Datetime,Close,High,Low,Open,Volume
2024-04-17 13:30:00,78.92500305175781,79.4800033569336,78.77999877929688,79.42310333251953,775646
2024-04-17 14:30:00,78.5,78.94499969482422,78.5,78.91999816894531,778363
2024-04-17 15:30:00,78.30999755859375,78.63999938964844,78.2249984741211,78.47000122070312,732713
2024-04-17 16:30:00,78.69000244140625,78.70999908447266,78.09420013427734,78.31900024414062,281852
2024-04-17 17:30:00,78.56999969482422,78.79000091552734,78.47000122070312,78.70999908447266,339720
2024-04-17 18:30:00,78.13999938964844,78.91000366210938,78.13999938964844,78.58000183105469,215119
2024-04-17 19:30:00,78.05000305175781,78.37000274658203,78.04000091552734,78.18000030517578,166722
2024-04-18 13:30:00,78.69999694824219,78.70999908447266,77.88999938964844,78.30729675292969,506636
2024-04-18 14:30:00,78.9000015258789,79.08999633789062,78.63999938964844,78.69999694824219,382294
2024-04-18 15:30:00,78.80000305175781,78.94999694824219,78.63999938964844,78.94000244140625,224300
2024-04-18 16:30:00,78.30000305175781,78.81999969482422,78.01000213623047,78.81999969482422,388460
2024-04-18 17:30:00,77.91999816894531,78.31999969482422,77.88500213623047,78.27999877929688,326013
2024-04-18 18:30:00,78.02999877929688,78.06999969482422,77.69999694824219,77.91999816894531,335339
2024-04-18 19:30:00,77.94000244140625,78.1500015258789,77.87000274658203,78.04000091552734,287687
2024-04-19 13:30:00,78.13999938964844,78.58000183105469,77.54000091552734,77.54000091552734,873453
2024-04-19 14:30:00,78.07499694824219,78.27999877929688,77.91999816894531,78.16999816894531,372492
2024-04-19 15:30:00,77.63500213623047,78.22000122070312,77.62999725341797,78.08000183105469,356307
2024-04-19 16:30:00,77.9000015258789,78.13999938964844,77.63829803466797,77.63829803466797,217781
2024-04-19 17:30:00,77.56999969482422,78.22000122070312,77.56999969482422,77.95999908447266,272686
2024-04-19 18:30:00,77.79000091552734,77.86509704589844,77.35040283203125,77.5999984741211,328889
2024-04-19 19:30:00,78.06999969482422,78.1500015258789,77.6500015258789,77.77999877929688,649379
2024-04-22 13:30:00,78.4000015258789,78.6500015258789,77.98999786376953,78.5199966430664,490229
2024-04-22 14:30:00,78.22010040283203,78.58999633789062,78.08000183105469,78.41000366210938,230796
2024-04-22 15:30:00,78.58000183105469,78.69000244140625,78.16999816894531,78.22000122070312,249489
2024-04-22 16:30:00,78.9800033569336,79.0,78.48999786376953,78.57499694824219,218211
2024-04-22 17:30:00,79.29499816894531,79.33000183105469,78.94999694824219,79.01499938964844,265861
2024-04-22 18:30:00,79.04499816894531,79.33999633789062,78.98999786376953,79.27999877929688,216117
2024-04-22 19:30:00,78.91999816894531,79.05999755859375,78.81999969482422,79.02999877929688,258268
2024-04-23 13:30:00,80.23999786376953,80.23999786376953,78.9000015258789,78.94000244140625,620650
2024-04-23 14:30:00,80.31580352783203,80.36000061035156,80.0199966430664,80.24500274658203,572011
2024-04-23 15:30:00,80.2699966430664,80.31999969482422,80.12999725341797,80.30000305175781,181709
2024-04-23 16:30:00,80.41000366210938,80.41000366210938,80.22010040283203,80.2750015258789,178719
2024-04-23 17:30:00,80.56999969482422,80.58999633789062,80.3499984741211,80.41000366210938,175088
2024-04-23 18:30:00,80.30500030517578,80.58999633789062,80.2699966430664,80.54000091552734,251271
2024-04-23 19:30:00,80.27999877929688,80.33000183105469,80.19000244140625,80.30000305175781,174461
2024-04-24 13:30:00,80.13999938964844,80.41999816894531,79.7300033569336,80.12000274658203,524266
2024-04-24 14:30:00,79.75,80.20500183105469,79.63500213623047,80.1500015258789,330404
2024-04-24 15:30:00,79.62000274658203,79.80999755859375,79.45999908447266,79.76000213623047,308683
2024-04-24 16:30:00,79.80500030517578,79.80999755859375,79.44999694824219,79.62000274658203,164923
2024-04-24 17:30:00,79.77999877929688,80.04010009765625,79.7300033569336,79.80999755859375,211016
2024-04-24 18:30:00,79.83999633789062,79.87560272216797,79.66000366210938,79.77999877929688,275716
2024-04-24 19:30:00,79.93000030517578,80.05999755859375,79.83000183105469,79.8499984741211,169367
2024-04-25 13:30:00,78.95999908447266,79.12000274658203,78.3499984741211,79.01000213623047,551584
2024-04-25 14:30:00,78.88999938964844,79.0,78.62999725341797,78.95999908447266,249704
2024-04-25 15:30:00,79.01000213623047,79.08000183105469,78.7300033569336,78.88999938964844,235568
2024-04-25 16:30:00,79.05999755859375,79.22000122070312,78.94000244140625,78.9800033569336,284762
2024-04-25 17:30:00,79.11000061035156,79.43499755859375,79.02999877929688,79.05000305175781,186868
2024-04-25 18:30:00,79.51000213623047,79.56999969482422,79.08999633789062,79.08999633789062,283578
2024-04-25 19:30:00,79.45999908447266,79.51000213623047,79.26000213623047,79.51000213623047,145167
2024-04-26 13:30:00,80.11000061035156,80.36000061035156,79.43000030517578,79.6500015258789,545248
2024-04-26 14:30:00,79.98999786376953,80.2699966430664,79.9000015258789,80.11000061035156,227562
2024-04-26 15:30:00,80.23999786376953,80.25,79.8949966430664,79.98500061035156,148737
2024-04-26 16:30:00,80.36000061035156,80.41000366210938,80.23999786376953,80.24500274658203,199882
2024-04-26 17:30:00,80.29000091552734,80.39990234375,80.25,80.35330200195312,110387
2024-04-26 18:30:00,80.29000091552734,80.37000274658203,80.22000122070312,80.27999877929688,147048
2024-04-26 19:30:00,80.22000122070312,80.29499816894531,80.19999694824219,80.2699966430664,129934
2024-04-29 13:30:00,80.8499984741211,80.94000244140625,80.55000305175781,80.55999755859375,582003
2024-04-29 14:30:00,80.7300033569336,80.91000366210938,80.72000122070312,80.8550033569336,208292
2024-04-29 15:30:00,80.91100311279297,80.91500091552734,80.6500015258789,80.7300033569336,156557
2024-04-29 16:30:00,80.94999694824219,81.03199768066406,80.83000183105469,80.93000030517578,279999
2024-04-29 17:30:00,80.91000366210938,80.9800033569336,80.86000061035156,80.94000244140625,93741
2024-04-29 18:30:00,80.66000366210938,80.90499877929688,80.41999816894531,80.88999938964844,269319
2024-04-29 19:30:00,80.83999633789062,80.8499984741211,80.6449966430664,80.66000366210938,186870
2024-04-30 13:30:00,80.08000183105469,80.31999969482422,79.7300033569336,80.08999633789062,485025
2024-04-30 14:30:00,79.86000061035156,80.1500015258789,79.66999816894531,80.06999969482422,311432
2024-04-30 15:30:00,79.76000213623047,79.87000274658203,79.69999694824219,79.87000274658203,138293
2024-04-30 16:30:00,79.5999984741211,79.7300033569336,79.44999694824219,79.7300033569336,207455
2024-04-30 17:30:00,79.55999755859375,79.7699966430664,79.55000305175781,79.59500122070312,93729
2024-04-30 18:30:00,79.4800033569336,79.66999816894531,79.41390228271484,79.56500244140625,166797
2024-04-30 19:30:00,79.16999816894531,79.5,79.1449966430664,79.47000122070312,359407
2024-05-01 13:30:00,79.1050033569336,79.56999969482422,78.98999786376953,79.18000030517578,455472
2024-05-01 14:30:00,79.0,79.23999786376953,78.87000274658203,79.08999633789062,194141
2024-05-01 15:30:00,79.26000213623047,79.26000213623047,78.875,79.0,163631
2024-05-01 16:30:00,79.16999816894531,79.2300033569336,78.98999786376953,79.2300033569336,166236
2024-05-01 17:30:00,79.69999694824219,79.69999694824219,79.06999969482422,79.16500091552734,480309
2024-05-01 18:30:00,80.37000274658203,80.98999786376953,79.19000244140625,79.69999694824219,1153058
2024-05-01 19:30:00,79.33999633789062,80.33000183105469,79.31999969482422,80.33000183105469,489834
2024-05-02 13:30:00,79.94999694824219,80.51000213623047,79.47000122070312,80.37999725341797,621078
2024-05-02 14:30:00,80.20999908447266,80.31999969482422,79.75,79.97000122070312,279403
2024-05-02 15:30:00,80.19999694824219,80.30500030517578,80.12249755859375,80.19999694824219,120665
2024-05-02 16:30:00,80.58999633789062,80.58999633789062,80.05999755859375,80.23999786376953,245496
2024-05-02 17:30:00,80.66000366210938,80.68000030517578,80.45999908447266,80.5999984741211,115453
2024-05-02 18:30:00,80.83580017089844,80.9000015258789,80.66000366210938,80.66000366210938,176543
2024-05-02 19:30:00,80.87999725341797,80.87999725341797,80.61000061035156,80.81999969482422,172372
2024-05-03 13:30:00,81.69000244140625,82.55000305175781,81.41999816894531,82.26000213623047,1324747
2024-05-03 14:30:00,81.5,81.75,81.33000183105469,81.68499755859375,258657
2024-05-03 15:30:00,81.62999725341797,81.69499969482422,81.41500091552734,81.5,108621
2024-05-03 16:30:00,81.48999786376953,81.69000244140625,81.48600006103516,81.62969970703125,103066
2024-05-03 17:30:00,81.75,81.7699966430664,81.38999938964844,81.4800033569336,112852
2024-05-03 18:30:00,81.55500030517578,81.76000213623047,81.45500183105469,81.71499633789062,145535
2024-05-03 19:30:00,81.61000061035156,81.66000366210938,81.5,81.52999877929688,163808
2024-05-06 13:30:00,82.69000244140625,82.7959976196289,82.2300033569336,82.25,534220
2024-05-06 14:30:00,82.52999877929688,82.77999877929688,81.61000061035156,82.67990112304688,252240
2024-05-06 15:30:00,82.61000061035156,82.72000122070312,82.5199966430664,82.54000091552734,113840
2024-05-06 16:30:00,82.65499877929688,82.68000030517578,82.51000213623047,82.62000274658203,193741
2024-05-06 17:30:00,82.73999786376953,82.76000213623047,82.61000061035156,82.66000366210938,137507
2024-05-06 18:30:00,82.55500030517578,82.73999786376953,82.49500274658203,82.73999786376953,152598
2024-05-06 19:30:00,82.63999938964844,82.63999938964844,82.53500366210938,82.54499816894531,106293
2024-05-07 13:30:00,83.02999877929688,83.05999755859375,82.69000244140625,82.777099609375,443070
2024-05-07 14:30:00,83.22000122070312,83.2699966430664,82.98999786376953,83.0199966430664,233313
2024-05-07 15:30:00,83.33000183105469,83.3499984741211,83.17500305175781,83.20999908447266,150107
2024-05-07 16:30:00,83.23500061035156,83.33499908447266,83.16000366210938,83.33499908447266,148432
2024-05-07 17:30:00,83.0,83.24500274658203,82.9800033569336,83.2249984741211,162741
2024-05-07 18:30:00,82.98500061035156,83.04000091552734,82.91000366210938,83.00499725341797,204173
2024-05-07 19:30:00,82.86000061035156,83.02200317382812,82.83999633789062,82.99500274658203,189734
2024-05-08 13:30:00,82.30999755859375,82.37000274658203,81.91000366210938,82.01000213623047,348790
2024-05-08 14:30:00,82.37000274658203,82.44000244140625,82.24310302734375,82.31999969482422,140761
2024-05-08 15:30:00,82.18199920654297,82.36000061035156,82.18000030517578,82.33999633789062,90580
2024-05-08 16:30:00,82.12999725341797,82.20999908447266,82.05000305175781,82.19100189208984,150398
2024-05-08 17:30:00,82.3550033569336,82.36499786376953,82.11000061035156,82.12000274658203,132372
2024-05-08 18:30:00,82.34500122070312,82.37999725341797,82.23500061035156,82.35399627685547,118115
2024-05-08 19:30:00,82.41000366210938,82.44000244140625,82.34500122070312,82.34500122070312,124474
2024-05-09 13:30:00,82.70500183105469,82.81999969482422,82.26000213623047,82.4800033569336,413545
2024-05-09 14:30:00,82.87999725341797,82.9749984741211,82.73999786376953,82.76000213623047,142150
2024-05-09 15:30:00,82.9000015258789,82.94999694824219,82.80000305175781,82.84500122070312,89984
2024-05-09 16:30:00,82.9000015258789,82.94999694824219,82.7699966430664,82.8550033569336,144369
2024-05-09 17:30:00,82.96499633789062,82.96499633789062,82.82499694824219,82.88999938964844,80448
2024-05-09 18:30:00,83.07689666748047,83.11000061035156,82.9000015258789,82.94499969482422,173881
2024-05-09 19:30:00,83.19999694824219,83.2699966430664,83.06999969482422,83.06999969482422,181639
2024-05-10 13:30:00,82.68499755859375,83.54550170898438,82.66000366210938,83.43000030517578,434045
2024-05-10 14:30:00,82.56999969482422,82.83000183105469,82.46499633789062,82.69509887695312,201447
2024-05-10 15:30:00,82.45999908447266,82.59989929199219,82.43000030517578,82.55899810791016,84230
2024-05-10 16:30:00,82.4000015258789,82.55500030517578,82.3550033569336,82.47000122070312,132907
2024-05-10 17:30:00,82.48500061035156,82.5,82.37999725341797,82.41500091552734,75285
2024-05-10 18:30:00,82.53500366210938,82.54989624023438,82.41000366210938,82.47509765625,67002
2024-05-10 19:30:00,82.58999633789062,82.66000366210938,82.5199966430664,82.55000305175781,110201
2024-05-13 13:30:00,83.37020111083984,83.5,83.06999969482422,83.29000091552734,417595
2024-05-13 14:30:00,83.11000061035156,83.46029663085938,83.11000061035156,83.37000274658203,171538
2024-05-13 15:30:00,83.0999984741211,83.16999816894531,83.0,83.08999633789062,90406
2024-05-13 16:30:00,82.8550033569336,83.09619903564453,82.76000213623047,83.09380340576172,137038
2024-05-13 17:30:00,82.89820098876953,82.89820098876953,82.7750015258789,82.8499984741211,98518
2024-05-13 18:30:00,82.80999755859375,82.95999908447266,82.77999877929688,82.87999725341797,117237
2024-05-13 19:30:00,82.76000213623047,82.83000183105469,82.7300033569336,82.80999755859375,142918
2024-05-14 13:30:00,83.55999755859375,83.98999786376953,83.41999816894531,83.76000213623047,650222
2024-05-14 14:30:00,83.6500015258789,83.69999694824219,83.34500122070312,83.5999984741211,275846
2024-05-14 15:30:00,83.47000122070312,83.65499877929688,83.46499633789062,83.65499877929688,82955
2024-05-14 16:30:00,83.38999938964844,83.50990295410156,83.2699966430664,83.45999908447266,103148
2024-05-14 17:30:00,83.48500061035156,83.52999877929688,83.30999755859375,83.38999938964844,107599
2024-05-14 18:30:00,83.57620239257812,83.62999725341797,83.4749984741211,83.4749984741211,131955
2024-05-14 19:30:00,83.66000366210938,83.77999877929688,83.56999969482422,83.56999969482422,132062
2024-05-15 13:30:00,84.05999755859375,84.80000305175781,83.99500274658203,84.58000183105469,1048977
2024-05-15 14:30:00,84.4749984741211,84.52999877929688,84.05500030517578,84.05999755859375,279741
2024-05-15 15:30:00,84.48500061035156,84.56999969482422,84.31009674072266,84.4800033569336,226156
2024-05-15 16:30:00,84.5,84.63500213623047,84.43499755859375,84.50499725341797,218725
2024-05-15 17:30:00,84.4749984741211,84.51499938964844,84.3550033569336,84.51000213623047,296674
2024-05-15 18:30:00,84.47000122070312,84.56009674072266,84.41999816894531,84.48500061035156,239522
2024-05-15 19:30:00,84.6500015258789,84.66000366210938,84.44499969482422,84.47000122070312,222642
2024-05-16 13:30:00,84.40499877929688,84.63999938964844,84.16999816894531,84.44999694824219,417879
2024-05-16 14:30:00,84.43000030517578,84.48999786376953,84.30000305175781,84.38500213623047,260329
2024-05-16 15:30:00,84.33619689941406,84.43499755859375,84.25499725341797,84.43000030517578,224123
2024-05-16 16:30:00,84.17500305175781,84.36000061035156,84.09989929199219,84.30999755859375,268976
2024-05-16 17:30:00,84.15899658203125,84.26000213623047,84.08999633789062,84.19000244140625,246162
2024-05-16 18:30:00,84.31999969482422,84.3499984741211,84.15499877929688,84.16000366210938,281976
2024-05-16 19:30:00,84.12000274658203,84.31999969482422,84.11000061035156,84.31999969482422,217158
2024-05-17 13:30:00,84.29000091552734,84.30999755859375,83.93000030517578,84.13999938964844,511449
2024-05-17 14:30:00,84.08999633789062,84.30950164794922,84.08999633789062,84.30000305175781,191372
2024-05-17 15:30:00,84.11000061035156,84.24500274658203,84.04000091552734,84.09989929199219,132775
2024-05-17 16:30:00,84.11000061035156,84.19000244140625,84.01000213623047,84.10199737548828,109953
2024-05-17 17:30:00,83.97000122070312,84.13999938964844,83.83999633789062,84.11000061035156,210916
2024-05-17 18:30:00,84.06999969482422,84.0999984741211,83.94999694824219,83.97000122070312,217403
2024-05-17 19:30:00,84.12000274658203,84.12000274658203,83.91999816894531,84.06999969482422,1417266
2024-05-20 13:30:00,84.26000213623047,84.43720245361328,84.0166015625,84.08999633789062,277473
2024-05-20 14:30:00,84.64009857177734,84.6500015258789,84.25,84.29000091552734,151149
2024-05-20 15:30:00,84.55000305175781,84.69000244140625,84.54000091552734,84.63999938964844,91197
2024-05-20 16:30:00,84.51000213623047,84.66999816894531,84.4800033569336,84.56999969482422,54126
2024-05-20 17:30:00,84.44000244140625,84.52999877929688,84.30999755859375,84.5,87388
2024-05-20 18:30:00,84.4800033569336,84.54000091552734,84.4000015258789,84.43000030517578,138836
2024-05-20 19:30:00,84.3499984741211,84.47000122070312,84.30999755859375,84.47000122070312,130402
2024-05-21 13:30:00,84.22000122070312,84.33000183105469,83.94999694824219,84.06999969482422,295474
2024-05-21 14:30:00,84.2957992553711,84.37999725341797,84.21009826660156,84.21620178222656,115753
2024-05-21 15:30:00,84.19010162353516,84.31999969482422,84.08319854736328,84.30999755859375,75426
2024-05-21 16:30:00,84.19999694824219,84.2500991821289,84.13970184326172,84.22000122070312,157702
2024-05-21 17:30:00,84.16500091552734,84.23999786376953,84.16500091552734,84.19999694824219,68251
