Datetime,Close,High,Low,Open,Volume
2025-03-26 14:32:00,83.75199890136719,83.75199890136719,83.73999786376953,83.73999786376953,722
2025-03-26 14:33:00,83.77999877929688,83.80000305175781,83.7699966430664,83.7699966430664,3597
2025-03-26 14:34:00,83.76000213623047,83.76000213623047,83.75499725341797,83.76000213623047,3675
2025-03-26 14:35:00,83.80999755859375,83.80999755859375,83.80010223388672,83.80999755859375,1162
2025-03-26 14:37:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,1144
2025-03-26 14:38:00,83.83999633789062,83.8550033569336,83.83999633789062,83.85189819335938,3266
2025-03-26 14:39:00,83.81999969482422,83.81999969482422,83.80999755859375,83.80999755859375,868
2025-03-26 14:40:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,291
2025-03-26 14:41:00,83.79350280761719,83.80000305175781,83.79000091552734,83.80000305175781,541
2025-03-26 14:42:00,83.79499816894531,83.80999755859375,83.79499816894531,83.80999755859375,3717
2025-03-26 14:43:00,83.77999877929688,83.79000091552734,83.77999877929688,83.79000091552734,1626
2025-03-26 14:44:00,83.81999969482422,83.81999969482422,83.80000305175781,83.80000305175781,2609
2025-03-26 14:45:00,83.74079895019531,83.81009674072266,83.74079895019531,83.80999755859375,9446
2025-03-26 14:46:00,83.76000213623047,83.76000213623047,83.70999908447266,83.75,13728
2025-03-26 14:47:00,83.71739959716797,83.7300033569336,83.71499633789062,83.72000122070312,3049
2025-03-26 14:48:00,83.7300033569336,83.7300033569336,83.71499633789062,83.72000122070312,2269
2025-03-26 14:49:00,83.72000122070312,83.73500061035156,83.72000122070312,83.73500061035156,1017
2025-03-26 14:50:00,83.7500991821289,83.75499725341797,83.72000122070312,83.7300033569336,13410
2025-03-26 14:51:00,83.7750015258789,83.79000091552734,83.7699966430664,83.7699966430664,3789
2025-03-26 14:52:00,83.77999877929688,83.77999877929688,83.76000213623047,83.7750015258789,2830
2025-03-26 14:53:00,83.80220031738281,83.80220031738281,83.80220031738281,83.80220031738281,268
2025-03-26 14:54:00,83.75,83.79000091552734,83.75,83.79000091552734,17500
2025-03-26 14:55:00,83.73059844970703,83.73059844970703,83.7300033569336,83.7300033569336,1077
2025-03-26 14:56:00,83.66000366210938,83.72000122070312,83.66000366210938,83.72000122070312,5629
2025-03-26 14:57:00,83.67849731445312,83.68000030517578,83.66999816894531,83.68000030517578,1602
2025-03-26 14:58:00,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,1345
2025-03-26 14:59:00,83.66999816894531,83.66999816894531,83.66999816894531,83.66999816894531,1836
2025-03-26 15:00:00,83.7249984741211,83.73989868164062,83.69999694824219,83.69999694824219,4326
2025-03-26 15:01:00,83.70999908447266,83.7249984741211,83.69000244140625,83.72090148925781,1307
2025-03-26 15:02:00,83.71499633789062,83.7249984741211,83.71009826660156,83.71009826660156,2009
2025-03-26 15:05:00,83.73100280761719,83.73100280761719,83.73100280761719,83.73100280761719,104
2025-03-26 15:06:00,83.71499633789062,83.7249984741211,83.71499633789062,83.72000122070312,1048
2025-03-26 15:07:00,83.66500091552734,83.66999816894531,83.66500091552734,83.66999816894531,611
2025-03-26 15:08:00,83.71150207519531,83.72000122070312,83.66999816894531,83.66999816894531,1294
2025-03-26 15:09:00,83.7020034790039,83.73999786376953,83.7020034790039,83.73999786376953,1489
2025-03-26 15:12:00,83.66999816894531,83.66999816894531,83.66000366210938,83.66000366210938,1169
2025-03-26 15:13:00,83.69000244140625,83.69000244140625,83.69000244140625,83.69000244140625,914
2025-03-26 15:14:00,83.66999816894531,83.66999816894531,83.66010284423828,83.66010284423828,1830
2025-03-26 15:15:00,83.66000366210938,83.66000366210938,83.66000366210938,83.66000366210938,416
2025-03-26 15:16:00,83.70999908447266,83.70999908447266,83.70939636230469,83.70989990234375,3765
2025-03-26 15:17:00,83.71019744873047,83.71019744873047,83.69999694824219,83.69999694824219,1045
2025-03-26 15:18:00,83.62149810791016,83.66000366210938,83.62149810791016,83.66000366210938,1282
2025-03-26 15:20:00,83.61299896240234,83.62000274658203,83.61299896240234,83.62000274658203,1141
2025-03-26 15:21:00,83.58999633789062,83.58999633789062,83.58999633789062,83.58999633789062,1390
2025-03-26 15:22:00,83.56999969482422,83.56999969482422,83.56999969482422,83.56999969482422,2406
2025-03-26 15:24:00,83.52999877929688,83.54000091552734,83.52999877929688,83.54000091552734,501
2025-03-26 15:25:00,83.47000122070312,83.54000091552734,83.47000122070312,83.54000091552734,3033
2025-03-26 15:26:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,241
2025-03-26 15:27:00,83.45010375976562,83.46499633789062,83.45010375976562,83.46060180664062,1498
2025-03-26 15:28:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,1750
2025-03-26 15:30:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,637
2025-03-26 15:31:00,83.44979858398438,83.44979858398438,83.44979858398438,83.44979858398438,548
2025-03-26 15:32:00,83.44989776611328,83.47000122070312,83.43000030517578,83.47000122070312,2269
2025-03-26 15:32:00,83.44989776611328,83.47000122070312,83.43000030517578,83.47000122070312,1853
2025-03-26 15:33:00,83.43009948730469,83.44020080566406,83.43000030517578,83.44020080566406,1888
2025-03-26 15:33:00,83.43009948730469,83.44020080566406,83.43000030517578,83.44020080566406,1472
2025-03-26 15:34:00,83.40630340576172,83.43560028076172,83.40630340576172,83.43560028076172,1195
2025-03-26 15:35:00,83.50900268554688,83.51000213623047,83.41000366210938,83.41100311279297,33137
2025-03-26 15:37:00,83.54499816894531,83.54499816894531,83.54000091552734,83.54199981689453,4011
2025-03-26 15:38:00,83.56099700927734,83.57559967041016,83.55999755859375,83.55999755859375,992
2025-03-26 15:39:00,83.54199981689453,83.54199981689453,83.54199981689453,83.54199981689453,434
2025-03-26 15:40:00,83.55999755859375,83.56700134277344,83.55999755859375,83.56700134277344,891
2025-03-26 15:41:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,332
2025-03-26 15:42:00,83.45999908447266,83.4800033569336,83.45999908447266,83.4800033569336,1594
2025-03-26 15:43:00,83.5,83.51000213623047,83.5,83.51000213623047,1283
2025-03-26 15:44:00,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,101
2025-03-26 15:45:00,83.45610046386719,83.4800033569336,83.45610046386719,83.4800033569336,571
2025-03-26 15:46:00,83.47000122070312,83.48999786376953,83.46199798583984,83.46199798583984,4766
2025-03-26 15:47:00,83.44000244140625,83.46499633789062,83.44000244140625,83.46499633789062,1517
2025-03-26 15:48:00,83.37999725341797,83.44000244140625,83.37999725341797,83.44000244140625,1942
2025-03-26 15:49:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,562
2025-03-26 15:51:00,83.34369659423828,83.34369659423828,83.34369659423828,83.34369659423828,440
2025-03-26 15:52:00,83.29989624023438,83.31999969482422,83.29989624023438,83.31999969482422,2093
2025-03-26 15:53:00,83.29499816894531,83.30000305175781,83.26000213623047,83.27020263671875,5107
2025-03-26 15:54:00,83.31999969482422,83.31999969482422,83.30999755859375,83.30999755859375,1380
2025-03-26 15:55:00,83.30599975585938,83.31999969482422,83.30599975585938,83.31999969482422,1720
2025-03-26 15:56:00,83.20999908447266,83.31999969482422,83.16000366210938,83.31999969482422,39223
2025-03-26 15:57:00,83.23999786376953,83.26000213623047,83.19999694824219,83.19999694824219,3792
2025-03-26 15:58:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,1023
2025-03-26 15:59:00,83.2699966430664,83.2699966430664,83.25,83.25499725341797,3870
2025-03-26 16:00:00,83.24310302734375,83.24310302734375,83.24310302734375,83.24310302734375,1788
2025-03-26 16:02:00,83.30999755859375,83.3218002319336,83.30999755859375,83.3218002319336,1725
2025-03-26 16:03:00,83.30000305175781,83.32559967041016,83.30000305175781,83.32499694824219,453
2025-03-26 16:04:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,4191
2025-03-26 16:05:00,83.37000274658203,83.37000274658203,83.30999755859375,83.30999755859375,1566
2025-03-26 16:08:00,83.33000183105469,83.33000183105469,83.30999755859375,83.30999755859375,1491
2025-03-26 16:09:00,83.27999877929688,83.29000091552734,83.27999877929688,83.27999877929688,2189
2025-03-26 16:11:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,552
2025-03-26 16:12:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,177
2025-03-26 16:13:00,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,740
2025-03-26 16:14:00,83.22160339355469,83.22160339355469,83.22160339355469,83.22160339355469,725
2025-03-26 16:15:00,83.22000122070312,83.22000122070312,83.22000122070312,83.22000122070312,200
2025-03-26 16:16:00,83.20999908447266,83.20999908447266,83.20999908447266,83.20999908447266,605
2025-03-26 16:18:00,83.19999694824219,83.23999786376953,83.19999694824219,83.2300033569336,876
2025-03-26 16:19:00,83.25,83.25,83.25,83.25,153
2025-03-26 16:20:00,83.22000122070312,83.23999786376953,83.20999908447266,83.20999908447266,7250
2025-03-26 16:21:00,83.25,83.25,83.22000122070312,83.22000122070312,1757
2025-03-26 16:22:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,547
2025-03-26 16:23:00,83.26000213623047,83.26000213623047,83.26000213623047,83.26000213623047,494
2025-03-26 16:25:00,83.31099700927734,83.32039642333984,83.29000091552734,83.29000091552734,763
2025-03-26 16:26:00,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,1335
2025-03-26 16:28:00,83.31999969482422,83.33000183105469,83.31999969482422,83.33000183105469,1021
2025-03-26 16:30:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,649
2025-03-26 16:31:00,83.37000274658203,83.37000274658203,83.36000061035156,83.36000061035156,3295
2025-03-26 16:33:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,120
2025-03-26 16:34:00,83.32150268554688,83.32150268554688,83.31999969482422,83.31999969482422,739
2025-03-26 16:35:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,162
2025-03-26 16:36:00,83.41000366210938,83.41000366210938,83.41000366210938,83.41000366210938,285
2025-03-26 16:37:00,83.41999816894531,83.41999816894531,83.41999816894531,83.41999816894531,426
2025-03-26 16:38:00,83.33350372314453,83.33999633789062,83.33000183105469,83.33000183105469,1418
2025-03-26 16:41:00,83.3499984741211,83.37000274658203,83.3499984741211,83.37000274658203,1662
2025-03-26 16:42:00,83.37000274658203,83.37000274658203,83.37000274658203,83.37000274658203,189
2025-03-26 16:43:00,83.2750015258789,83.3302001953125,83.2750015258789,83.3302001953125,1506
2025-03-26 16:44:00,83.24109649658203,83.27999877929688,83.24109649658203,83.27999877929688,1952
2025-03-26 16:45:00,83.27999877929688,83.27999877929688,83.2699966430664,83.2699966430664,1690
2025-03-26 16:46:00,83.29000091552734,83.31099700927734,83.29000091552734,83.31099700927734,1089
2025-03-26 16:47:00,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,743
2025-03-26 16:48:00,83.33999633789062,83.33999633789062,83.30999755859375,83.30999755859375,690
2025-03-26 16:50:00,83.32990264892578,83.35990142822266,83.32990264892578,83.35990142822266,2943
2025-03-26 16:51:00,83.30999755859375,83.30999755859375,83.30999755859375,83.30999755859375,118
2025-03-26 16:52:00,83.30000305175781,83.30000305175781,83.30000305175781,83.30000305175781,539
2025-03-26 16:53:00,83.25579833984375,83.25579833984375,83.25579833984375,83.25579833984375,392
2025-03-26 16:54:00,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,694
2025-03-26 16:55:00,83.15299987792969,83.15299987792969,83.15299987792969,83.15299987792969,725
2025-03-26 16:56:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,427
2025-03-26 16:57:00,83.06999969482422,83.08999633789062,83.06999969482422,83.08999633789062,957
2025-03-26 16:58:00,83.0999984741211,83.1050033569336,83.08000183105469,83.08100128173828,1692
2025-03-26 16:59:00,83.06999969482422,83.06999969482422,83.0602035522461,83.0602035522461,1280
2025-03-26 17:00:00,83.08000183105469,83.08000183105469,83.06999969482422,83.06999969482422,753
2025-03-26 17:03:00,83.12000274658203,83.12000274658203,83.12000274658203,83.12000274658203,19236
2025-03-26 17:04:00,83.08999633789062,83.12000274658203,83.08999633789062,83.12000274658203,446
2025-03-26 17:05:00,83.07279968261719,83.08999633789062,83.07279968261719,83.08200073242188,3743
2025-03-26 17:06:00,83.08999633789062,83.08999633789062,83.07499694824219,83.07499694824219,8458
2025-03-26 17:07:00,83.07230377197266,83.1050033569336,83.07230377197266,83.1050033569336,3416
2025-03-26 17:08:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,133
2025-03-26 17:09:00,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,969
2025-03-26 17:11:00,83.14900207519531,83.14900207519531,83.14900207519531,83.14900207519531,3350
2025-03-26 17:12:00,83.19000244140625,83.19000244140625,83.19000244140625,83.19000244140625,868
2025-03-26 17:13:00,83.1449966430664,83.22000122070312,83.1449966430664,83.20999908447266,4129
2025-03-26 17:14:00,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,152
2025-03-26 17:15:00,83.1050033569336,83.1449966430664,83.1050033569336,83.1449966430664,4642
2025-03-26 17:17:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,1051
2025-03-26 17:19:00,83.0698013305664,83.0698013305664,83.02999877929688,83.02999877929688,5507
2025-03-26 17:20:00,83.08000183105469,83.08000183105469,83.08000183105469,83.08000183105469,1410
2025-03-26 17:21:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,375
2025-03-26 17:22:00,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,246
2025-03-26 17:23:00,83.05999755859375,83.05999755859375,83.04000091552734,83.04000091552734,2332
2025-03-26 17:24:00,83.05000305175781,83.0698013305664,83.05000305175781,83.0698013305664,1358
2025-03-26 17:24:00,83.05000305175781,83.0698013305664,83.05000305175781,83.0698013305664,1368
2025-03-26 17:25:00,82.97000122070312,83.06999969482422,82.97000122070312,83.06999969482422,2502
2025-03-26 17:25:00,82.97000122070312,83.06999969482422,82.97000122070312,83.06999969482422,2492
2025-03-26 17:26:00,83.01000213623047,83.01000213623047,83.01000213623047,83.01000213623047,285
2025-03-26 17:27:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,927
2025-03-26 17:28:00,82.96640014648438,82.96640014648438,82.96640014648438,82.96640014648438,758
2025-03-26 17:29:00,82.96980285644531,82.96980285644531,82.96980285644531,82.96980285644531,348
2025-03-26 17:30:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,906
2025-03-26 17:31:00,82.89969635009766,82.93000030517578,82.88999938964844,82.93000030517578,6807
2025-03-26 17:32:00,82.88500213623047,82.88999938964844,82.8833999633789,82.8833999633789,3277
2025-03-26 17:33:00,82.87000274658203,82.88999938964844,82.87000274658203,82.88999938964844,2196
2025-03-26 17:34:00,82.83999633789062,82.8499984741211,82.83999633789062,82.8499984741211,1443
2025-03-26 17:35:00,82.84329986572266,82.86000061035156,82.84329986572266,82.86000061035156,1402
2025-03-26 17:36:00,82.80999755859375,82.82109832763672,82.80999755859375,82.82109832763672,1757
2025-03-26 17:38:00,82.83999633789062,82.83999633789062,82.83000183105469,82.83000183105469,1446
2025-03-26 17:39:00,82.80999755859375,82.81999969482422,82.80999755859375,82.81999969482422,6707
2025-03-26 17:40:00,82.94999694824219,82.94999694824219,82.88999938964844,82.88999938964844,15992
2025-03-26 17:41:00,82.95999908447266,82.95999908447266,82.93000030517578,82.93000030517578,13698
2025-03-26 17:42:00,83.01000213623047,83.01000213623047,83.0,83.01000213623047,713
2025-03-26 17:43:00,82.94000244140625,83.0000991821289,82.94000244140625,83.0000991821289,3141
2025-03-26 17:44:00,82.92500305175781,82.93000030517578,82.92500305175781,82.93000030517578,2222
2025-03-26 17:45:00,82.97000122070312,82.97000122070312,82.91999816894531,82.91999816894531,1836
2025-03-26 17:46:00,82.94999694824219,82.9800033569336,82.94999694824219,82.9800033569336,874
2025-03-26 17:47:00,82.9000015258789,82.9000015258789,82.88999938964844,82.88999938964844,2688
2025-03-26 17:48:00,82.87000274658203,82.87000274658203,82.87000274658203,82.87000274658203,201
2025-03-26 17:49:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,172
2025-03-26 17:51:00,82.91000366210938,82.91000366210938,82.87000274658203,82.87000274658203,3214
2025-03-26 17:52:00,82.91500091552734,82.91500091552734,82.91500091552734,82.91500091552734,814
2025-03-26 17:53:00,82.90499877929688,82.90499877929688,82.90499877929688,82.90499877929688,310
2025-03-26 17:54:00,82.90840148925781,82.91259765625,82.89299774169922,82.8958969116211,2818
2025-03-26 17:55:00,82.93000030517578,82.93000030517578,82.91999816894531,82.91999816894531,1531
