Datetime,Close,High,Low,Open,Volume
2024-04-08 19:30:00,11.914999961853027,11.920000076293944,11.869999885559082,11.880000114440918,224202
2024-04-09 13:30:00,11.835000038146973,11.989999771118164,11.835000038146973,11.989999771118164,65209
2024-04-09 14:30:00,11.80500030517578,11.835000038146973,11.760000228881836,11.835000038146973,77016
2024-04-09 15:30:00,11.914999961853027,11.914999961853027,11.800000190734863,11.80500030517578,90508
2024-04-09 16:30:00,11.954999923706056,11.970000267028809,11.899999618530272,11.914999961853027,98495
2024-04-09 17:30:00,11.949999809265137,11.979999542236328,11.93000030517578,11.954999923706056,134625
2024-04-09 18:30:00,11.96500015258789,11.970000267028809,11.90999984741211,11.9399995803833,158855
2024-04-09 19:30:00,11.960000038146973,11.989999771118164,11.93000030517578,11.96500015258789,230393
2024-04-10 13:30:00,11.795000076293944,11.8100004196167,11.5600004196167,11.670000076293944,149277
2024-04-10 14:30:00,11.779999732971191,11.824999809265137,11.755000114440918,11.795000076293944,79382
2024-04-10 15:30:00,11.78499984741211,11.829999923706056,11.765000343322754,11.789999961853027,422801
2024-04-10 16:30:00,11.69499969482422,11.78499984741211,11.6850004196167,11.78499984741211,182043
2024-04-10 17:30:00,11.734999656677246,11.760000228881836,11.675000190734863,11.69499969482422,276344
2024-04-10 18:30:00,11.675000190734863,11.739999771118164,11.670000076293944,11.729999542236328,182700
2024-04-10 19:30:00,11.65999984741211,11.68000030517578,11.640000343322754,11.670000076293944,191962
2024-04-11 13:30:00,11.595000267028809,11.800000190734863,11.595000267028809,11.699999809265137,124593
2024-04-11 14:30:00,11.654999732971191,11.65999984741211,11.595000267028809,11.595000267028809,66474
2024-04-11 15:30:00,11.710000038146973,11.770000457763672,11.654999732971191,11.657500267028809,52992
2024-04-11 16:30:00,11.760000228881836,11.765000343322754,11.699999809265137,11.699999809265137,49099
2024-04-11 17:30:00,11.800000190734863,11.824999809265137,11.765000343322754,11.765000343322754,44594
2024-04-11 18:30:00,11.760000228881836,11.800000190734863,11.744999885559082,11.795000076293944,65226
2024-04-11 19:30:00,11.74899959564209,11.755000114440918,11.710000038146973,11.755000114440918,126388
2024-04-12 13:30:00,11.635000228881836,11.734999656677246,11.635000228881836,11.710000038146973,78942
2024-04-12 14:30:00,11.604999542236328,11.654999732971191,11.59000015258789,11.640000343322754,53809
2024-04-12 15:30:00,11.585000038146973,11.625,11.580100059509276,11.609999656677246,73288
2024-04-12 16:30:00,11.489999771118164,11.59000015258789,11.484999656677246,11.59000015258789,300073
2024-04-12 17:30:00,11.505000114440918,11.520000457763672,11.471199989318848,11.484999656677246,67290
2024-04-12 18:30:00,11.484999656677246,11.510000228881836,11.460000038146973,11.505000114440918,122124
2024-04-12 19:30:00,11.529999732971191,11.529999732971191,11.479999542236328,11.489999771118164,171736
2024-04-15 13:30:00,11.649999618530272,11.664999961853027,11.59000015258789,11.630000114440918,73614
2024-04-15 14:30:00,11.56999969482422,11.65999984741211,11.539999961853027,11.649999618530272,103857
2024-04-15 15:30:00,11.585000038146973,11.625,11.550000190734863,11.56999969482422,79489
2024-04-15 16:30:00,11.529999732971191,11.600000381469728,11.529999732971191,11.579999923706056,68833
2024-04-15 17:30:00,11.460000038146973,11.539999961853027,11.460000038146973,11.529999732971191,154967
2024-04-15 18:30:00,11.425000190734863,11.470000267028809,11.359999656677246,11.46500015258789,473548
2024-04-15 19:30:00,11.470000267028809,11.479999542236328,11.43000030517578,11.43000030517578,266244
2024-04-16 13:30:00,11.220000267028809,11.390000343322754,11.18000030517578,11.390000343322754,137876
2024-04-16 14:30:00,11.324999809265137,11.345000267028809,11.1850004196167,11.21500015258789,96338
2024-04-16 15:30:00,11.329999923706056,11.354999542236328,11.300000190734863,11.324999809265137,76212
2024-04-16 16:30:00,11.289999961853027,11.335000038146973,11.274999618530272,11.335000038146973,75878
2024-04-16 17:30:00,11.244999885559082,11.329999923706056,11.220000267028809,11.28499984741211,93918
2024-04-16 18:30:00,11.287500381469728,11.289999961853027,11.229999542236328,11.25,90384
2024-04-16 19:30:00,11.229999542236328,11.279999732971191,11.220000267028809,11.279999732971191,195757
2024-04-17 13:30:00,11.154999732971191,11.300200462341309,11.130000114440918,11.279999732971191,87496
2024-04-17 14:30:00,11.020000457763672,11.175000190734863,11.020000457763672,11.154999732971191,107373
2024-04-17 15:30:00,11.0024995803833,11.0600004196167,10.975000381469728,11.024999618530272,156992
2024-04-17 16:30:00,11.0600004196167,11.06999969482422,10.979999542236328,11.005000114440918,70081
2024-04-17 17:30:00,11.03499984741211,11.0649995803833,11.020000457763672,11.0649995803833,85130
2024-04-17 18:30:00,10.980999946594238,11.06999969482422,10.975000381469728,11.03499984741211,147744
2024-04-17 19:30:00,10.960000038146973,10.984999656677246,10.9399995803833,10.984999656677246,309326
2024-04-18 13:30:00,11.005000114440918,11.020000457763672,10.920000076293944,10.989999771118164,56252
2024-04-18 14:30:00,11.024999618530272,11.050000190734863,10.979999542236328,11.010000228881836,85059
2024-04-18 15:30:00,10.9399995803833,11.024999618530272,10.9350004196167,11.024999618530272,151962
2024-04-18 16:30:00,10.895000457763672,10.949999809265137,10.84000015258789,10.949999809265137,98566
2024-04-18 17:30:00,10.864999771118164,10.895000457763672,10.845000267028809,10.890000343322754,133410
2024-04-18 18:30:00,10.914999961853027,10.93000030517578,10.845000267028809,10.859999656677246,170248
2024-04-18 19:30:00,10.920000076293944,10.9399995803833,10.890000343322754,10.914999961853027,234063
2024-04-19 13:30:00,10.994999885559082,11.039999961853027,10.89840030670166,10.920000076293944,86054
2024-04-19 14:30:00,10.975000381469728,11.03499984741211,10.970000267028809,11.020000457763672,72757
2024-04-19 15:30:00,10.93000030517578,11.020000457763672,10.93000030517578,10.975000381469728,54306
2024-04-19 16:30:00,10.960000038146973,11.0,10.93000030517578,10.93000030517578,57256
2024-04-19 17:30:00,10.949999809265137,11.020000457763672,10.9399995803833,10.960000038146973,72781
2024-04-19 18:30:00,10.954999923706056,10.970000267028809,10.90999984741211,10.94499969482422,89996
2024-04-19 19:30:00,11.029999732971191,11.0600004196167,10.949999809265137,10.954999923706056,262857
2024-04-22 13:30:00,11.09000015258789,11.15999984741211,11.020000457763672,11.06999969482422,57291
2024-04-22 14:30:00,11.130000114440918,11.130000114440918,11.079999923706056,11.085000038146973,57519
2024-04-22 15:30:00,11.125,11.125,11.074999809265137,11.125,130637
2024-04-22 16:30:00,11.175000190734863,11.18000030517578,11.109999656677246,11.119999885559082,79315
2024-04-22 17:30:00,11.25,11.25,11.170000076293944,11.170000076293944,64040
2024-04-22 18:30:00,11.204999923706056,11.255000114440918,11.199999809265137,11.239999771118164,129241
2024-04-22 19:30:00,11.289999961853027,11.289999961853027,11.19499969482422,11.199999809265137,258722
2024-04-23 13:30:00,11.329999923706056,11.375,11.25,11.270000457763672,67094
2024-04-23 14:30:00,11.43000030517578,11.43000030517578,11.335000038146973,11.335000038146973,76232
2024-04-23 15:30:00,11.404999732971191,11.4375,11.385000228881836,11.420000076293944,51445
2024-04-23 16:30:00,11.4399995803833,11.4399995803833,11.395000457763672,11.404999732971191,34017
2024-04-23 17:30:00,11.454999923706056,11.470000267028809,11.420000076293944,11.43000030517578,44683
2024-04-23 18:30:00,11.369999885559082,11.479999542236328,11.364999771118164,11.449999809265137,114882
2024-04-23 19:30:00,11.390000343322754,11.4399995803833,11.359999656677246,11.369999885559082,234444
2024-04-24 13:30:00,11.364999771118164,11.4399995803833,11.239999771118164,11.350000381469728,158775
2024-04-24 14:30:00,11.34000015258789,11.380000114440918,11.324999809265137,11.359999656677246,61890
2024-04-24 15:30:00,11.270000457763672,11.354999542236328,11.25,11.34000015258789,232055
2024-04-24 16:30:00,11.329999923706056,11.329999923706056,11.25,11.279999732971191,51776
2024-04-24 17:30:00,11.329999923706056,11.359999656677246,11.31999969482422,11.329999923706056,83898
2024-04-24 18:30:00,11.345000267028809,11.354999542236328,11.3100004196167,11.335000038146973,92885
2024-04-24 19:30:00,11.380000114440918,11.380000114440918,11.31999969482422,11.345000267028809,281748
2024-04-25 13:30:00,11.244999885559082,11.255000114440918,11.140000343322754,11.229999542236328,68710
2024-04-25 14:30:00,11.170000076293944,11.255000114440918,11.164999961853027,11.244999885559082,144417
2024-04-25 15:30:00,11.135000228881836,11.18000030517578,11.114999771118164,11.170000076293944,167420
2024-04-25 16:30:00,11.100000381469728,11.140000343322754,11.079999923706056,11.135000228881836,103149
2024-04-25 17:30:00,11.074999809265137,11.130000114440918,11.074999809265137,11.100000381469728,89929
2024-04-25 18:30:00,11.085000038146973,11.100000381469728,11.05500030517578,11.06999969482422,99237
2024-04-25 19:30:00,11.09000015258789,11.100000381469728,11.050000190734863,11.079999923706056,244284
2024-04-26 13:30:00,11.220000267028809,11.279999732971191,11.09000015258789,11.130000114440918,46526
2024-04-26 14:30:00,11.18000030517578,11.229999542236328,11.140000343322754,11.220000267028809,156225
2024-04-26 15:30:00,11.175000190734863,11.199999809265137,11.154999732971191,11.18000030517578,61385
2024-04-26 16:30:00,11.164999961853027,11.210000038146973,11.15999984741211,11.170000076293944,68977
2024-04-26 17:30:00,11.140000343322754,11.170000076293944,11.140000343322754,11.15999984741211,38501
2024-04-26 18:30:00,11.15999984741211,11.1850004196167,11.140000343322754,11.140000343322754,103160
2024-04-26 19:30:00,11.100000381469728,11.15999984741211,11.100000381469728,11.154999732971191,126435
2024-04-29 13:30:00,11.149999618530272,11.270000457763672,11.125,11.1899995803833,198163
2024-04-29 14:30:00,11.079999923706056,11.18000030517578,11.050000190734863,11.154999732971191,101299
2024-04-29 15:30:00,11.052499771118164,11.079999923706056,11.045000076293944,11.074999809265137,108411
2024-04-29 16:30:00,11.074999809265137,11.079999923706056,11.029999732971191,11.0600004196167,97737
2024-04-29 17:30:00,11.095000267028809,11.109999656677246,11.050000190734863,11.074999809265137,93933
2024-04-29 18:30:00,11.114999771118164,11.154999732971191,11.06999969482422,11.09000015258789,202362
2024-04-29 19:30:00,11.114999771118164,11.149999618530272,11.109999656677246,11.119999885559082,207161
2024-04-30 13:30:00,11.0600004196167,11.100000381469728,10.93000030517578,11.050000190734863,75122
2024-04-30 14:30:00,11.015000343322754,11.05500030517578,11.0,11.05500030517578,94731
2024-04-30 15:30:00,11.039999961853027,11.0649995803833,11.005000114440918,11.015000343322754,123334
2024-04-30 16:30:00,11.03499984741211,11.039999961853027,11.010000228881836,11.039999961853027,68782
2024-04-30 17:30:00,11.020000457763672,11.0600004196167,11.020000457763672,11.03499984741211,88338
2024-04-30 18:30:00,10.984999656677246,11.029999732971191,10.949999809265137,11.020000457763672,189838
2024-04-30 19:30:00,11.010000228881836,11.050000190734863,10.979999542236328,10.979999542236328,369432
2024-05-01 13:30:00,11.03499984741211,11.095000267028809,10.989999771118164,11.0600004196167,108992
2024-05-01 14:30:00,10.970000267028809,11.03499984741211,10.93000030517578,11.029999732971191,91857
2024-05-01 15:30:00,10.979999542236328,10.989999771118164,10.920000076293944,10.96500015258789,96562
2024-05-01 16:30:00,10.9399995803833,10.970000267028809,10.914999961853027,10.970000267028809,79165
2024-05-01 17:30:00,10.94499969482422,10.954999923706056,10.90999984741211,10.9399995803833,124823
2024-05-01 18:30:00,11.029999732971191,11.140000343322754,10.899999618530272,10.94499969482422,200471
2024-05-01 19:30:00,10.960000038146973,11.020000457763672,10.899999618530272,11.020000457763672,313048
2024-05-02 13:30:00,10.55500030517578,11.15999984741211,10.529999732971191,11.15999984741211,381506
2024-05-02 14:30:00,10.604999542236328,10.6850004196167,10.5,10.55500030517578,213194
2024-05-02 15:30:00,10.614999771118164,10.670000076293944,10.550000190734863,10.604999542236328,145621
2024-05-02 16:30:00,10.71500015258789,10.729999542236328,10.59000015258789,10.614999771118164,209242
2024-05-02 17:30:00,10.770000457763672,10.789999961853027,10.710000038146973,10.720000267028809,159352
2024-05-02 18:30:00,10.739999771118164,10.789999961853027,10.734999656677246,10.770000457763672,128510
2024-05-02 19:30:00,10.6899995803833,10.744999885559082,10.670000076293944,10.744999885559082,311052
2024-05-03 13:30:00,10.770000457763672,10.979999542236328,10.71500015258789,10.920000076293944,156180
2024-05-03 14:30:00,10.75,10.80500030517578,10.699999809265137,10.760000228881836,145003
2024-05-03 15:30:00,10.765000343322754,10.78499984741211,10.729999542236328,10.75,110001
2024-05-03 16:30:00,10.71500015258789,10.760000228881836,10.68000030517578,10.760000228881836,140646
2024-05-03 17:30:00,10.720000267028809,10.755000114440918,10.710000038146973,10.710000038146973,113357
2024-05-03 18:30:00,10.71500015258789,10.744999885559082,10.710000038146973,10.720000267028809,178211
2024-05-03 19:30:00,10.729999542236328,10.734999656677246,10.710000038146973,10.71500015258789,297691
2024-05-06 13:30:00,10.765000343322754,10.859999656677246,10.729999542236328,10.84000015258789,75486
2024-05-06 14:30:00,10.779999732971191,10.795000076293944,10.75,10.765000343322754,70730
2024-05-06 15:30:00,10.779999732971191,10.81999969482422,10.770000457763672,10.789999961853027,102079
2024-05-06 16:30:00,10.779999732971191,10.800000190734863,10.75,10.779999732971191,113767
2024-05-06 17:30:00,10.755000114440918,10.8100004196167,10.744999885559082,10.779999732971191,203675
2024-05-06 18:30:00,10.670000076293944,10.760000228881836,10.649999618530272,10.760000228881836,371613
2024-05-06 19:30:00,10.69499969482422,10.699999809265137,10.645000457763672,10.670000076293944,508471
2024-05-07 13:30:00,10.80500030517578,10.869999885559082,10.755000114440918,10.779999732971191,83440
2024-05-07 14:30:00,10.760000228881836,10.829999923706056,10.760000228881836,10.800000190734863,143295
2024-05-07 15:30:00,10.720000267028809,10.765000343322754,10.6899995803833,10.760000228881836,99372
2024-05-07 16:30:00,10.71500015258789,10.744999885559082,10.6899995803833,10.710000038146973,115858
2024-05-07 17:30:00,10.640000343322754,10.720000267028809,10.614999771118164,10.710000038146973,168817
2024-05-07 18:30:00,10.619999885559082,10.640000343322754,10.600000381469728,10.640000343322754,173022
2024-05-07 19:30:00,10.65999984741211,10.6899995803833,10.609999656677246,10.614999771118164,529363
2024-05-08 13:30:00,10.494999885559082,10.600000381469728,10.460000038146973,10.550000190734863,116761
2024-05-08 14:30:00,10.46500015258789,10.510000228881836,10.449999809265137,10.489999771118164,117272
2024-05-08 15:30:00,10.425000190734863,10.470000267028809,10.420000076293944,10.46500015258789,94357
2024-05-08 16:30:00,10.364999771118164,10.425000190734863,10.350000381469728,10.420000076293944,157628
2024-05-08 17:30:00,10.385000228881836,10.390000343322754,10.350000381469728,10.359999656677246,113251
2024-05-08 18:30:00,10.43000030517578,10.43000030517578,10.380000114440918,10.385000228881836,158869
2024-05-08 19:30:00,10.385000228881836,10.43000030517578,10.380000114440918,10.43000030517578,346407
2024-05-09 13:30:00,10.350000381469728,10.43000030517578,10.335000038146973,10.40999984741211,91053
2024-05-09 14:30:00,10.3100004196167,10.354999542236328,10.300000190734863,10.354999542236328,96375
2024-05-09 15:30:00,10.345000267028809,10.345000267028809,10.279999732971191,10.3100004196167,116090
