Date,Close,High,Low,Open,Volume
2018-11-27,16.475013732910156,16.606223273146945,16.352004984455807,16.425810546356637,878900
2018-11-28,16.737424850463867,16.745625638344734,16.212586939211178,16.42580273169267,1030800
2018-11-29,16.565214157104492,16.803030765737592,16.466806259784978,16.68822285564854,889000
2018-11-30,16.680025100708008,16.680025100708008,16.228992602639273,16.54881558984653,1263700
2018-12-03,16.868635177612305,16.868635177612305,16.40120119385005,16.786628858814968,834100
2018-12-04,16.269990921020508,16.88503593598608,16.21258696988618,16.84403356064452,1512200
2018-12-06,16.401199340820312,16.401199340820312,15.73695120547636,16.122378826895147,2731900
2018-12-07,16.01577377319336,16.4258038092943,15.958368254261243,16.41760302087543,2646300
2018-12-10,15.720556259155272,16.06498165310159,15.679553869171082,16.056780862276568,1747800
2018-12-11,15.548340797424316,15.92556930656744,15.523739992227204,15.794359798380452,1166400
2018-12-12,15.433530807495115,15.794357688887688,15.425330018811138,15.679549775592989,1904500
2018-12-13,15.458133697509766,15.5975439815818,15.408930527878624,15.433531330623914,845100
2018-12-14,15.367924690246582,15.515535745099749,15.253116787200952,15.408928630006,984300
2018-12-17,14.744680404663086,15.433531022299762,14.695477236014902,15.367926276055345,2620100
2018-12-18,14.834888458251951,14.966097959063177,14.769283707846345,14.777484497164624,1998500
2018-12-19,14.498662948608398,14.97429774831883,14.43305820258422,14.85128904504106,1679400
2018-12-20,14.064031600952148,14.457660107110264,13.965625256482944,14.342852183849306,2547600
2018-12-21,13.736004829406738,14.137834036719411,13.71140246662177,13.973822977240529,2859700
2018-12-24,13.284974098205566,13.73600652254333,13.268572520993883,13.66220098923126,1031600
2018-12-26,13.80981159210205,13.834413957093387,13.194766544582569,13.383379983761504,1530200
2018-12-27,13.645797729492188,13.703201678514668,13.24396852219453,13.662199304681554,2558100
2018-12-28,13.729466438293455,13.896797564920089,13.603968891217429,13.788031853876412,2171800
2018-12-31,13.721098899841309,13.854963154802665,13.537035948216394,13.796397742730546,1883600
2019-01-02,13.570499420166016,13.721097086036846,13.311137659937131,13.537034158743378,1479200
2019-01-03,13.553767204284668,13.854960931726248,13.37806940047184,13.520300348020305,1609000
2019-01-04,13.8800630569458,13.99719387903028,13.696000108557657,13.721098658554176,1529800
2019-01-07,14.03902530670166,14.181256252802356,13.804762102598302,13.90516107458189,2132500
2019-01-08,14.541015625,14.6665147410473,14.097590947029712,14.131056207731456,3527100
2019-01-09,14.800384521484377,14.875683381014005,14.507555800623392,14.624686650652528,1290300
2019-01-10,15.001176834106444,15.08484238794765,14.716714908518982,14.750180172582835,1184200
2019-01-11,15.118305206298828,15.193604032995928,14.96770755290463,14.96770755290463,1381700
2019-01-14,14.708348274230955,15.059742325661228,14.674883009983546,15.03464218063488,1912300
2019-01-15,14.792014122009276,14.867312962794555,14.641416440438723,14.750180546135375,1165900
2019-01-16,15.101576805114746,15.168508940478484,14.80874971026588,14.80874971026588,1412000
2019-01-17,15.411134719848633,15.4195014339577,15.043007277987538,15.043007277987538,1667700
2019-01-18,15.352572441101074,15.486436702512211,15.243806731337106,15.44460312345381,1027900
2019-01-22,15.026274681091309,15.344203451674831,14.91751058323124,15.252171187171028,1071500
2019-01-23,14.858943939208984,15.05974028484576,14.733446422659435,15.02627342934588,921200
2019-01-24,14.942608833312988,14.984440805083851,14.775277754654663,14.850576580472168,529600
2019-01-25,15.227073669433594,15.260538934197855,14.95097845303054,14.95097845303054,729700
2019-01-28,15.38603973388672,15.43624003536487,15.084845903958232,15.084845903958232,1136100
2019-01-29,15.503171920776367,15.561737342419544,15.369307643938235,15.42787306558141,1307500
2019-01-30,15.544998168945312,15.795993196390985,15.444599200494563,15.570098310004866,1062800
2019-01-31,15.519904136657717,15.628669861606136,15.444605279628222,15.486438864526882,1504700
2019-02-01,15.352572441101074,15.712333242063956,15.151776048984368,15.611934248111668,1443000
2019-02-04,15.519904136657717,15.53663757061718,15.268909010418136,15.277275727397868,979100
2019-02-05,15.611931800842283,15.72069749355654,15.50316770391565,15.536632966128606,1242300
2019-02-06,15.586835861206056,15.712335016768485,15.519903722940516,15.62030272823285,873300
2019-02-07,15.570097923278809,15.678862006927154,15.43623369919434,15.52826435588527,3447000
2019-02-08,15.461334228515623,15.59519846978339,15.352570130905926,15.503167801279073,1119900
2019-02-11,15.586835861206056,15.653767999471594,15.469705018188378,15.494805168458472,1246500
2019-02-12,15.628664016723633,15.678862704040386,15.519898332451923,15.64539744442505,1494700
2019-02-13,15.871297836303713,15.913131420056953,15.595202566684527,15.662134704901662,1147400
2019-02-14,15.754164695739746,15.86292880605961,15.519901448251357,15.829463539725737,1816300
2019-02-15,15.98842716217041,16.01352571174776,15.812729336190255,15.871294746254394,973700
2019-02-19,15.938226699829102,16.04699239945231,15.896394720458773,15.954960129892322,997000
2019-02-20,16.205961227416992,16.214326348949573,15.8712989177401,15.963331212480062,1982500
2019-02-21,16.289623260498047,16.440220962680655,16.155758990955277,16.20595928887479,3003200
2019-02-22,16.27289390563965,16.523889050367927,16.205961760659562,16.381658042811715,1676600
2019-02-25,15.96332550048828,16.356551499130028,15.938225357507392,16.3147195232828,1471800
2019-02-26,15.846196174621582,16.139024820322444,15.82946274440148,15.996793855027038,1366900
2019-02-27,15.6202974319458,15.846193920419047,15.611930718025956,15.77926180484781,1188300
2019-02-28,15.536632537841797,15.795994297046157,15.528265823572292,15.62866479901878,2234500
2019-03-01,15.327471733093262,15.712332667415636,15.13504206382598,15.461335989608571,2062700
2019-03-04,15.653763771057127,15.74579603473289,15.327469884625057,15.327469884625057,3588300
2019-03-05,15.653763771057127,15.770896178222904,15.51153441197658,15.653763771057127,1025700
2019-03-06,15.595197677612305,15.754162054463407,15.544998988633685,15.561732416889074,1296700
2019-03-07,15.268906593322754,15.603567240594176,15.243806446356956,15.603567240594176,2526200
2019-03-08,15.19360637664795,15.218706521347894,15.017910151111437,15.210339806447912,3645100
2019-03-11,15.310731887817385,15.352565447820083,15.084837046951366,15.294000059603446,3048900
2019-03-12,15.310731887817385,15.494796360254986,15.243799787600205,15.327465311818464,2390700
2019-03-13,15.210334777832031,15.386030945282478,15.17686792929642,15.310732131864524,1233900
2019-03-14,15.285637855529783,15.302371284465766,15.109940043277229,15.268904426593808,1120100
2019-03-15,15.109939575195312,15.344202785679082,15.093207742565273,15.277270667796229,3281800
2019-03-18,15.285637855529783,15.377668523102445,15.143406901149188,15.143406901149188,1106200
2019-03-19,15.109939575195312,15.319102643052672,15.08484102835647,15.294004096213833,1575900
2019-03-20,15.068109512329102,15.227073910896404,15.001177385951465,15.109941492894713,1643000
2019-03-21,15.218706130981444,15.310736800945216,14.984442907154016,14.984442907154016,1356100
2019-03-22,14.758546829223633,15.210339860708128,14.658149441641102,15.143407737057208,1996400
2019-03-25,14.649782180786133,14.817111685784038,14.541016486539233,14.74181444579695,1660200
2019-03-26,14.88404655456543,14.900778389308702,14.699982010299529,14.733448871361606,1308100
2019-03-27,14.917512893676758,15.034643724250165,14.80874877897115,14.867314194257853,1565800
2019-03-28,15.062426567077637,15.070951055619586,14.840794742626766,14.96013433045418,1137100
2019-03-29,14.977180480957031,15.173238802780778,14.943084159104032,15.12209350706146,1263100
2019-04-01,15.249957084655762,15.258481571323602,15.019802448142409,15.053898768934186,861400
2019-04-02,15.267011642456056,15.292585111814002,15.070953255018996,15.267011642456056,1082800
2019-04-03,15.403393745422363,15.446016176416478,15.249956245602542,15.369297426506568,2144300
2019-04-04,15.55683422088623,15.55683422088623,15.38634771605884,15.446019130864292,1827500
2019-04-05,15.804035186767578,15.82108253190438,15.53978101365509,15.599450786332309,1741100
2019-04-08,15.855183601379396,15.87223257575848,15.582406514832773,15.769940355363657,1424400
2019-04-09,15.548310279846191,15.863709837104611,15.505689465080396,15.838136372717216,3497500
2019-04-10,15.752891540527344,15.863708249234046,15.50568791304571,15.607978508596831,1295500
2019-04-11,15.701745986938477,15.804038206702751,15.607978254311195,15.735842309606785,834000
2019-04-12,15.727317810058594,15.78698758792218,15.642074573447967,15.7358406704281,1078700
2019-04-15,15.701745986938477,15.804038206702751,15.573881931642886,15.727319448349464,1597900
2019-04-16,15.684697151184082,15.744366935790357,15.59093104360838,15.718795100033203,1674700
2019-04-17,15.531258583068848,15.744365871328805,15.488637775768687,15.71879403730054,773100
2019-04-18,15.599447250366213,15.659118635396933,15.471583248486947,15.505681182790214,477200
2019-04-22,15.309627532958984,15.49716299606895,15.079472886410768,15.480114021989923,1290400
2019-04-23,15.531258583068848,15.607977336912798,15.267006000872788,15.318151294808894,1222700
2019-04-24,15.650601387023926,15.761416472980876,15.480114888450432,15.480114888450432,515900
2019-04-25,15.488638877868652,15.599453960261902,15.377823795475402,15.599453960261902,825600
2019-04-26,15.752891540527344,15.769940515079098,15.497163425769834,15.53125974899364,794400
2019-04-29,15.710272789001465,15.974525425667558,15.6846993238222,15.769942581873172,939800
2019-04-30,15.693224906921388,15.761419192943183,15.607981642924132,15.73584572598,1226900
2019-05-01,15.64207649230957,15.88928012033816,15.59945405583588,15.735842600792282,871600
2019-05-02,15.63354778289795,15.897800314149933,15.531255588866618,15.61649881291285,850000
2019-05-03,15.897809028625488,15.92338249762138,15.650605331852477,15.761420445741036,1036200
2019-05-06,15.872233390808104,15.92337869069202,15.710271377649311,15.710271377649311,884000
2019-05-07,15.58240795135498,15.829611599122362,15.446019395508184,15.761417321198964,931700
2019-05-08,15.446020126342772,15.667650320670464,15.411922172827795,15.625029504656656,1499000
2019-05-09,15.710272789001465,15.957476448881382,15.369301382677488,15.471591991634725,1173600
2019-05-10,15.98304557800293,15.98304557800293,15.607976319859542,15.735840359307671,985300
2019-05-13,15.64207649230957,15.821085847859958,15.582406707126108,15.74436708808702,876500
2019-05-14,15.727317810058594,15.838132879536754,15.642074573447967,15.659123545945992,1047800
2019-05-15,16.119434356689453,16.136483329118153,15.6846953150346,15.812559356490851,859700
2019-05-16,16.119434356689453,16.230251051596504,16.068289065282855,16.102385384260753,620600
2019-05-17,16.00010108947754,16.093867222926423,15.897808840584048,16.02567293229081,1006700
2019-05-20,15.659123420715332,15.95747230764728,15.59945201744945,15.880753557899212,458000
2019-05-21,15.931903839111328,15.940428327092173,15.710272029248932,15.710272029248932,602300
2019-05-22,15.693224906921388,15.914856742962234,15.642079598875045,15.906332253974506,708500
2019-05-23,15.607975959777832,15.650598389196876,15.428966633856158,15.53125721270299,968200
2019-05-24,15.63354778289795,15.778460776012766,15.480110304790584,15.667644096988884,374500
2019-05-28,15.301102638244627,15.667645776951243,15.301102638244627,15.633549459204334,1543400
2019-05-29,15.087995529174805,15.35224809158026,14.917509060983214,15.25848037148694,1431200
2019-05-30,14.94308376312256,15.164715539872692,14.90046132958623,15.122093106336363,928000
2019-05-31,14.636210441589355,14.781123480649835,14.50834637791947,14.781123480649835,1198900
2019-06-03,14.789645195007324,14.866363943998998,14.491294685137422,14.62768321092718,1421300
2019-06-04,15.019801139831545,15.028323999877408,14.74702246785999,14.883410990906045,937600
2019-06-05,15.147669792175291,15.249960402686224,14.926037968228355,15.198815097430758,1061900
2019-06-06,15.113567352294922,15.16471426824964,14.90898456611442,15.096518380310016,865300
2019-06-07,15.258481979370115,15.360774196240143,15.062423658405498,15.147666901483916,802800
2019-06-10,15.301102638244627,15.352247927804711,15.215859405058197,15.292578152338042,841600
2019-06-11,15.377824783325195,15.471590897256828,15.275532555723652,15.386347645235508,1151300
2019-06-12,15.309627532958984,15.4630650479109,15.284055697720104,15.36077445519606,796700
2019-06-13,15.394869804382324,15.403394290883014,15.241432299129018,15.35224899775843,977300
2019-06-14,15.087995529174805,15.386344409690905,15.070946557179754,15.36929706357531,986900
2019-06-17,15.232912063598633,15.267008389597663,15.036852092054824,15.096521881963003,1244900
2019-06-18,15.488638877868652,15.573882124414066,15.309627897535314,15.326676872020336,771500
2019-06-19,15.454541206359863,15.497163643337634,15.30110531087906,15.497163643337634,761400
2019-06-20,15.50568675994873,15.659124267744572,15.4460169793347,15.548307567278874,1067400
2019-06-21,15.198817253112791,15.463069931272171,15.198817253112791,15.403400129031038,2486500
2019-06-24,14.977180480957031,15.275531020099049,14.738501350347123,15.275531020099049,2462700
2019-06-25,14.815218925476074,15.215861693956546,14.798171576977934,15.019803366250608,1959200
2019-06-26,14.840792655944824,14.968656714335928,14.75554940839085,14.849317143288191,3363900
2019-06-27,15.44902229309082,15.475088198165336,14.945061021702571,14.945061021702571,1703500
2019-06-28,15.414265632629396,15.614111973393491,15.379510539897536,15.466399100373712,3867700
2019-07-01,15.388198852539062,15.674937082944949,15.1622865950626,15.544600921017494,1504600
2019-07-02,15.475089073181152,15.492467449075496,15.309999474064307,15.396888038949744,792500
2019-07-03,15.52722454071045,15.631491483772336,15.4577126929048,15.4577126929048,468500
2019-07-05,15.57066535949707,15.60542044702,15.31868393146139,15.457709253431538,497000
2019-07-08,15.5011568069458,15.579357842034444,15.46640005477611,15.553290277907177,450700
2019-07-09,15.492470741271973,15.509849120859274,15.301313537692131,15.44033725980356,505000
2019-07-10,15.483779907226562,15.63149280344573,15.457713997907092,15.544602572029753,1199200
2019-07-11,15.240488052368164,15.544601352525836,15.162287015958135,15.475089504305055,972900
2019-07-12,15.396885871887209,15.544598731612735,15.2144179225578,15.24917301216168,1180500
