Datetime,Close,High,Low,Open,Volume
2024-06-11 15:30:00,50.7400016784668,50.7400016784668,50.7400016784668,50.7400016784668,100
2024-06-11 16:30:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,79
2024-06-11 17:30:00,50.630001068115234,50.630001068115234,50.630001068115234,50.630001068115234,13
2024-06-11 18:30:00,50.790000915527344,50.790000915527344,50.709999084472656,50.709999084472656,865
2024-06-12 13:30:00,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,0
2024-06-12 15:30:00,51.7400016784668,51.7400016784668,51.72999954223633,51.72999954223633,400
2024-06-12 16:30:00,51.84000015258789,51.84000015258789,51.84000015258789,51.84000015258789,100
2024-06-12 19:30:00,51.70000076293945,51.70000076293945,51.689998626708984,51.689998626708984,900
2024-06-13 18:30:00,50.84000015258789,50.84000015258789,50.7400016784668,50.7400016784668,560
2024-06-14 13:30:00,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,0
2024-06-14 16:30:00,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,100
2024-06-17 13:30:00,50.31999969482422,50.34000015258789,50.31999969482422,50.34000015258789,2200
2024-06-17 14:30:00,50.400001525878906,50.400001525878906,50.290000915527344,50.290000915527344,1400
2024-06-17 15:30:00,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,575
2024-06-17 16:30:00,50.470001220703125,50.470001220703125,50.349998474121094,50.380001068115234,2188
2024-06-17 17:30:00,50.47999954223633,50.47999954223633,50.38999938964844,50.38999938964844,121
2024-06-17 18:30:00,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,3692
2024-06-17 19:30:00,50.41999816894531,50.41999816894531,50.41999816894531,50.41999816894531,445
2024-06-18 13:30:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,828
2024-06-18 14:30:00,49.810001373291016,49.810001373291016,49.79999923706055,49.79999923706055,5200
2024-06-18 16:30:00,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,30
2024-06-18 17:30:00,49.560001373291016,49.61000061035156,49.52000045776367,49.61000061035156,4732
2024-06-18 18:30:00,49.54999923706055,49.54999923706055,49.47999954223633,49.47999954223633,331
2024-06-18 19:30:00,49.689998626708984,49.689998626708984,49.56999969482422,49.56999969482422,1170
2024-06-20 14:30:00,50.25,50.25,50.25,50.25,0
2024-06-20 15:30:00,50.08000183105469,50.09000015258789,50.08000183105469,50.09000015258789,560
2024-06-20 16:30:00,50.0,50.08000183105469,49.93000030517578,50.08000183105469,5222
2024-06-20 17:30:00,49.9900016784668,49.9900016784668,49.93000030517578,49.93000030517578,3780
2024-06-20 18:30:00,49.95000076293945,49.97999954223633,49.95000076293945,49.97999954223633,828
2024-06-20 19:30:00,49.9900016784668,49.9900016784668,49.689998626708984,49.93000030517578,415
2024-06-21 13:30:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,0
2024-06-21 15:30:00,49.5099983215332,49.5099983215332,49.5099983215332,49.5099983215332,100
2024-06-21 16:30:00,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,300
2024-06-21 17:30:00,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,1160
2024-06-21 18:30:00,49.61000061035156,49.650001525878906,49.56999969482422,49.650001525878906,800
2024-06-21 19:30:00,49.560001373291016,49.599998474121094,49.560001373291016,49.599998474121094,511
2024-06-24 17:30:00,49.380001068115234,49.38999938964844,49.380001068115234,49.38999938964844,100
2024-06-24 18:30:00,49.5,49.560001373291016,49.47999954223633,49.47999954223633,244
2024-06-24 19:30:00,49.540000915527344,49.540000915527344,49.470001220703125,49.470001220703125,811
2024-06-25 13:30:00,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,0
2024-06-25 17:30:00,49.9900016784668,49.9900016784668,49.970001220703125,49.970001220703125,1320
2024-06-25 18:30:00,50.0,50.0,49.9900016784668,49.9900016784668,5306
2024-06-25 19:30:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,401
2024-06-26 13:30:00,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0
2024-06-26 16:30:00,49.90999984741211,49.939998626708984,49.880001068115234,49.880001068115234,402
2024-06-26 17:30:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,200
2024-06-26 18:30:00,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,100
2024-06-26 19:30:00,49.86000061035156,49.86000061035156,49.72999954223633,49.72999954223633,220
2024-06-27 13:30:00,49.13999938964844,49.15999984741211,49.13999938964844,49.15999984741211,0
2024-06-27 14:30:00,48.9900016784668,48.9900016784668,48.9900016784668,48.9900016784668,100
2024-06-27 17:30:00,49.0,49.0,49.0,49.0,100
2024-06-27 18:30:00,49.02000045776367,49.060001373291016,49.0099983215332,49.0099983215332,2223
2024-06-27 19:30:00,49.02000045776367,49.02000045776367,49.02000045776367,49.02000045776367,30
2024-06-28 13:30:00,48.369998931884766,48.47999954223633,48.369998931884766,48.47999954223633,0
2024-06-28 18:30:00,48.209999084472656,48.209999084472656,48.209999084472656,48.209999084472656,500
2024-06-28 19:30:00,48.31999969482422,48.34000015258789,48.209999084472656,48.209999084472656,2485
2024-07-01 14:30:00,48.15999984741211,48.15999984741211,48.15999984741211,48.15999984741211,0
2024-07-01 15:30:00,48.06999969482422,48.08000183105469,48.06999969482422,48.08000183105469,300
2024-07-01 16:30:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,460
2024-07-01 17:30:00,48.25,48.25,48.18000030517578,48.18000030517578,5481
2024-07-01 18:30:00,48.20000076293945,48.2400016784668,48.20000076293945,48.22999954223633,1290
2024-07-01 19:30:00,48.209999084472656,48.209999084472656,48.20000076293945,48.209999084472656,1396
2024-07-02 13:30:00,48.099998474121094,48.119998931884766,48.099998474121094,48.119998931884766,0
2024-07-02 16:30:00,48.290000915527344,48.290000915527344,48.20000076293945,48.27000045776367,615
2024-07-02 18:30:00,48.29999923706055,48.29999923706055,48.22999954223633,48.22999954223633,465
2024-07-02 19:30:00,48.310001373291016,48.310001373291016,48.29999923706055,48.29999923706055,0
2024-07-03 15:30:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,300
2024-07-03 16:30:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,0
2024-07-05 15:30:00,48.5,48.5,48.5,48.5,360
2024-07-05 18:30:00,48.630001068115234,48.630001068115234,48.630001068115234,48.630001068115234,274
2024-07-05 19:30:00,48.63999938964844,48.72999954223633,48.599998474121094,48.599998474121094,4057
2024-07-08 13:30:00,48.220001220703125,48.220001220703125,48.220001220703125,48.220001220703125,0
2024-07-08 14:30:00,48.0,48.22999954223633,48.0,48.22999954223633,120
2024-07-08 17:30:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,26
2024-07-08 18:30:00,48.08000183105469,48.08000183105469,47.970001220703125,47.970001220703125,1520
2024-07-08 19:30:00,47.880001068115234,47.880001068115234,47.880001068115234,47.880001068115234,0
2024-07-09 13:30:00,47.939998626708984,47.939998626708984,47.939998626708984,47.939998626708984,0
2024-07-09 17:30:00,48.08000183105469,48.08000183105469,48.03499984741211,48.03499984741211,689
2024-07-09 18:30:00,48.09000015258789,48.09000015258789,48.0099983215332,48.0099983215332,0
2024-07-10 15:30:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,20
2024-07-10 18:30:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,0
2024-07-10 19:30:00,48.33000183105469,48.33000183105469,48.31999969482422,48.31999969482422,0
2024-07-11 15:30:00,48.5099983215332,48.56999969482422,48.5099983215332,48.56999969482422,1000
2024-07-11 16:30:00,48.5,48.5,48.5,48.5,2836
2024-07-11 17:30:00,48.529998779296875,48.529998779296875,48.529998779296875,48.529998779296875,58
2024-07-11 19:30:00,48.540000915527344,48.540000915527344,48.540000915527344,48.540000915527344,0
2024-07-12 16:30:00,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,560
2024-07-12 17:30:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,200
2024-07-12 18:30:00,48.61000061035156,48.65999984741211,48.61000061035156,48.65999984741211,640
2024-07-12 19:30:00,48.61000061035156,48.65999984741211,48.61000061035156,48.65999984741211,1040
2024-07-15 16:30:00,48.40999984741211,48.40999984741211,48.38999938964844,48.38999938964844,0
2024-07-15 18:30:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,300
2024-07-15 19:30:00,48.33000183105469,48.439998626708984,48.33000183105469,48.439998626708984,0
2024-07-16 13:30:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,0
2024-07-16 14:30:00,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,1600
2024-07-16 16:30:00,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,0
2024-07-16 17:30:00,48.189998626708984,48.220001220703125,48.189998626708984,48.189998626708984,3981
2024-07-16 18:30:00,48.25,48.25,48.209999084472656,48.25,2564
2024-07-16 19:30:00,48.310001373291016,48.349998474121094,48.29999923706055,48.29999923706055,0
2024-07-17 14:30:00,49.029998779296875,49.060001373291016,49.029998779296875,49.060001373291016,1000
2024-07-17 15:30:00,48.81999969482422,48.88999938964844,48.79999923706055,48.79999923706055,1845
2024-07-17 16:30:00,48.810001373291016,48.849998474121094,48.790000915527344,48.849998474121094,7498
2024-07-17 17:30:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,5301
2024-07-17 18:30:00,48.810001373291016,48.810001373291016,48.810001373291016,48.810001373291016,4250
2024-07-17 19:30:00,48.810001373291016,48.83000183105469,48.77000045776367,48.79999923706055,5543
2024-07-18 13:30:00,49.20000076293945,49.2599983215332,49.20000076293945,49.2599983215332,0
2024-07-18 16:30:00,48.83000183105469,48.869998931884766,48.83000183105469,48.849998474121094,951
2024-07-18 17:30:00,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,0
2024-07-18 18:30:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,1721
2024-07-18 19:30:00,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,82
2024-07-19 15:30:00,48.72999954223633,48.72999954223633,48.720001220703125,48.720001220703125,860
2024-07-19 19:30:00,48.52000045776367,48.54999923706055,48.52000045776367,48.54999923706055,309
2024-07-22 16:30:00,49.029998779296875,49.029998779296875,49.029998779296875,49.029998779296875,670
2024-07-22 18:30:00,49.04999923706055,49.04999923706055,49.0,49.0,674
2024-07-23 18:30:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,0
2024-07-24 13:30:00,48.5,48.5,48.5,48.5,0
2024-07-24 18:30:00,48.290000915527344,48.290000915527344,48.25,48.25,481
2024-07-24 19:30:00,48.2400016784668,48.2400016784668,48.2400016784668,48.2400016784668,1000
2024-07-25 13:30:00,48.459999084472656,48.56999969482422,48.459999084472656,48.529998779296875,4919
2024-07-25 14:30:00,48.5,48.5,48.36000061035156,48.45000076293945,900
2024-07-25 15:30:00,48.560001373291016,48.56999969482422,48.470001220703125,48.470001220703125,1538
2024-07-25 16:30:00,48.81999969482422,48.81999969482422,48.689998626708984,48.7400016784668,521
2024-07-25 17:30:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,100
2024-07-25 18:30:00,48.54999923706055,48.63999938964844,48.54999923706055,48.61000061035156,381
2024-07-25 19:30:00,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,0
2024-07-26 13:30:00,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,100
2024-07-26 14:30:00,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,1
2024-07-26 15:30:00,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,512
2024-07-26 16:30:00,49.2599983215332,49.2599983215332,49.2599983215332,49.2599983215332,297
2024-07-26 17:30:00,49.119998931884766,49.2599983215332,49.119998931884766,49.2599983215332,869
2024-07-26 18:30:00,49.189998626708984,49.189998626708984,49.08000183105469,49.08000183105469,189
2024-07-26 19:30:00,49.15999984741211,49.189998626708984,49.09000015258789,49.189998626708984,1907
2024-07-29 13:30:00,44.79999923706055,44.84000015258789,44.36000061035156,44.36000061035156,0
2024-07-29 14:30:00,44.25,44.5,44.220001220703125,44.400001525878906,1930
2024-07-29 15:30:00,44.459999084472656,44.459999084472656,44.05500030517578,44.15999984741211,1228
2024-07-29 16:30:00,44.29999923706055,44.4900016784668,44.130001068115234,44.459999084472656,603
2024-07-29 17:30:00,44.20000076293945,44.4900016784668,44.060001373291016,44.4900016784668,573
2024-07-29 18:30:00,44.20000076293945,44.29999923706055,44.0099983215332,44.150001525878906,1913
2024-07-29 19:30:00,44.25,44.25,44.2400016784668,44.2400016784668,1506
2024-07-30 13:30:00,44.83000183105469,44.83000183105469,44.70000076293945,44.75,0
2024-07-30 14:30:00,44.529998779296875,44.54999923706055,44.5,44.54999923706055,1746
2024-07-30 15:30:00,44.290000915527344,44.290000915527344,44.22999954223633,44.2400016784668,0
2024-07-30 16:30:00,44.20000076293945,44.2400016784668,44.20000076293945,44.220001220703125,10668
2024-07-30 17:30:00,44.25,44.25,44.11000061035156,44.119998931884766,361
2024-07-30 18:30:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,406
2024-07-30 19:30:00,44.099998474121094,44.13999938964844,44.099998474121094,44.13999938964844,2345
2024-07-31 13:30:00,44.75,44.83000183105469,44.59000015258789,44.689998626708984,3757
2024-07-31 14:30:00,44.599998474121094,44.70000076293945,44.58000183105469,44.70000076293945,4597
2024-07-31 15:30:00,44.5099983215332,44.63999938964844,44.5099983215332,44.63999938964844,0
2024-07-31 16:30:00,44.47999954223633,44.68000030517578,44.47999954223633,44.650001525878906,11965
2024-07-31 17:30:00,44.43000030517578,44.66999816894531,44.43000030517578,44.43000030517578,851
2024-07-31 18:30:00,44.56999969482422,44.63999938964844,44.52000045776367,44.54999923706055,0
2024-07-31 19:30:00,44.7599983215332,44.7599983215332,44.52000045776367,44.53499984741211,0
2024-08-01 13:30:00,44.47999954223633,44.779998779296875,44.47999954223633,44.47999954223633,0
2024-08-01 14:30:00,44.15999984741211,44.22999954223633,44.150001525878906,44.22999954223633,3639
2024-08-01 15:30:00,44.29999923706055,44.45000076293945,44.150001525878906,44.41999816894531,872
2024-08-01 16:30:00,44.06999969482422,44.45000076293945,44.02000045776367,44.45000076293945,3601
2024-08-01 17:30:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,0
2024-08-01 18:30:00,44.0,44.0099983215332,44.0,44.0099983215332,9014
2024-08-01 19:30:00,44.31999969482422,44.45000076293945,44.060001373291016,44.060001373291016,0
2024-08-02 13:30:00,45.31999969482422,45.38999938964844,45.09000015258789,45.09000015258789,2952
2024-08-02 14:30:00,44.970001220703125,45.099998474121094,44.970001220703125,45.060001373291016,0
2024-08-02 15:30:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,3764
2024-08-02 16:30:00,44.790000915527344,44.79999923706055,44.529998779296875,44.58000183105469,2743
2024-08-02 17:30:00,44.65999984741211,44.79499816894531,44.630001068115234,44.79499816894531,217
2024-08-02 18:30:00,44.779998779296875,44.939998626708984,44.61000061035156,44.65999984741211,3151
2024-08-02 19:30:00,44.869998931884766,44.97999954223633,44.790000915527344,44.790000915527344,2110
2024-08-05 13:30:00,43.66999816894531,43.900001525878906,43.599998474121094,43.86000061035156,0
2024-08-05 14:30:00,44.099998474121094,44.099998474121094,43.720001220703125,43.720001220703125,2711
2024-08-05 15:30:00,44.16999816894531,44.2599983215332,43.93000030517578,44.040000915527344,1134
2024-08-05 16:30:00,44.470001220703125,44.470001220703125,43.900001525878906,44.18000030517578,22805
2024-08-05 17:30:00,44.18000030517578,44.470001220703125,44.130001068115234,44.279998779296875,942
2024-08-05 18:30:00,44.119998931884766,44.470001220703125,44.119998931884766,44.470001220703125,1297
2024-08-05 19:30:00,44.06999969482422,44.119998931884766,44.060001373291016,44.08000183105469,0
2024-08-06 13:30:00,44.0,44.0,44.0,44.0,0
2024-08-06 14:30:00,44.0,44.0099983215332,43.959999084472656,43.959999084472656,0
2024-08-06 15:30:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,0
2024-08-06 17:30:00,43.970001220703125,44.06999969482422,43.90999984741211,44.060001373291016,9092
2024-08-06 18:30:00,43.7599983215332,44.060001373291016,43.7599983215332,43.97999954223633,7444
