Date,Close,High,Low,Open,Volume
2024-05-13,50.17853927612305,50.37683498877632,50.13887937715717,50.37683498877632,45100
2024-05-14,50.376834869384766,50.47598083438836,50.26777203857514,50.47598083438836,39000
2024-05-15,51.090694427490234,51.090694427490234,50.545384052530494,50.72384981628839,112800
2024-05-16,51.27907943725586,51.39805535789141,51.06095376427709,51.14027356615167,45300
2024-05-17,51.87396240234375,52.002855188257534,51.467457876470704,51.50711777708669,141400
2024-05-20,51.93345260620117,52.46884613945017,51.854132804430165,52.46884613945017,25300
2024-05-21,51.76490020751953,52.08217185202218,51.576521350526185,52.08217185202218,28500
2024-05-22,50.74367904663086,51.04112072128624,50.71393601381815,50.79325202871074,31100
2024-05-23,50.40657806396485,50.97171838708364,50.25785533380679,50.97171838708364,41100
2024-05-24,50.74367904663086,50.981630873484725,50.72384909736369,50.981630873484725,35200
2024-05-28,50.33717727661133,50.832914688692775,50.14879842160385,50.832914688692775,49600
2024-05-29,49.425018310546875,49.69271696605944,49.26638249048494,49.534081145997504,85800
2024-05-30,49.23663711547851,49.474592725347314,49.0879143865385,49.10774433587558,74900
2024-05-31,49.56382751464844,49.58365368257278,49.24655209521518,49.395274829881515,46900
2024-06-03,49.0780029296875,49.38536148133565,48.949110145812305,49.25646869746046,55100
2024-06-04,49.27629852294922,49.32587150672173,48.87970708841664,49.03834290579443,56400
2024-06-05,50.84282684326172,50.84282684326172,50.08930765483142,50.17854053866177,27500
2024-06-06,51.14027404785156,51.16010021633063,50.94197832347365,51.01138125967947,20300
2024-06-07,50.4164924621582,50.70402106413336,50.4164924621582,50.49581226222428,101800
2024-06-10,50.5949592590332,50.72385204567363,50.11905179548738,50.11905179548738,85900
2024-06-11,50.2380256652832,50.34708849705227,49.82160806999349,50.01990378392123,58200
2024-06-12,51.179927825927734,51.47736950780092,51.10061180911043,51.259247624921215,28400
2024-06-13,50.42641067504883,50.76351226998052,50.21820186757888,50.76351226998052,31800
2024-06-14,50.188453674316406,50.40657934216578,49.772036070796226,50.238026658234105,32900
2024-06-17,49.98024368286133,50.11904954739735,49.83152095247208,49.89101080106301,48300
2024-06-18,49.19697952270508,49.4845081283052,49.058173653015714,49.43493514372704,126000
2024-06-20,49.58365249633789,49.910840991905694,49.504336480009314,49.65305921111762,213700
2024-06-21,49.1275749206543,49.444846549799045,49.068088854049755,49.226724668622126,147500
2024-06-24,49.0383415222168,49.434932945559865,48.959025506853855,49.18706425151448,139700
2024-06-25,49.64314270019531,49.702632549499256,49.4349339008958,49.50433683399564,72100
2024-06-26,49.40519332885742,49.57374223701863,49.14740775120615,49.14740775120615,49700
2024-06-27,48.641754150390625,48.76073006518189,48.44345843762108,48.68141026720362,64000
2024-06-28,47.90806198120117,48.08652774758072,47.78908606434021,48.046867847901666,56600
2024-07-01,47.79899978637695,48.225334258178655,47.59079098354624,48.14601823993773,228200
2024-07-02,47.88823318481445,47.98738293640025,47.63045139504397,47.70976741413631,63500
2024-07-03,48.06669998168945,48.3542285941624,47.98738396090376,48.17576281967411,28200
2024-07-05,48.30465316772461,48.433542167761075,48.03695451951811,48.423629083979876,40100
2024-07-08,47.481727600097656,48.01712490019482,47.47181451624824,47.99729495031979,37600
2024-07-09,47.689937591552734,47.69985445782602,47.46189883555906,47.55113172113713,60700
2024-07-10,47.88823318481445,47.99729602047068,47.60070457848008,47.63045139504397,27900
2024-07-11,48.11627197265625,48.502946548660965,48.05678590384094,48.393887495107464,32900
2024-07-12,48.21541976928711,48.31456573474336,48.00720719034715,48.00720719034715,81500
2024-07-15,48.036956787109375,48.22533564525402,47.91798086523783,48.08652977270782,105500
2024-07-16,47.89814758300781,47.937803699422474,47.68993500649438,47.7692548036759,60700
2024-07-17,48.354225158691406,48.84996254545407,48.354225158691406,48.44345803959573,259600
2024-07-18,48.26499557495117,48.88962578395228,48.21542258932361,48.84004901614835,167700
2024-07-19,48.10635757446289,48.40379925694316,48.08652762467405,48.364139357365474,126400
2024-07-22,48.721073150634766,48.721073150634766,48.43354453861498,48.67150016494979,53300
2024-07-23,48.16584777832031,48.41371647924083,48.027038128776795,48.195590812134384,94500
2024-07-24,47.689937591552734,48.126188935346114,47.689937591552734,47.95763624828695,24900
2024-07-25,48.056785583496094,48.324484237909424,47.91797971428391,48.10635856790383,102700
2024-07-26,48.74090194702149,48.94911075127324,48.59217921131235,48.59217921131235,50600
2024-07-29,43.87276077270508,44.457731067628195,43.62489206777454,44.05122654282917,109100
2024-07-30,43.7537841796875,45.75656373855136,43.724037363673965,44.61636620055557,144700
2024-07-31,44.37841033935547,44.447817054888006,44.05122562241508,44.219774522801536,142800
2024-08-01,43.942161560058594,44.28917621713223,43.624889935826666,43.93224847650339,99400
2024-08-02,44.388328552246094,45.10219163948773,44.13054297866381,44.675857160404675,78200
2024-08-05,43.69429397583008,44.10079849107686,43.05975071126693,43.05975071126693,178600
2024-08-06,43.31753158569336,44.04130771804216,43.29770163631962,44.04130771804216,174600
2024-08-07,43.49599838256836,44.08096866539247,43.46625534888828,43.64472111532115,188600
2024-08-08,43.959999084472656,44.349998474121094,43.779998779296875,44.349998474121094,391900
2024-08-09,43.4900016784668,43.70000076293945,43.33000183105469,43.650001525878906,139500
2024-08-12,43.220001220703125,43.52000045776367,43.18000030517578,43.4900016784668,182600
2024-08-13,43.72999954223633,43.810001373291016,43.36000061035156,43.43000030517578,77100
2024-08-14,43.84000015258789,43.9900016784668,43.79999923706055,43.79999923706055,64600
2024-08-15,43.72999954223633,43.95000076293945,43.68000030517578,43.86000061035156,172000
2024-08-16,43.810001373291016,43.95000076293945,43.599998474121094,43.650001525878906,58600
2024-08-19,44.029998779296875,44.16999816894531,43.93000030517578,43.93000030517578,233500
2024-08-20,43.95000076293945,44.209999084472656,43.83000183105469,44.08000183105469,238800
2024-08-21,44.939998626708984,44.9900016784668,44.34000015258789,44.4900016784668,287400
2024-08-22,44.34000015258789,44.61000061035156,44.13999938964844,44.56999969482422,211200
2024-08-23,44.72999954223633,44.790000915527344,44.380001068115234,44.45000076293945,92900
2024-08-26,44.869998931884766,45.099998474121094,44.790000915527344,44.790000915527344,112600
2024-08-27,45.459999084472656,45.560001373291016,45.310001373291016,45.380001068115234,129100
2024-08-28,45.25,45.47999954223633,45.220001220703125,45.400001525878906,106900
2024-08-29,45.209999084472656,45.41999816894531,45.18000030517578,45.31999969482422,719100
2024-08-30,45.029998779296875,45.31999969482422,44.869998931884766,45.13999938964844,231900
2024-09-03,44.869998931884766,44.91999816894531,44.720001220703125,44.81999969482422,130200
2024-09-04,45.04999923706055,45.16999816894531,44.7400016784668,44.7400016784668,138800
2024-09-05,45.72999954223633,45.779998779296875,45.400001525878906,45.400001525878906,201000
2024-09-06,44.939998626708984,45.59000015258789,44.880001068115234,45.59000015258789,122400
2024-09-09,45.189998626708984,45.310001373291016,45.04999923706055,45.22999954223633,530100
2024-09-10,45.09000015258789,45.2599983215332,44.970001220703125,45.25,103500
2024-09-11,45.4900016784668,45.54999923706055,45.099998474121094,45.40999984741211,187900
2024-09-12,46.06999969482422,46.09000015258789,45.7599983215332,45.79999923706055,91900
2024-09-13,45.689998626708984,46.060001373291016,45.36000061035156,45.869998931884766,47100
2024-09-16,45.77000045776367,45.810001373291016,45.560001373291016,45.650001525878906,149600
2024-09-17,45.189998626708984,45.470001220703125,45.16999816894531,45.41999816894531,104300
2024-09-18,44.790000915527344,45.189998626708984,44.650001525878906,45.15999984741211,48900
2024-09-19,45.310001373291016,45.31999969482422,44.9900016784668,45.040000915527344,45300
2024-09-20,44.25,44.45000076293945,44.0099983215332,44.45000076293945,45100
2024-09-23,43.470001220703125,43.95000076293945,43.45000076293945,43.790000915527344,260900
2024-09-24,43.45000076293945,43.689998626708984,43.33000183105469,43.47999954223633,198500
2024-09-25,43.09000015258789,43.5,43.0,43.4900016784668,62000
2024-09-26,44.33000183105469,44.33000183105469,44.040000915527344,44.04999923706055,240500
2024-09-27,45.029998779296875,45.25,44.810001373291016,44.810001373291016,244200
2024-09-30,44.52000045776367,44.720001220703125,44.279998779296875,44.720001220703125,204200
2024-10-01,43.619998931884766,43.86000061035156,43.439998626708984,43.689998626708984,105400
2024-10-02,43.65999984741211,43.77000045776367,43.380001068115234,43.52000045776367,170200
2024-10-03,43.45000076293945,43.5,43.209999084472656,43.5,184400
2024-10-04,43.06999969482422,43.16999816894531,42.560001373291016,42.560001373291016,131600
2024-10-07,43.290000915527344,43.400001525878906,43.099998474121094,43.25,116300
2024-10-08,42.43000030517578,42.83000183105469,42.22999954223633,42.83000183105469,95200
2024-10-09,42.58000183105469,42.77000045776367,42.31999969482422,42.77000045776367,50700
2024-10-10,41.970001220703125,42.31999969482422,41.810001373291016,42.31999969482422,148900
2024-10-11,42.29999923706055,42.29999923706055,42.04999923706055,42.099998474121094,129400
2024-10-14,42.25,42.25,41.939998626708984,42.0,170900
2024-10-15,42.22999954223633,42.68000030517578,42.099998474121094,42.099998474121094,211100
2024-10-16,42.099998474121094,42.369998931884766,41.939998626708984,42.11000061035156,147700
2024-10-17,42.20000076293945,42.470001220703125,42.150001525878906,42.41999816894531,332500
2024-10-18,42.52000045776367,42.560001373291016,42.40999984741211,42.459999084472656,68200
2024-10-21,41.880001068115234,42.279998779296875,41.790000915527344,42.220001220703125,96500
2024-10-22,41.5099983215332,41.84000015258789,41.4900016784668,41.630001068115234,86500
2024-10-23,42.47999954223633,42.59000015258789,42.38999938964844,42.41999816894531,78200
2024-10-24,42.900001525878906,43.279998779296875,42.81999969482422,43.209999084472656,172800
2024-10-25,42.849998474121094,43.040000915527344,42.81999969482422,42.93000030517578,62100
2024-10-28,42.939998626708984,43.209999084472656,42.849998474121094,42.849998474121094,136300
2024-10-29,42.27000045776367,42.869998931884766,42.20000076293945,42.7400016784668,74400
2024-10-30,41.38999938964844,41.560001373291016,41.29999923706055,41.34000015258789,114500
2024-10-31,40.91999816894531,41.220001220703125,40.7400016784668,41.220001220703125,160900
2024-11-01,40.75,41.189998626708984,40.689998626708984,41.189998626708984,87000
2024-11-04,40.439998626708984,40.7400016784668,40.40999984741211,40.619998931884766,209000
2024-11-05,40.38999938964844,40.59000015258789,40.33000183105469,40.380001068115234,275200
2024-11-06,38.77000045776367,38.83000183105469,38.540000915527344,38.83000183105469,86400
2024-11-07,39.29999923706055,39.5099983215332,39.130001068115234,39.5099983215332,218400
2024-11-08,38.95000076293945,39.04999923706055,38.689998626708984,38.849998474121094,161700
2024-11-11,38.7599983215332,38.95000076293945,38.560001373291016,38.95000076293945,278900
2024-11-12,38.380001068115234,38.4900016784668,38.09000015258789,38.43000030517578,354700
2024-11-13,37.97999954223633,37.97999954223633,37.65999984741211,37.880001068115234,220000
2024-11-14,37.65999984741211,38.310001373291016,37.63999938964844,38.310001373291016,223100
2024-11-15,37.599998474121094,37.95000076293945,37.52000045776367,37.54999923706055,411300
2024-11-18,38.04999923706055,38.18000030517578,37.58000183105469,37.58000183105469,526600
2024-11-19,37.70000076293945,37.849998474121094,37.2599983215332,37.5,316500
2024-11-20,37.130001068115234,37.2599983215332,36.650001525878906,37.040000915527344,181500
2024-11-21,36.72999954223633,36.90999984741211,36.619998931884766,36.630001068115234,337500
2024-11-22,36.90999984741211,36.97999954223633,36.66999816894531,36.66999816894531,242500
2024-11-25,37.2400016784668,37.54999923706055,37.06999969482422,37.54999923706055,236500
2024-11-26,36.4900016784668,37.130001068115234,36.45000076293945,37.130001068115234,495800
2024-11-27,37.02000045776367,37.209999084472656,36.810001373291016,36.810001373291016,378900
2024-11-29,37.150001525878906,37.150001525878906,36.650001525878906,36.650001525878906,126800
2024-12-02,37.220001220703125,37.25,36.779998779296875,37.130001068115234,296900
2024-12-03,36.84000015258789,37.040000915527344,36.560001373291016,37.0,307000
2024-12-04,36.130001068115234,36.31999969482422,36.0,36.2599983215332,143700
2024-12-05,36.029998779296875,36.38999938964844,35.959999084472656,36.38999938964844,274300
2024-12-06,36.61000061035156,36.939998626708984,36.439998626708984,36.86000061035156,259500
2024-12-09,36.720001220703125,36.970001220703125,36.459999084472656,36.459999084472656,350100
2024-12-10,36.7400016784668,36.93000030517578,36.61000061035156,36.86000061035156,236600
2024-12-11,36.380001068115234,36.599998474121094,36.27000045776367,36.36000061035156,207500
2024-12-12,36.59000015258789,36.900001525878906,36.540000915527344,36.7400016784668,270000
2024-12-13,36.869998931884766,37.0,36.689998626708984,36.75,338900
2024-12-16,36.7400016784668,36.959999084472656,36.529998779296875,36.529998779296875,977400
2024-12-17,36.54999923706055,36.709999084472656,36.45000076293945,36.540000915527344,300100
2024-12-18,35.79999923706055,36.630001068115234,35.709999084472656,36.560001373291016,234300
2024-12-19,35.66999816894531,35.97999954223633,35.599998474121094,35.709999084472656,387700
2024-12-20,35.529998779296875,35.72999954223633,35.349998474121094,35.47999954223633,273600
2024-12-23,35.54999923706055,35.599998474121094,35.22999954223633,35.22999954223633,310100
2024-12-24,35.59000015258789,35.790000915527344,34.83000183105469,35.0,149700
2024-12-26,35.689998626708984,35.84000015258789,35.45000076293945,35.45000076293945,298600
2024-12-27,36.040000915527344,36.040000915527344,35.68000030517578,35.68000030517578,382100
2024-12-30,35.470001220703125,35.63999938964844,35.25,35.619998931884766,387700
2024-12-31,35.380001068115234,35.650001525878906,35.15999984741211,35.209999084472656,145100
2025-01-02,35.27000045776367,35.54999923706055,35.18000030517578,35.47999954223633,173200
2025-01-03,34.86000061035156,35.0099983215332,34.72999954223633,34.959999084472656,224900
2025-01-06,35.310001373291016,35.790000915527344,34.779998779296875,34.849998474121094,568500
2025-01-07,35.5099983215332,35.72999954223633,35.380001068115234,35.58000183105469,627800
2025-01-08,34.810001373291016,34.97999954223633,34.58000183105469,34.77000045776367,171700
2025-01-10,33.20000076293945,34.27000045776367,33.18000030517578,34.27000045776367,287000
2025-01-13,33.15999984741211,33.16999816894531,32.77000045776367,33.04999923706055,421600
2025-01-14,33.130001068115234,33.380001068115234,32.95000076293945,33.380001068115234,423200
