Datetime,Close,High,Low,Open,Volume
2024-07-05 14:30:00,19.26499938964844,19.329999923706055,19.209999084472656,19.25,285763
2024-07-05 15:30:00,19.165000915527344,19.28499984741211,19.15999984741211,19.270000457763672,247634
2024-07-05 16:30:00,19.114999771118164,19.170000076293945,19.084999084472656,19.15999984741211,302363
2024-07-05 17:30:00,19.174999237060547,19.200000762939453,19.084999084472656,19.114999771118164,298772
2024-07-05 18:30:00,19.18000030517578,19.225000381469727,19.13999938964844,19.174999237060547,402814
2024-07-05 19:30:00,19.219999313354492,19.219999313354492,19.13999938964844,19.174999237060547,1015745
2024-07-08 13:30:00,19.815000534057617,19.899999618530273,19.375,19.38999938964844,679774
2024-07-08 14:30:00,19.7549991607666,19.899999618530273,19.739999771118164,19.809999465942383,560291
2024-07-08 15:30:00,19.69499969482422,19.774999618530273,19.61000061035156,19.7549991607666,456044
2024-07-08 16:30:00,19.799999237060547,19.834999084472656,19.670000076293945,19.690000534057617,366806
2024-07-08 17:30:00,19.7450008392334,19.850000381469727,19.739999771118164,19.799999237060547,444549
2024-07-08 18:30:00,19.75,19.799999237060547,19.68000030517578,19.75,580068
2024-07-08 19:30:00,19.81999969482422,19.8700008392334,19.75,19.7549991607666,1354905
2024-07-09 13:30:00,19.98500061035156,20.059999465942383,19.7549991607666,19.770000457763672,635952
2024-07-09 14:30:00,20.024999618530273,20.024999618530273,19.920000076293945,19.979999542236328,444679
2024-07-09 15:30:00,20.155000686645508,20.19499969482422,20.020000457763672,20.030000686645508,348420
2024-07-09 16:30:00,20.30500030517578,20.30500030517578,20.149999618530273,20.155000686645508,361328
2024-07-09 17:30:00,20.38999938964844,20.459999084472656,20.299999237060547,20.309999465942383,601175
2024-07-09 18:30:00,20.075000762939453,20.424999237060547,20.010000228881836,20.3799991607666,928154
2024-07-09 19:30:00,20.165000915527344,20.18000030517578,20.049999237060547,20.075000762939453,1480766
2024-07-10 13:30:00,20.190000534057617,20.329999923706055,19.989999771118164,20.31999969482422,330809
2024-07-10 14:30:00,20.200000762939453,20.25,20.11000061035156,20.18000030517578,289207
2024-07-10 15:30:00,20.135000228881836,20.204999923706055,20.114999771118164,20.204999923706055,219347
2024-07-10 16:30:00,20.149999618530273,20.219999313354492,20.11000061035156,20.135000228881836,310681
2024-07-10 17:30:00,20.084999084472656,20.149999618530273,20.040000915527344,20.149999618530273,282295
2024-07-10 18:30:00,20.165000915527344,20.18000030517578,20.059999465942383,20.084999084472656,383372
2024-07-10 19:30:00,20.18000030517578,20.18000030517578,20.1299991607666,20.165000915527344,974987
2024-07-11 13:30:00,20.825000762939453,20.940000534057617,20.501300811767575,20.709999084472656,914303
2024-07-11 14:30:00,20.98500061035156,21.049999237060547,20.81999969482422,20.81999969482422,664841
2024-07-11 15:30:00,21.079999923706055,21.11000061035156,20.950000762939453,20.979999542236328,526268
2024-07-11 16:30:00,21.094999313354492,21.100000381469727,20.989999771118164,21.09000015258789,328941
2024-07-11 17:30:00,21.094999313354492,21.11000061035156,21.0,21.094999313354492,424099
2024-07-11 18:30:00,21.13999938964844,21.200000762939453,21.05500030517578,21.100000381469727,600075
2024-07-11 19:30:00,21.219999313354492,21.229999542236328,21.1299991607666,21.13999938964844,1273502
2024-07-12 13:30:00,21.290000915527344,21.36000061035156,21.059999465942383,21.239999771118164,616925
2024-07-12 14:30:00,21.350000381469727,21.38260078430176,21.270000457763672,21.290000915527344,295370
2024-07-12 15:30:00,21.125,21.350000381469727,21.09000015258789,21.344999313354492,261493
2024-07-12 16:30:00,21.13999938964844,21.170000076293945,21.059999465942383,21.125,170436
2024-07-12 17:30:00,21.079999923706055,21.174999237060547,21.049999237060547,21.13999938964844,174790
2024-07-12 18:30:00,21.155000686645508,21.165000915527344,21.010000228881836,21.075000762939453,239651
2024-07-12 19:30:00,21.170000076293945,21.2450008392334,21.1299991607666,21.15999984741211,886940
2024-07-15 13:30:00,20.59000015258789,21.200000762939453,20.579999923706055,20.93000030517578,746007
2024-07-15 14:30:00,20.864999771118164,20.8700008392334,20.5049991607666,20.59000015258789,423470
2024-07-15 15:30:00,20.725000381469727,20.899999618530273,20.700000762939453,20.8700008392334,361132
2024-07-15 16:30:00,20.61000061035156,20.760000228881836,20.592500686645508,20.725000381469727,220747
2024-07-15 17:30:00,20.594999313354492,20.65999984741211,20.540000915527344,20.600000381469727,282684
2024-07-15 18:30:00,20.51499938964844,20.600000381469727,20.43000030517578,20.600000381469727,383062
2024-07-15 19:30:00,20.399999618530273,20.549999237060547,20.3700008392334,20.51499938964844,930502
2024-07-16 13:30:00,20.895000457763672,20.93000030517578,20.489999771118164,20.63999938964844,577206
2024-07-16 14:30:00,20.885000228881836,20.924999237060547,20.825000762939453,20.88999938964844,324727
2024-07-16 15:30:00,21.030000686645508,21.03499984741211,20.8700008392334,20.885000228881836,350099
2024-07-16 16:30:00,21.03499984741211,21.049999237060547,20.950000762939453,21.024999618530273,224805
2024-07-16 17:30:00,21.225000381469727,21.225000381469727,21.03499984741211,21.03499984741211,381242
2024-07-16 18:30:00,21.36000061035156,21.3700008392334,21.209999084472656,21.225000381469727,500431
2024-07-16 19:30:00,21.385000228881836,21.43000030517578,21.309999465942383,21.354999542236328,1306254
2024-07-17 13:30:00,21.260499954223633,21.459999084472656,20.81999969482422,21.11000061035156,1049915
2024-07-17 14:30:00,21.135000228881836,21.28499984741211,21.125,21.260000228881836,382811
2024-07-17 15:30:00,21.11000061035156,21.184999465942383,21.079999923706055,21.135000228881836,314969
2024-07-17 16:30:00,20.969999313354492,21.1299991607666,20.899999618530273,21.104999542236328,308706
2024-07-17 17:30:00,20.875,20.9950008392334,20.86000061035156,20.979999542236328,370695
2024-07-17 18:30:00,20.71910095214844,20.905000686645508,20.68000030517578,20.8700008392334,646717
2024-07-17 19:30:00,20.510000228881836,20.719999313354492,20.43000030517578,20.719999313354492,981024
2024-07-18 13:30:00,20.34000015258789,20.700000762939453,20.34000015258789,20.40999984741211,268771
2024-07-18 14:30:00,19.959999084472656,20.329999923706055,19.940000534057617,20.329999923706055,401391
2024-07-18 15:30:00,19.905000686645508,19.980100631713867,19.844999313354492,19.964799880981445,548423
2024-07-18 16:30:00,19.950000762939453,20.049999237060547,19.8799991607666,19.905000686645508,272033
2024-07-18 17:30:00,19.864999771118164,20.024999618530273,19.850000381469727,19.954999923706055,345380
2024-07-18 18:30:00,19.895000457763672,20.040000915527344,19.844999313354492,19.864999771118164,945937
2024-07-18 19:30:00,19.93000030517578,19.999900817871097,19.88999938964844,19.895000457763672,817444
2024-07-19 13:30:00,19.770000457763672,19.979999542236328,19.68000030517578,19.950000762939453,604897
2024-07-19 14:30:00,19.44499969482422,19.78499984741211,19.415000915527344,19.76499938964844,445573
2024-07-19 15:30:00,19.530000686645508,19.594999313354492,19.399999618530273,19.44499969482422,414218
2024-07-19 16:30:00,19.475000381469727,19.540000915527344,19.424999237060547,19.520000457763672,310056
2024-07-19 17:30:00,19.549999237060547,19.56999969482422,19.440000534057617,19.469999313354492,247784
2024-07-19 18:30:00,19.80500030517578,19.84749984741211,19.549999237060547,19.549999237060547,337789
2024-07-19 19:30:00,19.84000015258789,19.84000015258789,19.700000762939453,19.80500030517578,762779
2024-07-22 13:30:00,20.138700485229492,20.420000076293945,20.059999465942383,20.15999984741211,889658
2024-07-22 14:30:00,20.2096004486084,20.260000228881836,20.104999542236328,20.135000228881836,577659
2024-07-22 15:30:00,20.5,20.508699417114254,20.145000457763672,20.209999084472656,655971
2024-07-22 16:30:00,20.489999771118164,20.520000457763672,20.399999618530273,20.489999771118164,383751
2024-07-22 17:30:00,20.594999313354492,20.700000762939453,20.489999771118164,20.489999771118164,671806
2024-07-22 18:30:00,20.594999313354492,20.68000030517578,20.565000534057617,20.594999313354492,548518
2024-07-22 19:30:00,20.799999237060547,20.799999237060547,20.59000015258789,20.594999313354492,1481461
2024-07-23 13:30:00,20.9950008392334,21.030000686645508,20.56999969482422,20.719999313354492,504538
2024-07-23 14:30:00,21.149999618530273,21.170000076293945,20.850000381469727,20.989999771118164,543113
2024-07-23 15:30:00,21.213600158691406,21.325000762939453,21.1200008392334,21.155000686645508,447836
2024-07-23 16:30:00,21.489999771118164,21.524999618530273,21.190000534057617,21.21500015258789,397409
2024-07-23 17:30:00,21.719999313354492,21.76499938964844,21.43000030517578,21.489999771118164,610433
2024-07-23 18:30:00,21.649999618530273,21.770000457763672,21.600000381469727,21.729999542236328,718511
2024-07-23 19:30:00,21.540000915527344,21.649999618530273,21.5,21.61000061035156,1374551
2024-07-24 13:30:00,21.1299991607666,21.540000915527344,20.84000015258789,21.5,644333
2024-07-24 14:30:00,21.184999465942383,21.319799423217773,21.100000381469727,21.1299991607666,437330
2024-07-24 15:30:00,21.204999923706055,21.280000686645508,21.170000076293945,21.184999465942383,294351
2024-07-24 16:30:00,21.19499969482422,21.225000381469727,21.114999771118164,21.204999923706055,300784
2024-07-24 17:30:00,21.125,21.280000686645508,21.125,21.190000534057617,474597
2024-07-24 18:30:00,20.94499969482422,21.145000457763672,20.934999465942383,21.125,598051
2024-07-24 19:30:00,20.8700008392334,20.959999084472656,20.780000686645508,20.94499969482422,1348282
2024-07-25 13:30:00,20.594999313354492,20.864999771118164,20.395000457763672,20.829999923706055,432010
2024-07-25 14:30:00,21.274999618530273,21.31999969482422,20.59000015258789,20.600000381469727,434045
2024-07-25 15:30:00,21.635000228881836,21.684999465942383,21.260000228881836,21.270000457763672,490652
2024-07-25 16:30:00,21.55500030517578,21.670000076293945,21.450000762939453,21.636499404907227,403829
2024-07-25 17:30:00,21.489999771118164,21.575000762939453,21.420000076293945,21.559999465942383,372964
2024-07-25 18:30:00,21.5,21.51499938964844,21.31999969482422,21.489999771118164,403600
2024-07-25 19:30:00,21.200000762939453,21.5,21.200000762939453,21.5,996536
2024-07-26 13:30:00,21.350000381469727,21.790000915527344,21.350000381469727,21.479999542236328,377690
2024-07-26 14:30:00,21.40999984741211,21.43000030517578,21.21430015563965,21.344999313354492,326948
2024-07-26 15:30:00,21.559999465942383,21.575000762939453,21.329999923706055,21.405000686645508,247959
2024-07-26 16:30:00,21.59000015258789,21.59000015258789,21.459999084472656,21.559999465942383,258281
2024-07-26 17:30:00,21.690000534057617,21.690000534057617,21.524999618530273,21.584999084472656,353226
2024-07-26 18:30:00,21.780000686645508,21.78499984741211,21.600000381469727,21.69499969482422,443422
2024-07-26 19:30:00,21.739999771118164,21.78499984741211,21.709999084472656,21.78499984741211,808277
2024-07-29 13:30:00,21.9950008392334,22.079999923706055,21.729999542236328,21.799999237060547,472236
2024-07-29 14:30:00,22.09000015258789,22.200000762939453,21.86000061035156,21.99489974975586,621877
2024-07-29 15:30:00,22.30500030517578,22.395000457763672,21.93790054321289,22.09000015258789,478805
2024-07-29 16:30:00,22.155000686645508,22.3799991607666,22.084999084472656,22.30500030517578,470720
2024-07-29 17:30:00,22.209999084472656,22.229999542236328,22.114999771118164,22.149999618530273,487277
2024-07-29 18:30:00,22.375,22.395000457763672,22.19499969482422,22.204999923706055,852070
2024-07-29 19:30:00,22.309999465942383,22.469999313354492,22.299999237060547,22.3799991607666,2012059
2024-07-30 13:30:00,22.010000228881836,22.450000762939453,21.684999465942383,22.329999923706055,602145
2024-07-30 14:30:00,22.010000228881836,22.11000061035156,21.8799991607666,22.010099411010746,562697
2024-07-30 15:30:00,22.155000686645508,22.15999984741211,21.969999313354492,21.9950008392334,292649
2024-07-30 16:30:00,22.065000534057617,22.229999542236328,22.05500030517578,22.15130043029785,310841
2024-07-30 17:30:00,22.145000457763672,22.15999984741211,22.049999237060547,22.065000534057617,315070
2024-07-30 18:30:00,22.204999923706055,22.229999542236328,22.075000762939453,22.145000457763672,430814
2024-07-30 19:30:00,22.229999542236328,22.375,22.190000534057617,22.204999923706055,997596
2024-07-31 13:30:00,21.98500061035156,22.540000915527344,21.969999313354492,22.479999542236328,346053
2024-07-31 14:30:00,22.094999313354492,22.184999465942383,21.94499969482422,21.989999771118164,291089
2024-07-31 15:30:00,22.059999465942383,22.114999771118164,21.979999542236328,22.094999313354492,286858
2024-07-31 16:30:00,21.989999771118164,22.094999313354492,21.959999084472656,22.049999237060547,264650
2024-07-31 17:30:00,21.885000228881836,21.98500061035156,21.81999969482422,21.98500061035156,241488
2024-07-31 18:30:00,22.190000534057617,22.434999465942383,21.8700008392334,21.885000228881836,664024
2024-07-31 19:30:00,22.040000915527344,22.315000534057617,22.020000457763672,22.184999465942383,1277592
2024-08-01 13:30:00,21.309999465942383,22.229999542236328,21.274999618530273,22.06999969482422,654666
2024-08-01 14:30:00,21.010000228881836,21.354999542236328,21.0,21.309999465942383,558261
2024-08-01 15:30:00,20.825000762939453,21.06999969482422,20.795000076293945,21.0,437499
2024-08-01 16:30:00,20.68000030517578,20.850000381469727,20.600000381469727,20.829999923706055,448078
2024-08-01 17:30:00,20.61000061035156,20.709999084472656,20.55500030517578,20.665000915527344,282100
2024-08-01 18:30:00,20.80500030517578,20.815000534057617,20.395000457763672,20.600000381469727,816739
2024-08-01 19:30:00,20.96500015258789,21.020000457763672,20.809999465942383,20.809999465942383,1090177
2024-08-02 13:30:00,19.625,20.329999923706055,19.524999618530273,20.030000686645508,1131070
2024-08-02 14:30:00,19.44499969482422,19.739999771118164,19.290000915527344,19.6200008392334,637836
2024-08-02 15:30:00,19.56999969482422,19.6299991607666,19.450000762939453,19.450000762939453,569015
2024-08-02 16:30:00,19.780000686645508,19.8700008392334,19.4950008392334,19.56999969482422,649647
2024-08-02 17:30:00,20.020000457763672,20.049999237060547,19.7549991607666,19.774999618530273,556045
2024-08-02 18:30:00,20.155000686645508,20.165000915527344,19.924999237060547,20.020000457763672,896396
2024-08-02 19:30:00,20.079999923706055,20.179000854492188,19.90999984741211,20.15999984741211,1405013
2024-08-05 13:30:00,19.190000534057617,19.5049991607666,18.673200607299805,18.790000915527344,557742
2024-08-05 14:30:00,19.790000915527344,19.790000915527344,19.200000762939453,19.200000762939453,434032
2024-08-05 15:30:00,19.950000762939453,20.020000457763672,19.719999313354492,19.760000228881836,283506
2024-08-05 16:30:00,19.920000076293945,19.98500061035156,19.780000686645508,19.940000534057617,251834
2024-08-05 17:30:00,19.7450008392334,19.979999542236328,19.7450008392334,19.93000030517578,325755
2024-08-05 18:30:00,19.885000228881836,19.885000228881836,19.674999237060547,19.739999771118164,425330
2024-08-05 19:30:00,19.770000457763672,19.934999465942383,19.760000228881836,19.885000228881836,1018256
2024-08-06 13:30:00,20.03499984741211,20.200000762939453,19.56999969482422,19.8700008392334,369591
2024-08-06 14:30:00,20.1200008392334,20.350000381469727,19.989999771118164,20.040000915527344,335760
2024-08-06 15:30:00,20.375,20.405000686645508,20.049999237060547,20.114999771118164,257632
2024-08-06 16:30:00,20.459999084472656,20.469999313354492,20.200000762939453,20.3799991607666,303898
2024-08-06 17:30:00,20.405000686645508,20.4950008392334,20.295000076293945,20.459999084472656,293352
2024-08-06 18:30:00,20.454999923706055,20.51499938964844,20.280000686645508,20.405000686645508,430303
