Datetime,Close,High,Low,Open,Volume
2024-06-06 15:30:00,37.84000015258789,38.11000061035156,37.79990005493164,38.11000061035156,61557
2024-06-06 16:30:00,37.904998779296875,37.90999984741211,37.79999923706055,37.84000015258789,67595
2024-06-06 17:30:00,37.82500076293945,37.915000915527344,37.75,37.900001525878906,74383
2024-06-06 18:30:00,37.91999816894531,37.935001373291016,37.79999923706055,37.82500076293945,128094
2024-06-06 19:30:00,37.66999816894531,37.95000076293945,37.6349983215332,37.91999816894531,300529
2024-06-07 13:30:00,37.16999816894531,37.38999938964844,37.0,37.150001525878906,152626
2024-06-07 14:30:00,37.08000183105469,37.29999923706055,36.9900016784668,37.17499923706055,116805
2024-06-07 15:30:00,37.11000061035156,37.150001525878906,37.025001525878906,37.09000015258789,49808
2024-06-07 16:30:00,37.09000015258789,37.13999938964844,36.994998931884766,37.119998931884766,67491
2024-06-07 17:30:00,37.130001068115234,37.16999816894531,37.029998779296875,37.08000183105469,88950
2024-06-07 18:30:00,37.02000045776367,37.17499923706055,37.0099983215332,37.125,141500
2024-06-07 19:30:00,36.9900016784668,37.099998474121094,36.939998626708984,37.01499938964844,161431
2024-06-10 13:30:00,36.70000076293945,36.900001525878906,36.560001373291016,36.83000183105469,144922
2024-06-10 14:30:00,36.8650016784668,36.900001525878906,36.689998626708984,36.70000076293945,129173
2024-06-10 15:30:00,36.79999923706055,36.95500183105469,36.790000915527344,36.869998931884766,115040
2024-06-10 16:30:00,36.875,36.88999938964844,36.790000915527344,36.834999084472656,66707
2024-06-10 17:30:00,36.9900016784668,37.0099983215332,36.869998931884766,36.880001068115234,86274
2024-06-10 18:30:00,36.875,37.0099983215332,36.83000183105469,36.98500061035156,108749
2024-06-10 19:30:00,36.95000076293945,36.994998931884766,36.80500030517578,36.875,272550
2024-06-11 13:30:00,36.83000183105469,36.85499954223633,36.439998626708984,36.61000061035156,109793
2024-06-11 14:30:00,36.994998931884766,37.0,36.7400016784668,36.83000183105469,115693
2024-06-11 15:30:00,37.04499816894531,37.27000045776367,36.9900016784668,37.0,299028
2024-06-11 16:30:00,36.95500183105469,37.06999969482422,36.914798736572266,37.04999923706055,57299
2024-06-11 17:30:00,36.90999984741211,37.005001068115234,36.90999984741211,36.959999084472656,104657
2024-06-11 18:30:00,36.97999954223633,37.02000045776367,36.880001068115234,36.922000885009766,97638
2024-06-11 19:30:00,36.9900016784668,37.025001525878906,36.869998931884766,36.98500061035156,210373
2024-06-12 13:30:00,37.36000061035156,37.79999923706055,37.2599983215332,37.790000915527344,125890
2024-06-12 14:30:00,37.400001525878906,37.54999923706055,37.349998474121094,37.36000061035156,74065
2024-06-12 15:30:00,37.57500076293945,37.58000183105469,37.400001525878906,37.400001525878906,70146
2024-06-12 16:30:00,37.3927001953125,37.58000183105469,37.3927001953125,37.58000183105469,53262
2024-06-12 17:30:00,37.375,37.45000076293945,37.275001525878906,37.380001068115234,73497
2024-06-12 18:30:00,36.959999084472656,37.40999984741211,36.91999816894531,37.36000061035156,133951
2024-06-12 19:30:00,36.959999084472656,37.06549835205078,36.91999816894531,36.95000076293945,187165
2024-06-13 13:30:00,36.959999084472656,37.1416015625,36.900001525878906,36.900001525878906,101569
2024-06-13 14:30:00,36.72990036010742,36.939998626708984,36.599998474121094,36.93000030517578,76069
2024-06-13 15:30:00,36.772701263427734,36.84000015258789,36.709999084472656,36.720001220703125,59707
2024-06-13 16:30:00,37.0,37.029998779296875,36.75,36.77000045776367,43522
2024-06-13 17:30:00,37.095001220703125,37.099998474121094,36.959999084472656,36.9900016784668,50095
2024-06-13 18:30:00,37.20500183105469,37.220001220703125,37.08000183105469,37.099998474121094,70340
2024-06-13 19:30:00,36.91999816894531,37.20000076293945,36.91999816894531,37.20000076293945,280620
2024-06-14 13:30:00,36.69499969482422,36.869998931884766,36.59000015258789,36.70000076293945,67023
2024-06-14 14:30:00,36.93000030517578,36.93000030517578,36.65999984741211,36.689998626708984,47523
2024-06-14 15:30:00,36.95000076293945,36.974998474121094,36.88999938964844,36.939998626708984,62574
2024-06-14 16:30:00,37.02000045776367,37.099998474121094,36.939998626708984,36.95000076293945,33501
2024-06-14 17:30:00,36.97999954223633,37.02000045776367,36.93000030517578,37.01499938964844,54088
2024-06-14 18:30:00,37.040000915527344,37.084999084472656,36.939998626708984,36.970001220703125,73981
2024-06-14 19:30:00,37.13999938964844,37.150001525878906,37.02000045776367,37.029998779296875,148303
2024-06-17 13:30:00,36.65999984741211,37.0,36.61000061035156,36.79999923706055,72807
2024-06-17 14:30:00,36.869998931884766,36.869998931884766,36.5099983215332,36.63999938964844,87053
2024-06-17 15:30:00,36.939998626708984,36.939998626708984,36.790000915527344,36.869998931884766,58814
2024-06-17 16:30:00,36.96500015258789,37.02000045776367,36.88999938964844,36.92499923706055,58927
2024-06-17 17:30:00,37.28499984741211,37.310001373291016,36.95000076293945,36.959999084472656,187205
2024-06-17 18:30:00,37.185001373291016,37.28499984741211,37.119998931884766,37.279998779296875,208197
2024-06-17 19:30:00,37.06999969482422,37.21500015258789,36.97999954223633,37.185001373291016,428451
2024-06-18 13:30:00,36.84000015258789,37.125,36.810001373291016,36.939998626708984,58876
2024-06-18 14:30:00,37.040000915527344,37.06999969482422,36.81999969482422,36.83000183105469,66376
2024-06-18 15:30:00,37.220001220703125,37.2599983215332,37.04999923706055,37.04999923706055,74883
2024-06-18 16:30:00,37.11000061035156,37.20000076293945,37.09000015258789,37.20000076293945,44651
2024-06-18 17:30:00,37.11000061035156,37.11000061035156,37.0099983215332,37.095001220703125,60155
2024-06-18 18:30:00,37.119998931884766,37.13999938964844,37.029998779296875,37.11000061035156,78426
2024-06-18 19:30:00,36.98500061035156,37.17499923706055,36.959999084472656,37.119998931884766,229654
2024-06-20 13:30:00,36.76499938964844,36.869998931884766,36.525001525878906,36.83000183105469,201509
2024-06-20 14:30:00,36.709999084472656,36.810001373291016,36.650001525878906,36.76499938964844,111831
2024-06-20 15:30:00,36.79499816894531,36.84000015258789,36.68000030517578,36.71500015258789,84042
2024-06-20 16:30:00,36.90999984741211,36.90999984741211,36.790000915527344,36.79499816894531,59918
2024-06-20 17:30:00,37.01499938964844,37.040000915527344,36.904998779296875,36.90999984741211,80278
2024-06-20 18:30:00,37.064998626708984,37.077999114990234,36.97999954223633,37.01499938964844,83433
2024-06-20 19:30:00,37.01499938964844,37.11000061035156,36.9900016784668,37.060001373291016,228735
2024-06-21 13:30:00,37.43000030517578,37.45000076293945,37.029998779296875,37.130001068115234,198076
2024-06-21 14:30:00,37.2599983215332,37.41999816894531,37.25,37.41600036621094,92550
2024-06-21 15:30:00,37.20500183105469,37.27000045776367,37.11579895019531,37.2599983215332,76430
2024-06-21 16:30:00,37.26499938964844,37.27000045776367,37.119998931884766,37.20000076293945,54023
2024-06-21 17:30:00,37.16999816894531,37.279998779296875,37.15999984741211,37.26499938964844,46542
2024-06-21 18:30:00,37.21500015258789,37.2400016784668,37.119998931884766,37.17770004272461,82671
2024-06-21 19:30:00,37.2400016784668,37.29999923706055,37.189998626708984,37.21500015258789,203028
2024-06-24 13:30:00,37.86000061035156,37.88999938964844,37.30500030517578,37.380001068115234,152241
2024-06-24 14:30:00,38.02000045776367,38.08000183105469,37.79899978637695,37.86000061035156,85710
2024-06-24 15:30:00,37.91999816894531,38.064998626708984,37.86000061035156,38.0099983215332,87678
2024-06-24 16:30:00,37.904998779296875,37.959999084472656,37.869998931884766,37.929901123046875,72328
2024-06-24 17:30:00,38.02000045776367,38.04999923706055,37.79999923706055,37.900001525878906,67649
2024-06-24 18:30:00,37.900001525878906,38.09000015258789,37.86000061035156,38.0099983215332,101993
2024-06-24 19:30:00,37.93000030517578,38.0099983215332,37.880001068115234,37.90999984741211,229026
2024-06-25 13:30:00,37.59000015258789,38.060001373291016,37.540000915527344,38.0,78983
2024-06-25 14:30:00,37.54499816894531,37.650001525878906,37.470001220703125,37.61000061035156,99977
2024-06-25 15:30:00,37.5099983215332,37.55500030517578,37.41999816894531,37.540000915527344,67926
2024-06-25 16:30:00,37.599998474121094,37.63999938964844,37.45000076293945,37.505001068115234,71825
2024-06-25 17:30:00,37.560001373291016,37.64500045776367,37.540000915527344,37.595001220703125,97547
2024-06-25 18:30:00,37.494998931884766,37.56999969482422,37.470001220703125,37.54999923706055,125997
2024-06-25 19:30:00,37.36000061035156,37.4900016784668,37.349998474121094,37.4900016784668,277394
2024-06-26 13:30:00,37.20000076293945,37.22999954223633,36.935001373291016,37.13999938964844,57009
2024-06-26 14:30:00,37.275001525878906,37.29999923706055,37.09809875488281,37.189998626708984,78645
2024-06-26 15:30:00,37.220001220703125,37.349998474121094,37.21500015258789,37.275001525878906,57292
2024-06-26 16:30:00,37.2400016784668,37.290000915527344,37.189998626708984,37.220001220703125,38894
2024-06-26 17:30:00,37.220001220703125,37.2599983215332,37.189998626708984,37.2400016784668,64088
2024-06-26 18:30:00,37.220001220703125,37.279998779296875,37.20500183105469,37.224998474121094,75185
2024-06-26 19:30:00,37.349998474121094,37.39500045776367,37.214900970458984,37.220001220703125,181009
2024-06-27 13:30:00,37.33000183105469,37.5,37.130001068115234,37.349998474121094,72602
2024-06-27 14:30:00,37.41999816894531,37.540000915527344,37.330101013183594,37.34000015258789,57283
2024-06-27 15:30:00,37.345001220703125,37.43399810791016,37.34000015258789,37.42399978637695,56864
2024-06-27 16:30:00,37.404998779296875,37.41999816894531,37.279998779296875,37.349998474121094,37196
2024-06-27 17:30:00,37.2400016784668,37.404998779296875,37.22999954223633,37.400001525878906,43992
2024-06-27 18:30:00,37.33000183105469,37.33000183105469,37.22999954223633,37.22999954223633,53103
2024-06-27 19:30:00,37.380001068115234,37.45000076293945,37.30500030517578,37.33000183105469,163560
2024-06-28 13:30:00,37.400001525878906,37.54999923706055,37.16999816894531,37.529998779296875,76850
2024-06-28 14:30:00,37.36000061035156,37.58000183105469,37.34000015258789,37.400001525878906,90320
2024-06-28 15:30:00,37.34000015258789,37.439998626708984,37.29999923706055,37.349998474121094,58848
2024-06-28 16:30:00,37.28499984741211,37.41999816894531,37.28499984741211,37.33000183105469,55986
2024-06-28 17:30:00,37.290000915527344,37.349998474121094,37.25,37.279998779296875,67396
2024-06-28 18:30:00,37.22999954223633,37.28499984741211,37.130001068115234,37.28499984741211,82441
2024-06-28 19:30:00,37.32500076293945,37.33000183105469,37.13999938964844,37.224998474121094,259108
2024-07-01 13:30:00,37.4900016784668,38.0,37.43000030517578,37.43000030517578,107994
2024-07-01 14:30:00,37.290000915527344,37.58000183105469,37.290000915527344,37.47999954223633,144825
2024-07-01 15:30:00,37.400001525878906,37.400001525878906,37.224998474121094,37.290000915527344,75666
2024-07-01 16:30:00,37.380001068115234,37.42499923706055,37.29999923706055,37.400001525878906,74066
2024-07-01 17:30:00,37.28499984741211,37.380001068115234,37.25,37.380001068115234,80975
2024-07-01 18:30:00,37.09099960327149,37.33000183105469,37.07500076293945,37.279998779296875,119426
2024-07-01 19:30:00,37.09000015258789,37.19499969482422,37.060001373291016,37.095001220703125,249143
2024-07-02 13:30:00,37.189998626708984,37.27000045776367,37.040000915527344,37.130001068115234,79598
2024-07-02 14:30:00,37.220001220703125,37.36000061035156,37.189998626708984,37.189998626708984,50667
2024-07-02 15:30:00,37.22999954223633,37.27000045776367,37.20009994506836,37.22999954223633,40635
2024-07-02 16:30:00,37.220001220703125,37.22999954223633,37.13999938964844,37.22999954223633,50339
2024-07-02 17:30:00,37.275001525878906,37.29499816894531,37.150001525878906,37.220001220703125,58440
2024-07-02 18:30:00,37.29999923706055,37.349998474121094,37.2400016784668,37.275001525878906,79287
2024-07-02 19:30:00,37.06999969482422,37.29999923706055,37.060001373291016,37.290000915527344,233477
2024-07-03 13:30:00,37.209999084472656,37.380001068115234,37.060001373291016,37.130001068115234,76576
2024-07-03 14:30:00,36.77000045776367,37.2067985534668,36.77000045776367,37.2067985534668,88279
2024-07-03 15:30:00,36.790000915527344,36.91999816894531,36.7599983215332,36.77000045776367,75185
2024-07-05 13:30:00,37.209999084472656,37.2400016784668,36.81999969482422,36.84000015258789,609558
2024-07-05 14:30:00,37.400001525878906,37.439998626708984,37.150001525878906,37.189998626708984,139253
2024-07-05 15:30:00,37.43000030517578,37.584999084472656,37.36000061035156,37.400001525878906,107517
2024-07-05 16:30:00,37.43000030517578,37.4900016784668,37.41999816894531,37.43000030517578,80022
2024-07-05 17:30:00,37.34130096435547,37.41999816894531,37.310001373291016,37.41999816894531,111551
2024-07-05 18:30:00,37.39500045776367,37.44499969482422,37.29999923706055,37.34000015258789,151905
2024-07-05 19:30:00,37.4900016784668,37.68000030517578,37.400001525878906,37.404998779296875,392285
2024-07-08 13:30:00,37.27000045776367,37.63999938964844,37.2400016784668,37.560001373291016,82828
2024-07-08 14:30:00,37.150001525878906,37.349998474121094,37.150001525878906,37.27000045776367,65522
2024-07-08 15:30:00,37.34000015258789,37.34000015258789,37.13999938964844,37.15999984741211,47827
2024-07-08 16:30:00,37.25,37.369998931884766,37.220001220703125,37.31999969482422,51084
2024-07-08 17:30:00,37.28499984741211,37.30569839477539,37.2400016784668,37.2400016784668,50980
2024-07-08 18:30:00,37.310001373291016,37.32500076293945,37.22600173950195,37.28499984741211,78399
2024-07-08 19:30:00,37.18000030517578,37.349998474121094,37.17499923706055,37.29999923706055,176306
2024-07-09 13:30:00,36.86000061035156,37.06999969482422,36.814998626708984,37.040000915527344,96781
2024-07-09 14:30:00,36.915000915527344,36.95000076293945,36.80500030517578,36.88999938964844,77428
2024-07-09 15:30:00,37.130001068115234,37.130001068115234,36.90999984741211,36.91999816894531,85283
2024-07-09 16:30:00,37.19160079956055,37.27000045776367,37.13970184326172,37.13999938964844,63017
2024-07-09 17:30:00,37.119998931884766,37.23500061035156,37.1150016784668,37.189998626708984,75663
2024-07-09 18:30:00,37.13999938964844,37.150001525878906,37.08000183105469,37.11899948120117,58127
2024-07-09 19:30:00,37.209999084472656,37.2400016784668,37.13100051879883,37.150001525878906,134231
2024-07-10 13:30:00,37.4900016784668,37.4900016784668,37.250999450683594,37.41999816894531,44936
2024-07-10 14:30:00,37.529998779296875,37.53499984741211,37.419700622558594,37.4900016784668,55599
2024-07-10 15:30:00,37.522499084472656,37.58000183105469,37.470699310302734,37.529998779296875,49856
2024-07-10 16:30:00,37.63990020751953,37.63999938964844,37.44419860839844,37.5,39603
2024-07-10 17:30:00,37.599998474121094,37.69990158081055,37.56999969482422,37.630001068115234,50863
2024-07-10 18:30:00,37.724998474121094,37.7599983215332,37.61000061035156,37.61000061035156,47977
2024-07-10 19:30:00,37.79999923706055,37.869998931884766,37.68000030517578,37.720001220703125,138106
2024-07-11 13:30:00,39.560001373291016,39.630001068115234,38.130001068115234,38.279998779296875,262037
2024-07-11 14:30:00,39.619998931884766,39.70000076293945,39.30500030517578,39.560001373291016,232498
2024-07-11 15:30:00,39.88999938964844,39.90999984741211,39.6150016784668,39.619998931884766,184663
2024-07-11 16:30:00,40.16999816894531,40.25,39.779998779296875,39.88999938964844,258393
2024-07-11 17:30:00,39.935001373291016,40.20500183105469,39.880001068115234,40.16999816894531,360586
2024-07-11 18:30:00,39.79999923706055,39.939998626708984,39.7400016784668,39.93000030517578,210306
2024-07-11 19:30:00,40.029998779296875,40.119998931884766,39.7599983215332,39.790000915527344,711126
2024-07-12 13:30:00,40.345001220703125,40.629600524902344,40.09000015258789,40.22999954223633,247367
2024-07-12 14:30:00,40.599998474121094,40.6150016784668,40.279998779296875,40.345001220703125,148047
2024-07-12 15:30:00,40.61009979248047,40.650001525878906,40.5,40.599998474121094,106360
