Datetime,Close,High,Low,Open,Volume
2025-03-26 16:09:00,38.34000015258789,38.35929870605469,38.34000015258789,38.35929870605469,2054
2025-03-26 16:10:00,38.33000183105469,38.36000061035156,38.33000183105469,38.36000061035156,411
2025-03-26 16:11:00,38.369998931884766,38.369998931884766,38.345001220703125,38.345001220703125,1953
2025-03-26 16:12:00,38.36000061035156,38.375999450683594,38.36000061035156,38.375999450683594,3787
2025-03-26 16:12:00,38.36000061035156,38.375999450683594,38.36000061035156,38.36000061035156,3787
2025-03-26 16:13:00,38.40629959106445,38.40629959106445,38.380001068115234,38.380001068115234,4305
2025-03-26 16:14:00,38.414398193359375,38.41999816894531,38.414398193359375,38.41999816894531,495
2025-03-26 16:16:00,38.38999938964844,38.400001525878906,38.38999938964844,38.400001525878906,354
2025-03-26 16:17:00,38.38999938964844,38.404998779296875,38.38999938964844,38.404998779296875,1378
2025-03-26 16:18:00,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,177
2025-03-26 16:19:00,38.43000030517578,38.43000030517578,38.400001525878906,38.400001525878906,2981
2025-03-26 16:20:00,38.40999984741211,38.41999816894531,38.40999984741211,38.41999816894531,1273
2025-03-26 16:21:00,38.439998626708984,38.439998626708984,38.43000030517578,38.43000030517578,568
2025-03-26 16:23:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,229
2025-03-26 16:24:00,38.45000076293945,38.45500183105469,38.45000076293945,38.45500183105469,497
2025-03-26 16:24:00,38.45000076293945,38.45500183105469,38.45000076293945,38.45500183105469,499
2025-03-26 16:25:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,118
2025-03-26 16:25:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,120
2025-03-26 16:26:00,38.41999816894531,38.439998626708984,38.41999816894531,38.439998626708984,2648
2025-03-26 16:27:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,764
2025-03-26 16:28:00,38.439998626708984,38.45000076293945,38.439998626708984,38.439998626708984,639
2025-03-26 16:29:00,38.459999084472656,38.459999084472656,38.43000030517578,38.439998626708984,510
2025-03-26 16:30:00,38.44499969482422,38.44499969482422,38.44499969482422,38.44499969482422,196
2025-03-26 16:31:00,38.43009948730469,38.44499969482422,38.43009948730469,38.44499969482422,817
2025-03-26 16:32:00,38.45000076293945,38.459999084472656,38.44499969482422,38.44499969482422,3192
2025-03-26 16:33:00,38.459999084472656,38.459999084472656,38.459999084472656,38.459999084472656,490
2025-03-26 16:34:00,38.4900016784668,38.4900016784668,38.470001220703125,38.470001220703125,1830
2025-03-26 16:35:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,404
2025-03-26 16:36:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,753
2025-03-26 16:37:00,38.5,38.5,38.5,38.5,1648
2025-03-26 16:37:00,38.5,38.5,38.5,38.5,1978
2025-03-26 16:38:00,38.5,38.5,38.4900016784668,38.5,950
2025-03-26 16:38:00,38.5,38.5,38.4900016784668,38.5,1280
2025-03-26 16:39:00,38.47999954223633,38.5,38.47999954223633,38.5,2816
2025-03-26 16:40:00,38.48500061035156,38.494998931884766,38.470001220703125,38.494998931884766,1767
2025-03-26 16:41:00,38.48500061035156,38.48500061035156,38.48500061035156,38.48500061035156,877
2025-03-26 16:42:00,38.5,38.5,38.5,38.5,784
2025-03-26 16:43:00,38.459999084472656,38.470001220703125,38.439998626708984,38.470001220703125,2288
2025-03-26 16:44:00,38.45500183105469,38.45500183105469,38.439998626708984,38.45500183105469,945
2025-03-26 16:46:00,38.45500183105469,38.45500183105469,38.45500183105469,38.45500183105469,963
2025-03-26 16:47:00,38.48500061035156,38.4900016784668,38.470001220703125,38.470001220703125,2715
2025-03-26 16:48:00,38.5,38.5,38.48500061035156,38.48500061035156,495
2025-03-26 16:48:00,38.5,38.5,38.48500061035156,38.48500061035156,534
2025-03-26 16:49:00,38.5,38.5,38.5,38.5,1145
2025-03-26 16:49:00,38.5,38.5,38.5,38.5,1184
2025-03-26 16:50:00,38.5,38.52000045776367,38.5,38.505001068115234,1979
2025-03-26 16:51:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,230
2025-03-26 16:52:00,38.51499938964844,38.51499938964844,38.51499938964844,38.51499938964844,665
2025-03-26 16:54:00,38.5,38.5,38.5,38.5,323
2025-03-26 16:55:00,38.52000045776367,38.529998779296875,38.52000045776367,38.529998779296875,1932
2025-03-26 16:56:00,38.55500030517578,38.560001373291016,38.55500030517578,38.560001373291016,549
2025-03-26 16:57:00,38.55500030517578,38.566898345947266,38.540000915527344,38.55500030517578,1778
2025-03-26 16:58:00,38.55500030517578,38.55500030517578,38.55500030517578,38.55500030517578,438
2025-03-26 16:59:00,38.53499984741211,38.55500030517578,38.529998779296875,38.55500030517578,1925
2025-03-26 17:02:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,779
2025-03-26 17:03:00,38.59000015258789,38.59000015258789,38.540000915527344,38.560001373291016,7201
2025-03-26 17:04:00,38.560001373291016,38.560001373291016,38.560001373291016,38.560001373291016,675
2025-03-26 17:05:00,38.58879852294922,38.58879852294922,38.540000915527344,38.58000183105469,3349
2025-03-26 17:06:00,38.564998626708984,38.564998626708984,38.564998626708984,38.564998626708984,378
2025-03-26 17:07:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,296
2025-03-26 17:07:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,308
2025-03-26 17:08:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,396
2025-03-26 17:08:00,38.584999084472656,38.584999084472656,38.584999084472656,38.584999084472656,384
2025-03-26 17:10:00,38.61000061035156,38.61000061035156,38.599998474121094,38.599998474121094,1711
2025-03-26 17:11:00,38.63999938964844,38.650001525878906,38.61000061035156,38.61000061035156,4119
2025-03-26 17:11:00,38.63999938964844,38.650001525878906,38.61000061035156,38.61000061035156,3919
2025-03-26 17:12:00,38.65999984741211,38.6781005859375,38.630001068115234,38.630001068115234,3797
2025-03-26 17:12:00,38.65999984741211,38.6781005859375,38.630001068115234,38.630001068115234,3597
2025-03-26 17:13:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,254
2025-03-26 17:14:00,38.63999938964844,38.65999984741211,38.63999938964844,38.65999984741211,2129
2025-03-26 17:15:00,38.63999938964844,38.64500045776367,38.619998931884766,38.64500045776367,3461
2025-03-26 17:16:00,38.619998931884766,38.63999938964844,38.61000061035156,38.63999938964844,2912
2025-03-26 17:17:00,38.665000915527344,38.68000030517578,38.619998931884766,38.619998931884766,3240
2025-03-26 17:18:00,38.68000030517578,38.68000030517578,38.665000915527344,38.665000915527344,355
2025-03-26 17:19:00,38.599998474121094,38.665000915527344,38.599998474121094,38.665000915527344,3639
2025-03-26 17:19:00,38.599998474121094,38.665000915527344,38.599998474121094,38.599998474121094,3639
2025-03-26 17:20:00,38.6349983215332,38.649600982666016,38.630001068115234,38.630001068115234,1603
2025-03-26 17:20:00,38.6349983215332,38.649600982666016,38.630001068115234,38.630001068115234,1530
2025-03-26 17:22:00,38.6349983215332,38.6349983215332,38.619998931884766,38.6349983215332,1150
2025-03-26 17:23:00,38.619998931884766,38.6349983215332,38.619998931884766,38.6349983215332,218
2025-03-26 17:24:00,38.6150016784668,38.630001068115234,38.599998474121094,38.619998931884766,3181
2025-03-26 17:25:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,180
2025-03-26 17:26:00,38.6150016784668,38.630001068115234,38.6150016784668,38.630001068115234,303
2025-03-26 17:27:00,38.630001068115234,38.650001525878906,38.62739944458008,38.630001068115234,8590
2025-03-26 17:27:00,38.630001068115234,38.650001525878906,38.62739944458008,38.62990188598633,8590
2025-03-26 17:28:00,38.650001525878906,38.650001525878906,38.630001068115234,38.630001068115234,814
2025-03-26 17:29:00,38.68000030517578,38.68000030517578,38.650001525878906,38.650001525878906,2126
2025-03-26 17:30:00,38.65999984741211,38.65999984741211,38.65999984741211,38.65999984741211,878
2025-03-26 17:31:00,38.65999984741211,38.68000030517578,38.65999984741211,38.68000030517578,347
2025-03-26 17:32:00,38.6609992980957,38.68000030517578,38.6609992980957,38.68000030517578,1207
2025-03-26 17:33:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,220
2025-03-26 17:34:00,38.70000076293945,38.70000076293945,38.68000030517578,38.68000030517578,3837
2025-03-26 17:35:00,38.689998626708984,38.709999084472656,38.66999816894531,38.709999084472656,8578
2025-03-26 17:36:00,38.70000076293945,38.709999084472656,38.689998626708984,38.689998626708984,1751
2025-03-26 17:37:00,38.709999084472656,38.709999084472656,38.689998626708984,38.709999084472656,987
2025-03-26 17:38:00,38.68000030517578,38.709999084472656,38.68000030517578,38.70000076293945,2299
2025-03-26 17:39:00,38.66999816894531,38.689998626708984,38.65999984741211,38.689998626708984,3208
2025-03-26 17:40:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,740
2025-03-26 17:41:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,482
2025-03-26 17:42:00,38.65999984741211,38.66999816894531,38.65999984741211,38.66999816894531,351
2025-03-26 17:43:00,38.665000915527344,38.689998626708984,38.65999984741211,38.689998626708984,3517
2025-03-26 17:44:00,38.66999816894531,38.66999816894531,38.65999984741211,38.65999984741211,560
2025-03-26 17:44:00,38.66999816894531,38.66999816894531,38.65999984741211,38.66999816894531,560
2025-03-26 17:45:00,38.66999816894531,38.68000030517578,38.66999816894531,38.68000030517578,610
2025-03-26 17:46:00,38.689998626708984,38.689998626708984,38.68000030517578,38.68000030517578,1494
2025-03-26 17:47:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,210
2025-03-26 17:48:00,38.68000030517578,38.689998626708984,38.68000030517578,38.68000030517578,610
2025-03-26 17:49:00,38.665000915527344,38.66999816894531,38.65999984741211,38.66999816894531,2112
2025-03-26 17:50:00,38.665000915527344,38.665000915527344,38.665000915527344,38.665000915527344,1034
2025-03-26 17:51:00,38.665000915527344,38.68000030517578,38.665000915527344,38.68000030517578,306
2025-03-26 17:52:00,38.665000915527344,38.68000030517578,38.65999984741211,38.68000030517578,2585
2025-03-26 17:53:00,38.665000915527344,38.665000915527344,38.65999984741211,38.665000915527344,590
2025-03-26 17:54:00,38.64500045776367,38.66999816894531,38.630001068115234,38.665000915527344,23250
2025-03-26 17:55:00,38.64500045776367,38.65999984741211,38.64500045776367,38.64500045776367,2490
2025-03-26 17:56:00,38.630001068115234,38.650001525878906,38.630001068115234,38.630001068115234,5697
2025-03-26 17:57:00,38.650001525878906,38.650001525878906,38.63999938964844,38.63999938964844,652
2025-03-26 17:58:00,38.619998931884766,38.63999938964844,38.619998931884766,38.63999938964844,1705
2025-03-26 17:59:00,38.650001525878906,38.650001525878906,38.630001068115234,38.630001068115234,2124
2025-03-26 18:00:00,38.68000030517578,38.689998626708984,38.650001525878906,38.650001525878906,8253
2025-03-26 18:01:00,38.689998626708984,38.70000076293945,38.65999984741211,38.68000030517578,4639
2025-03-26 18:02:00,38.689998626708984,38.709999084472656,38.689998626708984,38.709999084472656,950
2025-03-26 18:03:00,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,413
2025-03-26 18:04:00,38.68000030517578,38.70500183105469,38.68000030517578,38.70500183105469,1236
2025-03-26 18:05:00,38.69499969482422,38.69499969482422,38.69499969482422,38.69499969482422,963
2025-03-26 18:06:00,38.689998626708984,38.69499969482422,38.689998626708984,38.69499969482422,362
2025-03-26 18:07:00,38.70000076293945,38.70500183105469,38.70000076293945,38.70500183105469,1166
2025-03-26 18:08:00,38.70000076293945,38.709999084472656,38.689998626708984,38.70000076293945,1770
2025-03-26 18:09:00,38.70500183105469,38.709999084472656,38.70000076293945,38.70000076293945,958
2025-03-26 18:10:00,38.73500061035156,38.75,38.720001220703125,38.720001220703125,2389
2025-03-26 18:11:00,38.73500061035156,38.73500061035156,38.73500061035156,38.73500061035156,2142
2025-03-26 18:12:00,38.724998474121094,38.73500061035156,38.720001220703125,38.73500061035156,3057
2025-03-26 18:12:00,38.724998474121094,38.73500061035156,38.720001220703125,38.73500061035156,2916
2025-03-26 18:13:00,38.70000076293945,38.720001220703125,38.689998626708984,38.709999084472656,10774
2025-03-26 18:13:00,38.70000076293945,38.720001220703125,38.689998626708984,38.709999084472656,10915
2025-03-26 18:14:00,38.66999816894531,38.70000076293945,38.66999816894531,38.66999816894531,13286
2025-03-26 18:14:00,38.66999816894531,38.70000076293945,38.66999816894531,38.70000076293945,13286
2025-03-26 18:15:00,38.689998626708984,38.689998626708984,38.66999816894531,38.68000030517578,1953
2025-03-26 18:16:00,38.689998626708984,38.689998626708984,38.66999816894531,38.68000030517578,1961
2025-03-26 18:17:00,38.689998626708984,38.70000076293945,38.689998626708984,38.70000076293945,2081
2025-03-26 18:18:00,38.68000030517578,38.70000076293945,38.68000030517578,38.69499969482422,1359
2025-03-26 18:19:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,820
2025-03-26 18:20:00,38.650001525878906,38.65999984741211,38.650001525878906,38.65999984741211,1443
2025-03-26 18:21:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,414
2025-03-26 18:22:00,38.6349983215332,38.6349983215332,38.630001068115234,38.6349983215332,731
2025-03-26 18:23:00,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,262
2025-03-26 18:24:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,461
2025-03-26 18:25:00,38.622501373291016,38.625,38.61000061035156,38.619998931884766,1829
2025-03-26 18:26:00,38.63999938964844,38.63999938964844,38.630001068115234,38.63999938964844,903
2025-03-26 18:27:00,38.59000015258789,38.630001068115234,38.59000015258789,38.630001068115234,1303
2025-03-26 18:28:00,38.59000015258789,38.599998474121094,38.59000015258789,38.59000015258789,1475
2025-03-26 18:29:00,38.605098724365234,38.605098724365234,38.599998474121094,38.599998474121094,865
2025-03-26 18:30:00,38.61000061035156,38.61000061035156,38.599998474121094,38.61000061035156,979
2025-03-26 18:31:00,38.59000015258789,38.599998474121094,38.59000015258789,38.599998474121094,462
2025-03-26 18:31:00,38.59000015258789,38.599998474121094,38.59000015258789,38.59000015258789,462
2025-03-26 18:32:00,38.61000061035156,38.619998931884766,38.61000061035156,38.61000061035156,3485
2025-03-26 18:32:00,38.61000061035156,38.619998931884766,38.61000061035156,38.61000061035156,3352
2025-03-26 18:33:00,38.59000015258789,38.619998931884766,38.59000015258789,38.61000061035156,2311
2025-03-26 18:34:00,38.595001220703125,38.595001220703125,38.58000183105469,38.59000015258789,685
2025-03-26 18:35:00,38.58000183105469,38.595001220703125,38.58000183105469,38.595001220703125,1030
2025-03-26 18:36:00,38.560001373291016,38.584999084472656,38.560001373291016,38.584999084472656,935
2025-03-26 18:37:00,38.59000015258789,38.59000015258789,38.56999969482422,38.56999969482422,1500
2025-03-26 18:38:00,38.584999084472656,38.59000015258789,38.584999084472656,38.59000015258789,358
2025-03-26 18:39:00,38.599998474121094,38.599998474121094,38.584999084472656,38.59489822387695,1220
2025-03-26 18:41:00,38.59000015258789,38.61000061035156,38.59000015258789,38.599998474121094,3305
2025-03-26 18:42:00,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,205
2025-03-26 18:43:00,38.58000183105469,38.59000015258789,38.58000183105469,38.59000015258789,2738
2025-03-26 18:44:00,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,100
2025-03-26 18:45:00,38.61000061035156,38.61000061035156,38.58000183105469,38.59000015258789,2757
2025-03-26 18:47:00,38.608001708984375,38.619998931884766,38.599998474121094,38.608001708984375,659
2025-03-26 18:47:00,38.608001708984375,38.619998931884766,38.599998474121094,38.61000061035156,659
2025-03-26 18:48:00,38.59000015258789,38.61000061035156,38.59000015258789,38.61000061035156,2103
2025-03-26 18:48:00,38.59000015258789,38.61000061035156,38.59000015258789,38.599998474121094,2153
2025-03-26 18:49:00,38.619998931884766,38.630001068115234,38.61000061035156,38.61000061035156,4220
2025-03-26 18:50:00,38.61000061035156,38.630001068115234,38.61000061035156,38.630001068115234,1868
2025-03-26 18:52:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,1095
