Date,Close,High,Low,Open,Volume
2018-10-17,4.639547348022461,4.718184140963066,4.492104474443805,4.718184140963066,715400
2018-10-18,4.354490756988525,4.560911357555721,4.344661450095063,4.560911357555721,703400
2018-10-19,4.256195545196533,4.403638905226777,4.226707154416197,4.403638905226777,743300
2018-10-22,4.128411293029785,4.295513737472668,4.098922902074878,4.2856844300575405,650800
2018-10-23,4.020286560058594,4.059604727061309,3.8236954906902554,4.0399456435599514,959300
2018-10-24,3.7155706882476807,4.069434462881123,3.7057411454621625,4.020286983308318,857900
2018-10-25,3.7253997325897217,3.794206522882278,3.6959111081786262,3.7843769814119126,826300
2018-10-26,3.705741405487061,3.7548891228632546,3.5091503016274825,3.6565936881108665,688300
2018-10-29,3.597615957260132,3.7843772588908218,3.548468011949915,3.7843772588908218,871000
2018-10-30,3.5484676361083984,3.636933740812944,3.3813654365587777,3.49931993035851,803300
2018-10-31,3.8433544635772705,3.89250217091616,3.5484677508344213,3.5484677508344213,816500
2018-11-01,4.747673511505127,4.826309852022962,4.1185823186528845,4.167729797121751,1318100
2018-11-02,4.963922500610352,5.042558818696076,4.708353998122319,4.8164791698449045,1568500
2018-11-05,4.767332077026367,5.0425597075503275,4.63954780325776,4.875457267808228,709700
2018-11-06,4.845968246459961,4.9639232091342365,4.72801375249518,4.757502610341122,579600
2018-11-07,4.963922500610352,5.140854216303231,4.845967554772337,4.954092726494922,604800
2018-11-08,4.954093933105469,5.091707523272415,4.9147757644863415,4.924605540995894,669300
2018-11-09,4.875457763671875,4.9540941036166535,4.728014391920635,4.826309816851609,586500
2018-11-12,4.72801399230957,4.885286658906465,4.708354908984958,4.865627575581853,499400
2018-11-13,4.747673511505127,4.924605746379817,4.708355341246209,4.747673511505127,590000
2018-11-14,4.757503032684326,4.8754575371204165,4.718184864538963,4.816480284902371,607500
2018-11-15,5.131025791168213,5.1605146525578895,4.757503182059472,4.757503182059472,730500
2018-11-16,4.983582973480225,5.160514738641048,4.9639238884623555,5.160514738641048,782000
2018-11-19,4.806650638580322,4.98358286873182,4.796821330632766,4.934434922865393,403700
2018-11-20,4.659207344055176,4.747673460542913,4.501934664707694,4.747673460542913,650100
2018-11-21,4.85579776763916,4.954093174127915,4.708354423551294,4.708354423551294,455300
2018-11-23,4.757503032684326,4.816480284902371,4.629718751857127,4.7673323403659,194200
2018-11-26,4.718184947967529,4.895116707750232,4.6788667791269285,4.767332424663508,327100
2018-11-27,4.718184947967529,4.737844032387829,4.580570888315882,4.649377918141705,411500
2018-11-28,4.904946327209473,5.032730618414141,4.7378443333759535,4.7378443333759535,1664500
2018-11-29,5.003241539001465,5.190003061634178,4.875457265298634,4.895116348275261,1410200
2018-11-30,4.993412017822266,5.042559962125132,4.777162094050627,4.904945905560919,661700
2018-12-03,5.3669352531433105,5.455401368223441,5.268639830115137,5.288298914720771,1212000
2018-12-04,5.140854358673096,5.406252173917007,5.042558958343765,5.3865930938511415,833700
2018-12-06,4.826309680938721,5.003241909541472,4.6395481444744515,5.003241909541472,919700
2018-12-07,4.796821594238281,4.9246058855456365,4.786991817040989,4.904946331151051,619700
2018-12-10,4.72801399230957,4.89511643492353,4.698525601677412,4.747673075634182,769600
2018-12-11,4.737843990325928,4.973753001275166,4.639548100387539,4.845968719322892,513100
2018-12-12,4.786991119384766,4.954093557708627,4.747672953744975,4.80665020220466,435600
2018-12-13,4.70835542678833,4.728014512274958,4.570741828381934,4.718185203886429,884000
2018-12-14,4.6002302169799805,4.659207473372209,4.413468670716471,4.5707418231386505,594400
2018-12-17,4.541252613067627,4.659207116825597,4.4921051375232395,4.610059641281209,753500
2018-12-18,4.492105484008789,4.688696338768871,4.482275706916,4.541252963344025,460700
2018-12-19,4.374149322509766,4.777161169119233,4.3643200167780165,4.551081512775683,667300
2018-12-20,4.3938093185424805,4.5609117691985785,4.34466184222039,4.3938093185424805,662900
2018-12-21,4.354490756988525,4.521593192562873,4.334831674492102,4.403638697584333,579600
2018-12-24,4.472446441650391,4.482275750128371,4.334832373282064,4.3544914589476,438300
2018-12-26,4.629719257354736,4.649378343573902,4.45278748138224,4.551082912478071,310000
2018-12-27,4.619889259338379,4.649378121614133,4.492105439368949,4.492105439368949,465100
2018-12-28,4.6100592613220215,4.82630916705507,4.590400178982653,4.62971834366139,431200
2018-12-31,4.639547348022461,4.767331609252796,4.580570104849106,4.659206429080246,476700
2019-01-02,4.718184947967529,4.855798538909632,4.50193455063468,4.521593635054981,745600
2019-01-03,4.5117645263671875,4.767332635112905,4.452787270502792,4.708355379248509,638500
2019-01-04,4.954093933105469,5.022900962543713,4.600229946823781,4.6198890311333445,1045500
2019-01-07,5.042560577392578,5.140856009282283,4.885287417659459,4.983583318258755,626600
2019-01-08,5.072047710418701,5.239150137402328,4.944263915116052,5.042559322544811,581800
2019-01-09,5.1506853103637695,5.258810519634493,5.052389878622017,5.180174174241091,1449100
2019-01-10,5.199831962585449,5.2391501254673845,4.983582066734804,5.081877473939643,693200
2019-01-11,5.288298606872559,5.406253107639871,5.150684553934506,5.170344106105246,703400
2019-01-14,5.229321479797363,5.2784689552545565,5.091707423614344,5.199832619555421,436400
2019-01-15,5.347276210784912,5.465230719350644,5.209662617458226,5.288298956502047,877600
2019-01-16,5.47506046295166,5.61267405544553,5.386594347707969,5.40625343234995,1673300
2019-01-17,5.52420711517334,5.593014135498868,5.288298134702063,5.406252624937701,651900
2019-01-18,5.563526153564453,5.691310439104516,5.553696845520362,5.5733559303180975,877000
2019-01-22,5.416082859039307,5.455401025782536,5.317786973471714,5.425912166370354,693800
2019-01-23,5.396423816680908,5.51437879676163,5.307958167507321,5.4357424558475245,543900
2019-01-24,5.376764297485352,5.425912240944642,5.337446130201729,5.337446130201729,692200
2019-01-25,5.651991844177246,5.701139786827812,5.484889401616743,5.484889401616743,696900
2019-01-28,5.583184719085693,5.6814806026417015,5.4848893042391955,5.602843802054993,572000
2019-01-29,5.622503280639648,5.701140086759466,5.602844196287079,5.671651225875841,413800
2019-01-30,5.907559871673584,5.976366422825728,5.612673179363186,5.720798362371595,650000
2019-01-31,5.8879008293151855,6.0156851049204025,5.828923579507282,5.917389688573896,993200
2019-02-01,5.8780717849731445,5.937049037419219,5.760117280080997,5.8780717849731445,530500
2019-02-04,5.9173903465271,5.927220123609479,5.710969714892817,5.779776748340767,513300
2019-02-05,5.9665374755859375,6.055003113637206,5.907560227315257,5.927219310072151,444400
2019-02-06,5.9665374755859375,6.045173806613511,5.917389534338952,5.946878392829044,442400
2019-02-07,5.8879008293151855,6.0058557976405105,5.83875335549669,5.937048771843197,662900
2019-02-08,5.8879008293151855,5.907560381294004,5.828923579507282,5.858412438765992,386800
2019-02-11,5.8879008293151855,5.956707855112499,5.81909427222739,5.81909427222739,765500
2019-02-12,5.838754177093506,5.956708693307213,5.819095091057888,5.89773143520036,549400
2019-02-13,5.651991844177246,5.868241760678796,5.632332760858923,5.848582677360473,890600
2019-02-14,5.642162322998047,5.671651183662188,5.543866901966807,5.632333015249692,431400
2019-02-15,5.8780717849731445,5.927219729699642,5.681480943486232,5.701140027634923,633900
2019-02-19,6.241765022277832,6.290912966580699,5.897730818286368,5.927219678609994,1196800
2019-02-20,6.477675914764404,6.713584974085229,6.2909143417806,6.379380004671091,2165600
2019-02-21,6.241765022277832,6.369549302497658,6.123810518402393,6.369549302497658,1119200
2019-02-22,6.762731075286865,6.802049241062178,6.35971917302565,6.3793782559133065,1237500
2019-02-25,6.644777297973633,6.8315383712886115,6.5857995742104665,6.7725611162350035,763900
2019-02-26,6.772561073303223,6.802049934997874,6.60545861735583,6.615288394157232,655900
2019-02-27,6.772561073303223,6.91017513626552,6.743072680318128,6.772561073303223,911200
2019-02-28,6.605459213256836,6.811879857612637,6.55631173094473,6.723414201967007,795200
2019-03-01,6.693924427032471,6.782390539353587,6.605458314711354,6.6251173987038765,909100
2019-03-04,6.772561073303223,6.802049934997874,6.585799532462581,6.684095425638381,903500
2019-03-05,6.9101738929748535,7.096934931503564,6.811878017484621,6.851196180196926,1178900
2019-03-06,6.625117778778076,6.959322694533377,6.605458693657739,6.890516130966976,887500
2019-03-07,6.507163047790527,6.67426550001181,6.458015571008091,6.644777107684257,858400
2019-03-08,6.497333526611328,6.526821917970781,6.2909129122570375,6.408867415113909,690300
2019-03-11,6.566139221191406,6.880684989444267,6.516991752492485,6.752900727150029,1657400
2019-03-12,6.713583946228027,6.7332430314949345,6.546481487104531,6.66443646741554,846500
2019-03-13,6.772561073303223,6.821709019891123,6.674265648836979,6.772561073303223,822000
2019-03-14,6.536651611328125,6.674265196249168,6.516992527767976,6.674265196249168,787500
2019-03-15,6.762731075286865,6.792219465263596,6.546480694813138,6.575969553499377,1049900
2019-03-18,6.9003448486328125,6.98881095845808,6.811878738807546,6.811878738807546,845600
2019-03-19,6.969152927398682,7.077277668279719,6.85119794025,6.988812013805197,711200
2019-03-20,6.8905158042907715,6.9494930568557,6.703754270147063,6.9298339726673905,711600
2019-03-21,6.880685329437256,6.998639822594474,6.743071754087168,6.870855553986075,958300
2019-03-22,6.634946346282959,6.772559917041286,6.585798408085962,6.762730610627572,721700
2019-03-25,6.752902507781982,6.792220680592477,6.575970730134755,6.634947989350498,785900
2019-03-26,7.008469581604004,7.018298888322634,6.693923798546512,6.743071738268132,1041500
2019-03-27,6.880685329437256,7.077276151365953,6.782389918472908,6.978980740401605,1138000
2019-03-28,6.7922186851501465,6.900343862968401,6.733241443260949,6.870855007669076,675800
2019-03-29,7.018299579620361,7.06744752418302,6.880685991038266,6.978981411454048,792400
2019-04-01,7.224719524383545,7.273867464371596,7.116594337635527,7.146083195370256,677500
2019-04-02,7.3131866455078125,7.3328457304940065,7.155913965618254,7.224720528715157,797900
2019-04-03,7.234549522399902,7.470458516696336,7.224719746616131,7.372163102406155,960700
2019-04-04,7.224719524383545,7.234549299864952,7.047787784103645,7.1362538885983415,991400
2019-04-05,7.273868083953857,7.332845335737459,7.116594943821387,7.224720139779423,684900
2019-04-08,7.381994247436523,7.4606305934545025,7.283698346204455,7.372164469829479,586400
2019-04-09,7.352504253387451,7.411481503837274,7.244379059874681,7.411481503837274,643400
2019-04-10,7.372163772583008,7.549095534389561,7.362333995905646,7.401652633905542,701100
2019-04-11,7.264038562774658,7.313186508675348,7.224720393537926,7.283697647393025,629800
2019-04-12,7.519607067108154,7.696538827157806,7.362333922798919,7.362333922798919,1106500
2019-04-15,7.195231914520264,7.50977726463511,7.09693602389983,7.50977726463511,1262700
2019-04-16,7.342674732208252,7.450799929474828,7.1559136669880825,7.165742974716205,1060100
2019-04-17,7.431141376495361,7.598243838203957,7.372164119782251,7.460630239206702,959900
2019-04-18,7.146083831787109,7.401652392550249,7.116594971426157,7.401652392550249,899100
2019-04-22,6.870856761932373,7.087107172781816,6.743072939568146,7.087107172781816,1337400
2019-04-23,6.880685329437256,7.037957986980214,6.821708082858647,6.841367165051517,1357500
2019-04-24,6.723414421081543,6.861028032233674,6.684096246466648,6.841368944926226,918500
2019-04-25,6.477675914764404,6.693925885808494,6.458016826487669,6.684096576024944,1178700
2019-04-26,6.693924427032471,6.743072371368543,6.526821978741266,6.526821978741266,1004800
2019-04-29,6.507163047790527,6.654606415556926,6.40886762551611,6.644777107684257,921800
2019-04-30,6.526822566986084,6.566140738514768,6.438356915401332,6.507163481221742,813600
2019-05-01,6.340060234069824,6.536651536118903,6.310571843423649,6.448185426761341,1023900
2019-05-02,6.290912628173828,6.408867125704145,6.2221056035930555,6.271253545252109,1019500
2019-05-03,6.487504482269287,6.556311517720007,6.369549966104838,6.389209052132246,785100
2019-05-06,6.418697357177734,6.428526664981614,6.212276737491298,6.300742382564384,994400
2019-05-07,5.681480407714844,6.104150911408067,5.622502692120912,6.094321135905914,2170000
2019-05-08,5.573355674743652,5.6519920103286125,5.475060255262452,5.6323329264323725,1052900
2019-05-09,5.357105731964111,5.475060713932698,5.317787560877773,5.475060713932698,1257000
2019-05-10,5.288298606872559,5.357105164632063,5.199832496942314,5.2784688307871885,1372000
2019-05-13,5.003241539001465,5.1703439786575505,4.924605207094956,5.1703439786575505,1693500
2019-05-14,4.963922500610352,5.052388124102078,4.924604341567489,5.042558818696076,1106800
2019-05-15,4.963922500610352,4.993410885537784,4.924604341567489,4.963922500610352,952700
2019-05-16,5.081877708435059,5.1113660976024695,4.924605049650212,4.98358229669453,1203200
2019-05-17,4.924605846405029,5.032730582458427,4.885287206637937,5.013071496929666,1039700
2019-05-20,4.8164801597595215,4.944264437266601,4.786991300061917,4.865627634309497,508400
2019-05-21,4.806650638580322,4.944264699522498,4.757503161423444,4.836139499842088,1636500
2019-05-22,4.590400695800781,4.74767337222254,4.580570919169648,4.74767337222254,1058200
2019-05-23,4.482275485992432,4.610059769643004,4.442957316978339,4.53142343161482,1008000
2019-05-24,4.659207344055176,4.688696205787607,4.560911919463,4.570741696276995,755900
2019-05-28,4.767332077026367,4.816480018847988,4.669036662092634,4.669036662092634,904300
2019-05-29,4.796821594238281,4.816480679923292,4.649378217245916,4.698526165813229,795600
2019-05-30,4.777161598205566,4.885286314513824,4.747672740942733,4.796820680144293,698200
2019-05-31,4.8164801597595215,4.845968550747602,4.698525658388151,4.747673132938127,604800
2019-06-03,4.895116329193115,4.9737526607930835,4.816479997593147,4.875457246293124,909000
2019-06-04,4.924605846405029,5.062219445106353,4.885287206637937,4.904946292166698,741000
2019-06-05,4.70835542678833,4.973753315212593,4.649378170328446,4.963924006824064,783900
2019-06-06,4.796821594238281,4.836139765608302,4.73784433718325,4.747673645670968,566600
2019-06-07,4.895116329193115,4.963923353697842,4.777161831793163,4.796820914693155,691400
2019-06-10,5.022900581359863,5.101536912630471,4.8951163086903735,4.8951163086903735,1088900
2019-06-11,5.180173873901367,5.239151129526995,5.111366841316687,5.111366841316687,877900
2019-06-12,5.131025791168213,5.170344429257631,5.06221922910822,5.150684875858147,568800
2019-06-13,5.1506853103637695,5.268640297163464,5.14085600154439,5.180174174241091,751700
2019-06-14,5.081877708435059,5.1506842622986815,4.9934116035138345,5.1113660976024695,709600
2019-06-17,5.072047710418701,5.131024954875957,4.983582078087555,5.101536567002066,526100
2019-06-18,5.376764297485352,5.425912240944642,5.1310255176079504,5.1310255176079504,911600
2019-06-19,5.190003871917725,5.396424041044673,5.111367059024622,5.366935646330645,830800
2019-06-20,5.347276210784912,5.465230719350644,5.278469179766793,5.425912549828733,692200
2019-06-21,5.416082859039307,5.425912166370354,5.278468806728485,5.307957666140666,743100
2019-06-24,5.553696155548096,5.593014320258813,5.406252803528156,5.435741661415943,676300
