Datetime,Close,High,Low,Open,Volume
2024-07-22 16:30:00,8.109999656677246,8.175000190734863,8.104999542236328,8.109999656677246,237821
2024-07-22 17:30:00,8.09000015258789,8.15999984741211,8.09000015258789,8.100000381469727,301014
2024-07-22 18:30:00,8.100000381469727,8.109999656677246,8.0649995803833,8.09000015258789,170380
2024-07-22 19:30:00,8.095000267028809,8.119999885559082,8.079999923706055,8.095000267028809,548622
2024-07-23 13:30:00,8.085000038146973,8.109999656677246,7.954999923706055,7.980000019073486,506378
2024-07-23 14:30:00,8.0,8.15999984741211,8.0,8.085000038146973,654083
2024-07-23 15:30:00,8.029999732971191,8.074999809265137,7.974999904632568,8.0,578541
2024-07-23 16:30:00,8.050000190734863,8.079999923706055,8.020000457763672,8.029999732971191,813903
2024-07-23 17:30:00,8.015000343322754,8.069999694824219,8.010000228881836,8.050000190734863,252694
2024-07-23 18:30:00,8.069999694824219,8.085000038146973,8.010000228881836,8.015000343322754,549413
2024-07-23 19:30:00,8.085000038146973,8.095000267028809,8.050000190734863,8.074999809265137,844321
2024-07-24 13:30:00,8.09000015258789,8.234999656677246,8.027999877929688,8.079999923706055,379052
2024-07-24 14:30:00,8.095000267028809,8.164999961853027,8.055000305175781,8.09000015258789,321615
2024-07-24 15:30:00,8.079999923706055,8.130000114440918,8.050299644470215,8.100000381469727,237938
2024-07-24 16:30:00,8.0600004196167,8.095000267028809,8.050000190734863,8.079999923706055,291130
2024-07-24 17:30:00,8.0600004196167,8.069999694824219,8.039999961853027,8.0600004196167,272538
2024-07-24 18:30:00,7.989999771118164,8.0600004196167,7.980000019073486,8.0600004196167,274353
2024-07-24 19:30:00,7.980000019073486,8.020000457763672,7.960000038146973,7.985000133514404,370985
2024-07-25 13:30:00,7.849999904632568,7.96999979019165,7.760000228881836,7.929999828338623,646165
2024-07-25 14:30:00,7.994999885559082,8.029999732971191,7.849999904632568,7.849999904632568,466886
2024-07-25 15:30:00,8.03499984741211,8.069999694824219,7.980000019073486,7.989999771118164,340378
2024-07-25 16:30:00,8.039999961853027,8.09000015258789,8.0,8.03499984741211,424422
2024-07-25 17:30:00,8.020000457763672,8.069999694824219,8.005000114440918,8.045000076293945,347075
2024-07-25 18:30:00,8.0649995803833,8.069999694824219,7.985000133514404,8.015000343322754,217272
2024-07-25 19:30:00,7.980000019073486,8.074999809265137,7.96999979019165,8.0649995803833,652625
2024-07-26 13:30:00,7.920000076293945,8.15999984741211,7.920000076293945,8.09000015258789,792110
2024-07-26 14:30:00,7.914999961853027,7.940000057220459,7.869999885559082,7.920000076293945,156299
2024-07-26 15:30:00,7.974699974060059,7.980000019073486,7.900000095367432,7.909999847412109,153312
2024-07-26 16:30:00,8.03499984741211,8.079999923706055,7.940000057220459,7.980000019073486,543067
2024-07-26 17:30:00,8.01509952545166,8.050000190734863,8.0,8.039999961853027,172003
2024-07-26 18:30:00,8.005000114440918,8.015000343322754,7.960000038146973,8.010000228881836,141685
2024-07-26 19:30:00,7.989999771118164,8.005000114440918,7.96999979019165,8.005000114440918,331432
2024-07-29 13:30:00,7.920000076293945,8.0,7.886300086975098,7.980000019073486,274809
2024-07-29 14:30:00,8.0,8.0,7.869999885559082,7.914999961853027,697099
2024-07-29 15:30:00,7.925000190734863,8.0,7.925000190734863,8.0,272657
2024-07-29 16:30:00,7.949999809265137,7.96999979019165,7.914999961853027,7.925000190734863,203107
2024-07-29 17:30:00,7.960000038146973,7.96999979019165,7.929999828338623,7.945000171661377,194536
2024-07-29 18:30:00,8.005000114440918,8.010000228881836,7.929999828338623,7.960000038146973,288337
2024-07-29 19:30:00,8.010000228881836,8.029999732971191,8.0,8.005000114440918,505573
2024-07-30 13:30:00,7.925000190734863,8.0600004196167,7.909999847412109,7.96999979019165,361300
2024-07-30 14:30:00,7.869999885559082,7.949999809265137,7.849999904632568,7.929999828338623,285033
2024-07-30 15:30:00,7.860000133514404,7.880000114440918,7.820000171661377,7.864999771118164,181369
2024-07-30 16:30:00,7.864999771118164,7.90500020980835,7.820000171661377,7.864999771118164,308734
2024-07-30 17:30:00,7.849999904632568,7.894999980926514,7.809999942779541,7.869999885559082,250718
2024-07-30 18:30:00,7.894999980926514,7.90500020980835,7.835000038146973,7.849999904632568,939587
2024-07-30 19:30:00,7.835000038146973,7.889999866485596,7.829999923706055,7.889999866485596,704617
2024-07-31 13:30:00,8.279999732971191,8.289999961853027,8.020000457763672,8.020000457763672,755257
2024-07-31 14:30:00,8.229999542236328,8.34000015258789,8.220000267028809,8.289999961853027,596644
2024-07-31 15:30:00,8.329999923706055,8.34000015258789,8.222000122070312,8.222000122070312,294566
2024-07-31 16:30:00,8.239999771118164,8.335000038146973,8.239999771118164,8.329999923706055,283631
2024-07-31 17:30:00,8.229999542236328,8.25,8.175000190734863,8.234999656677246,253066
2024-07-31 18:30:00,8.364999771118164,8.40999984741211,8.229999542236328,8.229999542236328,867731
2024-07-31 19:30:00,8.335000038146973,8.425000190734863,8.319999694824219,8.364999771118164,841675
2024-08-01 13:30:00,8.149999618530273,8.324999809265137,8.114999771118164,8.289999961853027,435569
2024-08-01 14:30:00,8.024999618530273,8.15999984741211,8.010000228881836,8.140000343322754,399953
2024-08-01 15:30:00,7.875,8.03499984741211,7.869999885559082,8.024999618530273,328178
2024-08-01 16:30:00,7.820000171661377,7.880000114440918,7.820000171661377,7.875,484952
2024-08-01 17:30:00,7.775000095367432,7.84499979019165,7.760000228881836,7.820000171661377,374178
2024-08-01 18:30:00,7.829999923706055,7.829999923706055,7.760000228881836,7.78000020980835,333381
2024-08-01 19:30:00,7.804999828338623,7.869900226593018,7.804999828338623,7.829999923706055,882550
2024-08-02 13:30:00,7.554999828338623,7.869999885559082,7.489999771118164,7.800000190734863,1013812
2024-08-02 14:30:00,7.414999961853027,7.554999828338623,7.369999885559082,7.550000190734863,818264
2024-08-02 15:30:00,7.46999979019165,7.5,7.414999961853027,7.420000076293945,825033
2024-08-02 16:30:00,7.360000133514404,7.485000133514404,7.349999904632568,7.474999904632568,343767
2024-08-02 17:30:00,7.40500020980835,7.409999847412109,7.349999904632568,7.349999904632568,186739
2024-08-02 18:30:00,7.335000038146973,7.425000190734863,7.335000038146973,7.405799865722656,695911
2024-08-02 19:30:00,7.385000228881836,7.400000095367432,7.329999923706055,7.335000038146973,1362666
2024-08-05 13:30:00,6.815000057220459,6.869999885559082,6.610099792480469,6.800000190734863,841869
2024-08-05 14:30:00,6.929999828338623,6.994999885559082,6.8125,6.815000057220459,945550
2024-08-05 15:30:00,7.184999942779541,7.190000057220459,6.920000076293945,6.925000190734863,413159
2024-08-05 16:30:00,7.090000152587891,7.199999809265137,7.050000190734863,7.190000057220459,509969
2024-08-05 17:30:00,7.014999866485596,7.090000152587891,6.990099906921387,7.079999923706055,326927
2024-08-05 18:30:00,7.010000228881836,7.059999942779541,6.949999809265137,7.010000228881836,364731
2024-08-05 19:30:00,7.039999961853027,7.059999942779541,6.980000019073486,7.010000228881836,710013
2024-08-06 13:30:00,7.210000038146973,7.260000228881836,6.920000076293945,7.050000190734863,596955
2024-08-06 14:30:00,7.170000076293945,7.269999980926514,7.162399768829346,7.210000038146973,459146
2024-08-06 15:30:00,7.21999979019165,7.25,7.170000076293945,7.170000076293945,199422
2024-08-06 16:30:00,7.28000020980835,7.284999847412109,7.210000038146973,7.224999904632568,431502
2024-08-06 17:30:00,7.340000152587891,7.360000133514404,7.269000053405762,7.28000020980835,267023
2024-08-06 18:30:00,7.269999980926514,7.335000038146973,7.230100154876709,7.335000038146973,316689
2024-08-06 19:30:00,7.204999923706055,7.28000020980835,7.204999923706055,7.264999866485596,437009
2024-08-07 13:30:00,7.099999904632568,7.369999885559082,7.070000171661377,7.320000171661377,767125
2024-08-07 14:30:00,7.144999980926514,7.179999828338623,7.099999904632568,7.099999904632568,295090
2024-08-07 15:30:00,7.099999904632568,7.170000076293945,7.065000057220459,7.144999980926514,271195
2024-08-07 16:30:00,7.034999847412109,7.114999771118164,7.025000095367432,7.09499979019165,334157
2024-08-07 17:30:00,6.945000171661377,7.050000190734863,6.900000095367432,7.034999847412109,463653
2024-08-07 18:30:00,6.989999771118164,6.994999885559082,6.909999847412109,6.940000057220459,348116
2024-08-07 19:30:00,6.929999828338623,6.994999885559082,6.925000190734863,6.985000133514404,777686
2024-08-08 13:30:00,7.164999961853027,7.164999961853027,6.957499980926514,7.010000228881836,459991
2024-08-08 14:30:00,7.144999980926514,7.179999828338623,7.114999771118164,7.164999961853027,237321
2024-08-08 15:30:00,7.15500020980835,7.164999961853027,7.125,7.144999980926514,173046
2024-08-08 16:30:00,7.144999980926514,7.175000190734863,7.119999885559082,7.150000095367432,262566
2024-08-08 17:30:00,7.190000057220459,7.195000171661377,7.139999866485596,7.14739990234375,140132
2024-08-08 18:30:00,7.144999980926514,7.190000057220459,7.130000114440918,7.190000057220459,339082
2024-08-08 19:30:00,7.15500020980835,7.159999847412109,7.130000114440918,7.144999980926514,639428
2024-08-09 13:30:00,7.284999847412109,7.315000057220459,7.21999979019165,7.260000228881836,546305
2024-08-09 14:30:00,7.295000076293945,7.329999923706055,7.269999980926514,7.284999847412109,455110
2024-08-09 15:30:00,7.264999866485596,7.335000038146973,7.239999771118164,7.289999961853027,441827
2024-08-09 16:30:00,7.260000228881836,7.28000020980835,7.239999771118164,7.264999866485596,213233
2024-08-09 17:30:00,7.239999771118164,7.28000020980835,7.230000019073486,7.264999866485596,246534
2024-08-09 18:30:00,7.255000114440918,7.260000228881836,7.204999923706055,7.239999771118164,435384
2024-08-09 19:30:00,7.269999980926514,7.269999980926514,7.239999771118164,7.255000114440918,551593
2024-08-12 13:30:00,7.304999828338623,7.420000076293945,7.260000228881836,7.389999866485596,598118
2024-08-12 14:30:00,7.375,7.420000076293945,7.295000076293945,7.304999828338623,489433
2024-08-12 15:30:00,7.369999885559082,7.420000076293945,7.360000133514404,7.375,260429
2024-08-12 16:30:00,7.375,7.375,7.329999923706055,7.364999771118164,497331
2024-08-12 17:30:00,7.34499979019165,7.385000228881836,7.329999923706055,7.375,196686
2024-08-12 18:30:00,7.364999771118164,7.389999866485596,7.340000152587891,7.34499979019165,455109
2024-08-12 19:30:00,7.360000133514404,7.369999885559082,7.340000152587891,7.360000133514404,836846
2024-08-13 13:30:00,7.164999961853027,7.289999961853027,6.599999904632568,6.71999979019165,1658204
2024-08-13 14:30:00,7.170000076293945,7.190000057220459,7.079999923706055,7.159999847412109,577179
2024-08-13 15:30:00,7.195000171661377,7.275000095367432,7.110000133514404,7.170000076293945,331191
2024-08-13 16:30:00,7.235000133514404,7.264999866485596,7.159999847412109,7.199999809265137,318543
2024-08-13 17:30:00,7.269999980926514,7.299900054931641,7.21999979019165,7.230000019073486,288923
2024-08-13 18:30:00,7.210000038146973,7.275000095367432,7.184999942779541,7.269999980926514,627699
2024-08-13 19:30:00,7.269999980926514,7.289999961853027,7.199999809265137,7.204999923706055,914540
2024-08-14 13:30:00,7.465000152587891,7.539999961853027,7.400000095367432,7.420000076293945,637273
2024-08-14 14:30:00,7.494999885559082,7.519999980926514,7.40500020980835,7.460000038146973,365060
2024-08-14 15:30:00,7.355000019073486,7.5,7.329999923706055,7.489999771118164,458758
2024-08-14 16:30:00,7.40500020980835,7.465000152587891,7.349999904632568,7.349999904632568,352435
2024-08-14 17:30:00,7.460000038146973,7.460000038146973,7.364999771118164,7.400000095367432,247695
2024-08-14 18:30:00,7.465000152587891,7.5,7.409999847412109,7.460000038146973,515553
2024-08-14 19:30:00,7.519999980926514,7.539999961853027,7.460000038146973,7.465000152587891,724115
2024-08-15 13:30:00,7.880000114440918,7.889999866485596,7.699999809265137,7.71999979019165,1030881
2024-08-15 14:30:00,7.965000152587891,7.979899883270264,7.849999904632568,7.880000114440918,737192
2024-08-15 15:30:00,7.994999885559082,8.01200008392334,7.929999828338623,7.965000152587891,434476
2024-08-15 16:30:00,7.949999809265137,8.0,7.940199851989746,7.989999771118164,251641
2024-08-15 17:30:00,7.949999809265137,7.989999771118164,7.925000190734863,7.954999923706055,382115
2024-08-15 18:30:00,7.860000133514404,7.980000019073486,7.849999904632568,7.949999809265137,875457
2024-08-15 19:30:00,7.829999923706055,7.869999885559082,7.810100078582764,7.860000133514404,603886
2024-08-16 13:30:00,7.614999771118164,7.829999923706055,7.570000171661377,7.829999923706055,463228
2024-08-16 14:30:00,7.610000133514404,7.639999866485596,7.53000020980835,7.610000133514404,632660
2024-08-16 15:30:00,7.650000095367432,7.659999847412109,7.599999904632568,7.599999904632568,200882
2024-08-16 16:30:00,7.684999942779541,7.695000171661377,7.639999866485596,7.639999866485596,166420
2024-08-16 17:30:00,7.690000057220459,7.708899974822998,7.670000076293945,7.684999942779541,132948
2024-08-16 18:30:00,7.755000114440918,7.764999866485596,7.679999828338623,7.690000057220459,389012
2024-08-16 19:30:00,7.744999885559082,7.764999866485596,7.71999979019165,7.755000114440918,639852
2024-08-19 13:30:00,7.864999771118164,7.889999866485596,7.769999980926514,7.809999942779541,555362
2024-08-19 14:30:00,7.914999961853027,7.949999809265137,7.869999885559082,7.869999885559082,407654
2024-08-19 15:30:00,7.880000114440918,7.920000076293945,7.8649001121521,7.920000076293945,188356
2024-08-19 16:30:00,7.894999980926514,7.90500020980835,7.869999885559082,7.869999885559082,328717
2024-08-19 17:30:00,7.925000190734863,7.929999828338623,7.889999866485596,7.889999866485596,200662
2024-08-19 18:30:00,7.875,7.929999828338623,7.869999885559082,7.925000190734863,505786
2024-08-19 19:30:00,7.90500020980835,7.909999847412109,7.872499942779541,7.875,631624
2024-08-20 13:30:00,7.889999866485596,7.96999979019165,7.849999904632568,7.900000095367432,874989
2024-08-20 14:30:00,7.889999866485596,7.920000076293945,7.849999904632568,7.894999980926514,570373
2024-08-20 15:30:00,7.894999980926514,7.909999847412109,7.864999771118164,7.886000156402588,340024
2024-08-20 16:30:00,7.860000133514404,7.894999980926514,7.849999904632568,7.894999980926514,505189
2024-08-20 17:30:00,7.885000228881836,7.900000095367432,7.849999904632568,7.860000133514404,205490
2024-08-20 18:30:00,7.925000190734863,7.925000190734863,7.880000114440918,7.885000228881836,263954
2024-08-20 19:30:00,7.900000095367432,7.929999828338623,7.900000095367432,7.920000076293945,551116
2024-08-21 13:30:00,7.934999942779541,8.039999961853027,7.900000095367432,8.010000228881836,453356
2024-08-21 14:30:00,7.994999885559082,8.0,7.934999942779541,7.940000057220459,210511
2024-08-21 15:30:00,8.0,8.029999732971191,7.96999979019165,7.994999885559082,289679
2024-08-21 16:30:00,7.985000133514404,8.010000228881836,7.96999979019165,7.989999771118164,207330
2024-08-21 17:30:00,7.994999885559082,8.0,7.954999923706055,7.985000133514404,306484
2024-08-21 18:30:00,7.974999904632568,8.0,7.949999809265137,7.994999885559082,446723
2024-08-21 19:30:00,7.994999885559082,8.010000228881836,7.960000038146973,7.974999904632568,567822
2024-08-22 13:30:00,7.934999942779541,7.989999771118164,7.889999866485596,7.900000095367432,827638
2024-08-22 14:30:00,7.920000076293945,7.960000038146973,7.914999961853027,7.934999942779541,165984
2024-08-22 15:30:00,7.954999923706055,7.96999979019165,7.900000095367432,7.920000076293945,395034
2024-08-22 16:30:00,7.925000190734863,7.954999923706055,7.909999847412109,7.954999923706055,138346
2024-08-22 17:30:00,7.929999828338623,7.940000057220459,7.914999961853027,7.925000190734863,265550
2024-08-22 18:30:00,7.914999961853027,7.949999809265137,7.914999961853027,7.920000076293945,235294
2024-08-22 19:30:00,7.90500020980835,7.929999828338623,7.880000114440918,7.914999961853027,793381
2024-08-23 13:30:00,8.149999618530273,8.170000076293945,7.920000076293945,7.989999771118164,586412
2024-08-23 14:30:00,8.1899995803833,8.199999809265137,8.095000267028809,8.149999618530273,254146
2024-08-23 15:30:00,8.154999732971191,8.1850004196167,8.104999542236328,8.180000305175781,233747
2024-08-23 16:30:00,8.1850004196167,8.199999809265137,8.149999618530273,8.149999618530273,136828
2024-08-23 17:30:00,8.1899995803833,8.204999923706055,8.164999961853027,8.180000305175781,151793
2024-08-23 18:30:00,8.170000076293945,8.1899995803833,8.140000343322754,8.1899995803833,141048
2024-08-23 19:30:00,8.180000305175781,8.180000305175781,8.150099754333496,8.175000190734863,308369
2024-08-26 13:30:00,8.319999694824219,8.430000305175781,8.289999961853027,8.289999961853027,562039
2024-08-26 14:30:00,8.260000228881836,8.339400291442871,8.229999542236328,8.329999923706055,419333
2024-08-26 15:30:00,8.276000022888184,8.279999732971191,8.220000267028809,8.255000114440918,228978
