Datetime,Close,High,Low,Open,Volume
2024-04-04 13:30:00,85.02749633789062,88.69499969482422,84.5,87.62000274658203,3828735
2024-04-04 14:30:00,85.57499694824219,85.72000122070312,84.8499984741211,85.0,924062
2024-04-04 15:30:00,85.9800033569336,86.0999984741211,85.12999725341797,85.5999984741211,787367
2024-04-04 16:30:00,85.68000030517578,86.12699890136719,85.61000061035156,85.97000122070312,597260
2024-04-04 17:30:00,83.68499755859375,85.6780014038086,83.66000366210938,85.66000366210938,686188
2024-04-04 18:30:00,81.29000091552734,83.7699966430664,81.26000213623047,83.6500015258789,1690261
2024-04-04 19:30:00,80.70999908447266,81.62000274658203,80.58000183105469,81.2699966430664,1861015
2024-04-05 13:30:00,84.12000274658203,84.9800033569336,81.80000305175781,82.5999984741211,2832134
2024-04-05 14:30:00,84.80000305175781,85.0,84.04000091552734,84.13999938964844,1197001
2024-04-05 15:30:00,85.04499816894531,85.37000274658203,84.48500061035156,84.7699966430664,873559
2024-04-05 16:30:00,85.12200164794922,85.41000366210938,84.80999755859375,85.04000091552734,650482
2024-04-05 17:30:00,84.37999725341797,85.12999725341797,83.93000030517578,85.11029815673828,665917
2024-04-05 18:30:00,84.7300033569336,84.86990356445312,84.33999633789062,84.41999816894531,485617
2024-04-05 19:30:00,85.33999633789062,85.3499984741211,84.58999633789062,84.69999694824219,709295
2024-04-08 13:30:00,83.41000366210938,86.0,82.9000015258789,85.41999816894531,2463489
2024-04-08 14:30:00,83.04000091552734,83.7750015258789,82.94999694824219,83.44000244140625,790013
2024-04-08 15:30:00,82.5,83.14659881591797,82.24500274658203,83.04000091552734,765417
2024-04-08 16:30:00,83.25,83.26000213623047,82.44999694824219,82.47000122070312,388766
2024-04-08 17:30:00,83.61000061035156,83.6500015258789,82.95999908447266,83.25,311334
2024-04-08 18:30:00,84.55000305175781,84.55000305175781,83.44999694824219,83.5999984741211,673016
2024-04-08 19:30:00,84.1500015258789,84.62999725341797,84.1500015258789,84.52999877929688,776734
2024-04-09 13:30:00,79.47000122070312,84.37000274658203,79.4219970703125,84.25,2739079
2024-04-09 14:30:00,79.62000274658203,80.1500015258789,78.93000030517578,79.48999786376953,2094198
2024-04-09 15:30:00,80.75,80.80999755859375,79.26000213623047,79.6500015258789,899817
2024-04-09 16:30:00,80.1449966430664,81.1500015258789,80.01000213623047,80.74340057373047,1053875
2024-04-09 17:30:00,80.84500122070312,80.93000030517578,79.8550033569336,80.1500015258789,637641
2024-04-09 18:30:00,81.4000015258789,81.44000244140625,80.55999755859375,80.83999633789062,675861
2024-04-09 19:30:00,81.80999755859375,81.87999725341797,81.0999984741211,81.38999938964844,1312323
2024-04-10 13:30:00,83.93000030517578,84.22000122070312,79.31279754638672,80.12999725341797,2874404
2024-04-10 14:30:00,84.4749984741211,84.56999969482422,83.12000274658203,83.88999938964844,1432615
2024-04-10 15:30:00,84.36000061035156,84.6416015625,83.80130004882812,84.48970031738281,777744
2024-04-10 16:30:00,84.93499755859375,85.38500213623047,84.19000244140625,84.38990020751953,1071925
2024-04-10 17:30:00,83.86000061035156,85.01000213623047,83.74009704589844,84.98999786376953,769652
2024-04-10 18:30:00,84.2699966430664,84.61499786376953,83.70999908447266,83.875,508247
2024-04-10 19:30:00,84.76000213623047,85.12000274658203,84.0199966430664,84.29000091552734,856526
2024-04-11 13:30:00,85.92310333251953,88.25,85.54000091552734,85.73999786376953,3269688
2024-04-11 14:30:00,85.36000061035156,86.13999938964844,84.94000244140625,85.9000015258789,1011553
2024-04-11 15:30:00,85.52999877929688,85.80999755859375,85.0199966430664,85.33000183105469,764733
2024-04-11 16:30:00,86.61000061035156,86.61000061035156,85.25,85.55000305175781,861880
2024-04-11 17:30:00,86.63999938964844,86.73989868164062,86.23999786376953,86.61000061035156,630484
2024-04-11 18:30:00,86.11000061035156,86.93499755859375,86.02999877929688,86.6500015258789,755540
2024-04-11 19:30:00,86.31999969482422,86.3499984741211,85.9000015258789,86.0999984741211,966322
2024-04-12 13:30:00,84.80000305175781,86.73989868164062,84.48999786376953,84.62999725341797,1409434
2024-04-12 14:30:00,84.70999908447266,85.19999694824219,83.69999694824219,84.77999877929688,748849
2024-04-12 15:30:00,85.0,85.62000274658203,84.68000030517578,84.68000030517578,761223
2024-04-12 16:30:00,84.43000030517578,85.13990020751953,84.36000061035156,85.0199966430664,550399
2024-04-12 17:30:00,84.13500213623047,84.66999816894531,83.97139739990234,84.43000030517578,505724
2024-04-12 18:30:00,83.56999969482422,84.23999786376953,83.51000213623047,84.1500015258789,612665
2024-04-12 19:30:00,83.87000274658203,84.1500015258789,83.5199966430664,83.58000183105469,725117
2024-04-15 13:30:00,84.29000091552734,86.44999694824219,83.63999938964844,85.5,1558332
2024-04-15 14:30:00,82.62000274658203,84.58000183105469,82.19999694824219,84.30000305175781,1061296
2024-04-15 15:30:00,82.80000305175781,83.25299835205078,82.62999725341797,82.6500015258789,459765
2024-04-15 16:30:00,81.52010345458984,82.94000244140625,81.48999786376953,82.7699966430664,662702
2024-04-15 17:30:00,81.15499877929688,81.60990142822266,80.97000122070312,81.5199966430664,944304
2024-04-15 18:30:00,80.49500274658203,81.48999786376953,80.33999633789062,81.08499908447266,812835
2024-04-15 19:30:00,80.66999816894531,80.83999633789062,80.36000061035156,80.5,1223453
2024-04-16 13:30:00,80.5250015258789,81.06800079345703,79.58999633789062,80.44999694824219,2071207
2024-04-16 14:30:00,81.529296875,81.9000015258789,79.79000091552734,80.5199966430664,965481
2024-04-16 15:30:00,81.97000122070312,82.08999633789062,81.12999725341797,81.52999877929688,657847
2024-04-16 16:30:00,82.27999877929688,82.6500015258789,81.88999938964844,82.01000213623047,703382
2024-04-16 17:30:00,82.32929992675781,82.88999938964844,81.62000274658203,82.32499694824219,647709
2024-04-16 18:30:00,82.8550033569336,83.36000061035156,82.31999969482422,82.31999969482422,732054
2024-04-16 19:30:00,82.36000061035156,82.87689971923828,82.2699966430664,82.83999633789062,655011
2024-04-17 13:30:00,83.04499816894531,85.12989807128906,82.54499816894531,83.16000366210938,1979993
2024-04-17 14:30:00,82.5199966430664,83.41069793701172,82.26010131835938,83.07499694824219,580841
2024-04-17 15:30:00,81.27999877929688,82.70999908447266,81.06999969482422,82.5199966430664,708083
2024-04-17 16:30:00,81.1500015258789,81.3375015258789,80.0999984741211,81.26000213623047,819424
2024-04-17 17:30:00,82.05000305175781,82.30999755859375,81.12629699707031,81.1500015258789,479551
2024-04-17 18:30:00,81.7300033569336,82.63999938964844,81.58000183105469,82.06999969482422,428939
2024-04-17 19:30:00,81.88999938964844,82.19499969482422,81.29100036621094,81.76000213623047,809652
2024-04-18 13:30:00,83.86000061035156,84.0999984741211,80.02999877929688,82.58999633789062,2032449
2024-04-18 14:30:00,84.06199645996094,84.70999908447266,83.3499984741211,83.91000366210938,909824
2024-04-18 15:30:00,84.6500015258789,84.79000091552734,83.98999786376953,84.05000305175781,668907
2024-04-18 16:30:00,82.55999755859375,84.69999694824219,82.0999984741211,84.65670013427734,654505
2024-04-18 17:30:00,81.5,82.62000274658203,81.36000061035156,82.5,614224
2024-04-18 18:30:00,81.27999877929688,81.62000274658203,81.05999755859375,81.47250366210938,485534
2024-04-18 19:30:00,81.0,81.55000305175781,80.8499984741211,81.27999877929688,836316
2024-04-19 13:30:00,76.94999694824219,80.1500015258789,76.20999908447266,79.91000366210938,4526816
2024-04-19 14:30:00,76.98999786376953,77.87999725341797,76.66000366210938,76.95500183105469,1512047
2024-04-19 15:30:00,75.23500061035156,77.16000366210938,74.56999969482422,77.0,2355600
2024-04-19 16:30:00,76.90499877929688,77.43000030517578,75.18000030517578,75.25,1470405
2024-04-19 17:30:00,75.37000274658203,77.25900268554688,75.37000274658203,76.91999816894531,1473549
2024-04-19 18:30:00,75.30000305175781,75.79000091552734,74.66999816894531,75.37000274658203,1744545
2024-04-19 19:30:00,74.98999786376953,75.62000274658203,74.68000030517578,75.30000305175781,2125361
2024-04-22 13:30:00,74.61000061035156,77.24909973144531,74.21160125732422,75.80000305175781,3002385
2024-04-22 14:30:00,73.3499984741211,75.20999908447266,72.58000183105469,74.61499786376953,2418984
2024-04-22 15:30:00,74.69999694824219,75.11000061035156,73.27999877929688,73.30999755859375,1235647
2024-04-22 16:30:00,75.73999786376953,75.75,74.33999633789062,74.66000366210938,825333
2024-04-22 17:30:00,76.54499816894531,77.1500015258789,75.4800033569336,75.73999786376953,1049996
2024-04-22 18:30:00,76.6500015258789,76.97000122070312,76.36000061035156,76.55000305175781,682476
2024-04-22 19:30:00,76.08999633789062,76.72000122070312,75.80999755859375,76.63999938964844,1043767
2024-04-23 13:30:00,79.30999755859375,79.45999908447266,76.41999816894531,76.87000274658203,1971589
2024-04-23 14:30:00,78.57499694824219,79.58000183105469,78.23999786376953,79.30999755859375,942179
2024-04-23 15:30:00,78.7300033569336,78.82499694824219,78.0999984741211,78.57499694824219,601298
2024-04-23 16:30:00,78.91999816894531,79.16999816894531,78.54039764404297,78.7300033569336,665839
2024-04-23 17:30:00,79.20999908447266,79.5199966430664,78.83000183105469,78.91000366210938,687446
2024-04-23 18:30:00,79.38999938964844,79.56999969482422,79.08999633789062,79.22000122070312,638458
2024-04-23 19:30:00,79.18000030517578,79.79000091552734,79.06999969482422,79.37999725341797,1136747
2024-04-24 13:30:00,88.31999969482422,94.38999938964844,87.25,89.79000091552734,10531457
2024-04-24 14:30:00,87.23999786376953,88.81999969482422,86.47000122070312,88.32499694824219,3586425
2024-04-24 15:30:00,83.30000305175781,87.42500305175781,81.83999633789062,87.29000091552734,4513135
2024-04-24 16:30:00,85.26000213623047,85.4000015258789,82.4800033569336,83.2699966430664,2942191
2024-04-24 17:30:00,85.70500183105469,87.27909851074219,85.2750015258789,85.27999877929688,2770025
2024-04-24 18:30:00,84.61000061035156,85.96499633789062,84.49189758300781,85.66999816894531,1790858
2024-04-24 19:30:00,84.52999877929688,84.83999633789062,83.9000015258789,84.58999633789062,1703408
2024-04-25 13:30:00,89.97000122070312,90.46199798583984,81.9000015258789,83.0,5473815
2024-04-25 14:30:00,89.80000305175781,89.97000122070312,87.7699966430664,89.97000122070312,2632968
2024-04-25 15:30:00,91.37999725341795,91.5199966430664,89.51000213623047,89.79119873046875,2540153
2024-04-25 16:30:00,90.97000122070312,91.41000366210938,89.27799987792969,91.37999725341795,2072381
2024-04-25 17:30:00,90.91500091552734,92.48899841308594,90.82640075683594,90.93990325927734,1926092
2024-04-25 18:30:00,90.77999877929688,91.33000183105467,90.0999984741211,90.875,1844364
2024-04-25 19:30:00,90.3499984741211,90.87000274658205,89.87999725341797,90.79000091552734,1925231
2024-04-26 13:30:00,93.26499938964844,95.31999969482422,92.55999755859376,92.87000274658205,4938687
2024-04-26 14:30:00,93.79000091552734,94.19000244140624,92.95999908447266,93.29000091552734,2062084
2024-04-26 15:30:00,94.05999755859376,94.25,92.9000015258789,93.7699966430664,1276528
2024-04-26 16:30:00,94.16000366210938,94.58000183105467,93.6999969482422,94.08000183105467,1147193
2024-04-26 17:30:00,93.83350372314452,94.55999755859376,93.55999755859376,94.16999816894533,1231572
2024-04-26 18:30:00,93.66500091552734,94.19059753417967,93.13999938964844,93.84500122070312,1306421
2024-04-26 19:30:00,93.5,93.80999755859376,93.08999633789062,93.68000030517578,1831321
2024-04-29 13:30:00,93.65499877929688,93.94000244140624,91.19000244140624,93.18000030517578,2630501
2024-04-29 14:30:00,93.0999984741211,93.78500366210938,92.8949966430664,93.69000244140624,929208
2024-04-29 15:30:00,93.76000213623048,94.4000015258789,93.0,93.08000183105467,1611543
2024-04-29 16:30:00,93.91000366210938,94.12999725341795,93.1050033569336,93.76000213623048,944221
2024-04-29 17:30:00,93.33999633789062,94.0500030517578,93.01100158691406,93.93000030517578,690855
2024-04-29 18:30:00,93.8249969482422,93.83999633789062,92.71009826660156,93.33999633789062,989756
2024-04-29 19:30:00,94.8000030517578,94.86000061035156,93.63999938964844,93.8249969482422,1478155
2024-04-30 13:30:00,94.9749984741211,95.70079803466795,93.5999984741211,93.75,2373731
2024-04-30 14:30:00,92.95999908447266,95.19499969482422,92.87999725341795,94.9499969482422,1292493
2024-04-30 15:30:00,93.28990173339844,93.6999969482422,91.33000183105467,92.95999908447266,1588050
2024-04-30 16:30:00,92.7699966430664,93.34500122070312,92.4800033569336,93.25,996338
2024-04-30 17:30:00,92.69499969482422,93.30999755859376,92.5199966430664,92.73500061035156,384806
2024-04-30 18:30:00,93.22000122070312,93.33000183105467,92.41000366210938,92.71990203857422,648532
2024-04-30 19:30:00,93.0,93.2699966430664,92.71769714355467,93.21029663085938,1506525
2024-05-01 13:30:00,89.37000274658203,93.0,89.0,92.12999725341795,2152633
2024-05-01 14:30:00,88.8499984741211,90.43000030517578,88.35009765625,89.36499786376953,1384872
2024-05-01 15:30:00,87.96990203857422,89.18000030517578,87.06999969482422,88.84010314941406,1309782
2024-05-01 16:30:00,87.5199966430664,88.00650024414062,86.79060363769531,87.91000366210938,850812
2024-05-01 17:30:00,89.0031967163086,89.7300033569336,87.4800033569336,87.61000061035156,1181784
2024-05-01 18:30:00,90.29000091552734,91.66000366210938,87.83000183105469,88.97000122070312,1790417
2024-05-01 19:30:00,88.54000091552734,90.30999755859376,88.33999633789062,90.30999755859376,1318820
2024-05-02 13:30:00,88.69999694824219,90.9000015258789,87.36000061035156,90.47000122070312,1401593
2024-05-02 14:30:00,90.51000213623048,90.70999908447266,88.52999877929688,88.73500061035156,927841
2024-05-02 15:30:00,91.33000183105467,91.36000061035156,90.2300033569336,90.45999908447266,581686
2024-05-02 16:30:00,91.59870147705078,91.66000366210938,90.41000366210938,91.33999633789062,612043
2024-05-02 17:30:00,91.79000091552734,91.97000122070312,90.93009948730467,91.61000061035156,630756
2024-05-02 18:30:00,92.26000213623048,92.44000244140624,91.68000030517578,91.80999755859376,762069
2024-05-02 19:30:00,92.16999816894533,92.36000061035156,91.87000274658205,92.22000122070312,787090
2024-05-03 13:30:00,93.26000213623048,94.87999725341795,92.55999755859376,94.0,1326767
2024-05-03 14:30:00,93.5199966430664,94.11000061035156,92.91000366210938,93.26000213623048,564256
2024-05-03 15:30:00,93.86000061035156,94.3550033569336,93.56999969482422,93.58000183105467,504896
2024-05-03 16:30:00,94.0500030517578,94.31999969482422,93.81999969482422,93.86000061035156,322778
2024-05-03 17:30:00,93.9000015258789,94.20999908447266,93.81999969482422,94.04499816894533,367712
2024-05-03 18:30:00,93.66500091552734,94.0199966430664,93.16999816894533,93.86000061035156,448771
2024-05-03 19:30:00,92.9800033569336,93.68000030517578,92.95999908447266,93.66000366210938,824258
2024-05-06 13:30:00,96.6999969482422,97.27999877929688,94.38999938964844,94.38999938964844,1845876
2024-05-06 14:30:00,96.27999877929688,96.86419677734376,95.98999786376952,96.75,728076
2024-05-06 15:30:00,96.51000213623048,96.7699966430664,96.0500030517578,96.27999877929688,537773
2024-05-06 16:30:00,96.55999755859376,96.8595962524414,96.18000030517578,96.54000091552734,452900
2024-05-06 17:30:00,96.27050018310548,96.5500030517578,96.0500030517578,96.54000091552734,298782
2024-05-06 18:30:00,96.94499969482422,96.98999786376952,96.1500015258789,96.27999877929688,441140
2024-05-06 19:30:00,97.25,97.26000213623048,96.51000213623048,96.94000244140624,867475
2024-05-07 13:30:00,96.71499633789062,97.48999786376952,95.5,95.9000015258789,1221901
2024-05-07 14:30:00,96.8000030517578,97.4000015258789,96.3949966430664,96.6999969482422,846841
2024-05-07 15:30:00,96.8949966430664,97.4000015258789,96.6500015258789,96.8249969482422,472607
2024-05-07 16:30:00,97.13500213623048,97.16999816894533,96.51000213623048,96.91000366210938,337867
2024-05-07 17:30:00,95.91999816894533,97.20500183105467,95.91999816894533,97.13300323486328,510777
2024-05-07 18:30:00,95.9499969482422,96.0500030517578,95.5199966430664,95.94000244140624,630041
2024-05-07 19:30:00,94.97000122070312,96.00499725341795,94.8499984741211,95.95159912109376,1220910
2024-05-08 13:30:00,97.04019927978516,97.12000274658205,94.0999984741211,94.72000122070312,1246250
2024-05-08 14:30:00,96.97969818115234,97.4000015258789,96.61000061035156,97.04000091552734,1277767
2024-05-08 15:30:00,96.81999969482422,97.01499938964844,96.30999755859376,96.9499969482422,716752
2024-05-08 16:30:00,95.9604034423828,96.83999633789062,95.86009979248048,96.81790161132812,431989
2024-05-08 17:30:00,96.3499984741211,96.52999877929688,95.87999725341795,95.95999908447266,337078
