Datetime,Close,High,Low,Open,Volume
2025-03-27 19:10:00,76.66000366210938,76.66999816894531,76.55000305175781,76.625,33595
2025-03-27 19:11:00,76.76499938964844,76.80999755859375,76.62999725341797,76.76499938964844,35162
2025-03-27 19:12:00,76.79000091552734,76.80000305175781,76.7300033569336,76.76000213623047,20689
2025-03-27 19:13:00,76.79000091552734,76.80999755859375,76.7699966430664,76.79000091552734,30296
2025-03-27 19:14:00,76.84500122070312,76.8499984741211,76.78620147705078,76.79000091552734,90251
2025-03-27 19:15:00,76.7300033569336,76.86000061035156,76.7300033569336,76.83999633789062,110221
2025-03-27 19:16:00,76.7300033569336,76.75499725341797,76.62999725341797,76.7300033569336,113607
2025-03-27 19:17:00,76.75,76.80999755859375,76.71499633789062,76.75,34166
2025-03-27 19:18:00,76.70999908447266,76.75,76.70680236816406,76.75,34340
2025-03-27 19:19:00,76.66000366210938,76.7300033569336,76.65499877929688,76.70999908447266,30434
2025-03-27 19:20:00,76.63999938964844,76.69999694824219,76.62000274658203,76.66000366210938,51451
2025-03-27 19:21:00,76.7300033569336,76.76000213623047,76.61000061035156,76.62010192871094,75125
2025-03-27 19:22:00,76.8550033569336,76.87999725341797,76.68000030517578,76.75,195596
2025-03-27 19:23:00,77.12999725341797,77.1594009399414,76.84500122070312,76.8550033569336,122164
2025-03-27 19:24:00,77.09919738769531,77.19000244140625,77.04000091552734,77.12999725341797,59468
2025-03-27 19:25:00,76.94999694824219,77.05000305175781,76.9000015258789,77.02999877929688,28266
2025-03-27 19:26:00,76.98999786376953,77.06999969482422,76.94999694824219,76.97000122070312,41773
2025-03-27 19:27:00,76.98500061035156,77.01000213623047,76.87000274658203,76.97000122070312,20396
2025-03-27 19:28:00,76.98500061035156,77.0199966430664,76.93000030517578,76.9800033569336,25421
2025-03-27 19:29:00,76.97000122070312,77.01000213623047,76.93319702148438,76.98999786376953,30812
2025-03-27 19:30:00,76.65499877929688,76.95999908447266,76.61710357666016,76.65499877929688,44312
2025-03-27 19:31:00,76.5999984741211,76.66999816894531,76.56999969482422,76.62000274658203,40191
2025-03-27 19:32:00,76.67900085449219,76.69999694824219,76.58999633789062,76.61000061035156,56308
2025-03-27 19:33:00,76.51000213623047,76.68000030517578,76.5,76.68000030517578,61767
2025-03-27 19:34:00,76.6050033569336,76.66999816894531,76.46499633789062,76.5,81607
2025-03-27 19:35:00,76.41999816894531,76.7249984741211,76.4000015258789,76.61000061035156,53910
2025-03-27 19:36:00,76.41500091552734,76.44000244140625,76.2699966430664,76.41999816894531,83718
2025-03-27 19:37:00,76.52999877929688,76.56999969482422,76.33689880371094,76.41500091552734,52319
2025-03-27 19:38:00,76.48660278320312,76.52999877929688,76.41999816894531,76.51499938964844,29102
2025-03-27 19:39:00,76.52410125732422,76.56999969482422,76.47000122070312,76.47000122070312,44876
2025-03-27 19:40:00,76.4000015258789,76.55000305175781,76.33000183105469,76.54499816894531,48589
2025-03-27 19:41:00,76.46499633789062,76.52999877929688,76.38500213623047,76.38500213623047,49721
2025-03-27 19:42:00,76.4811019897461,76.54000091552734,76.41000366210938,76.46499633789062,37509
2025-03-27 19:43:00,76.68000030517578,76.7300033569336,76.49500274658203,76.49500274658203,63752
2025-03-27 19:44:00,76.70999908447266,76.77999877929688,76.66000366210938,76.68000030517578,54311
2025-03-27 19:45:00,76.72000122070312,76.72000122070312,76.625,76.70999908447266,52241
2025-03-27 19:46:00,76.5999984741211,76.77999877929688,76.5999984741211,76.72000122070312,48926
2025-03-27 19:47:00,76.53600311279297,76.6050033569336,76.47000122070312,76.5999984741211,49100
2025-03-27 19:48:00,76.41999816894531,76.5250015258789,76.34500122070312,76.5250015258789,65177
2025-03-27 19:49:00,76.47725677490234,76.49500274658203,76.36499786376953,76.41500091552734,67858
2025-03-27 19:50:00,76.1449966430664,76.4749984741211,76.14019775390625,76.47000122070312,105529
2025-03-27 19:51:00,75.93000030517578,76.1500015258789,75.93000030517578,76.1449966430664,192799
2025-03-27 19:52:00,76.30999755859375,76.30999755859375,75.93000030517578,75.93000030517578,109965
2025-03-27 19:53:00,76.23999786376953,76.31999969482422,76.1449966430664,76.30000305175781,99633
2025-03-27 19:54:00,76.2699966430664,76.37000274658203,76.18000030517578,76.26000213623047,105932
2025-03-27 19:55:00,76.44000244140625,76.50499725341797,76.2750015258789,76.27999877929688,120749
2025-03-27 19:56:00,76.38500213623047,76.4800033569336,76.37999725341797,76.44000244140625,131310
2025-03-27 19:57:00,76.36499786376953,76.38999938964844,76.19000244140625,76.38500213623047,186934
2025-03-27 19:58:00,76.3949966430664,76.44999694824219,76.30000305175781,76.36499786376953,195203
2025-03-27 19:59:00,76.27999877929688,76.4800033569336,76.19000244140625,76.39199829101562,299503
2025-03-28 13:30:00,75.98999786376953,76.5,75.30000305175781,75.6500015258789,336824
2025-03-28 13:31:00,75.29499816894531,76.0,74.95999908447266,76.0,91346
2025-03-28 13:32:00,75.19999694824219,75.44999694824219,75.13999938964844,75.29499816894531,63186
2025-03-28 13:33:00,75.37999725341797,75.91000366210938,75.1500015258789,75.19999694824219,52238
2025-03-28 13:34:00,75.7699966430664,75.87999725341797,75.38999938964844,75.5199966430664,59581
2025-03-28 13:35:00,75.5199966430664,75.88410186767578,75.39099884033203,75.75,29652
2025-03-28 13:36:00,76.0,76.16000366210938,75.52999877929688,75.52999877929688,76730
2025-03-28 13:37:00,75.7699966430664,76.08999633789062,75.75,76.0250015258789,84387
2025-03-28 13:38:00,75.62000274658203,76.0,75.62000274658203,75.84400177001953,36641
2025-03-28 13:39:00,75.63999938964844,75.91999816894531,75.55049896240234,75.62000274658203,32407
2025-03-28 13:40:00,75.44999694824219,75.79000091552734,75.3499984741211,75.55999755859375,30594
2025-03-28 13:41:00,75.19999694824219,75.51000213623047,75.16000366210938,75.19999694824219,22674
2025-03-28 13:42:00,75.7699966430664,75.81999969482422,75.12010192871094,75.19000244140625,25971
2025-03-28 13:43:00,75.63500213623047,76.05860137939453,75.62999725341797,75.80999755859375,43878
2025-03-28 13:44:00,75.34500122070312,75.70999908447266,75.34500122070312,75.70999908447266,13504
2025-03-28 13:45:00,75.40750122070312,75.66000366210938,75.33000183105469,75.33000183105469,42796
2025-03-28 13:46:00,75.50499725341797,75.625,75.37000274658203,75.40499877929688,25906
2025-03-28 13:47:00,75.93000030517578,75.93000030517578,75.44999694824219,75.52999877929688,112394
2025-03-28 13:48:00,76.0,76.03500366210938,75.69000244140625,76.0,37362
2025-03-28 13:49:00,75.95999908447266,76.0999984741211,75.87000274658203,76.0,59502
2025-03-28 13:50:00,76.1050033569336,76.16000366210938,75.91000366210938,75.91999816894531,72145
2025-03-28 13:51:00,75.6449966430664,76.12000274658203,75.56999969482422,76.12000274658203,44363
2025-03-28 13:52:00,75.4800033569336,75.74500274658203,75.43499755859375,75.65499877929688,35258
2025-03-28 13:53:00,75.56500244140625,75.61000061035156,75.41000366210938,75.4800033569336,43977
2025-03-28 13:54:00,75.49500274658203,75.73999786376953,75.4800033569336,75.53350067138672,28475
2025-03-28 13:55:00,75.30000305175781,75.52079772949219,75.16999816894531,75.4800033569336,37319
2025-03-28 13:56:00,75.19000244140625,75.37999725341797,75.1500015258789,75.30000305175781,22286
2025-03-28 13:57:00,75.20919799804688,75.2300033569336,75.08999633789062,75.1500015258789,36215
2025-03-28 13:58:00,75.20500183105469,75.2750015258789,75.13999938964844,75.16999816894531,22839
2025-03-28 13:59:00,75.15869903564453,75.30000305175781,75.08000183105469,75.19999694824219,35793
2025-03-28 14:00:00,75.16999816894531,75.33000183105469,74.69999694824219,75.1500015258789,109095
2025-03-28 14:01:00,75.1050033569336,75.16999816894531,74.9000015258789,75.08000183105469,46985
2025-03-28 14:02:00,74.9800033569336,75.1050033569336,74.8499984741211,75.1050033569336,57309
2025-03-28 14:03:00,75.01000213623047,75.26000213623047,74.95130157470703,75.01000213623047,30225
2025-03-28 14:04:00,74.63500213623047,75.0199966430664,74.6083984375,74.94999694824219,43655
2025-03-28 14:05:00,74.54000091552734,74.75,74.52999877929688,74.61499786376953,36638
2025-03-28 14:06:00,74.23999786376953,74.51000213623047,74.20999908447266,74.5,57362
2025-03-28 14:07:00,74.33499908447266,74.33999633789062,74.12999725341797,74.23249816894531,58509
2025-03-28 14:08:00,74.16500091552734,74.41000366210938,74.0,74.33499908447266,64806
2025-03-28 14:09:00,74.04000091552734,74.13999938964844,74.01000213623047,74.12999725341797,100932
2025-03-28 14:10:00,74.05000305175781,74.16999816894531,73.95999908447266,74.04000091552734,108868
2025-03-28 14:11:00,73.95500183105469,74.08000183105469,73.91999816894531,74.05000305175781,71387
2025-03-28 14:12:00,73.80500030517578,73.95079803466797,73.76000213623047,73.80500030517578,45312
2025-03-28 14:13:00,73.87999725341797,73.97000122070312,73.72000122070312,73.77999877929688,60510
2025-03-28 14:14:00,73.94999694824219,74.04509735107422,73.81999969482422,73.87999725341797,38543
2025-03-28 14:15:00,74.2300033569336,74.26000213623047,73.91999816894531,73.93000030517578,43323
2025-03-28 14:16:00,74.37999725341797,74.41000366210938,74.18000030517578,74.18000030517578,46139
2025-03-28 14:17:00,74.48999786376953,74.63999938964844,74.39800262451172,74.39800262451172,26577
2025-03-28 14:18:00,74.3499984741211,74.4905014038086,74.26000213623047,74.4905014038086,42034
2025-03-28 14:19:00,74.30500030517578,74.33000183105469,74.16999816894531,74.31999969482422,35449
2025-03-28 14:20:00,74.2874984741211,74.41000366210938,74.2300033569336,74.2874984741211,34152
2025-03-28 14:21:00,74.38999938964844,74.43000030517578,74.18000030517578,74.25,45109
2025-03-28 14:22:00,74.4000015258789,74.47000122070312,74.34500122070312,74.4281997680664,17363
2025-03-28 14:23:00,74.4800033569336,74.6500015258789,74.34410095214844,74.44999694824219,24877
2025-03-28 14:24:00,74.37999725341797,74.55000305175781,74.3499984741211,74.51000213623047,29795
2025-03-28 14:25:00,74.44000244140625,74.54850006103516,74.37000274658203,74.43000030517578,22522
2025-03-28 14:26:00,74.16020202636719,74.44999694824219,74.16000366210938,74.16020202636719,28229
2025-03-28 14:27:00,74.11000061035156,74.20999908447266,74.05999755859375,74.1500015258789,31178
2025-03-28 14:28:00,74.04000091552734,74.16999816894531,74.0199966430664,74.12999725341797,21790
2025-03-28 14:29:00,73.94999694824219,74.10590362548828,73.91000366210938,74.06999969482422,30392
2025-03-28 14:30:00,74.20500183105469,74.30000305175781,73.9000015258789,73.92500305175781,47632
2025-03-28 14:31:00,74.1449966430664,74.27999877929688,74.05000305175781,74.20500183105469,24631
2025-03-28 14:32:00,74.01000213623047,74.19999694824219,74.0,74.1449966430664,25307
2025-03-28 14:33:00,73.94000244140625,74.02999877929688,73.83999633789062,73.98179626464844,45106
2025-03-28 14:34:00,74.0199966430664,74.05000305175781,73.8550033569336,73.91999816894531,40214
2025-03-28 14:35:00,73.97000122070312,74.02999877929688,73.8582992553711,73.98999786376953,31841
2025-03-28 14:36:00,73.75,74.08499908447266,73.75,73.9800033569336,33407
2025-03-28 14:37:00,73.875,73.90499877929688,73.66000366210938,73.76499938964844,19710
2025-03-28 14:38:00,74.0199966430664,74.05999755859375,73.7699966430664,73.9000015258789,34457
2025-03-28 14:39:00,74.0999984741211,74.20999908447266,74.0199966430664,74.02999877929688,91613
2025-03-28 14:40:00,74.00920104980469,74.33000183105469,73.98999786376953,74.13999938964844,58814
2025-03-28 14:41:00,74.19999694824219,74.23999786376953,73.94999694824219,73.9800033569336,41551
2025-03-28 14:42:00,74.37000274658203,74.38999938964844,74.16999816894531,74.37000274658203,28316
2025-03-28 14:43:00,74.43000030517578,74.43000030517578,74.30999755859375,74.4000015258789,91075
2025-03-28 14:44:00,74.38999938964844,74.47789764404297,74.31999969482422,74.43939971923828,35209
2025-03-28 14:45:00,74.69000244140625,74.70999908447266,74.31999969482422,74.37000274658203,43968
2025-03-28 14:46:00,74.37999725341797,74.9000015258789,74.37999725341797,74.71499633789062,68203
2025-03-28 14:47:00,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,22516
2025-03-28 14:48:00,74.38500213623047,74.4800033569336,74.33999633789062,74.43000030517578,25332
2025-03-28 14:49:00,74.19000244140625,74.38500213623047,74.15039825439453,74.38500213623047,16352
2025-03-28 14:50:00,74.08000183105469,74.20999908447266,74.0,74.18000030517578,31821
2025-03-28 14:51:00,74.09500122070312,74.25,74.01000213623047,74.09500122070312,47289
2025-03-28 14:52:00,74.05000305175781,74.1688003540039,74.02999877929688,74.12000274658203,21433
2025-03-28 14:53:00,74.02999877929688,74.08000183105469,73.97000122070312,74.08000183105469,40345
2025-03-28 14:54:00,74.02490234375,74.11000061035156,74.01000213623047,74.0199966430664,93465
2025-03-28 14:55:00,73.88999938964844,74.0250015258789,73.8499984741211,74.0,41918
2025-03-28 14:56:00,73.6050033569336,73.9000015258789,73.58499908447266,73.9000015258789,45914
2025-03-28 14:57:00,73.4749984741211,73.62000274658203,73.4000015258789,73.58999633789062,76673
2025-03-28 14:58:00,73.43000030517578,73.5,73.31749725341797,73.48999786376953,32355
2025-03-28 14:59:00,73.29000091552734,73.4800033569336,73.29000091552734,73.43000030517578,24408
2025-03-28 15:00:00,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,32827
2025-03-28 15:01:00,73.22000122070312,73.23999786376953,73.06999969482422,73.18000030517578,35300
2025-03-28 15:02:00,73.13999938964844,73.25,73.12000274658203,73.25,12093
2025-03-28 15:03:00,73.11000061035156,73.1500015258789,72.95999908447266,73.11000061035156,58259
2025-03-28 15:04:00,73.09500122070312,73.13990020751953,72.98999786376953,73.0999984741211,35210
2025-03-28 15:05:00,73.18000030517578,73.2300033569336,73.08999633789062,73.09500122070312,23089
2025-03-28 15:06:00,73.02999877929688,73.1500015258789,72.9000015258789,73.1500015258789,59359
2025-03-28 15:07:00,72.875,73.05999755859375,72.84500122070312,73.02639770507812,25468
2025-03-28 15:08:00,72.95500183105469,73.05000305175781,72.87999725341797,72.87999725341797,32799
2025-03-28 15:09:00,73.0280990600586,73.09729766845703,72.88999938964844,72.93000030517578,31030
2025-03-28 15:10:00,73.31999969482422,73.33999633789062,73.01499938964844,73.01499938964844,65057
2025-03-28 15:11:00,73.26570129394531,73.29949951171875,73.19000244140625,73.26499938964844,19036
2025-03-28 15:12:00,73.38999938964844,73.41999816894531,73.19999694824219,73.22000122070312,34963
2025-03-28 15:13:00,73.5199966430664,73.54000091552734,73.38999938964844,73.38999938964844,30117
2025-03-28 15:14:00,73.44999694824219,73.53990173339844,73.41000366210938,73.51000213623047,24191
2025-03-28 15:15:00,73.36000061035156,73.4800033569336,73.36000061035156,73.45999908447266,40630
2025-03-28 15:16:00,73.61499786376953,73.63990020751953,73.30999755859375,73.36000061035156,34896
2025-03-28 15:17:00,73.43499755859375,73.62439727783203,73.43000030517578,73.58999633789062,19359
2025-03-28 15:18:00,73.3499984741211,73.56999969482422,73.3405990600586,73.47000122070312,76035
2025-03-28 15:19:00,73.45249938964844,73.45500183105469,73.3280029296875,73.36499786376953,36528
2025-03-28 15:20:00,73.33000183105469,73.47000122070312,73.30000305175781,73.47000122070312,24303
2025-03-28 15:21:00,73.4000015258789,73.46510314941406,73.33499908447266,73.33499908447266,23095
2025-03-28 15:22:00,73.40499877929688,73.43000030517578,73.36000061035156,73.37000274658203,25304
2025-03-28 15:23:00,73.30500030517578,73.4000015258789,73.25,73.4000015258789,44793
2025-03-28 15:24:00,73.29000091552734,73.37000274658203,73.25,73.3124008178711,47997
2025-03-28 15:25:00,73.44999694824219,73.48999786376953,73.28250122070312,73.28250122070312,29254
2025-03-28 15:26:00,73.625,73.66999816894531,73.44039916992188,73.44999694824219,23463
2025-03-28 15:27:00,73.53500366210938,73.68000030517578,73.5199966430664,73.625,19591
2025-03-28 15:28:00,73.50499725341797,73.53500366210938,73.41999816894531,73.50499725341797,20679
2025-03-28 15:29:00,73.55079650878906,73.63999938964844,73.5199966430664,73.5199966430664,27940
2025-03-28 15:30:00,73.5199966430664,73.55000305175781,73.47000122070312,73.55000305175781,15092
2025-03-28 15:31:00,73.67320251464844,73.6968002319336,73.5,73.5,14839
2025-03-28 15:32:00,73.68000030517578,73.75,73.61000061035156,73.6500015258789,27417
2025-03-28 15:33:00,73.69999694824219,73.72000122070312,73.56999969482422,73.72000122070312,16567
2025-03-28 15:34:00,73.58999633789062,73.68000030517578,73.58999633789062,73.66000366210938,7954
2025-03-28 15:35:00,73.76499938964844,73.78179931640625,73.55000305175781,73.5999984741211,14424
2025-03-28 15:36:00,73.69999694824219,73.75,73.66999816894531,73.73999786376953,7092
2025-03-28 15:37:00,73.77999877929688,73.77999877929688,73.6500015258789,73.6500015258789,13798
2025-03-28 15:38:00,74.05999755859375,74.05999755859375,73.77999877929688,73.80000305175781,51790
2025-03-28 15:39:00,74.02799987792969,74.05999755859375,73.97750091552734,74.04000091552734,12748
