Date,Close,High,Low,Open,Volume
2000-11-28,11.993804931640623,12.05928521334203,11.917411269655652,12.004718311924192,66800
2000-11-29,12.070198059082031,12.201158616685092,12.070198059082031,12.113851578283052,13600
2000-11-30,12.070198059082031,12.124764958083308,11.895583982277952,12.048371299481522,94000
2000-12-01,12.277547836303713,12.353941467285155,12.26663446044922,12.26663446044922,127200
2000-12-04,12.473990440368652,12.561297460073767,12.441250307979232,12.561297460073767,96400
2000-12-05,12.397600173950195,12.397600173950195,12.233899467427966,12.266639608732412,82800
2000-12-06,12.168415069580078,12.201155199812131,12.113848185859988,12.179328446324096,28800
2000-12-07,12.059284210205078,12.124764486459584,11.99380393395057,12.124764486459584,40800
2000-12-08,11.862842559814451,11.939236210153643,11.80827566671503,11.895582695674106,74800
2000-12-11,11.93923568725586,12.026542712391183,11.873755418404365,12.026542712391183,214800
2000-12-12,11.906495094299316,11.93923522746421,11.906495094299316,11.906495094299316,176000
2000-12-13,11.93923568725586,11.98288919982352,11.928322309113945,11.93923568725586,52400
2000-12-14,11.93923568725586,12.135676493810342,11.93923568725586,12.135676493810342,114800
2000-12-15,11.982891082763672,11.982891082763672,11.895584043909292,11.895584043909292,76800
2000-12-18,12.124761581420898,12.135674958181854,12.048367944094212,12.092021451138034,40400
2000-12-19,11.982891082763672,12.222985439613218,11.982891082763672,12.179331920186028,64000
2000-12-20,11.830102920532228,12.113850776559753,11.7864494042203,11.939236711312043,50800
2000-12-21,12.921442985534668,12.921442985534668,12.222986607938198,12.244813369738088,310000
2000-12-22,12.659516334533691,12.877783857542893,12.659516334533691,12.877783857542893,162800
2000-12-26,12.46307373046875,12.57220747591944,12.46307373046875,12.57220747591944,86400
2000-12-27,12.484906196594238,12.484906196594238,12.38668578071194,12.47399281705176,43600
2000-12-28,12.626774787902832,12.703168412375884,12.55038116342978,12.60494803805339,54400
2000-12-29,12.899616241455078,12.943269765114826,12.855962717795332,12.899616241455078,49600
2001-01-02,12.921442985534668,12.99783665183428,12.823222557435164,12.943269747334558,39600
2001-01-03,13.270665168762209,13.270665168762209,12.75773649858801,12.877783634160696,72000
2001-01-04,13.063315391540527,13.194275946844192,13.052402011931887,13.183362567235552,89200
2001-01-05,13.248838424682615,13.467105944034884,13.205184920812163,13.35797218435875,226000
2001-01-08,13.281578063964844,13.325231566229313,13.227011186134256,13.24883793726649,140000
2001-01-09,13.292491912841797,13.336145416660656,13.270665160932367,13.270665160932367,157600
2001-01-10,13.281578063964844,13.3797984440599,13.270664688398725,13.270664688398725,102400
2001-01-11,12.943262100219728,12.943262100219728,12.81230160679423,12.899608602411227,125200
2001-01-12,12.561296463012695,12.921437890709845,12.539469709818928,12.921437890709845,73200
2001-01-16,13.18336296081543,13.21610310061878,13.12879606114318,13.161536200946529,53200
2001-01-17,13.085142135620115,13.237929449964303,13.074228756024104,13.194275931580252,127600
2001-01-18,13.347060203552246,13.379800334877396,13.270666563793569,13.292493318010331,122400
2001-01-19,13.3034086227417,13.336148758810792,13.09605442763744,13.09605442763744,44400
2001-01-22,14.034600257873535,14.034600257873535,13.401624507518427,13.401624507518427,262800
2001-01-23,13.652637481689451,13.663550860971378,13.532590309588269,13.598070585279824,183200
2001-01-24,13.532590866088867,13.543504245819584,13.4234570687817,13.532590866088867,98800
2001-01-25,13.46710968017578,13.48893643816634,13.33614913223242,13.33614913223242,33200
2001-01-26,13.20518684387207,13.31432061944126,13.117879823416718,13.31432061944126,94000
2001-01-29,13.096056938171388,13.34051693412388,13.096056938171388,13.34051693412388,54400
2001-01-30,13.366706848144531,13.399882613704094,13.200822691548488,13.200822691548488,40000
2001-01-31,13.366706848144531,13.399882613704094,13.305590861283086,13.368452029563755,30800
2001-02-01,13.63037109375,13.66180167321796,13.532587660827172,13.532587660827172,98000
2001-02-02,13.61989974975586,13.693237351757348,13.61989974975586,13.637360893251472,42400
2001-02-05,13.796257972717283,13.86435735309086,13.61989738990898,13.61989738990898,110400
2001-02-06,14.05643081665039,14.143737840356293,13.881816769238585,13.881816769238585,55600
2001-02-07,14.213582038879396,14.318350188452602,14.213582038879396,14.23104317510838,74800
2001-02-08,14.122782707214355,14.23104388878214,14.10881459685026,14.213582751677494,75600
2001-02-09,13.928963661193848,14.141993037963452,13.928963661193848,14.10881727083677,57200
2001-02-12,13.942931175231934,14.012777059413445,13.916738802138935,13.928961731955743,54800
2001-02-13,13.969123840332031,14.056430864334107,13.95166270197151,13.986584978692552,45600
2001-02-14,14.06515884399414,14.107065832799202,13.9865817412606,14.004042875579447,50400
2001-02-15,13.855629920959473,13.881822304955993,13.70720818791252,13.794515246434257,213200
2001-02-16,13.602436065673828,13.750857755964956,13.541321408753904,13.750857755964956,88800
2001-02-20,13.632122039794922,13.679267258227148,13.548306689893444,13.637360249376304,66000
2001-02-21,13.733396530151367,13.76831881040239,13.707204153863302,13.715935390025855,63200
2001-02-22,14.157711029052734,14.231048628638009,14.143741581836546,14.143741581836546,100400
2001-02-23,14.274694442749023,14.292155576239171,14.178656210254562,14.196118675943804,142400
2001-02-26,14.222312927246094,14.274697671765358,14.126276005226636,14.274697671765358,86800
2001-02-27,14.012774467468262,14.091350240013645,13.974359171664142,14.056427970482185,70800
2001-02-28,13.794507026672363,13.969121039668217,13.794507026672363,13.969121039668217,192000
2001-03-01,13.331781387329102,13.349242524495995,13.199074346901826,13.279397975828417,229600
2001-03-02,13.057635307312012,13.183357606245288,13.008743598215547,13.183357606245288,166400
2001-03-05,12.982553482055664,13.05589105841884,12.982553482055664,13.05589105841884,195200
2001-03-06,13.24447536468506,13.24447536468506,13.052400177015032,13.052400177015032,156800
2001-03-07,13.117009162902832,13.244476685492153,13.117009162902832,13.244476685492153,43200
2001-03-08,13.792760848999023,13.899275506093115,13.777046226902794,13.794507362187236,175600
2001-03-09,13.927220344543455,14.124533788820964,13.925473830608317,13.969127353588275,113600
2001-03-12,13.558782577514648,13.707204268118044,13.501159615640514,13.707204268118044,99600
2001-03-13,13.223522186279297,13.357974414479507,13.096053347528931,13.18336036984579,250400
2001-03-14,12.795716285705566,13.19209089162267,12.76428570608306,13.19209089162267,123600
2001-03-15,13.499409675598145,13.70720078902212,13.44178806054886,13.61116254360786,358800
2001-03-16,13.591951370239258,13.794504223611057,13.584967983473748,13.794504223611057,149600
2001-03-19,14.185646057128906,14.28168432433394,14.119293193005156,14.26596836597331,136800
2001-03-20,14.143739700317385,14.21707729014667,14.143739700317385,14.185646704191312,104000
2001-03-21,14.782829284667969,14.891089166291533,14.702505632095964,14.859658577258935,304800
2001-03-22,13.986583709716797,14.405657653344878,13.89927669363592,14.405657653344878,216000
2001-03-23,14.292160034179688,14.318352408684255,14.23977661737006,14.23977661737006,71600
2001-03-26,14.929503440856934,14.946964581950166,14.789811647711735,14.917280508871704,210400
2001-03-27,14.785462379455566,14.785462379455565,14.54393764617542,14.613944834593957,114800
2001-03-28,14.23766040802002,14.54394075444143,14.220158940994065,14.526439287415474,113200
2001-03-29,14.064388275146484,14.228904940341982,14.064388275146484,14.1939006843026,157200
2001-03-30,14.368915557861328,14.459925273081646,14.360165496770351,14.412669869143048,112000
2001-04-02,14.00662899017334,14.158894464091588,13.99087808008293,14.001378686809872,202000
2001-04-03,14.368915557861328,14.561434260445768,14.272656874206914,14.52643134553064,183600
2001-04-04,14.207902908325195,14.368918486190111,14.193901205395408,14.368918486190111,68000
2001-04-05,14.368915557861328,14.386417015318893,14.227152016596756,14.227152016596756,104400
2001-04-06,14.22890853881836,14.22890853881836,13.931378295979796,13.931378295979796,129600
2001-04-09,13.423827171325684,13.572592953361706,13.353821315398276,13.4588314345655,396800
2001-04-10,13.651351928710938,13.70385766254726,13.467583195560085,13.467583195560085,115200
2001-04-11,14.036385536193848,14.052137785977807,13.691602610961525,13.835116729341628,468800
2001-04-12,13.861372947692873,13.957633019871492,13.852622881761585,13.861372947692873,79200
2001-04-16,13.485079765319824,13.598839910600738,13.485079765319824,13.598839910600738,76000
2001-04-17,13.441329002380373,13.528837651262338,13.41507614066058,13.476331927822752,168400
2001-04-18,14.438934326171877,14.456435797693716,14.088899554628314,14.15365646806348,257600
2001-04-19,14.368915557861328,14.416170961799928,14.19914861644416,14.272656874206914,63200
2001-04-20,14.158899307250977,14.367168978470144,14.08889212281533,14.351418062992014,58400
2001-04-23,13.8001127243042,13.93137568871155,13.716105174838011,13.913874227179088,112000
2001-04-24,14.010135650634766,14.286661974789467,14.008385103726049,14.036387177885237,88800
2001-04-25,13.94362449645996,13.950625346948812,13.843864713726292,13.870117569240564,46000
2001-04-26,14.038141250610352,14.092396200922725,13.943631722943504,13.943631722943504,98400
2001-04-27,14.405672073364258,14.482680104835351,14.39692201041811,14.421424323108752,125600
2001-04-30,14.405672073364258,14.473928706613313,14.386420065496482,14.405672073364256,137600
2001-05-01,15.34201717376709,15.480279665857871,15.296512301845802,15.331515227769234,240000
2001-05-02,15.977330207824709,15.987830819016535,15.874069301759384,15.95282789152638,252000
2001-05-03,15.846067428588867,15.966829799936926,15.821565111978554,15.900322367472263,136800
2001-05-04,15.879319190979004,15.900320411046012,15.760307381254169,15.804061703428358,130800
2001-05-07,15.68155002593994,15.830314465905332,15.68155002593994,15.830314465905332,101600
2001-05-08,15.611544609069824,15.68155180501825,15.524035947953344,15.68155180501825,140800
2001-05-09,15.410280227661133,15.464535186005794,15.366525884408574,15.462784638398247,78800
2001-05-10,15.419023513793944,15.44527637525468,15.392770652333214,15.436524976342437,26000
2001-05-11,15.436529159545898,15.480283495412271,15.401526224963344,15.41902769225462,175200
2001-05-14,15.054987907409668,15.226505452906402,15.044487296454625,15.226505452906402,48000
2001-05-15,15.042736053466797,15.121494637813427,14.918473933569842,15.007733128385626,97200
2001-05-16,15.340267181396484,15.380520414135871,15.209004201524769,15.226505665119111,137600
2001-05-17,15.366517066955566,15.399769440758902,15.15299578075937,15.322762748809652,151200
2001-05-18,15.156495094299316,15.217750870852406,15.053235547434936,15.112740777436285,102400
2001-05-21,15.270257949829102,15.31401227060225,15.147746385774644,15.156496448763733,117200
2001-05-22,14.760956764221191,14.813462482366948,14.657697209883985,14.657697209883985,174000
2001-05-23,15.061989784240724,15.088242648689974,14.9027247210606,14.9027247210606,97600
2001-05-24,14.895721435546877,14.928975147436956,14.780209384945076,14.78896078342434,115600
2001-05-25,15.08648681640625,15.138992526910434,15.06898535799675,15.077736754839345,52400
2001-05-29,14.787213325500488,14.96398119655349,14.657700879664969,14.920226865569417,135200
2001-05-30,14.605189323425291,14.66644643059296,14.55268494835031,14.613940720242296,134400
2001-05-31,14.6401948928833,14.701450670287672,14.63144349527876,14.63144349527876,48400
2001-06-01,14.641950607299805,14.780213124265172,14.29891546221031,14.640200060105888,231200
2001-06-04,14.753958702087402,14.76270876579011,14.634946886467295,14.64894725544683,73600
2001-06-05,14.90272331237793,15.033986286940372,14.648947427058255,14.753958874929031,95600
2001-06-06,14.841472625732422,14.87647556353603,14.787216336277398,14.87647556353603,47200
2001-06-07,14.983227729797363,15.098738427010623,14.963975724382532,15.033982895411397,39200
2001-06-08,14.876470565795898,15.0707398764772,14.8764705657959,14.983231226090163,45600
2001-06-11,15.121492385864258,15.20900102081107,14.97272797350984,15.103990925930056,45600
2001-06-12,15.08648681640625,15.103989610091435,14.970976122683007,15.08648681640625,59600
2001-06-13,15.30526065826416,15.398020938637568,15.22650341608442,15.228253962768116,90800
2001-06-14,15.405019760131836,15.601039586313654,15.401520002198152,15.56428611926878,104000
2001-06-15,15.343765258789062,15.517033334633528,15.184500221672272,15.489029927730044,81600
2001-06-18,15.279008865356444,15.354266348119552,15.226503147977214,15.226503147977214,35200
2001-06-19,15.331518173217772,15.36652244114216,15.226508039997189,15.296515240569676,27600
2001-06-20,15.317513465881348,15.317513465881348,15.217753658569816,15.261507983448135,33600
2001-06-21,15.469779014587402,15.524033950209322,15.469779014587402,15.489031024377637,64000
2001-06-22,15.623791694641112,15.681547716385616,15.447025206672818,15.559036156875326,22000
2001-06-25,15.548538208007812,15.548538208007812,15.326266797125982,15.454030029399044,18800
2001-06-26,15.296512603759766,15.419024182185876,15.165249626042048,15.401522718878727,14400
2001-06-27,14.97797679901123,15.116240588807884,14.909720177314556,15.037482023967028,86800
2001-06-28,15.181001663208008,15.25275940392388,15.028737452390878,15.028737452390878,62800
2001-06-29,15.399768829345703,15.46277515179636,15.314010743061772,15.361264817261882,391200
2001-07-02,15.798819541931152,15.87582762244846,15.707811084728034,15.707811084728034,126000
2001-07-03,15.725298881530762,15.977324136575916,15.646541656966942,15.977324136575916,462000
2001-07-05,15.891569137573242,15.996579235739194,15.849564030086189,15.92482151190569,140400
2001-07-06,15.420767784118652,15.506525850394462,15.420767784118652,15.445270088768885,27200
2001-07-09,15.707802772521973,15.874068674443825,15.630794732755538,15.874068674443825,124400
2001-07-10,15.469779014587402,15.70780264901574,15.401522374522395,15.70780264901574,98400
2001-07-11,15.37002182006836,15.434778712669283,15.3315177939422,15.401524992782829,74800
