Datetime,Close,High,Low,Open,Volume
2024-07-18 13:30:00,32.150001525878906,32.16999816894531,32.04999923706055,32.13999938964844,191127
2024-07-18 14:30:00,31.940000534057617,32.14500045776367,31.940000534057617,32.14500045776367,100741
2024-07-18 15:30:00,31.88999938964844,31.959999084472656,31.8700008392334,31.94499969482422,78703
2024-07-18 16:30:00,31.940000534057617,31.954999923706055,31.88999938964844,31.88999938964844,52292
2024-07-18 17:30:00,31.850000381469727,31.98500061035156,31.850000381469727,31.940000534057617,56643
2024-07-18 18:30:00,31.86000061035156,31.88999938964844,31.76499938964844,31.84000015258789,153425
2024-07-18 19:30:00,31.84000015258789,31.920000076293945,31.84000015258789,31.850000381469727,220891
2024-07-19 13:30:00,31.459999084472656,31.75,31.44499969482422,31.75,124603
2024-07-19 14:30:00,31.405000686645508,31.5,31.405000686645508,31.469999313354492,112237
2024-07-19 15:30:00,31.420000076293945,31.479999542236328,31.3799991607666,31.40999984741211,245232
2024-07-19 16:30:00,31.40999984741211,31.459999084472656,31.399999618530273,31.420000076293945,72698
2024-07-19 17:30:00,31.459999084472656,31.489999771118164,31.40180015563965,31.40999984741211,101041
2024-07-19 18:30:00,31.475000381469727,31.4950008392334,31.43000030517578,31.459999084472656,112453
2024-07-19 19:30:00,31.440000534057617,31.475000381469727,31.40999984741211,31.469999313354492,351050
2024-07-22 13:30:00,32.165000915527344,32.2599983215332,32.02009963989258,32.029998779296875,207663
2024-07-22 14:30:00,32.100101470947266,32.2400016784668,32.100101470947266,32.165000915527344,94708
2024-07-22 15:30:00,32.16999816894531,32.18000030517578,32.06999969482422,32.11000061035156,86206
2024-07-22 16:30:00,32.2599983215332,32.29499816894531,32.15999984741211,32.16999816894531,140814
2024-07-22 17:30:00,32.25450134277344,32.279998779296875,32.2400016784668,32.2599983215332,51776
2024-07-22 18:30:00,32.30500030517578,32.334999084472656,32.255001068115234,32.2599983215332,85846
2024-07-22 19:30:00,32.34000015258789,32.349998474121094,32.29999923706055,32.310001373291016,233272
2024-07-23 13:30:00,32.2400016784668,32.275001525878906,32.08000183105469,32.220001220703125,428558
2024-07-23 14:30:00,32.20000076293945,32.255001068115234,32.185001373291016,32.2400016784668,75748
2024-07-23 15:30:00,32.224998474121094,32.29499816894531,32.20500183105469,32.20500183105469,47813
2024-07-23 16:30:00,32.26300048828125,32.279998779296875,32.21500015258789,32.220001220703125,33844
2024-07-23 17:30:00,32.255001068115234,32.28499984741211,32.25,32.27000045776367,45341
2024-07-23 18:30:00,32.224998474121094,32.2599983215332,32.20500183105469,32.25,62749
2024-07-23 19:30:00,32.189998626708984,32.23500061035156,32.13999938964844,32.23500061035156,122208
2024-07-24 13:30:00,31.459999084472656,31.719999313354492,31.420000076293945,31.700000762939453,134301
2024-07-24 14:30:00,31.415000915527344,31.469999313354492,31.405000686645508,31.459999084472656,66391
2024-07-24 15:30:00,31.454999923706055,31.469999313354492,31.415000915527344,31.415000915527344,77848
2024-07-24 16:30:00,31.430099487304688,31.46500015258789,31.415000915527344,31.454999923706055,47107
2024-07-24 17:30:00,31.36000061035156,31.459999084472656,31.36000061035156,31.430099487304688,65667
2024-07-24 18:30:00,31.239999771118164,31.364999771118164,31.239999771118164,31.36000061035156,93938
2024-07-24 19:30:00,31.170000076293945,31.270000457763672,31.15999984741211,31.239999771118164,158660
2024-07-25 13:30:00,30.854999542236328,31.100000381469727,30.709999084472656,31.030000686645508,167231
2024-07-25 14:30:00,31.010000228881836,31.045000076293945,30.854999542236328,30.854999542236328,107625
2024-07-25 15:30:00,31.104999542236328,31.104999542236328,30.969999313354492,31.01499938964844,70133
2024-07-25 16:30:00,31.11000061035156,31.18000030517578,31.079999923706055,31.100500106811523,75968
2024-07-25 17:30:00,31.020099639892575,31.125,31.020000457763672,31.100000381469727,57008
2024-07-25 18:30:00,31.065000534057617,31.075000762939453,30.969999313354492,31.024999618530273,105827
2024-07-25 19:30:00,30.8700008392334,31.06999969482422,30.8700008392334,31.065000534057617,122504
2024-07-26 13:30:00,31.219999313354492,31.229999542236328,31.06999969482422,31.06999969482422,128495
2024-07-26 14:30:00,31.165000915527344,31.209999084472656,31.125,31.209999084472656,81550
2024-07-26 15:30:00,31.250200271606445,31.295000076293945,31.15999984741211,31.165000915527344,57098
2024-07-26 16:30:00,31.295000076293945,31.325000762939453,31.229999542236328,31.25,50636
2024-07-26 17:30:00,31.219999313354492,31.290000915527344,31.190000534057617,31.290000915527344,81814
2024-07-26 18:30:00,31.274999618530273,31.280000686645508,31.209999084472656,31.219999313354492,80589
2024-07-26 19:30:00,31.280000686645508,31.28499984741211,31.21500015258789,31.270000457763672,113993
2024-07-29 13:30:00,31.44499969482422,31.700000762939453,31.43000030517578,31.56999969482422,98731
2024-07-29 14:30:00,31.410999298095703,31.44529914855957,31.350000381469727,31.44420051574707,96282
2024-07-29 15:30:00,31.444400787353516,31.5,31.36000061035156,31.415000915527344,64371
2024-07-29 16:30:00,31.424999237060547,31.469999313354492,31.424999237060547,31.440000534057617,64750
2024-07-29 17:30:00,31.450000762939453,31.459999084472656,31.40999984741211,31.420000076293945,70013
2024-07-29 18:30:00,31.510000228881836,31.510000228881836,31.43000030517578,31.44499969482422,89123
2024-07-29 19:30:00,31.5,31.530000686645508,31.479999542236328,31.510000228881836,119719
2024-07-30 13:30:00,31.739999771118164,31.86000061035156,31.709999084472656,31.729999542236328,84748
2024-07-30 14:30:00,31.614999771118164,31.739999771118164,31.600000381469727,31.739999771118164,131471
2024-07-30 15:30:00,31.559999465942383,31.614999771118164,31.520000457763672,31.614999771118164,93509
2024-07-30 16:30:00,31.56999969482422,31.604999542236328,31.510000228881836,31.55500030517578,85853
2024-07-30 17:30:00,31.56999969482422,31.61000061035156,31.559999465942383,31.56999969482422,76174
2024-07-30 18:30:00,31.604999542236328,31.614999771118164,31.520000457763672,31.56999969482422,97069
2024-07-30 19:30:00,31.6299991607666,31.670000076293945,31.56999969482422,31.600000381469727,160086
2024-07-31 13:30:00,32.33000183105469,32.400001525878906,32.18000030517578,32.33000183105469,151575
2024-07-31 14:30:00,32.29499816894531,32.345001220703125,32.209999084472656,32.33000183105469,71917
2024-07-31 15:30:00,32.310001373291016,32.314998626708984,32.2599983215332,32.290000915527344,51146
2024-07-31 16:30:00,32.27000045776367,32.33000183105469,32.26499938964844,32.30500030517578,51397
2024-07-31 17:30:00,32.279998779296875,32.29999923706055,32.22999954223633,32.27000045776367,42486
2024-07-31 18:30:00,32.310001373291016,32.470001220703125,32.28499984741211,32.290000915527344,92029
2024-07-31 19:30:00,32.310001373291016,32.3849983215332,32.255001068115234,32.310001373291016,107722
2024-08-01 13:30:00,31.18000030517578,31.40999984741211,31.09000015258789,31.3700008392334,175424
2024-08-01 14:30:00,31.1200008392334,31.209999084472656,31.065000534057617,31.18000030517578,123193
2024-08-01 15:30:00,31.049999237060547,31.1299991607666,31.040000915527344,31.1200008392334,111531
2024-08-01 16:30:00,30.940000534057617,31.059999465942383,30.920000076293945,31.040000915527344,136962
2024-08-01 17:30:00,30.949800491333008,31.010000228881836,30.88010025024414,30.93000030517578,125525
2024-08-01 18:30:00,30.989999771118164,30.989999771118164,30.895000457763672,30.940000534057617,140680
2024-08-01 19:30:00,30.9950008392334,31.020000457763672,30.950000762939453,30.989999771118164,248367
2024-08-02 13:30:00,30.094999313354492,30.489999771118164,30.065000534057617,30.270000457763672,170495
2024-08-02 14:30:00,29.899999618530273,30.114999771118164,29.795000076293945,30.09000015258789,268391
2024-08-02 15:30:00,30.100000381469727,30.13999938964844,29.905000686645508,29.905000686645508,110477
2024-08-02 16:30:00,30.104999542236328,30.149999618530273,30.030000686645508,30.094999313354492,101494
2024-08-02 17:30:00,30.05500030517578,30.104999542236328,29.964000701904297,30.100000381469727,85123
2024-08-02 18:30:00,30.065000534057617,30.09000015258789,30.0,30.05500030517578,125028
2024-08-02 19:30:00,30.03499984741211,30.079999923706055,29.96500015258789,30.06999969482422,254201
2024-08-05 13:30:00,28.61000061035156,28.790000915527344,27.690000534057617,27.690000534057617,384046
2024-08-05 14:30:00,28.979999542236328,29.0,28.6200008392334,28.6200008392334,229256
2024-08-05 15:30:00,29.344999313354492,29.379899978637695,28.940000534057617,28.969999313354492,195691
2024-08-05 16:30:00,29.079999923706055,29.34000015258789,29.03499984741211,29.34000015258789,128475
2024-08-05 17:30:00,29.1299991607666,29.13999938964844,29.010000228881836,29.084999084472656,118120
2024-08-05 18:30:00,28.96500015258789,29.135000228881836,28.905000686645508,29.125,250380
2024-08-05 19:30:00,29.020000457763672,29.07900047302246,28.899999618530273,28.959999084472656,411604
2024-08-06 13:30:00,29.399999618530273,29.649999618530273,29.219999313354492,29.649999618530273,423659
2024-08-06 14:30:00,29.440000534057617,29.670000076293945,29.375,29.3799991607666,259675
2024-08-06 15:30:00,29.545000076293945,29.655000686645508,29.38999938964844,29.434999465942383,185659
2024-08-06 16:30:00,29.704999923706055,29.709999084472656,29.530000686645508,29.549999237060547,180453
2024-08-06 17:30:00,29.719999313354492,29.725000381469727,29.614999771118164,29.709999084472656,174259
2024-08-06 18:30:00,29.704999923706055,29.760000228881836,29.549999237060547,29.719999313354492,363059
2024-08-06 19:30:00,29.600000381469727,29.75,29.579999923706055,29.709999084472656,258337
2024-08-07 13:30:00,30.520000457763672,31.040000915527344,30.049999237060547,30.43000030517578,392219
2024-08-07 14:30:00,30.524999618530273,30.68000030517578,30.440000534057617,30.5,301367
2024-08-07 15:30:00,30.190000534057617,30.520000457763672,30.190000534057617,30.5,210852
2024-08-07 16:30:00,30.030000686645508,30.25,29.959999084472656,30.184999465942383,139325
2024-08-07 17:30:00,29.885000228881836,30.135000228881836,29.834999084472656,30.03499984741211,140001
2024-08-07 18:30:00,29.75,29.915599822998047,29.719999313354492,29.8799991607666,185316
2024-08-07 19:30:00,29.65999984741211,29.790000915527344,29.614999771118164,29.7450008392334,273412
2024-08-08 13:30:00,29.344999313354492,29.749900817871097,29.121000289916992,29.649999618530273,151612
2024-08-08 14:30:00,29.36000061035156,29.38999938964844,29.219999313354492,29.350000381469727,180381
2024-08-08 15:30:00,29.56999969482422,29.594999313354492,29.325000762939453,29.350000381469727,141404
2024-08-08 16:30:00,29.4950008392334,29.575000762939453,29.3700008392334,29.575000762939453,124710
2024-08-08 17:30:00,29.489999771118164,29.549999237060547,29.46500015258789,29.489999771118164,102519
2024-08-08 18:30:00,29.479999542236328,29.510000228881836,29.440000534057617,29.5,107996
2024-08-08 19:30:00,29.440000534057617,29.5,29.420000076293945,29.479900360107425,213512
2024-08-09 13:30:00,29.309999465942383,29.315000534057617,28.959999084472656,29.18000030517578,166007
2024-08-09 14:30:00,29.280000686645508,29.375,29.209999084472656,29.299999237060547,113294
2024-08-09 15:30:00,29.290000915527344,29.350000381469727,29.25,29.274999618530273,117285
2024-08-09 16:30:00,29.520000457763672,29.524999618530273,29.290000915527344,29.290000915527344,107286
2024-08-09 17:30:00,29.424999237060547,29.575000762939453,29.40999984741211,29.559999465942383,100388
2024-08-09 18:30:00,29.469999313354492,29.479999542236328,29.38999938964844,29.415000915527344,100246
2024-08-09 19:30:00,29.479999542236328,29.510000228881836,29.44499969482422,29.459999084472656,166694
2024-08-12 13:30:00,29.420000076293945,29.68000030517578,29.299999237060547,29.649999618530273,87540
2024-08-12 14:30:00,29.440000534057617,29.549999237060547,29.38520050048828,29.420000076293945,76412
2024-08-12 15:30:00,29.424999237060547,29.489999771118164,29.38400077819824,29.43000030517578,80451
2024-08-12 16:30:00,29.375,29.42989921569824,29.334999084472656,29.424999237060547,96812
2024-08-12 17:30:00,29.36199951171875,29.399999618530273,29.31999969482422,29.3799991607666,81083
2024-08-12 18:30:00,29.329999923706055,29.36000061035156,29.30500030517578,29.36000061035156,71377
2024-08-12 19:30:00,29.290000915527344,29.344999313354492,29.274999618530273,29.325000762939453,151036
2024-08-13 13:30:00,29.71500015258789,29.71500015258789,29.475000381469727,29.510000228881836,115490
2024-08-13 14:30:00,29.75,29.825000762939453,29.665000915527344,29.69499969482422,119656
2024-08-13 15:30:00,29.801300048828125,29.81629943847656,29.709999084472656,29.739999771118164,65936
2024-08-13 16:30:00,29.79400062561035,29.84000015258789,29.78499984741211,29.799999237060547,55741
2024-08-13 17:30:00,29.90999984741211,29.90999984741211,29.780000686645508,29.795000076293945,185824
2024-08-13 18:30:00,29.924999237060547,29.92989921569824,29.8700008392334,29.905000686645508,100643
2024-08-13 19:30:00,29.899999618530273,29.950000762939453,29.8700008392334,29.924999237060547,192383
2024-08-14 13:30:00,30.545000076293945,30.68000030517578,30.480899810791016,30.649999618530273,139307
2024-08-14 14:30:00,30.540000915527344,30.549100875854492,30.450000762939453,30.545000076293945,61848
2024-08-14 15:30:00,30.530000686645508,30.615100860595703,30.530000686645508,30.540000915527344,56075
2024-08-14 16:30:00,30.559999465942383,30.600000381469727,30.520000457763672,30.530000686645508,51638
2024-08-14 17:30:00,30.56999969482422,30.594999313354492,30.53499984741211,30.55500030517578,53806
2024-08-14 18:30:00,30.594999313354492,30.625,30.559999465942383,30.56999969482422,70387
2024-08-14 19:30:00,30.594999313354492,30.655000686645508,30.584999084472656,30.594999313354492,154671
2024-08-15 13:30:00,31.6200008392334,31.789899826049805,31.524999618530273,31.614999771118164,286559
2024-08-15 14:30:00,31.63999938964844,31.68000030517578,31.600000381469727,31.61000061035156,187041
2024-08-15 15:30:00,31.645000457763672,31.69499969482422,31.6200008392334,31.63599967956543,99785
2024-08-15 16:30:00,31.665000915527344,31.670000076293945,31.600000381469727,31.63999938964844,103708
2024-08-15 17:30:00,31.624000549316406,31.690000534057617,31.600000381469727,31.670000076293945,134341
2024-08-15 18:30:00,31.73500061035156,31.73500061035156,31.6200008392334,31.6299991607666,138765
2024-08-15 19:30:00,31.68000030517578,31.73500061035156,31.600000381469727,31.73500061035156,285549
2024-08-16 13:30:00,31.709999084472656,31.760000228881836,31.600000381469727,31.600000381469727,67939
2024-08-16 14:30:00,31.66629981994629,31.73069953918457,31.604999542236328,31.696199417114254,49932
2024-08-16 15:30:00,31.690000534057617,31.719999313354492,31.655000686645508,31.670000076293945,34973
2024-08-16 16:30:00,31.704999923706055,31.770000457763672,31.684999465942383,31.684999465942383,50827
2024-08-16 17:30:00,31.690000534057617,31.719999313354492,31.65999984741211,31.709999084472656,32677
2024-08-16 18:30:00,31.719999313354492,31.729999542236328,31.684999465942383,31.690000534057617,46677
2024-08-16 19:30:00,31.704999923706055,31.725000381469727,31.674999237060547,31.716100692749023,69493
2024-08-19 13:30:00,32.45000076293945,32.5099983215332,31.9950008392334,32.04999923706055,225840
2024-08-19 14:30:00,32.459999084472656,32.470001220703125,32.38119888305664,32.45000076293945,143435
2024-08-19 15:30:00,32.44499969482422,32.474998474121094,32.41999816894531,32.459999084472656,111408
2024-08-19 16:30:00,32.43000030517578,32.474998474121094,32.400001525878906,32.44499969482422,100769
2024-08-19 17:30:00,32.459999084472656,32.470001220703125,32.41999816894531,32.439998626708984,97119
2024-08-19 18:30:00,32.48500061035156,32.5099983215332,32.45000076293945,32.470001220703125,151079
2024-08-19 19:30:00,32.46500015258789,32.4900016784668,32.43000030517578,32.48500061035156,264806
2024-08-20 13:30:00,32.11000061035156,32.279998779296875,32.099998474121094,32.189998626708984,90932
2024-08-20 14:30:00,32.025001525878906,32.1349983215332,32.02000045776367,32.119998931884766,89303
