Datetime,Close,High,Low,Open,Volume
2024-05-29 14:30:00,10.385000228881836,10.505000114440918,10.350000381469728,10.460000038146973,412981
2024-05-29 15:30:00,10.300000190734863,10.390000343322754,10.25,10.381400108337402,404723
2024-05-29 16:30:00,10.23989963531494,10.300000190734863,10.18000030517578,10.295700073242188,440052
2024-05-29 17:30:00,10.15999984741211,10.244999885559082,10.149999618530272,10.23859977722168,337079
2024-05-29 18:30:00,10.164999961853027,10.220000267028809,10.15999984741211,10.164999961853027,331128
2024-05-29 19:30:00,10.119999885559082,10.170000076293944,10.114999771118164,10.164999961853027,593712
2024-05-30 13:30:00,10.109999656677246,10.199899673461914,9.984999656677246,10.109999656677246,501659
2024-05-30 14:30:00,10.09000015258789,10.119999885559082,10.050000190734863,10.100000381469728,168541
2024-05-30 15:30:00,10.128899574279783,10.149999618530272,10.060099601745604,10.085000038146973,226941
2024-05-30 16:30:00,10.109999656677246,10.164999961853027,10.102499961853027,10.130000114440918,190234
2024-05-30 17:30:00,10.020000457763672,10.109999656677246,10.0,10.109999656677246,225730
2024-05-30 18:30:00,10.024999618530272,10.05500030517578,10.010000228881836,10.024999618530272,301465
2024-05-30 19:30:00,10.15999984741211,10.175000190734863,10.020000457763672,10.024999618530272,552069
2024-05-31 13:30:00,10.239999771118164,10.420000076293944,10.18000030517578,10.229999542236328,455869
2024-05-31 14:30:00,10.3149995803833,10.369999885559082,10.225000381469728,10.225000381469728,202174
2024-05-31 15:30:00,10.30150032043457,10.34000015258789,10.279999732971191,10.3149995803833,153907
2024-05-31 16:30:00,10.40999984741211,10.4399995803833,10.270000457763672,10.30500030517578,281975
2024-05-31 17:30:00,10.354999542236328,10.4350004196167,10.354999542236328,10.401900291442873,191602
2024-05-31 18:30:00,10.351400375366213,10.375,10.3149995803833,10.359999656677246,231700
2024-05-31 19:30:00,10.460000038146973,10.47700023651123,10.345000267028809,10.350000381469728,501839
2024-06-03 13:30:00,10.949999809265137,11.50100040435791,10.899999618530272,11.09000015258789,1239049
2024-06-03 14:30:00,10.84000015258789,10.970000267028809,10.609999656677246,10.95009994506836,433273
2024-06-03 15:30:00,10.664999961853027,10.849900245666504,10.664999961853027,10.849900245666504,283327
2024-06-03 16:30:00,10.734999656677246,10.760000228881836,10.664999961853027,10.664999961853027,228149
2024-06-03 17:30:00,10.710000038146973,10.734999656677246,10.619999885559082,10.734999656677246,361427
2024-06-03 18:30:00,10.630000114440918,10.75,10.619999885559082,10.710000038146973,281333
2024-06-03 19:30:00,10.649999618530272,10.670000076293944,10.609999656677246,10.630000114440918,519802
2024-06-04 13:30:00,10.470000267028809,10.670000076293944,10.420000076293944,10.600000381469728,500403
2024-06-04 14:30:00,10.4350004196167,10.479900360107422,10.400099754333496,10.46500015258789,239126
2024-06-04 15:30:00,10.414999961853027,10.4350004196167,10.350000381469728,10.4350004196167,222778
2024-06-04 16:30:00,10.404999732971191,10.43000030517578,10.399999618530272,10.414999961853027,161256
2024-06-04 17:30:00,10.420000076293944,10.4399995803833,10.399999618530272,10.399999618530272,230368
2024-06-04 18:30:00,10.329899787902832,10.420000076293944,10.28969955444336,10.420000076293944,298353
2024-06-04 19:30:00,10.25,10.359999656677246,10.239999771118164,10.324999809265137,471498
2024-06-05 13:30:00,10.19499969482422,10.369999885559082,10.06999969482422,10.25,551487
2024-06-05 14:30:00,10.21500015258789,10.28950023651123,10.170000076293944,10.199899673461914,247081
2024-06-05 15:30:00,10.234999656677246,10.289999961853027,10.204999923706056,10.220000267028809,195883
2024-06-05 16:30:00,10.349900245666504,10.350000381469728,10.225000381469728,10.234999656677246,183900
2024-06-05 17:30:00,10.29010009765625,10.34570026397705,10.289999961853027,10.345000267028809,125701
2024-06-05 18:30:00,10.295000076293944,10.309900283813477,10.255000114440918,10.289999961853027,218466
2024-06-05 19:30:00,10.3149995803833,10.369999885559082,10.289999961853027,10.295000076293944,494832
2024-06-06 13:30:00,10.460000038146973,10.529899597167969,10.289999961853027,10.31999969482422,250829
2024-06-06 14:30:00,10.5600004196167,10.5649995803833,10.4399995803833,10.46500015258789,288813
2024-06-06 15:30:00,10.53499984741211,10.56999969482422,10.489999771118164,10.5649995803833,137596
2024-06-06 16:30:00,10.5600004196167,10.579999923706056,10.510000228881836,10.539999961853027,165491
2024-06-06 17:30:00,10.609999656677246,10.68000030517578,10.550000190734863,10.55500030517578,258582
2024-06-06 18:30:00,10.729999542236328,10.729999542236328,10.59000015258789,10.600000381469728,268514
2024-06-06 19:30:00,10.725000381469728,10.8100004196167,10.699999809265137,10.725000381469728,641995
2024-06-07 13:30:00,11.031800270080566,11.0600004196167,10.600000381469728,10.649999618530272,448868
2024-06-07 14:30:00,10.74429988861084,11.05500030517578,10.710000038146973,11.03499984741211,331531
2024-06-07 15:30:00,10.739999771118164,10.789999961853027,10.699999809265137,10.739999771118164,168374
2024-06-07 16:30:00,10.69499969482422,10.78499984741211,10.654999732971191,10.75,214950
2024-06-07 17:30:00,10.630000114440918,10.710000038146973,10.609999656677246,10.69499969482422,158901
2024-06-07 18:30:00,10.65999984741211,10.65999984741211,10.600000381469728,10.625,170958
2024-06-07 19:30:00,10.640000343322754,10.664999961853027,10.600000381469728,10.649999618530272,384358
2024-06-10 13:30:00,11.25,11.350000381469728,10.90999984741211,11.220000267028809,1467453
2024-06-10 14:30:00,11.225000381469728,11.369999885559082,11.199999809265137,11.25,563757
2024-06-10 15:30:00,11.3100004196167,11.34000015258789,11.170000076293944,11.229999542236328,409959
2024-06-10 16:30:00,11.359999656677246,11.359999656677246,11.229999542236328,11.3149995803833,299144
2024-06-10 17:30:00,11.28499984741211,11.354999542236328,11.249899864196776,11.354999542236328,287831
2024-06-10 18:30:00,11.25,11.329999923706056,11.199999809265137,11.28499984741211,318927
2024-06-10 19:30:00,11.329999923706056,11.34000015258789,11.220000267028809,11.244999885559082,522914
2024-06-11 13:30:00,11.475000381469728,11.520000457763672,11.149999618530272,11.350000381469728,722941
2024-06-11 14:30:00,11.545000076293944,11.749899864196776,11.460000038146973,11.479700088500977,765525
2024-06-11 15:30:00,11.45989990234375,11.56999969482422,11.359999656677246,11.545000076293944,453724
2024-06-11 16:30:00,11.390000343322754,11.454999923706056,11.371999740600586,11.454999923706056,291747
2024-06-11 17:30:00,11.44499969482422,11.479900360107422,11.390000343322754,11.395000457763672,293227
2024-06-11 18:30:00,11.460000038146973,11.470000267028809,11.390000343322754,11.449999809265137,343306
2024-06-11 19:30:00,11.489999771118164,11.545000076293944,11.425000190734863,11.449999809265137,679399
2024-06-12 13:30:00,11.904999732971191,11.920000076293944,11.520000457763672,11.609999656677246,859991
2024-06-12 14:30:00,12.024999618530272,12.026000022888184,11.847999572753906,11.899999618530272,488490
2024-06-12 15:30:00,11.9399995803833,12.050000190734863,11.760000228881836,12.024999618530272,445905
2024-06-12 16:30:00,12.020000457763672,12.050000190734863,11.890000343322754,11.960000038146973,394454
2024-06-12 17:30:00,12.045000076293944,12.09000015258789,11.9399995803833,12.01669979095459,480929
2024-06-12 18:30:00,12.031100273132324,12.135000228881836,12.005000114440918,12.043999671936035,462700
2024-06-12 19:30:00,12.0649995803833,12.100000381469728,12.005000114440918,12.03499984741211,459291
2024-06-13 13:30:00,12.100000381469728,12.109999656677246,11.96500015258789,12.010000228881836,408835
2024-06-13 14:30:00,12.085000038146973,12.140000343322754,12.0600004196167,12.095000267028809,284485
2024-06-13 15:30:00,12.021100044250488,12.130000114440918,11.899999618530272,12.085000038146973,311913
2024-06-13 16:30:00,12.0,12.045000076293944,11.949999809265137,12.020999908447266,206317
2024-06-13 17:30:00,12.0,12.015000343322754,11.869999885559082,12.010000228881836,214449
2024-06-13 18:30:00,12.015000343322754,12.029999732971191,11.97130012512207,11.994999885559082,214881
2024-06-13 19:30:00,12.0600004196167,12.09000015258789,11.994999885559082,12.010000228881836,397432
2024-06-14 13:30:00,11.925000190734863,12.020000457763672,11.84570026397705,11.979999542236328,243999
2024-06-14 14:30:00,11.779999732971191,11.925000190734863,11.710000038146973,11.925000190734863,302986
2024-06-14 15:30:00,11.734999656677246,11.824999809265137,11.73110008239746,11.774999618530272,160925
2024-06-14 16:30:00,11.774999618530272,11.789999961853027,11.699999809265137,11.734999656677246,161214
2024-06-14 17:30:00,11.75,11.8149995803833,11.75,11.779999732971191,112171
2024-06-14 18:30:00,11.675000190734863,11.755000114440918,11.65999984741211,11.755000114440918,228659
2024-06-14 19:30:00,11.630000114440918,11.699899673461914,11.619999885559082,11.670000076293944,409345
2024-06-17 13:30:00,11.614999771118164,11.739999771118164,11.539999961853027,11.550000190734863,151085
2024-06-17 14:30:00,11.580100059509276,11.609999656677246,11.529999732971191,11.609999656677246,175779
2024-06-17 15:30:00,11.629899978637695,11.630000114440918,11.574999809265137,11.59000015258789,98756
2024-06-17 16:30:00,11.789999961853027,11.789999961853027,11.609999656677246,11.625,178600
2024-06-17 17:30:00,11.895000457763672,12.010000228881836,11.779999732971191,11.78499984741211,264056
2024-06-17 18:30:00,11.850000381469728,11.899999618530272,11.800000190734863,11.890000343322754,196284
2024-06-17 19:30:00,11.84000015258789,11.899999618530272,11.84000015258789,11.854999542236328,267493
2024-06-18 13:30:00,11.65999984741211,11.84000015258789,11.649999618530272,11.789999961853027,160722
2024-06-18 14:30:00,11.640000343322754,11.69499969482422,11.595000267028809,11.650099754333496,131904
2024-06-18 15:30:00,11.654999732971191,11.670000076293944,11.630000114440918,11.645000457763672,88037
2024-06-18 16:30:00,11.484999656677246,11.654999732971191,11.479999542236328,11.654999732971191,163018
2024-06-18 17:30:00,11.515000343322754,11.539999961853027,11.460000038146973,11.475000381469728,133505
2024-06-18 18:30:00,11.42099952697754,11.529999732971191,11.411100387573242,11.520000457763672,198424
2024-06-18 19:30:00,11.5600004196167,11.574999809265137,11.40999984741211,11.420100212097168,370926
2024-06-20 13:30:00,11.46500015258789,11.5600004196167,11.399999618530272,11.520000457763672,157826
2024-06-20 14:30:00,11.345000267028809,11.460000038146973,11.34000015258789,11.460000038146973,163905
2024-06-20 15:30:00,11.279999732971191,11.375,11.265000343322754,11.345000267028809,186303
2024-06-20 16:30:00,11.225000381469728,11.289999961853027,11.220000267028809,11.274999618530272,151871
2024-06-20 17:30:00,11.335000038146973,11.345000267028809,11.210000038146973,11.223999977111816,185116
2024-06-20 18:30:00,11.31999969482422,11.335000038146973,11.255000114440918,11.335000038146973,167077
2024-06-20 19:30:00,11.329999923706056,11.385000228881836,11.30500030517578,11.3149995803833,432650
2024-06-21 13:30:00,11.210000038146973,11.369999885559082,11.06999969482422,11.31999969482422,329528
2024-06-21 14:30:00,11.204999923706056,11.270000457763672,11.154999732971191,11.220000267028809,125610
2024-06-21 15:30:00,11.175000190734863,11.220000267028809,11.15999984741211,11.199999809265137,110709
2024-06-21 16:30:00,11.109999656677246,11.1850004196167,11.100000381469728,11.175000190734863,109628
2024-06-21 17:30:00,11.145000457763672,11.15999984741211,11.100000381469728,11.109999656677246,152843
2024-06-21 18:30:00,11.1850004196167,11.1875,11.130000114440918,11.149900436401367,133221
2024-06-21 19:30:00,11.279999732971191,11.289999961853027,11.15999984741211,11.1875,251327
2024-06-24 13:30:00,11.09000015258789,11.260000228881836,11.039999961853027,11.220000267028809,309502
2024-06-24 14:30:00,11.16230010986328,11.1899995803833,11.095000267028809,11.095000267028809,153315
2024-06-24 15:30:00,11.125,11.18000030517578,11.100000381469728,11.15999984741211,218778
2024-06-24 16:30:00,11.045000076293944,11.130000114440918,11.020000457763672,11.119999885559082,168220
2024-06-24 17:30:00,11.130000114440918,11.135000228881836,11.020000457763672,11.039999961853027,171452
2024-06-24 18:30:00,11.168999671936035,11.204999923706056,11.12399959564209,11.12399959564209,117873
2024-06-24 19:30:00,11.125,11.170000076293944,11.119999885559082,11.170000076293944,237960
2024-06-25 13:30:00,11.03499984741211,11.149999618530272,10.979999542236328,11.149999618530272,209626
2024-06-25 14:30:00,10.954999923706056,11.03499984741211,10.895000457763672,11.03499984741211,177588
2024-06-25 15:30:00,10.949899673461914,10.978899955749512,10.923999786376951,10.949999809265137,120284
2024-06-25 16:30:00,10.96500015258789,10.970000267028809,10.890000343322754,10.9399995803833,133844
2024-06-25 17:30:00,11.005000114440918,11.03499984741211,10.970000267028809,10.970000267028809,144305
2024-06-25 18:30:00,11.085000038146973,11.085000038146973,11.0,11.005000114440918,121001
2024-06-25 19:30:00,11.109999656677246,11.125,11.074999809265137,11.079999923706056,387120
2024-06-26 13:30:00,11.005000114440918,11.14799976348877,10.899999618530272,11.0,190211
2024-06-26 14:30:00,10.9399995803833,11.0,10.859999656677246,10.994999885559082,181459
2024-06-26 15:30:00,10.960000038146973,11.039999961853027,10.920000076293944,10.94499969482422,192484
2024-06-26 16:30:00,10.975000381469728,10.989999771118164,10.924099922180176,10.954999923706056,165544
2024-06-26 17:30:00,10.914999961853027,11.0,10.867300033569336,10.979999542236328,241513
2024-06-26 18:30:00,10.925000190734863,10.960000038146973,10.895000457763672,10.914999961853027,248813
2024-06-26 19:30:00,10.899999618530272,10.9350004196167,10.859999656677246,10.925000190734863,495138
2024-06-27 13:30:00,10.760000228881836,10.90999984741211,10.65999984741211,10.90999984741211,274568
2024-06-27 14:30:00,10.637800216674805,10.770000457763672,10.619999885559082,10.765000343322754,176666
2024-06-27 15:30:00,10.670000076293944,10.675000190734863,10.614999771118164,10.635000228881836,154025
2024-06-27 16:30:00,10.69499969482422,10.75,10.65999984741211,10.664999961853027,157465
2024-06-27 17:30:00,10.654999732971191,10.699999809265137,10.640000343322754,10.69499969482422,117721
2024-06-27 18:30:00,10.755000114440918,10.770000457763672,10.640000343322754,10.649999618530272,159589
2024-06-27 19:30:00,10.609999656677246,10.765000343322754,10.609999656677246,10.755000114440918,556210
2024-06-28 13:30:00,10.539999961853027,10.65999984741211,10.520000457763672,10.619999885559082,202366
2024-06-28 14:30:00,10.53499984741211,10.59000015258789,10.520000457763672,10.53499984741211,165656
2024-06-28 15:30:00,10.529999732971191,10.545000076293944,10.479999542236328,10.53499984741211,149428
2024-06-28 16:30:00,10.539999961853027,10.574999809265137,10.470000267028809,10.524999618530272,173317
2024-06-28 17:30:00,10.6850004196167,10.710000038146973,10.530099868774414,10.539999961853027,234040
2024-06-28 18:30:00,10.625,10.710000038146973,10.585000038146973,10.6850004196167,219943
2024-06-28 19:30:00,10.760000228881836,10.8100004196167,10.59000015258789,10.625,591833
2024-07-01 13:30:00,10.56999969482422,10.75,10.479999542236328,10.739999771118164,428398
2024-07-01 14:30:00,10.375,10.56999969482422,10.329999923706056,10.56999969482422,373894
2024-07-01 15:30:00,10.295000076293944,10.390000343322754,10.265000343322754,10.375,312020
2024-07-01 16:30:00,10.164999961853027,10.295000076293944,10.149999618530272,10.295000076293944,370075
2024-07-01 17:30:00,10.175000190734863,10.205499649047852,10.05500030517578,10.164999961853027,452499
