Datetime,Close,High,Low,Open,Volume
2024-05-08 17:30:00,49.73500061035156,49.79999923706055,49.66999816894531,49.72999954223633,289900
2024-05-08 18:30:00,49.904998779296875,49.92499923706055,49.73500061035156,49.73500061035156,380213
2024-05-08 19:30:00,49.67499923706055,49.935001373291016,49.66999816894531,49.904998779296875,657416
2024-05-09 13:30:00,50.11000061035156,50.16999816894531,49.70000076293945,49.810001373291016,433264
2024-05-09 14:30:00,50.27000045776367,50.39500045776367,50.099998474121094,50.11000061035156,546151
2024-05-09 15:30:00,50.150001525878906,50.349998474121094,50.10499954223633,50.27000045776367,327524
2024-05-09 16:30:00,50.17499923706055,50.19499969482422,50.10499954223633,50.140899658203125,345330
2024-05-09 17:30:00,50.125,50.17499923706055,50.04999923706055,50.16999816894531,327815
2024-05-09 18:30:00,50.19499969482422,50.27000045776367,50.12360000610352,50.125,353035
2024-05-09 19:30:00,50.34000015258789,50.36000061035156,50.16999816894531,50.19390106201172,763907
2024-05-10 13:30:00,50.8849983215332,50.8849983215332,50.439998626708984,50.5,624137
2024-05-10 14:30:00,50.869998931884766,51.01919937133789,50.7599983215332,50.880001068115234,517449
2024-05-10 15:30:00,50.97999954223633,51.09000015258789,50.80500030517578,50.8650016784668,401073
2024-05-10 16:30:00,50.935001373291016,51.04499816894531,50.869998931884766,50.97999954223633,259444
2024-05-10 17:30:00,50.93000030517578,51.04999923706055,50.8849983215332,50.935001373291016,349194
2024-05-10 18:30:00,50.88999938964844,50.97999954223633,50.810001373291016,50.93000030517578,380140
2024-05-10 19:30:00,51.0,51.040000915527344,50.849998474121094,50.88999938964844,629193
2024-05-13 13:30:00,52.099998474121094,52.119998931884766,51.040000915527344,51.209999084472656,833916
2024-05-13 14:30:00,52.029998779296875,52.15999984741211,51.9900016784668,52.09000015258789,536803
2024-05-13 15:30:00,51.790000915527344,52.03499984741211,51.65999984741211,52.03499984741211,357811
2024-05-13 16:30:00,51.84000015258789,51.85499954223633,51.64500045776367,51.78499984741211,389722
2024-05-13 17:30:00,51.904998779296875,52.02989959716797,51.790000915527344,51.83000183105469,552417
2024-05-13 18:30:00,52.08000183105469,52.150001525878906,51.88999938964844,51.904998779296875,479857
2024-05-13 19:30:00,52.0099983215332,52.130001068115234,51.91999816894531,52.08000183105469,914764
2024-05-14 13:30:00,51.98500061035156,52.4900016784668,51.81999969482422,52.22999954223633,586723
2024-05-14 14:30:00,51.875,52.019901275634766,51.834999084472656,51.9900016784668,374941
2024-05-14 15:30:00,51.79999923706055,51.880001068115234,51.7400016784668,51.875,249798
2024-05-14 16:30:00,51.724998474121094,51.810001373291016,51.60499954223633,51.790000915527344,231203
2024-05-14 17:30:00,51.86000061035156,51.8650016784668,51.724998474121094,51.724998474121094,225555
2024-05-14 18:30:00,51.974998474121094,52.025001525878906,51.849998474121094,51.86000061035156,289854
2024-05-14 19:30:00,52.08000183105469,52.17499923706055,51.935001373291016,51.974998474121094,629558
2024-05-15 13:30:00,51.92499923706055,52.58000183105469,51.779998779296875,52.369998931884766,602646
2024-05-15 14:30:00,52.130001068115234,52.1349983215332,51.900001525878906,51.92499923706055,399597
2024-05-15 15:30:00,52.439998626708984,52.439998626708984,52.130001068115234,52.130001068115234,326301
2024-05-15 16:30:00,52.349998474121094,52.650001525878906,52.279998779296875,52.43000030517578,488629
2024-05-15 17:30:00,52.540000915527344,52.540000915527344,52.349998474121094,52.369998931884766,316386
2024-05-15 18:30:00,52.400001525878906,52.540000915527344,52.29499816894531,52.529998779296875,367341
2024-05-15 19:30:00,52.41999816894531,52.54999923706055,52.349998474121094,52.38999938964844,709694
2024-05-16 13:30:00,52.22999954223633,52.529998779296875,52.05500030517578,52.41999816894531,455671
2024-05-16 14:30:00,52.27000045776367,52.415000915527344,52.22999954223633,52.279998779296875,353886
2024-05-16 15:30:00,52.529998779296875,52.56999969482422,52.244998931884766,52.2599983215332,368652
2024-05-16 16:30:00,52.61000061035156,52.81999969482422,52.52000045776367,52.53499984741211,805716
2024-05-16 17:30:00,52.79499816894531,52.810001373291016,52.599998474121094,52.6150016784668,443727
2024-05-16 18:30:00,52.974998474121094,52.9900016784668,52.744998931884766,52.79499816894531,934383
2024-05-16 19:30:00,52.68000030517578,53.029998779296875,52.68000030517578,52.974998474121094,1163663
2024-05-17 13:30:00,51.79999923706055,52.755001068115234,51.709999084472656,52.70000076293945,679958
2024-05-17 14:30:00,51.3650016784668,51.79999923706055,51.334999084472656,51.79499816894531,646077
2024-05-17 15:30:00,51.17610168457031,51.43000030517578,51.13999938964844,51.3650016784668,451598
2024-05-17 16:30:00,51.209999084472656,51.31999969482422,51.14500045776367,51.16999816894531,339642
2024-05-17 17:30:00,51.2599983215332,51.30500030517578,51.119998931884766,51.209999084472656,371806
2024-05-17 18:30:00,51.52000045776367,51.564998626708984,51.2400016784668,51.279998779296875,491159
2024-05-17 19:30:00,51.4900016784668,51.540000915527344,51.29999923706055,51.52000045776367,970510
2024-05-20 13:30:00,51.244998931884766,51.619998931884766,51.224998474121094,51.45000076293945,489347
2024-05-20 14:30:00,51.189998626708984,51.290000915527344,51.08000183105469,51.2400016784668,363917
2024-05-20 15:30:00,51.05500030517578,51.20000076293945,51.02000045776367,51.189998626708984,273017
2024-05-20 16:30:00,51.11000061035156,51.21500015258789,51.04499816894531,51.04999923706055,243740
2024-05-20 17:30:00,51.13999938964844,51.18000030517578,51.06999969482422,51.11000061035156,234203
2024-05-20 18:30:00,51.310001373291016,51.310001373291016,51.14500045776367,51.150001525878906,299420
2024-05-20 19:30:00,51.23500061035156,51.30500030517578,51.130001068115234,51.29999923706055,704884
2024-05-21 13:30:00,51.93000030517578,52.14500045776367,51.130001068115234,51.130001068115234,738678
2024-05-21 14:30:00,52.27000045776367,52.279998779296875,51.83890151977539,51.90999984741211,310883
2024-05-21 15:30:00,52.20500183105469,52.34920120239258,52.125,52.26499938964844,396267
2024-05-21 16:30:00,52.29499816894531,52.30500030517578,52.185001373291016,52.20000076293945,200223
2024-05-21 17:30:00,52.25,52.314998626708984,52.189998626708984,52.29249954223633,212239
2024-05-21 18:30:00,52.29499816894531,52.36899948120117,52.189998626708984,52.244998931884766,375941
2024-05-21 19:30:00,52.189998626708984,52.349998474121094,52.099998474121094,52.290000915527344,793099
2024-05-22 13:30:00,52.005001068115234,52.25,51.87009811401367,52.189998626708984,416631
2024-05-22 14:30:00,52.310001373291016,52.34000015258789,51.95500183105469,52.005001068115234,452483
2024-05-22 15:30:00,52.5099983215332,52.5099983215332,52.209999084472656,52.310001373291016,372989
2024-05-22 16:30:00,52.525001525878906,52.650001525878906,52.44499969482422,52.5099983215332,338653
2024-05-22 17:30:00,52.38999938964844,52.56999969482422,52.33000183105469,52.525001525878906,358279
2024-05-22 18:30:00,52.65999984741211,52.70500183105469,52.38999938964844,52.38999938964844,519510
2024-05-22 19:30:00,52.790000915527344,52.845001220703125,52.63999938964844,52.654998779296875,1097035
2024-05-23 13:30:00,52.560001373291016,52.79999923706055,52.310001373291016,52.79999923706055,1090440
2024-05-23 14:30:00,52.505001068115234,52.57500076293945,52.345001220703125,52.57500076293945,373498
2024-05-23 15:30:00,52.564998626708984,52.57500076293945,52.47999954223633,52.51499938964844,290331
2024-05-23 16:30:00,52.70000076293945,52.755001068115234,52.52000045776367,52.56999969482422,367741
2024-05-23 17:30:00,52.6349983215332,52.709999084472656,52.540000915527344,52.70500183105469,360514
2024-05-23 18:30:00,52.78499984741211,52.8849983215332,52.619998931884766,52.630001068115234,534749
2024-05-23 19:30:00,52.849998474121094,52.880001068115234,52.689998626708984,52.78499984741211,988305
2024-05-24 13:30:00,53.75,54.11000061035156,53.0,53.0,1470496
2024-05-24 14:30:00,53.77000045776367,53.81999969482422,53.5,53.7510986328125,1090311
2024-05-24 15:30:00,54.2400016784668,54.27000045776367,53.760101318359375,53.76499938964844,646942
2024-05-24 16:30:00,54.29999923706055,54.369998931884766,54.11000061035156,54.24739837646485,749098
2024-05-24 17:30:00,54.130001068115234,54.29999923706055,54.095001220703125,54.290000915527344,436799
2024-05-24 18:30:00,54.439998626708984,54.45500183105469,54.101200103759766,54.13010025024414,951118
2024-05-24 19:30:00,54.439998626708984,54.59000015258789,54.31999969482422,54.44499969482422,1666448
2024-05-28 13:30:00,54.165000915527344,55.150001525878906,54.02000045776367,54.19499969482422,1552896
2024-05-28 14:30:00,53.7400016784668,54.220001220703125,53.70000076293945,54.15999984741211,589628
2024-05-28 15:30:00,53.72999954223633,53.900001525878906,53.5,53.744998931884766,609587
2024-05-28 16:30:00,53.44499969482422,53.744998931884766,53.415000915527344,53.72999954223633,499478
2024-05-28 17:30:00,53.310001373291016,53.474998474121094,53.220001220703125,53.439998626708984,617758
2024-05-28 18:30:00,53.25,53.314998626708984,53.13999938964844,53.29999923706055,655327
2024-05-28 19:30:00,52.88999938964844,53.28990173339844,52.84000015258789,53.244998931884766,1447156
2024-05-29 13:30:00,51.525001525878906,52.380001068115234,51.38330078125,52.2599983215332,1271848
2024-05-29 14:30:00,51.875,51.97999954223633,51.470001220703125,51.52000045776367,688638
2024-05-29 15:30:00,52.224998474121094,52.290000915527344,51.81999969482422,51.869998931884766,470254
2024-05-29 16:30:00,52.22999954223633,52.3650016784668,52.08000183105469,52.21500015258789,434087
2024-05-29 17:30:00,52.029998779296875,52.25,52.01499938964844,52.23500061035156,480760
2024-05-29 18:30:00,52.04499816894531,52.16999816894531,51.90999984741211,52.025001525878906,716565
2024-05-29 19:30:00,52.099998474121094,52.099998474121094,51.88999938964844,52.04499816894531,1149088
2024-05-30 13:30:00,52.875,53.07500076293945,51.86000061035156,51.939998626708984,916101
2024-05-30 14:30:00,53.165000915527344,53.189998626708984,52.78200149536133,52.869998931884766,466413
2024-05-30 15:30:00,53.14500045776367,53.20500183105469,53.01499938964844,53.16999816894531,374936
2024-05-30 16:30:00,53.310001373291016,53.33000183105469,53.130001068115234,53.14500045776367,422155
2024-05-30 17:30:00,53.532501220703125,53.55500030517578,53.2599983215332,53.29999923706055,569597
2024-05-30 18:30:00,53.60499954223633,53.6349983215332,53.470001220703125,53.53499984741211,689924
2024-05-30 19:30:00,53.35499954223633,53.6349983215332,53.3125,53.61000061035156,1382974
2024-05-31 13:30:00,53.2599983215332,53.52000045776367,53.02000045776367,53.040000915527344,546042
2024-05-31 14:30:00,53.17499923706055,53.334999084472656,53.119998931884766,53.2599983215332,365102
2024-05-31 15:30:00,53.165000915527344,53.345001220703125,53.08000183105469,53.17499923706055,304884
2024-05-31 16:30:00,53.63999938964844,53.64500045776367,53.1349983215332,53.165000915527344,345269
2024-05-31 17:30:00,53.64500045776367,53.7400016784668,53.560001373291016,53.63999938964844,486615
2024-05-31 18:30:00,53.84000015258789,53.869998931884766,53.630001068115234,53.650001525878906,597418
2024-05-31 19:30:00,54.22999954223633,54.25,53.82500076293945,53.834999084472656,1573159
2024-06-03 13:30:00,53.63999938964844,54.220001220703125,53.189998626708984,54.04999923706055,1121948
2024-06-03 14:30:00,53.540000915527344,53.65999984741211,53.290000915527344,53.63999938964844,667747
2024-06-03 15:30:00,53.400001525878906,53.54999923706055,53.25,53.540000915527344,512557
2024-06-03 16:30:00,53.529998779296875,53.540000915527344,53.244998931884766,53.400001525878906,575538
2024-06-03 17:30:00,53.650001525878906,53.775001525878906,53.5,53.53499984741211,666908
2024-06-03 18:30:00,53.779998779296875,53.814998626708984,53.630001068115234,53.64500045776367,647839
2024-06-03 19:30:00,53.619998931884766,53.790000915527344,53.459999084472656,53.775001525878906,1145138
2024-06-04 13:30:00,53.48500061035156,54.029998779296875,53.400001525878906,53.5,776104
2024-06-04 14:30:00,53.29999923706055,53.47999954223633,52.939998626708984,53.47999954223633,580627
2024-06-04 15:30:00,53.33000183105469,53.400001525878906,53.22999954223633,53.29499816894531,361622
2024-06-04 16:30:00,53.6349983215332,53.6349983215332,53.310001373291016,53.31999969482422,282192
2024-06-04 17:30:00,53.67499923706055,53.69499969482422,53.470001220703125,53.64500045776367,312571
2024-06-04 18:30:00,53.564998626708984,53.755001068115234,53.46500015258789,53.68000030517578,421024
2024-06-04 19:30:00,53.75,53.79999923706055,53.459999084472656,53.560001373291016,943500
2024-06-05 13:30:00,53.38999938964844,54.25,53.099998474121094,53.72999954223633,870115
2024-06-05 14:30:00,52.9900016784668,53.404998779296875,52.939998626708984,53.38999938964844,660197
2024-06-05 15:30:00,52.98500061035156,53.165000915527344,52.880001068115234,53.0,318491
2024-06-05 16:30:00,52.91999816894531,53.02000045776367,52.79999923706055,53.0,299112
2024-06-05 17:30:00,53.0099983215332,53.084999084472656,52.78499984741211,52.92499923706055,431384
2024-06-05 18:30:00,53.19499969482422,53.275001525878906,53.005001068115234,53.01750183105469,436275
2024-06-05 19:30:00,52.9900016784668,53.217498779296875,52.95000076293945,53.19499969482422,823370
2024-06-06 13:30:00,53.665000915527344,53.84000015258789,53.47999954223633,53.689998626708984,620275
2024-06-06 14:30:00,53.47999954223633,53.68000030517578,53.42499923706055,53.66999816894531,363268
2024-06-06 15:30:00,53.68000030517578,53.71500015258789,53.435001373291016,53.4900016784668,483738
2024-06-06 16:30:00,53.70000076293945,53.7400016784668,53.56999969482422,53.67499923706055,315873
2024-06-06 17:30:00,53.56999969482422,53.709999084472656,53.529998779296875,53.68000030517578,651705
2024-06-06 18:30:00,53.685001373291016,53.7400016784668,53.560001373291016,53.564998626708984,697379
2024-06-06 19:30:00,53.369998931884766,53.75,53.310001373291016,53.685001373291016,1150347
2024-06-07 13:30:00,53.529998779296875,53.66999816894531,53.209999084472656,53.439998626708984,714509
2024-06-07 14:30:00,53.47999954223633,53.75,53.43000030517578,53.51499938964844,460229
2024-06-07 15:30:00,53.53499984741211,53.54750061035156,53.439998626708984,53.48500061035156,365698
2024-06-07 16:30:00,53.470001220703125,53.59000015258789,53.400001525878906,53.53499984741211,405771
2024-06-07 17:30:00,53.290000915527344,53.47999954223633,53.08000183105469,53.470001220703125,369076
2024-06-07 18:30:00,53.130001068115234,53.310001373291016,53.069698333740234,53.290000915527344,397236
2024-06-07 19:30:00,53.08000183105469,53.275001525878906,53.029998779296875,53.119998931884766,844868
2024-06-10 13:30:00,52.97999954223633,53.185001373291016,52.41999816894531,52.56999969482422,601826
2024-06-10 14:30:00,52.959999084472656,53.16999816894531,52.82099914550781,52.9900016784668,366921
2024-06-10 15:30:00,53.13999938964844,53.189998626708984,52.88999938964844,52.959999084472656,226354
2024-06-10 16:30:00,53.005001068115234,53.15999984741211,52.91999816894531,53.14500045776367,296720
2024-06-10 17:30:00,53.0099983215332,53.119998931884766,52.959999084472656,53.0,225836
2024-06-10 18:30:00,52.88999938964844,53.0099983215332,52.77000045776367,53.0099983215332,398737
2024-06-10 19:30:00,53.150001525878906,53.150001525878906,52.79999923706055,52.88999938964844,874148
2024-06-11 13:30:00,52.2599983215332,52.880001068115234,52.220001220703125,52.77000045776367,446206
2024-06-11 14:30:00,52.31100082397461,52.46699905395508,52.22999954223633,52.279998779296875,397806
2024-06-11 15:30:00,52.275001525878906,52.31999969482422,52.209999084472656,52.314998626708984,284294
2024-06-11 16:30:00,52.29499816894531,52.38999938964844,52.13999938964844,52.27000045776367,263406
2024-06-11 17:30:00,52.7599983215332,52.7599983215332,52.290000915527344,52.290000915527344,380515
2024-06-11 18:30:00,52.89500045776367,52.92499923706055,52.75,52.75,576667
2024-06-11 19:30:00,53.02000045776367,53.029998779296875,52.834999084472656,52.89500045776367,959656
2024-06-12 13:30:00,53.595001220703125,53.69499969482422,53.220001220703125,53.400001525878906,636377
