Datetime,Close,High,Low,Open,Volume
2025-03-25 19:51:00,66.20999908447266,66.25,66.18000030517578,66.20999908447266,29024
2025-03-25 19:52:00,66.21499633789062,66.2300033569336,66.18000030517578,66.18000030517578,23310
2025-03-25 19:53:00,66.2300033569336,66.25,66.13999938964844,66.20999908447266,65865
2025-03-25 19:54:00,66.12999725341797,66.25,66.12000274658203,66.20999908447266,33760
2025-03-25 19:55:00,66.43000030517578,66.44999694824219,66.1500015258789,66.1500015258789,56669
2025-03-25 19:56:00,66.37999725341797,66.44000244140625,66.36499786376953,66.43000030517578,33692
2025-03-25 19:57:00,66.30999755859375,66.37999725341797,66.29000091552734,66.37999725341797,40663
2025-03-25 19:58:00,66.26000213623047,66.31999969482422,66.26000213623047,66.30999755859375,99294
2025-03-25 19:59:00,66.29000091552734,66.3499984741211,66.19000244140625,66.26000213623047,393416
2025-03-26 13:30:00,66.38999938964844,66.38999938964844,66.12999725341797,66.18000030517578,48342
2025-03-26 13:31:00,66.19000244140625,66.5199966430664,66.19000244140625,66.44999694824219,19745
2025-03-26 13:32:00,66.33499908447266,66.33499908447266,66.20999908447266,66.22000122070312,6535
2025-03-26 13:32:00,66.33499908447266,66.33499908447266,66.20999908447266,66.22000122070312,6597
2025-03-26 13:33:00,66.25,66.33999633789062,66.25,66.33499908447266,3101
2025-03-26 13:33:00,66.25,66.33999633789062,66.25,66.33499908447266,3039
2025-03-26 13:34:00,66.37999725341797,66.44000244140625,66.2300033569336,66.33999633789062,7759
2025-03-26 13:35:00,66.29000091552734,66.5250015258789,66.2300033569336,66.4800033569336,24060
2025-03-26 13:36:00,66.33499908447266,66.37999725341797,66.32499694824219,66.32499694824219,16687
2025-03-26 13:37:00,66.30000305175781,66.41999816894531,66.2699966430664,66.33499908447266,10493
2025-03-26 13:38:00,66.38500213623047,66.38999938964844,66.29000091552734,66.38999938964844,4928
2025-03-26 13:39:00,66.19999694824219,66.29499816894531,66.13999938964844,66.29000091552734,8028
2025-03-26 13:40:00,66.13999938964844,66.31999969482422,66.13999938964844,66.22000122070312,7533
2025-03-26 13:41:00,66.2300033569336,66.23999786376953,66.19000244140625,66.19000244140625,5024
2025-03-26 13:42:00,66.2300033569336,66.2300033569336,66.2300033569336,66.2300033569336,1797
2025-03-26 13:43:00,66.24500274658203,66.24500274658203,66.24500274658203,66.24500274658203,1842
2025-03-26 13:44:00,66.0199966430664,66.30000305175781,66.0199966430664,66.25499725341797,16718
2025-03-26 13:45:00,65.95999908447266,66.01000213623047,65.95999908447266,66.01000213623047,4660
2025-03-26 13:46:00,65.8499984741211,65.95999908447266,65.8499984741211,65.91999816894531,6557
2025-03-26 13:47:00,65.93000030517578,65.93000030517578,65.91999816894531,65.91999816894531,1593
2025-03-26 13:48:00,66.07499694824219,66.125,65.98999786376953,65.98999786376953,4138
2025-03-26 13:49:00,65.79000091552734,66.0,65.79000091552734,66.0,9042
2025-03-26 13:50:00,65.7699966430664,65.93000030517578,65.7699966430664,65.79000091552734,5029
2025-03-26 13:51:00,65.63999938964844,65.81500244140625,65.5999984741211,65.7699966430664,7336
2025-03-26 13:52:00,65.7300033569336,65.73999786376953,65.65499877929688,65.65499877929688,2764
2025-03-26 13:53:00,65.69999694824219,65.7699966430664,65.6500015258789,65.75800323486328,4848
2025-03-26 13:54:00,65.5,65.77999877929688,65.5,65.77999877929688,12270
2025-03-26 13:55:00,65.54499816894531,65.54499816894531,65.46499633789062,65.4800033569336,6017
2025-03-26 13:56:00,65.54000091552734,65.55999755859375,65.4800033569336,65.51000213623047,4464
2025-03-26 13:57:00,65.43000030517578,65.52200317382812,65.43000030517578,65.5199966430664,4129
2025-03-26 13:57:00,65.43000030517578,65.52200317382812,65.43000030517578,65.48999786376953,4129
2025-03-26 13:58:00,65.37000274658203,65.41999816894531,65.30999755859375,65.38999938964844,9171
2025-03-26 13:59:00,65.3499984741211,65.41999816894531,65.3499984741211,65.3550033569336,4651
2025-03-26 14:00:00,65.36000061035156,65.49150085449219,65.33000183105469,65.37000274658203,13420
2025-03-26 14:01:00,65.41999816894531,65.5,65.33000183105469,65.3499984741211,19961
2025-03-26 14:02:00,65.52999877929688,65.56999969482422,65.43000030517578,65.46499633789062,10305
2025-03-26 14:03:00,65.48999786376953,65.57990264892578,65.47000122070312,65.54000091552734,4812
2025-03-26 14:04:00,65.48999786376953,65.5250015258789,65.47000122070312,65.48999786376953,7511
2025-03-26 14:05:00,65.53500366210938,65.53500366210938,65.44999694824219,65.45999908447266,14515
2025-03-26 14:06:00,65.61409759521484,65.63809967041016,65.53500366210938,65.53500366210938,14197
2025-03-26 14:07:00,65.51000213623047,65.63500213623047,65.51000213623047,65.61499786376953,22111
2025-03-26 14:08:00,65.44999694824219,65.54499816894531,65.44999694824219,65.54499816894531,11130
2025-03-26 14:09:00,65.31999969482422,65.44000244140625,65.30000305175781,65.41000366210938,26089
2025-03-26 14:10:00,65.37999725341797,65.41999816894531,65.2699966430664,65.33000183105469,24939
2025-03-26 14:11:00,65.37999725341797,65.45999908447266,65.33000183105469,65.3499984741211,12584
2025-03-26 14:11:00,65.37999725341797,65.45999908447266,65.33000183105469,65.36000061035156,12584
2025-03-26 14:12:00,65.3499984741211,65.44000244140625,65.31999969482422,65.38999938964844,121485
2025-03-26 14:13:00,65.3499984741211,65.43000030517578,65.3499984741211,65.3499984741211,4915
2025-03-26 14:14:00,65.42500305175781,65.44999694824219,65.3499984741211,65.3499984741211,8725
2025-03-26 14:15:00,65.4000015258789,65.44999694824219,65.36000061035156,65.43000030517578,5163
2025-03-26 14:16:00,65.38500213623047,65.41000366210938,65.3499984741211,65.41000366210938,5906
2025-03-26 14:17:00,65.3125,65.38999938964844,65.2699966430664,65.33999633789062,34904
2025-03-26 14:18:00,65.28500366210938,65.31500244140625,65.25,65.30999755859375,7573
2025-03-26 14:19:00,65.26000213623047,65.30999755859375,65.22000122070312,65.2300033569336,4191
2025-03-26 14:20:00,65.25,65.26000213623047,65.16999816894531,65.26000213623047,6943
2025-03-26 14:21:00,65.20999908447266,65.2249984741211,65.16999816894531,65.2249984741211,27797
2025-03-26 14:21:00,65.20999908447266,65.2249984741211,65.16999816894531,65.19999694824219,27797
2025-03-26 14:22:00,65.18499755859375,65.19999694824219,65.1500015258789,65.19000244140625,7318
2025-03-26 14:22:00,65.18499755859375,65.19999694824219,65.1500015258789,65.19000244140625,7331
2025-03-26 14:23:00,65.1500015258789,65.18000030517578,65.08499908447266,65.13999938964844,34680
2025-03-26 14:23:00,65.1500015258789,65.18000030517578,65.08499908447266,65.13999938964844,34356
2025-03-26 14:24:00,65.31500244140625,65.31500244140625,65.13500213623047,65.16500091552734,23936
2025-03-26 14:25:00,65.41999816894531,65.44000244140625,65.31500244140625,65.31500244140625,11481
2025-03-26 14:26:00,65.45500183105469,65.5,65.41999816894531,65.41999816894531,22291
2025-03-26 14:27:00,65.41000366210938,65.45500183105469,65.41000366210938,65.45500183105469,3614
2025-03-26 14:28:00,65.44499969482422,65.45500183105469,65.41000366210938,65.44499969482422,5450
2025-03-26 14:28:00,65.44499969482422,65.45500183105469,65.41000366210938,65.44499969482422,5420
2025-03-26 14:29:00,65.44999694824219,65.44999694824219,65.38999938964844,65.4000015258789,6682
2025-03-26 14:29:00,65.44999694824219,65.44999694824219,65.38999938964844,65.4000015258789,6065
2025-03-26 14:30:00,65.47000122070312,65.4800033569336,65.41000366210938,65.44999694824219,95118
2025-03-26 14:31:00,65.45999908447266,65.47000122070312,65.4000015258789,65.47000122070312,10327
2025-03-26 14:32:00,65.44499969482422,65.44499969482422,65.44000244140625,65.44000244140625,3266
2025-03-26 14:33:00,65.44499969482422,65.4800033569336,65.41999816894531,65.44499969482422,12062
2025-03-26 14:34:00,65.46499633789062,65.4800033569336,65.43499755859375,65.44499969482422,15027
2025-03-26 14:35:00,65.41999816894531,65.46499633789062,65.4175033569336,65.46499633789062,7811
2025-03-26 14:35:00,65.41999816894531,65.46499633789062,65.4175033569336,65.46499633789062,6575
2025-03-26 14:36:00,65.43000030517578,65.44000244140625,65.38999938964844,65.41999816894531,9661
2025-03-26 14:36:00,65.43000030517578,65.44000244140625,65.38999938964844,65.41999816894531,10897
2025-03-26 14:37:00,65.48500061035156,65.5,65.41000366210938,65.43000030517578,7109
2025-03-26 14:38:00,65.55000305175781,65.56880187988281,65.48500061035156,65.48500061035156,7809
2025-03-26 14:39:00,65.49500274658203,65.55000305175781,65.45999908447266,65.55000305175781,126140
2025-03-26 14:40:00,65.53500366210938,65.55500030517578,65.5,65.51499938964844,8602
2025-03-26 14:41:00,65.50499725341797,65.54000091552734,65.4800033569336,65.53500366210938,11177
2025-03-26 14:42:00,65.5199966430664,65.52999877929688,65.48500061035156,65.50499725341797,9895
2025-03-26 14:42:00,65.5199966430664,65.52999877929688,65.48500061035156,65.5199966430664,9895
2025-03-26 14:43:00,65.44999694824219,65.5,65.44499969482422,65.4800033569336,8039
2025-03-26 14:43:00,65.44999694824219,65.5,65.44499969482422,65.48999786376953,8009
2025-03-26 14:44:00,65.4800033569336,65.48750305175781,65.43000030517578,65.44999694824219,21737
2025-03-26 14:45:00,65.48999786376953,65.5,65.45999908447266,65.4800033569336,6658
2025-03-26 14:46:00,65.52999877929688,65.54000091552734,65.4800033569336,65.48999786376953,19528
2025-03-26 14:47:00,65.5199966430664,65.54000091552734,65.4800033569336,65.51000213623047,12715
2025-03-26 14:48:00,65.4800033569336,65.54000091552734,65.4800033569336,65.53500366210938,8389
2025-03-26 14:49:00,65.44999694824219,65.5103988647461,65.44999694824219,65.4800033569336,6876
2025-03-26 14:50:00,65.49500274658203,65.5,65.43000030517578,65.45999908447266,3065
2025-03-26 14:51:00,65.51000213623047,65.53500366210938,65.47000122070312,65.51000213623047,8822
2025-03-26 14:51:00,65.51000213623047,65.53500366210938,65.47000122070312,65.4800033569336,8822
2025-03-26 14:52:00,65.51499938964844,65.51499938964844,65.4800033569336,65.5,5179
2025-03-26 14:52:00,65.51499938964844,65.51499938964844,65.4800033569336,65.5,5162
2025-03-26 14:53:00,65.48999786376953,65.55000305175781,65.4800033569336,65.5,10473
2025-03-26 14:54:00,65.45999908447266,65.5,65.44400024414062,65.5,5041
2025-03-26 14:55:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,4005
2025-03-26 14:56:00,65.58000183105469,65.5999984741211,65.44999694824219,65.4800033569336,33459
2025-03-26 14:57:00,65.56999969482422,65.62999725341797,65.56999969482422,65.58999633789062,7636
2025-03-26 14:58:00,65.58000183105469,65.58999633789062,65.56999969482422,65.56999969482422,2162
2025-03-26 14:59:00,65.70999908447266,65.74500274658203,65.58999633789062,65.61000061035156,7756
2025-03-26 15:00:00,65.69000244140625,65.72000122070312,65.63999938964844,65.68000030517578,10919
2025-03-26 15:01:00,65.66999816894531,65.69499969482422,65.66000366210938,65.69499969482422,1497
2025-03-26 15:02:00,65.70500183105469,65.70500183105469,65.66999816894531,65.69999694824219,1780
2025-03-26 15:03:00,65.87000274658203,65.87999725341797,65.70999908447266,65.70999908447266,7076
2025-03-26 15:04:00,65.94000244140625,65.95999908447266,65.87000274658203,65.88999938964844,4317
2025-03-26 15:04:00,65.94000244140625,65.95999908447266,65.87000274658203,65.94000244140625,4378
2025-03-26 15:05:00,65.87000274658203,65.91000366210938,65.86000061035156,65.91000366210938,8965
2025-03-26 15:05:00,65.87000274658203,65.91000366210938,65.86000061035156,65.91000366210938,8933
2025-03-26 15:06:00,65.86000061035156,65.875,65.83999633789062,65.83999633789062,2934
2025-03-26 15:07:00,65.81999969482422,65.87000274658203,65.80000305175781,65.87000274658203,7570
2025-03-26 15:07:00,65.81999969482422,65.87000274658203,65.80000305175781,65.87000274658203,7571
2025-03-26 15:08:00,65.82499694824219,65.83999633789062,65.82499694824219,65.83999633789062,2066
2025-03-26 15:08:00,65.82499694824219,65.83999633789062,65.82499694824219,65.83999633789062,2177
2025-03-26 15:09:00,65.8499984741211,65.88999938964844,65.82499694824219,65.82499694824219,9461
2025-03-26 15:10:00,65.87000274658203,65.9000015258789,65.83000183105469,65.87000274658203,23340
2025-03-26 15:11:00,65.86119842529297,65.86119842529297,65.83999633789062,65.83999633789062,1863
2025-03-26 15:12:00,65.94499969482422,65.97000122070312,65.87000274658203,65.87000274658203,16123
2025-03-26 15:13:00,66.01000213623047,66.01000213623047,65.91999816894531,65.94499969482422,8473
2025-03-26 15:14:00,65.97000122070312,66.0199966430664,65.97000122070312,66.01499938964844,4698
2025-03-26 15:15:00,66.01000213623047,66.01000213623047,65.9749984741211,65.9749984741211,4696
2025-03-26 15:16:00,66.05000305175781,66.05000305175781,66.05000305175781,66.05000305175781,684
2025-03-26 15:17:00,66.02999877929688,66.04499816894531,66.0,66.01000213623047,3852
2025-03-26 15:18:00,65.9749984741211,66.01000213623047,65.94000244140625,66.01000213623047,8474
2025-03-26 15:19:00,65.9749984741211,65.9749984741211,65.9740982055664,65.9740982055664,1962
2025-03-26 15:20:00,65.98999786376953,66.0,65.94999694824219,65.95999908447266,2722
2025-03-26 15:21:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,1249
2025-03-26 15:22:00,65.9800033569336,66.01000213623047,65.95999908447266,65.9800033569336,10373
2025-03-26 15:23:00,65.94499969482422,65.98999786376953,65.9000015258789,65.94999694824219,39016
2025-03-26 15:24:00,65.81500244140625,65.87999725341797,65.81500244140625,65.87999725341797,4306
2025-03-26 15:25:00,65.86000061035156,65.86000061035156,65.79000091552734,65.81500244140625,3695
2025-03-26 15:26:00,65.7614974975586,65.86000061035156,65.73999786376953,65.86000061035156,5592
2025-03-26 15:27:00,65.75499725341797,65.76000213623047,65.75,65.75499725341797,2326
2025-03-26 15:28:00,65.73500061035156,65.75499725341797,65.70999908447266,65.75499725341797,3809
2025-03-26 15:29:00,65.70999908447266,65.73999786376953,65.70999908447266,65.73999786376953,1677
2025-03-26 15:30:00,65.81999969482422,65.81999969482422,65.70999908447266,65.73999786376953,4276
2025-03-26 15:31:00,65.83000183105469,65.83000183105469,65.79000091552734,65.82499694824219,2800
2025-03-26 15:32:00,65.80999755859375,65.83499908447266,65.80000305175781,65.83000183105469,3421
2025-03-26 15:33:00,65.80500030517578,65.82499694824219,65.7699966430664,65.82499694824219,5797
2025-03-26 15:34:00,65.80500030517578,65.81999969482422,65.7822036743164,65.78610229492188,2958
2025-03-26 15:35:00,65.87999725341797,65.91999816894531,65.80500030517578,65.80500030517578,3465
2025-03-26 15:36:00,65.95500183105469,65.95999908447266,65.8949966430664,65.91000366210938,3454
2025-03-26 15:37:00,66.06500244140625,66.06999969482422,65.95500183105469,65.95500183105469,4176
2025-03-26 15:38:00,66.05999755859375,66.0999984741211,66.02999877929688,66.0999984741211,5755
2025-03-26 15:39:00,66.12999725341797,66.1500015258789,66.02999877929688,66.05999755859375,13000
2025-03-26 15:39:00,66.12999725341797,66.1500015258789,66.02999877929688,66.05999755859375,13079
2025-03-26 15:40:00,66.20999908447266,66.21499633789062,66.0999984741211,66.0999984741211,8046
2025-03-26 15:41:00,66.2300033569336,66.2699966430664,66.16999816894531,66.25,11448
2025-03-26 15:41:00,66.2300033569336,66.2699966430664,66.16999816894531,66.25,11748
2025-03-26 15:42:00,66.16000366210938,66.23750305175781,66.1281967163086,66.2300033569336,11072
2025-03-26 15:42:00,66.16000366210938,66.23750305175781,66.1281967163086,66.2300033569336,10772
2025-03-26 15:43:00,66.22000122070312,66.2249984741211,66.16000366210938,66.16000366210938,8194
2025-03-26 15:44:00,66.25,66.2781982421875,66.13999938964844,66.22000122070312,34887
2025-03-26 15:45:00,66.25,66.2699966430664,66.22000122070312,66.23999786376953,7458
2025-03-26 15:45:00,66.25,66.2699966430664,66.22000122070312,66.22000122070312,7458
2025-03-26 15:46:00,66.22000122070312,66.25,66.18000030517578,66.22000122070312,7293
2025-03-26 15:47:00,66.2249984741211,66.26000213623047,66.18000030517578,66.2249984741211,3356
2025-03-26 15:48:00,66.2249984741211,66.2300033569336,66.2249984741211,66.2249984741211,2037
2025-03-26 15:49:00,66.23500061035156,66.2699966430664,66.19000244140625,66.23999786376953,2873
2025-03-26 15:50:00,66.2300033569336,66.26499938964844,66.19999694824219,66.2300033569336,5791
2025-03-26 15:51:00,66.0999984741211,66.25,66.0999984741211,66.2300033569336,15214
2025-03-26 15:52:00,66.02999877929688,66.09500122070312,66.02999877929688,66.08999633789062,10184
2025-03-26 15:53:00,66.0199966430664,66.0199966430664,65.95999908447266,66.01000213623047,6665
2025-03-26 15:54:00,66.06999969482422,66.06999969482422,66.0199966430664,66.05000305175781,4738
2025-03-26 15:55:00,66.07499694824219,66.08999633789062,66.05000305175781,66.05000305175781,2619
2025-03-26 15:56:00,66.04000091552734,66.08000183105469,65.97000122070312,66.04000091552734,7431
2025-03-26 15:57:00,66.08000183105469,66.08499908447266,66.05999755859375,66.05999755859375,3844
2025-03-26 15:58:00,66.08000183105469,66.08000183105469,66.05999755859375,66.08000183105469,2537
2025-03-26 15:59:00,66.08000183105469,66.08000183105469,66.04000091552734,66.08000183105469,3496
2025-03-26 15:59:00,66.08000183105469,66.08000183105469,66.04000091552734,66.08000183105469,3043
