Datetime,Close,High,Low,Open,Volume
2024-04-09 16:30:00,74.36000061035156,74.37999725341797,73.94000244140625,73.9800033569336,153617
2024-04-09 17:30:00,74.01000213623047,74.37999725341797,74.01000213623047,74.37999725341797,108034
2024-04-09 18:30:00,74.29000091552734,74.29000091552734,73.94999694824219,74.0,251549
2024-04-09 19:30:00,74.23999786376953,74.43000030517578,74.0199966430664,74.27999877929688,353759
2024-04-10 13:30:00,72.55500030517578,73.21499633789062,72.38500213623047,73.12999725341797,371193
2024-04-10 14:30:00,72.48999786376953,72.7249984741211,72.36000061035156,72.55500030517578,231474
2024-04-10 15:30:00,72.31999969482422,72.55500030517578,72.2300033569336,72.5,158555
2024-04-10 16:30:00,72.31500244140625,72.45999908447266,72.16000366210938,72.29000091552734,284475
2024-04-10 17:30:00,71.96499633789062,72.36499786376953,71.87999725341797,72.30000305175781,259350
2024-04-10 18:30:00,72.22000122070312,72.43000030517578,71.95999908447266,71.96499633789062,396712
2024-04-10 19:30:00,72.47000122070312,72.54000091552734,72.08999633789062,72.20999908447266,590218
2024-04-11 13:30:00,71.62000274658203,73.23999786376953,71.48999786376953,73.22000122070312,224383
2024-04-11 14:30:00,71.91000366210938,72.0999984741211,71.5,71.62999725341797,237369
2024-04-11 15:30:00,72.47000122070312,72.55000305175781,71.9000015258789,71.91000366210938,127578
2024-04-11 16:30:00,72.83499908447266,72.86000061035156,72.25,72.47000122070312,172495
2024-04-11 17:30:00,72.81999969482422,72.91100311279297,72.6500015258789,72.79499816894531,135063
2024-04-11 18:30:00,72.62999725341797,72.87999725341797,72.56999969482422,72.81999969482422,101857
2024-04-11 19:30:00,72.22000122070312,72.6259994506836,72.16999816894531,72.61000061035156,327697
2024-04-12 13:30:00,70.97000122070312,71.59500122070312,70.87000274658203,71.55000305175781,212772
2024-04-12 14:30:00,71.4000015258789,71.4000015258789,70.80999755859375,70.94000244140625,72855
2024-04-12 15:30:00,71.38999938964844,71.51000213623047,71.25,71.41999816894531,81054
2024-04-12 16:30:00,71.08000183105469,71.40499877929688,71.08000183105469,71.40499877929688,101683
2024-04-12 17:30:00,71.1500015258789,71.48999786376953,71.05999755859375,71.08999633789062,142268
2024-04-12 18:30:00,71.08000183105469,71.19000244140625,70.9800033569336,71.13999938964844,138340
2024-04-12 19:30:00,71.27999877929688,71.29000091552734,71.04000091552734,71.07499694824219,259211
2024-04-15 13:30:00,71.3499984741211,71.80000305175781,71.27999877929688,71.51000213623047,118486
2024-04-15 14:30:00,71.48999786376953,71.5199966430664,71.0999984741211,71.33000183105469,125028
2024-04-15 15:30:00,71.04000091552734,71.51000213623047,71.0250015258789,71.5,110504
2024-04-15 16:30:00,70.41000366210938,71.08999633789062,70.37999725341797,71.02999877929688,145904
2024-04-15 17:30:00,70.27999877929688,70.5199966430664,70.23999786376953,70.41500091552734,241941
2024-04-15 18:30:00,70.43000030517578,70.58000183105469,70.20999908447266,70.27999877929688,237214
2024-04-15 19:30:00,70.52999877929688,70.54000091552734,70.2699966430664,70.42500305175781,335873
2024-04-16 13:30:00,70.0999984741211,70.33999633789062,69.41999816894531,70.05999755859375,351446
2024-04-16 14:30:00,70.37000274658203,70.4000015258789,70.08499908447266,70.08499908447266,156508
2024-04-16 15:30:00,70.73999786376953,70.8499984741211,70.36499786376953,70.36499786376953,96216
2024-04-16 16:30:00,70.5999984741211,70.94499969482422,70.55000305175781,70.73999786376953,94032
2024-04-16 17:30:00,70.48999786376953,71.08000183105469,70.4000015258789,70.5999984741211,158170
2024-04-16 18:30:00,70.9749984741211,70.9800033569336,70.4800033569336,70.5,240398
2024-04-16 19:30:00,70.80999755859375,70.97000122070312,70.75499725341797,70.97000122070312,418265
2024-04-17 13:30:00,71.20999908447266,71.4000015258789,70.95999908447266,71.2300033569336,212783
2024-04-17 14:30:00,70.79000091552734,71.26000213623047,70.79000091552734,71.19999694824219,184900
2024-04-17 15:30:00,70.83000183105469,70.95999908447266,70.69000244140625,70.79000091552734,144572
2024-04-17 16:30:00,71.01000213623047,71.02999877929688,70.72000122070312,70.83000183105469,128617
2024-04-17 17:30:00,70.93000030517578,71.04499816894531,70.86000061035156,71.04499816894531,144345
2024-04-17 18:30:00,70.91000366210938,71.12999725341797,70.72000122070312,70.94000244140625,164987
2024-04-17 19:30:00,70.72000122070312,70.95999908447266,70.68000030517578,70.91999816894531,322176
2024-04-18 13:30:00,71.02999877929688,71.09500122070312,70.68000030517578,71.0,215542
2024-04-18 14:30:00,71.29499816894531,71.54000091552734,70.94999694824219,71.05000305175781,520539
2024-04-18 15:30:00,71.18000030517578,71.29000091552734,71.05000305175781,71.2699966430664,328414
2024-04-18 16:30:00,71.0199966430664,71.25,70.83000183105469,71.19000244140625,266733
2024-04-18 17:30:00,70.94000244140625,71.07499694824219,70.69499969482422,71.01000213623047,123941
2024-04-18 18:30:00,71.25,71.2699966430664,70.86000061035156,70.94999694824219,232108
2024-04-18 19:30:00,71.36000061035156,71.55999755859375,71.26000213623047,71.26000213623047,271142
2024-04-19 13:30:00,71.4000015258789,71.7300033569336,71.1500015258789,71.56999969482422,157850
2024-04-19 14:30:00,71.5199966430664,71.68000030517578,71.16000366210938,71.41000366210938,71052
2024-04-19 15:30:00,71.20500183105469,71.57499694824219,71.18000030517578,71.5,186466
2024-04-19 16:30:00,71.4000015258789,71.54000091552734,71.20500183105469,71.20500183105469,47407
2024-04-19 17:30:00,71.43000030517578,71.55000305175781,71.3499984741211,71.3499984741211,53059
2024-04-19 18:30:00,71.33000183105469,71.41000366210938,71.13999938964844,71.41000366210938,131818
2024-04-19 19:30:00,71.43000030517578,71.44000244140625,71.16999816894531,71.33000183105469,208935
2024-04-22 13:30:00,72.11000061035156,72.27999877929688,71.45999908447266,71.80000305175781,133974
2024-04-22 14:30:00,72.31999969482422,72.5199966430664,72.04000091552734,72.0999984741211,189884
2024-04-22 15:30:00,72.72000122070312,72.7300033569336,72.29000091552734,72.30999755859375,117587
2024-04-22 16:30:00,73.18000030517578,73.18000030517578,72.66000366210938,72.7249984741211,171641
2024-04-22 17:30:00,73.68000030517578,73.73999786376953,73.16999816894531,73.18000030517578,243056
2024-04-22 18:30:00,73.58920288085938,73.87000274658203,73.4520034790039,73.66999816894531,258985
2024-04-22 19:30:00,73.30000305175781,73.62000274658203,73.25,73.56999969482422,385513
2024-04-23 13:30:00,73.73999786376953,73.91999816894531,73.44999694824219,73.62000274658203,78887
2024-04-23 14:30:00,74.05999755859375,74.08999633789062,73.6500015258789,73.73999786376953,113113
2024-04-23 15:30:00,74.0999984741211,74.26000213623047,73.9000015258789,74.04000091552734,122098
2024-04-23 16:30:00,74.52999877929688,74.52999877929688,74.05999755859375,74.07499694824219,105426
2024-04-23 17:30:00,74.41999816894531,74.5999984741211,74.27999877929688,74.5199966430664,150074
2024-04-23 18:30:00,74.3949966430664,74.44999694824219,74.18000030517578,74.43000030517578,231657
2024-04-23 19:30:00,74.33000183105469,74.45999908447266,74.2699966430664,74.38999938964844,254810
2024-04-24 13:30:00,73.78500366210938,74.38999938964844,73.7249984741211,74.06999969482422,103518
2024-04-24 14:30:00,73.4000015258789,73.90499877929688,73.24299621582031,73.79499816894531,104301
2024-04-24 15:30:00,73.30999755859375,73.55000305175781,73.30999755859375,73.40499877929688,82412
2024-04-24 16:30:00,73.4000015258789,73.4000015258789,73.11000061035156,73.29000091552734,108626
2024-04-24 17:30:00,73.62000274658203,73.70999908447266,73.4000015258789,73.41000366210938,87809
2024-04-24 18:30:00,73.77999877929688,73.94000244140625,73.55999755859375,73.62999725341797,206423
2024-04-24 19:30:00,73.62000274658203,73.7750015258789,73.5999984741211,73.7300033569336,218368
2024-04-25 13:30:00,72.7300033569336,72.94999694824219,72.33999633789062,72.9000015258789,118474
2024-04-25 14:30:00,73.29000091552734,73.30500030517578,72.62000274658203,72.70999908447266,93433
2024-04-25 15:30:00,73.46499633789062,73.4800033569336,73.20500183105469,73.30000305175781,129250
2024-04-25 16:30:00,73.4000015258789,73.55500030517578,73.25,73.45999908447266,130306
2024-04-25 17:30:00,73.31999969482422,73.56999969482422,73.29499816894531,73.41999816894531,121083
2024-04-25 18:30:00,73.25,73.44999694824219,73.20999908447266,73.33000183105469,203766
2024-04-25 19:30:00,73.05000305175781,73.33000183105469,73.0,73.25,336910
2024-04-26 13:30:00,73.51000213623047,73.88999938964844,72.86000061035156,73.08999633789062,219377
2024-04-26 14:30:00,73.16000366210938,73.51000213623047,73.08000183105469,73.51000213623047,123668
2024-04-26 15:30:00,73.8499984741211,73.9800033569336,73.1500015258789,73.16000366210938,132527
2024-04-26 16:30:00,73.76000213623047,73.9000015258789,73.70999908447266,73.8499984741211,125802
2024-04-26 17:30:00,74.13999938964844,74.1500015258789,73.75,73.75,199106
2024-04-26 18:30:00,73.93000030517578,74.2300033569336,73.91000366210938,74.16000366210938,157567
2024-04-26 19:30:00,73.81999969482422,74.0,73.81999969482422,73.94000244140625,259702
2024-04-29 13:30:00,73.9800033569336,74.38999938964844,73.8499984741211,74.26000213623047,420769
2024-04-29 14:30:00,73.70999908447266,74.12999725341797,73.5199966430664,73.98500061035156,315344
2024-04-29 15:30:00,73.94999694824219,74.05000305175781,73.57250213623047,73.7300033569336,140870
2024-04-29 16:30:00,73.69999694824219,74.0,73.66999816894531,73.94999694824219,165562
2024-04-29 17:30:00,73.55999755859375,73.81999969482422,73.47000122070312,73.69000244140625,224084
2024-04-29 18:30:00,73.80999755859375,73.91000366210938,73.44999694824219,73.54499816894531,325457
2024-04-29 19:30:00,73.83999633789062,73.9000015258789,73.58999633789062,73.79499816894531,819941
2024-04-30 13:30:00,75.5250015258789,75.79000091552734,73.86000061035156,75.0,777835
2024-04-30 14:30:00,77.12000274658203,77.23999786376953,75.26000213623047,75.5199966430664,476041
2024-04-30 15:30:00,76.33999633789062,77.18000030517578,76.13999938964844,77.12999725341797,349596
2024-04-30 16:30:00,75.94999694824219,76.41999816894531,75.88999938964844,76.36000061035156,317777
2024-04-30 17:30:00,76.125,76.22899627685547,75.77999877929688,75.93000030517578,249604
2024-04-30 18:30:00,76.17500305175781,76.30000305175781,76.0,76.12999725341797,315071
2024-04-30 19:30:00,75.8550033569336,76.20999908447266,75.79000091552734,76.18000030517578,586957
2024-05-01 13:30:00,73.12000274658203,75.44000244140625,72.8499984741211,75.37000274658203,401725
2024-05-01 14:30:00,72.76000213623047,73.2249984741211,72.54000091552734,73.12999725341797,322149
2024-05-01 15:30:00,73.16999816894531,73.25,72.73999786376953,72.75,269396
2024-05-01 16:30:00,73.48999786376953,73.49500274658203,73.16000366210938,73.19999694824219,219232
2024-05-01 17:30:00,73.86499786376953,74.04000091552734,73.4800033569336,73.5,292365
2024-05-01 18:30:00,73.79499816894531,73.98999786376953,73.29000091552734,73.8499984741211,301558
2024-05-01 19:30:00,73.19000244140625,73.77999877929688,73.19000244140625,73.77999877929688,376853
2024-05-02 13:30:00,73.86499786376953,73.97000122070312,72.9520034790039,73.68000030517578,273667
2024-05-02 14:30:00,73.83000183105469,74.05999755859375,73.5999984741211,73.87999725341797,164610
2024-05-02 15:30:00,74.16999816894531,74.44000244140625,73.83000183105469,73.83000183105469,163999
2024-05-02 16:30:00,74.19999694824219,74.31999969482422,74.0999984741211,74.18000030517578,247210
2024-05-02 17:30:00,74.58999633789062,74.72000122070312,74.20999908447266,74.22000122070312,152832
2024-05-02 18:30:00,74.38999938964844,74.87999725341797,74.19999694824219,74.5999984741211,193628
2024-05-02 19:30:00,74.19999694824219,74.41000366210938,73.95500183105469,74.37000274658203,375264
2024-05-03 13:30:00,74.75,75.37999725341797,74.46499633789062,75.08999633789062,162731
2024-05-03 14:30:00,74.72000122070312,74.81999969482422,74.61000061035156,74.7699966430664,92775
2024-05-03 15:30:00,75.12000274658203,75.2300033569336,74.68499755859375,74.72000122070312,111966
2024-05-03 16:30:00,75.30999755859375,75.30999755859375,75.0199966430664,75.13999938964844,161487
2024-05-03 17:30:00,75.45999908447266,75.55500030517578,75.30999755859375,75.30999755859375,155041
2024-05-03 18:30:00,75.55999755859375,75.7750015258789,75.47000122070312,75.47000122070312,214094
2024-05-03 19:30:00,75.83999633789062,75.87000274658203,75.41999816894531,75.55000305175781,405086
2024-05-06 13:30:00,75.31500244140625,76.48500061035156,75.26499938964844,76.0,267541
2024-05-06 14:30:00,74.98999786376953,75.31999969482422,74.71499633789062,75.31999969482422,304226
2024-05-06 15:30:00,74.98999786376953,75.05000305175781,74.87000274658203,74.99500274658203,125283
2024-05-06 16:30:00,74.95999908447266,75.12000274658203,74.69499969482422,74.98999786376953,179241
2024-05-06 17:30:00,75.33999633789062,75.41000366210938,74.95500183105469,74.95999908447266,227551
2024-05-06 18:30:00,75.19000244140625,75.36000061035156,75.05000305175781,75.33000183105469,332677
2024-05-06 19:30:00,75.33000183105469,75.43000030517578,75.11000061035156,75.18000030517578,438588
2024-05-07 13:30:00,74.7300033569336,75.33999633789062,74.65499877929688,75.29000091552734,177947
2024-05-07 14:30:00,74.98500061035156,75.37000274658203,74.69999694824219,74.71499633789062,160532
2024-05-07 15:30:00,74.80999755859375,75.04000091552734,74.69000244140625,74.91000366210938,120999
2024-05-07 16:30:00,74.79000091552734,74.95999908447266,74.58999633789062,74.77999877929688,198149
2024-05-07 17:30:00,74.41999816894531,74.83999633789062,74.38999938964844,74.80000305175781,225672
2024-05-07 18:30:00,74.25,74.45999908447266,74.16000366210938,74.38999938964844,205132
2024-05-07 19:30:00,74.30999755859375,74.41000366210938,74.0999984741211,74.25,459569
2024-05-08 13:30:00,73.54000091552734,74.16000366210938,73.19999694824219,73.8499984741211,271476
2024-05-08 14:30:00,73.66000366210938,73.68000030517578,73.47000122070312,73.58999633789062,143473
2024-05-08 15:30:00,73.62000274658203,73.81999969482422,73.48999786376953,73.66000366210938,142278
2024-05-08 16:30:00,73.41000366210938,73.66999816894531,73.2699966430664,73.61000061035156,210617
2024-05-08 17:30:00,73.33000183105469,73.5199966430664,73.1500015258789,73.41000366210938,283279
2024-05-08 18:30:00,73.22000122070312,73.36000061035156,73.08000183105469,73.33000183105469,243257
2024-05-08 19:30:00,73.41000366210938,73.62000274658203,73.20999908447266,73.22000122070312,521118
2024-05-09 13:30:00,73.75,73.98999786376953,73.08000183105469,73.13999938964844,145686
2024-05-09 14:30:00,73.80999755859375,73.91999816894531,73.52999877929688,73.73999786376953,182384
2024-05-09 15:30:00,73.7300033569336,73.81999969482422,73.58000183105469,73.81999969482422,82990
2024-05-09 16:30:00,73.37000274658203,73.7300033569336,73.29499816894531,73.7300033569336,64821
2024-05-09 17:30:00,73.51000213623047,73.55999755859375,73.29000091552734,73.36000061035156,77873
2024-05-09 18:30:00,73.55000305175781,73.68000030517578,73.43000030517578,73.48999786376953,105386
2024-05-09 19:30:00,73.61000061035156,73.62000274658203,73.43000030517578,73.54499816894531,228399
2024-05-10 13:30:00,74.57499694824219,74.73870086669922,73.7699966430664,73.7699966430664,101584
2024-05-10 14:30:00,74.58999633789062,74.68000030517578,74.37999725341797,74.58000183105469,79974
2024-05-10 15:30:00,72.72039794921875,74.83000183105469,72.66000366210938,74.61499786376953,888089
2024-05-10 16:30:00,72.64700317382812,73.22000122070312,71.87999725341797,72.7699966430664,1022776
2024-05-10 17:30:00,72.22000122070312,72.6500015258789,71.69999694824219,72.625,387334
2024-05-10 18:30:00,73.11000061035156,73.23999786376953,72.12000274658203,72.2249984741211,307753
2024-05-10 19:30:00,73.23999786376953,73.44000244140625,73.06999969482422,73.11000061035156,630183
2024-05-13 13:30:00,73.44499969482422,73.63999938964844,73.25,73.37999725341797,276038
2024-05-13 14:30:00,73.3499984741211,73.55999755859375,73.27999877929688,73.44499969482422,206246
2024-05-13 15:30:00,73.29000091552734,73.58999633789062,73.2699966430664,73.33999633789062,104446
2024-05-13 16:30:00,72.56999969482422,73.27999877929688,72.56999969482422,73.2750015258789,138760
2024-05-13 17:30:00,72.125,72.68000030517578,72.04000091552734,72.54499816894531,367092
2024-05-13 18:30:00,71.91500091552734,72.19000244140625,71.86000061035156,72.125,350386
2024-05-13 19:30:00,72.08999633789062,72.1500015258789,71.7699966430664,71.91999816894531,564025
2024-05-14 13:30:00,72.40499877929688,72.69000244140625,71.98999786376953,72.0,349542
2024-05-14 14:30:00,72.33999633789062,72.53500366210938,72.25499725341797,72.40499877929688,150225
