Datetime,Close,High,Low,Open,Volume
2025-03-26 15:21:00,68.19000244140625,68.19000244140625,68.11000061035156,68.11000061035156,2030
2025-03-26 15:22:00,68.18699645996094,68.19999694824219,68.16000366210938,68.19999694824219,2063
2025-03-26 15:23:00,68.16000366210938,68.19000244140625,68.16000366210938,68.19000244140625,1573
2025-03-26 15:24:00,68.15499877929688,68.15499877929688,68.13359832763672,68.15499877929688,1210
2025-03-26 15:25:00,68.08000183105469,68.13999938964844,68.08000183105469,68.13999938964844,2430
2025-03-26 15:26:00,68.11000061035156,68.12000274658203,68.08000183105469,68.08000183105469,1871
2025-03-26 15:27:00,68.12999725341797,68.12999725341797,68.06999969482422,68.1050033569336,3171
2025-03-26 15:28:00,68.11000061035156,68.1500015258789,68.08999633789062,68.12999725341797,5798
2025-03-26 15:29:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,215
2025-03-26 15:30:00,68.15499877929688,68.15499877929688,68.1500015258789,68.1500015258789,771
2025-03-26 15:31:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,236
2025-03-26 15:32:00,68.14900207519531,68.1500015258789,68.125,68.1500015258789,2472
2025-03-26 15:33:00,68.12999725341797,68.13999938964844,68.12999725341797,68.13999938964844,515
2025-03-26 15:34:00,68.18000030517578,68.2300033569336,68.16999816894531,68.16999816894531,3525
2025-03-26 15:35:00,68.19499969482422,68.20938873291016,68.19499969482422,68.20938873291016,523
2025-03-26 15:36:00,68.21900177001953,68.21900177001953,68.19000244140625,68.19000244140625,417
2025-03-26 15:37:00,68.05500030517578,68.22000122070312,68.0,68.22000122070312,56194
2025-03-26 15:38:00,68.0999984741211,68.11000061035156,68.0999984741211,68.0999984741211,1889
2025-03-26 15:39:00,68.125,68.16999816894531,68.11000061035156,68.11000061035156,1043
2025-03-26 15:40:00,68.16000366210938,68.18000030517578,68.1500015258789,68.1500015258789,2426
2025-03-26 15:41:00,68.1500015258789,68.16000366210938,68.1449966430664,68.16000366210938,2183
2025-03-26 15:42:00,68.125,68.125,68.0999984741211,68.12000274658203,3513
2025-03-26 15:43:00,68.12999725341797,68.1500015258789,68.125,68.1500015258789,979
2025-03-26 15:44:00,68.12000274658203,68.1500015258789,68.12000274658203,68.12000274658203,1588
2025-03-26 15:45:00,68.1500015258789,68.1500015258789,68.12000274658203,68.12999725341797,1108
2025-03-26 15:46:00,68.12999725341797,68.1500015258789,68.11000061035156,68.13999938964844,1747
2025-03-26 15:47:00,68.13999938964844,68.1500015258789,68.12999725341797,68.12999725341797,1132
2025-03-26 15:48:00,68.06999969482422,68.12000274658203,68.06999969482422,68.12000274658203,7359
2025-03-26 15:49:00,67.9800033569336,68.05000305175781,67.9800033569336,68.0199966430664,6076
2025-03-26 15:50:00,67.9000015258789,68.00499725341797,67.9000015258789,67.9800033569336,7446
2025-03-26 15:51:00,67.91999816894531,67.91999816894531,67.87999725341797,67.91999816894531,455
2025-03-26 15:52:00,67.88999938964844,67.94999694824219,67.87999725341797,67.91999816894531,2437
2025-03-26 15:53:00,67.8499984741211,67.91999816894531,67.8499984741211,67.9000015258789,2148
2025-03-26 15:54:00,67.88999938964844,67.9000015258789,67.87000274658203,67.875,2262
2025-03-26 15:55:00,67.91999816894531,67.94000244140625,67.88999938964844,67.88999938964844,1679
2025-03-26 15:56:00,67.83999633789062,67.91999816894531,67.83999633789062,67.91999816894531,3032
2025-03-26 15:57:00,67.83999633789062,67.87999725341797,67.83999633789062,67.87999725341797,1311
2025-03-26 15:58:00,67.83999633789062,67.88999938964844,67.83000183105469,67.88999938964844,518
2025-03-26 15:59:00,67.83499908447266,67.86000061035156,67.83000183105469,67.83000183105469,2046
2025-03-26 16:00:00,67.8550033569336,67.88899993896484,67.8550033569336,67.86000061035156,4781
2025-03-26 16:01:00,67.8550033569336,67.87000274658203,67.8550033569336,67.8550033569336,682
2025-03-26 16:02:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,482
2025-03-26 16:03:00,67.91999816894531,67.91999816894531,67.86000061035156,67.86000061035156,3050
2025-03-26 16:04:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91999816894531,272
2025-03-26 16:05:00,67.91999816894531,67.93000030517578,67.9000015258789,67.9000015258789,1615
2025-03-26 16:06:00,67.86000061035156,67.93900299072266,67.84500122070312,67.91999816894531,12039
2025-03-26 16:07:00,67.81500244140625,67.87000274658203,67.81500244140625,67.86000061035156,2708
2025-03-26 16:08:00,67.7979965209961,67.7979965209961,67.77999877929688,67.77999877929688,447
2025-03-26 16:09:00,67.7699966430664,67.80999755859375,67.7699966430664,67.7750015258789,3972
2025-03-26 16:10:00,67.7750015258789,67.83000183105469,67.7750015258789,67.80000305175781,2886
2025-03-26 16:11:00,67.80999755859375,67.80999755859375,67.76499938964844,67.76499938964844,1699
2025-03-26 16:11:00,67.80999755859375,67.80999755859375,67.76499938964844,67.76499938964844,1701
2025-03-26 16:12:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,578
2025-03-26 16:12:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,580
2025-03-26 16:13:00,67.74500274658203,67.77999877929688,67.72000122070312,67.77999877929688,3780
2025-03-26 16:14:00,67.77999877929688,67.80000305175781,67.7300033569336,67.74500274658203,2976
2025-03-26 16:15:00,67.78500366210938,67.79000091552734,67.7699966430664,67.79000091552734,833
2025-03-26 16:16:00,67.80999755859375,67.80999755859375,67.77999877929688,67.77999877929688,2168
2025-03-26 16:17:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,375
2025-03-26 16:18:00,67.79460144042969,67.80999755859375,67.79460144042969,67.80000305175781,1398
2025-03-26 16:19:00,67.7750015258789,67.77999877929688,67.76000213623047,67.77999877929688,1300
2025-03-26 16:20:00,67.75,67.79900360107422,67.75,67.79900360107422,3262
2025-03-26 16:21:00,67.76499938964844,67.77899932861328,67.75499725341797,67.75499725341797,1769
2025-03-26 16:22:00,67.77999877929688,67.80000305175781,67.76499938964844,67.77999877929688,2062
2025-03-26 16:23:00,67.73999786376953,67.77999877929688,67.73500061035156,67.77999877929688,3073
2025-03-26 16:24:00,67.75,67.7699966430664,67.75,67.76000213623047,1840
2025-03-26 16:24:00,67.75,67.7699966430664,67.75,67.7699966430664,1840
2025-03-26 16:25:00,67.76499938964844,67.7699966430664,67.75,67.75,1300
2025-03-26 16:26:00,67.75,67.76499938964844,67.7300033569336,67.76499938964844,2558
2025-03-26 16:27:00,67.74500274658203,67.75,67.74500274658203,67.75,540
2025-03-26 16:28:00,67.76000213623047,67.77999877929688,67.75,67.75,2180
2025-03-26 16:29:00,67.72000122070312,67.76000213623047,67.72000122070312,67.76000213623047,1020
2025-03-26 16:30:00,67.72000122070312,67.725830078125,67.72000122070312,67.725830078125,554
2025-03-26 16:31:00,67.73999786376953,67.73999786376953,67.72000122070312,67.72000122070312,1095
2025-03-26 16:32:00,67.72000122070312,67.76000213623047,67.72000122070312,67.73999786376953,3027
2025-03-26 16:33:00,67.69499969482422,67.69999694824219,67.66010284423828,67.69999694824219,1458
2025-03-26 16:34:00,67.72000122070312,67.72000122070312,67.69000244140625,67.69499969482422,1163
2025-03-26 16:34:00,67.72000122070312,67.72000122070312,67.69000244140625,67.69499969482422,1203
2025-03-26 16:35:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,414
2025-03-26 16:35:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,454
2025-03-26 16:36:00,67.68499755859375,67.70999908447266,67.66999816894531,67.66999816894531,1687
2025-03-26 16:37:00,67.6884994506836,67.72000122070312,67.68499755859375,67.68499755859375,784
2025-03-26 16:38:00,67.7300033569336,67.75,67.71499633789062,67.72000122070312,2631
2025-03-26 16:39:00,67.66999816894531,67.7490005493164,67.66999816894531,67.7490005493164,1933
2025-03-26 16:40:00,67.68000030517578,67.68000030517578,67.66999816894531,67.66999816894531,481
2025-03-26 16:41:00,67.68900299072266,67.68900299072266,67.66999816894531,67.66999816894531,275
2025-03-26 16:42:00,67.66000366210938,67.66999816894531,67.62999725341797,67.66999816894531,5089
2025-03-26 16:43:00,67.5999984741211,67.61000061035156,67.5999984741211,67.61000061035156,703
2025-03-26 16:44:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,550
2025-03-26 16:45:00,67.58499908447266,67.61000061035156,67.58499908447266,67.61000061035156,1430
2025-03-26 16:46:00,67.5999984741211,67.61000061035156,67.58000183105469,67.58499908447266,3404
2025-03-26 16:46:00,67.5999984741211,67.61000061035156,67.58000183105469,67.5999984741211,3404
2025-03-26 16:47:00,67.66000366210938,67.66000366210938,67.62999725341797,67.62999725341797,1992
2025-03-26 16:47:00,67.66000366210938,67.66000366210938,67.62999725341797,67.62999725341797,1987
2025-03-26 16:49:00,67.68000030517578,67.68000030517578,67.6500015258789,67.66999816894531,791
2025-03-26 16:50:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,513
2025-03-26 16:51:00,67.65499877929688,67.66999816894531,67.63999938964844,67.63999938964844,367
2025-03-26 16:52:00,67.65499877929688,67.66999816894531,67.6500015258789,67.66000366210938,1265
2025-03-26 16:53:00,67.62999725341797,67.65499877929688,67.62999725341797,67.65499877929688,1239
2025-03-26 16:54:00,67.63500213623047,67.63500213623047,67.63500213623047,67.63500213623047,155
2025-03-26 16:55:00,67.66999816894531,67.66999816894531,67.63999938964844,67.63999938964844,1334
2025-03-26 16:57:00,67.6449966430664,67.6449966430664,67.6449966430664,67.6449966430664,389
2025-03-26 16:58:00,67.66999816894531,67.66999816894531,67.6449966430664,67.6449966430664,579
2025-03-26 16:59:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,679
2025-03-26 16:59:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,676
2025-03-26 17:00:00,67.63500213623047,67.6500015258789,67.62000274658203,67.62000274658203,2082
2025-03-26 17:00:00,67.63500213623047,67.6500015258789,67.62000274658203,67.62000274658203,2079
2025-03-26 17:01:00,67.6500015258789,67.6500015258789,67.63500213623047,67.63500213623047,755
2025-03-26 17:02:00,67.6449966430664,67.66000366210938,67.6449966430664,67.6449966430664,688
2025-03-26 17:04:00,67.69999694824219,67.69999694824219,67.6449966430664,67.6449966430664,2954
2025-03-26 17:05:00,67.66000366210938,67.72000122070312,67.62999725341797,67.72000122070312,4240
2025-03-26 17:06:00,67.5999984741211,67.6500015258789,67.55999755859375,67.61000061035156,9010
2025-03-26 17:07:00,67.68499755859375,67.69999694824219,67.61499786376953,67.61499786376953,2408
2025-03-26 17:08:00,67.68499755859375,67.68499755859375,67.66000366210938,67.66000366210938,644
2025-03-26 17:09:00,67.68499755859375,67.68499755859375,67.68499755859375,67.68499755859375,203
2025-03-26 17:10:00,67.68000030517578,67.68499755859375,67.68000030517578,67.68499755859375,521
2025-03-26 17:11:00,67.68000030517578,67.68000030517578,67.66000366210938,67.66000366210938,1255
2025-03-26 17:12:00,67.69999694824219,67.72000122070312,67.66999816894531,67.66999816894531,2336
2025-03-26 17:13:00,67.75,67.7699966430664,67.7300033569336,67.7699966430664,3070
2025-03-26 17:14:00,67.75,67.7699966430664,67.75,67.7699966430664,772
2025-03-26 17:15:00,67.73500061035156,67.73500061035156,67.7300033569336,67.7300033569336,758
2025-03-26 17:16:00,67.7249984741211,67.73999786376953,67.72000122070312,67.7300033569336,1055
2025-03-26 17:17:00,67.6449966430664,67.70999908447266,67.6449966430664,67.70999908447266,1926
2025-03-26 17:18:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,120
2025-03-26 17:18:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,126
2025-03-26 17:19:00,67.62999725341797,67.62999725341797,67.5999984741211,67.5999984741211,490
2025-03-26 17:19:00,67.62999725341797,67.62999725341797,67.5999984741211,67.5999984741211,496
2025-03-26 17:20:00,67.5999984741211,67.62999725341797,67.56999969482422,67.61000061035156,1196
2025-03-26 17:21:00,67.55000305175781,67.56999969482422,67.55000305175781,67.56999969482422,620
2025-03-26 17:22:00,67.5199966430664,67.58999633789062,67.51300048828125,67.55999755859375,4135
2025-03-26 17:23:00,67.55500030517578,67.56999969482422,67.52999877929688,67.55500030517578,2406
2025-03-26 17:24:00,67.58000183105469,67.58000183105469,67.53299713134766,67.56500244140625,1205
2025-03-26 17:25:00,67.58499908447266,67.58499908447266,67.56999969482422,67.56999969482422,877
2025-03-26 17:25:00,67.58499908447266,67.58499908447266,67.56999969482422,67.58000183105469,877
2025-03-26 17:26:00,67.57499694824219,67.5999984741211,67.57499694824219,67.5999984741211,1412
2025-03-26 17:27:00,67.5999984741211,67.5999984741211,67.56999969482422,67.57499694824219,548
2025-03-26 17:28:00,67.58999633789062,67.58999633789062,67.56500244140625,67.56500244140625,3003
2025-03-26 17:29:00,67.58499908447266,67.5999984741211,67.58499908447266,67.58999633789062,1303
2025-03-26 17:30:00,67.58000183105469,67.5999984741211,67.58000183105469,67.58499908447266,1028
2025-03-26 17:30:00,67.58000183105469,67.5999984741211,67.58000183105469,67.58499908447266,1000
2025-03-26 17:31:00,67.54000091552734,67.56999969482422,67.53500366210938,67.55000305175781,2264
2025-03-26 17:31:00,67.54000091552734,67.56999969482422,67.53500366210938,67.55000305175781,2246
2025-03-26 17:32:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,509
2025-03-26 17:33:00,67.55000305175781,67.55999755859375,67.53500366210938,67.53500366210938,2380
2025-03-26 17:34:00,67.56999969482422,67.56999969482422,67.55000305175781,67.56900024414062,804
2025-03-26 17:35:00,67.58000183105469,67.58000183105469,67.56999969482422,67.56999969482422,617
2025-03-26 17:36:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,132
2025-03-26 17:37:00,67.58999633789062,67.58999633789062,67.55500030517578,67.55500030517578,1068
2025-03-26 17:37:00,67.58000183105469,67.58999633789062,67.55500030517578,67.55500030517578,2048
2025-03-26 17:38:00,67.5999984741211,67.5999984741211,67.57499694824219,67.5999984741211,1726
2025-03-26 17:38:00,67.5999984741211,67.5999984741211,67.57499694824219,67.5999984741211,746
2025-03-26 17:39:00,67.73999786376953,67.73999786376953,67.56999969482422,67.57499694824219,15486
2025-03-26 17:40:00,67.74500274658203,67.77999877929688,67.73999786376953,67.73999786376953,3716
2025-03-26 17:41:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,530
2025-03-26 17:42:00,67.80000305175781,67.80000305175781,67.76499938964844,67.76499938964844,2987
2025-03-26 17:43:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83999633789062,1384
2025-03-26 17:44:00,67.83999633789062,67.83999633789062,67.80999755859375,67.83999633789062,1794
2025-03-26 17:45:00,67.83999633789062,67.83999633789062,67.80999755859375,67.83999633789062,1685
2025-03-26 17:46:00,67.76000213623047,67.81500244140625,67.76000213623047,67.80999755859375,10124
2025-03-26 17:47:00,67.76499938964844,67.80000305175781,67.76000213623047,67.7699966430664,3935
2025-03-26 17:47:00,67.76499938964844,67.80000305175781,67.76000213623047,67.7699966430664,3835
2025-03-26 17:48:00,67.75,67.77999877929688,67.75,67.77999877929688,1000
2025-03-26 17:48:00,67.75,67.77999877929688,67.75,67.77999877929688,900
2025-03-26 17:49:00,67.7699966430664,67.77999877929688,67.74500274658203,67.75,1315
2025-03-26 17:50:00,67.75499725341797,67.77999877929688,67.75499725341797,67.77999877929688,4193
2025-03-26 17:51:00,67.75499725341797,67.75499725341797,67.75499725341797,67.75499725341797,812
2025-03-26 17:52:00,67.79499816894531,67.83000183105469,67.7300033569336,67.75499725341797,17657
2025-03-26 17:53:00,67.79499816894531,67.81999969482422,67.7699966430664,67.81999969482422,2519
2025-03-26 17:54:00,67.80000305175781,67.80000305175781,67.76499938964844,67.76499938964844,465
2025-03-26 17:55:00,67.77999877929688,67.80999755859375,67.76499938964844,67.76499938964844,1234
2025-03-26 17:56:00,67.82499694824219,67.84750366210938,67.80000305175781,67.80999755859375,4215
2025-03-26 17:57:00,67.82499694824219,67.82499694824219,67.82499694824219,67.82499694824219,1161
2025-03-26 17:58:00,67.81999969482422,67.83899688720703,67.80999755859375,67.82499694824219,3900
2025-03-26 17:59:00,67.81500244140625,67.83999633789062,67.81500244140625,67.83999633789062,1533
2025-03-26 18:00:00,67.77999877929688,67.80500030517578,67.7699966430664,67.79000091552734,3686
2025-03-26 18:01:00,67.83000183105469,67.83499908447266,67.79000091552734,67.79000091552734,6920
2025-03-26 18:02:00,67.83000183105469,67.83899688720703,67.80000305175781,67.83000183105469,3685
2025-03-26 18:03:00,67.80500030517578,67.83999633789062,67.80500030517578,67.83999633789062,1643
2025-03-26 18:04:00,67.81999969482422,67.81999969482422,67.80500030517578,67.80500030517578,1820
2025-03-26 18:05:00,67.80999755859375,67.83999633789062,67.80999755859375,67.81999969482422,2030
2025-03-26 18:06:00,67.8550033569336,67.86000061035156,67.81500244140625,67.81999969482422,5736
2025-03-26 18:07:00,67.8550033569336,67.8550033569336,67.8550033569336,67.8550033569336,1170
