Datetime,Close,High,Low,Open,Volume
2024-07-08 19:30:00,91.87999725341795,92.16999816894533,91.79000091552734,92.13999938964844,321355
2024-07-09 13:30:00,92.37000274658205,92.41000366210938,91.41999816894533,92.23999786376952,183487
2024-07-09 14:30:00,92.75,93.06999969482422,92.31999969482422,92.37999725341795,275424
2024-07-09 15:30:00,93.30999755859376,93.30999755859376,92.44000244140624,92.77999877929688,266592
2024-07-09 16:30:00,93.37999725341795,93.66000366210938,93.26000213623048,93.30999755859376,216261
2024-07-09 17:30:00,93.20999908447266,93.38999938964844,93.04000091552734,93.33000183105467,220056
2024-07-09 18:30:00,93.33000183105467,93.38999938964844,93.05999755859376,93.20500183105467,237713
2024-07-09 19:30:00,93.48999786376952,93.51000213623048,93.27999877929688,93.3249969482422,362333
2024-07-10 13:30:00,92.79000091552734,93.70999908447266,92.0999984741211,93.62000274658205,464302
2024-07-10 14:30:00,93.18000030517578,93.41999816894533,92.66000366210938,92.79499816894533,259977
2024-07-10 15:30:00,93.66999816894533,93.72000122070312,93.14099884033205,93.16000366210938,172432
2024-07-10 16:30:00,93.75,94.08999633789062,93.52999877929688,93.66000366210938,252410
2024-07-10 17:30:00,93.8729019165039,94.0999984741211,93.6999969482422,93.75,211712
2024-07-10 18:30:00,93.73999786376952,93.94499969482422,93.6500015258789,93.875,185231
2024-07-10 19:30:00,93.79000091552734,93.83000183105467,93.62999725341795,93.74500274658205,360265
2024-07-11 13:30:00,94.45929718017578,94.69000244140624,93.79499816894533,94.18000030517578,223918
2024-07-11 14:30:00,95.12999725341795,95.23999786376952,94.33000183105467,94.46499633789062,477597
2024-07-11 15:30:00,94.41999816894533,95.25,94.3499984741211,95.11499786376952,267097
2024-07-11 16:30:00,94.08000183105467,94.45999908447266,94.0199966430664,94.41000366210938,277010
2024-07-11 17:30:00,94.0199966430664,94.31999969482422,93.8499984741211,94.06099700927734,275257
2024-07-11 18:30:00,93.5500030517578,94.0999984741211,93.51000213623048,94.01950073242188,273317
2024-07-11 19:30:00,92.86000061035156,93.69499969482422,92.80999755859376,93.56999969482422,699423
2024-07-12 13:30:00,92.25,92.87999725341795,91.3499984741211,92.8000030517578,510298
2024-07-12 14:30:00,92.4499969482422,92.79000091552734,92.05999755859376,92.25,324504
2024-07-12 15:30:00,92.16000366210938,92.51000213623048,92.0500030517578,92.4499969482422,233184
2024-07-12 16:30:00,92.1500015258789,92.41999816894533,92.0749969482422,92.13999938964844,150472
2024-07-12 17:30:00,91.70999908447266,92.3000030517578,91.66000366210938,92.15499877929688,295588
2024-07-12 18:30:00,91.61499786376952,91.79000091552734,91.4499969482422,91.72000122070312,340636
2024-07-12 19:30:00,91.02999877929688,91.61000061035156,90.88999938964844,91.61000061035156,886848
2024-07-15 13:30:00,90.41999816894533,91.48999786376952,90.41999816894533,91.48999786376952,421440
2024-07-15 14:30:00,89.95999908447266,90.5199966430664,89.62999725341797,90.38999938964844,379833
2024-07-15 15:30:00,89.72000122070312,90.06999969482422,89.72000122070312,89.94999694824219,274089
2024-07-15 16:30:00,89.13999938964844,89.80999755859375,89.09500122070312,89.73500061035156,265370
2024-07-15 17:30:00,89.36000061035156,89.4000015258789,88.9000015258789,89.12000274658203,301037
2024-07-15 18:30:00,89.44499969482422,89.7699966430664,89.3499984741211,89.36000061035156,333923
2024-07-15 19:30:00,89.51000213623047,89.52999877929688,89.16000366210938,89.44499969482422,679531
2024-07-16 13:30:00,88.2750015258789,89.86000061035156,87.94999694824219,89.58999633789062,706739
2024-07-16 14:30:00,87.57499694824219,88.4749984741211,87.55999755859375,88.2750015258789,643065
2024-07-16 15:30:00,87.41000366210938,87.81999969482422,87.0999984741211,87.55000305175781,401011
2024-07-16 16:30:00,87.44499969482422,87.7699966430664,87.29000091552734,87.43000030517578,347365
2024-07-16 17:30:00,87.41000366210938,87.63999938964844,87.37000274658203,87.43000030517578,220486
2024-07-16 18:30:00,87.56999969482422,87.66999816894531,87.29010009765625,87.41000366210938,409926
2024-07-16 19:30:00,87.73899841308594,87.80999755859375,87.48500061035156,87.56999969482422,1008962
2024-07-17 13:30:00,87.78990173339844,88.61000061035156,87.58000183105469,87.98999786376953,637599
2024-07-17 14:30:00,87.41500091552734,88.08499908447266,87.12999725341797,87.75499725341797,736629
2024-07-17 15:30:00,87.05000305175781,87.5199966430664,86.9000015258789,87.4000015258789,415340
2024-07-17 16:30:00,86.8499984741211,87.09500122070312,86.6500015258789,87.02010345458984,375552
2024-07-17 17:30:00,87.27999877929688,87.32499694824219,86.80000305175781,86.83000183105469,383798
2024-07-17 18:30:00,87.37999725341797,87.52999877929688,87.22000122070312,87.29499816894531,417061
2024-07-17 19:30:00,87.30999755859375,87.6500015258789,87.22000122070312,87.375,711352
2024-07-18 13:30:00,88.00499725341797,88.55999755859375,86.44999694824219,86.80000305175781,465856
2024-07-18 14:30:00,86.7699966430664,88.0199966430664,86.69000244140625,87.99500274658203,329865
2024-07-18 15:30:00,85.41999816894531,86.77999877929688,85.36000061035156,86.77999877929688,305578
2024-07-18 16:30:00,85.0199966430664,85.6050033569336,84.91000366210938,85.41999816894531,472906
2024-07-18 17:30:00,85.36499786376953,85.41999816894531,85.01000213623047,85.0199966430664,344437
2024-07-18 18:30:00,85.26000213623047,85.41999816894531,85.08999633789062,85.3499984741211,325153
2024-07-18 19:30:00,85.83000183105469,85.93000030517578,85.1449966430664,85.26000213623047,827435
2024-07-19 13:30:00,86.66500091552734,87.5,86.29000091552734,87.04000091552734,446876
2024-07-19 14:30:00,86.69499969482422,87.02999877929688,86.4124984741211,86.68000030517578,282247
2024-07-19 15:30:00,86.43000030517578,86.87999725341797,86.37000274658203,86.72000122070312,189122
2024-07-19 16:30:00,85.87000274658203,86.4800033569336,85.87000274658203,86.45500183105469,150807
2024-07-19 17:30:00,85.94999694824219,86.11000061035156,85.77999877929688,85.86000061035156,155717
2024-07-19 18:30:00,86.18000030517578,86.2300033569336,85.75,85.93000030517578,270433
2024-07-19 19:30:00,86.48999786376953,86.5999984741211,85.94999694824219,86.18000030517578,400605
2024-07-22 13:30:00,87.97000122070312,88.05000305175781,86.5,86.68000030517578,372357
2024-07-22 14:30:00,87.87999725341797,88.5,87.7699966430664,88.00499725341797,299297
2024-07-22 15:30:00,86.97000122070312,87.88999938964844,86.95999908447266,87.88999938964844,268186
2024-07-22 16:30:00,87.04000091552734,87.06999969482422,86.69999694824219,86.97000122070312,165798
2024-07-22 17:30:00,87.44000244140625,87.47000122070312,86.86000061035156,87.04000091552734,206093
2024-07-22 18:30:00,87.86000061035156,87.97000122070312,87.44000244140625,87.44000244140625,354990
2024-07-22 19:30:00,87.98999786376953,88.05500030517578,87.80000305175781,87.86000061035156,448356
2024-07-23 13:30:00,88.19000244140625,88.22000122070312,86.76000213623047,87.66999816894531,399858
2024-07-23 14:30:00,87.68499755859375,88.27999877929688,87.55000305175781,88.22000122070312,404415
2024-07-23 15:30:00,87.63999938964844,88.0,87.62000274658203,87.68000030517578,166095
2024-07-23 16:30:00,87.125,87.66500091552734,87.11000061035156,87.63999938964844,189264
2024-07-23 17:30:00,87.42500305175781,87.5,87.0,87.125,220883
2024-07-23 18:30:00,87.3949966430664,87.55999755859375,87.2699966430664,87.41000366210938,281119
2024-07-23 19:30:00,87.02999877929688,87.44999694824219,87.0,87.37000274658203,417279
2024-07-24 13:30:00,86.55500030517578,87.56999969482422,86.22000122070312,86.97000122070312,459433
2024-07-24 14:30:00,86.79000091552734,87.0999984741211,86.41000366210938,86.5199966430664,288406
2024-07-24 15:30:00,87.05159759521484,87.13990020751953,86.72000122070312,86.78500366210938,365202
2024-07-24 16:30:00,87.12000274658203,87.2300033569336,86.98999786376953,87.05000305175781,222959
2024-07-24 17:30:00,87.05000305175781,87.5999984741211,87.0199966430664,87.0999984741211,378286
2024-07-24 18:30:00,86.93000030517578,87.26000213623047,86.9000015258789,87.08000183105469,351366
2024-07-24 19:30:00,86.95999908447266,87.26000213623047,86.79000091552734,86.94999694824219,723075
2024-07-25 13:30:00,65.8499984741211,67.80000305175781,63.0,64.01000213623047,15194502
2024-07-25 14:30:00,63.510101318359375,66.09850311279297,63.257301330566406,65.8324966430664,4465279
2024-07-25 15:30:00,61.810001373291016,63.65999984741211,61.54010009765625,63.53499984741211,5089755
2024-07-25 16:30:00,62.18009948730469,63.9900016784668,61.270599365234375,61.810001373291016,4382318
2024-07-25 17:30:00,61.31999969482422,62.32899856567383,61.0,62.189998626708984,4094134
2024-07-25 18:30:00,61.400001525878906,61.630001068115234,60.5,61.349998474121094,5462063
2024-07-25 19:30:00,59.709999084472656,61.66999816894531,58.959999084472656,61.400001525878906,5492893
2024-07-26 13:30:00,62.95500183105469,63.040000915527344,60.279998779296875,61.560001373291016,4383809
2024-07-26 14:30:00,63.28499984741211,63.79999923706055,62.38999938964844,62.95500183105469,2120246
2024-07-26 15:30:00,62.279998779296875,63.5099983215332,62.100399017333984,63.30989837646485,1337432
2024-07-26 16:30:00,62.20000076293945,62.459999084472656,61.959999084472656,62.279998779296875,921534
2024-07-26 17:30:00,61.6150016784668,62.2400016784668,61.525001525878906,62.209999084472656,1112675
2024-07-26 18:30:00,61.57500076293945,61.724998474121094,61.33000183105469,61.6150016784668,1295770
2024-07-26 19:30:00,62.38999938964844,62.689998626708984,61.5099983215332,61.57500076293945,1913751
2024-07-29 13:30:00,63.72999954223633,64.38999938964844,62.310001373291016,63.959999084472656,1425777
2024-07-29 14:30:00,63.900001525878906,64.12000274658203,63.43000030517578,63.73500061035156,1197741
2024-07-29 15:30:00,63.97999954223633,64.30000305175781,63.58000183105469,63.900001525878906,1762249
2024-07-29 16:30:00,63.70000076293945,64.04000091552734,63.619998931884766,63.96500015258789,1040537
2024-07-29 17:30:00,63.75,63.790000915527344,63.13999938964844,63.702301025390625,930919
2024-07-29 18:30:00,63.81999969482422,63.88999938964844,63.52000045776367,63.75,1306335
2024-07-29 19:30:00,63.75,64.23999786376953,63.720001220703125,63.83000183105469,1407828
2024-07-30 13:30:00,62.630001068115234,63.630001068115234,61.90999984741211,62.77000045776367,1496003
2024-07-30 14:30:00,62.53499984741211,62.814998626708984,62.189998626708984,62.61000061035156,1117625
2024-07-30 15:30:00,62.720001220703125,62.90999984741211,62.36000061035156,62.53499984741211,1140474
2024-07-30 16:30:00,63.654998779296875,63.84000015258789,62.63999938964844,62.72999954223633,1165545
2024-07-30 17:30:00,63.16999816894531,64.33000183105469,63.099998474121094,63.650001525878906,1049336
2024-07-30 18:30:00,63.685001373291016,63.7400016784668,63.040000915527344,63.16999816894531,1206437
2024-07-30 19:30:00,63.650001525878906,63.95500183105469,63.38999938964844,63.685001373291016,955789
2024-07-31 13:30:00,63.77000045776367,64.19999694824219,62.93000030517578,63.70000076293945,1041490
2024-07-31 14:30:00,63.189998626708984,63.91999816894531,63.18000030517578,63.779998779296875,701379
2024-07-31 15:30:00,62.834999084472656,63.36000061035156,62.689998626708984,63.18000030517578,688205
2024-07-31 16:30:00,62.61000061035156,62.849998474121094,62.4900016784668,62.84000015258789,615888
2024-07-31 17:30:00,62.2400016784668,62.61000061035156,62.150001525878906,62.61000061035156,727078
2024-07-31 18:30:00,62.63999938964844,62.72999954223633,62.220001220703125,62.25,850369
2024-07-31 19:30:00,63.04999923706055,63.150001525878906,62.38999938964844,62.630001068115234,1210200
2024-08-01 13:30:00,62.04999923706055,63.61000061035156,62.0099983215332,63.04999923706055,1523616
2024-08-01 14:30:00,61.7400016784668,62.189998626708984,61.599998474121094,62.040000915527344,755305
2024-08-01 15:30:00,61.970001220703125,62.209999084472656,61.45000076293945,61.7400016784668,2125703
2024-08-01 16:30:00,61.93000030517578,62.029998779296875,61.55500030517578,61.97999954223633,1109567
2024-08-01 17:30:00,61.869998931884766,62.209999084472656,61.77000045776367,61.88999938964844,699166
2024-08-01 18:30:00,62.11000061035156,62.185001373291016,61.72999954223633,61.8849983215332,787010
2024-08-01 19:30:00,61.869998931884766,62.2400016784668,61.81999969482422,62.119998931884766,1524242
2024-08-02 13:30:00,61.060001373291016,62.099998474121094,60.810001373291016,61.709999084472656,693147
2024-08-02 14:30:00,60.189998626708984,61.029998779296875,60.150001525878906,61.029998779296875,605062
2024-08-02 15:30:00,60.93000030517578,61.1150016784668,60.15999984741211,60.18000030517578,911593
2024-08-02 16:30:00,60.75,60.939998626708984,60.68000030517578,60.939998626708984,557578
2024-08-02 17:30:00,60.814998626708984,60.834999084472656,60.630001068115234,60.7400016784668,331039
2024-08-02 18:30:00,60.630001068115234,60.869998931884766,60.45000076293945,60.82310104370117,1000019
2024-08-02 19:30:00,60.790000915527344,61.0,60.540000915527344,60.62139892578125,1521454
2024-08-05 13:30:00,59.72999954223633,60.86000061035156,59.439998626708984,59.630001068115234,863543
2024-08-05 14:30:00,60.88999938964844,60.959999084472656,59.40999984741211,59.75,939542
2024-08-05 15:30:00,61.88999938964844,61.96500015258789,60.849998474121094,60.89500045776367,990438
2024-08-05 16:30:00,61.81999969482422,62.040000915527344,61.5099983215332,61.88999938964844,748426
2024-08-05 17:30:00,61.369998931884766,61.814998626708984,61.36000061035156,61.814998626708984,848518
2024-08-05 18:30:00,60.69499969482422,61.439998626708984,60.3849983215332,61.380001068115234,784679
2024-08-05 19:30:00,60.709999084472656,60.779998779296875,60.435001373291016,60.709999084472656,1164768
2024-08-06 13:30:00,62.150001525878906,62.61000061035156,60.34000015258789,60.709999084472656,932368
2024-08-06 14:30:00,62.310001373291016,62.81999969482422,61.93000030517578,62.16999816894531,735500
2024-08-06 15:30:00,62.26499938964844,62.560001373291016,62.08000183105469,62.314998626708984,445306
2024-08-06 16:30:00,62.73500061035156,62.90999984741211,62.16999816894531,62.244998931884766,544234
2024-08-06 17:30:00,63.029998779296875,63.060001373291016,62.59000015258789,62.7599983215332,492714
2024-08-06 18:30:00,62.619998931884766,63.380001068115234,62.540000915527344,63.040000915527344,761063
2024-08-06 19:30:00,61.95000076293945,62.709999084472656,61.91999816894531,62.619998931884766,1240404
2024-08-07 13:30:00,63.1349983215332,63.31999969482422,62.0099983215332,62.0099983215332,1063837
2024-08-07 14:30:00,62.72999954223633,63.15999984741211,61.59000015258789,63.1349983215332,933666
2024-08-07 15:30:00,61.82590103149414,62.88999938964844,61.70000076293945,62.7599983215332,885071
2024-08-07 16:30:00,61.4900016784668,61.90999984741211,61.310001373291016,61.79999923706055,643605
2024-08-07 17:30:00,60.939998626708984,61.68000030517578,60.880001068115234,61.529998779296875,492105
2024-08-07 18:30:00,61.290000915527344,61.380001068115234,60.880001068115234,60.93000030517578,616433
2024-08-07 19:30:00,61.11000061035156,61.59000015258789,60.95000076293945,61.290000915527344,1005076
2024-08-08 13:30:00,62.790000915527344,63.125,61.33000183105469,61.540000915527344,881963
2024-08-08 14:30:00,63.22999954223633,63.34000015258789,62.67499923706055,62.79999923706055,603486
2024-08-08 15:30:00,63.060001373291016,63.404998779296875,63.05099868774414,63.220001220703125,1199952
2024-08-08 16:30:00,63.13999938964844,63.22999954223633,62.70500183105469,63.04999923706055,718764
2024-08-08 17:30:00,63.5,63.625,63.040000915527344,63.13999938964844,538936
2024-08-08 18:30:00,63.404998779296875,63.630001068115234,63.18000030517578,63.5,764036
2024-08-08 19:30:00,63.29999923706055,63.43000030517578,62.86000061035156,63.400001525878906,1579046
2024-08-09 13:30:00,63.7400016784668,64.37999725341797,62.88010025024414,63.09000015258789,684475
2024-08-09 14:30:00,64.58000183105469,64.81999969482422,63.599998474121094,63.720001220703125,727111
2024-08-09 15:30:00,64.05999755859375,64.6500015258789,64.05999755859375,64.58999633789062,467309
2024-08-09 16:30:00,64.36000061035156,64.37999725341797,63.98500061035156,64.06999969482422,472316
2024-08-09 17:30:00,64.23999786376953,64.41000366210938,64.19999694824219,64.37999725341797,457900
2024-08-09 18:30:00,64.47200012207031,64.5,64.2300033569336,64.23999786376953,416875
2024-08-09 19:30:00,64.62999725341797,64.7699966430664,64.41000366210938,64.47000122070312,793510
2024-08-12 13:30:00,65.33999633789062,65.41999816894531,64.2699966430664,64.73999786376953,595148
2024-08-12 14:30:00,64.7300033569336,65.4999008178711,64.6500015258789,65.36000061035156,624123
2024-08-12 15:30:00,65.20999908447266,65.24849700927734,64.70999908447266,64.7300033569336,336285
2024-08-12 16:30:00,65.19999694824219,65.26000213623047,65.02999877929688,65.19999694824219,317571
