Datetime,Close,High,Low,Open,Volume
2025-03-26 14:24:00,71.0114974975586,71.08000183105469,71.0114974975586,71.0199966430664,3991
2025-03-26 14:25:00,71.05999755859375,71.05999755859375,71.00090026855469,71.05000305175781,1512
2025-03-26 14:26:00,71.04499816894531,71.05999755859375,71.01000213623047,71.05999755859375,5723
2025-03-26 14:27:00,71.04499816894531,71.04499816894531,71.04499816894531,71.04499816894531,1910
2025-03-26 14:28:00,71.0199966430664,71.08999633789062,71.01000213623047,71.08999633789062,18431
2025-03-26 14:29:00,71.05000305175781,71.05500030517578,71.01000213623047,71.01000213623047,5689
2025-03-26 14:30:00,71.08000183105469,71.0999984741211,71.06999969482422,71.0999984741211,4874
2025-03-26 14:31:00,71.11000061035156,71.12000274658203,71.11000061035156,71.11000061035156,2002
2025-03-26 14:32:00,71.1500015258789,71.1500015258789,71.11000061035156,71.13500213623047,2838
2025-03-26 14:33:00,71.1449966430664,71.18000030517578,71.13999938964844,71.1449966430664,3064
2025-03-26 14:34:00,71.13999938964844,71.1449966430664,71.13999938964844,71.1449966430664,3538
2025-03-26 14:35:00,71.12999725341797,71.1449966430664,71.08999633789062,71.1449966430664,4160
2025-03-26 14:36:00,71.12370300292969,71.13500213623047,71.12370300292969,71.12999725341797,1161
2025-03-26 14:37:00,71.1449966430664,71.1500015258789,71.12999725341797,71.13500213623047,2381
2025-03-26 14:38:00,71.12999725341797,71.16999816894531,71.11000061035156,71.1449966430664,6689
2025-03-26 14:39:00,71.08999633789062,71.12999725341797,71.08000183105469,71.12999725341797,3854
2025-03-26 14:40:00,71.12000274658203,71.12000274658203,71.08999633789062,71.09500122070312,3450
2025-03-26 14:41:00,71.15499877929688,71.15499877929688,71.10559844970703,71.10559844970703,4288
2025-03-26 14:42:00,71.12999725341797,71.16000366210938,71.125,71.16000366210938,2651
2025-03-26 14:42:00,71.12999725341797,71.16000366210938,71.125,71.12999725341797,2651
2025-03-26 14:43:00,71.18000030517578,71.19000244140625,71.12999725341797,71.12999725341797,3701
2025-03-26 14:43:00,71.18000030517578,71.19000244140625,71.12999725341797,71.12999725341797,3648
2025-03-26 14:44:00,71.2699966430664,71.2699966430664,71.18000030517578,71.18000030517578,2988
2025-03-26 14:44:00,71.2699966430664,71.2699966430664,71.18000030517578,71.18000030517578,3080
2025-03-26 14:45:00,71.19999694824219,71.27999877929688,71.19999694824219,71.23999786376953,4449
2025-03-26 14:45:00,71.19999694824219,71.27999877929688,71.19999694824219,71.23999786376953,4541
2025-03-26 14:46:00,71.11000061035156,71.19000244140625,71.11000061035156,71.18000030517578,3408
2025-03-26 14:47:00,71.12000274658203,71.16999816894531,71.0999984741211,71.1500015258789,5307
2025-03-26 14:48:00,71.13999938964844,71.13999938964844,71.08000183105469,71.11499786376953,8785
2025-03-26 14:49:00,71.11499786376953,71.135498046875,71.08999633789062,71.12999725341797,3153
2025-03-26 14:50:00,71.23500061035156,71.23500061035156,71.13999938964844,71.13999938964844,4296
2025-03-26 14:51:00,71.23500061035156,71.26000213623047,71.20999908447266,71.20999908447266,1399
2025-03-26 14:52:00,71.20500183105469,71.23500061035156,71.19999694824219,71.23500061035156,3439
2025-03-26 14:53:00,71.23999786376953,71.23999786376953,71.19499969482422,71.19499969482422,3675
2025-03-26 14:54:00,71.26000213623047,71.26000213623047,71.23999786376953,71.25,2230
2025-03-26 14:55:00,71.24500274658203,71.26920318603516,71.23999786376953,71.25679779052734,3328
2025-03-26 14:56:00,71.19999694824219,71.2300033569336,71.18000030517578,71.2300033569336,1974
2025-03-26 14:57:00,71.15670013427734,71.22000122070312,71.1500015258789,71.18000030517578,3368
2025-03-26 14:58:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,1950
2025-03-26 14:59:00,71.11000061035156,71.16000366210938,71.0999984741211,71.16000366210938,4946
2025-03-26 15:00:00,71.05500030517578,71.11000061035156,71.05500030517578,71.11000061035156,3194
2025-03-26 15:01:00,71.02999877929688,71.08000183105469,71.02999877929688,71.04000091552734,4313
2025-03-26 15:02:00,71.05999755859375,71.08000183105469,71.02999877929688,71.02999877929688,5364
2025-03-26 15:03:00,71.02999877929688,71.06999969482422,71.0,71.06999969482422,6024
2025-03-26 15:04:00,71.0250015258789,71.05000305175781,70.99500274658203,71.02999877929688,5610
2025-03-26 15:04:00,71.0250015258789,71.05000305175781,70.99500274658203,71.05000305175781,5610
2025-03-26 15:05:00,70.98999786376953,71.0199966430664,70.98999786376953,71.0199966430664,2372
2025-03-26 15:06:00,71.0,71.01000213623047,70.9800033569336,71.01000213623047,3832
2025-03-26 15:07:00,70.97000122070312,70.9800033569336,70.94000244140625,70.9800033569336,5469
2025-03-26 15:08:00,71.00499725341797,71.0199966430664,70.9749984741211,70.9749984741211,2756
2025-03-26 15:09:00,71.0,71.0199966430664,71.0,71.0199966430664,2059
2025-03-26 15:10:00,70.95999908447266,71.0,70.95999908447266,71.0,2239
2025-03-26 15:10:00,70.95999908447266,71.0,70.95999908447266,71.0,2389
2025-03-26 15:11:00,70.86000061035156,70.95999908447266,70.86000061035156,70.95999908447266,3324
2025-03-26 15:11:00,70.86000061035156,70.95999908447266,70.86000061035156,70.95999908447266,3474
2025-03-26 15:12:00,70.83000183105469,70.8499984741211,70.83000183105469,70.8499984741211,6020
2025-03-26 15:13:00,70.81999969482422,70.83000183105469,70.81999969482422,70.82499694824219,1128
2025-03-26 15:14:00,70.8499984741211,70.86000061035156,70.81999969482422,70.81999969482422,2745
2025-03-26 15:15:00,70.80999755859375,70.83999633789062,70.77999877929688,70.83999633789062,2531
2025-03-26 15:16:00,70.76499938964844,70.76509857177734,70.75,70.76509857177734,1411
2025-03-26 15:17:00,70.71499633789062,70.73999786376953,70.69000244140625,70.73999786376953,3148
2025-03-26 15:18:00,70.76499938964844,70.76499938964844,70.69999694824219,70.70999908447266,6093
2025-03-26 15:19:00,70.73999786376953,70.76000213623047,70.72010040283203,70.72010040283203,3675
2025-03-26 15:20:00,70.69000244140625,70.72000122070312,70.63999938964844,70.72000122070312,7465
2025-03-26 15:21:00,70.66500091552734,70.69000244140625,70.63999938964844,70.66000366210938,19895
2025-03-26 15:22:00,70.66000366210938,70.66500091552734,70.61000061035156,70.66500091552734,4041
2025-03-26 15:23:00,70.72000122070312,70.72000122070312,70.66000366210938,70.66000366210938,2903
2025-03-26 15:24:00,70.70999908447266,70.7300033569336,70.58999633789062,70.70999908447266,32894
2025-03-26 15:25:00,70.7699966430664,70.7699966430664,70.69000244140625,70.69999694824219,4062
2025-03-26 15:25:00,70.7699966430664,70.7699966430664,70.69000244140625,70.69000244140625,4062
2025-03-26 15:26:00,70.79000091552734,70.80999755859375,70.79000091552734,70.80999755859375,1931
2025-03-26 15:27:00,70.83999633789062,70.87000274658203,70.7699966430664,70.80000305175781,17225
2025-03-26 15:28:00,70.8550033569336,70.87000274658203,70.80000305175781,70.80999755859375,151977
2025-03-26 15:29:00,71.12000274658203,71.1500015258789,70.8584976196289,70.8584976196289,10439
2025-03-26 15:30:00,71.16999816894531,71.41999816894531,71.13999938964844,71.13999938964844,34923
2025-03-26 15:31:00,71.08999633789062,71.19000244140625,71.05999755859375,71.1500015258789,7915
2025-03-26 15:32:00,71.11000061035156,71.1500015258789,71.06999969482422,71.08000183105469,12040
2025-03-26 15:33:00,71.125,71.125,71.0999984741211,71.11000061035156,2582
2025-03-26 15:34:00,71.06999969482422,71.125,71.06999969482422,71.0999984741211,3767
2025-03-26 15:35:00,71.125,71.13999938964844,71.05500030517578,71.05500030517578,5112
2025-03-26 15:36:00,71.08999633789062,71.1500015258789,71.08999633789062,71.0999984741211,3930
2025-03-26 15:37:00,71.08999633789062,71.1050033569336,71.08999633789062,71.1050033569336,2569
2025-03-26 15:38:00,71.04000091552734,71.08000183105469,71.04000091552734,71.08000183105469,3563
2025-03-26 15:39:00,71.05999755859375,71.08000183105469,71.05000305175781,71.05000305175781,4371
2025-03-26 15:40:00,71.05000305175781,71.0999984741211,71.04000091552734,71.07499694824219,4776
2025-03-26 15:41:00,70.95999908447266,71.04499816894531,70.95999908447266,71.02999877929688,2862
2025-03-26 15:42:00,70.94999694824219,71.01399993896484,70.93000030517578,70.98999786376953,8622
2025-03-26 15:43:00,70.9800033569336,70.99500274658203,70.94999694824219,70.94999694824219,9509
2025-03-26 15:44:00,70.91999816894531,70.95500183105469,70.91999816894531,70.95500183105469,2031
2025-03-26 15:45:00,70.91000366210938,70.91999816894531,70.88999938964844,70.91999816894531,2533
2025-03-26 15:46:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,163
2025-03-26 15:47:00,70.83000183105469,70.90499877929688,70.83000183105469,70.90499877929688,4561
2025-03-26 15:48:00,70.81999969482422,70.81999969482422,70.79000091552734,70.81999969482422,1525
2025-03-26 15:49:00,70.81500244140625,70.81500244140625,70.79000091552734,70.80000305175781,1766
2025-03-26 15:50:00,70.73999786376953,70.81580352783203,70.72000122070312,70.81580352783203,4131
2025-03-26 15:51:00,70.71499633789062,70.75,70.71499633789062,70.72000122070312,1820
2025-03-26 15:52:00,70.63999938964844,70.71499633789062,70.63999938964844,70.70999908447266,5414
2025-03-26 15:53:00,70.66000366210938,70.66999816894531,70.58000183105469,70.63500213623047,11511
2025-03-26 15:54:00,70.7699966430664,70.7699966430664,70.6500015258789,70.6500015258789,4318
2025-03-26 15:55:00,70.70500183105469,70.76000213623047,70.70500183105469,70.76000213623047,3770
2025-03-26 15:56:00,70.73999786376953,70.73999786376953,70.63500213623047,70.70500183105469,5752
2025-03-26 15:57:00,70.73999786376953,70.77999877929688,70.72000122070312,70.74500274658203,3260
2025-03-26 15:57:00,70.73999786376953,70.77999877929688,70.72000122070312,70.74500274658203,3229
2025-03-26 15:58:00,70.7750015258789,70.80000305175781,70.76499938964844,70.80000305175781,2539
2025-03-26 15:58:00,70.7750015258789,70.80000305175781,70.76499938964844,70.80000305175781,2509
2025-03-26 15:59:00,70.73999786376953,70.7750015258789,70.69499969482422,70.7750015258789,4952
2025-03-26 16:00:00,70.69999694824219,70.73999786376953,70.69999694824219,70.70999908447266,1858
2025-03-26 16:01:00,70.73999786376953,70.76000213623047,70.66400146484375,70.69999694824219,3385
2025-03-26 16:02:00,70.7699966430664,70.80999755859375,70.7699966430664,70.77999877929688,2450
2025-03-26 16:03:00,70.7750015258789,70.80000305175781,70.7750015258789,70.80000305175781,2032
2025-03-26 16:04:00,70.80500030517578,70.80500030517578,70.75,70.7750015258789,2861
2025-03-26 16:05:00,70.8499984741211,70.8550033569336,70.80000305175781,70.80000305175781,1496
2025-03-26 16:06:00,70.9000015258789,70.9000015258789,70.88500213623047,70.88500213623047,3090
2025-03-26 16:07:00,70.87999725341797,70.88999938964844,70.8499984741211,70.86000061035156,1750
2025-03-26 16:07:00,70.87999725341797,70.88999938964844,70.8499984741211,70.86000061035156,1654
2025-03-26 16:08:00,70.87999725341797,70.87999725341797,70.8499984741211,70.875,1580
2025-03-26 16:09:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,1542
2025-03-26 16:10:00,70.94499969482422,70.95999908447266,70.87999725341797,70.87999725341797,3076
2025-03-26 16:11:00,70.94999694824219,70.98999786376953,70.94049835205078,70.981201171875,2772
2025-03-26 16:12:00,70.87000274658203,70.94999694824219,70.87000274658203,70.94999694824219,4530
2025-03-26 16:13:00,70.91999816894531,70.91999816894531,70.9000015258789,70.9000015258789,2680
2025-03-26 16:14:00,70.98999786376953,70.98999786376953,70.9000015258789,70.9000015258789,3709
2025-03-26 16:15:00,70.94499969482422,71.0199966430664,70.91500091552734,71.0199966430664,3714
2025-03-26 16:16:00,70.94000244140625,70.94000244140625,70.92500305175781,70.93000030517578,1464
2025-03-26 16:17:00,70.875,70.95999908447266,70.875,70.92500305175781,2239
2025-03-26 16:18:00,70.84500122070312,70.90499877929688,70.84500122070312,70.90080261230469,2626
2025-03-26 16:19:00,70.84500122070312,70.9000015258789,70.80999755859375,70.9000015258789,11813
2025-03-26 16:19:00,70.84500122070312,70.9000015258789,70.80999755859375,70.87000274658203,11983
2025-03-26 16:20:00,70.87999725341797,70.88999938964844,70.84500122070312,70.84500122070312,8505
2025-03-26 16:20:00,70.87999725341797,70.88999938964844,70.84500122070312,70.84500122070312,8335
2025-03-26 16:21:00,70.87000274658203,70.88999938964844,70.8499984741211,70.86000061035156,9800
2025-03-26 16:22:00,70.83999633789062,70.9000015258789,70.83999633789062,70.87000274658203,4085
2025-03-26 16:23:00,70.87999725341797,70.88999938964844,70.83499908447266,70.83499908447266,3815
2025-03-26 16:24:00,70.80500030517578,70.86499786376953,70.80000305175781,70.86000061035156,6198
2025-03-26 16:25:00,70.83999633789062,70.83999633789062,70.80500030517578,70.80500030517578,9753
2025-03-26 16:26:00,70.87000274658203,70.91000366210938,70.87000274658203,70.91000366210938,4200
2025-03-26 16:27:00,70.88600158691406,70.91000366210938,70.8499984741211,70.87000274658203,18615
2025-03-26 16:28:00,70.88999938964844,70.91000366210938,70.88999938964844,70.9000015258789,2417
2025-03-26 16:28:00,70.88999938964844,70.91000366210938,70.88999938964844,70.91000366210938,2417
2025-03-26 16:29:00,70.94999694824219,70.95999908447266,70.88999938964844,70.88999938964844,9005
2025-03-26 16:30:00,70.97000122070312,71.04000091552734,70.94999694824219,70.94999694824219,15627
2025-03-26 16:31:00,70.95999908447266,71.0,70.94999694824219,71.0,7040
2025-03-26 16:32:00,70.95500183105469,70.97000122070312,70.95500183105469,70.95500183105469,2590
2025-03-26 16:33:00,70.92500305175781,70.97000122070312,70.92500305175781,70.97000122070312,2951
2025-03-26 16:34:00,70.95999908447266,70.9800033569336,70.91999816894531,70.92500305175781,3606
2025-03-26 16:35:00,71.04000091552734,71.04000091552734,70.95500183105469,70.95999908447266,3980
2025-03-26 16:36:00,70.97000122070312,71.00499725341797,70.97000122070312,71.00499725341797,2632
2025-03-26 16:37:00,70.92500305175781,70.98999786376953,70.9000015258789,70.98999786376953,4082
2025-03-26 16:38:00,70.93000030517578,70.93000030517578,70.87999725341797,70.92500305175781,5370
2025-03-26 16:39:00,70.875,70.91999816894531,70.87000274658203,70.91999816894531,1505
2025-03-26 16:40:00,70.86000061035156,70.86000061035156,70.83000183105469,70.84500122070312,2075
2025-03-26 16:41:00,70.86000061035156,70.91000366210938,70.8499984741211,70.86499786376953,7689
2025-03-26 16:42:00,70.87999725341797,70.88999938964844,70.86000061035156,70.87999725341797,3725
2025-03-26 16:43:00,70.87999725341797,70.91000366210938,70.87999725341797,70.88999938964844,2005
2025-03-26 16:44:00,70.93000030517578,70.93000030517578,70.87999725341797,70.87999725341797,3413
2025-03-26 16:44:00,70.93000030517578,70.93000030517578,70.87999725341797,70.93000030517578,3413
2025-03-26 16:45:00,70.87999725341797,70.94999694824219,70.87999725341797,70.94999694824219,3234
2025-03-26 16:46:00,70.88500213623047,70.9000015258789,70.87999725341797,70.88500213623047,3263
2025-03-26 16:47:00,70.83499908447266,70.9000015258789,70.83499908447266,70.88500213623047,2177
2025-03-26 16:47:00,70.83499908447266,70.9000015258789,70.83499908447266,70.9000015258789,2162
2025-03-26 16:48:00,70.8499984741211,70.8499984741211,70.83499908447266,70.83499908447266,1683
2025-03-26 16:48:00,70.8499984741211,70.8499984741211,70.83499908447266,70.83499908447266,1668
2025-03-26 16:49:00,70.86000061035156,70.9000015258789,70.86000061035156,70.9000015258789,1630
2025-03-26 16:50:00,70.83000183105469,70.86000061035156,70.83000183105469,70.86000061035156,590
2025-03-26 16:51:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,596
2025-03-26 16:52:00,70.82499694824219,70.83999633789062,70.80999755859375,70.80999755859375,3027
2025-03-26 16:53:00,70.80500030517578,70.82499694824219,70.80000305175781,70.80999755859375,4581
2025-03-26 16:54:00,70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,599
2025-03-26 16:55:00,70.79070281982422,70.8499984741211,70.79070281982422,70.83000183105469,2565
2025-03-26 16:55:00,70.79070281982422,70.8499984741211,70.79070281982422,70.83000183105469,2465
2025-03-26 16:56:00,70.76000213623047,70.79000091552734,70.76000213623047,70.79000091552734,2754
2025-03-26 16:57:00,70.76000213623047,70.7699966430664,70.76000213623047,70.7699966430664,2267
2025-03-26 16:58:00,70.79000091552734,70.80000305175781,70.75,70.76000213623047,3533
2025-03-26 16:59:00,70.77999877929688,70.77999877929688,70.76000213623047,70.77999877929688,1973
2025-03-26 16:59:00,70.77999877929688,70.77999877929688,70.76000213623047,70.77999877929688,1965
2025-03-26 17:00:00,70.82499694824219,70.83000183105469,70.79499816894531,70.80999755859375,3398
2025-03-26 17:00:00,70.82499694824219,70.83000183105469,70.79499816894531,70.80999755859375,3406
2025-03-26 17:01:00,70.79499816894531,70.83999633789062,70.79499816894531,70.82499694824219,2989
2025-03-26 17:01:00,70.80000305175781,70.83999633789062,70.79499816894531,70.82499694824219,3208
2025-03-26 17:02:00,70.87000274658203,70.87000274658203,70.80999755859375,70.80999755859375,3117
2025-03-26 17:02:00,70.87000274658203,70.87000274658203,70.80999755859375,70.80999755859375,3336
2025-03-26 17:03:00,70.8949966430664,70.9000015258789,70.875,70.875,6055
