Datetime,Close,High,Low,Open,Volume
2024-07-10 15:30:00,46.665000915527344,46.77000045776367,46.630001068115234,46.65999984741211,793124
2024-07-10 16:30:00,46.68000030517578,46.7599983215332,46.59000015258789,46.65999984741211,550767
2024-07-10 17:30:00,46.525001525878906,46.72999954223633,46.52439880371094,46.689998626708984,609052
2024-07-10 18:30:00,46.404998779296875,46.529998779296875,46.380001068115234,46.52000045776367,721544
2024-07-10 19:30:00,46.5099983215332,46.529998779296875,46.3650016784668,46.404998779296875,1338942
2024-07-11 13:30:00,47.6349983215332,47.7599983215332,46.83000183105469,46.900001525878906,2149462
2024-07-11 14:30:00,47.66999816894531,47.79999923706055,47.59000015258789,47.630001068115234,1596270
2024-07-11 15:30:00,47.68000030517578,47.75,47.59000015258789,47.66999816894531,918544
2024-07-11 16:30:00,47.7599983215332,47.845001220703125,47.67499923706055,47.67499923706055,999792
2024-07-11 17:30:00,47.91999816894531,48.0,47.755001068115234,47.7599983215332,1181226
2024-07-11 18:30:00,47.810001373291016,47.97999954223633,47.75,47.90999984741211,719479
2024-07-11 19:30:00,47.88999938964844,47.970001220703125,47.77000045776367,47.810001373291016,1656341
2024-07-12 13:30:00,48.54999923706055,48.76499938964844,47.90999984741211,48.02000045776367,1702079
2024-07-12 14:30:00,48.834999084472656,48.90999984741211,48.34000015258789,48.54999923706055,1700877
2024-07-12 15:30:00,48.98500061035156,49.02000045776367,48.77000045776367,48.834999084472656,1065391
2024-07-12 16:30:00,49.154998779296875,49.154998779296875,48.845001220703125,48.98500061035156,1286498
2024-07-12 17:30:00,49.224998474121094,49.349998474121094,49.14500045776367,49.154998779296875,1239448
2024-07-12 18:30:00,49.31999969482422,49.349998474121094,49.165000915527344,49.224998474121094,1742506
2024-07-12 19:30:00,49.029998779296875,49.33000183105469,48.935001373291016,49.32500076293945,2337789
2024-07-15 13:30:00,49.70500183105469,50.0,49.47999954223633,49.5,2519942
2024-07-15 14:30:00,49.834999084472656,49.93000030517578,49.47999954223633,49.70500183105469,1382583
2024-07-15 15:30:00,49.66999816894531,49.880001068115234,49.619998931884766,49.83000183105469,1131880
2024-07-15 16:30:00,49.584999084472656,49.66999816894531,49.349998474121094,49.66999816894531,833430
2024-07-15 17:30:00,49.59000015258789,49.61000061035156,49.45000076293945,49.58000183105469,587095
2024-07-15 18:30:00,49.525001525878906,49.709999084472656,49.5099983215332,49.584999084472656,773722
2024-07-15 19:30:00,49.31999969482422,49.540000915527344,49.15999984741211,49.529998779296875,2137619
2024-07-16 13:30:00,49.66320037841797,49.70000076293945,48.810001373291016,49.31999969482422,1644516
2024-07-16 14:30:00,49.73500061035156,49.904998779296875,49.630001068115234,49.65999984741211,1061402
2024-07-16 15:30:00,49.71500015258789,49.849998474121094,49.560001373291016,49.73500061035156,970205
2024-07-16 16:30:00,49.69499969482422,49.82500076293945,49.66999816894531,49.709999084472656,1133241
2024-07-16 17:30:00,49.95000076293945,49.9900016784668,49.65999984741211,49.689998626708984,995314
2024-07-16 18:30:00,49.90999984741211,49.95000076293945,49.86000061035156,49.94499969482422,922055
2024-07-16 19:30:00,49.779998779296875,49.939998626708984,49.685001373291016,49.904998779296875,2037373
2024-07-17 13:30:00,49.435001373291016,49.869998931884766,49.13999938964844,49.400001525878906,1824099
2024-07-17 14:30:00,49.689998626708984,49.689998626708984,49.24100112915039,49.435001373291016,1051007
2024-07-17 15:30:00,49.59000015258789,49.845001220703125,49.584999084472656,49.689998626708984,817512
2024-07-17 16:30:00,49.654998779296875,49.724998474121094,49.564998626708984,49.595001220703125,709296
2024-07-17 17:30:00,49.70050048828125,49.790000915527344,49.61000061035156,49.65999984741211,716016
2024-07-17 18:30:00,49.875,49.880001068115234,49.65999984741211,49.70000076293945,832795
2024-07-17 19:30:00,49.900001525878906,49.96500015258789,49.810001373291016,49.875,1901982
2024-07-18 13:30:00,50.3849983215332,50.45000076293945,49.75,50.0,1851836
2024-07-18 14:30:00,50.43000030517578,50.5,50.21500015258789,50.39500045776367,1483801
2024-07-18 15:30:00,50.060001373291016,50.45500183105469,50.0099983215332,50.429500579833984,914217
2024-07-18 16:30:00,50.1349983215332,50.2599983215332,50.060001373291016,50.060001373291016,618461
2024-07-18 17:30:00,49.65999984741211,50.2599983215332,49.64500045776367,50.1349983215332,1313331
2024-07-18 18:30:00,49.334999084472656,49.6609992980957,49.165000915527344,49.65999984741211,1355666
2024-07-18 19:30:00,49.63999938964844,49.8650016784668,49.310001373291016,49.334999084472656,1995450
2024-07-19 13:30:00,48.7400016784668,49.560001373291016,48.540000915527344,49.540000915527344,3579887
2024-07-19 14:30:00,48.3849983215332,48.869998931884766,48.36000061035156,48.7400016784668,2304275
2024-07-19 15:30:00,48.7400016784668,48.900001525878906,48.30500030517578,48.3849983215332,2231667
2024-07-19 16:30:00,48.64500045776367,48.79999923706055,48.56999969482422,48.744998931884766,971742
2024-07-19 17:30:00,48.38999938964844,48.744998931884766,48.349998474121094,48.64500045776367,1340731
2024-07-19 18:30:00,48.525001525878906,48.525001525878906,48.15999984741211,48.38999938964844,2282743
2024-07-19 19:30:00,48.31999969482422,48.64500045776367,48.2599983215332,48.529998779296875,2658082
2024-07-22 13:30:00,48.49879837036133,48.88800048828125,48.255001068115234,48.459999084472656,2142940
2024-07-22 14:30:00,49.0,49.0369987487793,48.45000076293945,48.5,1476170
2024-07-22 15:30:00,49.11000061035156,49.16999816894531,48.935001373291016,48.994998931884766,1291885
2024-07-22 16:30:00,49.529998779296875,49.54999923706055,49.04499816894531,49.11000061035156,2124828
2024-07-22 17:30:00,49.29499816894531,49.619998931884766,49.290000915527344,49.540000915527344,1542167
2024-07-22 18:30:00,49.650001525878906,49.66999816894531,49.279998779296875,49.290000915527344,1703893
2024-07-22 19:30:00,49.560001373291016,49.70000076293945,49.525001525878906,49.65010070800781,2509626
2024-07-23 13:30:00,46.665000915527344,49.5,46.06999969482422,49.34000015258789,14706465
2024-07-23 14:30:00,46.435001373291016,46.93000030517578,46.290000915527344,46.667999267578125,5910482
2024-07-23 15:30:00,46.16999816894531,46.470001220703125,45.83000183105469,46.43000030517578,5542112
2024-07-23 16:30:00,46.029998779296875,46.599998474121094,46.029998779296875,46.16999816894531,3585012
2024-07-23 17:30:00,46.314998626708984,46.439998626708984,46.0,46.03499984741211,2387307
2024-07-23 18:30:00,46.60499954223633,46.63990020751953,46.28110122680664,46.314998626708984,2317137
2024-07-23 19:30:00,46.375,46.61000061035156,46.290000915527344,46.58000183105469,3857156
2024-07-24 13:30:00,45.345001220703125,46.02000045776367,45.119998931884766,45.290000915527344,5387745
2024-07-24 14:30:00,46.0,46.11000061035156,45.209999084472656,45.345001220703125,2126109
2024-07-24 15:30:00,46.125,46.34000015258789,45.9901008605957,46.0,1827869
2024-07-24 16:30:00,46.16999816894531,46.27830123901367,45.84000015258789,46.119998931884766,1885279
2024-07-24 17:30:00,46.369998931884766,46.45000076293945,46.09000015258789,46.17499923706055,1917197
2024-07-24 18:30:00,46.48500061035156,46.529998779296875,46.18000030517578,46.375,2407033
2024-07-24 19:30:00,46.4900016784668,46.595001220703125,46.33000183105469,46.48500061035156,3326632
2024-07-25 13:30:00,44.25,45.77000045776367,44.15380096435547,45.66999816894531,7613141
2024-07-25 14:30:00,44.54499816894531,44.67499923706055,44.130001068115234,44.2400016784668,3937498
2024-07-25 15:30:00,44.63999938964844,44.7599983215332,44.400001525878906,44.54499816894531,2410583
2024-07-25 16:30:00,44.505001068115234,44.90999984741211,44.48500061035156,44.6349983215332,1759659
2024-07-25 17:30:00,44.44499969482422,44.720001220703125,44.3650016784668,44.5,2374112
2024-07-25 18:30:00,44.41999816894531,44.560001373291016,44.11000061035156,44.44499969482422,2799178
2024-07-25 19:30:00,44.125,44.43000030517578,44.119998931884766,44.415000915527344,3738057
2024-07-26 13:30:00,44.119998931884766,44.54999923706055,44.099998474121094,44.279998779296875,3873088
2024-07-26 14:30:00,43.689998626708984,44.15999984741211,43.65999984741211,44.11000061035156,2705812
2024-07-26 15:30:00,44.02000045776367,44.22010040283203,43.69499969482422,43.70000076293945,1695498
2024-07-26 16:30:00,44.20000076293945,44.31999969482422,43.91999816894531,44.029998779296875,1572336
2024-07-26 17:30:00,44.060001373291016,44.220001220703125,43.915000915527344,44.19499969482422,1448381
2024-07-26 18:30:00,44.22999954223633,44.255001068115234,44.02000045776367,44.060001373291016,1991184
2024-07-26 19:30:00,44.11000061035156,44.2599983215332,43.95000076293945,44.22999954223633,3099719
2024-07-29 13:30:00,43.875,44.150001525878906,43.65999984741211,44.130001068115234,2849178
2024-07-29 14:30:00,44.060001373291016,44.099998474121094,43.77000045776367,43.875,1406692
2024-07-29 15:30:00,44.11470031738281,44.26499938964844,43.915000915527344,44.05500030517578,1368432
2024-07-29 16:30:00,44.17499923706055,44.27000045776367,44.040000915527344,44.1150016784668,1089435
2024-07-29 17:30:00,44.154998779296875,44.26499938964844,44.06999969482422,44.16999816894531,1006662
2024-07-29 18:30:00,44.11309814453125,44.17499923706055,44.04999923706055,44.150001525878906,1145256
2024-07-29 19:30:00,44.150001525878906,44.22999954223633,44.040000915527344,44.119998931884766,1962144
2024-07-30 13:30:00,44.4900016784668,44.9739990234375,44.150001525878906,44.150001525878906,2250405
2024-07-30 14:30:00,44.58000183105469,44.69499969482422,44.380001068115234,44.4900016784668,1593359
2024-07-30 15:30:00,44.641700744628906,44.650001525878906,44.350101470947266,44.58000183105469,1632523
2024-07-30 16:30:00,44.630001068115234,44.7400016784668,44.52000045776367,44.64120101928711,1028410
2024-07-30 17:30:00,44.42499923706055,44.71500015258789,44.40999984741211,44.630001068115234,772401
2024-07-30 18:30:00,44.279998779296875,44.435001373291016,44.25,44.42499923706055,1347472
2024-07-30 19:30:00,44.220001220703125,44.43000030517578,44.18000030517578,44.27000045776367,2445654
2024-07-31 13:30:00,44.04499816894531,44.59000015258789,43.66999816894531,44.310001373291016,1962194
2024-07-31 14:30:00,44.5099983215332,44.63999938964844,44.040000915527344,44.04499816894531,1343877
2024-07-31 15:30:00,44.69499969482422,44.75,44.45000076293945,44.5099983215332,822841
2024-07-31 16:30:00,44.51499938964844,44.755001068115234,44.47999954223633,44.69499969482422,805573
2024-07-31 17:30:00,44.60499954223633,44.63999938964844,44.33000183105469,44.51499938964844,963418
2024-07-31 18:30:00,44.54499816894531,45.08000183105469,44.52000045776367,44.61000061035156,1756971
2024-07-31 19:30:00,44.31999969482422,44.61000061035156,44.2400016784668,44.54499816894531,2440002
2024-08-01 13:30:00,43.84000015258789,45.150001525878906,43.82500076293945,44.66999816894531,2027104
2024-08-01 14:30:00,43.650001525878906,44.04499816894531,43.59000015258789,43.834999084472656,1537942
2024-08-01 15:30:00,43.66999816894531,43.779998779296875,43.540000915527344,43.654998779296875,1056926
2024-08-01 16:30:00,43.33000183105469,43.720001220703125,43.33000183105469,43.66999816894531,1203486
2024-08-01 17:30:00,43.179901123046875,43.39500045776367,43.17499923706055,43.31999969482422,1248236
2024-08-01 18:30:00,43.31999969482422,43.31999969482422,43.119998931884766,43.16999816894531,1728244
2024-08-01 19:30:00,43.369998931884766,43.38999938964844,43.150001525878906,43.31999969482422,2793778
2024-08-02 13:30:00,41.88999938964844,42.41999816894531,41.720001220703125,42.380001068115234,3896523
2024-08-02 14:30:00,41.580299377441406,41.98500061035156,41.459999084472656,41.88999938964844,2701465
2024-08-02 15:30:00,41.56999969482422,41.650001525878906,41.45500183105469,41.584999084472656,1969231
2024-08-02 16:30:00,41.345001220703125,41.6150016784668,41.279998779296875,41.57500076293945,1495279
2024-08-02 17:30:00,41.2400016784668,41.439998626708984,41.154998779296875,41.34000015258789,1768631
2024-08-02 18:30:00,41.25,41.279998779296875,41.119998931884766,41.23500061035156,1854525
2024-08-02 19:30:00,41.16999816894531,41.279998779296875,40.98500061035156,41.2599983215332,4539095
2024-08-05 13:30:00,39.209999084472656,39.84000015258789,38.959999084472656,39.400001525878906,6587044
2024-08-05 14:30:00,39.88999938964844,39.91999816894531,39.21500015258789,39.21500015258789,2770569
2024-08-05 15:30:00,40.255001068115234,40.29999923706055,39.869998931884766,39.880001068115234,1815640
2024-08-05 16:30:00,39.96500015258789,40.2599983215332,39.79999923706055,40.2599983215332,1445487
2024-08-05 17:30:00,39.869998931884766,40.099998474121094,39.755001068115234,39.970001220703125,1372177
2024-08-05 18:30:00,39.939998626708984,39.95500183105469,39.65999984741211,39.869998931884766,2031275
2024-08-05 19:30:00,39.95500183105469,39.970001220703125,39.70500183105469,39.939998626708984,2657422
2024-08-06 13:30:00,40.474998474121094,40.720001220703125,39.779998779296875,40.02000045776367,1997340
2024-08-06 14:30:00,40.32500076293945,40.79499816894531,40.31999969482422,40.47999954223633,1343160
2024-08-06 15:30:00,40.81999969482422,40.8849983215332,40.29999923706055,40.32500076293945,958094
2024-08-06 16:30:00,40.91999816894531,41.005001068115234,40.75,40.81999969482422,910795
2024-08-06 17:30:00,41.08000183105469,41.08000183105469,40.869998931884766,40.93000030517578,1002595
2024-08-06 18:30:00,40.935001373291016,41.150001525878906,40.63999938964844,41.07500076293945,1219535
2024-08-06 19:30:00,40.599998474121094,40.939998626708984,40.5099983215332,40.939998626708984,1875416
2024-08-07 13:30:00,41.154998779296875,41.505001068115234,41.08000183105469,41.22999954223633,1475437
2024-08-07 14:30:00,41.31999969482422,41.415000915527344,41.13999938964844,41.15999984741211,1392085
2024-08-07 15:30:00,41.275001525878906,41.380001068115234,41.11000061035156,41.32989883422851,1446979
2024-08-07 16:30:00,41.04999923706055,41.27000045776367,40.91999816894531,41.27000045776367,761983
2024-08-07 17:30:00,40.7400016784668,41.15999984741211,40.52000045776367,41.04999923706055,924515
2024-08-07 18:30:00,40.82979965209961,40.91999816894531,40.619998931884766,40.72999954223633,1220991
2024-08-07 19:30:00,40.65999984741211,40.880001068115234,40.63999938964844,40.81999969482422,1913741
2024-08-08 13:30:00,42.06999969482422,42.084999084472656,41.09000015258789,41.09000015258789,2481459
2024-08-08 14:30:00,42.275001525878906,42.4900016784668,41.88999938964844,42.060001373291016,2452502
2024-08-08 15:30:00,42.60499954223633,42.755001068115234,42.20000076293945,42.27000045776367,1864092
2024-08-08 16:30:00,42.85499954223633,42.88999938964844,42.369998931884766,42.599998474121094,1550618
2024-08-08 17:30:00,42.84000015258789,42.97999954223633,42.77000045776367,42.86000061035156,855106
2024-08-08 18:30:00,42.8650016784668,42.939998626708984,42.69499969482422,42.84000015258789,1329371
2024-08-08 19:30:00,42.72999954223633,42.939998626708984,42.685001373291016,42.86000061035156,3858717
2024-08-09 13:30:00,43.029998779296875,43.09809875488281,42.459999084472656,42.599998474121094,1904319
2024-08-09 14:30:00,43.70500183105469,44.10499954223633,42.98500061035156,43.029998779296875,3659952
2024-08-09 15:30:00,43.78010177612305,43.900001525878906,43.61000061035156,43.709999084472656,1288627
2024-08-09 16:30:00,43.90999984741211,43.939998626708984,43.7599983215332,43.790000915527344,1074322
2024-08-09 17:30:00,43.505001068115234,43.97999954223633,43.404998779296875,43.915000915527344,1416919
2024-08-09 18:30:00,43.529998779296875,43.65999984741211,43.435001373291016,43.505001068115234,1152011
2024-08-09 19:30:00,43.470001220703125,43.619998931884766,43.39500045776367,43.53499984741211,2153750
2024-08-12 13:30:00,42.875,43.599998474121094,42.7400016784668,43.34000015258789,1896338
2024-08-12 14:30:00,42.869998931884766,43.150001525878906,42.80500030517578,42.875,1207646
2024-08-12 15:30:00,43.13999938964844,43.30569839477539,42.83000183105469,42.869998931884766,986659
2024-08-12 16:30:00,43.01499938964844,43.154998779296875,42.88999938964844,43.14500045776367,608290
2024-08-12 17:30:00,42.98500061035156,43.06999969482422,42.900001525878906,43.02000045776367,630720
