Datetime,Close,High,Low,Open,Volume
2025-03-26 14:51:00,53.119998931884766,53.154998779296875,53.1150016784668,53.125,14336
2025-03-26 14:52:00,53.11000061035156,53.130001068115234,53.10499954223633,53.11000061035156,15267
2025-03-26 14:53:00,53.09000015258789,53.119998931884766,53.08000183105469,53.11000061035156,22454
2025-03-26 14:53:00,53.09000015258789,53.119998931884766,53.08000183105469,53.09000015258789,22454
2025-03-26 14:54:00,53.029998779296875,53.10499954223633,53.02000045776367,53.099998474121094,14603
2025-03-26 14:54:00,53.029998779296875,53.10499954223633,53.02000045776367,53.099998474121094,14610
2025-03-26 14:55:00,53.01499938964844,53.04499816894531,53.0099983215332,53.029998779296875,15721
2025-03-26 14:56:00,52.95000076293945,53.025001525878906,52.95000076293945,53.01499938964844,24256
2025-03-26 14:57:00,53.03499984741211,53.04999923706055,52.930999755859375,52.95000076293945,26781
2025-03-26 14:58:00,53.125,53.13999938964844,53.029998779296875,53.040000915527344,24515
2025-03-26 14:59:00,53.09000015258789,53.130001068115234,53.08000183105469,53.119998931884766,18004
2025-03-26 15:00:00,53.17499923706055,53.189998626708984,53.099998474121094,53.099998474121094,26536
2025-03-26 15:01:00,53.11000061035156,53.18000030517578,53.10879898071289,53.17499923706055,15442
2025-03-26 15:02:00,53.119998931884766,53.119998931884766,53.060001373291016,53.09400177001953,13013
2025-03-26 15:03:00,53.13999938964844,53.17499923706055,53.11000061035156,53.119998931884766,20609
2025-03-26 15:04:00,53.13090133666992,53.14099884033203,53.09000015258789,53.130001068115234,15300
2025-03-26 15:05:00,53.130001068115234,53.13999938964844,53.11000061035156,53.13999938964844,11153
2025-03-26 15:05:00,53.130001068115234,53.13999938964844,53.11000061035156,53.13999938964844,10861
2025-03-26 15:06:00,53.130001068115234,53.13999938964844,53.11000061035156,53.130001068115234,12861
2025-03-26 15:06:00,53.130001068115234,53.13999938964844,53.11000061035156,53.130001068115234,12569
2025-03-26 15:07:00,53.064998626708984,53.119998931884766,53.060001373291016,53.119998931884766,17404
2025-03-26 15:08:00,53.11000061035156,53.11000061035156,53.04999923706055,53.060001373291016,17666
2025-03-26 15:09:00,53.06999969482422,53.099998474121094,53.040000915527344,53.099998474121094,13840
2025-03-26 15:10:00,53.11000061035156,53.130001068115234,53.095001220703125,53.099998474121094,13340
2025-03-26 15:11:00,53.09000015258789,53.11000061035156,53.08000183105469,53.11000061035156,3660
2025-03-26 15:12:00,53.13999938964844,53.16999816894531,53.08000183105469,53.09000015258789,26307
2025-03-26 15:13:00,53.1349983215332,53.15999984741211,53.130001068115234,53.150001525878906,17165
2025-03-26 15:14:00,53.130001068115234,53.14500045776367,53.1150016784668,53.130001068115234,7733
2025-03-26 15:15:00,53.08000183105469,53.13990020751953,53.06999969482422,53.130001068115234,13798
2025-03-26 15:16:00,53.0099983215332,53.06999969482422,53.0099983215332,53.060001373291016,9360
2025-03-26 15:17:00,53.0,53.029998779296875,52.9900016784668,52.9900016784668,13971
2025-03-26 15:18:00,52.94499969482422,53.0099983215332,52.91999816894531,52.994998931884766,17487
2025-03-26 15:19:00,52.95000076293945,52.979000091552734,52.939998626708984,52.95000076293945,8103
2025-03-26 15:20:00,52.93000030517578,52.95500183105469,52.915000915527344,52.95500183105469,11927
2025-03-26 15:21:00,52.9900016784668,52.9900016784668,52.88999938964844,52.91999816894531,16606
2025-03-26 15:22:00,52.97999954223633,53.0,52.97999954223633,52.9900016784668,15559
2025-03-26 15:23:00,52.939998626708984,52.959999084472656,52.93000030517578,52.959999084472656,13239
2025-03-26 15:24:00,52.95000076293945,52.97999954223633,52.93000030517578,52.93000030517578,7549
2025-03-26 15:25:00,52.8849983215332,52.939998626708984,52.8755989074707,52.939998626708984,9606
2025-03-26 15:26:00,52.869998931884766,52.8849983215332,52.86000061035156,52.8849983215332,10948
2025-03-26 15:27:00,52.81999969482422,52.875,52.81999969482422,52.869998931884766,18087
2025-03-26 15:28:00,52.79999923706055,52.821998596191406,52.75,52.821998596191406,24797
2025-03-26 15:29:00,52.81999969482422,52.83000183105469,52.790000915527344,52.79999923706055,6496
2025-03-26 15:30:00,52.83100128173828,52.83100128173828,52.810001373291016,52.81999969482422,8114
2025-03-26 15:30:00,52.83100128173828,52.83100128173828,52.810001373291016,52.81999969482422,8164
2025-03-26 15:31:00,52.849998474121094,52.86000061035156,52.83000183105469,52.84000015258789,8135
2025-03-26 15:31:00,52.849998474121094,52.86000061035156,52.83000183105469,52.84000015258789,8085
2025-03-26 15:32:00,52.84000015258789,52.849998474121094,52.81999969482422,52.84000015258789,7139
2025-03-26 15:32:00,52.84000015258789,52.849998474121094,52.81999969482422,52.849998474121094,6956
2025-03-26 15:33:00,52.79999923706055,52.849998474121094,52.790000915527344,52.84000015258789,19804
2025-03-26 15:33:00,52.79999923706055,52.849998474121094,52.790000915527344,52.84000015258789,19515
2025-03-26 15:34:00,52.7599983215332,52.807498931884766,52.72999954223633,52.79999923706055,21814
2025-03-26 15:35:00,52.779998779296875,52.79499816894531,52.72999954223633,52.7599983215332,19444
2025-03-26 15:36:00,52.79999923706055,52.81999969482422,52.779998779296875,52.79999923706055,7202
2025-03-26 15:36:00,52.79999923706055,52.81999969482422,52.779998779296875,52.790000915527344,7202
2025-03-26 15:37:00,52.81999969482422,52.81999969482422,52.790000915527344,52.79999923706055,11386
2025-03-26 15:38:00,52.85499954223633,52.869998931884766,52.81999969482422,52.81999969482422,14549
2025-03-26 15:39:00,52.851600646972656,52.86000061035156,52.81999969482422,52.85499954223633,6418
2025-03-26 15:40:00,52.89500045776367,52.90999984741211,52.849998474121094,52.849998474121094,9767
2025-03-26 15:41:00,52.90999984741211,52.915000915527344,52.869998931884766,52.880001068115234,10834
2025-03-26 15:41:00,52.90999984741211,52.915000915527344,52.869998931884766,52.880001068115234,10882
2025-03-26 15:42:00,52.880001068115234,52.900001525878906,52.849998474121094,52.900001525878906,15847
2025-03-26 15:43:00,52.8849983215332,52.88999938964844,52.8650016784668,52.880001068115234,23785
2025-03-26 15:44:00,52.88999938964844,52.90999984741211,52.8849983215332,52.8849983215332,11660
2025-03-26 15:45:00,52.875,52.90999984741211,52.875,52.88999938964844,13367
2025-03-26 15:46:00,52.8849983215332,52.88999938964844,52.86000061035156,52.875,9071
2025-03-26 15:47:00,52.849998474121094,52.880001068115234,52.84749984741211,52.869998931884766,6434
2025-03-26 15:48:00,52.834999084472656,52.86000061035156,52.83000183105469,52.86000061035156,9035
2025-03-26 15:49:00,52.86000061035156,52.86000061035156,52.81999969482422,52.834999084472656,7254
2025-03-26 15:50:00,52.860599517822266,52.860599517822266,52.834999084472656,52.86000061035156,13517
2025-03-26 15:51:00,52.81999969482422,52.86000061035156,52.81999969482422,52.849998474121094,10325
2025-03-26 15:52:00,52.779998779296875,52.81999969482422,52.77000045776367,52.81999969482422,11664
2025-03-26 15:53:00,52.775001525878906,52.810001373291016,52.7599983215332,52.77000045776367,20667
2025-03-26 15:54:00,52.77000045776367,52.79999923706055,52.75,52.75,19302
2025-03-26 15:55:00,52.7400016784668,52.790000915527344,52.709999084472656,52.7599983215332,21634
2025-03-26 15:56:00,51.90999984741211,52.74980163574219,51.810001373291016,51.8849983215332,537263
2025-03-26 15:56:00,51.90999984741211,52.74980163574219,51.810001373291016,52.74980163574219,537263
2025-03-26 15:57:00,52.33000183105469,52.400001525878906,51.88999938964844,51.90900039672851,196210
2025-03-26 15:58:00,52.275001525878906,52.34000015258789,52.11000061035156,52.29999923706055,133025
2025-03-26 15:58:00,52.275001525878906,52.34000015258789,52.11000061035156,52.33000183105469,132940
2025-03-26 15:59:00,52.334999084472656,52.380001068115234,52.290000915527344,52.310001373291016,49751
2025-03-26 15:59:00,52.334999084472656,52.380001068115234,52.290000915527344,52.29999923706055,49751
2025-03-26 16:00:00,52.279998779296875,52.34000015258789,52.150001525878906,52.34000015258789,50116
2025-03-26 16:01:00,52.279998779296875,52.29999923706055,52.18000030517578,52.27000045776367,41986
2025-03-26 16:01:00,52.279998779296875,52.29999923706055,52.18000030517578,52.27000045776367,41987
2025-03-26 16:02:00,52.439998626708984,52.47999954223633,52.27000045776367,52.27000045776367,72466
2025-03-26 16:02:00,52.439998626708984,52.47999954223633,52.27000045776367,52.27000045776367,72486
2025-03-26 16:03:00,52.40999984741211,52.45500183105469,52.375,52.41999816894531,29916
2025-03-26 16:04:00,52.36000061035156,52.43000030517578,52.34000015258789,52.41490173339844,34142
2025-03-26 16:05:00,52.290000915527344,52.380001068115234,52.279998779296875,52.349998474121094,38976
2025-03-26 16:06:00,52.33000183105469,52.349998474121094,52.290000915527344,52.29990005493164,28243
2025-03-26 16:07:00,52.2599983215332,52.32500076293945,52.224998474121094,52.31999969482422,29409
2025-03-26 16:08:00,52.310001373291016,52.35499954223633,52.2599983215332,52.2599983215332,36417
2025-03-26 16:09:00,52.20000076293945,52.310001373291016,52.189998626708984,52.310001373291016,29840
2025-03-26 16:10:00,52.275001525878906,52.275001525878906,52.13999938964844,52.209999084472656,48279
2025-03-26 16:11:00,52.2599983215332,52.285301208496094,52.21500015258789,52.275001525878906,34281
2025-03-26 16:12:00,52.349998474121094,52.40999984741211,52.20000076293945,52.27000045776367,150621
2025-03-26 16:13:00,52.349998474121094,52.36000061035156,52.2400016784668,52.34000015258789,31702
2025-03-26 16:14:00,52.32500076293945,52.349998474121094,52.275001525878906,52.334999084472656,12237
2025-03-26 16:15:00,52.22999954223633,52.33000183105469,52.22999954223633,52.310001373291016,11746
2025-03-26 16:15:00,52.22999954223633,52.33000183105469,52.22999954223633,52.32500076293945,11746
2025-03-26 16:16:00,52.29499816894531,52.31999969482422,52.22999954223633,52.2599983215332,16757
2025-03-26 16:17:00,52.33000183105469,52.380001068115234,52.28519821166992,52.29499816894531,16554
2025-03-26 16:18:00,52.290000915527344,52.33000183105469,52.279998779296875,52.31999969482422,13820
2025-03-26 16:19:00,52.29999923706055,52.31999969482422,52.279998779296875,52.290000915527344,8807
2025-03-26 16:20:00,52.31999969482422,52.32500076293945,52.279998779296875,52.290000915527344,14665
2025-03-26 16:21:00,52.380001068115234,52.380001068115234,52.29999923706055,52.310001373291016,13062
2025-03-26 16:21:00,52.380001068115234,52.380001068115234,52.29999923706055,52.380001068115234,13062
2025-03-26 16:22:00,52.375,52.439998626708984,52.375,52.380001068115234,9473
2025-03-26 16:22:00,52.375,52.439998626708984,52.375,52.380001068115234,9383
2025-03-26 16:23:00,52.380001068115234,52.404998779296875,52.369998931884766,52.369998931884766,15042
2025-03-26 16:24:00,52.439998626708984,52.439998626708984,52.349998474121094,52.380001068115234,23044
2025-03-26 16:24:00,52.439998626708984,52.439998626708984,52.349998474121094,52.380001068115234,22947
2025-03-26 16:25:00,52.45000076293945,52.47850036621094,52.439998626708984,52.45000076293945,20641
2025-03-26 16:25:00,52.45000076293945,52.47850036621094,52.439998626708984,52.45000076293945,20544
2025-03-26 16:26:00,52.439998626708984,52.494998931884766,52.43000030517578,52.45000076293945,18497
2025-03-26 16:27:00,52.43000030517578,52.470001220703125,52.404998779296875,52.45500183105469,9522
2025-03-26 16:28:00,52.41999816894531,52.45000076293945,52.40999984741211,52.41999816894531,16373
2025-03-26 16:29:00,52.439998626708984,52.439998626708984,52.375,52.40999984741211,25963
2025-03-26 16:29:00,52.439998626708984,52.439998626708984,52.375,52.439998626708984,25963
2025-03-26 16:30:00,52.54999923706055,52.56999969482422,52.41999816894531,52.43000030517578,80291
2025-03-26 16:30:00,52.54999923706055,52.56999969482422,52.41999816894531,52.41999816894531,80301
2025-03-26 16:31:00,52.599998474121094,52.61000061035156,52.540000915527344,52.54999923706055,14895
2025-03-26 16:32:00,52.60499954223633,52.63999938964844,52.599998474121094,52.599998474121094,20986
2025-03-26 16:33:00,52.51499938964844,52.59000015258789,52.5,52.59000015258789,22143
2025-03-26 16:33:00,52.51499938964844,52.59000015258789,52.5,52.59000015258789,22193
2025-03-26 16:34:00,52.55989837646485,52.59000015258789,52.5099983215332,52.52000045776367,28344
2025-03-26 16:34:00,52.55989837646485,52.59000015258789,52.5099983215332,52.52000045776367,28394
2025-03-26 16:35:00,52.5,52.58000183105469,52.47999954223633,52.54999923706055,25582
2025-03-26 16:36:00,52.57500076293945,52.57500076293945,52.4900016784668,52.5,19955
2025-03-26 16:37:00,52.54999923706055,52.560001373291016,52.52000045776367,52.55500030517578,15822
2025-03-26 16:38:00,52.505001068115234,52.54499816894531,52.5,52.540000915527344,13102
2025-03-26 16:39:00,52.52000045776367,52.529998779296875,52.4900016784668,52.51499938964844,8465
2025-03-26 16:40:00,52.5,52.5099983215332,52.474998474121094,52.5099983215332,19201
2025-03-26 16:41:00,52.4900016784668,52.5099983215332,52.459999084472656,52.5,11435
2025-03-26 16:42:00,52.44499969482422,52.47999954223633,52.439998626708984,52.47999954223633,7625
2025-03-26 16:43:00,52.39500045776367,52.45000076293945,52.380001068115234,52.439998626708984,23378
2025-03-26 16:44:00,52.40999984741211,52.41999816894531,52.38999938964844,52.38999938964844,12442
2025-03-26 16:45:00,52.39500045776367,52.415000915527344,52.369998931884766,52.415000915527344,12692
2025-03-26 16:46:00,52.375,52.400001525878906,52.36000061035156,52.39500045776367,9966
2025-03-26 16:47:00,52.380001068115234,52.38999938964844,52.35300064086914,52.380001068115234,9649
2025-03-26 16:48:00,52.375,52.38999938964844,52.3650016784668,52.38999938964844,12712
2025-03-26 16:49:00,52.369998931884766,52.400001525878906,52.3650016784668,52.375,11771
2025-03-26 16:50:00,52.349998474121094,52.380001068115234,52.34000015258789,52.380001068115234,8630
2025-03-26 16:51:00,52.220001220703125,52.34000015258789,52.220001220703125,52.34000015258789,16669
2025-03-26 16:52:00,52.14500045776367,52.22999954223633,52.13999938964844,52.209999084472656,20061
2025-03-26 16:53:00,52.08000183105469,52.150001525878906,52.08000183105469,52.13999938964844,18863
2025-03-26 16:54:00,52.0099983215332,52.099998474121094,51.9900016784668,52.099998474121094,79257
2025-03-26 16:55:00,51.96500015258789,52.06999969482422,51.95000076293945,52.025001525878906,74858
2025-03-26 16:55:00,51.96500015258789,52.06999969482422,51.95000076293945,52.040000915527344,74858
2025-03-26 16:56:00,52.029998779296875,52.060001373291016,51.96500015258789,51.96500015258789,51245
2025-03-26 16:57:00,52.005001068115234,52.040000915527344,51.959999084472656,52.01499938964844,71996
2025-03-26 16:58:00,52.060001373291016,52.064998626708984,52.0,52.005001068115234,19201
2025-03-26 16:59:00,52.040000915527344,52.08000183105469,52.040000915527344,52.06999969482422,13283
2025-03-26 16:59:00,52.040000915527344,52.08000183105469,52.040000915527344,52.06999969482422,13310
2025-03-26 17:00:00,52.029998779296875,52.08000183105469,52.0260009765625,52.040000915527344,22350
2025-03-26 17:01:00,51.9900016784668,52.029998779296875,51.974998474121094,52.029998779296875,14360
2025-03-26 17:02:00,52.02000045776367,52.029998779296875,51.97999954223633,51.9900016784668,15588
2025-03-26 17:03:00,51.970001220703125,52.02000045776367,51.959999084472656,52.0099983215332,17364
2025-03-26 17:04:00,51.935001373291016,51.9900016784668,51.92499923706055,51.970001220703125,19556
2025-03-26 17:05:00,51.93000030517578,51.95500183105469,51.904998779296875,51.93000030517578,14660
2025-03-26 17:06:00,51.90999984741211,51.95000076293945,51.88010025024414,51.935001373291016,18069
2025-03-26 17:07:00,51.91999816894531,51.93000030517578,51.88999938964844,51.93000030517578,19072
2025-03-26 17:08:00,52.084999084472656,52.099998474121094,51.91999816894531,51.91999816894531,123490
2025-03-26 17:09:00,52.07500076293945,52.150001525878906,52.05500030517578,52.08000183105469,22815
2025-03-26 17:10:00,52.11000061035156,52.11000061035156,52.060001373291016,52.08000183105469,7040
2025-03-26 17:11:00,52.09000015258789,52.11000061035156,52.08000183105469,52.11000061035156,6543
2025-03-26 17:12:00,52.10499954223633,52.119998931884766,52.06999969482422,52.08599853515625,9631
2025-03-26 17:13:00,51.93000030517578,52.16999816894531,51.849998474121094,52.10499954223633,130902
2025-03-26 17:14:00,52.0099983215332,52.04999923706055,51.84000015258789,52.0099983215332,109093
