Datetime,Close,High,Low,Open,Volume
2025-03-26 16:42:00,29.545000076293945,29.549999237060547,29.540000915527344,29.549999237060547,2553
2025-03-26 16:43:00,29.530000686645508,29.545000076293945,29.530000686645508,29.545000076293945,6849
2025-03-26 16:43:00,29.530000686645508,29.545000076293945,29.530000686645508,29.540000915527344,6815
2025-03-26 16:44:00,29.55500030517578,29.55500030517578,29.530000686645508,29.530000686645508,8925
2025-03-26 16:45:00,29.56999969482422,29.56999969482422,29.549999237060547,29.549999237060547,3763
2025-03-26 16:46:00,29.584999084472656,29.584999084472656,29.56999969482422,29.56999969482422,7254
2025-03-26 16:47:00,29.59440040588379,29.600000381469727,29.58989906311035,29.59000015258789,5702
2025-03-26 16:48:00,29.600000381469727,29.604999542236328,29.594999313354492,29.594999313354492,9657
2025-03-26 16:49:00,29.594999313354492,29.600000381469727,29.594999313354492,29.594999313354492,6399
2025-03-26 16:50:00,29.59980010986328,29.59980010986328,29.594999313354492,29.594999313354492,3075
2025-03-26 16:51:00,29.604999542236328,29.604999542236328,29.593599319458008,29.600000381469727,9717
2025-03-26 16:52:00,29.604999542236328,29.61000061035156,29.600000381469727,29.600000381469727,2395
2025-03-26 16:53:00,29.604999542236328,29.61000061035156,29.600000381469727,29.604999542236328,9319
2025-03-26 16:54:00,29.579999923706055,29.604999542236328,29.579999923706055,29.604900360107425,14011
2025-03-26 16:55:00,29.584999084472656,29.59000015258789,29.575000762939453,29.579999923706055,17677
2025-03-26 16:56:00,29.600000381469727,29.600000381469727,29.579999923706055,29.579999923706055,20556
2025-03-26 16:57:00,29.635000228881836,29.63999938964844,29.595300674438477,29.595300674438477,32853
2025-03-26 16:58:00,29.635000228881836,29.635000228881836,29.624000549316406,29.635000228881836,18603
2025-03-26 16:59:00,29.635000228881836,29.63999938964844,29.62420082092285,29.6299991607666,13945
2025-03-26 17:00:00,29.625,29.635000228881836,29.625,29.6299991607666,8717
2025-03-26 17:01:00,29.63999938964844,29.63999938964844,29.6299991607666,29.6299991607666,3054
2025-03-26 17:02:00,29.637500762939453,29.63999938964844,29.6299991607666,29.635000228881836,30854
2025-03-26 17:03:00,29.625,29.635000228881836,29.6200008392334,29.635000228881836,18437
2025-03-26 17:04:00,29.631500244140625,29.63800048828125,29.6200008392334,29.625,11334
2025-03-26 17:05:00,29.625,29.6382999420166,29.6200008392334,29.6299991607666,13952
2025-03-26 17:06:00,29.6299991607666,29.6299991607666,29.6200008392334,29.625,33840
2025-03-26 17:07:00,29.625,29.6299991607666,29.625,29.6299991607666,4538
2025-03-26 17:08:00,29.61000061035156,29.625,29.61000061035156,29.625,15115
2025-03-26 17:09:00,29.625,29.6299991607666,29.614999771118164,29.614999771118164,17723
2025-03-26 17:10:00,29.625,29.625,29.6200008392334,29.625,5672
2025-03-26 17:11:00,29.635000228881836,29.645000457763672,29.62420082092285,29.625,70481
2025-03-26 17:12:00,29.655000686645508,29.655000686645508,29.6299991607666,29.635000228881836,88492
2025-03-26 17:13:00,29.649999618530273,29.65999984741211,29.649999618530273,29.655000686645508,14304
2025-03-26 17:14:00,29.635000228881836,29.63999938964844,29.6299991607666,29.63999938964844,6803
2025-03-26 17:15:00,29.625,29.635000228881836,29.6200008392334,29.635000228881836,12249
2025-03-26 17:16:00,29.624000549316406,29.6299991607666,29.62150001525879,29.62150001525879,13478
2025-03-26 17:17:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,2171
2025-03-26 17:18:00,29.625,29.625,29.625,29.625,132
2025-03-26 17:19:00,29.635000228881836,29.635000228881836,29.614999771118164,29.6200008392334,14278
2025-03-26 17:20:00,29.635000228881836,29.649900436401367,29.635000228881836,29.635000228881836,10334
2025-03-26 17:21:00,29.63599967956543,29.63999938964844,29.6299991607666,29.6299991607666,3272
2025-03-26 17:22:00,29.63999938964844,29.63999938964844,29.633699417114254,29.633699417114254,10513
2025-03-26 17:23:00,29.625,29.645000457763672,29.625,29.63999938964844,15060
2025-03-26 17:24:00,29.625,29.625999450683594,29.624399185180664,29.625,3109
2025-03-26 17:25:00,29.625,29.6299991607666,29.622499465942383,29.625,11650
2025-03-26 17:26:00,29.61000061035156,29.638599395751953,29.61000061035156,29.628000259399418,14486
2025-03-26 17:27:00,29.614999771118164,29.614999771118164,29.600000381469727,29.604999542236328,10644
2025-03-26 17:28:00,29.625,29.629899978637695,29.61030006408691,29.614999771118164,11126
2025-03-26 17:29:00,29.625,29.6299991607666,29.62380027770996,29.6299991607666,1266
2025-03-26 17:30:00,29.625,29.6299991607666,29.620100021362305,29.625,3775
2025-03-26 17:31:00,29.614999771118164,29.627099990844727,29.61000061035156,29.62420082092285,9528
2025-03-26 17:32:00,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,2849
2025-03-26 17:33:00,29.614999771118164,29.614999771118164,29.613100051879883,29.614999771118164,3882
2025-03-26 17:34:00,29.61000061035156,29.61000061035156,29.604999542236328,29.61000061035156,8935
2025-03-26 17:35:00,29.604999542236328,29.614999771118164,29.600099563598633,29.604999542236328,17985
2025-03-26 17:36:00,29.61000061035156,29.614999771118164,29.604999542236328,29.61000061035156,14405
2025-03-26 17:37:00,29.6200008392334,29.626699447631836,29.61000061035156,29.6200008392334,9878
2025-03-26 17:38:00,29.625,29.6299991607666,29.6200008392334,29.625,18580
2025-03-26 17:39:00,29.625,29.625,29.625,29.625,3843
2025-03-26 17:40:00,29.604999542236328,29.6200008392334,29.600000381469727,29.6200008392334,13574
2025-03-26 17:41:00,29.61440086364746,29.614999771118164,29.604999542236328,29.604999542236328,7895
2025-03-26 17:42:00,29.635000228881836,29.63999938964844,29.6200008392334,29.6200008392334,10752
2025-03-26 17:43:00,29.635000228881836,29.63999938964844,29.6299991607666,29.635000228881836,3618
2025-03-26 17:44:00,29.635000228881836,29.635000228881836,29.6299991607666,29.635000228881836,6578
2025-03-26 17:45:00,29.645000457763672,29.645000457763672,29.6299991607666,29.63999938964844,8709
2025-03-26 17:46:00,29.632400512695312,29.645000457763672,29.632400512695312,29.645000457763672,56863
2025-03-26 17:47:00,29.628000259399418,29.63999938964844,29.6200008392334,29.635000228881836,39765
2025-03-26 17:48:00,29.635000228881836,29.63999938964844,29.625,29.625,5691
2025-03-26 17:49:00,29.635000228881836,29.645000457763672,29.6299991607666,29.6299991607666,10652
2025-03-26 17:50:00,29.645000457763672,29.649999618530273,29.6299991607666,29.6299991607666,87834
2025-03-26 17:51:00,29.63999938964844,29.645000457763672,29.633399963378903,29.645000457763672,13904
2025-03-26 17:52:00,29.635000228881836,29.63999938964844,29.631200790405273,29.63999938964844,1795
2025-03-26 17:53:00,29.614999771118164,29.63999938964844,29.614999771118164,29.63999938964844,18330
2025-03-26 17:54:00,29.61009979248047,29.6200008392334,29.61000061035156,29.6200008392334,22116
2025-03-26 17:55:00,29.604999542236328,29.6200008392334,29.600000381469727,29.614999771118164,38396
2025-03-26 17:56:00,29.614999771118164,29.6200008392334,29.600000381469727,29.604999542236328,10209
2025-03-26 17:57:00,29.625,29.62929916381836,29.61000061035156,29.61000061035156,6889
2025-03-26 17:58:00,29.63610076904297,29.638500213623047,29.6200008392334,29.6200008392334,29952
2025-03-26 17:59:00,29.625,29.635000228881836,29.6200008392334,29.635000228881836,20005
2025-03-26 17:59:00,29.625,29.635000228881836,29.6200008392334,29.625,20440
2025-03-26 18:00:00,29.645000457763672,29.645000457763672,29.6200008392334,29.625,27583
2025-03-26 18:00:00,29.645000457763672,29.645000457763672,29.6200008392334,29.625,28018
2025-03-26 18:01:00,29.63999938964844,29.64550018310547,29.635000228881836,29.63999938964844,9831
2025-03-26 18:02:00,29.64349937438965,29.648399353027344,29.635000228881836,29.63739967346191,10430
2025-03-26 18:03:00,29.645000457763672,29.649999618530273,29.64310073852539,29.645000457763672,5952
2025-03-26 18:04:00,29.665000915527344,29.665599822998047,29.63999938964844,29.64579963684082,24789
2025-03-26 18:05:00,29.666000366210938,29.670000076293945,29.65999984741211,29.66990089416504,25042
2025-03-26 18:06:00,29.69499969482422,29.69499969482422,29.65999984741211,29.65999984741211,15978
2025-03-26 18:07:00,29.700000762939453,29.700000762939453,29.690000534057617,29.69499969482422,4498
2025-03-26 18:08:00,29.690000534057617,29.700000762939453,29.684999465942383,29.69499969482422,14772
2025-03-26 18:09:00,29.697999954223633,29.700000762939453,29.690000534057617,29.690000534057617,7250
2025-03-26 18:10:00,29.69499969482422,29.709999084472656,29.69499969482422,29.69499969482422,31382
2025-03-26 18:11:00,29.700000762939453,29.700000762939453,29.690000534057617,29.690000534057617,6252
2025-03-26 18:12:00,29.704999923706055,29.709999084472656,29.69499969482422,29.700000762939453,14267
2025-03-26 18:13:00,29.709999084472656,29.709999084472656,29.704999923706055,29.704999923706055,2420
2025-03-26 18:14:00,29.709999084472656,29.709999084472656,29.700000762939453,29.700000762939453,1048
2025-03-26 18:15:00,29.709999084472656,29.719999313354492,29.709999084472656,29.709999084472656,12182
2025-03-26 18:16:00,29.690099716186523,29.704999923706055,29.690099716186523,29.704999923706055,6999
2025-03-26 18:17:00,29.69499969482422,29.700000762939453,29.693500518798828,29.69499969482422,3248
2025-03-26 18:18:00,29.690000534057617,29.696199417114254,29.690000534057617,29.692800521850582,15516
2025-03-26 18:19:00,29.67650032043457,29.68709945678711,29.670000076293945,29.684999465942383,6182
2025-03-26 18:20:00,29.671199798583984,29.675600051879883,29.671199798583984,29.675600051879883,2075
2025-03-26 18:21:00,29.674999237060547,29.67989921569824,29.67009925842285,29.67989921569824,4930
2025-03-26 18:22:00,29.66510009765625,29.675500869750977,29.66510009765625,29.675500869750977,9059
2025-03-26 18:22:00,29.66510009765625,29.675500869750977,29.66510009765625,29.66510009765625,9059
2025-03-26 18:23:00,29.674999237060547,29.68000030517578,29.670000076293945,29.670000076293945,7966
2025-03-26 18:23:00,29.674999237060547,29.68000030517578,29.670000076293945,29.670000076293945,7899
2025-03-26 18:24:00,29.684999465942383,29.69729995727539,29.68000030517578,29.68000030517578,19778
2025-03-26 18:25:00,29.690000534057617,29.695899963378903,29.68000030517578,29.684999465942383,6098
2025-03-26 18:26:00,29.690000534057617,29.700000762939453,29.690000534057617,29.69989967346191,9390
2025-03-26 18:27:00,29.670000076293945,29.690000534057617,29.670000076293945,29.690000534057617,10897
2025-03-26 18:28:00,29.67280006408691,29.68000030517578,29.670000076293945,29.68000030517578,6243
2025-03-26 18:29:00,29.65999984741211,29.670000076293945,29.65999984741211,29.670000076293945,7020
2025-03-26 18:30:00,29.665000915527344,29.665000915527344,29.649999618530273,29.65999984741211,17295
2025-03-26 18:31:00,29.665000915527344,29.668100357055664,29.663999557495117,29.663999557495117,4153
2025-03-26 18:32:00,29.665000915527344,29.670000076293945,29.665000915527344,29.665000915527344,2473
2025-03-26 18:33:00,29.66629981994629,29.670000076293945,29.664400100708008,29.664400100708008,2893
2025-03-26 18:34:00,29.65999984741211,29.670000076293945,29.65999984741211,29.665000915527344,13351
2025-03-26 18:35:00,29.645000457763672,29.670000076293945,29.640100479125977,29.670000076293945,23274
2025-03-26 18:36:00,29.655000686645508,29.665000915527344,29.645000457763672,29.649999618530273,24777
2025-03-26 18:36:00,29.655000686645508,29.665000915527344,29.645000457763672,29.645000457763672,24777
2025-03-26 18:37:00,29.665000915527344,29.670000076293945,29.653799057006836,29.65410041809082,10676
2025-03-26 18:38:00,29.674999237060547,29.68000030517578,29.670000076293945,29.670000076293945,13346
2025-03-26 18:39:00,29.65999984741211,29.684999465942383,29.65999984741211,29.67490005493164,40303
2025-03-26 18:40:00,29.665000915527344,29.667999267578125,29.65999984741211,29.65999984741211,3544
2025-03-26 18:41:00,29.684999465942383,29.690000534057617,29.665000915527344,29.665000915527344,28678
2025-03-26 18:42:00,29.68000030517578,29.687999725341797,29.68000030517578,29.684999465942383,8826
2025-03-26 18:43:00,29.6742000579834,29.684999465942383,29.670000076293945,29.684999465942383,10992
2025-03-26 18:44:00,29.674999237060547,29.677499771118164,29.65999984741211,29.674999237060547,38227
2025-03-26 18:45:00,29.674999237060547,29.674999237060547,29.670000076293945,29.67200088500977,5731
2025-03-26 18:46:00,29.674999237060547,29.674999237060547,29.670000076293945,29.674999237060547,5713
2025-03-26 18:47:00,29.68420028686523,29.684999465942383,29.670000076293945,29.67620086669922,44891
2025-03-26 18:48:00,29.684999465942383,29.690000534057617,29.68000030517578,29.680999755859375,4443
2025-03-26 18:49:00,29.700000762939453,29.704999923706055,29.684999465942383,29.700000762939453,14396
2025-03-26 18:49:00,29.700000762939453,29.704999923706055,29.684999465942383,29.684999465942383,14396
2025-03-26 18:50:00,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,14051
2025-03-26 18:50:00,29.700000762939453,29.709999084472656,29.700000762939453,29.709999084472656,14001
2025-03-26 18:51:00,29.70989990234375,29.709999084472656,29.701099395751953,29.709999084472656,8433
2025-03-26 18:52:00,29.71500015258789,29.71500015258789,29.700000762939453,29.709999084472656,9842
2025-03-26 18:53:00,29.713499069213867,29.725000381469727,29.709999084472656,29.71500015258789,17276
2025-03-26 18:54:00,29.71500015258789,29.718000411987305,29.701400756835938,29.709999084472656,9374
2025-03-26 18:55:00,29.71500015258789,29.719999313354492,29.709999084472656,29.719900131225582,6988
2025-03-26 18:56:00,29.71500015258789,29.719999313354492,29.71419906616211,29.71500015258789,7291
2025-03-26 18:57:00,29.71500015258789,29.71500015258789,29.71430015563965,29.71500015258789,9164
2025-03-26 18:58:00,29.725000381469727,29.73500061035156,29.70319938659668,29.709999084472656,37996
2025-03-26 18:59:00,29.729999542236328,29.739999771118164,29.725000381469727,29.729999542236328,16985
2025-03-26 19:00:00,29.729999542236328,29.739999771118164,29.725000381469727,29.729999542236328,18839
2025-03-26 19:01:00,29.71500015258789,29.729900360107425,29.71500015258789,29.725000381469727,9807
2025-03-26 19:02:00,29.700000762939453,29.719999313354492,29.700000762939453,29.71500015258789,9525
2025-03-26 19:03:00,29.70709991455078,29.709999084472656,29.70009994506836,29.709999084472656,4222
2025-03-26 19:04:00,29.69499969482422,29.709999084472656,29.690000534057617,29.709999084472656,10663
2025-03-26 19:05:00,29.704999923706055,29.704999923706055,29.690000534057617,29.69499969482422,20758
2025-03-26 19:06:00,29.719999313354492,29.724199295043945,29.709999084472656,29.709999084472656,24473
2025-03-26 19:07:00,29.719999313354492,29.729999542236328,29.709999084472656,29.71500015258789,7949
2025-03-26 19:08:00,29.704500198364254,29.719999313354492,29.704500198364254,29.719999313354492,11471
2025-03-26 19:09:00,29.69989967346191,29.709999084472656,29.69499969482422,29.709999084472656,11585
2025-03-26 19:10:00,29.69499969482422,29.69499969482422,29.690000534057617,29.69499969482422,1596
2025-03-26 19:11:00,29.690000534057617,29.700000762939453,29.690000534057617,29.700000762939453,16370
2025-03-26 19:12:00,29.69989967346191,29.69989967346191,29.68000030517578,29.690099716186523,23756
2025-03-26 19:12:00,29.69989967346191,29.69989967346191,29.68000030517578,29.690000534057617,23756
2025-03-26 19:13:00,29.700000762939453,29.700000762939453,29.69499969482422,29.700000762939453,17698
2025-03-26 19:14:00,29.709400177001953,29.709400177001953,29.690000534057617,29.69499969482422,11111
2025-03-26 19:15:00,29.704500198364254,29.704999923706055,29.700000762939453,29.700000762939453,2245
2025-03-26 19:16:00,29.684999465942383,29.70199966430664,29.684999465942383,29.70199966430664,19678
2025-03-26 19:17:00,29.69420051574707,29.700000762939453,29.68000030517578,29.684999465942383,9906
2025-03-26 19:18:00,29.674999237060547,29.69499969482422,29.674999237060547,29.69499969482422,24178
2025-03-26 19:19:00,29.674999237060547,29.68000030517578,29.670299530029297,29.674999237060547,9357
