Datetime,Close,High,Low,Open,Volume
2024-04-08 17:30:00,37.00590133666992,37.11000061035156,36.9900016784668,37.05500030517578,288679
2024-04-08 18:30:00,36.974998474121094,37.060001373291016,36.9546012878418,37.005001068115234,420714
2024-04-08 19:30:00,37.040000915527344,37.06999969482422,36.93000030517578,36.974998474121094,1102244
2024-04-09 13:30:00,37.04999923706055,37.25,36.834999084472656,37.1349983215332,492203
2024-04-09 14:30:00,37.060001373291016,37.150001525878906,36.94499969482422,37.04499816894531,460660
2024-04-09 15:30:00,37.04499816894531,37.09000015258789,37.02000045776367,37.064998626708984,275141
2024-04-09 16:30:00,37.07500076293945,37.08000183105469,36.974998474121094,37.04999923706055,275306
2024-04-09 17:30:00,37.028900146484375,37.10499954223633,37.0099983215332,37.07500076293945,313087
2024-04-09 18:30:00,37.085899353027344,37.09000015258789,36.97999954223633,37.025001525878906,492707
2024-04-09 19:30:00,37.18000030517578,37.18000030517578,37.07210159301758,37.084999084472656,969693
2024-04-10 13:30:00,36.83089828491211,37.119998931884766,36.70159912109375,37.060001373291016,1056283
2024-04-10 14:30:00,36.7599983215332,36.90999984741211,36.7599983215332,36.83000183105469,562302
2024-04-10 15:30:00,36.69499969482422,36.755001068115234,36.650001525878906,36.755001068115234,490812
2024-04-10 16:30:00,36.73500061035156,36.787498474121094,36.599998474121094,36.689998626708984,399424
2024-04-10 17:30:00,36.80500030517578,36.880001068115234,36.720001220703125,36.72999954223633,337947
2024-04-10 18:30:00,36.91999816894531,37.15999984741211,36.79499816894531,36.79999923706055,603755
2024-04-10 19:30:00,36.810001373291016,36.92499923706055,36.810001373291016,36.91999816894531,783413
2024-04-11 13:30:00,36.505001068115234,37.060001373291016,36.505001068115234,36.970001220703125,1083727
2024-04-11 14:30:00,36.43000030517578,36.51499938964844,36.34000015258789,36.5099983215332,797841
2024-04-11 15:30:00,36.47999954223633,36.58000183105469,36.412498474121094,36.43000030517578,436693
2024-04-11 16:30:00,36.57310104370117,36.584999084472656,36.442501068115234,36.47999954223633,367579
2024-04-11 17:30:00,36.720001220703125,36.73699951171875,36.56999969482422,36.57500076293945,423251
2024-04-11 18:30:00,36.70989990234375,36.755001068115234,36.6349983215332,36.724998474121094,494832
2024-04-11 19:30:00,36.56999969482422,36.70500183105469,36.560001373291016,36.70000076293945,1055658
2024-04-12 13:30:00,36.220001220703125,36.564998626708984,36.20000076293945,36.43000030517578,905535
2024-04-12 14:30:00,36.220001220703125,36.349998474121094,36.15999984741211,36.22430038452149,722657
2024-04-12 15:30:00,36.130001068115234,36.224998474121094,36.119998931884766,36.209999084472656,573687
2024-04-12 16:30:00,35.9744987487793,36.13999938964844,35.95009994506836,36.125,452153
2024-04-12 17:30:00,35.974998474121094,36.02000045776367,35.93000030517578,35.974998474121094,508382
2024-04-12 18:30:00,35.915000915527344,35.974998474121094,35.869998931884766,35.974998474121094,588633
2024-04-12 19:30:00,35.95000076293945,35.959999084472656,35.880001068115234,35.915000915527344,1100122
2024-04-15 13:30:00,36.07500076293945,36.31999969482422,36.06999969482422,36.20000076293945,710237
2024-04-15 14:30:00,36.209999084472656,36.21500015258789,36.03110122680664,36.07500076293945,554642
2024-04-15 15:30:00,36.28499984741211,36.435001373291016,36.14500045776367,36.209999084472656,911544
2024-04-15 16:30:00,36.22999954223633,36.32500076293945,36.21580123901367,36.279998779296875,458972
2024-04-15 17:30:00,36.189998626708984,36.349998474121094,36.189998626708984,36.22999954223633,636968
2024-04-15 18:30:00,36.224998474121094,36.25,36.095001220703125,36.18000030517578,603267
2024-04-15 19:30:00,36.310001373291016,36.35499954223633,36.20000076293945,36.224998474121094,1226182
2024-04-16 13:30:00,36.45500183105469,36.494998931884766,36.29999923706055,36.470001220703125,1309315
2024-04-16 14:30:00,36.474998474121094,36.57500076293945,36.38999938964844,36.45500183105469,1348837
2024-04-16 15:30:00,36.5099983215332,36.54999923706055,36.459999084472656,36.47999954223633,668015
2024-04-16 16:30:00,36.5099983215332,36.57500076293945,36.470001220703125,36.52000045776367,633392
2024-04-16 17:30:00,36.52000045776367,36.625,36.459999084472656,36.5,799336
2024-04-16 18:30:00,36.685001373291016,36.69499969482422,36.5099983215332,36.51499938964844,677619
2024-04-16 19:30:00,36.60499954223633,36.685001373291016,36.58000183105469,36.685001373291016,1259540
2024-04-17 13:30:00,36.689998626708984,36.9379997253418,36.689998626708984,36.83000183105469,995508
2024-04-17 14:30:00,36.51499938964844,36.7599983215332,36.49100112915039,36.69499969482422,736506
2024-04-17 15:30:00,36.6349983215332,36.70989990234375,36.470001220703125,36.494998931884766,640887
2024-04-17 16:30:00,36.71500015258789,36.720001220703125,36.595001220703125,36.6349983215332,458975
2024-04-17 17:30:00,36.73500061035156,36.744998931884766,36.65999984741211,36.712501525878906,476275
2024-04-17 18:30:00,36.775001525878906,36.83000183105469,36.67499923706055,36.7333984375,616425
2024-04-17 19:30:00,36.88999938964844,36.93000030517578,36.77000045776367,36.779998779296875,1165809
2024-04-18 13:30:00,37.025001525878906,37.28499984741211,37.0099983215332,37.13999938964844,1063636
2024-04-18 14:30:00,36.68479919433594,37.040000915527344,36.68479919433594,37.03499984741211,1347694
2024-04-18 15:30:00,36.81999969482422,36.869998931884766,36.65299987792969,36.68000030517578,584225
2024-04-18 16:30:00,36.85499954223633,36.85499954223633,36.70000076293945,36.82500076293945,475752
2024-04-18 17:30:00,36.834999084472656,36.88999938964844,36.77000045776367,36.85499954223633,488522
2024-04-18 18:30:00,36.974998474121094,36.97999954223633,36.834999084472656,36.834999084472656,528412
2024-04-18 19:30:00,37.099998474121094,37.14500045776367,36.974998474121094,36.974998474121094,1138891
2024-04-19 13:30:00,37.31999969482422,37.31999969482422,36.98500061035156,37.220001220703125,994850
2024-04-19 14:30:00,37.41450119018555,37.45000076293945,37.2400016784668,37.32500076293945,788671
2024-04-19 15:30:00,37.55500030517578,37.595001220703125,37.349998474121094,37.40999984741211,993348
2024-04-19 16:30:00,37.625,37.72999954223633,37.52000045776367,37.560001373291016,953329
2024-04-19 17:30:00,37.6349983215332,37.66999816894531,37.57500076293945,37.625,512494
2024-04-19 18:30:00,37.689998626708984,37.75749969482422,37.602500915527344,37.6349983215332,1228180
2024-04-19 19:30:00,37.790000915527344,37.83000183105469,37.66999816894531,37.69499969482422,2038663
2024-04-22 13:30:00,37.89500045776367,37.96500015258789,37.689998626708984,37.93000030517578,702417
2024-04-22 14:30:00,38.05500030517578,38.125,37.779998779296875,37.89500045776367,894558
2024-04-22 15:30:00,38.025001525878906,38.08000183105469,37.96500015258789,38.04999923706055,514173
2024-04-22 16:30:00,38.084999084472656,38.099998474121094,38.0099983215332,38.025001525878906,415846
2024-04-22 17:30:00,38.16999816894531,38.209999084472656,38.060001373291016,38.080101013183594,601995
2024-04-22 18:30:00,38.099998474121094,38.224998474121094,38.09000015258789,38.17499923706055,602759
2024-04-22 19:30:00,38.150001525878906,38.15999984741211,38.0099983215332,38.095001220703125,1316278
2024-04-23 13:30:00,38.10499954223633,38.25,37.95500183105469,38.029998779296875,677017
2024-04-23 14:30:00,38.20500183105469,38.25,38.064998626708984,38.099998474121094,735184
2024-04-23 15:30:00,38.07989883422851,38.220001220703125,38.03499984741211,38.20000076293945,712312
2024-04-23 16:30:00,38.17499923706055,38.18000030517578,38.06999969482422,38.08000183105469,351376
2024-04-23 17:30:00,38.16379928588867,38.209999084472656,38.11000061035156,38.17499923706055,392491
2024-04-23 18:30:00,38.125,38.16999816894531,38.099998474121094,38.165000915527344,432556
2024-04-23 19:30:00,38.08000183105469,38.14500045776367,38.029998779296875,38.125,1254685
2024-04-24 13:30:00,38.01499938964844,38.029998779296875,37.375,37.44200134277344,715837
2024-04-24 14:30:00,38.23500061035156,38.26499938964844,37.970001220703125,38.0099983215332,658434
2024-04-24 15:30:00,38.41910171508789,38.53499984741211,38.209999084472656,38.22999954223633,1516014
2024-04-24 16:30:00,38.435001373291016,38.95000076293945,38.369998931884766,38.415000915527344,557082
2024-04-24 17:30:00,38.5099983215332,38.540000915527344,38.415000915527344,38.435001373291016,385635
2024-04-24 18:30:00,38.470001220703125,38.51499938964844,38.40999984741211,38.5099983215332,607393
2024-04-24 19:30:00,38.55500030517578,38.630001068115234,38.439998626708984,38.474998474121094,1475696
2024-04-25 13:30:00,38.11000061035156,38.959999084472656,38.099998474121094,38.76800155639648,1325118
2024-04-25 14:30:00,38.290000915527344,38.39500045776367,38.084999084472656,38.119998931884766,1151211
2024-04-25 15:30:00,38.26499938964844,38.39500045776367,38.20000076293945,38.29499816894531,483565
2024-04-25 16:30:00,38.27000045776367,38.359901428222656,38.24250030517578,38.2599983215332,386101
2024-04-25 17:30:00,38.22999954223633,38.33000183105469,38.209999084472656,38.27000045776367,489147
2024-04-25 18:30:00,38.26499938964844,38.290000915527344,38.20000076293945,38.220001220703125,404002
2024-04-25 19:30:00,38.369998931884766,38.369998931884766,38.23500061035156,38.2599983215332,1117578
2024-04-26 13:30:00,38.165000915527344,38.29999923706055,37.9547004699707,37.9547004699707,884933
2024-04-26 14:30:00,38.185001373291016,38.220001220703125,38.125,38.16999816894531,446143
2024-04-26 15:30:00,38.34000015258789,38.37990188598633,38.18349838256836,38.18349838256836,576172
2024-04-26 16:30:00,38.38249969482422,38.46500015258789,38.34000015258789,38.345001220703125,556596
2024-04-26 17:30:00,38.46500015258789,38.560001373291016,38.380001068115234,38.3849983215332,456616
2024-04-26 18:30:00,38.3650016784668,38.470001220703125,38.352500915527344,38.46500015258789,423804
2024-04-26 19:30:00,38.16999816894531,38.36000061035156,38.154998779296875,38.36000061035156,677688
2024-04-29 13:30:00,38.27000045776367,38.43000030517578,38.16999816894531,38.209999084472656,833514
2024-04-29 14:30:00,38.33000183105469,38.3588981628418,38.22999954223633,38.27000045776367,493102
2024-04-29 15:30:00,38.43000030517578,38.43000030517578,38.2400016784668,38.329498291015625,416218
2024-04-29 16:30:00,38.5,38.55500030517578,38.40999984741211,38.42110061645508,573296
2024-04-29 17:30:00,38.47249984741211,38.53499984741211,38.459999084472656,38.494998931884766,358511
2024-04-29 18:30:00,38.525001525878906,38.540000915527344,38.41999816894531,38.474998474121094,570400
2024-04-29 19:30:00,38.65999984741211,38.65999984741211,38.4901008605957,38.525001525878906,1095827
2024-04-30 13:30:00,38.40999984741211,38.57809829711914,38.15999984741211,38.560001373291016,1047878
2024-04-30 14:30:00,38.39500045776367,38.525001525878906,38.34000015258789,38.404998779296875,902582
2024-04-30 15:30:00,38.5099983215332,38.55500030517578,38.36000061035156,38.400001525878906,660735
2024-04-30 16:30:00,38.525001525878906,38.56999969482422,38.415000915527344,38.51499938964844,474970
2024-04-30 17:30:00,38.58000183105469,38.65999984741211,38.4900016784668,38.52989959716797,768222
2024-04-30 18:30:00,38.630001068115234,38.630001068115234,38.529998779296875,38.584999084472656,704778
2024-04-30 19:30:00,38.59000015258789,38.720001220703125,38.58000183105469,38.625,2536896
2024-05-01 13:30:00,36.1349983215332,37.70000076293945,36.064998626708984,37.260101318359375,3301597
2024-05-01 14:30:00,36.18000030517578,36.29999923706055,35.869998931884766,36.130001068115234,1914641
2024-05-01 15:30:00,36.040000915527344,36.27000045776367,35.97999954223633,36.185001373291016,1089919
2024-05-01 16:30:00,35.900001525878906,36.13999938964844,35.88999938964844,36.029998779296875,914959
2024-05-01 17:30:00,36.10499954223633,36.17499923706055,35.89500045776367,35.89500045776367,996387
2024-05-01 18:30:00,36.55500030517578,36.55500030517578,36.10929870605469,36.10929870605469,1640198
2024-05-01 19:30:00,36.2599983215332,36.67499923706055,36.2599983215332,36.55500030517578,2771104
2024-05-02 13:30:00,36.869998931884766,37.064998626708984,36.38999938964844,36.38999938964844,2572586
2024-05-02 14:30:00,36.630001068115234,36.95000076293945,36.60499954223633,36.869998931884766,1625387
2024-05-02 15:30:00,36.52000045776367,36.625,36.48500061035156,36.62009811401367,1204331
2024-05-02 16:30:00,36.6150016784668,36.630001068115234,36.474998474121094,36.52000045776367,592531
2024-05-02 17:30:00,36.7599983215332,36.845001220703125,36.599998474121094,36.619998931884766,850983
2024-05-02 18:30:00,36.78499984741211,36.810001373291016,36.70000076293945,36.755001068115234,878407
2024-05-02 19:30:00,36.709999084472656,36.83000183105469,36.68000030517578,36.779998779296875,1528782
2024-05-03 13:30:00,36.42499923706055,36.75,36.345001220703125,36.689998626708984,970615
2024-05-03 14:30:00,36.470001220703125,36.584999084472656,36.369998931884766,36.42499923706055,593869
2024-05-03 15:30:00,36.36000061035156,36.470001220703125,36.29499816894531,36.470001220703125,593870
2024-05-03 16:30:00,36.32500076293945,36.40999984741211,36.279998779296875,36.369998931884766,566876
2024-05-03 17:30:00,36.279998779296875,36.404998779296875,36.25,36.32500076293945,571790
2024-05-03 18:30:00,36.29499816894531,36.34000015258789,36.20500183105469,36.27000045776367,897951
2024-05-03 19:30:00,36.349998474121094,36.45500183105469,36.27000045776367,36.290000915527344,1492423
2024-05-06 13:30:00,35.67499923706055,36.439998626708984,35.54999923706055,36.40999984741211,1484377
2024-05-06 14:30:00,35.63999938964844,36.349998474121094,35.592498779296875,35.73569869995117,920234
2024-05-06 15:30:00,35.584999084472656,35.66999816894531,35.529998779296875,35.63399887084961,755846
2024-05-06 16:30:00,35.665000915527344,35.72999954223633,35.560001373291016,35.584598541259766,669976
2024-05-06 17:30:00,35.709999084472656,35.72990036010742,35.63999938964844,35.665000915527344,649693
2024-05-06 18:30:00,35.564998626708984,35.72999954223633,35.56010055541992,35.71419906616211,819106
2024-05-06 19:30:00,35.7400016784668,35.755001068115234,35.55500030517578,35.564998626708984,1732199
2024-05-07 13:30:00,35.814998626708984,36.05500030517578,35.814998626708984,35.83000183105469,1079022
2024-05-07 14:30:00,35.75,35.91999816894531,35.724998474121094,35.81999969482422,766333
2024-05-07 15:30:00,35.64500045776367,35.7599983215332,35.64250183105469,35.744998931884766,514233
2024-05-07 16:30:00,35.67499923706055,35.689998626708984,35.630001068115234,35.64500045776367,514104
2024-05-07 17:30:00,35.625,35.70000076293945,35.54999923706055,35.67499923706055,663588
2024-05-07 18:30:00,35.7400016784668,35.7400016784668,35.59000015258789,35.630001068115234,1168960
2024-05-07 19:30:00,35.79999923706055,35.83000183105469,35.72999954223633,35.7400016784668,1786378
2024-05-08 13:30:00,35.95500183105469,36.04999923706055,35.810001373291016,35.81999969482422,636276
2024-05-08 14:30:00,35.96500015258789,36.060001373291016,35.904998779296875,35.95500183105469,954528
2024-05-08 15:30:00,35.935001373291016,36.0099983215332,35.91999816894531,35.96500015258789,510288
2024-05-08 16:30:00,35.869998931884766,35.939998626708984,35.850101470947266,35.935001373291016,673861
2024-05-08 17:30:00,35.939998626708984,35.94499969482422,35.849998474121094,35.875,763065
2024-05-08 18:30:00,35.88999938964844,35.94499969482422,35.84000015258789,35.940799713134766,1217507
2024-05-08 19:30:00,35.880001068115234,35.91999816894531,35.86000061035156,35.89500045776367,1743024
2024-05-09 13:30:00,35.900001525878906,35.96989822387695,35.540000915527344,35.90999984741211,833385
2024-05-09 14:30:00,35.83000183105469,35.939998626708984,35.810001373291016,35.89500045776367,475311
2024-05-09 15:30:00,35.8650016784668,35.92100143432617,35.820098876953125,35.820098876953125,318166
2024-05-09 16:30:00,35.85499954223633,35.900001525878906,35.810001373291016,35.8650016784668,274802
2024-05-09 17:30:00,35.78900146484375,35.85499954223633,35.77000045776367,35.85499954223633,289433
2024-05-09 18:30:00,35.685001373291016,35.79999923706055,35.65999984741211,35.78499984741211,545795
2024-05-09 19:30:00,35.72999954223633,35.7400016784668,35.66999816894531,35.685001373291016,1123811
