Datetime,Close,High,Low,Open,Volume
2025-03-26 15:10:00,29.575000762939453,29.59000015258789,29.53499984741211,29.549999237060547,3193
2025-03-26 15:11:00,29.56999969482422,29.59000015258789,29.545000076293945,29.56999969482422,6854
2025-03-26 15:12:00,29.670000076293945,29.700000762939453,29.56999969482422,29.56999969482422,7670
2025-03-26 15:13:00,29.670000076293945,29.700000762939453,29.640300750732425,29.670000076293945,7099
2025-03-26 15:14:00,29.645000457763672,29.690000534057617,29.63999938964844,29.690000534057617,3268
2025-03-26 15:15:00,29.6200008392334,29.63999938964844,29.600000381469727,29.6299991607666,6481
2025-03-26 15:16:00,29.65999984741211,29.690000534057617,29.6299991607666,29.6299991607666,2470
2025-03-26 15:17:00,29.670000076293945,29.670000076293945,29.640100479125977,29.640100479125977,1741
2025-03-26 15:18:00,29.59000015258789,29.690000534057617,29.59000015258789,29.669700622558594,7436
2025-03-26 15:19:00,29.59000015258789,29.614999771118164,29.549999237060547,29.565000534057617,2352
2025-03-26 15:20:00,29.559999465942383,29.600000381469727,29.520099639892575,29.594999313354492,2742
2025-03-26 15:21:00,29.579999923706055,29.579999923706055,29.469999313354492,29.56999969482422,8675
2025-03-26 15:21:00,29.579999923706055,29.579999923706055,29.469999313354492,29.549999237060547,8675
2025-03-26 15:22:00,29.559999465942383,29.579999923706055,29.55500030517578,29.579999923706055,4223
2025-03-26 15:23:00,29.53499984741211,29.549999237060547,29.530000686645508,29.549999237060547,5921
2025-03-26 15:24:00,29.559999465942383,29.56999969482422,29.5,29.53499984741211,8262
2025-03-26 15:25:00,29.520000457763672,29.56999969482422,29.5,29.565000534057617,7013
2025-03-26 15:26:00,29.545000076293945,29.549999237060547,29.524999618530273,29.524999618530273,2403
2025-03-26 15:27:00,29.530000686645508,29.549999237060547,29.5,29.545000076293945,9705
2025-03-26 15:28:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,684
2025-03-26 15:29:00,29.524999618530273,29.530000686645508,29.479999542236328,29.5,8435
2025-03-26 15:30:00,29.540000915527344,29.540000915527344,29.53499984741211,29.540000915527344,957
2025-03-26 15:30:00,29.540000915527344,29.540000915527344,29.53499984741211,29.540000915527344,937
2025-03-26 15:31:00,29.520000457763672,29.56999969482422,29.520000457763672,29.56999969482422,2448
2025-03-26 15:31:00,29.520000457763672,29.56999969482422,29.520000457763672,29.56999969482422,2534
2025-03-26 15:32:00,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,1018
2025-03-26 15:33:00,29.540000915527344,29.545000076293945,29.53019905090332,29.540000915527344,2367
2025-03-26 15:34:00,29.510000228881836,29.549999237060547,29.510000228881836,29.540000915527344,9096
2025-03-26 15:34:00,29.510000228881836,29.549999237060547,29.510000228881836,29.540000915527344,9046
2025-03-26 15:35:00,29.510000228881836,29.510000228881836,29.489999771118164,29.5,4610
2025-03-26 15:35:00,29.510000228881836,29.510000228881836,29.489999771118164,29.5,4660
2025-03-26 15:36:00,29.559999465942383,29.600000381469727,29.520000457763672,29.520000457763672,9128
2025-03-26 15:36:00,29.559999465942383,29.600000381469727,29.520000457763672,29.559999465942383,9128
2025-03-26 15:37:00,29.540000915527344,29.549100875854492,29.5,29.540000915527344,5464
2025-03-26 15:37:00,29.540000915527344,29.549100875854492,29.5,29.540000915527344,5546
2025-03-26 15:38:00,29.549999237060547,29.549999237060547,29.510000228881836,29.540000915527344,3522
2025-03-26 15:39:00,29.530000686645508,29.530000686645508,29.459999084472656,29.52750015258789,18829
2025-03-26 15:39:00,29.530000686645508,29.530000686645508,29.459999084472656,29.520000457763672,18829
2025-03-26 15:40:00,29.565000534057617,29.565000534057617,29.540000915527344,29.540000915527344,2306
2025-03-26 15:41:00,29.51499938964844,29.579999923706055,29.510000228881836,29.579999923706055,11951
2025-03-26 15:42:00,29.51499938964844,29.530000686645508,29.469999313354492,29.51499938964844,28600
2025-03-26 15:43:00,29.440000534057617,29.510000228881836,29.40999984741211,29.510000228881836,10456
2025-03-26 15:44:00,29.489999771118164,29.489999771118164,29.440000534057617,29.440000534057617,6210
2025-03-26 15:45:00,29.459999084472656,29.489999771118164,29.459999084472656,29.459999084472656,2233
2025-03-26 15:46:00,29.48500061035156,29.5,29.469999313354492,29.479999542236328,1710
2025-03-26 15:47:00,29.469999313354492,29.48500061035156,29.440000534057617,29.48500061035156,11152
2025-03-26 15:48:00,29.44499969482422,29.475000381469727,29.44499969482422,29.475000381469727,2678
2025-03-26 15:49:00,29.43000030517578,29.459999084472656,29.40999984741211,29.447500228881836,17511
2025-03-26 15:49:00,29.43000030517578,29.459999084472656,29.40999984741211,29.447500228881836,17620
2025-03-26 15:50:00,29.40999984741211,29.440000534057617,29.399999618530273,29.424999237060547,10355
2025-03-26 15:50:00,29.40999984741211,29.440000534057617,29.399999618530273,29.424999237060547,10464
2025-03-26 15:51:00,29.440000534057617,29.440000534057617,29.38999938964844,29.415000915527344,10228
2025-03-26 15:52:00,29.38999938964844,29.440000534057617,29.38999938964844,29.440000534057617,7850
2025-03-26 15:53:00,29.43000030517578,29.450000762939453,29.35260009765625,29.395000457763672,7515
2025-03-26 15:54:00,29.459999084472656,29.459999084472656,29.40999984741211,29.43000030517578,1878
2025-03-26 15:55:00,29.3799991607666,29.440000534057617,29.3799991607666,29.440000534057617,2839
2025-03-26 15:56:00,29.334999084472656,29.385000228881836,29.299999237060547,29.385000228881836,14683
2025-03-26 15:56:00,29.334999084472656,29.385000228881836,29.299999237060547,29.385000228881836,14758
2025-03-26 15:57:00,29.34000015258789,29.344999313354492,29.31999969482422,29.31999969482422,1618
2025-03-26 15:57:00,29.34000015258789,29.344999313354492,29.31999969482422,29.31999969482422,1543
2025-03-26 15:58:00,29.329999923706055,29.36000061035156,29.329999923706055,29.36000061035156,614
2025-03-26 15:59:00,29.36000061035156,29.36000061035156,29.295000076293945,29.334999084472656,6142
2025-03-26 16:00:00,29.364999771118164,29.3700008392334,29.344999313354492,29.36000061035156,1753
2025-03-26 16:01:00,29.3799991607666,29.3799991607666,29.350000381469727,29.350000381469727,7572
2025-03-26 16:02:00,29.420000076293945,29.420000076293945,29.364999771118164,29.3700008392334,3193
2025-03-26 16:03:00,29.3700008392334,29.40999984741211,29.34000015258789,29.40999984741211,8099
2025-03-26 16:04:00,29.292499542236328,29.36000061035156,29.280799865722656,29.292499542236328,20483
2025-03-26 16:04:00,29.292499542236328,29.36000061035156,29.280799865722656,29.36000061035156,20483
2025-03-26 16:05:00,29.3700008392334,29.3700008392334,29.309999465942383,29.309999465942383,4327
2025-03-26 16:05:00,29.3700008392334,29.3700008392334,29.309999465942383,29.309999465942383,4338
2025-03-26 16:06:00,29.350000381469727,29.399999618530273,29.350000381469727,29.3700008392334,7795
2025-03-26 16:07:00,29.30500030517578,29.350000381469727,29.280000686645508,29.34000015258789,12009
2025-03-26 16:08:00,29.36000061035156,29.36000061035156,29.295000076293945,29.29750061035156,2925
2025-03-26 16:09:00,29.364999771118164,29.364999771118164,29.34000015258789,29.36000061035156,2105
2025-03-26 16:10:00,29.36000061035156,29.3700008392334,29.31999969482422,29.3700008392334,2583
2025-03-26 16:11:00,29.350000381469727,29.354999542236328,29.350000381469727,29.354999542236328,577
2025-03-26 16:12:00,29.31999969482422,29.3700008392334,29.29750061035156,29.350000381469727,3322
2025-03-26 16:13:00,29.28499984741211,29.309999465942383,29.270000457763672,29.299999237060547,1814
2025-03-26 16:14:00,29.329999923706055,29.329999923706055,29.270000457763672,29.28499984741211,5570
2025-03-26 16:15:00,29.299999237060547,29.315000534057617,29.290000915527344,29.315000534057617,2798
2025-03-26 16:16:00,29.270000457763672,29.299999237060547,29.270000457763672,29.299999237060547,1731
2025-03-26 16:17:00,29.270000457763672,29.280000686645508,29.219999313354492,29.280000686645508,4208
2025-03-26 16:18:00,29.270000457763672,29.274999618530273,29.2450008392334,29.2450008392334,4353
2025-03-26 16:19:00,29.225000381469727,29.25,29.211200714111328,29.2450008392334,8033
2025-03-26 16:20:00,29.239999771118164,29.239999771118164,29.18600082397461,29.209999084472656,4195
2025-03-26 16:20:00,29.239999771118164,29.239999771118164,29.18600082397461,29.209999084472656,4045
2025-03-26 16:21:00,29.239999771118164,29.25,29.21500015258789,29.229999542236328,2142
2025-03-26 16:21:00,29.239999771118164,29.25,29.21500015258789,29.229999542236328,1992
2025-03-26 16:22:00,29.2450008392334,29.260000228881836,29.239999771118164,29.260000228881836,1071
2025-03-26 16:23:00,29.2450008392334,29.2450008392334,29.23500061035156,29.2450008392334,2543
2025-03-26 16:23:00,29.2450008392334,29.2450008392334,29.23500061035156,29.2450008392334,2522
2025-03-26 16:24:00,29.290000915527344,29.290000915527344,29.239999771118164,29.260000228881836,3062
2025-03-26 16:24:00,29.290000915527344,29.290000915527344,29.239999771118164,29.260000228881836,3041
2025-03-26 16:25:00,29.34000015258789,29.34000015258789,29.280000686645508,29.290000915527344,9046
2025-03-26 16:25:00,29.34000015258789,29.34000015258789,29.280000686645508,29.34000015258789,9084
2025-03-26 16:26:00,29.364999771118164,29.43000030517578,29.34000015258789,29.34000015258789,7430
2025-03-26 16:26:00,29.364999771118164,29.43000030517578,29.34000015258789,29.34000015258789,7560
2025-03-26 16:27:00,29.3799991607666,29.3799991607666,29.350000381469727,29.364999771118164,2881
2025-03-26 16:28:00,29.375,29.38999938964844,29.354999542236328,29.364999771118164,4871
2025-03-26 16:29:00,29.424999237060547,29.5,29.38999938964844,29.38999938964844,4806
2025-03-26 16:30:00,29.40999984741211,29.424999237060547,29.38999938964844,29.424999237060547,4670
2025-03-26 16:31:00,29.520000457763672,29.520000457763672,29.415000915527344,29.415000915527344,5100
2025-03-26 16:32:00,29.540000915527344,29.55500030517578,29.510000228881836,29.549999237060547,11978
2025-03-26 16:33:00,29.43000030517578,29.520000457763672,29.43000030517578,29.520000457763672,6040
2025-03-26 16:34:00,29.440000534057617,29.459999084472656,29.415000915527344,29.43000030517578,3050
2025-03-26 16:35:00,29.450000762939453,29.459999084472656,29.434999465942383,29.434999465942383,1850
2025-03-26 16:36:00,29.469999313354492,29.479999542236328,29.44499969482422,29.46500015258789,1811
2025-03-26 16:37:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,1311
2025-03-26 16:38:00,29.440000534057617,29.440000534057617,29.420000076293945,29.440000534057617,3140
2025-03-26 16:39:00,29.440000534057617,29.44499969482422,29.399999618530273,29.440000534057617,3434
2025-03-26 16:40:00,29.450000762939453,29.450000762939453,29.420000076293945,29.434999465942383,1633
2025-03-26 16:41:00,29.459999084472656,29.489999771118164,29.450000762939453,29.469999313354492,2277
2025-03-26 16:42:00,29.424999237060547,29.481599807739254,29.40999984741211,29.469999313354492,2496
2025-03-26 16:43:00,29.225000381469727,29.43000030517578,29.184999465942383,29.43000030517578,70562
2025-03-26 16:44:00,29.204999923706055,29.209999084472656,29.204999923706055,29.209999084472656,2363
2025-03-26 16:45:00,29.08169937133789,29.21500015258789,29.059999465942383,29.209999084472656,18146
2025-03-26 16:46:00,29.1299991607666,29.13999938964844,29.084999084472656,29.094999313354492,2486
2025-03-26 16:47:00,29.149999618530273,29.149999618530273,29.11000061035156,29.114999771118164,2661
2025-03-26 16:48:00,29.229999542236328,29.229999542236328,29.115299224853516,29.135000228881836,3765
2025-03-26 16:49:00,29.184999465942383,29.229999542236328,29.150100708007812,29.229999542236328,3682
2025-03-26 16:50:00,29.1200008392334,29.170000076293945,29.11000061035156,29.15999984741211,1706
2025-03-26 16:51:00,29.125,29.13999938964844,29.1200008392334,29.1200008392334,1347
2025-03-26 16:52:00,29.09000015258789,29.1299991607666,29.09000015258789,29.1299991607666,1736
2025-03-26 16:53:00,29.125,29.15999984741211,29.09000015258789,29.09000015258789,2360
2025-03-26 16:54:00,29.114999771118164,29.13999938964844,29.114999771118164,29.13999938964844,1823
2025-03-26 16:54:00,29.114999771118164,29.13999938964844,29.114999771118164,29.125,1823
2025-03-26 16:55:00,29.049999237060547,29.09000015258789,29.020000457763672,29.09000015258789,4149
2025-03-26 16:56:00,28.899999618530273,29.020000457763672,28.899999618530273,29.010000228881836,8660
2025-03-26 16:57:00,28.950000762939453,28.989999771118164,28.90999984741211,28.924999237060547,9279
2025-03-26 16:58:00,29.0,29.010000228881836,28.950000762939453,28.950000762939453,2711
2025-03-26 16:59:00,28.989999771118164,29.020000457763672,28.989999771118164,29.0,1671
2025-03-26 17:00:00,29.020000457763672,29.040000915527344,28.969999313354492,28.969999313354492,3372
2025-03-26 17:01:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,953
2025-03-26 17:02:00,28.950000762939453,28.989999771118164,28.950000762939453,28.989999771118164,1554
2025-03-26 17:03:00,28.90999984741211,28.950000762939453,28.90999984741211,28.950000762939453,33150
2025-03-26 17:04:00,28.959999084472656,28.959999084472656,28.93000030517578,28.93000030517578,4206
2025-03-26 17:05:00,28.920000076293945,28.950000762939453,28.90999984741211,28.950000762939453,4774
2025-03-26 17:06:00,28.924999237060547,28.940000534057617,28.924999237060547,28.934999465942383,2948
2025-03-26 17:07:00,28.90999984741211,28.969999313354492,28.90999984741211,28.90999984741211,9746
2025-03-26 17:08:00,28.90999984741211,28.924999237060547,28.90999984741211,28.924999237060547,3782
2025-03-26 17:09:00,28.905000686645508,28.90999984741211,28.899999618530273,28.899999618530273,950
2025-03-26 17:10:00,28.940000534057617,28.940000534057617,28.8799991607666,28.88999938964844,6511
2025-03-26 17:11:00,28.93000030517578,28.959999084472656,28.920000076293945,28.959999084472656,3299
2025-03-26 17:12:00,28.905000686645508,28.90999984741211,28.899999618530273,28.90999984741211,2419
2025-03-26 17:13:00,28.950000762939453,28.975000381469727,28.920000076293945,28.920000076293945,7885
2025-03-26 17:14:00,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,146
2025-03-26 17:15:00,28.93000030517578,28.954999923706055,28.93000030517578,28.950000762939453,1290
2025-03-26 17:16:00,28.940000534057617,28.969999313354492,28.940000534057617,28.950000762939453,731
2025-03-26 17:17:00,28.820999145507812,28.940000534057617,28.820999145507812,28.940000534057617,3430
2025-03-26 17:18:00,28.815000534057617,28.815000534057617,28.815000534057617,28.815000534057617,340
2025-03-26 17:19:00,28.81999969482422,28.84000015258789,28.81999969482422,28.81999969482422,6940
2025-03-26 17:20:00,28.88999938964844,28.90999984741211,28.829999923706055,28.84000015258789,4296
2025-03-26 17:21:00,28.915000915527344,28.915000915527344,28.84000015258789,28.88999938964844,2448
2025-03-26 17:22:00,28.975000381469727,28.979999542236328,28.940000534057617,28.940000534057617,3922
2025-03-26 17:23:00,29.020000457763672,29.020000457763672,28.989999771118164,28.989999771118164,1420
2025-03-26 17:24:00,29.059999465942383,29.059999465942383,29.040000915527344,29.040000915527344,1850
2025-03-26 17:25:00,29.020000457763672,29.049999237060547,29.0,29.049999237060547,2377
2025-03-26 17:26:00,29.049999237060547,29.065000534057617,29.040000915527344,29.040000915527344,560
2025-03-26 17:27:00,29.020000457763672,29.05500030517578,29.020000457763672,29.05500030517578,1190
2025-03-26 17:28:00,29.010000228881836,29.030000686645508,28.979999542236328,29.010000228881836,966
2025-03-26 17:29:00,29.0,29.01499938964844,29.0,29.01499938964844,478
2025-03-26 17:30:00,29.0049991607666,29.01499938964844,29.0,29.01499938964844,1570
2025-03-26 17:31:00,28.969999313354492,28.9950008392334,28.969999313354492,28.989999771118164,1818
2025-03-26 17:32:00,28.951000213623047,28.969999313354492,28.951000213623047,28.969999313354492,1358
2025-03-26 17:32:00,28.951000213623047,28.951000213623047,28.951000213623047,28.951000213623047,1308
