Date,Close,High,Low,Open,Volume
2007-10-12,7.714425086975098,7.892201868238096,7.63092463049767,7.63092463049767,368100
2007-10-15,7.937992572784424,7.937992572784424,7.690182304355548,7.690182304355548,653100
2007-10-16,8.158866882324219,8.242368111770755,7.894896248126366,7.900283026469663,682950
2007-10-17,8.401290893554688,8.401290893554688,8.104996462260093,8.317789651574488,675000
2007-10-18,8.196578025817871,8.35011277968563,8.126544507636673,8.35011277968563,400350
2007-10-19,7.908365249633789,8.204659684598207,7.849106054384584,8.16425575789564,565500
2007-10-22,8.11038589477539,8.166950942204757,7.776381619960555,7.797929512210861,424650
2007-10-23,8.315094947814941,8.368966584023221,8.024188112290227,8.172335304523166,426450
2007-10-24,8.325870513916016,8.35011333179749,8.032269474913612,8.274692259242842,574650
2007-10-25,8.43092155456543,8.449776825257555,8.277387540394452,8.363582182826004,563100
2007-10-26,8.336645126342773,8.463243687236224,8.201965625880614,8.460550297593592,819300
2007-10-29,8.46863079071045,8.546745258463588,8.247757418743095,8.350113935489558,1036200
2007-10-30,8.439000129699707,8.592534100838712,8.358192289748226,8.420144864292272,617400
2007-10-31,8.519811630249023,8.592538569903224,8.320486086500672,8.41745508249258,856800
2007-11-01,8.406678199768066,8.47671095055786,8.22351384237759,8.307015081938385,638250
2007-11-02,8.506340026855469,8.614083306591096,8.379741480505924,8.611389917257886,770100
2007-11-05,8.018798828125,8.269302460266395,7.91644235615831,8.236979485535942,1308600
2007-11-06,7.830249786376953,7.975703595684001,7.617456621588093,7.946074772482056,966300
2007-11-07,7.577053070068359,7.779071917020098,7.52048803952691,7.7090391688527315,720150
2007-11-08,7.582439422607422,7.676714972388842,7.313081259403811,7.665940645860697,817350
2007-11-09,7.022174835205078,7.03564332357578,6.060565455368534,6.755510016820123,7044150
2007-11-12,6.787834167480469,7.046418862020528,6.5534922937866185,6.806689437925003,1661100
2007-11-13,7.076046466827393,7.156854314375112,6.814769198285829,6.839011244293846,925800
2007-11-14,7.248435974121094,7.30500100099254,6.954834970952644,7.135305149737508,1452150
2007-11-15,7.067965507507324,7.234967962739227,6.919818317344958,7.199950821712756,1306350
2007-11-16,6.839012622833252,7.0975973247244095,6.720494987676885,7.0975973247244095,737100
2007-11-19,6.5858154296875,6.836319189476563,6.50231417642448,6.836319189476563,1263300
2007-11-20,6.526554107666016,6.709717643362233,6.453827217008849,6.599280227682625,845850
2007-11-21,6.464602947235107,6.542716632358747,6.440360516642016,6.502312709810383,857550
2007-11-23,6.43228006362915,6.553491062523676,6.405344243283659,6.494232643083964,367650
2007-11-26,6.222180366516113,6.488845184321036,6.2006320952591345,6.426892989321336,668550
2007-11-27,6.383796215057373,6.440361250687697,6.125211928980273,6.227568056363131,1074450
2007-11-28,6.785139083862305,6.820155455489149,6.391875745780076,6.391875745780076,999150
2007-11-29,6.5938944816589355,6.801300089804763,6.577733376007378,6.755509391377894,612600
2007-11-30,6.8578667640686035,6.871334482275695,6.601976264929976,6.666622237092949,1195200
2007-12-03,6.747430324554443,6.94944918731786,6.666622471192755,6.94944918731786,1674900
2007-12-04,6.957529067993164,6.970996786115409,6.666622195092532,6.672008974085121,1043700
2007-12-05,7.081430912017822,7.159544565268146,6.935977929091025,7.076043364910691,830700
2007-12-06,7.401970863342285,7.423519521064484,7.070660058203286,7.070660058203286,1122600
2007-12-07,7.337324619293213,7.517794813714146,7.26729186960196,7.436987735559566,515100
2007-12-10,7.272679328918457,7.388503563395513,7.210726741798074,7.280760268682165,655200
2007-12-11,6.992546558380127,7.286146835236411,6.954836021011733,7.213419920769373,956550
2007-12-12,7.167629718780518,7.342712387232193,7.003320609602556,7.1730164984173745,777450
2007-12-13,7.102982044219971,7.119143920555359,6.95752823976419,7.119143920555359,579000
2007-12-14,7.003320217132568,7.159548377459266,6.979078168843522,7.041030755040703,597150
2007-12-17,6.930593490600586,7.092208416698385,6.898270505381026,6.898270505381026,583650
2007-12-18,7.024867057800293,7.086819621168562,6.8740257323921234,7.0006250184442,639150
2007-12-19,7.186485767364502,7.329245461538817,7.0033213683320525,7.041031912439012,549300
2007-12-20,7.167629718780518,7.291534898118595,7.003320609602556,7.291534898118595,588150
2007-12-21,7.291533470153809,7.388502420394731,7.189176970690255,7.294226859444767,1064400
2007-12-24,7.420825004577637,7.466615702623304,7.218806176450552,7.299614015957654,168750
2007-12-26,7.593216419219971,7.601297359617822,7.291535170348501,7.42082713415056,554250
2007-12-27,7.4585347175598145,7.711731791070351,7.455841328430723,7.590520803213931,522750
2007-12-28,7.633615016937256,7.725197145962102,7.458531693639241,7.542033658552763,613650
2007-12-31,7.542037487030029,7.7198135179671885,7.442374372662672,7.585134029421413,649650
2008-01-02,7.60668420791626,7.67671696319047,7.420826449126842,7.520488802697444,749700
2008-01-03,7.582439422607422,7.733279994001445,7.469309379382216,7.606682235276214,590100
2008-01-04,7.205338478088379,7.4962461156422675,7.19187076024333,7.4962461156422675,630600
2008-01-07,7.310386657714844,7.418130687121373,7.124529729003718,7.205336787757895,699150
2008-01-08,7.15685510635376,7.512407979499613,7.143387387152383,7.329244378182053,459000
2008-01-09,7.353484630584717,7.391194385313149,7.073351391010843,7.154159219292657,957450
2008-01-10,7.434293746948242,7.515101597607557,7.132612543016249,7.283453144982245,813150
2008-01-11,7.353484630584717,7.617455225605437,7.24035382511829,7.391194385313149,673650
2008-01-14,7.264598369598389,7.4881658981869474,7.208033332686362,7.445068580417626,541950
2008-01-15,7.129918098449707,7.213418555630044,6.989851075281191,7.137999036448019,603000
2008-01-16,6.979077339172363,7.226887654501453,6.933286637705348,7.097595718142308,1015200
2008-01-17,6.949449062347412,7.043723862052986,6.814769566046778,6.979077888782472,1061400
2008-01-18,6.7501220703125,7.054496599817151,6.610055826484449,6.868639661243929,1632600
2008-01-22,6.618137359619141,6.825543764547541,6.383795903649981,6.480765247023894,962550
2008-01-23,6.7447357177734375,6.771671923990968,6.168309150574337,6.464603180443033,1963800
2008-01-24,6.723187446594238,7.006014160213508,6.63160603561259,6.839011675754084,1166400
2008-01-25,6.663928985595703,6.911738550686126,6.30837536069474,6.833624858698255,823950
2008-01-28,6.723187446594238,6.79322097026326,5.9285801065811805,6.736655165154928,538500
2008-01-29,6.674703598022461,6.793221221143252,6.54271748520278,6.750123903644782,622050
2008-01-30,6.461909770965576,6.712413112129504,6.418812840414365,6.612750761836606,978150
2008-01-31,6.443054676055908,6.5885084976598245,6.324536675985979,6.354166657653943,835800
2008-02-01,6.3972625732421875,6.569652189067665,6.2814387516567,6.475376635974997,1335000
2008-02-04,6.329925060272217,6.39726443032631,6.267972469914833,6.39726443032631,581100
2008-02-05,6.157534599304199,6.410731707736068,6.144066881160589,6.249116778090441,949800
2008-02-06,6.006694316864014,6.259891053403674,5.966290774970016,6.200632628044586,685500
2008-02-07,6.505007266998291,6.585814346388612,6.030936422041757,6.030936422041757,1019850
2008-02-08,6.4672956466674805,6.661234300083041,6.399956296697461,6.523861440457313,589800
2008-02-11,6.410731792449951,6.56695917451812,6.316456222917348,6.456522497127781,478350
2008-02-12,6.464602947235107,6.620831088123111,6.343391564910377,6.4107313073841965,579600
2008-02-13,6.887497425079346,7.259212207784255,6.7339634101242485,6.852480273432022,1233450
2008-02-14,6.747430324554443,6.979078014285729,6.739349385090113,6.917126200101346,855750
2008-02-15,6.954834938049316,6.997932247964752,6.685476751077842,6.733961610053052,807000
2008-02-19,7.18109655380249,7.342711482610201,7.067966488957477,7.07065987844408,838950
2008-02-20,7.159550189971924,7.2619067296573245,7.038339147200068,7.156856799622576,619950
2008-02-21,6.97638463973999,7.251130416993946,6.922512994262823,7.208033100612212,426450
2008-02-22,6.935981273651123,6.987158757324616,6.779753121176174,6.9763844285553365,442050
2008-02-25,7.016789436340332,7.032951317307384,6.839012598907275,6.95214345375393,504150
2008-02-26,7.372340679168701,7.480083177295645,6.933285895639961,6.984464140964728,776400
2008-02-27,7.286145210266113,7.595907297093911,7.275370883512456,7.275370883512456,1071600
2008-02-28,7.3885016441345215,7.407356137831029,7.108368380007305,7.2592097240637905,1445850
2008-02-29,7.189176559448242,7.404663873853388,7.127223985455787,7.2888396639198145,835950
2008-03-03,7.24304723739624,7.307693191975262,7.097594224913723,7.178401282817218,1047150
2008-03-04,7.159550189971924,7.256519178317612,7.016790483123248,7.181098854048743,1135650
2008-03-05,7.224192142486572,7.224192142486572,7.051802926270814,7.197256712773152,918450
2008-03-06,6.987156867980957,7.259209173822275,6.97638254212508,7.175707955779087,1270200
2008-03-07,6.88210916519165,7.062579372762277,6.812076410397566,6.898271044384634,426000
2008-03-10,6.626218318939209,6.9198193541415876,6.604669661528435,6.9198193541415876,466200
2008-03-11,6.8578667640686035,6.8578667640686035,6.612750593623805,6.825543777987117,619950
2008-03-12,6.981771469116211,7.15146732751753,6.844398594665584,6.895576845247696,502950
2008-03-13,7.019482135772705,7.062579453257437,6.779753499924091,6.884803403953331,314400
2008-03-14,6.830933094024658,7.11645249292149,6.73935089112503,6.995241456432872,486750
2008-03-17,6.739349365234375,6.8524794348384654,6.575040269387251,6.650460572670245,406800
2008-03-18,6.935981273651123,7.000627246266802,6.561572385617672,6.884803019336848,867000
2008-03-19,6.898269176483154,7.194563535904028,6.898269176483154,7.035642029862662,371850
2008-03-20,7.226888656616211,7.291534633759902,6.80130148445899,7.008707905775626,1130250
2008-03-24,7.571665287017822,7.679408555016283,7.097594907824591,7.178401973503116,669900
2008-03-25,7.455842018127441,7.563585299664447,7.361566454122377,7.563585299664447,524700
2008-03-26,7.434293746948242,7.523182536801644,7.364260995641561,7.388503042583045,415950
2008-03-27,7.364259243011475,7.517793197955486,7.299613286125512,7.458534018823057,438300
2008-03-28,7.463923931121826,7.633619814352128,7.280760328601726,7.334631976401756,574950
2008-03-31,7.660555839538574,7.841026836789283,7.3965851304253,7.504328434275799,791100
2008-04-01,7.7979254722595215,7.897588564478939,7.649778298973858,7.784457757590073,695400
2008-04-02,7.663248062133789,7.838330693953456,7.617456591596995,7.81139448948236,420900
2008-04-03,7.542037487030029,7.6147636247911885,7.485471685694801,7.57974725061277,465450
2008-04-04,7.625537872314453,7.722506825610092,7.4854716064429745,7.606683376043076,361800
2008-04-07,7.803314685821533,7.940687562560348,7.679409526626322,7.711732511115411,331950
2008-04-08,7.57435941696167,7.746747874441779,7.517793623504072,7.725199991567322,361200
2008-04-09,7.345405578613281,7.64708677642071,7.267291889698334,7.59860268352204,447000
2008-04-10,7.542037487030029,7.552811044647316,7.264597571084767,7.326550151228639,403050
2008-04-11,7.248435974121094,7.496245507307237,7.232274097505999,7.426211993042981,403650
2008-04-14,7.318469047546387,7.507020173135725,7.148773188644129,7.232274423423428,333450
2008-04-15,7.577053070068359,7.577053070068359,7.321163352612949,7.34540539846775,442800
2008-04-16,7.703652381896973,7.749443084161026,7.566279504464071,7.663248458421283,514800
2008-04-17,7.644393444061279,7.7952340440917745,7.603989519250062,7.684797368872497,283050
2008-04-18,7.727892875671387,7.82486181015355,7.676714634256766,7.770990179885682,341400
2008-04-21,7.641702651977539,7.787155751840064,7.566282326327074,7.636315100539134,270600
2008-04-22,7.383115291595459,7.590521691624053,7.0410301716612524,7.568973034787894,868050
2008-04-23,7.415436267852783,7.493550705701589,7.302306235432623,7.423517204637237,374550
2008-04-24,7.54742431640625,7.609376126324452,7.259210840912677,7.488165125269664,310050
2008-04-25,7.477390289306641,7.601295442012745,7.26998467569066,7.595907892893015,396600
2008-04-28,7.525876045227051,7.54203792387058,7.404665037963741,7.466616851055163,487350
2008-04-29,7.375035762786865,7.533958100641688,7.232276076610723,7.533958100641688,655800
2008-04-30,7.1245317459106445,7.528569465983614,7.086821979987468,7.447761613712704,1151250
2008-05-01,7.512407302856445,7.542037669584165,7.248436639465648,7.31308261057859,1113600
2008-05-02,7.208033084869385,7.555505775418814,7.151468049902102,7.555505775418814,797850
2008-05-05,6.949449062347412,7.167629029475201,6.833624834244209,7.162242250356386,1076550
2008-05-06,6.941368103027344,7.041030452205352,6.8686411906473746,6.949449042323071,691200
2008-05-07,6.717802047729492,6.968305825889506,6.623526457152313,6.9359828323179835,1048200
2008-05-08,6.696250915527344,6.865946761848068,6.566958218288154,6.731267286320942,1378050
2008-05-09,6.494231224060059,6.661233659031556,6.42150433235826,6.653152722033451,1268550
2008-05-12,6.626218318939209,6.6396860371607485,6.4322804022422435,6.494232984958413,951000
2008-05-13,6.725882053375244,6.752817492284968,6.639686645197925,6.639686645197925,712800
2008-05-14,6.483458518981934,6.750123341454492,6.483458518981934,6.739349012977224,1071450
2008-05-15,6.3568596839904785,6.469990134827663,6.270665440101581,6.451135637668712,2403150
2008-05-16,6.243730068206787,6.329925094264415,6.141373932331374,6.329925094264415,1848600
2008-05-19,6.338006019592285,6.429587439839792,6.181777848303002,6.216794613680376,1390200
2008-05-20,6.267971515655518,6.391876292186126,6.187163667380395,6.2868267830051465,765450
2008-05-21,6.294907093048096,6.381101716864372,6.187163427957387,6.297600867702536,970500
2008-05-22,6.311069488525391,6.523863074516539,6.259891230647461,6.302988934045959,1111050
2008-05-23,6.262584686279297,6.2949076731893,6.135986513541983,6.262584686279297,649650
2008-05-27,6.18985652923584,6.308374124090046,6.152146770738914,6.281438692398047,533250
2008-05-28,6.219487190246582,6.235648683233452,6.012081170921554,6.203325697259712,1652100
2008-05-29,6.246421813964844,6.3218421001062834,6.195243569994425,6.195243569994425,533700
2008-05-30,6.192552089691162,6.259891458984235,6.106357065070521,6.259891458984235,1104300
2008-06-02,6.2248735427856445,6.286826117149564,6.13329176113662,6.2221797683122695,844200
2008-06-03,6.308375358581543,6.378408881838816,6.1952449049912035,6.241035995533205,1833150
2008-06-04,6.270664691925049,6.359552700031368,6.206018342410898,6.251809426375018,660150
2008-06-05,6.313764572143555,6.391878284689557,6.257199137782228,6.278747801287401,893850
2008-06-06,6.200632572174072,6.28952059473219,6.119824718473379,6.246423278262702,952050
2008-06-09,6.160227298736572,6.238340975102157,6.090193789462138,6.224873259309603,536250
2008-06-10,6.206017971038818,6.276051094724619,6.1090490305507865,6.138678236373082,1016100
2008-06-11,6.076725482940674,6.227566042947607,6.071338320083283,6.195243065803264,573300
2008-06-12,6.133291721343994,6.230260665990299,6.07942008542938,6.141372274071019,466950
2008-06-13,6.232955455780029,6.232955455780029,6.1548409929986745,6.195244919176507,500400
2008-06-16,6.2114057540893555,6.224873856494295,6.057871390338896,6.1925508731068675,344250
2008-06-17,6.222180366516113,6.281439557424206,6.130598576062366,6.219486977104132,234300
2008-06-18,6.2114057540893555,6.3245361959453525,6.195244262395642,6.216793303307616,409350
2008-06-19,6.3245368003845215,6.348779232902132,6.181777136106614,6.21140634771659,281400
