Datetime,Close,High,Low,Open,Volume
2024-07-17 18:30:00,17.420000076293945,17.460100173950195,17.309999465942383,17.434999465942383,656070
2024-07-17 19:30:00,17.219999313354492,17.450000762939453,17.149999618530273,17.415000915527344,585804
2024-07-18 13:30:00,17.31999969482422,17.40999984741211,16.899999618530273,17.170000076293945,307425
2024-07-18 14:30:00,17.030000686645508,17.360000610351562,17.0049991607666,17.31999969482422,220474
2024-07-18 15:30:00,16.829999923706055,17.040000915527344,16.78499984741211,17.030000686645508,283537
2024-07-18 16:30:00,16.809999465942383,16.989999771118164,16.809999465942383,16.82939910888672,211681
2024-07-18 17:30:00,16.6299991607666,16.815000534057617,16.610000610351562,16.80500030517578,237356
2024-07-18 18:30:00,16.635000228881836,16.655000686645508,16.5,16.625,316004
2024-07-18 19:30:00,16.709999084472656,16.739999771118164,16.6299991607666,16.635000228881836,420414
2024-07-19 13:30:00,16.665000915527344,16.809999465942383,16.440000534057617,16.68000030517578,482998
2024-07-19 14:30:00,16.645000457763672,16.729999542236328,16.530000686645508,16.670000076293945,199245
2024-07-19 15:30:00,16.600000381469727,16.739999771118164,16.59000015258789,16.649999618530273,257349
2024-07-19 16:30:00,16.4950008392334,16.614999771118164,16.44499969482422,16.604999542236328,182476
2024-07-19 17:30:00,16.399999618530273,16.540000915527344,16.399999618530273,16.489999771118164,160192
2024-07-19 18:30:00,16.46500015258789,16.549999237060547,16.405000686645508,16.40999984741211,204977
2024-07-19 19:30:00,16.350000381469727,16.469999313354492,16.299999237060547,16.46500015258789,558772
2024-07-22 13:30:00,16.235000610351562,16.469999313354492,15.760000228881836,15.84000015258789,585954
2024-07-22 14:30:00,16.104999542236328,16.260000228881836,16.084999084472656,16.239999771118164,208698
2024-07-22 15:30:00,16.155000686645508,16.200000762939453,16.059999465942383,16.100000381469727,159714
2024-07-22 16:30:00,16.15999984741211,16.239999771118164,16.1200008392334,16.149999618530273,195167
2024-07-22 17:30:00,16.065000534057617,16.219999313354492,16.049999237060547,16.15999984741211,163815
2024-07-22 18:30:00,16.18000030517578,16.21500015258789,16.03499984741211,16.065000534057617,325404
2024-07-22 19:30:00,16.200000762939453,16.209999084472656,16.114999771118164,16.18000030517578,432791
2024-07-23 13:30:00,16.315000534057617,16.350000381469727,16.010000228881836,16.139999389648438,159611
2024-07-23 14:30:00,16.315000534057617,16.34000015258789,16.219999313354492,16.315000534057617,132826
2024-07-23 15:30:00,16.334999084472656,16.479999542236328,16.309999465942383,16.31999969482422,158607
2024-07-23 16:30:00,16.290000915527344,16.344999313354492,16.270000457763672,16.334999084472656,110626
2024-07-23 17:30:00,16.334999084472656,16.3700008392334,16.264999389648438,16.290000915527344,231319
2024-07-23 18:30:00,16.385000228881836,16.395000457763672,16.315000534057617,16.350000381469727,237481
2024-07-23 19:30:00,16.450000762939453,16.450000762939453,16.364999771118164,16.385000228881836,380318
2024-07-24 13:30:00,16.135000228881836,16.420000076293945,16.024999618530273,16.200000762939453,274772
2024-07-24 14:30:00,15.984999656677246,16.200000762939453,15.941499710083008,16.135000228881836,226962
2024-07-24 15:30:00,15.979999542236328,16.079999923706055,15.960000038146973,15.989999771118164,206669
2024-07-24 16:30:00,15.914999961853027,16.045000076293945,15.90999984741211,15.975000381469728,106328
2024-07-24 17:30:00,15.670000076293944,15.914999961853027,15.65999984741211,15.914999961853027,260035
2024-07-24 18:30:00,15.600000381469728,15.664999961853027,15.53499984741211,15.65999984741211,340522
2024-07-24 19:30:00,15.609999656677246,15.6899995803833,15.550000190734863,15.600000381469728,400117
2024-07-25 13:30:00,15.5600004196167,15.800000190734863,15.369999885559082,15.649999618530272,225036
2024-07-25 14:30:00,15.515000343322754,15.639900207519531,15.510000228881836,15.545000076293944,127329
2024-07-25 15:30:00,15.600000381469728,15.609999656677246,15.45009994506836,15.510000228881836,145925
2024-07-25 16:30:00,15.5,15.600000381469728,15.494999885559082,15.595000267028809,97605
2024-07-25 17:30:00,15.375,15.539999961853027,15.375,15.5,182418
2024-07-25 18:30:00,15.34000015258789,15.420000076293944,15.300000190734863,15.371000289916992,271800
2024-07-25 19:30:00,15.364999771118164,15.449000358581545,15.322500228881836,15.345000267028809,511589
2024-07-26 13:30:00,15.71500015258789,15.859999656677246,15.5649995803833,15.609999656677246,173549
2024-07-26 14:30:00,15.635000228881836,15.720000267028809,15.574999809265137,15.720000267028809,82887
2024-07-26 15:30:00,15.65999984741211,15.699999809265137,15.56999969482422,15.640000343322754,80710
2024-07-26 16:30:00,15.675000190734863,15.75,15.654999732971191,15.65999984741211,86793
2024-07-26 17:30:00,15.625,15.670000076293944,15.55500030517578,15.670000076293944,138988
2024-07-26 18:30:00,15.6850004196167,15.699999809265137,15.59000015258789,15.625,118809
2024-07-26 19:30:00,15.68000030517578,15.8100004196167,15.670000076293944,15.6899995803833,564010
2024-07-29 13:30:00,15.170000076293944,15.84000015258789,15.130000114440918,15.800000190734863,411242
2024-07-29 14:30:00,15.178099632263184,15.204999923706056,15.020000457763672,15.1899995803833,249309
2024-07-29 15:30:00,15.114999771118164,15.199999809265137,15.06999969482422,15.170000076293944,303429
2024-07-29 16:30:00,15.135000228881836,15.1899995803833,15.104999542236328,15.119999885559082,103442
2024-07-29 17:30:00,15.19499969482422,15.30500030517578,15.109999656677246,15.130000114440918,251080
2024-07-29 18:30:00,15.18000030517578,15.210000038146973,15.06999969482422,15.1899995803833,309851
2024-07-29 19:30:00,15.050000190734863,15.21500015258789,15.050000190734863,15.1899995803833,455287
2024-07-30 13:30:00,14.949999809265137,15.300000190734863,14.940199851989746,15.210000038146973,464700
2024-07-30 14:30:00,14.579999923706056,15.015000343322754,14.579999923706056,14.949999809265137,418780
2024-07-30 15:30:00,14.40999984741211,14.670000076293944,14.399999618530272,14.579999923706056,417602
2024-07-30 16:30:00,14.335000038146973,14.454999923706056,14.31999969482422,14.399999618530272,209635
2024-07-30 17:30:00,14.524999618530272,14.5600004196167,14.300000190734863,14.335000038146973,265291
2024-07-30 18:30:00,14.46500015258789,14.529500007629396,14.4399995803833,14.520000457763672,242955
2024-07-30 19:30:00,14.479999542236328,14.5600004196167,14.4399995803833,14.460000038146973,621704
2024-07-31 13:30:00,14.5600004196167,14.770000457763672,14.460000038146973,14.710000038146973,183084
2024-07-31 14:30:00,14.454999923706056,14.609999656677246,14.454999923706056,14.550000190734863,159800
2024-07-31 15:30:00,14.515000343322754,14.545000076293944,14.369999885559082,14.460000038146973,219690
2024-07-31 16:30:00,14.475000381469728,14.579999923706056,14.470000267028809,14.510000228881836,188622
2024-07-31 17:30:00,14.400099754333496,14.5,14.3100004196167,14.479999542236328,264035
2024-07-31 18:30:00,14.454999923706056,14.789999961853027,14.40880012512207,14.40880012512207,385208
2024-07-31 19:30:00,14.520000457763672,14.55500030517578,14.399999618530272,14.454999923706056,558444
2024-08-01 13:30:00,14.30500030517578,14.470000267028809,14.220000267028809,14.449999809265137,274607
2024-08-01 14:30:00,14.0649995803833,14.350000381469728,13.984999656677246,14.289999961853027,495819
2024-08-01 15:30:00,14.03499984741211,14.114999771118164,13.994999885559082,14.06999969482422,303703
2024-08-01 16:30:00,13.90999984741211,14.029999732971191,13.850000381469728,14.029999732971191,220646
2024-08-01 17:30:00,13.824999809265137,13.979999542236328,13.8100004196167,13.90999984741211,266772
2024-08-01 18:30:00,13.93000030517578,13.949999809265137,13.789999961853027,13.824999809265137,292043
2024-08-01 19:30:00,13.779999732971191,13.949999809265137,13.739999771118164,13.93000030517578,790734
2024-08-02 13:30:00,13.260000228881836,13.649999618530272,13.140000343322754,13.40999984741211,427227
2024-08-02 14:30:00,13.279999732971191,13.34000015258789,13.18000030517578,13.264200210571287,250125
2024-08-02 15:30:00,13.359999656677246,13.390000343322754,13.270000457763672,13.279999732971191,206393
2024-08-02 16:30:00,13.28499984741211,13.395000457763672,13.255000114440918,13.364999771118164,173267
2024-08-02 17:30:00,13.279999732971191,13.399999618530272,13.234999656677246,13.28499984741211,242100
2024-08-02 18:30:00,13.265000343322754,13.289999961853027,13.15999984741211,13.279999732971191,267141
2024-08-02 19:30:00,13.239999771118164,13.279999732971191,13.199999809265137,13.265000343322754,551265
2024-08-05 13:30:00,12.225000381469728,12.390000343322754,12.010000228881836,12.3100004196167,1415930
2024-08-05 14:30:00,12.65999984741211,12.704999923706056,12.1899995803833,12.210000038146973,574817
2024-08-05 15:30:00,12.734999656677246,12.835000038146973,12.65999984741211,12.65999984741211,416915
2024-08-05 16:30:00,12.579999923706056,12.744999885559082,12.510000228881836,12.734999656677246,216502
2024-08-05 17:30:00,12.524999618530272,12.640000343322754,12.5,12.579999923706056,216667
2024-08-05 18:30:00,12.44499969482422,12.545000076293944,12.369999885559082,12.520000457763672,301586
2024-08-05 19:30:00,12.53499984741211,12.539999961853027,12.43000030517578,12.44499969482422,536414
2024-08-06 13:30:00,12.8100004196167,12.829999923706056,12.5,12.529999732971191,449631
2024-08-06 14:30:00,12.854999542236328,13.039999961853027,12.739999771118164,12.800000190734863,431641
2024-08-06 15:30:00,12.954999923706056,12.970000267028809,12.82800006866455,12.859999656677246,178664
2024-08-06 16:30:00,13.05500030517578,13.06999969482422,12.925000190734863,12.949999809265137,170318
2024-08-06 17:30:00,13.06999969482422,13.104999542236328,12.960000038146973,13.05500030517578,332555
2024-08-06 18:30:00,12.925000190734863,13.085000038146973,12.880000114440918,13.0649995803833,220581
2024-08-06 19:30:00,12.829999923706056,12.94499969482422,12.770000457763672,12.925000190734863,524754
2024-08-07 13:30:00,12.210000038146973,13.06999969482422,11.829999923706056,13.0,1530439
2024-08-07 14:30:00,12.260000228881836,12.399999618530272,12.09000015258789,12.18000030517578,514746
2024-08-07 15:30:00,12.289999961853027,12.359999656677246,12.204999923706056,12.324999809265137,468134
2024-08-07 16:30:00,12.239999771118164,12.335000038146973,12.175000190734863,12.300000190734863,426186
2024-08-07 17:30:00,12.010000228881836,12.31999969482422,11.90999984741211,12.255000114440918,498670
2024-08-07 18:30:00,12.149999618530272,12.149999618530272,11.920000076293944,12.005000114440918,1077600
2024-08-07 19:30:00,12.130000114440918,12.15999984741211,12.06999969482422,12.140000343322754,857604
2024-08-08 13:30:00,12.380000114440918,12.449999809265137,12.109999656677246,12.34000015258789,622528
2024-08-08 14:30:00,12.329999923706056,12.40999984741211,12.2524995803833,12.385000228881836,255657
2024-08-08 15:30:00,12.239999771118164,12.31999969482422,12.19499969482422,12.31999969482422,184153
2024-08-08 16:30:00,12.302599906921388,12.30500030517578,12.170000076293944,12.239999771118164,197750
2024-08-08 17:30:00,12.399999618530272,12.399999618530272,12.30500030517578,12.3100004196167,176327
2024-08-08 18:30:00,12.4399995803833,12.529999732971191,12.390000343322754,12.40999984741211,214515
2024-08-08 19:30:00,12.470000267028809,12.5,12.380000114440918,12.43000030517578,443755
2024-08-09 13:30:00,12.244999885559082,12.55500030517578,12.1899995803833,12.449999809265137,296346
2024-08-09 14:30:00,12.239999771118164,12.31999969482422,12.130000114440918,12.244999885559082,181616
2024-08-09 15:30:00,12.18000030517578,12.300000190734863,12.18000030517578,12.244999885559082,168625
2024-08-09 16:30:00,12.211199760437012,12.279999732971191,12.130000114440918,12.18000030517578,440871
2024-08-09 17:30:00,12.095000267028809,12.260000228881836,12.045000076293944,12.220000267028809,306482
2024-08-09 18:30:00,12.18000030517578,12.18000030517578,12.0600004196167,12.079999923706056,316826
2024-08-09 19:30:00,12.229999542236328,12.229999542236328,12.135000228881836,12.175000190734863,392974
2024-08-12 13:30:00,12.265000343322754,12.43000030517578,12.18000030517578,12.260000228881836,224127
2024-08-12 14:30:00,12.260000228881836,12.34000015258789,12.210000038146973,12.265000343322754,351159
2024-08-12 15:30:00,12.289999961853027,12.300000190734863,12.1850004196167,12.255000114440918,138625
2024-08-12 16:30:00,12.460800170898438,12.475000381469728,12.260000228881836,12.289999961853027,362535
2024-08-12 17:30:00,12.354999542236328,12.505000114440918,12.345000267028809,12.470000267028809,459407
2024-08-12 18:30:00,12.604999542236328,12.614999771118164,12.329999923706056,12.357500076293944,410417
2024-08-12 19:30:00,12.6899995803833,12.789999961853027,12.59000015258789,12.604999542236328,676594
2024-08-13 13:30:00,12.364999771118164,12.760000228881836,12.289999961853027,12.710000038146973,209132
2024-08-13 14:30:00,12.345000267028809,12.390000343322754,12.279999732971191,12.369999885559082,256525
2024-08-13 15:30:00,12.3149995803833,12.359999656677246,12.279999732971191,12.350000381469728,184278
2024-08-13 16:30:00,12.260000228881836,12.328900337219238,12.255000114440918,12.314000129699709,133156
2024-08-13 17:30:00,12.229999542236328,12.300000190734863,12.21500015258789,12.265000343322754,133803
2024-08-13 18:30:00,12.199999809265137,12.279999732971191,12.199999809265137,12.239999771118164,206591
2024-08-13 19:30:00,12.3100004196167,12.3149995803833,12.210000038146973,12.210000038146973,391685
2024-08-14 13:30:00,12.864999771118164,13.114999771118164,12.770000457763672,13.010000228881836,663175
2024-08-14 14:30:00,13.154999732971191,13.234999656677246,12.845000267028809,12.864999771118164,376176
2024-08-14 15:30:00,13.229999542236328,13.348899841308594,13.135000228881836,13.15999984741211,370476
2024-08-14 16:30:00,13.170000076293944,13.234999656677246,13.119999885559082,13.234999656677246,294545
2024-08-14 17:30:00,13.045000076293944,13.170000076293944,13.020000457763672,13.170000076293944,206526
2024-08-14 18:30:00,13.06999969482422,13.114999771118164,13.005000114440918,13.045000076293944,238060
2024-08-14 19:30:00,13.079999923706056,13.159899711608888,13.039999961853027,13.079999923706056,528433
2024-08-15 13:30:00,12.739999771118164,13.300000190734863,12.6850004196167,13.295000076293944,520407
2024-08-15 14:30:00,12.9350004196167,12.994999885559082,12.725000381469728,12.725000381469728,362967
2024-08-15 15:30:00,12.904999732971191,12.975000381469728,12.904999732971191,12.930100440979004,156162
2024-08-15 16:30:00,12.9350004196167,12.979999542236328,12.890000343322754,12.904999732971191,157052
2024-08-15 17:30:00,13.0649995803833,13.06999969482422,12.9350004196167,12.9350004196167,169656
2024-08-15 18:30:00,13.109999656677246,13.149999618530272,13.03499984741211,13.06700038909912,185324
2024-08-15 19:30:00,13.125,13.130000114440918,13.029999732971191,13.104999542236328,427413
2024-08-16 13:30:00,13.109999656677246,13.279999732971191,13.039999961853027,13.06999969482422,148564
2024-08-16 14:30:00,12.989999771118164,13.119999885559082,12.9350004196167,13.119999885559082,139960
2024-08-16 15:30:00,13.010000228881836,13.020000457763672,12.93000030517578,12.975000381469728,72919
2024-08-16 16:30:00,12.99250030517578,13.029999732971191,12.979999542236328,13.0,77972
2024-08-16 17:30:00,13.079999923706056,13.085000038146973,12.984999656677246,12.989999771118164,109627
2024-08-16 18:30:00,13.114999771118164,13.125,13.045000076293944,13.079999923706056,126398
2024-08-16 19:30:00,13.010000228881836,13.114999771118164,13.0,13.114999771118164,246884
