Datetime,Close,High,Low,Open,Volume
2024-05-17 14:30:00,66.03700256347656,66.41999816894531,65.96589660644531,66.35009765625,2205253
2024-05-17 15:30:00,65.67500305175781,66.05999755859375,65.58000183105469,66.02999877929688,1663227
2024-05-17 16:30:00,65.68000030517578,65.80000305175781,65.56500244140625,65.66999816894531,1290434
2024-05-17 17:30:00,65.86000061035156,65.8949966430664,65.61000061035156,65.69000244140625,1409751
2024-05-17 18:30:00,65.69999694824219,65.86000061035156,65.63500213623047,65.83999633789062,1333915
2024-05-17 19:30:00,65.66999816894531,65.75,65.5199966430664,65.69999694824219,2680071
2024-05-20 13:30:00,65.2249984741211,65.87000274658203,65.12000274658203,65.62999725341797,2783737
2024-05-20 14:30:00,64.93499755859375,65.41000366210938,64.91999816894531,65.2300033569336,1811252
2024-05-20 15:30:00,65.03500366210938,65.13800048828125,64.56500244140625,64.93000030517578,2441413
2024-05-20 16:30:00,64.73999786376953,65.12999725341797,64.71499633789062,65.02999877929688,872866
2024-05-20 17:30:00,64.42500305175781,64.73999786376953,64.30500030517578,64.73500061035156,1680533
2024-05-20 18:30:00,64.72000122070312,64.76000213623047,64.37999725341797,64.42749786376953,1659124
2024-05-20 19:30:00,64.65010070800781,64.73989868164062,64.51000213623047,64.7249984741211,2421628
2024-05-21 13:30:00,64.34249877929688,64.45999908447266,63.90999984741211,64.12999725341797,3809409
2024-05-21 14:30:00,64.30999755859375,64.6500015258789,64.0999984741211,64.33999633789062,2194365
2024-05-21 15:30:00,64.42500305175781,64.43000030517578,64.12000274658203,64.31500244140625,1251757
2024-05-21 16:30:00,64.07990264892578,64.43000030517578,63.810001373291016,64.42500305175781,1368423
2024-05-21 17:30:00,64.03299713134766,64.30000305175781,64.0199966430664,64.07499694824219,1670433
2024-05-21 18:30:00,64.03500366210938,64.16000366210938,63.935001373291016,64.03500366210938,1822807
2024-05-21 19:30:00,63.98500061035156,64.19000244140625,63.90999984741211,64.03099822998047,2387595
2024-05-22 13:30:00,64.98999786376953,66.08999633789062,64.5199966430664,64.81999969482422,5079237
2024-05-22 14:30:00,65.30000305175781,65.70500183105469,64.95999908447266,65.0,2260357
2024-05-22 15:30:00,65.62999725341797,65.6500015258789,65.1875,65.29900360107422,1837097
2024-05-22 16:30:00,65.08499908447266,65.64029693603516,65.08499908447266,65.62999725341797,1158213
2024-05-22 17:30:00,64.9000015258789,65.25,64.79000091552734,65.08499908447266,2863410
2024-05-22 18:30:00,65.18000030517578,65.18000030517578,64.8499984741211,64.9000015258789,1715230
2024-05-22 19:30:00,65.48500061035156,65.51000213623047,65.0999984741211,65.16999816894531,2851928
2024-05-23 13:30:00,64.21990203857422,65.80000305175781,63.95000076293945,65.55999755859375,4402560
2024-05-23 14:30:00,64.05500030517578,64.23500061035156,63.70000076293945,64.22000122070312,2768123
2024-05-23 15:30:00,64.67500305175781,64.70999908447266,64.04499816894531,64.0562973022461,2080748
2024-05-23 16:30:00,64.07499694824219,64.69999694824219,63.91999816894531,64.67009735107422,2060879
2024-05-23 17:30:00,63.404998779296875,64.12999725341797,63.310001373291016,64.07009887695312,2137129
2024-05-23 18:30:00,63.31999969482422,63.58000183105469,63.25,63.400001525878906,2198485
2024-05-23 19:30:00,63.61000061035156,63.66999816894531,63.27000045776367,63.31999969482422,2604151
2024-05-24 13:30:00,64.51000213623047,64.6050033569336,63.619998931884766,63.779998779296875,2113786
2024-05-24 14:30:00,64.62000274658203,64.76000213623047,64.37000274658203,64.51000213623047,1209155
2024-05-24 15:30:00,64.41000366210938,64.66999816894531,64.31999969482422,64.61000061035156,959263
2024-05-24 16:30:00,64.33999633789062,64.43000030517578,64.12000274658203,64.41000366210938,870661
2024-05-24 17:30:00,64.1449966430664,64.33989715576172,64.0999984741211,64.33560180664062,867738
2024-05-24 18:30:00,64.09010314941406,64.2699966430664,63.939998626708984,64.1449966430664,1084850
2024-05-24 19:30:00,64.23999786376953,64.28500366210938,63.97999954223633,64.08999633789062,1917083
2024-05-28 13:30:00,63.80500030517578,64.61000061035156,63.244998931884766,64.61000061035156,2356586
2024-05-28 14:30:00,63.415000915527344,63.79499816894531,63.310001373291016,63.790000915527344,1967684
2024-05-28 15:30:00,63.20500183105469,63.5099983215332,63.15999984741211,63.415000915527344,1384304
2024-05-28 16:30:00,63.21549987792969,63.375,63.130001068115234,63.20000076293945,1419119
2024-05-28 17:30:00,63.27000045776367,63.380001068115234,63.099998474121094,63.21500015258789,1555635
2024-05-28 18:30:00,63.525001525878906,63.654998779296875,63.185001373291016,63.27000045776367,1611080
2024-05-28 19:30:00,63.52000045776367,63.60499954223633,63.38999938964844,63.525001525878906,1948148
2024-05-29 13:30:00,64.13500213623047,64.30000305175781,62.90999984741211,63.0099983215332,2936479
2024-05-29 14:30:00,64.37999725341797,64.48999786376953,64.05000305175781,64.13999938964844,1874433
2024-05-29 15:30:00,64.38500213623047,64.39990234375,64.08999633789062,64.37999725341797,1225886
2024-05-29 16:30:00,64.6449966430664,64.79000091552734,64.31999969482422,64.38500213623047,1942949
2024-05-29 17:30:00,64.80500030517578,64.8499984741211,64.54000091552734,64.63999938964844,1803977
2024-05-29 18:30:00,65.13999938964844,65.21499633789062,64.70999908447266,64.80000305175781,2225294
2024-05-29 19:30:00,64.95999908447266,65.36499786376953,64.88999938964844,65.13999938964844,2758329
2024-05-30 13:30:00,65.31999969482422,65.41000366210938,64.13999938964844,64.79000091552734,2972318
2024-05-30 14:30:00,64.69999694824219,65.3499984741211,64.43000030517578,65.31999969482422,1444437
2024-05-30 15:30:00,64.49500274658203,64.87999725341797,64.45999908447266,64.68000030517578,1017348
2024-05-30 16:30:00,64.5999984741211,64.72000122070312,64.3499984741211,64.49500274658203,1055640
2024-05-30 17:30:00,64.05000305175781,64.6449966430664,64.0,64.5999984741211,1301711
2024-05-30 18:30:00,63.959999084472656,64.19999694824219,63.849998474121094,64.04499816894531,1387375
2024-05-30 19:30:00,64.0999984741211,64.1500015258789,63.720001220703125,63.95500183105469,1817117
2024-05-31 13:30:00,63.33000183105469,64.48999786376953,63.29999923706055,64.19999694824219,1543621
2024-05-31 14:30:00,63.369998931884766,63.459999084472656,63.13999938964844,63.33000183105469,1266227
2024-05-31 15:30:00,63.30500030517578,63.52000045776367,63.220001220703125,63.369998931884766,1147670
2024-05-31 16:30:00,63.560001373291016,63.62990188598633,63.27000045776367,63.310001373291016,810211
2024-05-31 17:30:00,63.73619842529297,63.79499816894531,63.560001373291016,63.56999969482422,858433
2024-05-31 18:30:00,63.97999954223633,64.07749938964844,63.650001525878906,63.75,1275314
2024-05-31 19:30:00,64.5999984741211,64.62999725341797,63.90250015258789,63.970001220703125,2211059
2024-06-03 13:30:00,63.46799850463867,64.95999908447266,63.41999816894531,64.77999877929688,2912820
2024-06-03 14:30:00,63.41999816894531,63.7400016784668,63.15999984741211,63.540000915527344,1338063
2024-06-03 15:30:00,63.08000183105469,63.58000183105469,62.9900016784668,63.40999984741211,1998449
2024-06-03 16:30:00,63.45500183105469,63.459999084472656,62.935001373291016,63.08700180053711,1506080
2024-06-03 17:30:00,63.09000015258789,64.0,63.084999084472656,63.45180130004883,1338528
2024-06-03 18:30:00,63.560001373291016,63.56999969482422,63.06999969482422,63.099998474121094,1491616
2024-06-03 19:30:00,63.79499816894531,63.810001373291016,63.45500183105469,63.58000183105469,2279575
2024-06-04 13:30:00,64.99500274658203,65.19000244140625,64.01000213623047,64.05999755859375,3276119
2024-06-04 14:30:00,64.62000274658203,65.13999938964844,64.36000061035156,65.0,1360212
2024-06-04 15:30:00,64.13999938964844,64.7300033569336,64.05000305175781,64.61499786376953,1268723
2024-06-04 16:30:00,63.95000076293945,64.35600280761719,63.7599983215332,64.14969635009766,1026615
2024-06-04 17:30:00,64.12989807128906,64.16000366210938,63.70000076293945,63.95000076293945,859993
2024-06-04 18:30:00,64.36000061035156,64.5,64.01000213623047,64.12999725341797,1947755
2024-06-04 19:30:00,64.54000091552734,64.56999969482422,64.12999725341797,64.36000061035156,1312294
2024-06-05 13:30:00,65.16999816894531,65.30000305175781,64.20999908447266,64.94000244140625,3518113
2024-06-05 14:30:00,65.5999984741211,65.79000091552734,65.03500366210938,65.18000030517578,2217731
2024-06-05 15:30:00,66.26399993896484,66.2699966430664,65.3499984741211,65.61000061035156,3275631
2024-06-05 16:30:00,65.8949966430664,66.27999877929688,65.80999755859375,66.26000213623047,1764235
2024-06-05 17:30:00,65.7699966430664,65.91500091552734,65.56500244140625,65.9000015258789,1206818
2024-06-05 18:30:00,65.7699966430664,65.80999755859375,65.5999984741211,65.76499938964844,1331146
2024-06-05 19:30:00,65.83000183105469,65.83999633789062,65.51000213623047,65.76000213623047,2258525
2024-06-06 13:30:00,68.13040161132812,69.69000244140625,67.33000183105469,67.44999694824219,8100378
2024-06-06 14:30:00,67.93000030517578,68.38999938964844,67.8499984741211,68.13999938964844,2870425
2024-06-06 15:30:00,68.12999725341797,68.21769714355469,67.86000061035156,67.92500305175781,1738343
2024-06-06 16:30:00,68.43389892578125,68.48999786376953,67.98999786376953,68.13009643554688,2788492
2024-06-06 17:30:00,68.25689697265625,68.61000061035156,68.11000061035156,68.44000244140625,2319121
2024-06-06 18:30:00,68.58000183105469,68.7300033569336,68.22000122070312,68.25,2784151
2024-06-06 19:30:00,68.91500091552734,68.98999786376953,68.44999694824219,68.56999969482422,3737532
2024-06-07 13:30:00,68.59500122070312,69.04000091552734,68.11000061035156,68.9000015258789,2523000
2024-06-07 14:30:00,68.76000213623047,68.94999694824219,68.44000244140625,68.59500122070312,1177599
2024-06-07 15:30:00,69.0,69.0,68.61000061035156,68.76000213623047,971972
2024-06-07 16:30:00,69.28500366210938,69.45999908447266,68.8499984741211,69.0,1758910
2024-06-07 17:30:00,69.5697021484375,69.58999633789062,69.19000244140625,69.28500366210938,1762772
2024-06-07 18:30:00,69.54499816894531,69.70999908447266,69.41000366210938,69.55999755859375,1851118
2024-06-07 19:30:00,69.30999755859375,69.66999816894531,69.12000274658203,69.54000091552734,2469203
2024-06-10 13:30:00,69.12799835205078,69.69129943847656,68.76000213623047,69.27999877929688,2311334
2024-06-10 14:30:00,69.17500305175781,69.23999786376953,68.87999725341797,69.12000274658203,1126723
2024-06-10 15:30:00,69.1050033569336,69.38999938964844,69.0199966430664,69.17949676513672,1375789
2024-06-10 16:30:00,68.66919708251953,69.55000305175781,66.55999755859375,69.1050033569336,8557986
2024-06-10 17:30:00,68.56999969482422,68.94000244140625,68.43000030517578,68.6698989868164,1330605
2024-06-10 18:30:00,68.95999908447266,69.05000305175781,68.54000091552734,68.56999969482422,1197639
2024-06-10 19:30:00,68.62000274658203,68.94999694824219,68.45999908447266,68.94999694824219,1977415
2024-06-11 13:30:00,68.22000122070312,68.88999938964844,67.86000061035156,68.5999984741211,2191080
2024-06-11 14:30:00,68.19999694824219,68.58000183105469,68.16000366210938,68.20500183105469,1180665
2024-06-11 15:30:00,68.05999755859375,68.20500183105469,67.76000213623047,68.19999694824219,1720679
2024-06-11 16:30:00,68.55999755859375,68.7249984741211,68.04000091552734,68.06999969482422,2341759
2024-06-11 17:30:00,69.06999969482422,69.08999633789062,68.55000305175781,68.55999755859375,1045548
2024-06-11 18:30:00,69.13999938964844,69.33000183105469,69.0199966430664,69.06999969482422,1219670
2024-06-11 19:30:00,69.59500122070312,69.5999984741211,69.0999984741211,69.13999938964844,1582999
2024-06-12 13:30:00,72.2300033569336,72.69999694824219,71.27999877929688,71.5,5693541
2024-06-12 14:30:00,72.0250015258789,72.30000305175781,71.72000122070312,72.2300033569336,2060524
2024-06-12 15:30:00,72.36000061035156,72.56999969482422,71.8499984741211,72.0199966430664,2519358
2024-06-12 16:30:00,72.61499786376953,72.91999816894531,72.33000183105469,72.37000274658203,2268667
2024-06-12 17:30:00,72.63999938964844,72.79000091552734,71.94999694824219,72.62000274658203,2197456
2024-06-12 18:30:00,73.31999969482422,73.5999984741211,72.48999786376953,72.6447982788086,3638742
2024-06-12 19:30:00,73.15499877929688,73.56500244140625,73.1500015258789,73.30999755859375,4399261
2024-06-13 13:30:00,70.81999969482422,73.16000366210938,70.58999633789062,73.16000366210938,3792126
2024-06-13 14:30:00,70.5999984741211,70.95999908447266,70.30000305175781,70.8198013305664,2487138
2024-06-13 15:30:00,70.36000061035156,70.82499694824219,70.23999786376953,70.5999984741211,1634294
2024-06-13 16:30:00,70.98999786376953,71.0999984741211,70.2750015258789,70.3499984741211,1367886
2024-06-13 17:30:00,70.99500274658203,71.10900115966797,70.87999725341797,70.98500061035156,1238581
2024-06-13 18:30:00,70.94999694824219,71.06999969482422,70.6500015258789,70.98999786376953,1860465
2024-06-13 19:30:00,70.83000183105469,71.12999725341797,70.83000183105469,70.94999694824219,2701324
2024-06-14 13:30:00,69.94999694824219,71.0,69.36000061035156,70.91000366210938,3077798
2024-06-14 14:30:00,69.91000366210938,70.0999984741211,69.31999969482422,69.95999908447266,1468003
2024-06-14 15:30:00,69.7699966430664,70.08999633789062,69.6781997680664,69.91500091552734,935135
2024-06-14 16:30:00,69.6500015258789,69.81999969482422,69.5,69.7760009765625,887608
2024-06-14 17:30:00,69.68009948730469,69.79000091552734,69.38999938964844,69.6500015258789,841825
2024-06-14 18:30:00,69.93000030517578,70.01000213623047,69.51000213623047,69.69000244140625,930767
2024-06-14 19:30:00,70.08000183105469,70.1500015258789,69.9000015258789,69.91999816894531,1328697
2024-06-17 13:30:00,70.51000213623047,70.83000183105469,69.83000183105469,69.91000366210938,2712692
2024-06-17 14:30:00,70.26499938964844,70.76000213623047,70.08000183105469,70.52999877929688,1383964
2024-06-17 15:30:00,70.47000122070312,70.48500061035156,69.94999694824219,70.26000213623047,1488778
2024-06-17 16:30:00,70.37999725341797,70.61000061035156,70.26000213623047,70.46499633789062,1423580
2024-06-17 17:30:00,70.41999816894531,70.65499877929688,70.33999633789062,70.37000274658203,1352213
2024-06-17 18:30:00,70.52899932861328,70.55999755859375,70.19000244140625,70.41999816894531,1503278
2024-06-17 19:30:00,70.49299621582031,70.54499816894531,70.41000366210938,70.5199966430664,2137988
2024-06-18 13:30:00,70.36000061035156,71.20999908447266,70.26000213623047,70.5999984741211,2065882
2024-06-18 14:30:00,69.99500274658203,70.72000122070312,69.88999938964844,70.33999633789062,1045760
2024-06-18 15:30:00,70.05000305175781,70.16000366210938,69.9000015258789,69.99099731445312,772091
2024-06-18 16:30:00,70.33499908447266,70.63700103759766,70.0,70.04000091552734,1170460
2024-06-18 17:30:00,70.37999725341797,70.44000244140625,70.18000030517578,70.33999633789062,809422
2024-06-18 18:30:00,70.58999633789062,70.66000366210938,70.32499694824219,70.37000274658203,816672
2024-06-18 19:30:00,70.3499984741211,70.625,70.31999969482422,70.58999633789062,1227679
2024-06-20 13:30:00,70.18499755859375,71.12000274658203,69.95999908447266,70.51000213623047,2063810
2024-06-20 14:30:00,70.20500183105469,70.56999969482422,70.09500122070312,70.18000030517578,844576
2024-06-20 15:30:00,69.98999786376953,70.37999725341797,69.95999908447266,70.1969985961914,1078997
2024-06-20 16:30:00,70.05500030517578,70.23999786376953,69.91999816894531,69.98999786376953,917128
2024-06-20 17:30:00,70.38500213623047,70.42990112304688,69.7300033569336,70.05500030517578,1256617
2024-06-20 18:30:00,70.43499755859375,70.44000244140625,70.11000061035156,70.38500213623047,1240650
2024-06-20 19:30:00,70.31999969482422,70.61000061035156,70.2699966430664,70.43000030517578,1304470
2024-06-21 13:30:00,70.02999877929688,70.1500015258789,69.2300033569336,70.04000091552734,3579902
2024-06-21 14:30:00,69.91999816894531,70.1500015258789,69.83000183105469,70.02999877929688,1115201
2024-06-21 15:30:00,70.1050033569336,70.1500015258789,69.86000061035156,69.91999816894531,743903
2024-06-21 16:30:00,69.94999694824219,70.2300033569336,69.91000366210938,70.1050033569336,802150
2024-06-21 17:30:00,70.13999938964844,70.16999816894531,69.87999725341797,69.94000244140625,701817
2024-06-21 18:30:00,70.08000183105469,70.23539733886719,69.94000244140625,70.12999725341797,879473
2024-06-21 19:30:00,70.18000030517578,70.25,69.87010192871094,70.08999633789062,2031972
2024-06-24 13:30:00,70.33999633789062,70.55000305175781,69.75,69.83000183105469,1643019
2024-06-24 14:30:00,70.6449966430664,70.91500091552734,70.19999694824219,70.33000183105469,1334283
2024-06-24 15:30:00,71.11000061035156,71.11000061035156,70.5,70.6500015258789,1381092
2024-06-24 16:30:00,70.77999877929688,71.2300033569336,70.68000030517578,71.09809875488281,1478562
2024-06-24 17:30:00,70.48079681396484,70.79000091552734,70.47000122070312,70.7750015258789,858772
2024-06-24 18:30:00,70.80999755859375,70.80999755859375,70.4000015258789,70.48999786376953,955311
