Datetime,Close,High,Low,Open,Volume
2025-03-26 15:31:00,74.08999633789062,74.08999633789062,74.03199768066406,74.03199768066406,15321
2025-03-26 15:32:00,74.15499877929688,74.15499877929688,74.08999633789062,74.08999633789062,20330
2025-03-26 15:33:00,74.08999633789062,74.1697998046875,74.06999969482422,74.08999633789062,19053
2025-03-26 15:33:00,74.08999633789062,74.1697998046875,74.06999969482422,74.15499877929688,19053
2025-03-26 15:34:00,73.97989654541016,74.08000183105469,73.97000122070312,74.06999969482422,17226
2025-03-26 15:34:00,73.97989654541016,74.08000183105469,73.97000122070312,74.06999969482422,17216
2025-03-26 15:35:00,74.04000091552734,74.04000091552734,73.97000122070312,73.97000122070312,19027
2025-03-26 15:36:00,74.05000305175781,74.08999633789062,74.0199966430664,74.0199966430664,4185069
2025-03-26 15:36:00,74.05000305175781,74.08999633789062,74.0199966430664,74.0199966430664,34559
2025-03-26 15:37:00,73.98999786376953,74.06999969482422,73.98999786376953,74.05999755859375,24683
2025-03-26 15:38:00,73.89839935302734,73.99240112304688,73.88999938964844,73.99240112304688,27001
2025-03-26 15:39:00,73.9000015258789,73.91000366210938,73.83000183105469,73.9000015258789,36888
2025-03-26 15:40:00,73.9800033569336,74.00800323486328,73.88999938964844,73.89009857177734,13884
2025-03-26 15:41:00,73.9573974609375,73.99569702148438,73.91100311279297,73.98999786376953,11978
2025-03-26 15:42:00,73.88670349121094,73.95659637451172,73.88670349121094,73.94999694824219,21945
2025-03-26 15:43:00,73.7699966430664,73.87000274658203,73.75070190429688,73.87000274658203,75295
2025-03-26 15:43:00,73.7699966430664,73.87000274658203,73.75070190429688,73.86499786376953,75295
2025-03-26 15:44:00,73.80999755859375,73.80999755859375,73.7699966430664,73.77580261230469,33153
2025-03-26 15:45:00,73.80879974365234,73.83000183105469,73.80000305175781,73.80500030517578,7724
2025-03-26 15:46:00,73.84950256347656,73.86000061035156,73.80500030517578,73.80500030517578,15210
2025-03-26 15:47:00,73.77999877929688,73.85060119628906,73.7750015258789,73.8499984741211,16242
2025-03-26 15:48:00,73.67500305175781,73.80000305175781,73.67500305175781,73.77999877929688,39307
2025-03-26 15:48:00,73.67500305175781,73.80000305175781,73.67500305175781,73.77999877929688,39338
2025-03-26 15:49:00,73.73999786376953,73.7699966430664,73.6449966430664,73.68000030517578,56279
2025-03-26 15:49:00,73.73999786376953,73.7699966430664,73.6449966430664,73.68000030517578,56413
2025-03-26 15:50:00,73.62999725341797,73.75,73.61000061035156,73.7300033569336,19395
2025-03-26 15:51:00,73.58000183105469,73.62999725341797,73.58000183105469,73.61940002441406,47313
2025-03-26 15:52:00,73.47000122070312,73.58000183105469,73.47000122070312,73.58000183105469,46981
2025-03-26 15:53:00,73.5,73.51969909667969,73.41999816894531,73.45999908447266,22508
2025-03-26 15:54:00,73.56880187988281,73.58999633789062,73.50499725341797,73.50499725341797,18882
2025-03-26 15:55:00,73.55500030517578,73.56220245361328,73.5,73.52999877929688,16402
2025-03-26 15:56:00,73.48500061035156,73.56999969482422,73.40010070800781,73.55500030517578,45768
2025-03-26 15:57:00,73.56999969482422,73.56999969482422,73.4800033569336,73.4800033569336,19337
2025-03-26 15:58:00,73.56500244140625,73.58999633789062,73.55000305175781,73.58219909667969,12079
2025-03-26 15:59:00,73.57479858398438,73.5999984741211,73.54000091552734,73.55999755859375,7155
2025-03-26 15:59:00,73.57479858398438,73.5999984741211,73.54000091552734,73.55000305175781,7155
2025-03-26 16:00:00,73.56999969482422,73.56999969482422,73.48999786376953,73.55999755859375,10487
2025-03-26 16:01:00,73.5250015258789,73.58000183105469,73.5,73.55999755859375,8736
2025-03-26 16:02:00,73.45999908447266,73.52999877929688,73.44000244140625,73.5199966430664,15949
2025-03-26 16:03:00,73.43000030517578,73.47000122070312,73.39309692382812,73.44999694824219,16977
2025-03-26 16:04:00,73.44499969482422,73.47000122070312,73.41999816894531,73.42500305175781,16305
2025-03-26 16:05:00,73.51000213623047,73.5199966430664,73.43499755859375,73.51000213623047,21734
2025-03-26 16:05:00,73.51000213623047,73.5199966430664,73.43499755859375,73.44499969482422,21819
2025-03-26 16:06:00,73.52780151367188,73.56999969482422,73.49009704589844,73.5,23423
2025-03-26 16:06:00,73.52780151367188,73.56999969482422,73.49009704589844,73.5,23541
2025-03-26 16:07:00,73.42019653320312,73.52999877929688,73.41999816894531,73.52999877929688,25015
2025-03-26 16:07:00,73.42019653320312,73.52999877929688,73.41999816894531,73.42019653320312,25015
2025-03-26 16:08:00,73.45999908447266,73.48999786376953,73.40599822998047,73.41999816894531,23636
2025-03-26 16:08:00,73.45999908447266,73.48999786376953,73.40599822998047,73.41999816894531,23693
2025-03-26 16:09:00,73.44499969482422,73.4800033569336,73.44000244140625,73.44999694824219,30044
2025-03-26 16:10:00,73.43000030517578,73.45500183105469,73.37999725341797,73.44999694824219,30045
2025-03-26 16:11:00,73.48500061035156,73.52999877929688,73.404296875,73.439697265625,18448
2025-03-26 16:12:00,73.29000091552734,73.49500274658203,73.26000213623047,73.48999786376953,40557
2025-03-26 16:13:00,73.30500030517578,73.33999633789062,73.2300033569336,73.27999877929688,52198
2025-03-26 16:14:00,73.375,73.375,73.30999755859375,73.31999969482422,27928
2025-03-26 16:15:00,73.32499694824219,73.37999725341797,73.30500030517578,73.37999725341797,14329
2025-03-26 16:16:00,73.34320068359375,73.3499984741211,73.30000305175781,73.31999969482422,22116
2025-03-26 16:17:00,73.30999755859375,73.33000183105469,73.30000305175781,73.33000183105469,13046
2025-03-26 16:18:00,73.25499725341797,73.30999755859375,73.2249984741211,73.30999755859375,23274
2025-03-26 16:19:00,73.25499725341797,73.26000213623047,73.23500061035156,73.25499725341797,15153
2025-03-26 16:20:00,73.26000213623047,73.30000305175781,73.24500274658203,73.25,76541
2025-03-26 16:21:00,73.31999969482422,73.31999969482422,73.23500061035156,73.25,15939
2025-03-26 16:22:00,73.27999877929688,73.3499984741211,73.2750015258789,73.31999969482422,14743
2025-03-26 16:23:00,73.28500366210938,73.30500030517578,73.26499938964844,73.27999877929688,21219
2025-03-26 16:24:00,73.34929656982422,73.34929656982422,73.29000091552734,73.29000091552734,20370
2025-03-26 16:25:00,73.43000030517578,73.45999908447266,73.33999633789062,73.3499984741211,47553
2025-03-26 16:26:00,73.48500061035156,73.5,73.43000030517578,73.43509674072266,30649
2025-03-26 16:27:00,73.55500030517578,73.55500030517578,73.45500183105469,73.48500061035156,40188
2025-03-26 16:28:00,73.55000305175781,73.5999984741211,73.48999786376953,73.55000305175781,38792
2025-03-26 16:29:00,73.55000305175781,73.58999633789062,73.5250015258789,73.5647964477539,21430
2025-03-26 16:30:00,73.62000274658203,73.63999938964844,73.54000091552734,73.55000305175781,17390
2025-03-26 16:31:00,73.6050033569336,73.63999938964844,73.5999984741211,73.63999938964844,17900
2025-03-26 16:32:00,73.5624008178711,73.61000061035156,73.55500030517578,73.5999984741211,18327
2025-03-26 16:33:00,73.56999969482422,73.58999633789062,73.54499816894531,73.56739807128906,25113
2025-03-26 16:34:00,73.51000213623047,73.56999969482422,73.51000213623047,73.51000213623047,18312
2025-03-26 16:34:00,73.51000213623047,73.56999969482422,73.51000213623047,73.56999969482422,18312
2025-03-26 16:35:00,73.5719985961914,73.58999633789062,73.51499938964844,73.5199966430664,17180
2025-03-26 16:35:00,73.5719985961914,73.58999633789062,73.51499938964844,73.5199966430664,17145
2025-03-26 16:36:00,73.62000274658203,73.62000274658203,73.55500030517578,73.55999755859375,10692
2025-03-26 16:36:00,73.62000274658203,73.62000274658203,73.55500030517578,73.62000274658203,10693
2025-03-26 16:37:00,73.56999969482422,73.62000274658203,73.55000305175781,73.61000061035156,23693
2025-03-26 16:37:00,73.56999969482422,73.62000274658203,73.55000305175781,73.61000061035156,23591
2025-03-26 16:38:00,73.52999877929688,73.56099700927734,73.51000213623047,73.55999755859375,13535
2025-03-26 16:39:00,73.53600311279297,73.56999969482422,73.5250015258789,73.53500366210938,27287
2025-03-26 16:40:00,73.55999755859375,73.58000183105469,73.5250015258789,73.53500366210938,14987
2025-03-26 16:41:00,73.62999725341797,73.62999725341797,73.55999755859375,73.62999725341797,16834
2025-03-26 16:41:00,73.62999725341797,73.62999725341797,73.55999755859375,73.55999755859375,16834
2025-03-26 16:42:00,73.63999938964844,73.66999816894531,73.58183288574219,73.62000274658203,12230
2025-03-26 16:42:00,73.63999938964844,73.66999816894531,73.58183288574219,73.62000274658203,12151
2025-03-26 16:43:00,73.62000274658203,73.6500015258789,73.61000061035156,73.63999938964844,10681
2025-03-26 16:44:00,73.62000274658203,73.6449966430664,73.5999984741211,73.61000061035156,10414
2025-03-26 16:45:00,73.69000244140625,73.69999694824219,73.62999725341797,73.62999725341797,34213
2025-03-26 16:46:00,73.68000030517578,73.69000244140625,73.63999938964844,73.69000244140625,15805
2025-03-26 16:47:00,73.66500091552734,73.66999816894531,73.62999725341797,73.66999816894531,11653
2025-03-26 16:47:00,73.66500091552734,73.66999816894531,73.62999725341797,73.66999816894531,11709
2025-03-26 16:48:00,73.73999786376953,73.73999786376953,73.6500015258789,73.66999816894531,16784
2025-03-26 16:48:00,73.73999786376953,73.73999786376953,73.6500015258789,73.66999816894531,16840
2025-03-26 16:49:00,73.80000305175781,73.80000305175781,73.7300033569336,73.73999786376953,24476
2025-03-26 16:50:00,73.77999877929688,73.80909729003906,73.7699966430664,73.79000091552734,8245
2025-03-26 16:51:00,73.75,73.79000091552734,73.74009704589844,73.7699966430664,7341
2025-03-26 16:52:00,73.75,73.76499938964844,73.7300033569336,73.74500274658203,19353
2025-03-26 16:53:00,73.73999786376953,73.76000213623047,73.71499633789062,73.76000213623047,16602
2025-03-26 16:54:00,73.80000305175781,73.81999969482422,73.70999908447266,73.73999786376953,30166
2025-03-26 16:55:00,73.76000213623047,73.79499816894531,73.75,73.79499816894531,14628
2025-03-26 16:56:00,73.69999694824219,73.7699966430664,73.69999694824219,73.76000213623047,28905
2025-03-26 16:57:00,73.67310333251953,73.7249984741211,73.66999816894531,73.69499969482422,40216
2025-03-26 16:58:00,73.75,73.76000213623047,73.66999816894531,73.66999816894531,23256
2025-03-26 16:59:00,73.7300033569336,73.76000213623047,73.72010040283203,73.75,28904
2025-03-26 17:00:00,73.77999877929688,73.80000305175781,73.7249984741211,73.7300033569336,29730
2025-03-26 17:01:00,73.73999786376953,73.79000091552734,73.73999786376953,73.77999877929688,20464
2025-03-26 17:02:00,73.76000213623047,73.77999877929688,73.70999908447266,73.73500061035156,14292
2025-03-26 17:03:00,73.68000030517578,73.75,73.66000366210938,73.75,14696
2025-03-26 17:04:00,73.66000366210938,73.69499969482422,73.6449966430664,73.66999816894531,15355
2025-03-26 17:05:00,73.69439697265625,73.70999908447266,73.6500015258789,73.6500015258789,20716
2025-03-26 17:06:00,73.7249984741211,73.7300033569336,73.66999816894531,73.69499969482422,15908
2025-03-26 17:07:00,73.70999908447266,73.7249984741211,73.69000244140625,73.72000122070312,5658
2025-03-26 17:08:00,73.7300033569336,73.74500274658203,73.69000244140625,73.70500183105469,12707
2025-03-26 17:09:00,73.72000122070312,73.73999786376953,73.69999694824219,73.7300033569336,11087
2025-03-26 17:10:00,73.73999786376953,73.74500274658203,73.69999694824219,73.70999908447266,20815
2025-03-26 17:11:00,73.70500183105469,73.75,73.70179748535156,73.73999786376953,12238
2025-03-26 17:12:00,73.7699966430664,73.7699966430664,73.69000244140625,73.70500183105469,27201
2025-03-26 17:13:00,73.7300033569336,73.77999877929688,73.72000122070312,73.7750015258789,18459
2025-03-26 17:13:00,73.7300033569336,73.77999877929688,73.72000122070312,73.7300033569336,18459
2025-03-26 17:14:00,73.70500183105469,73.76000213623047,73.69999694824219,73.73999786376953,13329
2025-03-26 17:14:00,73.70999908447266,73.76000213623047,73.69999694824219,73.73999786376953,13747
2025-03-26 17:15:00,73.67500305175781,73.7249984741211,73.63999938964844,73.70999908447266,21751
2025-03-26 17:15:00,73.67500305175781,73.7249984741211,73.63999938964844,73.70999908447266,21279
2025-03-26 17:16:00,73.68000030517578,73.69000244140625,73.6500015258789,73.67500305175781,10100
2025-03-26 17:17:00,73.6500015258789,73.68000030517578,73.62999725341797,73.68000030517578,44034
2025-03-26 17:18:00,73.66000366210938,73.66000366210938,73.62439727783203,73.6500015258789,31712
2025-03-26 17:19:00,73.66500091552734,73.68060302734375,73.64559936523438,73.6500015258789,14168
2025-03-26 17:20:00,73.69999694824219,73.71980285644531,73.6500015258789,73.66000366210938,16590
2025-03-26 17:21:00,73.67500305175781,73.70500183105469,73.66100311279297,73.69999694824219,8847
2025-03-26 17:22:00,73.73500061035156,73.73500061035156,73.68000030517578,73.68000030517578,17021
2025-03-26 17:23:00,73.7300033569336,73.73639678955078,73.69000244140625,73.73500061035156,10842
2025-03-26 17:24:00,73.7771987915039,73.79000091552734,73.73590087890625,73.73590087890625,9541
2025-03-26 17:25:00,73.73999786376953,73.79000091552734,73.72000122070312,73.79000091552734,21998
2025-03-26 17:26:00,73.77999877929688,73.77999877929688,73.7300033569336,73.74500274658203,12902
2025-03-26 17:27:00,73.79000091552734,73.79000091552734,73.73999786376953,73.77999877929688,19541
2025-03-26 17:28:00,73.75,73.7699966430664,73.69999694824219,73.75,7080
2025-03-26 17:28:00,73.75,73.7699966430664,73.69999694824219,73.7699966430664,7080
2025-03-26 17:29:00,73.76000213623047,73.79499816894531,73.75,73.76000213623047,11002
2025-03-26 17:29:00,73.76000213623047,73.79499816894531,73.75,73.76000213623047,11003
2025-03-26 17:30:00,73.7300033569336,73.7750015258789,73.7300033569336,73.76000213623047,5813
2025-03-26 17:31:00,73.69499969482422,73.70999908447266,73.69000244140625,73.70999908447266,9001
2025-03-26 17:32:00,73.69999694824219,73.7249984741211,73.68000030517578,73.69000244140625,13715
2025-03-26 17:32:00,73.69999694824219,73.7249984741211,73.68000030517578,73.69499969482422,13715
2025-03-26 17:33:00,73.67500305175781,73.72000122070312,73.67500305175781,73.69000244140625,9101
2025-03-26 17:34:00,73.68000030517578,73.70999908447266,73.64330291748047,73.66999816894531,28129
2025-03-26 17:35:00,73.66000366210938,73.70179748535156,73.64019775390625,73.66999816894531,16251
2025-03-26 17:36:00,73.63999938964844,73.66999816894531,73.63999938964844,73.6500015258789,27871
2025-03-26 17:37:00,73.58000183105469,73.63990020751953,73.56999969482422,73.63500213623047,31875
2025-03-26 17:38:00,73.59380340576172,73.62999725341797,73.58000183105469,73.58000183105469,17107
2025-03-26 17:39:00,73.66999816894531,73.66999816894531,73.55999755859375,73.59500122070312,27062
2025-03-26 17:40:00,73.76000213623047,73.7750015258789,73.66000366210938,73.66000366210938,22236
2025-03-26 17:41:00,73.87000274658203,73.88999938964844,73.75499725341797,73.76000213623047,23739
2025-03-26 17:42:00,73.83999633789062,73.87999725341797,73.81999969482422,73.86499786376953,13060
2025-03-26 17:43:00,73.78500366210938,73.83000183105469,73.7699966430664,73.83000183105469,13599
2025-03-26 17:44:00,73.86000061035156,73.87999725341797,73.77010345458984,73.78500366210938,46232
2025-03-26 17:44:00,73.86000061035156,73.87999725341797,73.77010345458984,73.86000061035156,46232
2025-03-26 17:45:00,73.92500305175781,73.94000244140625,73.83000183105469,73.83999633789062,32496
2025-03-26 17:46:00,73.86499786376953,73.92500305175781,73.85359954833984,73.91999816894531,16885
2025-03-26 17:47:00,73.85150146484375,73.87000274658203,73.84500122070312,73.86000061035156,12910
2025-03-26 17:48:00,73.86499786376953,73.87000274658203,73.8499984741211,73.8499984741211,26669
2025-03-26 17:49:00,73.90499877929688,73.90750122070312,73.86499786376953,73.90499877929688,11047
2025-03-26 17:49:00,73.90499877929688,73.90750122070312,73.86499786376953,73.87000274658203,11047
2025-03-26 17:50:00,73.95999908447266,73.9800033569336,73.88999938964844,73.9000015258789,15050
2025-03-26 17:50:00,73.95999908447266,73.9800033569336,73.88999938964844,73.9000015258789,15049
2025-03-26 17:51:00,73.91999816894531,73.95500183105469,73.88999938964844,73.95500183105469,10649
2025-03-26 17:52:00,73.91470336914062,73.93000030517578,73.91000366210938,73.91999816894531,4835
2025-03-26 17:53:00,73.93000030517578,73.94000244140625,73.91500091552734,73.91500091552734,6078
2025-03-26 17:54:00,73.91560363769531,73.91999816894531,73.88999938964844,73.91999816894531,16510
2025-03-26 17:55:00,73.94999694824219,73.97000122070312,73.90499877929688,73.91000366210938,20411
2025-03-26 17:56:00,73.92990112304688,73.94999694824219,73.91570281982422,73.94000244140625,10352
2025-03-26 17:57:00,73.87999725341797,73.92970275878906,73.87010192871094,73.92500305175781,14639
2025-03-26 17:58:00,73.83000183105469,73.89070129394531,73.83000183105469,73.88999938964844,11152
2025-03-26 17:59:00,73.84500122070312,73.8550033569336,73.81999969482422,73.81999969482422,7697
2025-03-26 18:00:00,73.93499755859375,73.93499755859375,73.80999755859375,73.83619689941406,18916
