Datetime,Close,High,Low,Open,Volume
2024-05-15 16:30:00,33.03499984741211,33.56999969482422,32.54999923706055,33.41999816894531,169601
2024-05-15 17:30:00,33.04999923706055,33.22999954223633,32.9109992980957,33.0099983215332,88893
2024-05-15 18:30:00,32.790000915527344,33.5,32.77000045776367,33.06999969482422,161547
2024-05-15 19:30:00,32.18000030517578,32.869998931884766,31.90999984741211,32.810001373291016,282123
2024-05-16 13:30:00,31.75,34.41999816894531,28.799999237060547,33.529998779296875,603630
2024-05-16 14:30:00,28.74970054626465,31.57990074157715,28.5,31.299999237060547,325003
2024-05-16 15:30:00,28.454999923706055,29.1299991607666,27.73200035095215,28.8700008392334,338443
2024-05-16 16:30:00,28.780000686645508,29.29990005493164,28.100000381469727,28.420000076293945,145634
2024-05-16 17:30:00,28.90999984741211,29.459999084472656,28.250099182128903,28.71129989624023,118530
2024-05-16 18:30:00,28.709999084472656,29.399999618530273,28.500099182128903,28.8799991607666,215589
2024-05-16 19:30:00,28.579999923706055,28.799999237060547,28.00200080871582,28.709999084472656,245210
2024-05-17 13:30:00,28.679800033569336,29.43000030517578,28.209999084472656,28.5,155657
2024-05-17 14:30:00,28.479999542236328,29.15999984741211,28.290000915527344,28.549999237060547,105658
2024-05-17 15:30:00,28.56999969482422,28.709999084472656,28.310199737548828,28.530000686645508,57330
2024-05-17 16:30:00,28.459999084472656,28.959999084472656,28.270000457763672,28.56999969482422,97608
2024-05-17 17:30:00,27.969999313354492,28.5,27.5,28.440000534057617,220408
2024-05-17 18:30:00,28.0049991607666,28.420000076293945,27.61000061035156,28.009899139404297,188219
2024-05-17 19:30:00,28.420000076293945,28.420000076293945,27.94499969482422,28.0,168366
2024-05-20 13:30:00,29.742000579833984,30.760000228881836,28.0,28.579999923706055,291994
2024-05-20 14:30:00,29.579999923706055,30.08989906311035,29.420000076293945,29.63999938964844,99329
2024-05-20 15:30:00,30.0,30.31999969482422,29.520000457763672,29.57799911499023,97921
2024-05-20 16:30:00,30.31999969482422,30.5,29.709999084472656,30.0049991607666,158446
2024-05-20 17:30:00,30.280000686645508,30.3700008392334,29.979900360107425,30.30500030517578,45875
2024-05-20 18:30:00,30.479999542236328,30.690000534057617,30.11000061035156,30.350000381469727,123165
2024-05-20 19:30:00,30.719999313354492,30.739999771118164,30.40999984741211,30.520000457763672,183386
2024-05-21 13:30:00,29.78499984741211,30.5,29.700000762939453,30.209999084472656,81768
2024-05-21 14:30:00,30.149999618530273,30.329999923706055,29.710100173950195,29.790000915527344,52597
2024-05-21 15:30:00,30.204999923706055,30.309999465942383,30.049999237060547,30.079200744628903,18919
2024-05-21 16:30:00,30.15999984741211,30.25,30.040000915527344,30.15999984741211,30946
2024-05-21 17:30:00,30.170000076293945,30.75,30.11000061035156,30.11000061035156,65333
2024-05-21 18:30:00,30.219999313354492,30.440000534057617,30.040000915527344,30.222400665283203,60318
2024-05-21 19:30:00,30.170000076293945,30.309900283813477,30.1200008392334,30.190000534057617,64345
2024-05-22 13:30:00,30.084999084472656,30.479999542236328,29.43000030517578,30.0,99177
2024-05-22 14:30:00,31.280000686645508,31.5,30.0,30.0,164246
2024-05-22 15:30:00,31.600000381469727,31.809999465942383,31.25,31.329999923706055,144697
2024-05-22 16:30:00,32.619998931884766,33.0,31.559999465942383,31.559999465942383,225690
2024-05-22 17:30:00,32.5,32.91999816894531,32.41630172729492,32.71500015258789,189246
2024-05-22 18:30:00,31.790000915527344,32.59000015258789,31.75,32.522701263427734,118267
2024-05-22 19:30:00,31.950000762939453,32.290000915527344,31.709999084472656,31.850000381469727,163158
2024-05-23 13:30:00,30.690000534057617,32.04999923706055,30.270000457763672,32.0,167918
2024-05-23 14:30:00,30.86000061035156,30.8799991607666,30.299999237060547,30.670000076293945,37522
2024-05-23 15:30:00,31.18000030517578,31.63999938964844,30.719999313354492,30.809999465942383,52786
2024-05-23 16:30:00,30.770000457763672,31.190000534057617,30.649999618530273,31.190000534057617,35759
2024-05-23 17:30:00,30.459999084472656,30.84000015258789,30.280000686645508,30.790000915527344,109413
2024-05-23 18:30:00,30.36000061035156,30.59000015258789,30.1299991607666,30.3799991607666,66012
2024-05-23 19:30:00,30.56999969482422,30.63999938964844,30.34000015258789,30.375999450683594,107817
2024-05-24 13:30:00,30.459999084472656,31.309900283813477,30.450000762939453,30.959999084472656,109451
2024-05-24 14:30:00,30.799999237060547,31.020000457763672,30.36000061035156,30.5049991607666,57416
2024-05-24 15:30:00,30.850000381469727,30.969999313354492,30.65999984741211,30.770000457763672,39787
2024-05-24 16:30:00,30.549999237060547,30.899999618530273,30.34000015258789,30.88999938964844,33989
2024-05-24 17:30:00,30.6200008392334,30.76499938964844,30.299999237060547,30.549999237060547,43478
2024-05-24 18:30:00,30.829999923706055,31.09000015258789,30.600000381469727,30.61000061035156,37363
2024-05-24 19:30:00,30.700000762939453,30.98900032043457,30.600000381469727,30.790000915527344,85330
2024-05-28 13:30:00,30.094999313354492,31.149999618530273,29.940000534057617,31.149999618530273,106412
2024-05-28 14:30:00,29.95989990234375,30.20989990234375,29.790000915527344,30.11000061035156,64503
2024-05-28 15:30:00,29.440000534057617,29.969999313354492,29.440000534057617,29.90999984741211,38810
2024-05-28 16:30:00,29.25,29.479999542236328,28.989999771118164,29.479999542236328,114694
2024-05-28 17:30:00,28.799999237060547,29.290000915527344,28.559999465942383,29.25,92453
2024-05-28 18:30:00,28.415000915527344,28.829999923706055,28.34000015258789,28.799999237060547,130860
2024-05-28 19:30:00,28.479999542236328,28.59000015258789,28.239999771118164,28.459999084472656,94620
2024-05-29 13:30:00,27.385000228881836,27.770000457763672,27.20009994506836,27.75,141803
2024-05-29 14:30:00,27.200000762939453,27.520000457763672,27.079999923706055,27.350000381469727,47482
2024-05-29 15:30:00,27.209999084472656,27.520000457763672,27.065000534057617,27.229999542236328,70080
2024-05-29 16:30:00,27.03499984741211,27.229900360107425,26.799999237060547,27.21980094909668,98830
2024-05-29 17:30:00,26.530000686645508,27.020000457763672,26.459999084472656,27.0,72928
2024-05-29 18:30:00,26.53499984741211,26.63999938964844,26.309999465942383,26.549999237060547,79871
2024-05-29 19:30:00,26.719999313354492,26.729999542236328,26.36000061035156,26.489999771118164,158179
2024-05-30 13:30:00,26.09000015258789,26.739999771118164,25.969999313354492,26.350000381469727,128415
2024-05-30 14:30:00,25.739999771118164,26.135000228881836,25.440000534057617,26.135000228881836,188546
2024-05-30 15:30:00,25.170000076293945,25.849899291992188,25.170000076293945,25.709999084472656,100472
2024-05-30 16:30:00,25.2549991607666,25.520000457763672,25.11000061035156,25.11000061035156,100046
2024-05-30 17:30:00,24.959999084472656,25.309999465942383,24.71500015258789,25.240699768066406,103491
2024-05-30 18:30:00,24.719999313354492,24.98500061035156,24.549999237060547,24.94499969482422,119452
2024-05-30 19:30:00,24.809999465942383,24.989999771118164,24.594999313354492,24.719999313354492,297489
2024-05-31 13:30:00,23.790000915527344,24.989999771118164,23.780000686645508,24.809999465942383,155515
2024-05-31 14:30:00,23.809999465942383,23.98500061035156,23.40999984741211,23.80699920654297,149510
2024-05-31 15:30:00,23.229999542236328,23.879899978637695,23.190000534057617,23.729999542236328,120191
2024-05-31 16:30:00,24.280000686645508,24.280000686645508,23.18000030517578,23.239999771118164,76840
2024-05-31 17:30:00,24.239999771118164,24.440000534057617,24.13999938964844,24.260000228881836,61952
2024-05-31 18:30:00,24.100000381469727,24.40999984741211,24.010000228881836,24.299999237060547,74214
2024-05-31 19:30:00,23.950000762939453,24.17289924621582,23.88999938964844,24.100000381469727,113481
2024-06-03 13:30:00,23.93000030517578,24.354999542236328,23.270000457763672,24.0,199449
2024-06-03 14:30:00,23.334999084472656,23.989999771118164,23.31999969482422,23.8700008392334,58728
2024-06-03 15:30:00,22.86000061035156,23.298099517822266,22.799999237060547,23.280000686645508,191654
2024-06-03 16:30:00,22.88999938964844,22.969999313354492,22.510000228881836,22.86000061035156,166702
2024-06-03 17:30:00,22.604999542236328,22.93000030517578,22.489999771118164,22.86000061035156,169251
2024-06-03 18:30:00,23.059999465942383,23.399999618530273,22.530000686645508,22.579999923706055,130791
2024-06-03 19:30:00,23.38999938964844,23.420000076293945,22.90999984741211,23.049999237060547,179771
2024-06-04 13:30:00,23.05500030517578,23.40410041809082,23.05500030517578,23.350000381469727,71824
2024-06-04 14:30:00,23.06999969482422,23.209999084472656,22.940000534057617,23.065000534057617,33764
2024-06-04 15:30:00,23.209999084472656,23.274999618530273,22.90999984741211,23.075000762939453,42177
2024-06-04 16:30:00,23.309999465942383,23.799999237060547,23.21500015258789,23.219999313354492,78410
2024-06-04 17:30:00,23.844999313354492,23.954999923706055,23.3700008392334,23.40999984741211,40885
2024-06-04 18:30:00,23.420000076293945,23.920000076293945,23.21500015258789,23.840099334716797,76686
2024-06-04 19:30:00,23.350000381469727,23.510000228881836,23.315000534057617,23.40999984741211,56744
2024-06-05 13:30:00,22.90999984741211,23.649900436401367,22.640100479125977,23.350000381469727,144170
2024-06-05 14:30:00,23.489999771118164,23.559999465942383,22.799999237060547,22.979900360107425,88088
2024-06-05 15:30:00,23.520000457763672,23.81999969482422,23.520000457763672,23.520000457763672,62244
2024-06-05 16:30:00,23.510000228881836,23.579999923706055,23.280000686645508,23.549999237060547,39596
2024-06-05 17:30:00,23.489999771118164,23.700000762939453,23.37170028686523,23.559999465942383,34553
2024-06-05 18:30:00,23.36000061035156,23.530000686645508,23.239999771118164,23.530000686645508,43621
2024-06-05 19:30:00,23.56999969482422,23.850000381469727,23.40999984741211,23.40999984741211,100547
2024-06-06 13:30:00,22.145000457763672,23.20989990234375,22.079999923706055,22.950000762939453,171121
2024-06-06 14:30:00,22.90999984741211,22.90999984741211,22.020000457763672,22.1200008392334,67823
2024-06-06 15:30:00,22.989999771118164,23.329999923706055,22.790000915527344,22.924999237060547,64898
2024-06-06 16:30:00,23.049999237060547,23.075000762939453,22.649999618530273,22.954999923706055,32873
2024-06-06 17:30:00,22.78499984741211,23.229999542236328,22.670000076293945,23.075000762939453,45261
2024-06-06 18:30:00,23.165000915527344,23.209999084472656,22.739999771118164,22.760000228881836,53705
2024-06-06 19:30:00,23.149999618530273,23.290000915527344,23.049999237060547,23.200000762939453,170332
2024-06-07 13:30:00,23.1299991607666,23.450000762939453,22.540000915527344,22.540000915527344,66384
2024-06-07 14:30:00,22.86000061035156,23.260000228881836,22.68000030517578,23.10700035095215,31976
2024-06-07 15:30:00,22.90999984741211,23.0,22.721799850463867,22.90999984741211,38012
2024-06-07 16:30:00,22.81999969482422,23.020000457763672,22.6200008392334,22.950000762939453,52519
2024-06-07 17:30:00,22.6299991607666,22.989999771118164,22.5,22.81999969482422,69640
2024-06-07 18:30:00,22.559999465942383,22.934999465942383,22.54750061035156,22.65999984741211,59652
2024-06-07 19:30:00,22.540000915527344,22.739999771118164,22.3700008392334,22.575000762939453,169527
2024-06-10 13:30:00,22.281999588012695,22.328699111938477,21.5,21.50760078430176,230251
2024-06-10 14:30:00,22.18000030517578,22.579999923706055,22.149999618530273,22.299999237060547,75214
2024-06-10 15:30:00,22.325000762939453,22.350000381469727,22.135000228881836,22.200000762939453,29390
2024-06-10 16:30:00,22.33989906311035,22.34000015258789,22.15999984741211,22.31999969482422,26753
2024-06-10 17:30:00,22.3700008392334,22.5,22.190000534057617,22.312999725341797,63022
2024-06-10 18:30:00,22.290000915527344,22.412099838256836,22.240100860595703,22.31999969482422,40654
2024-06-10 19:30:00,22.38999938964844,22.420000076293945,22.25,22.309999465942383,85586
2024-06-11 13:30:00,22.200000762939453,22.5,21.760000228881836,22.34000015258789,111660
2024-06-11 14:30:00,22.399999618530273,22.559999465942383,22.054000854492188,22.13999938964844,31407
2024-06-11 15:30:00,21.86000061035156,22.440000534057617,21.86000061035156,22.424999237060547,53186
2024-06-11 16:30:00,21.979999542236328,22.049999237060547,21.864999771118164,21.8700008392334,34862
2024-06-11 17:30:00,22.1299991607666,22.1299991607666,21.7549991607666,22.010000228881836,69721
2024-06-11 18:30:00,22.399999618530273,22.510000228881836,21.969999313354492,22.100000381469727,91494
2024-06-11 19:30:00,22.719999313354492,22.719999313354492,22.38999938964844,22.38999938964844,125463
2024-06-12 13:30:00,23.31999969482422,23.799999237060547,23.030000686645508,23.459999084472656,143921
2024-06-12 14:30:00,23.075000762939453,23.479999542236328,22.780000686645508,23.3799991607666,87013
2024-06-12 15:30:00,23.239999771118164,23.329999923706055,23.024999618530273,23.038000106811523,71765
2024-06-12 16:30:00,23.549999237060547,23.75,23.059999465942383,23.23500061035156,119964
2024-06-12 17:30:00,23.75,23.799999237060547,23.440000534057617,23.510000228881836,85800
2024-06-12 18:30:00,23.260000228881836,23.815000534057617,23.229999542236328,23.770000457763672,110514
2024-06-12 19:30:00,23.0,23.375,23.0,23.260000228881836,104236
2024-06-13 13:30:00,22.469999313354492,23.059999465942383,22.450000762939453,22.899999618530273,62803
2024-06-13 14:30:00,21.795000076293945,22.43000030517578,21.75,22.43000030517578,114427
2024-06-13 15:30:00,21.950000762939453,22.06999969482422,21.600000381469727,21.795000076293945,111320
2024-06-13 16:30:00,22.190000534057617,22.243999481201172,21.809999465942383,21.809999465942383,55586
2024-06-13 17:30:00,22.34000015258789,22.38999938964844,22.010000228881836,22.149999618530273,53782
2024-06-13 18:30:00,22.13999938964844,22.450000762939453,22.13999938964844,22.385000228881836,48213
2024-06-13 19:30:00,22.06999969482422,22.280000686645508,21.920000076293945,22.15999984741211,93691
2024-06-14 13:30:00,21.315000534057617,21.84000015258789,20.850000381469727,21.5,144755
2024-06-14 14:30:00,21.059999465942383,21.309999465942383,21.059999465942383,21.260000228881836,66926
2024-06-14 15:30:00,20.704999923706055,21.1200008392334,20.69499969482422,21.040000915527344,114317
2024-06-14 16:30:00,20.950000762939453,21.1299991607666,20.700000762939453,20.700000762939453,77249
2024-06-14 17:30:00,20.81999969482422,21.010000228881836,20.739999771118164,20.934999465942383,80253
2024-06-14 18:30:00,20.34000015258789,20.80500030517578,20.229999542236328,20.80500030517578,167553
2024-06-14 19:30:00,20.649999618530273,20.739999771118164,20.260000228881836,20.34000015258789,200861
2024-06-17 13:30:00,19.649999618530273,20.65999984741211,19.63999938964844,20.25,153825
2024-06-17 14:30:00,19.40999984741211,19.81999969482422,19.309999465942383,19.690000534057617,176100
2024-06-17 15:30:00,19.040000915527344,19.43000030517578,18.790000915527344,19.43000030517578,272108
2024-06-17 16:30:00,18.989999771118164,19.36000061035156,18.93000030517578,19.059999465942383,165116
2024-06-17 17:30:00,19.34000015258789,19.53809928894043,18.920000076293945,19.0,98385
2024-06-17 18:30:00,18.924999237060547,19.359899520874023,18.8799991607666,19.359899520874023,146536
2024-06-17 19:30:00,18.920000076293945,19.040000915527344,18.780000686645508,18.88999938964844,139724
2024-06-18 13:30:00,19.035499572753903,19.309999465942383,18.60099983215332,18.649999618530273,152434
2024-06-18 14:30:00,19.40999984741211,19.40999984741211,19.0,19.03499984741211,70712
2024-06-18 15:30:00,19.40999984741211,19.649999618530273,19.260000228881836,19.420000076293945,67969
2024-06-18 16:30:00,19.200000762939453,19.38999938964844,19.13999938964844,19.3799991607666,48624
2024-06-18 17:30:00,19.135000228881836,19.36000061035156,19.111000061035156,19.200000762939453,49746
2024-06-18 18:30:00,18.989999771118164,19.260000228881836,18.979999542236328,19.11000061035156,61321
2024-06-18 19:30:00,19.18000030517578,19.200000762939453,18.969999313354492,18.969999313354492,74017
