Datetime,Close,High,Low,Open,Volume
2024-04-17 13:30:00,60.70000076293945,61.05500030517578,60.36000061035156,60.84000015258789,15943
2024-04-17 14:30:00,60.060001373291016,60.75,60.060001373291016,60.70000076293945,14219
2024-04-17 15:30:00,60.0,60.19990158081055,59.779998779296875,60.040000915527344,23947
2024-04-17 16:30:00,60.220001220703125,60.220001220703125,59.84000015258789,59.97999954223633,21545
2024-04-17 17:30:00,60.209999084472656,60.310001373291016,60.08000183105469,60.290000915527344,17853
2024-04-17 18:30:00,59.84000015258789,60.310001373291016,59.84000015258789,60.189998626708984,40266
2024-04-17 19:30:00,60.0,60.10499954223633,59.86000061035156,59.86000061035156,54151
2024-04-18 13:30:00,60.45000076293945,60.58000183105469,60.040000915527344,60.2599983215332,24180
2024-04-18 14:30:00,60.46500015258789,60.709999084472656,60.46500015258789,60.540000915527344,14732
2024-04-18 15:30:00,60.7400016784668,60.7400016784668,60.41999816894531,60.43000030517578,12032
2024-04-18 16:30:00,60.18000030517578,60.724998474121094,60.125,60.709999084472656,17014
2024-04-18 17:30:00,60.11000061035156,60.28879928588867,60.04999923706055,60.18000030517578,18628
2024-04-18 18:30:00,60.147499084472656,60.17499923706055,59.869998931884766,59.970001220703125,15008
2024-04-18 19:30:00,60.0,60.15999984741211,59.78499984741211,60.1349983215332,77409
2024-04-19 13:30:00,60.93000030517578,61.22999954223633,60.02000045776367,60.02000045776367,47301
2024-04-19 14:30:00,60.80730056762695,60.939998626708984,60.61000061035156,60.939998626708984,30007
2024-04-19 15:30:00,60.54999923706055,60.93000030517578,60.38999938964844,60.869998931884766,39315
2024-04-19 16:30:00,60.86000061035156,60.97999954223633,60.529998779296875,60.529998779296875,23235
2024-04-19 17:30:00,60.77000045776367,61.290000915527344,60.77000045776367,60.88999938964844,33807
2024-04-19 18:30:00,60.77000045776367,60.880001068115234,60.66999816894531,60.72999954223633,47382
2024-04-19 19:30:00,61.2400016784668,61.349998474121094,60.630001068115234,60.77000045776367,102589
2024-04-22 13:30:00,62.54999923706055,62.560001373291016,61.4900016784668,61.720001220703125,23889
2024-04-22 14:30:00,62.7400016784668,62.79999923706055,62.275001525878906,62.59000015258789,46389
2024-04-22 15:30:00,62.849998474121094,63.1150016784668,62.64500045776367,62.71500015258789,41962
2024-04-22 16:30:00,63.369998931884766,63.369998931884766,62.720001220703125,62.849998474121094,28079
2024-04-22 17:30:00,63.650001525878906,63.650001525878906,63.349998474121094,63.369998931884766,30683
2024-04-22 18:30:00,63.439998626708984,63.650001525878906,63.29499816894531,63.650001525878906,37214
2024-04-22 19:30:00,62.91999816894531,63.57500076293945,62.880001068115234,63.439998626708984,113230
2024-04-23 13:30:00,63.540000915527344,63.630001068115234,62.72999954223633,62.72999954223633,16466
2024-04-23 14:30:00,63.79999923706055,63.849998474121094,63.5099983215332,63.59000015258789,19843
2024-04-23 15:30:00,63.84000015258789,63.880001068115234,63.689998626708984,63.77000045776367,15604
2024-04-23 16:30:00,63.81999969482422,63.869998931884766,63.77000045776367,63.84000015258789,12799
2024-04-23 17:30:00,63.900001525878906,63.96500015258789,63.66999816894531,63.82500076293945,18809
2024-04-23 18:30:00,63.540000915527344,63.880001068115234,63.4900016784668,63.849998474121094,22809
2024-04-23 19:30:00,63.15999984741211,63.54999923706055,63.060001373291016,63.4900016784668,78965
2024-04-24 13:30:00,62.83000183105469,63.224998474121094,62.7599983215332,62.7599983215332,11519
2024-04-24 14:30:00,62.33000183105469,62.790000915527344,62.33000183105469,62.75,17899
2024-04-24 15:30:00,62.45000076293945,62.5,62.279998779296875,62.41999816894531,16139
2024-04-24 16:30:00,62.150001525878906,62.439998626708984,62.119998931884766,62.439998626708984,19313
2024-04-24 17:30:00,62.125,62.279998779296875,62.060001373291016,62.220001220703125,24444
2024-04-24 18:30:00,62.38999938964844,62.45500183105469,62.0099983215332,62.119998931884766,53995
2024-04-24 19:30:00,62.63999938964844,62.70000076293945,62.35100173950195,62.38999938964844,66891
2024-04-25 13:30:00,61.95000076293945,62.099998474121094,61.45000076293945,61.88999938964844,27418
2024-04-25 14:30:00,61.564998626708984,61.92499923706055,61.540000915527344,61.90999984741211,20704
2024-04-25 15:30:00,61.40999984741211,61.67499923706055,61.31999969482422,61.619998931884766,18469
2024-04-25 16:30:00,61.025001525878906,61.439998626708984,61.02000045776367,61.34000015258789,19582
2024-04-25 17:30:00,60.83000183105469,61.25,60.83000183105469,60.9900016784668,29232
2024-04-25 18:30:00,60.86000061035156,61.11000061035156,60.650001525878906,60.86000061035156,96042
2024-04-25 19:30:00,60.630001068115234,60.86000061035156,60.619998931884766,60.845001220703125,113426
2024-04-26 13:30:00,61.0,61.060001373291016,60.494998931884766,60.5099983215332,38906
2024-04-26 14:30:00,61.02000045776367,61.05500030517578,60.814998626708984,60.9900016784668,28252
2024-04-26 15:30:00,61.139198303222656,61.139198303222656,60.90999984741211,61.02000045776367,15075
2024-04-26 16:30:00,61.224998474121094,61.2599983215332,61.025001525878906,61.119998931884766,16222
2024-04-26 17:30:00,61.209999084472656,61.41999816894531,61.18000030517578,61.209999084472656,21173
2024-04-26 18:30:00,61.17900085449219,61.25,61.04999923706055,61.220001220703125,23119
2024-04-26 19:30:00,60.9900016784668,61.22999954223633,60.9900016784668,61.150001525878906,62853
2024-04-29 13:30:00,61.53499984741211,61.70000076293945,61.15999984741211,61.18000030517578,13548
2024-04-29 14:30:00,61.4900016784668,61.61000061035156,61.45000076293945,61.529998779296875,18557
2024-04-29 15:30:00,61.59000015258789,61.619998931884766,61.380001068115234,61.47999954223633,14616
2024-04-29 16:30:00,61.619998931884766,61.790000915527344,61.540000915527344,61.63999938964844,16974
2024-04-29 17:30:00,61.6150016784668,61.77000045776367,61.54999923706055,61.630001068115234,35600
2024-04-29 18:30:00,61.505001068115234,61.60499954223633,61.31999969482422,61.56999969482422,24178
2024-04-29 19:30:00,61.5099983215332,61.52000045776367,61.31999969482422,61.52000045776367,59372
2024-04-30 13:30:00,60.70000076293945,61.2599983215332,60.70000076293945,60.97999954223633,17955
2024-04-30 14:30:00,60.56999969482422,60.86000061035156,60.31999969482422,60.70000076293945,19048
2024-04-30 15:30:00,60.43000030517578,60.4900016784668,60.36000061035156,60.4900016784668,7012
2024-04-30 16:30:00,60.880001068115234,60.88999938964844,60.349998474121094,60.43000030517578,63391
2024-04-30 17:30:00,60.80500030517578,60.970001220703125,60.790000915527344,60.880001068115234,14784
2024-04-30 18:30:00,60.83000183105469,60.83000183105469,60.625,60.77000045776367,13007
2024-04-30 19:30:00,60.7599983215332,60.88999938964844,60.65999984741211,60.83000183105469,47117
2024-05-01 13:30:00,61.15999984741211,61.310001373291016,60.86000061035156,60.939998626708984,51901
2024-05-01 14:30:00,61.505001068115234,61.58000183105469,60.970001220703125,61.09000015258789,18319
2024-05-01 15:30:00,61.65999984741211,61.65999984741211,61.400001525878906,61.5099983215332,13710
2024-05-01 16:30:00,61.279998779296875,61.72999954223633,61.279998779296875,61.72999954223633,13183
2024-05-01 17:30:00,61.220001220703125,61.41999816894531,61.130001068115234,61.29990005493164,22381
2024-05-01 18:30:00,61.65999984741211,61.86000061035156,60.849998474121094,61.16999816894531,39755
2024-05-01 19:30:00,61.16999816894531,61.619998931884766,61.130001068115234,61.619998931884766,48340
2024-05-02 13:30:00,61.30500030517578,61.810001373291016,61.18000030517578,61.7599983215332,19567
2024-05-02 14:30:00,61.79999923706055,61.81999969482422,60.970001220703125,61.34000015258789,30207
2024-05-02 15:30:00,61.93000030517578,61.939998626708984,61.58000183105469,61.779998779296875,17200
2024-05-02 16:30:00,61.709999084472656,62.060001373291016,61.709999084472656,61.93000030517578,23998
2024-05-02 17:30:00,61.72999954223633,61.790000915527344,61.48500061035156,61.709999084472656,33340
2024-05-02 18:30:00,61.790000915527344,61.91999816894531,61.65999984741211,61.77000045776367,33858
2024-05-02 19:30:00,61.90999984741211,61.970001220703125,61.654998779296875,61.79999923706055,59659
2024-05-03 13:30:00,61.724998474121094,62.599998474121094,61.65999984741211,62.599998474121094,19772
2024-05-03 14:30:00,61.5,61.73500061035156,61.44499969482422,61.73500061035156,13252
2024-05-03 15:30:00,61.849998474121094,61.959999084472656,61.5,61.54999923706055,14278
2024-05-03 16:30:00,61.900001525878906,62.150001525878906,61.900001525878906,61.95000076293945,12899
2024-05-03 17:30:00,62.209999084472656,62.290000915527344,61.880001068115234,61.900001525878906,14763
2024-05-03 18:30:00,62.279998779296875,62.279998779296875,62.060001373291016,62.209999084472656,26872
2024-05-03 19:30:00,62.27000045776367,62.290000915527344,62.04999923706055,62.189998626708984,67176
2024-05-06 13:30:00,63.25,63.380001068115234,62.72999954223633,62.83000183105469,53007
2024-05-06 14:30:00,63.279998779296875,63.43000030517578,63.20000076293945,63.29999923706055,12719
2024-05-06 15:30:00,63.59000015258789,63.59000015258789,63.275001525878906,63.279998779296875,12124
2024-05-06 16:30:00,63.54999923706055,63.630001068115234,63.456298828125,63.630001068115234,8347
2024-05-06 17:30:00,63.63999938964844,63.689998626708984,63.52000045776367,63.560001373291016,16719
2024-05-06 18:30:00,63.709999084472656,63.994998931884766,63.630001068115234,63.630001068115234,38710
2024-05-06 19:30:00,63.7599983215332,63.7599983215332,63.4900016784668,63.720001220703125,81538
2024-05-07 13:30:00,63.79249954223633,64.19999694824219,63.77000045776367,63.9900016784668,27045
2024-05-07 14:30:00,63.72999954223633,64.04000091552734,63.470001220703125,63.90999984741211,161590
2024-05-07 15:30:00,63.560001373291016,63.7599983215332,63.5099983215332,63.650001525878906,25427
2024-05-07 16:30:00,63.70539855957031,63.720001220703125,63.560001373291016,63.58000183105469,13457
2024-05-07 17:30:00,63.380001068115234,63.70000076293945,63.33000183105469,63.68000030517578,15615
2024-05-07 18:30:00,63.33000183105469,63.84149932861328,63.314998626708984,63.36000061035156,133249
2024-05-07 19:30:00,62.970001220703125,63.31999969482422,62.790000915527344,63.31999969482422,86458
2024-05-08 13:30:00,62.869998931884766,62.98500061035156,62.47999954223633,62.47999954223633,24334
2024-05-08 14:30:00,63.43000030517578,63.474998474121094,62.529998779296875,62.814998626708984,45292
2024-05-08 15:30:00,63.369998931884766,63.56100082397461,63.2599983215332,63.42610168457031,24646
2024-05-08 16:30:00,63.459999084472656,63.470001220703125,63.23500061035156,63.349998474121094,20218
2024-05-08 17:30:00,63.51499938964844,63.52000045776367,63.3650016784668,63.47999954223633,40038
2024-05-08 18:30:00,63.970001220703125,64.12000274658203,63.51499938964844,63.51499938964844,65098
2024-05-08 19:30:00,64.02999877929688,64.1500015258789,63.869998931884766,64.0,107506
2024-05-09 13:30:00,63.79999923706055,64.26000213623047,63.79999923706055,63.970001220703125,16726
2024-05-09 14:30:00,63.84000015258789,63.90520095825195,63.63999938964844,63.80500030517578,33992
2024-05-09 15:30:00,63.869998931884766,63.869998931884766,63.560001373291016,63.79999923706055,18627
2024-05-09 16:30:00,63.7400016784668,63.97999954223633,63.689998626708984,63.90999984741211,32729
2024-05-09 17:30:00,63.72999954223633,63.779998779296875,63.61000061035156,63.68000030517578,19722
2024-05-09 18:30:00,63.77000045776367,63.83000183105469,63.630001068115234,63.709999084472656,25221
2024-05-09 19:30:00,64.41999816894531,64.41999816894531,63.7400016784668,63.7599983215332,67866
2024-05-10 13:30:00,64.13999938964844,64.4800033569336,64.13999938964844,64.4800033569336,13733
2024-05-10 14:30:00,64.04000091552734,64.30999755859375,64.04000091552734,64.19000244140625,22184
2024-05-10 15:30:00,64.33000183105469,64.37999725341797,64.13999938964844,64.1500015258789,14868
2024-05-10 16:30:00,64.44000244140625,64.44000244140625,64.16999816894531,64.29000091552734,16554
2024-05-10 17:30:00,64.25,64.5199966430664,64.1500015258789,64.47000122070312,22664
2024-05-10 18:30:00,64.26000213623047,64.36000061035156,64.1500015258789,64.25,23958
2024-05-10 19:30:00,64.52999877929688,64.54000091552734,64.13999938964844,64.26000213623047,70941
2024-05-13 13:30:00,64.48999786376953,64.91999816894531,64.45999908447266,64.91000366210938,9921
2024-05-13 14:30:00,64.76000213623047,64.76000213623047,64.45999908447266,64.6500015258789,9962
2024-05-13 15:30:00,64.73999786376953,64.93499755859375,64.66000366210938,64.69000244140625,14452
2024-05-13 16:30:00,64.51000213623047,64.7699966430664,64.45999908447266,64.72250366210938,50305
2024-05-13 17:30:00,64.625,64.68000030517578,64.44999694824219,64.45999908447266,17484
2024-05-13 18:30:00,64.7750015258789,64.87999725341797,64.47650146484375,64.62999725341797,25138
2024-05-13 19:30:00,64.62999725341797,64.86000061035156,64.5,64.73999786376953,51812
2024-05-14 13:30:00,65.26000213623047,65.4800033569336,65.08999633789062,65.36000061035156,15153
2024-05-14 14:30:00,64.97000122070312,65.33999633789062,64.97000122070312,65.25,23035
2024-05-14 15:30:00,64.80000305175781,65.01000213623047,64.7699966430664,64.94000244140625,22379
2024-05-14 16:30:00,64.61000061035156,64.83999633789062,64.56999969482422,64.83999633789062,12959
2024-05-14 17:30:00,64.5999984741211,64.84929656982422,64.58999633789062,64.61000061035156,20525
2024-05-14 18:30:00,64.80999755859375,65.05000305175781,64.62000274658203,64.62000274658203,84176
2024-05-14 19:30:00,64.80000305175781,64.93000030517578,64.76000213623047,64.81999969482422,47908
2024-05-15 13:30:00,65.375,65.6500015258789,65.1500015258789,65.1500015258789,36463
2024-05-15 14:30:00,65.26000213623047,65.51000213623047,64.87000274658203,65.31999969482422,20286
2024-05-15 15:30:00,65.52749633789062,65.56999969482422,65.23500061035156,65.23999786376953,20090
2024-05-15 16:30:00,65.8499984741211,65.88999938964844,65.48999786376953,65.52999877929688,23714
2024-05-15 17:30:00,66.47000122070312,66.47000122070312,65.88999938964844,65.91000366210938,43492
2024-05-15 18:30:00,66.1050033569336,66.49500274658203,65.97000122070312,66.45999908447266,35979
2024-05-15 19:30:00,66.01000213623047,66.08999633789062,65.69000244140625,66.08000183105469,77819
2024-05-16 13:30:00,65.58999633789062,66.0,65.58999633789062,66.0,23861
2024-05-16 14:30:00,65.68000030517578,65.9800033569336,65.56999969482422,65.61000061035156,50338
2024-05-16 15:30:00,65.6500015258789,65.84500122070312,65.5999984741211,65.69000244140625,32567
2024-05-16 16:30:00,65.58999633789062,65.66000366210938,65.55000305175781,65.58000183105469,9469
2024-05-16 17:30:00,65.73999786376953,65.73999786376953,65.4000015258789,65.58000183105469,11800
2024-05-16 18:30:00,65.98999786376953,66.05000305175781,65.5999984741211,65.7699966430664,36785
2024-05-16 19:30:00,66.2699966430664,66.29000091552734,65.93000030517578,65.98999786376953,58991
2024-05-17 13:30:00,66.05999755859375,66.56539916992188,65.87999725341797,66.26000213623047,19286
2024-05-17 14:30:00,65.69999694824219,66.08989715576172,65.69999694824219,66.08989715576172,6562
2024-05-17 15:30:00,66.02989959716797,66.1500015258789,65.70999908447266,65.70999908447266,10028
2024-05-17 16:30:00,66.01000213623047,66.05999755859375,65.95999908447266,66.05999755859375,8018
2024-05-17 17:30:00,66.13999938964844,66.13999938964844,66.0,66.0199966430664,14044
2024-05-17 18:30:00,66.44000244140625,66.4800033569336,66.19000244140625,66.19000244140625,21258
2024-05-17 19:30:00,66.43000030517578,66.66999816894531,66.41000366210938,66.43000030517578,53221
2024-05-20 13:30:00,66.05000305175781,66.52999877929688,65.88999938964844,66.38999938964844,12980
2024-05-20 14:30:00,66.19000244140625,66.33499908447266,66.04499816894531,66.06999969482422,18206
2024-05-20 15:30:00,66.18499755859375,66.36000061035156,66.1500015258789,66.27999877929688,7773
2024-05-20 16:30:00,66.30500030517578,66.31999969482422,66.19000244140625,66.19000244140625,10051
2024-05-20 17:30:00,66.08999633789062,66.3499984741211,66.0199966430664,66.34500122070312,11010
2024-05-20 18:30:00,66.0114974975586,66.19999694824219,66.01000213623047,66.08999633789062,36848
2024-05-20 19:30:00,65.69000244140625,66.05000305175781,65.55000305175781,66.01000213623047,57604
2024-05-21 13:30:00,65.15499877929688,65.38999938964844,65.125,65.38999938964844,12477
2024-05-21 14:30:00,65.2300033569336,65.40499877929688,65.06999969482422,65.1500015258789,12263
2024-05-21 15:30:00,65.31500244140625,65.33000183105469,65.12000274658203,65.19999694824219,15312
