Date,Close,High,Low,Open,Volume
2006-04-25,8.471517562866211,8.492964575977807,8.316028060057501,8.380368025592002,15225
2006-04-26,8.332113265991211,8.41790078374646,8.219517249606225,8.375006756418756,44940
2006-04-27,8.278493881225586,8.385727844818403,8.203429891950613,8.203429891950613,28665
2006-04-28,8.283859252929688,8.385731780919873,8.278497766993468,8.278497766993468,19110
2006-05-01,8.235601425170898,8.364283502789402,8.235601425170898,8.310665970448358,17430
2006-05-02,8.117645263671875,8.337475288755668,8.117645263671875,8.230241287319727,32025
2006-05-03,7.844193935394287,8.106917882435258,7.817384909169724,8.106917882435258,26985
2006-05-04,7.967515468597412,8.069387969037788,7.731599413198486,7.731599413198486,64155
2006-05-05,7.9353461265563965,8.24632623223399,7.865644133408125,7.935346126556396,33915
2006-05-08,7.988962650299072,8.031856674702347,7.871004620090183,8.031856674702347,25830
2006-05-09,7.8978166580200195,7.978242721386571,7.774497087918239,7.774497087918239,18480
2006-05-10,7.7959418296813965,7.87100584718958,7.795941829681396,7.795941829681396,10080
2006-05-11,7.53857946395874,7.892453082717988,7.511770962230052,7.790580024488668,27825
2006-05-12,7.490322589874268,7.7530471478065,7.463514092999579,7.533216077493743,29925
2006-05-15,7.517131328582764,7.763770366804717,7.501046337320505,7.560024817582168,45465
2006-05-16,7.458149909973144,7.624363401464624,7.447426406951117,7.624363401464624,26355
2006-05-17,7.168618679046631,7.468875762741922,7.13108721470984,7.356279222131164,194775
2006-05-18,7.141809463500977,7.232958983673686,7.066745468594065,7.098915982225616,148155
2006-05-19,7.013129234313965,7.211512747384217,6.970235211541964,7.211512747384217,11340
2006-05-22,6.959511756896973,7.098916247373775,6.836191718486646,7.066745732540638,67830
2006-05-23,6.954151630401611,6.997045124963968,6.884449097725047,6.927343129187612,34125
2006-05-24,7.0238518714904785,7.05066143980737,6.900532904093472,6.970234882456991,12600
2006-05-25,7.222235679626465,7.399172167261831,7.131086693823409,7.136448177794154,127890
2006-05-26,7.259766578674316,7.31874557792078,7.25440455861556,7.265128598733073,32970
2006-05-30,7.195428371429443,7.291939394003625,7.15789636675061,7.15789636675061,18690
2006-05-31,7.2817301750183105,7.389607243000285,7.173852566916431,7.173852566916431,15435
2006-06-01,7.1414875984191895,7.351848592259772,7.1414875984191895,7.351848592259772,112770
2006-06-02,7.157672882080078,7.200824155279695,7.119916328210529,7.119916328210529,17010
2006-06-05,6.8987650871276855,7.157671039308773,6.8502201873362365,7.103732501816023,79275
2006-06-06,6.947308540344238,7.15227481617929,6.877187489440019,6.877187489440019,11130
2006-06-07,6.91494607925415,7.087550022383493,6.89876408825337,7.028217315660307,38955
2006-06-08,6.839431285858154,7.012035226573062,6.796280570739354,6.877188364132049,23520
2006-06-09,7.071371078491211,7.157673087244085,6.904161240350068,6.925736337448217,19950
2006-06-12,6.9203386306762695,7.157668880222423,6.9203386306762695,7.15227470402832,13020
2006-06-13,7.098339557647705,7.146885005996029,6.990462463913753,6.990462463913753,9240
2006-06-14,7.087550640106201,7.179246256583051,6.877189059720667,7.146883352000589,2520
2006-06-15,7.103732109069824,7.168458458506566,6.90415888323659,6.952703240224216,15960
2006-06-16,7.087550640106201,7.141489174490241,7.055187195403833,7.082156462595853,5775
2006-06-19,6.968883991241455,7.179244994527242,6.882582027326264,7.022822516143519,8295
2006-06-20,6.968883991241455,7.082155217607677,6.882582027326264,6.909551289777297,9765
2006-06-21,7.195428371429443,7.195428371429443,6.87718917674086,7.012036055115381,22785
2006-06-22,7.168457508087158,7.211608221950609,7.098336990424234,7.098336990424234,10080
2006-06-23,7.092944622039795,7.195428050591615,7.060581178229797,7.190033873230003,7665
2006-06-26,7.033614158630371,7.065976532538564,6.990462886432606,6.995856525397294,6090
2006-06-27,7.276336669921875,7.276336669921876,7.098338519087756,7.1145205128762825,16695
2006-06-28,6.958095550537109,7.254758490975688,6.9580955505371085,7.211607242850925,8400
2006-06-29,6.769311428070068,7.157670031606116,6.2946508526238025,6.909551929879224,81060
2006-06-30,7.006643295288086,7.022824208514232,6.537375747052119,6.537375747052119,25410
2006-07-03,7.039005279541016,7.065974547026323,6.968885292103198,6.968885292103198,5355
2006-07-05,7.1199140548706055,7.1468833219492245,6.9850666392377,7.087550610304319,11235
2006-07-06,7.13070011138916,7.146882100967706,7.022822521384709,7.141487924401586,5250
2006-07-07,6.97428035736084,7.02821889919677,6.941916908187293,6.941916908187293,7770
2006-07-10,7.1414875984191895,7.146881774739085,7.028216377138842,7.028216377138842,19005
2006-07-11,7.546031475067139,7.5514251136529085,7.022825307086403,7.281731841843899,49455
2006-07-12,7.125307083129883,7.729421468465306,7.022823653175432,7.562211150004981,69405
2006-07-13,6.995855331420898,7.179247126721952,6.8771898932496365,7.179247126721952,21420
2006-07-14,6.93112850189209,7.012036307759971,6.677616188575533,6.990461216933832,21630
2006-07-17,6.861006736755371,7.006641397790053,6.6776144612718795,6.850218383953028,27300
2006-07-18,7.017431735992432,7.06597610409132,6.790888650930797,6.796282829688472,26250
2006-07-19,7.691664218902588,7.702452574295411,6.936522010879089,6.947310366271911,37590
2006-07-20,7.443544387817383,7.8211156756486275,7.443544387817383,7.8211156756486275,20895
2006-07-21,7.49748420715332,7.57839200119074,7.37342515753339,7.57839200119074,31815
2006-07-24,7.524453163146973,7.729420538515534,7.265547260632922,7.583785867078912,9240
2006-07-25,7.47590970993042,7.664695131353936,7.416576994591618,7.416576994591618,3885
2006-07-26,7.335666656494141,7.416574434842674,7.254758338025854,7.416574434842674,11550
2006-07-27,7.664692878723144,7.664692878723144,7.173850927279015,7.421968991120161,12810
2006-07-28,7.62693977355957,7.69166559655009,7.60536359902936,7.69166559655009,6405
2006-07-31,7.664692878723144,7.729419752862401,7.556815835397276,7.605360180822049,7770
2006-08-01,7.664692878723144,7.691662139554611,7.368030469457226,7.626936345654914,10395
2006-08-02,7.772572040557861,7.815722755628375,7.626937364470152,7.68627007029698,26565
2006-08-03,7.686269283294678,7.734813630233574,7.594573145463904,7.7132385449673295,2415
2006-08-04,7.5783915519714355,7.74020821069409,7.540635015754594,7.74020821069409,6195
2006-08-07,7.513669013977051,7.589182659307205,7.4813055601612195,7.4813055601612195,6090
2006-08-08,7.621542930603027,7.637724380694042,7.519058973040382,7.546028776685184,11865
2006-08-09,7.556817531585693,7.686270768801246,7.508272635144848,7.686270768801246,7665
2006-08-10,7.540634155273437,7.540634155273438,7.492088731100425,7.497482907172877,2415
2006-08-11,7.513669013977051,7.551425566582099,7.411185013620282,7.475911381131885,14910
2006-08-14,7.459725379943848,7.513664436778126,7.378817064752294,7.46511901556741,5145
2006-08-15,7.470515727996826,7.502878632966802,7.459727912966863,7.459727912966863,3885
2006-08-16,7.524453163146973,7.524453163146973,7.42196974552261,7.42196974552261,21315
2006-08-17,7.6808762550354,7.686270432248137,7.519059580571333,7.519059580571333,13650
2006-08-18,7.686269283294678,7.686269283294678,7.583785332770884,7.664693117788841,4725
2006-08-21,7.599967956542969,7.653906484392675,7.551422525310455,7.551422525310455,1365
2006-08-22,7.556817531585693,7.556817531585693,7.551423354136766,7.551423354136766,1995
2006-08-23,7.529847145080566,7.578392037785375,7.529847145080565,7.551422772976005,8400
2006-08-24,7.583786964416504,7.583786964416504,7.443545909354288,7.470515716949269,4200
2006-08-25,7.589178562164307,7.589178562164307,7.551421489822976,7.551421489822976,735
2006-08-28,7.583786964416504,7.599968956997475,7.551423519374474,7.551423519374474,1680
2006-08-29,7.556817531585693,7.594574613248583,7.513666812593776,7.529847724580857,1680
2006-08-30,7.5459675788879395,7.621915420961631,7.518843427179024,7.594791269252715,4200
2006-08-31,7.567667007446289,7.578516776616371,7.513418704817683,7.562241851250343,6720
2006-09-01,7.372371673583984,7.64903886455724,7.1499527810065,7.64903886455724,14175
2006-09-05,7.356095314025879,7.361520468339227,7.280147499411962,7.280147499411962,1785
2006-09-06,7.1282525062561035,7.301847681784426,7.111977585085427,7.301847681784426,14910
2006-09-07,7.052307605743408,7.0848569208513466,7.03060860556005,7.057732763205698,11235
2006-09-08,7.1499505043029785,7.2909969043744915,7.079427304267223,7.079427304267223,2940
2006-09-11,7.074006080627441,7.149953378798245,7.0740060806274405,7.12282922733257,2940
2006-09-12,7.139103412628174,7.177077875498728,7.084855111193317,7.177077875498728,2415
2006-09-13,7.2096266746521,7.513418576563248,7.025181688352796,7.187927679904146,10080
2006-09-14,7.323548316955566,7.529692279413066,7.16080288330216,7.269299476923265,12390
2006-09-15,7.307272911071777,7.442894187369216,7.296423143781377,7.442894187369216,4200
2006-09-18,7.361523628234863,7.486294625896496,7.139104156790825,7.258451084254094,6825
2006-09-19,7.3832197189331055,7.4483177704608705,7.296422135822205,7.388644873439708,5985
2006-09-20,7.3777971267700195,7.45374496487441,7.372371970778684,7.3777971267700195,1365
2006-09-21,7.2693023681640625,7.448322253418385,7.269302368164062,7.377799548159816,1995
2006-09-22,7.139103412628174,7.323548941238995,7.139103412628173,7.280149865513674,5985
2006-09-25,6.965508937835693,7.247601873643052,6.753940322423883,7.182503253123575,31395
2006-09-26,7.47544527053833,7.556818272995569,7.074006501244622,7.074006501244622,23310
2006-09-27,7.453746318817139,7.551393712180547,7.106555285068417,7.11198044204521,5355
2006-09-28,7.350671291351318,7.394069813224032,7.3235471472781635,7.372370280676844,3885
2006-09-29,7.361523628234863,7.388647781779647,7.280150624378662,7.388647781779647,3255
2006-10-02,7.459168910980225,7.502567982144961,7.377796467378954,7.377796467378954,9660
2006-10-03,7.361523628234863,7.475445399056065,7.361523628234864,7.475445399056065,1260
2006-10-04,7.41034746170044,7.4537459995464355,7.36152376711003,7.36152376711003,3885
2006-10-05,7.187929630279541,7.475446685117455,6.840739101443882,7.296426263124224,34545
2006-10-06,7.171651840209961,7.171651840209961,6.965507342230661,6.965507342230661,7770
2006-10-09,7.2747273445129395,7.285576573342179,7.090282306086586,7.090282306086586,6195
2006-10-10,7.2096266746521,7.34524797213036,7.1608035290528536,7.34524797213036,3360
2006-10-11,7.041452407836914,7.1282499646530955,7.036027254973823,7.046877560700004,8400
2006-10-12,6.9438090324401855,7.0794297827248105,6.819037507600903,7.052305632667886,19740
2006-10-13,7.133678436279297,7.133678436279298,6.981782233769015,7.101129133622438,5460
2006-10-16,7.160804271697998,7.24217673269099,7.063156340707066,7.063156340707066,6090
2006-10-17,7.090282440185547,7.236753550813923,7.052307965677186,7.052307965677186,9240
2006-10-18,7.2693023681640625,7.312700914229184,7.052308008172554,7.052308008172554,6615
2006-10-19,7.1770758628845215,7.323546887551005,7.144526565218088,7.323546887551005,4095
2006-10-20,7.258448600769043,7.258448600769043,7.160801790062142,7.171651013190502,6090
2006-10-23,7.204201698303223,7.215051466740705,7.122828706632988,7.215051466740705,4305
2006-10-24,7.215053558349609,7.215053558349609,7.1391051572701585,7.215053558349609,4410
2006-10-25,7.318121910095215,7.318121910095215,7.198775025651728,7.215049946489622,4935
2006-10-26,7.242176532745361,7.242176532745361,7.160804073998939,7.242176532745361,10500
2006-10-27,7.139103412628174,7.166227563345601,7.117404417987308,7.166227563345601,14385
2006-10-30,7.0848541259765625,7.16622656681323,7.057729979031006,7.16622656681323,11025
2006-10-31,7.063155651092529,7.122829109260924,7.057731038178039,7.095704958244872,14280
2006-11-01,7.117405414581299,7.18792865089886,7.05230679187807,7.05230679187807,11550
2006-11-02,7.215053558349609,7.215053558349609,7.052307527829859,7.052307527829859,28350
2006-11-03,7.23675012588501,7.242174737834925,7.166226367984169,7.242174737834925,8715
2006-11-06,7.51341724395752,7.7304114987246,7.258449076089454,7.258449076089454,28875
2006-11-07,7.437467575073242,7.50256561808621,7.356094613890857,7.497141007510783,6930
2006-11-08,7.3832197189331055,7.394069484724673,7.269297992954106,7.3832197189331055,3885
2006-11-09,7.3398213386535645,7.404919939459652,7.258448902478491,7.383220405857623,9765
2006-11-10,7.361523628234863,7.388647781779647,7.215052547226811,7.215052547226811,3255
2006-11-13,7.399497032165527,7.432046342455952,7.30727480117544,7.30727480117544,4200
2006-11-14,7.361523628234863,7.421196548744646,7.339823544888444,7.339823544888444,6300
2006-11-15,7.51341724395752,7.529691622937455,7.4049201165739795,7.442894029674963,23205
2006-11-16,7.855182647705078,7.855182647705078,7.513417421710708,7.583940637661709,31080
2006-11-17,7.876883506774902,7.876883506774902,7.773811514763251,7.876883506774902,37380
2006-11-20,7.958253383636475,8.017926275686905,7.762958158877929,7.811782372483761,14910
2006-11-21,7.844337463378906,7.920285330490183,7.62191793366446,7.866036465966417,19320
2006-11-22,7.882309436798096,7.974532218299642,7.838910896202347,7.941982905436409,7980
2006-11-24,7.855182647705078,7.909430941069409,7.741260905706954,7.741260905706954,11550
2006-11-27,7.936554908752441,7.969103664520439,7.84433270978089,7.84433270978089,6825
2006-11-28,7.97995662689209,8.050479316648104,7.762961771379221,7.931132933787702,18270
2006-11-29,8.078200340270996,8.170990783618745,7.887161995975055,7.963577333693432,17115
2006-11-30,7.996329307556152,8.089119777699812,7.941747063871011,7.996329307556152,4830
2006-12-01,7.90899658203125,7.947204258022126,7.788915002308091,7.947204258022126,5250
2006-12-04,7.90899658203125,7.925371144151422,7.8380392352343184,7.925371144151422,6510
2006-12-05,8.072746276855469,8.132787084819295,7.83258359156604,7.89808240636027,13125
2006-12-06,8.121870040893555,8.132786600470101,8.067287243010819,8.072745796082014,7665
2006-12-07,7.990871906280518,8.105494962469468,7.97449734012948,8.105494962469468,5880
2006-12-08,7.969034671783447,8.039991447972728,7.925368458837252,7.969034671783448,8715
2006-12-11,7.979953765869141,8.05636911629041,7.914454425594596,7.936287539019444,9135
2006-12-12,8.02362060546875,8.06182828619993,7.930830133288898,7.930830133288898,6825
2006-12-13,8.067289352416992,8.094581031777413,8.023623649259093,8.034540211690064,16275
2006-12-14,8.050911903381348,8.154618389545456,8.050911903381348,8.061828461909009,6300
2006-12-15,8.02362060546875,8.094577961069131,8.02362060546875,8.056370280337951,6300
2006-12-18,7.8871636390686035,8.04545289821263,7.788915171087189,7.936287873059311,10500
2006-12-19,7.870790958404541,7.887166072497475,7.82166725582341,7.887166072497475,4410
2006-12-20,8.094575881958008,8.094575881958008,7.838038194456019,7.838038194456019,11865
2006-12-21,8.116413116455078,8.143704245751934,8.012706059934748,8.105496008857239,7140
2006-12-22,8.187368392944336,8.187368392944336,8.061828784698394,8.105494473991593,9660
2006-12-26,8.280157089233398,8.323823315696817,8.170992069640546,8.170992069640546,12285
2006-12-27,8.372949600219727,8.400240726949756,8.296533680183432,8.345658473489696,5670
2006-12-28,8.318367004394531,8.454823178994321,8.247409640564207,8.252867647059228,11025
2006-12-29,8.02362060546875,8.296532376448988,7.832582201812848,8.258325242283586,31815
2007-01-03,7.9635796546936035,8.187367728906134,7.947205090857443,7.958121102371038,11760
2007-01-04,8.050911903381348,8.094578137491997,7.985413098781161,7.985413098781161,7350
