Datetime,Close,High,Low,Open,Volume
2024-06-20 19:30:00,6.820000171661377,6.875,6.815000057220459,6.869999885559082,506534
2024-06-21 13:30:00,6.90500020980835,6.914999961853027,6.804999828338623,6.829999923706055,498548
2024-06-21 14:30:00,6.860000133514404,6.925000190734863,6.840000152587891,6.90500020980835,411132
2024-06-21 15:30:00,6.875,6.889999866485596,6.840000152587891,6.849999904632568,177551
2024-06-21 16:30:00,6.900000095367432,6.914999961853027,6.869999885559082,6.869999885559082,188729
2024-06-21 17:30:00,6.869999885559082,6.900000095367432,6.849999904632568,6.889999866485596,347676
2024-06-21 18:30:00,6.849999904632568,6.869999885559082,6.829999923706055,6.869999885559082,442836
2024-06-21 19:30:00,6.860000133514404,6.889999866485596,6.842299938201904,6.849999904632568,525770
2024-06-24 13:30:00,6.870100021362305,6.889999866485596,6.550000190734863,6.690000057220459,1071457
2024-06-24 14:30:00,7.010000228881836,7.010000228881836,6.870299816131592,6.875,565077
2024-06-24 15:30:00,6.994999885559082,7.039999961853027,6.960000038146973,7.010000228881836,600161
2024-06-24 16:30:00,6.960000038146973,7.0,6.925000190734863,6.994999885559082,368138
2024-06-24 17:30:00,6.965000152587891,6.980000019073486,6.960000038146973,6.965000152587891,208360
2024-06-24 18:30:00,6.96999979019165,6.980000019073486,6.949999809265137,6.964000225067139,180369
2024-06-24 19:30:00,6.949999809265137,6.980000019073486,6.940000057220459,6.96999979019165,571472
2024-06-25 13:30:00,6.909999847412109,6.980000019073486,6.880000114440918,6.929999828338623,385263
2024-06-25 14:30:00,6.824999809265137,6.914999961853027,6.809999942779541,6.914999961853027,267850
2024-06-25 15:30:00,6.809999942779541,6.840000152587891,6.789999961853027,6.829999923706055,337066
2024-06-25 16:30:00,6.784999847412109,6.820000171661377,6.769999980926514,6.809999942779541,171909
2024-06-25 17:30:00,6.860000133514404,6.860000133514404,6.784999847412109,6.784999847412109,262219
2024-06-25 18:30:00,6.824999809265137,6.860000133514404,6.820000171661377,6.860000133514404,492789
2024-06-25 19:30:00,6.820000171661377,6.829999923706055,6.804999828338623,6.820000171661377,348382
2024-06-26 13:30:00,6.864999771118164,6.885000228881836,6.775000095367432,6.800000190734863,402687
2024-06-26 14:30:00,6.894999980926514,6.909999847412109,6.860000133514404,6.864999771118164,322836
2024-06-26 15:30:00,6.934999942779541,6.954999923706055,6.882900238037109,6.894999980926514,290124
2024-06-26 16:30:00,6.980000019073486,6.985000133514404,6.929999828338623,6.929999828338623,245076
2024-06-26 17:30:00,6.945000171661377,6.980000019073486,6.920000076293945,6.974999904632568,276877
2024-06-26 18:30:00,6.889999866485596,6.960000038146973,6.880000114440918,6.949999809265137,487349
2024-06-26 19:30:00,6.800000190734863,6.900000095367432,6.800000190734863,6.894999980926514,1954024
2024-06-27 13:30:00,6.670000076293945,6.800000190734863,6.670000076293945,6.769999980926514,471953
2024-06-27 14:30:00,6.695000171661377,6.71999979019165,6.659999847412109,6.679999828338623,319840
2024-06-27 15:30:00,6.699999809265137,6.71999979019165,6.670000076293945,6.699999809265137,197013
2024-06-27 16:30:00,6.675000190734863,6.710000038146973,6.670000076293945,6.699999809265137,177441
2024-06-27 17:30:00,6.664999961853027,6.690000057220459,6.659999847412109,6.675000190734863,203946
2024-06-27 18:30:00,6.639999866485596,6.659999847412109,6.630000114440918,6.659999847412109,433802
2024-06-27 19:30:00,6.670000076293945,6.670000076293945,6.610000133514404,6.635000228881836,526720
2024-06-28 13:30:00,6.559999942779541,6.679999828338623,6.514999866485596,6.550000190734863,848542
2024-06-28 14:30:00,6.574999809265137,6.630000114440918,6.550000190734863,6.565000057220459,445474
2024-06-28 15:30:00,6.534999847412109,6.579999923706055,6.514999866485596,6.57889986038208,215515
2024-06-28 16:30:00,6.465000152587891,6.53879976272583,6.465000152587891,6.534999847412109,388012
2024-06-28 17:30:00,6.510000228881836,6.519999980926514,6.460000038146973,6.465000152587891,305001
2024-06-28 18:30:00,6.490900039672852,6.519999980926514,6.474999904632568,6.510000228881836,277971
2024-06-28 19:30:00,6.5254998207092285,6.53000020980835,6.473999977111816,6.494999885559082,436195
2024-07-01 13:30:00,6.465000152587891,6.590000152587891,6.445000171661377,6.539999961853027,516872
2024-07-01 14:30:00,6.3582000732421875,6.4695000648498535,6.329999923706055,6.460000038146973,687275
2024-07-01 15:30:00,6.34089994430542,6.385000228881836,6.309999942779541,6.360000133514404,475924
2024-07-01 16:30:00,6.34499979019165,6.360000133514404,6.320000171661377,6.340000152587891,214100
2024-07-01 17:30:00,6.380000114440918,6.389999866485596,6.329999923706055,6.349999904632568,208990
2024-07-01 18:30:00,6.364999771118164,6.394999980926514,6.349999904632568,6.385000228881836,260273
2024-07-01 19:30:00,6.375,6.400000095367432,6.364999771118164,6.364999771118164,478453
2024-07-02 13:30:00,6.264999866485596,6.389999866485596,6.260000228881836,6.369999885559082,460154
2024-07-02 14:30:00,6.289999961853027,6.295000076293945,6.239999771118164,6.264999866485596,518429
2024-07-02 15:30:00,6.255000114440918,6.289999961853027,6.244999885559082,6.289999961853027,142356
2024-07-02 16:30:00,6.25,6.260000228881836,6.21999979019165,6.25,296977
2024-07-02 17:30:00,6.316299915313721,6.320000171661377,6.25,6.250199794769287,160904
2024-07-02 18:30:00,6.321700096130371,6.329999923706055,6.300099849700928,6.309999942779541,167876
2024-07-02 19:30:00,6.309999942779541,6.340000152587891,6.309999942779541,6.320000171661377,254533
2024-07-03 13:30:00,6.375,6.420000076293945,6.28000020980835,6.340000152587891,784916
2024-07-03 14:30:00,6.304999828338623,6.418900012969971,6.303999900817871,6.370500087738037,428912
2024-07-03 15:30:00,6.269999980926514,6.349999904632568,6.255000114440918,6.300000190734863,500181
2024-07-05 13:30:00,6.190000057220459,6.380000114440918,6.190000057220459,6.25,716751
2024-07-05 14:30:00,6.239999771118164,6.260000228881836,6.193600177764893,6.193600177764893,396837
2024-07-05 15:30:00,6.2399001121521,6.260000228881836,6.224999904632568,6.239999771118164,178770
2024-07-05 16:30:00,6.224999904632568,6.244999885559082,6.210000038146973,6.239999771118164,317880
2024-07-05 17:30:00,6.230000019073486,6.269999980926514,6.21999979019165,6.224999904632568,250911
2024-07-05 18:30:00,6.244999885559082,6.260000228881836,6.21999979019165,6.224999904632568,383017
2024-07-05 19:30:00,6.28000020980835,6.28000020980835,6.239999771118164,6.244999885559082,553530
2024-07-08 13:30:00,6.454999923706055,6.46999979019165,6.320000171661377,6.329999923706055,416777
2024-07-08 14:30:00,6.519999980926514,6.550000190734863,6.449999809265137,6.449999809265137,415442
2024-07-08 15:30:00,6.559999942779541,6.559999942779541,6.474999904632568,6.519999980926514,336032
2024-07-08 16:30:00,6.611199855804443,6.6280999183654785,6.559999942779541,6.559999942779541,426339
2024-07-08 17:30:00,6.614999771118164,6.670000076293945,6.610000133514404,6.614999771118164,567577
2024-07-08 18:30:00,6.630000114440918,6.650000095367432,6.599999904632568,6.614999771118164,359757
2024-07-08 19:30:00,6.630000114440918,6.639999866485596,6.599999904632568,6.630000114440918,445608
2024-07-09 13:30:00,6.519999980926514,6.610000133514404,6.5,6.599999904632568,372741
2024-07-09 14:30:00,6.545000076293945,6.570000171661377,6.519999980926514,6.519999980926514,178601
2024-07-09 15:30:00,6.630000114440918,6.639999866485596,6.545000076293945,6.550000190734863,245383
2024-07-09 16:30:00,6.625,6.679999828338623,6.619999885559082,6.630099773406982,313205
2024-07-09 17:30:00,6.574999809265137,6.639999866485596,6.570000171661377,6.625,132577
2024-07-09 18:30:00,6.614999771118164,6.619999885559082,6.559999942779541,6.574999809265137,239052
2024-07-09 19:30:00,6.639999866485596,6.650000095367432,6.610000133514404,6.614999771118164,494439
2024-07-10 13:30:00,6.605000019073486,6.659999847412109,6.585000038146973,6.639999866485596,329173
2024-07-10 14:30:00,6.630000114440918,6.650000095367432,6.539999961853027,6.599999904632568,276747
2024-07-10 15:30:00,6.605000019073486,6.65500020980835,6.590000152587891,6.630000114440918,252360
2024-07-10 16:30:00,6.625,6.650000095367432,6.59499979019165,6.605000019073486,175249
2024-07-10 17:30:00,6.630000114440918,6.650000095367432,6.619999885559082,6.630000114440918,231812
2024-07-10 18:30:00,6.650000095367432,6.670000076293945,6.599999904632568,6.619999885559082,362912
2024-07-10 19:30:00,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,394715
2024-07-11 13:30:00,6.820000171661377,6.820000171661377,6.75,6.769999980926514,292572
2024-07-11 14:30:00,6.815000057220459,6.849999904632568,6.795000076293945,6.815000057220459,293929
2024-07-11 15:30:00,6.809999942779541,6.829999923706055,6.789999961853027,6.820000171661377,184118
2024-07-11 16:30:00,6.760000228881836,6.820000171661377,6.75,6.809999942779541,162006
2024-07-11 17:30:00,6.775000095367432,6.800000190734863,6.71999979019165,6.755000114440918,303023
2024-07-11 18:30:00,6.735000133514404,6.78000020980835,6.699999809265137,6.769999980926514,248725
2024-07-11 19:30:00,6.820000171661377,6.820000171661377,6.730000019073486,6.735000133514404,881117
2024-07-12 13:30:00,6.744999885559082,6.889999866485596,6.71999979019165,6.889999866485596,467305
2024-07-12 14:30:00,6.753799915313721,6.78000020980835,6.710000038146973,6.75,297576
2024-07-12 15:30:00,6.724100112915039,6.755000114440918,6.690000057220459,6.755000114440918,242982
2024-07-12 16:30:00,6.764999866485596,6.769999980926514,6.724299907684326,6.730000019073486,241938
2024-07-12 17:30:00,6.760000228881836,6.795000076293945,6.75,6.76639986038208,135627
2024-07-12 18:30:00,6.769999980926514,6.78000020980835,6.742000102996826,6.760000228881836,249862
2024-07-12 19:30:00,6.739999771118164,6.78000020980835,6.730000019073486,6.78000020980835,536370
2024-07-15 13:30:00,6.550000190734863,6.75,6.550000190734863,6.75,392757
2024-07-15 14:30:00,6.549099922180176,6.559999942779541,6.5,6.539999961853027,424973
2024-07-15 15:30:00,6.539999961853027,6.570000171661377,6.525000095367432,6.545000076293945,173449
2024-07-15 16:30:00,6.5,6.549900054931641,6.480000019073486,6.545000076293945,276177
2024-07-15 17:30:00,6.460000038146973,6.5,6.449999809265137,6.5,270313
2024-07-15 18:30:00,6.429999828338623,6.46999979019165,6.409999847412109,6.460000038146973,387030
2024-07-15 19:30:00,6.380000114440918,6.439899921417236,6.380000114440918,6.438799858093262,598214
2024-07-16 13:30:00,6.465000152587891,6.519999980926514,6.369999885559082,6.429999828338623,319496
2024-07-16 14:30:00,6.46999979019165,6.519899845123291,6.449999809265137,6.46999979019165,199700
2024-07-16 15:30:00,6.504199981689453,6.510000228881836,6.420000076293945,6.460000038146973,221608
2024-07-16 16:30:00,6.480000019073486,6.510000228881836,6.46999979019165,6.505000114440918,373872
2024-07-16 17:30:00,6.5,6.510000228881836,6.46999979019165,6.480000019073486,209894
2024-07-16 18:30:00,6.565000057220459,6.570000171661377,6.5,6.505000114440918,274864
2024-07-16 19:30:00,6.554999828338623,6.570000171661377,6.539999961853027,6.570000171661377,407838
2024-07-17 13:30:00,6.635000228881836,6.664999961853027,6.480000019073486,6.510000228881836,649381
2024-07-17 14:30:00,6.675000190734863,6.71999979019165,6.630000114440918,6.635000228881836,381674
2024-07-17 15:30:00,6.739999771118164,6.769999980926514,6.65500020980835,6.675000190734863,392982
2024-07-17 16:30:00,6.679999828338623,6.755000114440918,6.670000076293945,6.730000019073486,130816
2024-07-17 17:30:00,6.75,6.75,6.679999828338623,6.679999828338623,118621
2024-07-17 18:30:00,6.744999885559082,6.760000228881836,6.730000019073486,6.742499828338623,255990
2024-07-17 19:30:00,6.75,6.769999980926514,6.71999979019165,6.744999885559082,367661
2024-07-18 13:30:00,6.704999923706055,6.789899826049805,6.670000076293945,6.670000076293945,281807
2024-07-18 14:30:00,6.675000190734863,6.739999771118164,6.65500020980835,6.710000038146973,175562
2024-07-18 15:30:00,6.639999866485596,6.696000099182129,6.631999969482422,6.670100212097168,140572
2024-07-18 16:30:00,6.635000228881836,6.659999847412109,6.619999885559082,6.635000228881836,159633
2024-07-18 17:30:00,6.570000171661377,6.658699989318848,6.570000171661377,6.639999866485596,170706
2024-07-18 18:30:00,6.519999980926514,6.579999923706055,6.510000228881836,6.570000171661377,149454
2024-07-18 19:30:00,6.510000228881836,6.550000190734863,6.510000228881836,6.514999866485596,297143
2024-07-19 13:30:00,6.539999961853027,6.539999961853027,6.434999942779541,6.510000228881836,280098
2024-07-19 14:30:00,6.559999942779541,6.579999923706055,6.510000228881836,6.539999961853027,133923
2024-07-19 15:30:00,6.565000057220459,6.599999904632568,6.53000020980835,6.559999942779541,177832
2024-07-19 16:30:00,6.579999923706055,6.599999904632568,6.53000020980835,6.565000057220459,133518
2024-07-19 17:30:00,6.545000076293945,6.579999923706055,6.539999961853027,6.579999923706055,127611
2024-07-19 18:30:00,6.550000190734863,6.56879997253418,6.53000020980835,6.539999961853027,145350
2024-07-19 19:30:00,6.539999961853027,6.565000057220459,6.53000020980835,6.550000190734863,197465
2024-07-22 13:30:00,6.439899921417236,6.610000133514404,6.4120001792907715,6.610000133514404,460230
2024-07-22 14:30:00,6.460000038146973,6.485000133514404,6.420000076293945,6.440000057220459,234409
2024-07-22 15:30:00,6.510000228881836,6.519999980926514,6.449999809265137,6.458700180053711,172595
2024-07-22 16:30:00,6.53000020980835,6.545000076293945,6.489999771118164,6.505000114440918,172907
2024-07-22 17:30:00,6.510000228881836,6.53000020980835,6.489999771118164,6.5289998054504395,136199
2024-07-22 18:30:00,6.590000152587891,6.590000152587891,6.500100135803223,6.506800174713135,327006
2024-07-22 19:30:00,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,332232
2024-07-23 13:30:00,6.489999771118164,6.519999980926514,6.329999923706055,6.329999923706055,541412
2024-07-23 14:30:00,6.434999942779541,6.519999980926514,6.420000076293945,6.485000133514404,284390
2024-07-23 15:30:00,6.460000038146973,6.514999866485596,6.429999828338623,6.434999942779541,337203
2024-07-23 16:30:00,6.394999980926514,6.454999923706055,6.380000114440918,6.454999923706055,263260
2024-07-23 17:30:00,6.420000076293945,6.440000057220459,6.389999866485596,6.400000095367432,195051
2024-07-23 18:30:00,6.409999847412109,6.440000057220459,6.400000095367432,6.425000190734863,147833
2024-07-23 19:30:00,6.394999980926514,6.409999847412109,6.385000228881836,6.400000095367432,319607
2024-07-24 13:30:00,6.380000114440918,6.425000190734863,6.320000171661377,6.360000133514404,437917
2024-07-24 14:30:00,6.425000190734863,6.434999942779541,6.364999771118164,6.380000114440918,223421
2024-07-24 15:30:00,6.40500020980835,6.440000057220459,6.389999866485596,6.420000076293945,166445
2024-07-24 16:30:00,6.369999885559082,6.420000076293945,6.349999904632568,6.409999847412109,200211
2024-07-24 17:30:00,6.389999866485596,6.420000076293945,6.369999885559082,6.369999885559082,122864
2024-07-24 18:30:00,6.355000019073486,6.400000095367432,6.340000152587891,6.389999866485596,213301
2024-07-24 19:30:00,6.349999904632568,6.369999885559082,6.340000152587891,6.355000019073486,307616
2024-07-25 13:30:00,6.534999847412109,6.565000057220459,6.340000152587891,6.360000133514404,413029
2024-07-25 14:30:00,6.510000228881836,6.559999942779541,6.449999809265137,6.534999847412109,469280
2024-07-25 15:30:00,6.562099933624268,6.574999809265137,6.5121002197265625,6.515999794006348,247780
2024-07-25 16:30:00,6.550099849700928,6.590000152587891,6.550000190734863,6.559999942779541,167868
2024-07-25 17:30:00,6.599999904632568,6.599999904632568,6.550000190734863,6.554999828338623,143832
2024-07-25 18:30:00,6.614999771118164,6.619999885559082,6.570000171661377,6.59499979019165,154312
2024-07-25 19:30:00,6.590000152587891,6.625,6.579999923706055,6.614999771118164,592790
2024-07-26 13:30:00,6.619999885559082,6.719900131225586,6.619999885559082,6.650000095367432,439099
2024-07-26 14:30:00,6.599999904632568,6.635000228881836,6.574999809265137,6.614999771118164,224410
2024-07-26 15:30:00,6.639999866485596,6.679999828338623,6.590000152587891,6.599999904632568,144931
2024-07-26 16:30:00,6.644999980926514,6.65500020980835,6.630000114440918,6.644999980926514,111077
2024-07-26 17:30:00,6.664999961853027,6.670000076293945,6.630000114440918,6.650000095367432,166583
2024-07-26 18:30:00,6.675000190734863,6.679999828338623,6.639999866485596,6.670000076293945,202093
2024-07-26 19:30:00,6.710000038146973,6.710000038146973,6.659999847412109,6.675000190734863,368494
