Datetime,Close,High,Low,Open,Volume
2024-07-19 18:30:00,62.61940002441406,62.61940002441406,62.61940002441406,62.61940002441406,212
2024-07-19 19:30:00,62.620399475097656,62.63600158691406,62.599998474121094,62.599998474121094,1796
2024-07-22 13:30:00,62.749900817871094,62.7599983215332,62.720001220703125,62.720001220703125,0
2024-07-22 14:30:00,62.68000030517578,62.810001373291016,62.68000030517578,62.7599983215332,13586
2024-07-22 15:30:00,62.61000061035156,62.61000061035156,62.61000061035156,62.61000061035156,443
2024-07-22 17:30:00,62.630001068115234,62.63999938964844,62.630001068115234,62.639198303222656,1654
2024-07-22 18:30:00,62.65520095825195,62.65520095825195,62.61000061035156,62.63420104980469,5624
2024-07-22 19:30:00,62.63750076293945,62.63750076293945,62.62480163574219,62.62480163574219,0
2024-07-23 13:30:00,62.66999816894531,62.68000030517578,62.65999984741211,62.68000030517578,995
2024-07-23 14:30:00,62.66999816894531,62.70000076293945,62.66999816894531,62.689998626708984,7538
2024-07-23 15:30:00,62.71969985961914,62.720001220703125,62.66999816894531,62.68000030517578,9941
2024-07-23 16:30:00,62.70000076293945,62.71860122680664,62.66999816894531,62.685001373291016,1044
2024-07-23 17:30:00,62.630001068115234,62.689998626708984,62.630001068115234,62.689998626708984,4782
2024-07-23 18:30:00,62.650001525878906,62.650001525878906,62.54999923706055,62.630001068115234,1588
2024-07-23 19:30:00,62.60660171508789,62.63999938964844,62.60499954223633,62.63999938964844,0
2024-07-24 13:30:00,62.56999969482422,62.654998779296875,62.54999923706055,62.654998779296875,14088
2024-07-24 14:30:00,62.619998931884766,62.63999938964844,62.581600189208984,62.581600189208984,4372
2024-07-24 15:30:00,62.599998474121094,62.619998931884766,62.599998474121094,62.619998931884766,1846
2024-07-24 16:30:00,62.54499816894531,62.54499816894531,62.54499816894531,62.54499816894531,1224
2024-07-24 17:30:00,62.45000076293945,62.45000076293945,62.369998931884766,62.369998931884766,18391
2024-07-24 18:30:00,62.404998779296875,62.43000030517578,62.369998931884766,62.380001068115234,4151
2024-07-24 19:30:00,62.355201721191406,62.419898986816406,62.355201721191406,62.419898986816406,0
2024-07-25 13:30:00,62.40999984741211,62.459999084472656,62.40999984741211,62.459999084472656,1034
2024-07-25 14:30:00,62.60810089111328,62.60810089111328,62.55500030517578,62.56999969482422,7848
2024-07-25 15:30:00,62.551998138427734,62.560001373291016,62.54499816894531,62.560001373291016,1076
2024-07-25 16:30:00,62.529998779296875,62.56999969482422,62.529998779296875,62.564998626708984,2478
2024-07-25 17:30:00,62.5,62.5099983215332,62.5,62.5,639
2024-07-25 18:30:00,62.48809814453125,62.5098991394043,62.470001220703125,62.470001220703125,794
2024-07-25 19:30:00,62.53990173339844,62.53990173339844,62.4900016784668,62.4900016784668,0
2024-07-26 13:30:00,62.7400016784668,62.779998779296875,62.720001220703125,62.739200592041016,8474
2024-07-26 14:30:00,62.709999084472656,62.7599983215332,62.709999084472656,62.7400016784668,9644
2024-07-26 15:30:00,62.73500061035156,62.7400016784668,62.720001220703125,62.720001220703125,1560
2024-07-26 16:30:00,62.75,62.7599983215332,62.7400016784668,62.7400016784668,2223
2024-07-26 17:30:00,62.7400016784668,62.7599983215332,62.71009826660156,62.7400016784668,1738
2024-07-26 18:30:00,62.79999923706055,62.79999923706055,62.73500061035156,62.73500061035156,974
2024-07-26 19:30:00,62.779998779296875,62.81999969482422,62.779998779296875,62.79499816894531,9641
2024-07-29 13:30:00,62.834999084472656,62.88999938964844,62.83000183105469,62.86000061035156,0
2024-07-29 14:30:00,62.810001373291016,62.83000183105469,62.80500030517578,62.83000183105469,3325
2024-07-29 16:30:00,62.880001068115234,62.900001525878906,62.87200164794922,62.87200164794922,1716
2024-07-29 17:30:00,62.869998931884766,62.869998931884766,62.810001373291016,62.849998474121094,5319
2024-07-29 18:30:00,62.915000915527344,62.915000915527344,62.880001068115234,62.880001068115234,556
2024-07-29 19:30:00,62.904998779296875,62.904998779296875,62.900001525878906,62.900001525878906,493
2024-07-30 13:30:00,62.849998474121094,62.90999984741211,62.84000015258789,62.88999938964844,8344
2024-07-30 14:30:00,62.814998626708984,62.81999969482422,62.814998626708984,62.81999969482422,641
2024-07-30 15:30:00,62.86819839477539,62.86819839477539,62.86819839477539,62.86819839477539,0
2024-07-30 16:30:00,62.88999938964844,62.88999938964844,62.82500076293945,62.857200622558594,11600
2024-07-30 18:30:00,62.95000076293945,62.95000076293945,62.92599868774414,62.92599868774414,3085
2024-07-30 19:30:00,62.95000076293945,62.97999954223633,62.9380989074707,62.959999084472656,7519
2024-07-31 13:30:00,63.13999938964844,63.16999816894531,63.04999923706055,63.15999984741211,15236
2024-07-31 14:30:00,63.130001068115234,63.154998779296875,63.09000015258789,63.13999938964844,0
2024-07-31 15:30:00,63.099998474121094,63.13999938964844,63.099998474121094,63.13999938964844,20011
2024-07-31 16:30:00,63.09000015258789,63.13999938964844,63.09000015258789,63.130001068115234,1226
2024-07-31 17:30:00,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,693
2024-07-31 18:30:00,63.14500045776367,63.149898529052734,63.040000915527344,63.040000915527344,2866
2024-07-31 19:30:00,63.2400016784668,63.2400016784668,63.2400016784668,63.2400016784668,0
2024-08-01 13:30:00,63.2400016784668,63.2599983215332,63.099998474121094,63.099998474121094,2243
2024-08-01 14:30:00,63.154998779296875,63.220001220703125,63.150001525878906,63.220001220703125,5359
2024-08-01 15:30:00,63.2400016784668,63.2400016784668,63.150001525878906,63.150001525878906,6908
2024-08-01 16:30:00,63.18000030517578,63.2599983215332,63.13999938964844,63.2599983215332,3440
2024-08-01 17:30:00,63.189998626708984,63.20000076293945,63.189998626708984,63.19499969482422,516
2024-08-01 18:30:00,63.2599983215332,63.2599983215332,63.189998626708984,63.209999084472656,0
2024-08-01 19:30:00,63.220001220703125,63.220001220703125,63.220001220703125,63.220001220703125,22439
2024-08-02 13:30:00,63.59000015258789,63.599998474121094,63.40999984741211,63.40999984741211,13812
2024-08-02 14:30:00,63.61000061035156,63.61000061035156,63.54999923706055,63.58000183105469,1869
2024-08-02 15:30:00,63.595401763916016,63.66999816894531,63.54999923706055,63.619998931884766,7480
2024-08-02 16:30:00,63.63999938964844,63.65999984741211,63.599998474121094,63.599998474121094,1575
2024-08-02 17:30:00,63.63019943237305,63.650001525878906,63.63019943237305,63.650001525878906,907
2024-08-02 18:30:00,63.709999084472656,63.720001220703125,63.70000076293945,63.720001220703125,5859
2024-08-02 19:30:00,63.71500015258789,63.75,63.709999084472656,63.75,491
2024-08-05 13:30:00,63.5,64.34989929199219,63.5,63.619998931884766,0
2024-08-05 14:30:00,63.58000183105469,63.58000183105469,63.48500061035156,63.4900016784668,987
2024-08-05 15:30:00,63.470001220703125,63.5099983215332,63.470001220703125,63.48500061035156,1388
2024-08-05 16:30:00,63.540000915527344,63.540000915527344,63.45000076293945,63.45000076293945,0
2024-08-05 17:30:00,63.540000915527344,63.55989837646485,63.540000915527344,63.55500030517578,30202
2024-08-05 18:30:00,63.5,63.59000015258789,63.4900016784668,63.59000015258789,1512
2024-08-05 19:30:00,63.58000183105469,63.61000061035156,63.540000915527344,63.59000015258789,8063
2024-08-06 13:30:00,63.435001373291016,63.5099983215332,63.43000030517578,63.4900016784668,0
2024-08-06 14:30:00,63.45000076293945,63.45000076293945,63.40999984741211,63.415000915527344,0
2024-08-06 15:30:00,63.3744010925293,63.415000915527344,63.3650016784668,63.400001525878906,15613
2024-08-06 16:30:00,63.38999938964844,63.38999938964844,63.38999938964844,63.38999938964844,336
2024-08-06 17:30:00,63.369998931884766,63.369998931884766,63.290000915527344,63.36000061035156,7026
2024-08-06 18:30:00,63.349998474121094,63.400001525878906,63.29999923706055,63.369998931884766,9243
2024-08-06 19:30:00,63.2599983215332,63.36000061035156,63.2599983215332,63.349998474121094,1810
2024-08-07 13:30:00,63.25,63.25,63.150001525878906,63.150001525878906,0
2024-08-07 14:30:00,63.229400634765625,63.2588996887207,63.220001220703125,63.2400016784668,17832
2024-08-07 15:30:00,63.209999084472656,63.220001220703125,63.18000030517578,63.209999084472656,3990
2024-08-07 16:30:00,63.16999816894531,63.22999954223633,63.16999816894531,63.220001220703125,2436
2024-08-07 17:30:00,63.04999923706055,63.07500076293945,63.03499984741211,63.06010055541992,6951
2024-08-07 18:30:00,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,136
2024-08-07 19:30:00,63.01860046386719,63.052398681640625,63.01860046386719,63.052398681640625,3674
2024-08-08 13:30:00,63.025001525878906,63.025001525878906,63.025001525878906,63.025001525878906,0
2024-08-08 14:30:00,63.01499938964844,63.01499938964844,63.01499938964844,63.01499938964844,4201
2024-08-08 15:30:00,63.025001525878906,63.040000915527344,63.02000045776367,63.040000915527344,5384
2024-08-08 16:30:00,63.0099983215332,63.01520156860352,63.0099983215332,63.01520156860352,2156
2024-08-08 17:30:00,63.0099983215332,63.0099983215332,62.974998474121094,62.99909973144531,1075
2024-08-08 18:30:00,63.04999923706055,63.05989837646485,63.02000045776367,63.04999923706055,6637
2024-08-08 19:30:00,63.0458984375,63.0458984375,63.0458984375,63.0458984375,0
2024-08-09 13:30:00,63.27000045776367,63.29999923706055,63.27000045776367,63.29999923706055,10539
2024-08-09 14:30:00,63.2599983215332,63.30350112915039,63.209999084472656,63.30350112915039,5525
2024-08-09 15:30:00,63.25,63.29499816894531,63.25,63.29499816894531,2228
2024-08-09 16:30:00,63.282501220703125,63.29499816894531,63.27000045776367,63.27000045776367,2048
2024-08-09 17:30:00,63.27000045776367,63.275001525878906,63.27000045776367,63.275001525878906,866
2024-08-09 19:30:00,63.2848014831543,63.2848014831543,63.279998779296875,63.2848014831543,282
2024-08-12 13:30:00,63.279998779296875,63.290000915527344,63.18000030517578,63.18000030517578,0
2024-08-12 14:30:00,63.29999923706055,63.310001373291016,63.2400016784668,63.279998779296875,5694
2024-08-12 15:30:00,63.3849983215332,63.41999816894531,63.29999923706055,63.29999923706055,2801
2024-08-12 16:30:00,63.369998931884766,63.37239837646485,63.369998931884766,63.369998931884766,802
2024-08-12 17:30:00,63.380001068115234,63.400001525878906,63.369998931884766,63.369998931884766,2871
2024-08-12 18:30:00,63.429901123046875,63.439998626708984,63.33000183105469,63.36000061035156,8184
2024-08-12 19:30:00,63.38999938964844,63.43000030517578,63.38999938964844,63.43000030517578,11429
2024-08-13 13:30:00,63.584999084472656,63.63999938964844,63.58000183105469,63.63999938964844,5936
2024-08-13 14:30:00,63.630001068115234,63.630001068115234,63.549198150634766,63.560001373291016,1223
2024-08-13 15:30:00,63.63420104980469,63.63420104980469,63.59000015258789,63.61000061035156,787
2024-08-13 16:30:00,63.66999816894531,63.66999816894531,63.61000061035156,63.6349983215332,4767
2024-08-13 17:30:00,63.7400016784668,63.7400016784668,63.68000030517578,63.72999954223633,1323
2024-08-13 18:30:00,63.72999954223633,63.7599983215332,63.72999954223633,63.75,1574
2024-08-13 19:30:00,63.7400016784668,63.75,63.72999954223633,63.7400016784668,1889
2024-08-14 13:30:00,63.91999816894531,63.91999816894531,63.84000015258789,63.84000015258789,0
2024-08-14 14:30:00,63.91999816894531,63.92499923706055,63.900001525878906,63.92499923706055,1328
2024-08-14 15:30:00,63.95970153808594,63.959999084472656,63.939998626708984,63.959999084472656,6288
2024-08-14 16:30:00,63.939998626708984,63.96500015258789,63.939998626708984,63.959999084472656,1097
2024-08-14 17:30:00,63.97999954223633,64.02999877929688,63.92499923706055,63.92499923706055,3378
2024-08-14 18:30:00,63.989498138427734,64.13999938964844,63.95000076293945,63.970001220703125,10598
2024-08-14 19:30:00,63.964698791503906,64.0,63.95000076293945,63.97999954223633,0
2024-08-15 13:30:00,63.74829864501953,63.74829864501953,63.584999084472656,63.61000061035156,8963
2024-08-15 14:30:00,63.689998626708984,63.72990036010742,63.689998626708984,63.72990036010742,2699
2024-08-15 15:30:00,63.720001220703125,63.720001220703125,63.706199645996094,63.706199645996094,1199
2024-08-15 16:30:00,63.720001220703125,63.720001220703125,63.720001220703125,63.720001220703125,227
2024-08-15 18:30:00,63.779998779296875,63.790000915527344,63.76620101928711,63.779998779296875,3288
2024-08-15 19:30:00,63.779998779296875,63.790000915527344,63.779998779296875,63.790000915527344,0
2024-08-16 13:30:00,63.81999969482422,63.869998931884766,63.80500030517578,63.80500030517578,22588
2024-08-16 14:30:00,63.79999923706055,63.869998931884766,63.79999923706055,63.814998626708984,10254
2024-08-16 15:30:00,63.880001068115234,63.93000030517578,63.779998779296875,63.779998779296875,4601
2024-08-16 16:30:00,63.999298095703125,63.999900817871094,63.880001068115234,63.880001068115234,7779
2024-08-16 17:30:00,63.93000030517578,63.97999954223633,63.900001525878906,63.939998626708984,2383
2024-08-16 18:30:00,64.0197982788086,64.0197982788086,63.86009979248047,63.86009979248047,1208
2024-08-16 19:30:00,63.93000030517578,63.97999954223633,63.93000030517578,63.97999954223633,370
2024-08-19 13:30:00,63.970001220703125,64.04650115966797,63.86000061035156,63.86000061035156,0
2024-08-19 14:30:00,64.02999877929688,64.05000305175781,64.01499938964844,64.0199966430664,2866
2024-08-19 15:30:00,64.12999725341797,64.13999938964844,64.04499816894531,64.04499816894531,1589
2024-08-19 16:30:00,64.08000183105469,64.14839935302734,64.06999969482422,64.08999633789062,7776
2024-08-19 17:30:00,64.11000061035156,64.13999938964844,64.08000183105469,64.12000274658203,4396
2024-08-19 18:30:00,64.08999633789062,64.12999725341797,64.05000305175781,64.11000061035156,10246
2024-08-19 19:30:00,64.11000061035156,64.12999725341797,64.04000091552734,64.08999633789062,4996
2024-08-20 13:30:00,64.0999984741211,64.13999938964844,64.07499694824219,64.08499908447266,7773
2024-08-20 14:30:00,64.09500122070312,64.15899658203125,64.05999755859375,64.08499908447266,6751
2024-08-20 15:30:00,64.18990325927734,64.18990325927734,64.16000366210938,64.16000366210938,624
2024-08-20 16:30:00,64.19000244140625,64.19000244140625,64.15499877929688,64.18000030517578,2107
2024-08-20 17:30:00,64.1500015258789,64.16999816894531,64.13999938964844,64.1449966430664,1864
2024-08-20 18:30:00,64.18000030517578,64.18000030517578,64.16000366210938,64.16000366210938,1207
2024-08-20 19:30:00,64.19000244140625,64.2300033569336,64.16000366210938,64.18000030517578,0
2024-08-21 13:30:00,64.25,64.29000091552734,64.19000244140625,64.25,10015
2024-08-21 14:30:00,64.30999755859375,64.30999755859375,64.2300033569336,64.2300033569336,809
2024-08-21 15:30:00,64.33999633789062,64.33999633789062,64.29000091552734,64.29000091552734,2200
2024-08-21 16:30:00,64.38999938964844,64.4000015258789,64.37999725341797,64.37999725341797,503
2024-08-21 17:30:00,64.48999786376953,64.48999786376953,64.37999725341797,64.41000366210938,2137
2024-08-21 18:30:00,64.37999725341797,64.4800033569336,64.37999725341797,64.4800033569336,1739
2024-08-21 19:30:00,64.30000305175781,64.4000015258789,64.30000305175781,64.38999938964844,0
2024-08-22 13:30:00,64.08300018310547,64.1792984008789,64.08300018310547,64.16999816894531,3803
2024-08-22 14:30:00,64.08000183105469,64.11000061035156,64.05000305175781,64.08499908447266,8894
2024-08-22 15:30:00,64.05999755859375,64.1050033569336,64.05999755859375,64.08999633789062,853
2024-08-22 16:30:00,64.01000213623047,64.02999877929688,63.900001525878906,64.02999877929688,10841
2024-08-22 17:30:00,64.05999755859375,64.05999755859375,64.0,64.0,1052
2024-08-22 18:30:00,64.12000274658203,64.12000274658203,64.02999877929688,64.05000305175781,1408
2024-08-22 19:30:00,64.10379791259766,64.12999725341797,64.0999984741211,64.0999984741211,0
2024-08-23 13:30:00,64.38379669189453,64.43800354003906,64.18360137939453,64.2300033569336,5803
2024-08-23 14:30:00,64.41999816894531,64.41999816894531,64.37010192871094,64.37999725341797,39311
2024-08-23 15:30:00,64.37999725341797,64.41999816894531,64.3561019897461,64.3561019897461,10933
2024-08-23 16:30:00,64.41960144042969,64.41960144042969,64.30000305175781,64.33999633789062,1133
2024-08-23 17:30:00,64.38999938964844,64.41000366210938,64.38500213623047,64.39800262451172,1922
2024-08-23 18:30:00,64.4800033569336,64.4800033569336,64.4000015258789,64.41000366210938,711
2024-08-23 19:30:00,64.4800033569336,64.54000091552734,64.44000244140625,64.45999908447266,3883
2024-08-26 13:30:00,64.45999908447266,64.5,64.36100006103516,64.5,10325
2024-08-26 14:30:00,64.46499633789062,64.49500274658203,64.44000244140625,64.49500274658203,1717
