Datetime,Close,High,Low,Open,Volume
2024-04-26 16:30:00,50.66999816894531,50.8849983215332,50.62009811401367,50.82889938354492,8388
2024-04-26 17:30:00,50.82500076293945,51.09000015258789,50.63999938964844,50.65999984741211,12534
2024-04-26 18:30:00,50.68000030517578,50.8224983215332,50.599998474121094,50.8224983215332,10614
2024-04-26 19:30:00,50.79999923706055,50.810001373291016,50.650001525878906,50.65999984741211,25206
2024-04-29 13:30:00,50.70000076293945,51.13999938964844,50.70000076293945,50.790000915527344,10538
2024-04-29 14:30:00,51.06999969482422,51.150001525878906,50.70000076293945,50.709999084472656,5685
2024-04-29 15:30:00,51.6349983215332,51.63999938964844,51.08100128173828,51.08100128173828,9837
2024-04-29 16:30:00,51.41999816894531,51.70000076293945,51.29999923706055,51.58359909057617,7307
2024-04-29 17:30:00,51.56999969482422,51.689998626708984,51.45000076293945,51.5099983215332,8423
2024-04-29 18:30:00,51.70000076293945,51.70000076293945,51.474998474121094,51.59000015258789,19018
2024-04-29 19:30:00,51.54999923706055,51.775001525878906,51.47999954223633,51.68000030517578,37460
2024-04-30 13:30:00,51.08000183105469,51.54999923706055,51.08000183105469,51.54999923706055,8527
2024-04-30 14:30:00,51.185001373291016,51.185001373291016,51.029998779296875,51.08000183105469,5788
2024-04-30 15:30:00,51.130001068115234,51.310001373291016,51.06999969482422,51.150001525878906,11531
2024-04-30 16:30:00,51.209999084472656,51.33000183105469,51.099998474121094,51.150001525878906,8586
2024-04-30 17:30:00,51.185001373291016,51.279998779296875,51.15999984741211,51.15999984741211,9840
2024-04-30 18:30:00,51.40999984741211,51.4900016784668,51.130001068115234,51.185001373291016,15650
2024-04-30 19:30:00,51.439998626708984,51.56999969482422,51.2400016784668,51.369998931884766,38182
2024-05-01 13:30:00,52.08000183105469,52.29999923706055,51.42499923706055,51.439998626708984,16905
2024-05-01 14:30:00,51.8650016784668,52.029998779296875,51.720001220703125,52.029998779296875,5691
2024-05-01 15:30:00,52.040000915527344,52.189998626708984,51.849998474121094,51.90999984741211,15491
2024-05-01 16:30:00,51.81999969482422,52.095001220703125,51.81999969482422,52.06999969482422,13111
2024-05-01 17:30:00,51.790000915527344,51.879600524902344,51.720001220703125,51.869998931884766,7573
2024-05-01 18:30:00,52.025001525878906,52.290000915527344,51.77000045776367,51.81999969482422,22804
2024-05-01 19:30:00,52.20000076293945,52.380001068115234,51.9900016784668,51.9900016784668,57028
2024-05-02 13:30:00,52.40999984741211,52.56999969482422,52.16999816894531,52.16999816894531,11529
2024-05-02 14:30:00,52.630001068115234,52.650001525878906,52.27000045776367,52.45000076293945,12619
2024-05-02 15:30:00,52.86000061035156,52.93000030517578,52.59000015258789,52.7400016784668,17258
2024-05-02 16:30:00,52.86000061035156,52.94990158081055,52.779998779296875,52.79999923706055,6212
2024-05-02 17:30:00,52.79999923706055,53.10499954223633,52.79999923706055,52.900001525878906,24237
2024-05-02 18:30:00,52.77399826049805,52.939998626708984,52.70000076293945,52.869998931884766,20092
2024-05-02 19:30:00,52.849998474121094,52.93000030517578,52.720001220703125,52.7327995300293,34523
2024-05-03 13:30:00,52.38999938964844,53.2599983215332,52.290000915527344,53.2599983215332,8500
2024-05-03 14:30:00,52.685001373291016,52.7599983215332,52.369998931884766,52.459999084472656,7402
2024-05-03 15:30:00,53.13999938964844,53.13999938964844,52.505001068115234,52.72999954223633,13409
2024-05-03 16:30:00,53.18000030517578,53.22999954223633,52.91999816894531,53.040000915527344,11653
2024-05-03 17:30:00,53.3650016784668,53.43000030517578,53.185001373291016,53.185001373291016,14771
2024-05-03 18:30:00,53.38999938964844,53.40999984741211,53.15999984741211,53.3650016784668,13064
2024-05-03 19:30:00,53.380001068115234,53.54999923706055,53.29999923706055,53.345001220703125,30264
2024-05-06 13:30:00,53.56999969482422,53.72999954223633,53.27000045776367,53.63999938964844,23414
2024-05-06 14:30:00,53.31999969482422,53.52000045776367,53.20000076293945,53.47999954223633,7795
2024-05-06 15:30:00,53.2599983215332,53.34000015258789,53.15999984741211,53.314998626708984,5744
2024-05-06 16:30:00,53.150001525878906,53.22999954223633,53.060001373291016,53.189998626708984,8818
2024-05-06 17:30:00,53.310001373291016,53.459999084472656,53.14580154418945,53.150001525878906,11728
2024-05-06 18:30:00,53.31999969482422,53.31999969482422,53.16999816894531,53.25,12186
2024-05-06 19:30:00,53.18000030517578,53.369998931884766,53.0,53.369998931884766,29356
2024-05-07 13:30:00,53.43000030517578,53.72999954223633,53.279998779296875,53.29999923706055,12055
2024-05-07 14:30:00,53.41999816894531,53.60110092163086,53.369998931884766,53.400001525878906,4843
2024-05-07 15:30:00,53.279998779296875,53.43000030517578,53.25,53.426998138427734,5582
2024-05-07 16:30:00,53.459999084472656,53.5,53.220001220703125,53.220001220703125,7002
2024-05-07 17:30:00,53.459999084472656,53.4900016784668,53.33000183105469,53.439998626708984,8622
2024-05-07 18:30:00,53.310001373291016,53.43000030517578,53.29999923706055,53.41999816894531,11211
2024-05-07 19:30:00,52.93000030517578,53.400001525878906,52.900001525878906,53.33000183105469,48968
2024-05-08 13:30:00,52.95000076293945,52.95000076293945,52.599998474121094,52.75,9527
2024-05-08 14:30:00,53.279998779296875,53.279998779296875,52.959999084472656,53.0,5917
2024-05-08 15:30:00,53.27000045776367,53.45000076293945,53.24369812011719,53.24369812011719,6908
2024-05-08 16:30:00,53.34000015258789,53.34000015258789,53.15010070800781,53.29499816894531,7046
2024-05-08 17:30:00,53.29999923706055,53.43000030517578,53.16999816894531,53.36309814453125,11083
2024-05-08 18:30:00,53.36000061035156,53.400001525878906,53.25,53.2599983215332,5126
2024-05-08 19:30:00,53.48500061035156,53.5099983215332,53.31999969482422,53.349998474121094,16594
2024-05-09 13:30:00,53.65999984741211,53.720001220703125,53.375,53.619998931884766,4618
2024-05-09 14:30:00,53.4375,53.560001373291016,53.39400100708008,53.560001373291016,4936
2024-05-09 15:30:00,53.43000030517578,53.54999923706055,53.38999938964844,53.38999938964844,5167
2024-05-09 16:30:00,53.52000045776367,53.529998779296875,53.36000061035156,53.505001068115234,6215
2024-05-09 17:30:00,53.7400016784668,53.7599983215332,53.52000045776367,53.57989883422851,8723
2024-05-09 18:30:00,53.790000915527344,53.84000015258789,53.619998931884766,53.720001220703125,12192
2024-05-09 19:30:00,53.96500015258789,54.060001373291016,53.72999954223633,53.72999954223633,43964
2024-05-10 13:30:00,54.040000915527344,54.256500244140625,53.87409973144531,54.08000183105469,9039
2024-05-10 14:30:00,53.93190002441406,54.16899871826172,53.83000183105469,54.0099983215332,11292
2024-05-10 15:30:00,53.880001068115234,54.040000915527344,53.79999923706055,53.8650016784668,13085
2024-05-10 16:30:00,53.7400016784668,53.865501403808594,53.689998626708984,53.86000061035156,7646
2024-05-10 17:30:00,53.83000183105469,53.959999084472656,53.81999969482422,53.83000183105469,6677
2024-05-10 18:30:00,53.81999969482422,53.88999938964844,53.779998779296875,53.84000015258789,11326
2024-05-10 19:30:00,54.040000915527344,54.04999923706055,53.86000061035156,53.88999938964844,13453
2024-05-13 13:30:00,54.400001525878906,54.53499984741211,54.185001373291016,54.380001068115234,8322
2024-05-13 14:30:00,54.224998474121094,54.47999954223633,54.160099029541016,54.369998931884766,6895
2024-05-13 15:30:00,54.150001525878906,54.16999816894531,53.98500061035156,54.16999816894531,7623
2024-05-13 16:30:00,54.1150016784668,54.15999984741211,54.08000183105469,54.15999984741211,2590
2024-05-13 17:30:00,53.81999969482422,54.119998931884766,53.81999969482422,54.09000015258789,14710
2024-05-13 18:30:00,53.935001373291016,53.97999954223633,53.77000045776367,53.880001068115234,13032
2024-05-13 19:30:00,53.709999084472656,53.88999938964844,53.630001068115234,53.88999938964844,26099
2024-05-14 13:30:00,54.130001068115234,54.29999923706055,54.02000045776367,54.209999084472656,6089
2024-05-14 14:30:00,54.09000015258789,54.20500183105469,54.0099983215332,54.0099983215332,4384
2024-05-14 15:30:00,53.83000183105469,54.09809875488281,53.779998779296875,54.09809875488281,5427
2024-05-14 16:30:00,53.79840087890625,53.915000915527344,53.78499984741211,53.880001068115234,6167
2024-05-14 17:30:00,53.790000915527344,53.84000015258789,53.7400016784668,53.81159973144531,7619
2024-05-14 18:30:00,53.88999938964844,54.040000915527344,53.79999923706055,53.81999969482422,13714
2024-05-14 19:30:00,54.0,54.09000015258789,53.904998779296875,53.904998779296875,24141
2024-05-15 13:30:00,53.88999938964844,54.369998931884766,53.86000061035156,54.290000915527344,8949
2024-05-15 14:30:00,53.970001220703125,54.029998779296875,53.88999938964844,53.90999984741211,5193
2024-05-15 15:30:00,53.810001373291016,54.02000045776367,53.810001373291016,53.90999984741211,7361
2024-05-15 16:30:00,53.845001220703125,53.88999938964844,53.720001220703125,53.7599983215332,7189
2024-05-15 17:30:00,53.71500015258789,53.87929916381836,53.66999816894531,53.869998931884766,11651
2024-05-15 18:30:00,53.775001525878906,53.84000015258789,53.709999084472656,53.744998931884766,12470
2024-05-15 19:30:00,53.599998474121094,53.7599983215332,53.540000915527344,53.7400016784668,22922
2024-05-16 13:30:00,53.83000183105469,53.90999984741211,53.560001373291016,53.56999969482422,11752
2024-05-16 14:30:00,53.97999954223633,53.97999954223633,53.81999969482422,53.849998474121094,6230
2024-05-16 15:30:00,53.98500061035156,54.04999923706055,53.970001220703125,54.02000045776367,5544
2024-05-16 16:30:00,54.130001068115234,54.130001068115234,53.959999084472656,53.9900016784668,5214
2024-05-16 17:30:00,54.060001373291016,54.1150016784668,54.0,54.060001373291016,10642
2024-05-16 18:30:00,53.959999084472656,54.13999938964844,53.915000915527344,54.10499954223633,18197
2024-05-16 19:30:00,54.349998474121094,54.369998931884766,53.9900016784668,54.0,30103
2024-05-17 13:30:00,54.029998779296875,54.439998626708984,54.0099983215332,54.439998626708984,10188
2024-05-17 14:30:00,54.19499969482422,54.25,53.9900016784668,54.04600143432617,5746
2024-05-17 15:30:00,54.34000015258789,54.43000030517578,54.22999954223633,54.249900817871094,10339
2024-05-17 16:30:00,54.16999816894531,54.349998474121094,54.16999816894531,54.349998474121094,5369
2024-05-17 17:30:00,54.33000183105469,54.36000061035156,54.16999816894531,54.19499969482422,8992
2024-05-17 18:30:00,54.290000915527344,54.38999938964844,54.220001220703125,54.31999969482422,11891
2024-05-17 19:30:00,54.060001373291016,54.310001373291016,54.0,54.310001373291016,27492
2024-05-20 13:30:00,54.119998931884766,54.165000915527344,54.017601013183594,54.099998474121094,9787
2024-05-20 14:30:00,54.150001525878906,54.15999984741211,54.07649993896485,54.07649993896485,4274
2024-05-20 15:30:00,53.56999969482422,54.119998931884766,53.5099983215332,54.119998931884766,13533
2024-05-20 16:30:00,53.560001373291016,53.63999938964844,53.32360076904297,53.61920166015625,14683
2024-05-20 17:30:00,53.63999938964844,53.63999938964844,53.459999084472656,53.599998474121094,13561
2024-05-20 18:30:00,53.399898529052734,53.63999938964844,53.29999923706055,53.560001373291016,15338
2024-05-20 19:30:00,53.279998779296875,53.5099983215332,53.2400016784668,53.310001373291016,33148
2024-05-21 13:30:00,53.4900016784668,53.66999816894531,53.43000030517578,53.439998626708984,7596
2024-05-21 14:30:00,53.060001373291016,53.400001525878906,52.900001525878906,53.400001525878906,11716
2024-05-21 15:30:00,53.04499816894531,53.099998474121094,52.95000076293945,53.02000045776367,12415
2024-05-21 16:30:00,52.869998931884766,53.099998474121094,52.86000061035156,53.04999923706055,11905
2024-05-21 17:30:00,52.779998779296875,52.86000061035156,52.68899917602539,52.86000061035156,16257
2024-05-21 18:30:00,53.0,53.130001068115234,52.709999084472656,52.790000915527344,23376
2024-05-21 19:30:00,53.060001373291016,53.119998931884766,52.970001220703125,53.03400039672851,37166
2024-05-22 13:30:00,53.08000183105469,53.08000183105469,52.689998626708984,52.810001373291016,14063
2024-05-22 14:30:00,53.01319885253906,53.22999954223633,52.95000076293945,53.189998626708984,11571
2024-05-22 15:30:00,52.935001373291016,53.040000915527344,52.880001068115234,53.0099983215332,10971
2024-05-22 16:30:00,52.956298828125,53.02000045776367,52.88079833984375,52.959999084472656,7960
2024-05-22 17:30:00,53.005001068115234,53.22999954223633,52.869998931884766,52.970001220703125,12863
2024-05-22 18:30:00,52.88999938964844,53.01499938964844,52.84270095825195,52.99620056152344,22432
2024-05-22 19:30:00,53.27000045776367,53.279998779296875,52.91899871826172,52.91899871826172,63214
2024-05-23 13:30:00,48.275001525878906,52.310001373291016,47.189998626708984,52.310001373291016,155453
2024-05-23 14:30:00,47.16999816894531,48.359901428222656,46.6349983215332,48.16999816894531,114371
2024-05-23 15:30:00,47.400001525878906,47.56999969482422,46.77000045776367,47.21500015258789,68966
2024-05-23 16:30:00,46.26499938964844,47.38999938964844,46.255001068115234,47.36000061035156,100325
2024-05-23 17:30:00,45.79999923706055,46.28990173339844,45.545799255371094,46.279998779296875,64019
2024-05-23 18:30:00,46.400001525878906,46.66999816894531,45.750099182128906,45.83000183105469,79366
2024-05-23 19:30:00,46.5099983215332,46.755001068115234,46.209999084472656,46.40999984741211,113533
2024-05-24 13:30:00,46.56999969482422,48.09000015258789,46.25,47.130001068115234,97791
2024-05-24 14:30:00,46.939998626708984,47.060001373291016,46.34000015258789,46.540000915527344,33322
2024-05-24 15:30:00,46.220001220703125,46.849998474121094,46.17010116577149,46.849998474121094,40008
2024-05-24 16:30:00,46.16999816894531,46.369998931884766,45.91999816894531,46.209999084472656,35434
2024-05-24 17:30:00,46.189998626708984,46.359901428222656,46.0,46.20000076293945,36782
2024-05-24 18:30:00,46.1599006652832,46.279998779296875,46.040000915527344,46.18000030517578,36729
2024-05-24 19:30:00,46.0,46.279998779296875,45.900001525878906,46.1150016784668,80608
2024-05-28 13:30:00,46.60649871826172,46.900001525878906,45.959999084472656,46.0,42879
2024-05-28 14:30:00,46.893699645996094,47.375,46.54999923706055,46.688499450683594,33807
2024-05-28 15:30:00,46.93410110473633,47.06999969482422,46.8203010559082,46.880001068115234,27057
2024-05-28 16:30:00,46.70000076293945,47.0099983215332,46.63999938964844,46.90999984741211,23909
2024-05-28 17:30:00,46.70000076293945,46.849998474121094,46.65999984741211,46.72999954223633,15908
2024-05-28 18:30:00,46.87820053100586,47.0,46.70500183105469,46.70500183105469,24178
2024-05-28 19:30:00,46.9900016784668,47.0099983215332,46.849998474121094,46.875,53335
2024-05-29 13:30:00,46.959999084472656,47.290000915527344,46.65999984741211,46.65999984741211,18061
2024-05-29 14:30:00,47.06999969482422,47.09000015258789,46.84120178222656,46.970001220703125,19683
2024-05-29 15:30:00,47.119998931884766,47.25,47.0,47.20000076293945,22431
2024-05-29 16:30:00,47.09000015258789,47.25,47.0099983215332,47.09000015258789,12151
2024-05-29 17:30:00,46.94499969482422,47.099998474121094,46.79999923706055,47.06999969482422,17866
2024-05-29 18:30:00,46.900001525878906,47.04499816894531,46.82500076293945,46.88140106201172,19697
2024-05-29 19:30:00,46.84000015258789,46.91999816894531,46.63999938964844,46.89519882202149,44182
2024-05-30 13:30:00,47.130001068115234,47.33000183105469,46.84000015258789,47.2400016784668,26298
2024-05-30 14:30:00,47.349998474121094,47.349998474121094,46.950801849365234,47.02000045776367,12918
2024-05-30 15:30:00,47.08000183105469,47.290000915527344,47.06999969482422,47.290000915527344,7262
2024-05-30 16:30:00,47.279998779296875,47.369998931884766,47.06999969482422,47.099998474121094,16303
2024-05-30 17:30:00,47.18000030517578,47.34000015258789,47.16999816894531,47.290000915527344,9993
2024-05-30 18:30:00,47.27000045776367,47.314998626708984,47.02000045776367,47.209999084472656,25101
2024-05-30 19:30:00,47.349998474121094,47.349998474121094,47.09379959106445,47.25,69890
2024-05-31 13:30:00,47.31999969482422,47.63999938964844,47.060001373291016,47.29999923706055,12235
2024-05-31 14:30:00,47.36000061035156,47.61000061035156,47.119998931884766,47.31999969482422,19874
2024-05-31 15:30:00,47.47999954223633,47.56999969482422,47.209999084472656,47.22999954223633,16172
2024-05-31 16:30:00,47.650001525878906,47.66999816894531,47.36000061035156,47.5,10229
