Datetime,Close,High,Low,Open,Volume
2024-11-11 15:30:00,22.802000045776367,23.149999618530273,22.649999618530273,23.13999938964844,193783
2024-11-11 16:30:00,23.209999084472656,23.489999771118164,22.65999984741211,23.0,281729
2024-11-11 17:30:00,23.299999237060547,23.489999771118164,23.11000061035156,23.11000061035156,119624
2024-11-11 18:30:00,23.635000228881836,23.739999771118164,23.229999542236328,23.309999465942383,129104
2024-11-11 19:30:00,23.940000534057617,24.030000686645508,23.459999084472656,23.459999084472656,205973
2024-11-11 20:30:00,23.790000915527344,24.030000686645508,23.59000015258789,23.969999313354492,794140
2024-11-12 14:30:00,24.200000762939453,24.489999771118164,23.40999984741211,24.350000381469727,200085
2024-11-12 15:30:00,23.621000289916992,24.489999771118164,23.43000030517578,23.959999084472656,266665
2024-11-12 16:30:00,23.149999618530273,24.190000534057617,23.135000228881836,24.15999984741211,322059
2024-11-12 17:30:00,23.246999740600582,23.600000381469727,23.09000015258789,23.510000228881836,177952
2024-11-12 18:30:00,23.15999984741211,23.459999084472656,23.09000015258789,23.31999969482422,162322
2024-11-12 19:30:00,23.260000228881836,23.459999084472656,23.100000381469727,23.219999313354492,173678
2024-11-12 20:30:00,23.31999969482422,23.38999938964844,23.13999938964844,23.260000228881836,268033
2024-11-13 14:30:00,23.440000534057617,23.68000030517578,23.15999984741211,23.399999618530273,93956
2024-11-13 15:30:00,23.4950008392334,23.670000076293945,23.11000061035156,23.459999084472656,128412
2024-11-13 16:30:00,23.48500061035156,23.729999542236328,23.260000228881836,23.399999618530273,78015
2024-11-13 17:30:00,23.309999465942383,23.729999542236328,23.13999938964844,23.459999084472656,163453
2024-11-13 18:30:00,23.26499938964844,23.450000762939453,23.13999938964844,23.399999618530273,123601
2024-11-13 19:30:00,23.084999084472656,23.350000381469727,22.950000762939453,23.270000457763672,200027
2024-11-13 20:30:00,22.790000915527344,23.1200008392334,22.780000686645508,23.040000915527344,338950
2024-11-14 14:30:00,23.200000762939453,23.920000076293945,22.850000381469727,23.920000076293945,177453
2024-11-14 15:30:00,23.499900817871097,23.649999618530273,23.020000457763672,23.51959991455078,204201
2024-11-14 16:30:00,23.11000061035156,23.594999313354492,23.040000915527344,23.48500061035156,98776
2024-11-14 17:30:00,22.8700008392334,23.18000030517578,22.8700008392334,23.149999618530273,76743
2024-11-14 18:30:00,22.700000762939453,22.989999771118164,22.61000061035156,22.97800064086914,65939
2024-11-14 19:30:00,22.7450008392334,22.809999465942383,22.510000228881836,22.65999984741211,137752
2024-11-14 20:30:00,22.489999771118164,22.809999465942383,22.482999801635746,22.7450008392334,328964
2024-11-15 14:30:00,21.950000762939453,22.239999771118164,20.600000381469727,20.809999465942383,1198797
2024-11-15 15:30:00,21.93000030517578,22.149999618530273,21.700000762939453,21.850000381469727,727675
2024-11-15 16:30:00,21.2450008392334,22.149999618530273,21.100000381469727,21.905000686645508,655193
2024-11-15 17:30:00,21.51499938964844,21.899999618530273,21.100000381469727,21.53499984741211,613009
2024-11-15 18:30:00,20.8700008392334,21.65999984741211,20.68000030517578,21.579999923706055,254675
2024-11-15 19:30:00,21.094999313354492,21.290000915527344,20.68000030517578,21.290000915527344,316710
2024-11-15 20:30:00,20.6299991607666,21.1299991607666,20.579999923706055,21.06999969482422,660491
2024-11-18 14:30:00,22.71500015258789,22.769899368286133,20.790000915527344,21.5,808018
2024-11-18 15:30:00,22.125,22.769899368286133,21.899999618530273,21.959999084472656,689640
2024-11-18 16:30:00,22.125,22.61000061035156,21.94499969482422,22.584999084472656,305129
2024-11-18 17:30:00,21.725000381469727,22.290000915527344,21.68000030517578,21.989999771118164,239555
2024-11-18 18:30:00,21.80500030517578,22.09000015258789,21.459999084472656,22.09000015258789,587429
2024-11-18 19:30:00,21.829999923706055,22.11000061035156,21.459999084472656,21.690000534057617,815922
2024-11-18 20:30:00,21.59000015258789,22.11000061035156,21.549999237060547,21.809999465942383,1009241
2024-11-19 14:30:00,21.3700008392334,21.63999938964844,21.165000915527344,21.6200008392334,119735
2024-11-19 15:30:00,21.3700008392334,21.63999938964844,21.010000228881836,21.57900047302246,307154
2024-11-19 16:30:00,21.34000015258789,21.606700897216797,21.260000228881836,21.606700897216797,80362
2024-11-19 17:30:00,21.3799991607666,21.649999618530273,21.290000915527344,21.290000915527344,157017
2024-11-19 18:30:00,21.469999313354492,21.56999969482422,21.200000762939453,21.56999969482422,172435
2024-11-19 19:30:00,21.709999084472656,21.75,21.200000762939453,21.350000381469727,324836
2024-11-19 20:30:00,21.649999618530273,21.850000381469727,21.489999771118164,21.709999084472656,534841
2024-11-20 14:30:00,22.325000762939453,22.469999313354492,21.8799991607666,22.25,168026
2024-11-20 15:30:00,22.25,22.670000076293945,22.155000686645508,22.200000762939453,229357
2024-11-20 16:30:00,22.374000549316406,22.670000076293945,22.201000213623047,22.459999084472656,189303
2024-11-20 17:30:00,22.290000915527344,22.479999542236328,22.25,22.44499969482422,115585
2024-11-20 18:30:00,22.145000457763672,22.399999618530273,22.075000762939453,22.392000198364254,160581
2024-11-20 19:30:00,22.114999771118164,22.329999923706055,22.075000762939453,22.170000076293945,145725
2024-11-20 20:30:00,22.100000381469727,22.280000686645508,21.93000030517578,22.114999771118164,351755
2024-11-21 14:30:00,21.704999923706055,22.3799991607666,21.59000015258789,22.3799991607666,247485
2024-11-21 15:30:00,22.59000015258789,22.84000015258789,21.6299991607666,21.78499984741211,293356
2024-11-21 16:30:00,22.739999771118164,22.86000061035156,22.329999923706055,22.350000381469727,237645
2024-11-21 17:30:00,22.84000015258789,22.8799991607666,22.530000686645508,22.725000381469727,173268
2024-11-21 18:30:00,23.200000762939453,23.200000762939453,22.530000686645508,22.770000457763672,358325
2024-11-21 19:30:00,23.145000457763672,23.26499938964844,22.920000076293945,22.959999084472656,371598
2024-11-21 20:30:00,23.0,23.260000228881836,22.86000061035156,23.13999938964844,669663
2024-11-22 14:30:00,23.510000228881836,23.739999771118164,22.61000061035156,23.36000061035156,224167
2024-11-22 15:30:00,23.280000686645508,23.739999771118164,23.1200008392334,23.43000030517578,360337
2024-11-22 16:30:00,23.6299991607666,23.760000228881836,23.1200008392334,23.40999984741211,177482
2024-11-22 17:30:00,23.8700008392334,24.100000381469727,23.350000381469727,23.440000534057617,141773
2024-11-22 18:30:00,23.84000015258789,24.1200008392334,23.809999465942383,23.825000762939453,193698
2024-11-22 19:30:00,23.8700008392334,24.100000381469727,23.709999084472656,23.979999542236328,230697
2024-11-22 20:30:00,24.079999923706055,24.079999923706055,23.709999084472656,23.8799991607666,495120
2024-11-25 14:30:00,24.690000534057617,24.93000030517578,23.799999237060547,24.689800262451172,460110
2024-11-25 15:30:00,24.520000457763672,24.93000030517578,24.09000015258789,24.584999084472656,322398
2024-11-25 16:30:00,24.2450008392334,24.76499938964844,24.11000061035156,24.655000686645508,146890
2024-11-25 17:30:00,24.260000228881836,24.513399124145508,24.11000061035156,24.5,101872
2024-11-25 18:30:00,24.219999313354492,24.459999084472656,24.15999984741211,24.315000534057617,83099
2024-11-25 19:30:00,24.56999969482422,24.600000381469727,24.190000534057617,24.36000061035156,144069
2024-11-25 20:30:00,24.329999923706055,24.6299991607666,24.229999542236328,24.540000915527344,353826
2024-11-26 14:30:00,24.3700008392334,24.681299209594727,24.1200008392334,24.469999313354492,91211
2024-11-26 15:30:00,24.469999313354492,24.61000061035156,24.1200008392334,24.350000381469727,112574
2024-11-26 16:30:00,24.440000534057617,24.61000061035156,24.25,24.61000061035156,120572
2024-11-26 17:30:00,24.479999542236328,24.809999465942383,24.350000381469727,24.489999771118164,130941
2024-11-26 18:30:00,24.354999542236328,24.809999465942383,24.350000381469727,24.65999984741211,193632
2024-11-26 19:30:00,24.25,24.63999938964844,24.0,24.61000061035156,361564
2024-11-26 20:30:00,24.299999237060547,24.520000457763672,24.030000686645508,24.25,384508
2024-11-27 14:30:00,23.950000762939453,26.09000015258789,23.940000534057617,26.09000015258789,148735
2024-11-27 15:30:00,24.15999984741211,24.549999237060547,23.86000061035156,24.549999237060547,194050
2024-11-27 16:30:00,24.030000686645508,24.25,23.950000762939453,24.174999237060547,120513
2024-11-27 17:30:00,24.045000076293945,24.079999923706055,23.950000762939453,24.049999237060547,76521
2024-11-27 18:30:00,24.059999465942383,24.347000122070312,23.979999542236328,23.989999771118164,129016
2024-11-27 19:30:00,24.274999618530273,24.347000122070312,23.899999618530273,24.309999465942383,193809
2024-11-27 20:30:00,23.920000076293945,24.280000686645508,23.90999984741211,24.280000686645508,265786
2024-11-29 14:30:00,23.729999542236328,24.209999084472656,23.65999984741211,23.90999984741211,84592
2024-11-29 15:30:00,23.71500015258789,24.209999084472656,23.510000228881836,24.155000686645508,135570
2024-11-29 16:30:00,23.600000381469727,23.849000930786133,23.510000228881836,23.770000457763672,118514
2024-11-29 17:30:00,23.63999938964844,23.849000930786133,23.579999923706055,23.75,48034
2024-12-02 14:30:00,22.13999938964844,23.799999237060547,21.920000076293945,23.71660041809082,302134
2024-12-02 15:30:00,21.719999313354492,22.59000015258789,21.510000228881836,22.59000015258789,480386
2024-12-02 16:30:00,21.665000915527344,22.1200008392334,21.63999938964844,21.75,270195
2024-12-02 17:30:00,21.690000534057617,21.799999237060547,21.55500030517578,21.780000686645508,185898
2024-12-02 18:30:00,21.690000534057617,21.799999237060547,21.420000076293945,21.690000534057617,215289
2024-12-02 19:30:00,21.38999938964844,21.71500015258789,21.38999938964844,21.510000228881836,245992
2024-12-02 20:30:00,21.450000762939453,21.61000061035156,21.350000381469727,21.3799991607666,562478
2024-12-03 14:30:00,21.625,21.93000030517578,21.440000534057617,21.813800811767575,170402
2024-12-03 15:30:00,21.5,21.75,21.40999984741211,21.530000686645508,139120
2024-12-03 16:30:00,21.190000534057617,21.729999542236328,21.11000061035156,21.71649932861328,112300
2024-12-03 17:30:00,21.454999923706055,21.5,21.11000061035156,21.459999084472656,148377
2024-12-03 18:30:00,21.40999984741211,21.5,21.239999771118164,21.38999938964844,176626
2024-12-03 19:30:00,21.21500015258789,21.469999313354492,21.174999237060547,21.3700008392334,248988
2024-12-03 20:30:00,21.229999542236328,21.440000534057617,21.174999237060547,21.21500015258789,590373
2024-12-04 14:30:00,20.549999237060547,21.420000076293945,20.5,21.309999465942383,221792
2024-12-04 15:30:00,20.424999237060547,20.90999984741211,20.320199966430664,20.905000686645508,219021
2024-12-04 16:30:00,20.530000686645508,20.6200008392334,20.320199966430664,20.565000534057617,134942
2024-12-04 17:30:00,20.520000457763672,20.63999938964844,20.44499969482422,20.48500061035156,178574
2024-12-04 18:30:00,20.614999771118164,20.63999938964844,20.399999618530273,20.625,267471
2024-12-04 19:30:00,20.81999969482422,20.8799991607666,20.399999618530273,20.479999542236328,325508
2024-12-04 20:30:00,20.450000762939453,20.8799991607666,20.440000534057617,20.86000061035156,544656
2024-12-05 14:30:00,20.125,21.0,20.010000228881836,21.0,359225
2024-12-05 15:30:00,19.93000030517578,20.25,19.86000061035156,20.204999923706055,285911
2024-12-05 16:30:00,19.760000228881836,20.010000228881836,19.56999969482422,19.88999938964844,235970
2024-12-05 17:30:00,19.350000381469727,19.90999984741211,19.34000015258789,19.790000915527344,337314
2024-12-05 18:30:00,19.229999542236328,19.760000228881836,19.100000381469727,19.69659996032715,302673
2024-12-05 19:30:00,19.1299991607666,19.3700008392334,19.010000228881836,19.270000457763672,410632
2024-12-05 20:30:00,19.06999969482422,19.31999969482422,18.899999618530273,19.09000015258789,1026521
2024-12-06 14:30:00,19.229999542236328,19.559999465942383,18.799999237060547,19.559999465942383,239264
2024-12-06 15:30:00,19.3700008392334,19.88999938964844,18.93000030517578,19.020000457763672,259110
2024-12-06 16:30:00,19.75,19.875,19.309999465942383,19.875,164089
2024-12-06 17:30:00,19.670000076293945,20.020000457763672,19.510000228881836,19.600000381469727,265072
2024-12-06 18:30:00,19.809999465942383,19.920000076293945,19.510000228881836,19.799999237060547,191302
2024-12-06 19:30:00,19.8799991607666,19.959999084472656,19.709999084472656,19.8799991607666,232353
2024-12-06 20:30:00,19.670000076293945,19.959999084472656,19.540000915527344,19.86000061035156,712038
2024-12-09 14:30:00,20.31999969482422,20.31999969482422,19.829999923706055,20.0,363274
2024-12-09 15:30:00,20.469999313354492,20.61000061035156,20.0,20.165000915527344,344688
2024-12-09 16:30:00,20.479999542236328,20.61000061035156,20.25,20.350000381469727,170474
2024-12-09 17:30:00,20.68000030517578,20.719999313354492,20.34000015258789,20.38999938964844,239297
2024-12-09 18:30:00,20.5,20.75,20.440000534057617,20.59000015258789,173075
2024-12-09 19:30:00,20.40999984741211,20.709999084472656,20.38999938964844,20.700000762939453,195169
2024-12-09 20:30:00,20.559999465942383,20.739999771118164,20.38999938964844,20.420000076293945,431293
2024-12-10 14:30:00,20.43000030517578,20.760000228881836,20.15999984741211,20.469999313354492,101679
2024-12-10 15:30:00,20.344999313354492,20.65999984741211,20.15999984741211,20.200000762939453,170856
2024-12-10 16:30:00,20.290000915527344,20.545000076293945,20.190000534057617,20.540000915527344,60326
2024-12-10 17:30:00,20.325000762939453,20.3700008392334,20.11000061035156,20.299999237060547,77259
2024-12-10 18:30:00,20.190000534057617,20.329999923706055,20.09000015258789,20.1299991607666,104208
2024-12-10 19:30:00,20.225000381469727,20.3799991607666,20.09000015258789,20.209999084472656,166213
2024-12-10 20:30:00,20.309999465942383,20.43000030517578,20.170000076293945,20.229999542236328,500493
2024-12-11 14:30:00,20.700000762939453,20.719999313354492,20.200000762939453,20.200000762939453,171558
2024-12-11 15:30:00,20.674999237060547,20.8700008392334,20.329999923706055,20.350000381469727,177453
2024-12-11 16:30:00,20.709999084472656,20.84000015258789,20.450000762939453,20.815000534057617,144688
2024-12-11 17:30:00,20.700000762939453,20.75,20.549999237060547,20.56999969482422,150364
2024-12-11 18:30:00,20.989999771118164,21.059999465942383,20.6299991607666,20.63999938964844,179071
2024-12-11 19:30:00,21.90999984741211,24.299999237060547,20.75,20.75,3288059
2024-12-11 20:30:00,21.649999618530273,24.299999237060547,21.59000015258789,21.90999984741211,4503405
2024-12-12 14:30:00,20.2549991607666,22.010000228881836,19.920000076293945,21.989999771118164,715909
2024-12-12 15:30:00,20.21500015258789,20.81999969482422,19.920000076293945,20.7549991607666,490444
2024-12-12 16:30:00,20.36000061035156,20.549999237060547,19.959999084472656,20.420000076293945,272769
2024-12-12 17:30:00,20.579999923706055,20.700000762939453,20.13999938964844,20.219999313354492,276834
2024-12-12 18:30:00,20.239999771118164,20.700000762939453,20.225000381469727,20.579999923706055,345045
2024-12-12 19:30:00,20.030000686645508,20.469999313354492,19.959999084472656,20.2450008392334,346324
2024-12-12 20:30:00,19.920000076293945,20.329999923706055,19.719999313354492,20.030000686645508,985495
2024-12-13 14:30:00,20.76499938964844,21.002300262451172,20.010000228881836,20.170000076293945,554369
2024-12-13 15:30:00,20.13999938964844,20.899999618530273,20.06999969482422,20.670000076293945,275687
2024-12-13 16:30:00,20.209999084472656,20.479999542236328,20.06999969482422,20.450000762939453,130156
2024-12-13 17:30:00,20.25,20.290000915527344,19.969999313354492,20.274999618530273,168502
2024-12-13 18:30:00,20.510000228881836,20.63999938964844,19.969999313354492,20.079999923706055,245010
