Datetime,Close,High,Low,Open,Volume
2025-03-26 16:40:00,26.68000030517578,26.69499969482422,26.65999984741211,26.690000534057617,2170
2025-03-26 16:41:00,26.690000534057617,26.690000534057617,26.68000030517578,26.68000030517578,780
2025-03-26 16:43:00,26.68000030517578,26.690000534057617,26.68000030517578,26.690000534057617,757
2025-03-26 16:45:00,26.670000076293945,26.69499969482422,26.670000076293945,26.69499969482422,317
2025-03-26 16:46:00,26.71190071105957,26.71190071105957,26.71190071105957,26.71190071105957,1196
2025-03-26 16:50:00,26.68000030517578,26.75,26.68000030517578,26.709999084472656,934
2025-03-26 16:50:00,26.68000030517578,26.75,26.68000030517578,26.709999084472656,936
2025-03-26 16:51:00,26.70249938964844,26.704999923706055,26.700000762939453,26.70249938964844,1241
2025-03-26 16:51:00,26.70249938964844,26.704999923706055,26.700000762939453,26.704999923706055,1239
2025-03-26 16:52:00,26.63999938964844,26.69499969482422,26.63999938964844,26.670000076293945,7068
2025-03-26 16:52:00,26.63999938964844,26.69499969482422,26.63999938964844,26.670000076293945,7209
2025-03-26 16:53:00,26.549999237060547,26.600000381469727,26.549999237060547,26.600000381469727,687
2025-03-26 16:54:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,793
2025-03-26 16:54:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,940
2025-03-26 16:55:00,26.5049991607666,26.520000457763672,26.5049991607666,26.520000457763672,1309
2025-03-26 16:55:00,26.5049991607666,26.520000457763672,26.5049991607666,26.520000457763672,1421
2025-03-26 16:56:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,216
2025-03-26 16:56:00,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,181
2025-03-26 16:57:00,26.46500015258789,26.46500015258789,26.420000076293945,26.459999084472656,1317
2025-03-26 16:58:00,26.405000686645508,26.520000457763672,26.405000686645508,26.520000457763672,1552
2025-03-26 16:59:00,26.31599998474121,26.36000061035156,26.280000686645508,26.36000061035156,1339
2025-03-26 16:59:00,26.31599998474121,26.36000061035156,26.280000686645508,26.36000061035156,1323
2025-03-26 17:00:00,26.295000076293945,26.34000015258789,26.295000076293945,26.34000015258789,929
2025-03-26 17:00:00,26.295000076293945,26.34000015258789,26.295000076293945,26.34000015258789,913
2025-03-26 17:01:00,26.43000030517578,26.440000534057617,26.34000015258789,26.34000015258789,3770
2025-03-26 17:02:00,26.510000228881836,26.510000228881836,26.40999984741211,26.40999984741211,1328
2025-03-26 17:03:00,26.489999771118164,26.489999771118164,26.440000534057617,26.440000534057617,532
2025-03-26 17:04:00,26.5,26.5,26.454999923706055,26.454999923706055,428
2025-03-26 17:05:00,26.46050071716309,26.5,26.46050071716309,26.5,1224
2025-03-26 17:06:00,26.479999542236328,26.5,26.479999542236328,26.5,363
2025-03-26 17:07:00,26.5,26.5,26.5,26.5,703
2025-03-26 17:08:00,26.479999542236328,26.5,26.479999542236328,26.479999542236328,1431
2025-03-26 17:08:00,26.479999542236328,26.5,26.479999542236328,26.48500061035156,1431
2025-03-26 17:09:00,26.424999237060547,26.487499237060547,26.424999237060547,26.487499237060547,4229
2025-03-26 17:09:00,26.424999237060547,26.487499237060547,26.424999237060547,26.48500061035156,4267
2025-03-26 17:10:00,26.450000762939453,26.450000762939453,26.424999237060547,26.424999237060547,779
2025-03-26 17:11:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,200
2025-03-26 17:12:00,26.454999923706055,26.454999923706055,26.450000762939453,26.450000762939453,861
2025-03-26 17:13:00,26.4950008392334,26.4950008392334,26.454999923706055,26.454999923706055,1156
2025-03-26 17:14:00,26.399999618530273,26.518699645996097,26.399999618530273,26.518699645996097,4385
2025-03-26 17:15:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,344
2025-03-26 17:16:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,247
2025-03-26 17:17:00,26.424999237060547,26.469999313354492,26.399999618530273,26.469999313354492,2046
2025-03-26 17:18:00,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,149
2025-03-26 17:19:00,26.434999465942383,26.450000762939453,26.434999465942383,26.450000762939453,1127
2025-03-26 17:20:00,26.454999923706055,26.469999313354492,26.454999923706055,26.469999313354492,1636
2025-03-26 17:21:00,26.459999084472656,26.459999084472656,26.420000076293945,26.440000534057617,510
2025-03-26 17:22:00,26.434999465942383,26.434999465942383,26.434999465942383,26.434999465942383,587
2025-03-26 17:23:00,26.434999465942383,26.459999084472656,26.434999465942383,26.434999465942383,1362
2025-03-26 17:24:00,26.520000457763672,26.520000457763672,26.469999313354492,26.469999313354492,739
2025-03-26 17:25:00,26.489999771118164,26.530000686645508,26.489999771118164,26.520000457763672,1136
2025-03-26 17:26:00,26.520000457763672,26.520000457763672,26.489999771118164,26.510000228881836,644
2025-03-26 17:27:00,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,589
2025-03-26 17:28:00,26.513944625854492,26.513944625854492,26.469999313354492,26.469999313354492,1228
2025-03-26 17:29:00,26.4950008392334,26.4950008392334,26.4950008392334,26.4950008392334,304
2025-03-26 17:30:00,26.489999771118164,26.489999771118164,26.469999313354492,26.469999313354492,2571
2025-03-26 17:30:00,26.489999771118164,26.489999771118164,26.469999313354492,26.489999771118164,2684
2025-03-26 17:31:00,26.399999618530273,26.469999313354492,26.399999618530273,26.469999313354492,2478
2025-03-26 17:31:00,26.399999618530273,26.469999313354492,26.399999618530273,26.469999313354492,2635
2025-03-26 17:32:00,26.399999618530273,26.399999618530273,26.36000061035156,26.399999618530273,2674
2025-03-26 17:33:00,26.38999938964844,26.5,26.38999938964844,26.399999618530273,14737
2025-03-26 17:33:00,26.38999938964844,26.5,26.38999938964844,26.399999618530273,14755
2025-03-26 17:35:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,437
2025-03-26 17:36:00,26.38999938964844,26.395000457763672,26.350000381469727,26.395000457763672,1775
2025-03-26 17:37:00,26.364999771118164,26.38999938964844,26.364999771118164,26.364999771118164,1326
2025-03-26 17:38:00,26.364999771118164,26.364999771118164,26.364999771118164,26.364999771118164,176
2025-03-26 17:39:00,26.375,26.38999938964844,26.375,26.38999938964844,883
2025-03-26 17:40:00,26.3799991607666,26.420000076293945,26.3799991607666,26.3799991607666,723
2025-03-26 17:40:00,26.3799991607666,26.420000076293945,26.3799991607666,26.40999984741211,723
2025-03-26 17:41:00,26.469999313354492,26.469999313354492,26.399999618530273,26.420000076293945,2956
2025-03-26 17:41:00,26.469999313354492,26.469999313354492,26.399999618530273,26.440000534057617,3003
2025-03-26 17:42:00,26.489999771118164,26.489999771118164,26.469999313354492,26.469999313354492,427
2025-03-26 17:43:00,26.450000762939453,26.48500061035156,26.440000534057617,26.48500061035156,2879
2025-03-26 17:45:00,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,380
2025-03-26 17:46:00,26.385000228881836,26.44099998474121,26.385000228881836,26.44099998474121,1727
2025-03-26 17:47:00,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,155
2025-03-26 17:48:00,26.36000061035156,26.3799991607666,26.36000061035156,26.3799991607666,233
2025-03-26 17:49:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,1151
2025-03-26 17:50:00,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,1525
2025-03-26 17:51:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,581
2025-03-26 17:52:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,181
2025-03-26 17:55:00,26.325000762939453,26.3700008392334,26.30500030517578,26.30500030517578,1425
2025-03-26 17:56:00,26.290000915527344,26.31999969482422,26.290000915527344,26.31999969482422,1092
2025-03-26 17:57:00,26.315000534057617,26.315000534057617,26.315000534057617,26.315000534057617,474
2025-03-26 17:58:00,26.315000534057617,26.34000015258789,26.315000534057617,26.315000534057617,626
2025-03-26 17:59:00,26.31999969482422,26.31999969482422,26.315000534057617,26.315000534057617,609
2025-03-26 18:00:00,26.399999618530273,26.399999618530273,26.309999465942383,26.31999969482422,2378
2025-03-26 18:01:00,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,951
2025-03-26 18:02:00,26.3700008392334,26.399999618530273,26.350000381469727,26.399999618530273,1857
2025-03-26 18:03:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,146
2025-03-26 18:04:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,535
2025-03-26 18:05:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,376
2025-03-26 18:06:00,26.399999618530273,26.399999618530273,26.38999938964844,26.38999938964844,362
2025-03-26 18:07:00,26.40999984741211,26.420000076293945,26.40999984741211,26.420000076293945,3684
2025-03-26 18:08:00,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,557
2025-03-26 18:09:00,26.3700008392334,26.38999938964844,26.3700008392334,26.3700008392334,454
2025-03-26 18:10:00,26.399999618530273,26.399999618530273,26.36000061035156,26.364999771118164,563
2025-03-26 18:11:00,26.375,26.40999984741211,26.3700008392334,26.3700008392334,1081
2025-03-26 18:11:00,26.375,26.40999984741211,26.3700008392334,26.375,1024
2025-03-26 18:12:00,26.40999984741211,26.43000030517578,26.40999984741211,26.40999984741211,1005
2025-03-26 18:12:00,26.40999984741211,26.43000030517578,26.40999984741211,26.40999984741211,905
2025-03-26 18:13:00,26.43000030517578,26.43000030517578,26.34000015258789,26.43000030517578,1143
2025-03-26 18:14:00,26.43000030517578,26.43000030517578,26.40999984741211,26.43000030517578,441
2025-03-26 18:15:00,26.45400047302246,26.45400047302246,26.43000030517578,26.450000762939453,1506
2025-03-26 18:16:00,26.40999984741211,26.440000534057617,26.40999984741211,26.440000534057617,1882
2025-03-26 18:17:00,26.399999618530273,26.405000686645508,26.399999618530273,26.405000686645508,509
2025-03-26 18:18:00,26.399999618530273,26.399999618530273,26.3799991607666,26.3799991607666,476
2025-03-26 18:19:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,480
2025-03-26 18:20:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,646
2025-03-26 18:21:00,26.350000381469727,26.395000457763672,26.31100082397461,26.395000457763672,7062
2025-03-26 18:22:00,26.440000534057617,26.440000534057617,26.350000381469727,26.350000381469727,3562
2025-03-26 18:24:00,26.43000030517578,26.43000030517578,26.405000686645508,26.405000686645508,1142
2025-03-26 18:25:00,26.440000534057617,26.440000534057617,26.405000686645508,26.405000686645508,415
2025-03-26 18:26:00,26.415000915527344,26.450000762939453,26.405000686645508,26.405000686645508,836
2025-03-26 18:27:00,26.3700008392334,26.415000915527344,26.3700008392334,26.3700008392334,4383
2025-03-26 18:29:00,26.40999984741211,26.43000030517578,26.395000457763672,26.43000030517578,869
2025-03-26 18:30:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,198
2025-03-26 18:31:00,26.459999084472656,26.459999084472656,26.399999618530273,26.399999618530273,1548
2025-03-26 18:32:00,26.385000228881836,26.450000762939453,26.385000228881836,26.450000762939453,2795
2025-03-26 18:33:00,26.354999542236328,26.3799991607666,26.350000381469727,26.3700008392334,1151
2025-03-26 18:34:00,26.36000061035156,26.36000061035156,26.354999542236328,26.354999542236328,737
2025-03-26 18:35:00,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,477
2025-03-26 18:36:00,26.36000061035156,26.36000061035156,26.33970069885254,26.33970069885254,1066
2025-03-26 18:37:00,26.405000686645508,26.420000076293945,26.364999771118164,26.364999771118164,1783
2025-03-26 18:38:00,26.38999938964844,26.405000686645508,26.38999938964844,26.405000686645508,1403
2025-03-26 18:39:00,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,425
2025-03-26 18:40:00,26.299999237060547,26.385000228881836,26.299999237060547,26.385000228881836,3116
2025-03-26 18:41:00,26.239999771118164,26.270000457763672,26.239999771118164,26.239999771118164,1316
2025-03-26 18:41:00,26.239999771118164,26.270000457763672,26.239999771118164,26.270000457763672,1316
2025-03-26 18:42:00,26.18000030517578,26.209999084472656,26.18000030517578,26.209999084472656,836
2025-03-26 18:43:00,26.170000076293945,26.209999084472656,26.1299991607666,26.18000030517578,1751
2025-03-26 18:44:00,26.165000915527344,26.170000076293945,26.145999908447266,26.170000076293945,1815
2025-03-26 18:45:00,26.1299991607666,26.15999984741211,26.1299991607666,26.13999938964844,549
2025-03-26 18:46:00,26.155000686645508,26.155000686645508,26.1299991607666,26.1299991607666,1218
2025-03-26 18:47:00,26.084999084472656,26.1299991607666,26.084999084472656,26.1299991607666,3517
2025-03-26 18:48:00,26.075000762939453,26.084999084472656,26.049999237060547,26.084999084472656,586
2025-03-26 18:49:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,444
2025-03-26 18:50:00,26.059999465942383,26.06999969482422,26.040000915527344,26.06999969482422,2234
2025-03-26 18:51:00,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,635
2025-03-26 18:52:00,26.0,26.06999969482422,26.0,26.06999969482422,2350
2025-03-26 18:53:00,26.030000686645508,26.040000915527344,26.030000686645508,26.030000686645508,767
2025-03-26 18:54:00,26.05500030517578,26.059999465942383,26.024999618530273,26.024999618530273,2698
2025-03-26 18:55:00,26.049999237060547,26.059999465942383,26.049999237060547,26.059999465942383,1683
2025-03-26 18:56:00,25.950000762939453,26.079999923706055,25.950000762939453,26.059999465942383,11088
2025-03-26 18:57:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,489
2025-03-26 18:59:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,209
2025-03-26 19:00:00,25.959999084472656,25.979999542236328,25.915000915527344,25.93000030517578,3353
2025-03-26 19:01:00,25.954999923706055,25.954999923706055,25.92770004272461,25.92770004272461,949
2025-03-26 19:02:00,26.059999465942383,26.059999465942383,25.950000762939453,25.950000762939453,4887
2025-03-26 19:03:00,26.0,26.03499984741211,26.0,26.03499984741211,4887
2025-03-26 19:04:00,26.0,26.0,26.0,26.0,775
2025-03-26 19:05:00,26.11000061035156,26.11000061035156,26.010000228881836,26.020000457763672,3495
2025-03-26 19:06:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,130
2025-03-26 19:07:00,26.1200008392334,26.1200008392334,26.11000061035156,26.1200008392334,1300
2025-03-26 19:08:00,26.104999542236328,26.149999618530273,26.104999542236328,26.11000061035156,1015
2025-03-26 19:09:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,262
2025-03-26 19:10:00,26.104999542236328,26.1200008392334,26.09000015258789,26.104999542236328,702
2025-03-26 19:11:00,26.11000061035156,26.1200008392334,26.079999923706055,26.09000015258789,7679
2025-03-26 19:12:00,26.094999313354492,26.094999313354492,26.079999923706055,26.094999313354492,499
2025-03-26 19:12:00,26.094999313354492,26.094999313354492,26.079999923706055,26.094999313354492,435
2025-03-26 19:13:00,26.079999923706055,26.084999084472656,26.06999969482422,26.06999969482422,2701
2025-03-26 19:13:00,26.079999923706055,26.084999084472656,26.06999969482422,26.06999969482422,2637
2025-03-26 19:14:00,26.075000762939453,26.075000762939453,26.075000762939453,26.075000762939453,364
2025-03-26 19:15:00,26.170000076293945,26.170000076293945,26.094999313354492,26.094999313354492,2954
2025-03-26 19:16:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,617
2025-03-26 19:17:00,26.219999313354492,26.219999313354492,26.170000076293945,26.170000076293945,1597
2025-03-26 19:18:00,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,260
