Datetime,Close,High,Low,Open,Volume
2025-03-26 15:18:00,278.8500061035156,279.07000732421875,278.54998779296875,278.7098083496094,259337
2025-03-26 15:19:00,279.2200012207031,279.2698974609375,278.7099914550781,278.8039855957031,296606
2025-03-26 15:19:00,279.2200012207031,279.2200012207031,279.2200012207031,279.2200012207031,296606
2025-03-26 15:20:00,278.7850036621094,279.3280029296875,278.75,279.2149963378906,291664
2025-03-26 15:20:00,278.7699890136719,279.3280029296875,278.75,279.2149963378906,289751
2025-03-26 15:21:00,278.8291015625,279.0299987792969,278.3900146484375,278.8291015625,294913
2025-03-26 15:21:00,278.8291015625,279.0299987792969,278.3900146484375,278.7699890136719,293000
2025-03-26 15:22:00,277.8500061035156,278.7900085449219,277.82000732421875,278.7900085449219,323273
2025-03-26 15:22:00,277.8500061035156,278.7900085449219,277.82000732421875,278.7900085449219,322814
2025-03-26 15:23:00,277.3840026855469,278.0899963378906,277.2699890136719,277.8203125,435271
2025-03-26 15:24:00,277.01800537109375,277.489990234375,276.9700012207031,277.32000732421875,440957
2025-03-26 15:25:00,276.2799072265625,277.010009765625,275.8900146484375,277.0050048828125,627191
2025-03-26 15:26:00,276.7590026855469,276.7699890136719,276.0299987792969,276.2349853515625,287129
2025-03-26 15:27:00,275.9992980957031,276.8299865722656,275.8999938964844,276.7699890136719,302498
2025-03-26 15:28:00,275.9381103515625,275.9750061035156,275.54998779296875,275.9710998535156,364900
2025-03-26 15:29:00,276.4800109863281,276.6968078613281,275.8883056640625,275.931396484375,411666
2025-03-26 15:30:00,277.30999755859375,277.36810302734375,276.44000244140625,276.5299987792969,327325
2025-03-26 15:31:00,277.2200012207031,277.4800109863281,277.0899963378906,277.30999755859375,237345
2025-03-26 15:32:00,277.3016052246094,277.5400085449219,277.1499938964844,277.2210998535156,201313
2025-03-26 15:33:00,277.3900146484375,277.7799987792969,277.29998779296875,277.3299865722656,243460
2025-03-26 15:34:00,276.75,277.4800109863281,276.75,277.44989013671875,214430
2025-03-26 15:35:00,276.739990234375,276.9100036621094,276.3299865722656,276.75,232469
2025-03-26 15:36:00,276.70098876953125,277.0851135253906,276.6200866699219,276.7900085449219,144821
2025-03-26 15:37:00,276.739990234375,276.95001220703125,276.5,276.760009765625,153474
2025-03-26 15:38:00,276.1499938964844,276.6300048828125,276.0299987792969,276.6300048828125,220244
2025-03-26 15:38:00,276.2063903808594,276.6300048828125,276.0299987792969,276.6300048828125,220744
2025-03-26 15:39:00,277.03570556640625,277.1368103027344,276.1400146484375,276.1409912109375,197670
2025-03-26 15:39:00,277.03570556640625,277.1368103027344,276.1400146484375,276.1409912109375,197170
2025-03-26 15:40:00,277.260009765625,277.54998779296875,276.8999938964844,277.010009765625,247780
2025-03-26 15:41:00,277.04998779296875,277.29998779296875,276.934814453125,277.25,131454
2025-03-26 15:42:00,277.16778564453125,277.2392883300781,276.7049865722656,277.0299987792969,148502
2025-03-26 15:42:00,277.16778564453125,277.2392883300781,276.7049865722656,277.0199890136719,148502
2025-03-26 15:43:00,276.8999938964844,277.3799133300781,276.82049560546875,277.1859130859375,144481
2025-03-26 15:44:00,276.8500061035156,277.20001220703125,276.6300048828125,276.8699951171875,143963
2025-03-26 15:45:00,277.2099914550781,277.29998779296875,276.8800048828125,276.8999938964844,153129
2025-03-26 15:46:00,277.3092041015625,277.39990234375,277.10009765625,277.1400146484375,153536
2025-03-26 15:47:00,277.34991455078125,277.3999938964844,277.0,277.30999755859375,153860
2025-03-26 15:47:00,277.34991455078125,277.3999938964844,277.0,277.30999755859375,153861
2025-03-26 15:48:00,276.6600036621094,277.33331298828125,276.5799865722656,277.2900085449219,187606
2025-03-26 15:48:00,276.6600036621094,277.33331298828125,276.5799865722656,277.2900085449219,187605
2025-03-26 15:49:00,276.80999755859375,277.0249938964844,276.20001220703125,276.6759948730469,227491
2025-03-26 15:50:00,276.4657897949219,276.9200134277344,276.3399963378906,276.80499267578125,157810
2025-03-26 15:51:00,276.1698913574219,276.5398864746094,276.0,276.464111328125,217967
2025-03-26 15:52:00,275.1499938964844,276.1700134277344,274.80999755859375,276.1319885253906,591337
2025-03-26 15:53:00,274.9200134277344,275.19000244140625,274.5299987792969,275.135009765625,371979
2025-03-26 15:54:00,274.7161865234375,275.1499938964844,274.5899963378906,274.985107421875,336358
2025-03-26 15:55:00,274.5401916503906,274.8500061035156,274.2699890136719,274.67999267578125,428360
2025-03-26 15:56:00,273.8598937988281,274.9700012207031,273.706298828125,274.4700012207031,593451
2025-03-26 15:57:00,274.0199890136719,274.1199951171875,273.6000061035156,273.8349914550781,329545
2025-03-26 15:58:00,274.5299072265625,274.70819091796875,273.8900146484375,274.0199890136719,377708
2025-03-26 15:59:00,273.8900146484375,274.5273132324219,273.7699890136719,274.5273132324219,295145
2025-03-26 16:00:00,273.260009765625,274.31500244140625,273.033203125,273.8599853515625,476686
2025-03-26 16:01:00,273.239990234375,273.79998779296875,273.010009765625,273.260009765625,357075
2025-03-26 16:02:00,273.32501220703125,273.4200134277344,272.8999938964844,273.2461853027344,445004
2025-03-26 16:03:00,273.06829833984375,273.7699890136719,273.010009765625,273.36309814453125,304516
2025-03-26 16:04:00,273.32000732421875,273.39990234375,273.0,273.0899963378906,233333
2025-03-26 16:05:00,274.1000061035156,274.25,273.0,273.29998779296875,374784
2025-03-26 16:06:00,274.3999938964844,274.7898864746094,274.0799865722656,274.1000061035156,347042
2025-03-26 16:07:00,273.885009765625,274.44000244140625,273.85760498046875,274.44000244140625,273941
2025-03-26 16:08:00,274.1099853515625,274.3599853515625,273.82000732421875,273.8514099121094,211309
2025-03-26 16:09:00,273.67730712890625,274.139892578125,273.6000061035156,274.0799865722656,191895
2025-03-26 16:10:00,273.82000732421875,273.8599853515625,273.3999938964844,273.67999267578125,249495
2025-03-26 16:11:00,273.7862854003906,274.07000732421875,273.3399963378906,273.7900085449219,275275
2025-03-26 16:12:00,273.29998779296875,274.0098876953125,272.8999938964844,273.7850036621094,382657
2025-03-26 16:13:00,273.0307922363281,273.61468505859375,272.94000244140625,273.29998779296875,265892
2025-03-26 16:14:00,273.6199951171875,273.83990478515625,272.79998779296875,273.0038146972656,322273
2025-03-26 16:14:00,273.6199951171875,273.83990478515625,272.79998779296875,273.6199951171875,322273
2025-03-26 16:15:00,273.54998779296875,273.8999938964844,273.3100891113281,273.6300048828125,266689
2025-03-26 16:15:00,273.54998779296875,273.8999938964844,273.3100891113281,273.6300048828125,266745
2025-03-26 16:16:00,273.2840881347656,273.7300109863281,273.2168884277344,273.56890869140625,213473
2025-03-26 16:17:00,274.1899108886719,274.1899108886719,273.2300109863281,273.2799987792969,215474
2025-03-26 16:18:00,273.80999755859375,274.19000244140625,273.5,274.19000244140625,200322
2025-03-26 16:19:00,273.70440673828125,273.9599914550781,273.6752014160156,273.8306884765625,114168
2025-03-26 16:20:00,273.9939880371094,274.135009765625,273.5299987792969,273.73919677734375,154107
2025-03-26 16:21:00,274.4100036621094,274.5,273.7200012207031,274.0299987792969,249976
2025-03-26 16:22:00,274.05999755859375,274.777587890625,274.0,274.4248046875,281014
2025-03-26 16:23:00,273.80218505859375,274.2998962402344,273.7300109863281,274.0899963378906,189516
2025-03-26 16:24:00,273.739990234375,273.8999938964844,273.4200134277344,273.7699890136719,150404
2025-03-26 16:25:00,273.6188049316406,273.9200134277344,273.5,273.739990234375,162822
2025-03-26 16:26:00,274.1000061035156,274.2699890136719,273.6567077636719,273.70001220703125,263429
2025-03-26 16:27:00,273.9700012207031,274.3086853027344,273.92999267578125,274.1400146484375,151987
2025-03-26 16:28:00,274.1099853515625,274.2099914550781,273.7300109863281,273.9599914550781,160431
2025-03-26 16:29:00,274.3800048828125,274.6300048828125,274.1122131347656,274.1122131347656,223396
2025-03-26 16:30:00,274.7880859375,274.92999267578125,274.1000061035156,274.3800048828125,313627
2025-03-26 16:31:00,274.74371337890625,275.0,274.5,274.75079345703125,302621
2025-03-26 16:32:00,274.05999755859375,274.7699890136719,274.0,274.7334899902344,228450
2025-03-26 16:33:00,273.7799987792969,274.2799072265625,273.3999938964844,274.0450134277344,250822
2025-03-26 16:34:00,274.0436096191406,274.57000732421875,273.70001220703125,273.75311279296875,284895
2025-03-26 16:35:00,274.4849853515625,274.6400146484375,274.010009765625,274.0199890136719,176411
2025-03-26 16:36:00,274.6050109863281,274.79998779296875,274.2900085449219,274.48419189453125,211759
2025-03-26 16:37:00,274.1300048828125,274.6499938964844,274.0400085449219,274.6059875488281,148250
2025-03-26 16:38:00,273.875,274.1300048828125,273.70001220703125,274.125,189180
2025-03-26 16:39:00,273.7394104003906,273.94000244140625,273.67999267578125,273.8399963378906,127581
2025-03-26 16:40:00,274.0591125488281,274.25,273.69000244140625,273.7099914550781,223813
2025-03-26 16:41:00,274.0899963378906,274.3283996582031,273.80010986328125,274.0893859863281,159300
2025-03-26 16:42:00,273.8631896972656,274.09991455078125,273.80999755859375,274.0799865722656,118781
2025-03-26 16:43:00,273.4100036621094,274.04998779296875,273.3938903808594,273.8399963378906,206796
2025-03-26 16:44:00,272.92498779296875,273.6300048828125,272.8599853515625,273.4049987792969,405542
2025-03-26 16:45:00,272.9599914550781,273.239990234375,272.6000061035156,272.8900146484375,359048
2025-03-26 16:46:00,271.9200134277344,272.9700012207031,271.8299865722656,272.96728515625,656079
2025-03-26 16:46:00,271.9200134277344,272.9700012207031,271.8299865722656,271.9200134277344,656079
2025-03-26 16:47:00,272.1228942871094,272.25,271.55999755859375,271.9346923828125,471119
2025-03-26 16:47:00,272.125,272.25,271.55999755859375,271.9346923828125,471178
2025-03-26 16:48:00,272.67999267578125,272.7850036621094,271.94000244140625,272.1000061035156,378665
2025-03-26 16:48:00,272.67999267578125,272.7850036621094,271.94000244140625,272.1000061035156,378724
2025-03-26 16:49:00,272.86248779296875,272.8800048828125,272.6000061035156,272.6604919433594,223716
2025-03-26 16:50:00,272.45001220703125,273.3599853515625,272.3699951171875,272.8299865722656,360547
2025-03-26 16:51:00,272.3699951171875,272.57000732421875,272.2099914550781,272.4045104980469,161463
2025-03-26 16:52:00,272.0166015625,272.4599914550781,271.8999938964844,272.3599853515625,206180
2025-03-26 16:53:00,271.6664123535156,272.2099914550781,271.5,272.0101013183594,319603
2025-03-26 16:54:00,271.7799987792969,271.8399963378906,271.30999755859375,271.70001220703125,405765
2025-03-26 16:55:00,271.18499755859375,271.8965148925781,271.1099853515625,271.8288879394531,406331
2025-03-26 16:56:00,270.6700134277344,271.5093994140625,270.5,271.1600036621094,593766
2025-03-26 16:57:00,269.94989013671875,270.7900085449219,269.6499938964844,270.6401062011719,1025301
2025-03-26 16:58:00,270.635009765625,270.82000732421875,269.7799987792969,269.92999267578125,598034
2025-03-26 16:59:00,270.05999755859375,270.6700134277344,269.85009765625,270.6099853515625,332599
2025-03-26 17:00:00,270.69500732421875,270.7464904785156,269.9971008300781,270.07000732421875,336544
2025-03-26 17:01:00,271.0404052734375,271.2799987792969,270.6600036621094,270.7300109863281,419129
2025-03-26 17:02:00,271.6449890136719,271.7099914550781,270.67999267578125,271.06500244140625,366326
2025-03-26 17:03:00,271.2300109863281,271.6700134277344,271.1199951171875,271.6700134277344,195075
2025-03-26 17:03:00,271.2546081542969,271.6700134277344,271.1199951171875,271.6700134277344,194867
2025-03-26 17:04:00,270.8500061035156,271.3558044433594,270.6401062011719,271.2561950683594,243095
2025-03-26 17:04:00,270.8500061035156,271.3558044433594,270.6401062011719,271.2561950683594,243303
2025-03-26 17:05:00,270.8243103027344,270.91778564453125,270.2099914550781,270.8500061035156,241971
2025-03-26 17:06:00,270.7875061035156,270.92999267578125,270.20001220703125,270.7900085449219,261770
2025-03-26 17:07:00,269.9949951171875,270.8179016113281,269.78009033203125,270.8133850097656,379640
2025-03-26 17:08:00,270.2749938964844,270.6199035644531,269.9100036621094,269.9100036621094,273557
2025-03-26 17:09:00,270.57000732421875,270.7799987792969,270.0,270.25,194578
2025-03-26 17:10:00,270.989990234375,271.1000061035156,270.20001220703125,270.5199890136719,256839
2025-03-26 17:11:00,270.73089599609375,271.0790100097656,270.6199951171875,270.9800109863281,178269
2025-03-26 17:12:00,270.8949890136719,270.9700012207031,270.6199951171875,270.75799560546875,156036
2025-03-26 17:13:00,271.19000244140625,271.54998779296875,270.8662109375,270.94000244140625,303157
2025-03-26 17:13:00,271.19000244140625,271.54998779296875,270.8662109375,270.94000244140625,303229
2025-03-26 17:14:00,271.1000061035156,271.4800109863281,270.9700927734375,271.2773132324219,164506
2025-03-26 17:15:00,271.0,271.3599853515625,270.95001220703125,271.1000061035156,143291
2025-03-26 17:16:00,271.3399963378906,271.69000244140625,270.8193054199219,271.04998779296875,272046
2025-03-26 17:17:00,270.69000244140625,271.4371032714844,270.44000244140625,271.4176025390625,258798
2025-03-26 17:18:00,270.4784851074219,270.7499084472656,270.25,270.6441955566406,204004
2025-03-26 17:19:00,270.6400146484375,270.9800109863281,270.44000244140625,270.44000244140625,175431
2025-03-26 17:20:00,270.7898864746094,271.1571960449219,270.5899963378906,270.6400146484375,232800
2025-03-26 17:21:00,270.7900085449219,271.0,270.260009765625,270.7080078125,214399
2025-03-26 17:22:00,270.9599914550781,271.2300109863281,270.7593078613281,270.7593078613281,165475
2025-03-26 17:23:00,271.0159912109375,271.0216064453125,270.6820068359375,270.9599914550781,120375
2025-03-26 17:24:00,271.1099853515625,271.3999938964844,270.9599914550781,270.9599914550781,179539
2025-03-26 17:25:00,270.7749938964844,271.3999938964844,270.70001220703125,271.0824890136719,184719
2025-03-26 17:26:00,271.29058837890625,271.3999938964844,270.6709899902344,270.7366027832031,193562
2025-03-26 17:27:00,271.0450134277344,271.4700012207031,270.9100036621094,271.33319091796875,175034
2025-03-26 17:28:00,270.919189453125,271.1294860839844,270.6000061035156,271.0755920410156,179634
2025-03-26 17:29:00,270.8949890136719,271.260009765625,270.7699890136719,270.8800048828125,174360
2025-03-26 17:30:00,270.53009033203125,271.0299987792969,270.510009765625,270.8949890136719,151052
2025-03-26 17:31:00,270.20001220703125,270.69000244140625,270.1400146484375,270.5,276578
2025-03-26 17:31:00,270.20001220703125,270.69000244140625,270.1400146484375,270.5,276482
2025-03-26 17:32:00,270.1499938964844,270.3699951171875,270.0799865722656,270.1907043457031,259266
2025-03-26 17:33:00,269.7799987792969,270.4200134277344,269.7099914550781,270.1499938964844,355638
2025-03-26 17:34:00,269.0,269.8857116699219,268.8999938964844,269.7900085449219,621446
2025-03-26 17:34:00,269.0,269.8857116699219,268.8999938964844,269.8074951171875,621446
2025-03-26 17:35:00,268.8699951171875,269.6000061035156,268.8500061035156,269.0,414485
2025-03-26 17:36:00,269.0299987792969,269.32000732421875,268.6600036621094,268.8815002441406,426353
2025-03-26 17:37:00,268.7336120605469,269.2699890136719,268.6700134277344,269.0400085449219,298988
2025-03-26 17:38:00,269.6099853515625,269.7099914550781,268.7257995605469,269.6099853515625,338388
2025-03-26 17:38:00,269.6099853515625,269.7099914550781,268.7257995605469,268.7257995605469,338388
2025-03-26 17:39:00,270.2300109863281,270.34490966796875,269.50799560546875,269.6600036621094,317549
2025-03-26 17:39:00,270.2300109863281,270.34490966796875,269.50799560546875,269.6600036621094,317485
2025-03-26 17:40:00,270.82000732421875,271.25,270.1600036621094,270.20001220703125,417019
2025-03-26 17:41:00,271.34490966796875,271.6416015625,270.82000732421875,270.875,387395
2025-03-26 17:42:00,272.41680908203125,272.5199890136719,271.2300109863281,271.3299865722656,511716
2025-03-26 17:43:00,272.06640625,272.6700134277344,271.9599914550781,272.3999938964844,442065
