,Adj Close,Close,High,Low,Open,Volume
3026,,47.82979965209961,47.8849983215332,47.79999923706055,47.8650016784668,265492.0
3027,,47.755001068115234,47.82500076293945,47.69269943237305,47.82500076293945,290008.0
3028,,47.7599983215332,47.90999984741211,47.689998626708984,47.77000045776367,586493.0
3029,,47.95000076293945,48.04999923706055,47.8046989440918,47.900001525878906,285899.0
3030,,48.029998779296875,48.189998626708984,47.95000076293945,47.95000076293945,700162.0
3031,,47.89500045776367,48.04999923706055,47.8650016784668,48.03499984741211,226718.0
3032,,47.7599983215332,47.97999954223633,47.7599983215332,47.89500045776367,161175.0
3033,,47.290000915527344,47.849998474121094,47.279998779296875,47.76499938964844,275100.0
3034,,46.84000015258789,47.38999938964844,46.78499984741211,47.279998779296875,532228.0
3035,,46.5099983215332,46.90999984741211,46.380001068115234,46.849998474121094,1011998.0
3036,,47.02000045776367,47.14500045776367,46.689998626708984,46.849998474121094,741595.0
3037,,47.30500030517578,47.310001373291016,46.91999816894531,47.02000045776367,567973.0
3038,,47.22999954223633,47.5099983215332,47.189998626708984,47.29999923706055,685959.0
3039,,47.224998474121094,47.25,46.959999084472656,47.23500061035156,421958.0
3040,,47.28499984741211,47.380001068115234,47.15999984741211,47.21009826660156,232210.0
3041,,47.224998474121094,47.29999923706055,47.060001373291016,47.28350067138672,284946.0
3042,,47.04999923706055,47.244998931884766,47.040000915527344,47.224998474121094,583200.0
3043,,46.84000015258789,46.95000076293945,46.536399841308594,46.70000076293945,1105185.0
3044,,47.06999969482422,47.209999084472656,46.79999923706055,46.845001220703125,855246.0
3045,,47.16999816894531,47.22719955444336,47.025001525878906,47.06760025024414,400498.0
3046,,46.779998779296875,47.189998626708984,46.755001068115234,47.16999816894531,290953.0
3047,,47.09000015258789,47.11000061035156,46.7400016784668,46.77000045776367,251975.0
3048,,47.150001525878906,47.22999954223633,47.0099983215332,47.08000183105469,286334.0
3049,,47.290000915527344,47.29999923706055,46.974998474121094,47.14500045776367,963950.0
3050,,47.15999984741211,47.51499938964844,47.08000183105469,47.279998779296875,337761.0
3051,,47.20500183105469,47.22999954223633,47.029998779296875,47.16999816894531,196415.0
3052,,47.310001373291016,47.349998474121094,47.13999938964844,47.20000076293945,183412.0
3053,,47.35499954223633,47.369998931884766,47.2599983215332,47.29999923706055,173247.0
3054,,47.40999984741211,47.435001373291016,47.334999084472656,47.3650016784668,158260.0
3055,,47.459999084472656,47.52000045776367,47.38999938964844,47.404998779296875,296797.0
3056,,47.5,47.56999969482422,47.439998626708984,47.459999084472656,829113.0
3057,,47.48500061035156,47.540000915527344,47.040000915527344,47.349998474121094,267869.0
3058,,47.529998779296875,47.665000915527344,47.45000076293945,47.48749923706055,437315.0
3059,,47.65999984741211,47.689998626708984,47.470001220703125,47.529998779296875,360639.0
3060,,47.869998931884766,47.869998931884766,47.45800018310547,47.61000061035156,272254.0
3061,,47.849998474121094,47.939998626708984,47.790000915527344,47.869998931884766,195080.0
3062,,47.760101318359375,47.95000076293945,47.7599983215332,47.84000015258789,221115.0
3063,,47.7599983215332,47.790000915527344,47.68000030517578,47.7599983215332,105006.0
3064,,47.82500076293945,47.83000183105469,47.70500183105469,47.75600051879883,148780.0
3065,,47.93000030517578,47.939998626708984,47.79999923706055,47.81999969482422,169946.0
3066,,47.98500061035156,48.04499816894531,47.88999938964844,47.92499923706055,446952.0
3067,,47.75,48.06999969482422,47.599998474121094,47.61000061035156,223833.0
3068,,47.81999969482422,47.849998474121094,47.65999984741211,47.72999954223633,202402.0
3069,,47.55500030517578,47.85499954223633,47.529998779296875,47.814998626708984,194712.0
3070,,47.5900993347168,47.65999984741211,47.45149993896485,47.560001373291016,133362.0
3071,,47.73500061035156,47.790000915527344,47.560001373291016,47.59000015258789,116128.0
3072,,47.709999084472656,47.904998779296875,47.70000076293945,47.7400016784668,263144.0
3073,,47.790000915527344,47.79999923706055,47.599998474121094,47.685001373291016,421515.0
3074,,46.630001068115234,47.25,46.56999969482422,47.20000076293945,312563.0
3075,,47.279998779296875,47.279998779296875,46.619998931884766,46.63999938964844,215498.0
3076,,47.345699310302734,47.369998931884766,47.209999084472656,47.27000045776367,135721.0
3077,,47.380001068115234,47.45000076293945,47.2599983215332,47.349998474121094,124013.0
3078,,47.48500061035156,47.5,47.349998474121094,47.36000061035156,142669.0
3079,,47.474998474121094,47.58000183105469,47.459999084472656,47.47999954223633,146318.0
3080,,47.34000015258789,47.53499984741211,47.33000183105469,47.4900016784668,280890.0
3081,,47.4900016784668,47.68000030517578,47.369998931884766,47.599998474121094,226828.0
3082,,47.33000183105469,47.560001373291016,47.29999923706055,47.4900016784668,138753.0
3083,,47.27000045776367,47.400001525878906,47.2599983215332,47.31999969482422,149967.0
3084,,47.22999954223633,47.43000030517578,47.20000076293945,47.27000045776367,161012.0
3085,,47.27000045776367,47.38999938964844,47.220001220703125,47.22999954223633,147697.0
3086,,47.44499969482422,47.45000076293945,47.220001220703125,47.27000045776367,190647.0
3087,,47.529998779296875,47.529998779296875,47.31999969482422,47.44499969482422,533358.0
3088,,47.09000015258789,47.650001525878906,47.06999969482422,47.52000045776367,551977.0
3089,,47.09000015258789,47.224998474121094,46.86000061035156,47.09000015258789,397490.0
3090,,46.88119888305664,47.25,46.869998931884766,47.060001373291016,310093.0
3091,,46.61000061035156,46.86000061035156,46.55500030517578,46.86000061035156,296676.0
3092,,46.599998474121094,46.61000061035156,46.369998931884766,46.61000061035156,865617.0
3093,,46.68000030517578,46.779998779296875,46.439998626708984,46.595001220703125,618063.0
3094,,46.69499969482422,46.775001525878906,46.560001373291016,46.68000030517578,1189656.0
3095,,47.0099983215332,47.099998474121094,46.7599983215332,47.04999923706055,441593.0
3096,,47.11000061035156,47.20000076293945,46.97999954223633,47.0099983215332,462879.0
3097,,47.16999816894531,47.29499816894531,47.099998474121094,47.119998931884766,272704.0
3098,,47.2400016784668,47.25,47.119998931884766,47.189998626708984,246756.0
3099,,47.32500076293945,47.36000061035156,47.224998474121094,47.2400016784668,251165.0
3100,,47.369998931884766,47.40999984741211,47.29100036621094,47.320098876953125,315924.0
3101,,47.494998931884766,47.529998779296875,47.31999969482422,47.36000061035156,582072.0
3102,,47.70800018310547,47.9900016784668,47.68000030517578,47.779998779296875,501655.0
3103,,47.89699935913086,47.89699935913086,47.58000183105469,47.70000076293945,312108.0
3104,,47.9900016784668,48.130001068115234,47.90365219116211,47.90999984741211,240160.0
3105,,48.33000183105469,48.36000061035156,47.970001220703125,47.9900016784668,578003.0
3106,,48.369998931884766,48.459999084472656,48.290000915527344,48.31999969482422,358970.0
3107,,48.279998779296875,48.375,48.189998626708984,48.36000061035156,235039.0
3108,,48.34000015258789,48.35499954223633,48.11000061035156,48.279998779296875,647849.0
3109,,48.29999923706055,48.72999954223633,48.06999969482422,48.619998931884766,355739.0
3110,,48.34000015258789,48.400001525878906,47.88999938964844,48.310001373291016,471854.0
3111,,48.2958984375,48.40999984741211,48.150001525878906,48.34000015258789,272009.0
3112,,48.3650016784668,48.400001525878906,48.2400016784668,48.29999923706055,168189.0
3113,,48.14500045776367,48.36000061035156,48.11000061035156,48.36000061035156,242749.0
3114,,47.685001373291016,48.14899826049805,47.67499923706055,48.14899826049805,284983.0
3115,,47.86000061035156,47.869998931884766,47.61000061035156,47.68000030517578,680786.0
3116,,47.099998474121094,47.88140106201172,47.08000183105469,47.79999923706055,320768.0
3117,,47.22999954223633,47.38999938964844,47.09000015258789,47.099998474121094,237211.0
3118,,47.18000030517578,47.349998474121094,47.16999816894531,47.22999954223633,377226.0
3119,,47.380001068115234,47.41999816894531,47.15999984741211,47.185001373291016,230811.0
3120,,47.59000015258789,47.619998931884766,47.2400016784668,47.380001068115234,440222.0
3121,,47.63999938964844,47.66999816894531,47.47999954223633,47.58000183105469,211544.0
3122,,47.709999084472656,47.7400016784668,47.595001220703125,47.63999938964844,439834.0
3123,,47.13999938964844,47.439998626708984,46.939998626708984,47.36000061035156,520513.0
3124,,47.025001525878906,47.18000030517578,46.959999084472656,47.1349983215332,302414.0
3125,,46.970001220703125,47.11000061035156,46.91999816894531,47.02000045776367,160696.0
3126,,47.15999984741211,47.220001220703125,46.91999816894531,46.970001220703125,215492.0
3127,,47.1713981628418,47.22999954223633,47.005001068115234,47.165000915527344,184711.0
3128,,46.939998626708984,47.16999816894531,46.90999984741211,47.16999816894531,280332.0
3129,,47.119998931884766,47.130001068115234,46.915000915527344,46.939998626708984,650049.0
3130,,46.560001373291016,46.79999923706055,46.290000915527344,46.41999816894531,395120.0
3131,,46.45000076293945,46.869998931884766,46.42499923706055,46.56999969482422,280976.0
3132,,46.36000061035156,46.59000015258789,46.275001525878906,46.43000030517578,572222.0
3133,,46.380001068115234,46.41999816894531,46.189998626708984,46.36000061035156,501868.0
3134,,46.53499984741211,46.53499984741211,46.31999969482422,46.38999938964844,539420.0
3135,,46.47999954223633,46.72999954223633,46.439998626708984,46.529998779296875,653901.0
3136,,46.59000015258789,46.630001068115234,46.43000030517578,46.46500015258789,756659.0
3137,,47.220001220703125,47.23699951171875,46.86000061035156,46.900001525878906,636803.0
3138,,47.16999816894531,47.470001220703125,47.150001525878906,47.2400016784668,579923.0
3139,,47.08000183105469,47.18000030517578,46.97999954223633,47.150001525878906,161492.0
3140,,47.349998474121094,47.36000061035156,47.0,47.06999969482422,119632.0
3141,,47.400001525878906,47.5099983215332,47.33000183105469,47.34000015258789,164493.0
3142,,47.45000076293945,47.54999923706055,47.29999923706055,47.38999938964844,271243.0
3143,,47.439998626708984,47.47999954223633,47.32500076293945,47.45500183105469,445844.0
3144,,48.56999969482422,48.880001068115234,48.15999984741211,48.18000030517578,453804.0
3145,,48.650001525878906,48.849998474121094,48.400001525878906,48.57350158691406,621814.0
3146,,48.61000061035156,48.75,48.53499984741211,48.63999938964844,328203.0
3147,,48.7599983215332,48.83000183105469,48.59000015258789,48.61000061035156,362111.0
3148,,48.79499816894531,48.880001068115234,48.75,48.755001068115234,258877.0
3149,,48.830101013183594,48.880001068115234,48.779998779296875,48.79499816894531,357802.0
3150,,48.814998626708984,48.904998779296875,48.72999954223633,48.83000183105469,793807.0
3151,,48.91999816894531,49.25,48.83000183105469,49.09000015258789,385091.0
3152,,48.93000030517578,49.0,48.79999923706055,48.91999816894531,292017.0
3153,,48.9900016784668,49.16999816894531,48.84000015258789,48.93000030517578,369354.0
3154,,49.13999938964844,49.20000076293945,48.970001220703125,48.9900016784668,227583.0
3155,,49.224998474121094,49.23500061035156,49.12149810791016,49.13999938964844,259086.0
3156,,49.154998779296875,49.27000045776367,49.1150016784668,49.22999954223633,359701.0
3157,,49.25,49.310001373291016,49.154998779296875,49.154998779296875,536853.0
3158,,50.005001068115234,50.040000915527344,49.5,49.869998931884766,1146117.0
3159,,50.19499969482422,50.31999969482422,49.970001220703125,50.0099983215332,693668.0
3160,,50.0099983215332,50.279998779296875,50.0,50.20000076293945,407108.0
3161,,49.907100677490234,50.046199798583984,49.79999923706055,50.005001068115234,611851.0
3162,,49.8650016784668,49.93989944458008,49.71500015258789,49.88999938964844,476695.0
3163,,49.92499923706055,49.93000030517578,49.814998626708984,49.8650016784668,464436.0
3164,,49.84000015258789,49.97990036010742,49.810001373291016,49.92499923706055,679426.0
3165,,51.150001525878906,51.20000076293945,50.0,50.04999923706055,1462908.0
3166,,51.81990051269531,51.849998474121094,51.13999938964844,51.13999938964844,813752.0
3167,,51.755001068115234,52.029998779296875,51.67720031738281,51.814998626708984,1202513.0
3168,,51.959999084472656,51.9900016784668,51.66999816894531,51.7599983215332,572949.0
3169,,51.900001525878906,51.97779846191406,51.849998474121094,51.970001220703125,360535.0
3170,,51.64500045776367,51.90999984741211,51.63999938964844,51.904998779296875,558439.0
3171,,51.56999969482422,51.689998626708984,51.349998474121094,51.63999938964844,1212931.0
3172,,53.40999984741211,53.58000183105469,52.02000045776367,52.04999923706055,2200167.0
3173,,53.4900016784668,53.59000015258789,53.25,53.40999984741211,1488716.0
3174,,53.540000915527344,53.560001373291016,53.380001068115234,53.4900016784668,701748.0
3175,,53.744998931884766,53.75,53.41999816894531,53.540000915527344,755691.0
3176,,53.974998474121094,54.040000915527344,53.72999954223633,53.744998931884766,1241085.0
3177,,54.11000061035156,54.33000183105469,53.900001525878906,53.970001220703125,1024276.0
3178,,54.0,54.2400016784668,53.959999084472656,54.11000061035156,1637418.0
3179,,53.95000076293945,54.27000045776367,53.720001220703125,53.72999954223633,856461.0
3180,,54.35499954223633,54.470001220703125,53.939998626708984,53.95500183105469,490957.0
3181,,54.34000015258789,54.529998779296875,54.290000915527344,54.35499954223633,393340.0
3182,,54.22999954223633,54.369998931884766,54.209999084472656,54.34000015258789,438470.0
3183,,53.97999954223633,54.29999923706055,53.959999084472656,54.22999954223633,689415.0
3184,,53.89500045776367,54.029998779296875,53.79999923706055,53.974998474121094,627504.0
3185,,53.97999954223633,54.060001373291016,53.86000061035156,53.900001525878906,1120216.0
3186,,54.150001525878906,54.244998931884766,53.68000030517578,54.11000061035156,809042.0
3187,,54.099998474121094,54.15999984741211,53.900001525878906,54.15999984741211,366350.0
3188,,54.165000915527344,54.2400016784668,53.9900016784668,54.11000061035156,448830.0
3189,,54.09000015258789,54.26499938964844,54.03499984741211,54.16999816894531,326065.0
3190,,54.01499938964844,54.25,53.959999084472656,54.09000015258789,501039.0
3191,,54.029998779296875,54.119998931884766,54.0,54.0099983215332,439940.0
3192,,54.22999954223633,54.27000045776367,53.95000076293945,54.029998779296875,970566.0
3193,,50.70000076293945,51.5,50.13999938964844,51.349998474121094,2312025.0
3194,,49.849998474121094,50.81999969482422,49.779998779296875,50.685001373291016,1074078.0
3195,,49.22999954223633,49.869998931884766,49.150001525878906,49.859901428222656,1180404.0
3196,,48.83000183105469,49.34000015258789,48.81999969482422,49.23500061035156,858268.0
3197,,49.22520065307617,49.28990173339844,48.56999969482422,48.82500076293945,942459.0
3198,,49.150001525878906,49.529998779296875,49.08000183105469,49.22999954223633,1062837.0
3199,,49.52000045776367,49.66999816894531,48.98500061035156,49.150001525878906,1472424.0
3200,,50.130001068115234,50.22999954223633,49.060001373291016,49.869998931884766,2247368.0
3201,,50.279998779296875,50.599998474121094,50.08000183105469,50.130001068115234,935472.0
