Datetime,Close,High,Low,Open,Volume
2024-04-08 18:30:00,3.944999933242798,3.950000047683716,3.940000057220459,3.9412999153137207,61014
2024-04-08 19:30:00,3.940000057220459,3.950000047683716,3.930000066757202,3.944999933242798,106410
2024-04-09 13:30:00,3.9049999713897705,3.940000057220459,3.900000095367432,3.940000057220459,89562
2024-04-09 14:30:00,3.890000104904175,3.910000085830689,3.890000104904175,3.900000095367432,172835
2024-04-09 15:30:00,3.8949999809265137,3.900000095367432,3.890000104904175,3.8949999809265137,41470
2024-04-09 16:30:00,3.8949999809265137,3.900000095367432,3.890000104904175,3.8949999809265137,37395
2024-04-09 17:30:00,3.8949999809265137,3.900000095367432,3.890000104904175,3.890000104904175,24595
2024-04-09 18:30:00,3.9049999713897705,3.910000085830689,3.890000104904175,3.8901000022888184,221467
2024-04-09 19:30:00,3.9049999713897705,3.910000085830689,3.900000095367432,3.910000085830689,63383
2024-04-10 13:30:00,3.884999990463257,3.890000104904175,3.859999895095825,3.880000114440918,249276
2024-04-10 14:30:00,3.880000114440918,3.890000104904175,3.869999885559082,3.884999990463257,30036
2024-04-10 15:30:00,3.875,3.880000114440918,3.869999885559082,3.880000114440918,24418
2024-04-10 16:30:00,3.869999885559082,3.8784000873565674,3.849999904632568,3.869999885559082,119596
2024-04-10 17:30:00,3.859999895095825,3.875,3.859999895095825,3.865000009536743,124139
2024-04-10 18:30:00,3.869999885559082,3.880000114440918,3.859999895095825,3.859999895095825,223425
2024-04-10 19:30:00,3.884999990463257,3.890000104904175,3.869999885559082,3.869999885559082,202228
2024-04-11 13:30:00,3.930000066757202,3.9700000286102295,3.9200000762939458,3.950000047683716,235170
2024-04-11 14:30:00,3.944999933242798,3.950000047683716,3.930000066757202,3.930000066757202,64109
2024-04-11 15:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.941499948501587,35277
2024-04-11 16:30:00,3.950000047683716,3.9600000381469727,3.940000057220459,3.940500020980835,70177
2024-04-11 17:30:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.950000047683716,103806
2024-04-11 18:30:00,3.9674999713897705,3.9700000286102295,3.9600000381469727,3.966200113296509,29468
2024-04-11 19:30:00,3.974999904632568,3.9800000190734863,3.9600000381469727,3.964999914169311,97029
2024-04-12 13:30:00,3.924999952316284,3.9600000381469727,3.9149999618530273,3.930000066757202,194249
2024-04-12 14:30:00,3.9149999618530273,3.924999952316284,3.910000085830689,3.924999952316284,87347
2024-04-12 15:30:00,3.9117000102996826,3.919699907302856,3.900000095367432,3.9149999618530273,59987
2024-04-12 16:30:00,3.9049999713897705,3.9149999618530273,3.900000095367432,3.910000085830689,50698
2024-04-12 17:30:00,3.9049999713897705,3.909899950027466,3.8949999809265137,3.9084999561309814,79422
2024-04-12 18:30:00,3.890000104904175,3.910000085830689,3.890000104904175,3.9049999713897705,56739
2024-04-12 19:30:00,3.900000095367432,3.900000095367432,3.890000104904175,3.900000095367432,99826
2024-04-15 13:30:00,3.990000009536743,4.059999942779541,3.9800000190734863,4.03000020980835,1191299
2024-04-15 14:30:00,3.990000009536743,3.999900102615357,3.9800000190734863,3.990000009536743,418440
2024-04-15 15:30:00,4.005000114440918,4.019999980926514,3.984999895095825,3.990000009536743,455615
2024-04-15 16:30:00,4.005000114440918,4.010000228881836,4.0,4.005000114440918,401016
2024-04-15 17:30:00,4.0,4.010000228881836,3.990000009536743,4.005000114440918,680828
2024-04-15 18:30:00,3.994999885559082,4.010000228881836,3.990000009536743,4.0,693249
2024-04-15 19:30:00,3.984999895095825,4.0,3.9800000190734863,4.0,517794
2024-04-16 13:30:00,3.859999895095825,3.900000095367432,3.849999904632568,3.900000095367432,3106720
2024-04-16 14:30:00,3.865000009536743,3.869999885559082,3.850100040435791,3.865000009536743,232372
2024-04-16 15:30:00,3.869499921798706,3.869999885559082,3.859999895095825,3.859999895095825,78876
2024-04-16 16:30:00,3.865000009536743,3.875,3.859999895095825,3.865000009536743,114098
2024-04-16 17:30:00,3.849999904632568,3.869999885559082,3.849999904632568,3.859999895095825,210585
2024-04-16 18:30:00,3.869999885559082,3.869999885559082,3.849999904632568,3.849999904632568,80400
2024-04-16 19:30:00,3.8550000190734863,3.869999885559082,3.849999904632568,3.865000009536743,151452
2024-04-17 13:30:00,3.819999933242798,3.839999914169311,3.809999942779541,3.8299999237060542,193953
2024-04-17 14:30:00,3.805000066757202,3.819999933242798,3.799999952316284,3.8199000358581543,89162
2024-04-17 15:30:00,3.805000066757202,3.809999942779541,3.7899999618530273,3.8050999641418457,125226
2024-04-17 16:30:00,3.809999942779541,3.809999942779541,3.791599988937378,3.809999942779541,67592
2024-04-17 17:30:00,3.809999942779541,3.819999933242798,3.802500009536743,3.809999942779541,69232
2024-04-17 18:30:00,3.8041000366210938,3.8299999237060542,3.799999952316284,3.815000057220459,156853
2024-04-17 19:30:00,3.799999952316284,3.819999933242798,3.799999952316284,3.805000066757202,166317
2024-04-18 13:30:00,3.839999914169311,3.8550000190734863,3.8299999237060542,3.8299999237060542,74915
2024-04-18 14:30:00,3.849999904632568,3.859999895095825,3.8350000381469727,3.839999914169311,122202
2024-04-18 15:30:00,3.8450000286102295,3.859999895095825,3.839999914169311,3.8550000190734863,106772
2024-04-18 16:30:00,3.8299999237060542,3.849999904632568,3.819999933242798,3.8450000286102295,66049
2024-04-18 17:30:00,3.825000047683716,3.839999914169311,3.819999933242798,3.8299999237060542,190225
2024-04-18 18:30:00,3.839999914169311,3.839999914169311,3.819999933242798,3.8299999237060542,141350
2024-04-18 19:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.8350000381469727,76795
2024-04-19 13:30:00,3.849999904632568,3.859999895095825,3.8299999237060542,3.8299999237060542,67983
2024-04-19 14:30:00,3.849999904632568,3.859999895095825,3.849999904632568,3.859999895095825,30624
2024-04-19 15:30:00,3.839999914169311,3.865000009536743,3.839999914169311,3.8550000190734863,109322
2024-04-19 16:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.839999914169311,82409
2024-04-19 17:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.8450000286102295,32499
2024-04-19 18:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.8450000286102295,43701
2024-04-19 19:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.839999914169311,156560
2024-04-22 13:30:00,3.9200000762939458,3.9386000633239746,3.900000095367432,3.900000095367432,215773
2024-04-22 14:30:00,3.9049999713897705,3.930000066757202,3.900000095367432,3.9200000762939458,163682
2024-04-22 15:30:00,3.924999952316284,3.930000066757202,3.900000095367432,3.900000095367432,249223
2024-04-22 16:30:00,3.932499885559082,3.940000057220459,3.9200000762939458,3.924999952316284,131067
2024-04-22 17:30:00,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,116602
2024-04-22 18:30:00,3.9200000762939458,3.949899911880493,3.9200000762939458,3.944999933242798,189508
2024-04-22 19:30:00,3.9200000762939458,3.930000066757202,3.9200000762939458,3.9200000762939458,108179
2024-04-23 13:30:00,3.950000047683716,3.9600000381469727,3.930000066757202,3.930000066757202,117015
2024-04-23 14:30:00,3.950000047683716,3.9600000381469727,3.940000057220459,3.950000047683716,124833
2024-04-23 15:30:00,3.943300008773804,3.950000047683716,3.940000057220459,3.950000047683716,54416
2024-04-23 16:30:00,3.944999933242798,3.950000047683716,3.940000057220459,3.950000047683716,69544
2024-04-23 17:30:00,3.940000057220459,3.950000047683716,3.940000057220459,3.950000047683716,103038
2024-04-23 18:30:00,3.940000057220459,3.944999933242798,3.930000066757202,3.944999933242798,76315
2024-04-23 19:30:00,3.940000057220459,3.944999933242798,3.930000066757202,3.934999942779541,143660
2024-04-24 13:30:00,3.919899940490722,3.940000057220459,3.910000085830689,3.930000066757202,45378
2024-04-24 14:30:00,3.9049999713897705,3.919800043106079,3.900000095367432,3.919800043106079,55832
2024-04-24 15:30:00,3.890000104904175,3.9049999713897705,3.890000104904175,3.900000095367432,126541
2024-04-24 16:30:00,3.900000095367432,3.900000095367432,3.890000104904175,3.8959999084472656,46541
2024-04-24 17:30:00,3.900000095367432,3.910000085830689,3.8949999809265137,3.900000095367432,54694
2024-04-24 18:30:00,3.910000085830689,3.910000085830689,3.900000095367432,3.9049999713897705,63649
2024-04-24 19:30:00,3.9149999618530273,3.9200000762939458,3.900000095367432,3.910000085830689,201261
2024-04-25 13:30:00,3.865000009536743,3.869999885559082,3.812000036239624,3.839999914169311,98157
2024-04-25 14:30:00,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,45861
2024-04-25 15:30:00,3.887900114059448,3.890000104904175,3.875,3.876899957656861,36487
2024-04-25 16:30:00,3.884999990463257,3.890000104904175,3.880000114440918,3.888000011444092,44059
2024-04-25 17:30:00,3.880000114440918,3.890000104904175,3.880000114440918,3.890000104904175,63730
2024-04-25 18:30:00,3.900000095367432,3.900000095367432,3.875,3.880000114440918,136259
2024-04-25 19:30:00,3.890000104904175,3.900000095367432,3.880000114440918,3.900000095367432,164129
2024-04-26 13:30:00,3.849999904632568,3.869999885559082,3.839999914169311,3.839999914169311,131093
2024-04-26 14:30:00,3.8350000381469727,3.859999895095825,3.8299999237060542,3.849999904632568,84006
2024-04-26 15:30:00,3.8450000286102295,3.849999904632568,3.8299999237060542,3.830100059509278,71024
2024-04-26 16:30:00,3.8450000286102295,3.849999904632568,3.839999914169311,3.841200113296509,22895
2024-04-26 17:30:00,3.8410000801086426,3.849999904632568,3.839999914169311,3.8403000831604,17156
2024-04-26 18:30:00,3.8450000286102295,3.849999904632568,3.8450000286102295,3.8450000286102295,40778
2024-04-26 19:30:00,3.849999904632568,3.849999904632568,3.8299999237060542,3.8450000286102295,182787
2024-04-29 13:30:00,3.854700088500977,3.869499921798706,3.849999904632568,3.859999895095825,128906
2024-04-29 14:30:00,3.8550000190734863,3.859999895095825,3.849999904632568,3.859999895095825,43477
2024-04-29 15:30:00,3.859999895095825,3.869999885559082,3.849999904632568,3.859999895095825,62385
2024-04-29 16:30:00,3.875,3.880000114440918,3.859999895095825,3.869999885559082,51440
2024-04-29 17:30:00,3.875,3.880000114440918,3.869999885559082,3.875,65717
2024-04-29 18:30:00,3.862499952316284,3.880000114440918,3.859999895095825,3.872499942779541,121162
2024-04-29 19:30:00,3.880000114440918,3.880000114440918,3.859999895095825,3.865000009536743,110527
2024-04-30 13:30:00,3.900000095367432,3.900000095367432,3.875,3.880000114440918,68043
2024-04-30 14:30:00,3.884999990463257,3.900000095367432,3.880000114440918,3.8949999809265137,99118
2024-04-30 15:30:00,3.884999990463257,3.890000104904175,3.880000114440918,3.884999990463257,26747
2024-04-30 16:30:00,3.875,3.884999990463257,3.869999885559082,3.880000114440918,59557
2024-04-30 17:30:00,3.875,3.880000114440918,3.869999885559082,3.875,65095
2024-04-30 18:30:00,3.875900030136109,3.880000114440918,3.869999885559082,3.869999885559082,35834
2024-04-30 19:30:00,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,88178
2024-05-01 13:30:00,3.8450000286102295,3.859999895095825,3.839999914169311,3.849999904632568,56330
2024-05-01 14:30:00,3.839999914169311,3.849999904632568,3.830100059509278,3.8450000286102295,38921
2024-05-01 15:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.839999914169311,21382
2024-05-01 16:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.8350000381469727,25128
2024-05-01 17:30:00,3.8350000381469727,3.839999914169311,3.8299999237060542,3.838799953460694,37381
2024-05-01 18:30:00,3.865000009536743,3.869999885559082,3.8299999237060542,3.839999914169311,234043
2024-05-01 19:30:00,3.8450000286102295,3.865000009536743,3.839999914169311,3.865000009536743,92166
2024-05-02 13:30:00,3.879499912261963,3.8893001079559326,3.865000009536743,3.880000114440918,96548
2024-05-02 14:30:00,3.884999990463257,3.890000104904175,3.8794000148773193,3.880000114440918,49902
2024-05-02 15:30:00,3.890000104904175,3.890000104904175,3.880000114440918,3.884999990463257,54189
2024-05-02 16:30:00,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,14964
2024-05-02 17:30:00,3.9049999713897705,3.910000085830689,3.8801000118255615,3.890000104904175,97185
2024-05-02 18:30:00,3.9049999713897705,3.910000085830689,3.900000095367432,3.910000085830689,44995
2024-05-02 19:30:00,3.9094998836517334,3.910000085830689,3.900000095367432,3.9049999713897705,66618
2024-05-03 13:30:00,3.9200000762939458,3.940000057220459,3.910000085830689,3.930000066757202,68969
2024-05-03 14:30:00,3.930000066757202,3.930000066757202,3.9200000762939458,3.9200000762939458,59736
2024-05-03 15:30:00,3.944999933242798,3.950000047683716,3.924999952316284,3.924999952316284,175272
2024-05-03 16:30:00,3.944999933242798,3.950000047683716,3.940000057220459,3.948699951171875,67067
2024-05-03 17:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.950000047683716,91724
2024-05-03 18:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.945499897003174,29225
2024-05-03 19:30:00,3.9600000381469727,3.9600000381469727,3.940000057220459,3.950000047683716,117162
2024-05-06 13:30:00,3.9600000381469727,3.9700000286102295,3.9549999237060542,3.9600000381469727,45855
2024-05-06 14:30:00,3.964999914169311,3.9700000286102295,3.9549999237060542,3.964999914169311,62166
2024-05-06 15:30:00,3.964999914169311,3.9700000286102295,3.9600000381469727,3.964999914169311,20587
2024-05-06 16:30:00,3.974999904632568,3.9800000190734863,3.9600000381469727,3.964999914169311,139250
2024-05-06 17:30:00,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.974999904632568,45948
2024-05-06 18:30:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,228132
2024-05-06 19:30:00,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9600000381469727,130620
2024-05-07 13:30:00,3.9049999713897705,3.940000057220459,3.900000095367432,3.9200000762939458,78930
2024-05-07 14:30:00,3.9149999618530273,3.9200000762939458,3.900000095367432,3.9049999713897705,100875
2024-05-07 15:30:00,3.9149999618530273,3.9200000762939458,3.910000085830689,3.918600082397461,31285
2024-05-07 16:30:00,3.910000085830689,3.9200000762939458,3.900000095367432,3.9149999618530273,83076
2024-05-07 17:30:00,3.910000085830689,3.910000085830689,3.900000095367432,3.910000085830689,38539
2024-05-07 18:30:00,3.9149999618530273,3.9200000762939458,3.900000095367432,3.9049999713897705,109611
2024-05-07 19:30:00,3.9049999713897705,3.9149999618530273,3.900000095367432,3.910000085830689,136633
2024-05-08 13:30:00,3.884999990463257,3.890000104904175,3.859999895095825,3.880000114440918,47221
2024-05-08 14:30:00,3.900000095367432,3.900000095367432,3.8801000118255615,3.884999990463257,58807
2024-05-08 15:30:00,3.8949999809265137,3.9049999713897705,3.890000104904175,3.8949999809265137,108830
2024-05-08 16:30:00,3.8949999809265137,3.900000095367432,3.890000104904175,3.8949999809265137,41951
2024-05-08 17:30:00,3.910000085830689,3.910000085830689,3.890000104904175,3.900000095367432,109479
2024-05-08 18:30:00,3.910000085830689,3.910000085830689,3.900000095367432,3.9049999713897705,168208
2024-05-08 19:30:00,3.9049999713897705,3.910000085830689,3.900000095367432,3.910000085830689,105934
2024-05-09 13:30:00,3.934999942779541,3.940000057220459,3.900000095367432,3.900000095367432,40345
2024-05-09 14:30:00,3.930000066757202,3.940000057220459,3.930000066757202,3.930799961090088,34790
2024-05-09 15:30:00,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,61555
2024-05-09 16:30:00,3.934999942779541,3.944999933242798,3.930000066757202,3.940000057220459,126695
2024-05-09 17:30:00,3.940000057220459,3.940000057220459,3.930000066757202,3.934999942779541,50793
2024-05-09 18:30:00,3.936800003051758,3.940000057220459,3.930000066757202,3.934999942779541,45396
2024-05-09 19:30:00,3.940000057220459,3.940000057220459,3.930000066757202,3.934999942779541,56567
2024-05-10 13:30:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.950000047683716,161702
2024-05-10 14:30:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,171742
2024-05-10 15:30:00,3.984999895095825,4.0,3.9700000286102295,3.974999904632568,271090
2024-05-10 16:30:00,3.9800000190734863,3.990000009536743,3.9774999618530273,3.984999895095825,294136
2024-05-10 17:30:00,3.984200000762939,3.994999885559082,3.9800000190734863,3.984999895095825,306772
2024-05-10 18:30:00,4.0,4.010000228881836,3.9800000190734863,3.984999895095825,433841
2024-05-10 19:30:00,4.010000228881836,4.010000228881836,3.990000009536743,4.0,264726
2024-05-13 13:30:00,3.964999914169311,4.010000228881836,3.961400032043457,4.010000228881836,97768
2024-05-13 14:30:00,3.964999914169311,3.9700000286102295,3.9600000381469727,3.9700000286102295,65092
