Datetime,Close,High,Low,Open,Volume
2024-06-11 18:30:00,12.489999771118164,12.539999961853027,12.489999771118164,12.515000343322754,50116
2024-06-11 19:30:00,12.44499969482422,12.510000228881836,12.43000030517578,12.489999771118164,108112
2024-06-12 13:30:00,12.664999961853027,12.694700241088867,12.515000343322754,12.640000343322754,44719
2024-06-12 14:30:00,12.614999771118164,12.654999732971191,12.614999771118164,12.649999618530272,27684
2024-06-12 15:30:00,12.649999618530272,12.65999984741211,12.614999771118164,12.614999771118164,20573
2024-06-12 16:30:00,12.635000228881836,12.649999618530272,12.619999885559082,12.649999618530272,26579
2024-06-12 17:30:00,12.614999771118164,12.654999732971191,12.5600004196167,12.630000114440918,64385
2024-06-12 18:30:00,12.59000015258789,12.6899995803833,12.579999923706056,12.619999885559082,132474
2024-06-12 19:30:00,12.59000015258789,12.68000030517578,12.59000015258789,12.59000015258789,128089
2024-06-13 13:30:00,12.34000015258789,12.529999732971191,12.329999923706056,12.529999732971191,41683
2024-06-13 14:30:00,12.239999771118164,12.359999656677246,12.225000381469728,12.354999542236328,40444
2024-06-13 15:30:00,12.170000076293944,12.255000114440918,12.140000343322754,12.25,32458
2024-06-13 16:30:00,12.15999984741211,12.1899995803833,12.154999732971191,12.15999984741211,36867
2024-06-13 17:30:00,12.164999961853027,12.170000076293944,12.140000343322754,12.164999961853027,32630
2024-06-13 18:30:00,12.229999542236328,12.255000114440918,12.164999961853027,12.164999961853027,86552
2024-06-13 19:30:00,12.229999542236328,12.255000114440918,12.220000267028809,12.229999542236328,131297
2024-06-14 13:30:00,12.175000190734863,12.270000457763672,12.0600004196167,12.140000343322754,32532
2024-06-14 14:30:00,12.130000114440918,12.18000030517578,12.119999885559082,12.15999984741211,21000
2024-06-14 15:30:00,12.074999809265137,12.130000114440918,12.0649995803833,12.130000114440918,28994
2024-06-14 16:30:00,12.085000038146973,12.140000343322754,12.06999969482422,12.06999969482422,36326
2024-06-14 17:30:00,12.0649995803833,12.109999656677246,12.0600004196167,12.09000015258789,34240
2024-06-14 18:30:00,12.085000038146973,12.085000038146973,12.05500030517578,12.0600004196167,26387
2024-06-14 19:30:00,12.029999732971191,12.085000038146973,12.020000457763672,12.085000038146973,109745
2024-06-17 13:30:00,12.140000343322754,12.170000076293944,11.920000076293944,12.0,32947
2024-06-17 14:30:00,12.149999618530272,12.164999961853027,12.109999656677246,12.140000343322754,36595
2024-06-17 15:30:00,12.175000190734863,12.175000190734863,12.079999923706056,12.15999984741211,22314
2024-06-17 16:30:00,12.225000381469728,12.260000228881836,12.170000076293944,12.18000030517578,35352
2024-06-17 17:30:00,12.244999885559082,12.26609992980957,12.229999542236328,12.229999542236328,38128
2024-06-17 18:30:00,12.3100004196167,12.3100004196167,12.225000381469728,12.244999885559082,53132
2024-06-17 19:30:00,12.279999732971191,12.345000267028809,12.279999732971191,12.3100004196167,124541
2024-06-18 13:30:00,12.395000457763672,12.4399995803833,12.3100004196167,12.31999969482422,28700
2024-06-18 14:30:00,12.359999656677246,12.404999732971191,12.329999923706056,12.399999618530272,20839
2024-06-18 15:30:00,12.53499984741211,12.545000076293944,12.335000038146973,12.359999656677246,53016
2024-06-18 16:30:00,12.529999732971191,12.539999961853027,12.489999771118164,12.529999732971191,38255
2024-06-18 17:30:00,12.520000457763672,12.539999961853027,12.5,12.524999618530272,30495
2024-06-18 18:30:00,12.56999969482422,12.595000267028809,12.505000114440918,12.520000457763672,72973
2024-06-18 19:30:00,12.56999969482422,12.604999542236328,12.55500030517578,12.5649995803833,122520
2024-06-20 13:30:00,12.6850004196167,12.6899995803833,12.5,12.5,45889
2024-06-20 14:30:00,12.614999771118164,12.69499969482422,12.614999771118164,12.68000030517578,253363
2024-06-20 15:30:00,12.44499969482422,12.619999885559082,12.420000076293944,12.619999885559082,59603
2024-06-20 16:30:00,12.359999656677246,12.4399995803833,12.335000038146973,12.4399995803833,32241
2024-06-20 17:30:00,12.470000267028809,12.470000267028809,12.345000267028809,12.364999771118164,67481
2024-06-20 18:30:00,12.454999923706056,12.470000267028809,12.425000190734863,12.46500015258789,61538
2024-06-20 19:30:00,12.579999923706056,12.604999542236328,12.449999809265137,12.449999809265137,154465
2024-06-21 13:30:00,12.645000457763672,12.645000457763672,12.4399995803833,12.609999656677246,144968
2024-06-21 14:30:00,12.645000457763672,12.6899995803833,12.614999771118164,12.645000457763672,48980
2024-06-21 15:30:00,12.604999542236328,12.649999618530272,12.574999809265137,12.640000343322754,27116
2024-06-21 16:30:00,12.678999900817873,12.716099739074709,12.585000038146973,12.604999542236328,105130
2024-06-21 17:30:00,12.765000343322754,12.779999732971191,12.65999984741211,12.68000030517578,74092
2024-06-21 18:30:00,12.744999885559082,12.770000457763672,12.725000381469728,12.770000457763672,26773
2024-06-21 19:30:00,12.739999771118164,12.760000228881836,12.675000190734863,12.744999885559082,94404
2024-06-24 13:30:00,12.68000030517578,12.81999969482422,12.65999984741211,12.8100004196167,30398
2024-06-24 14:30:00,12.625,12.68000030517578,12.609999656677246,12.68000030517578,29665
2024-06-24 15:30:00,12.600000381469728,12.649999618530272,12.595000267028809,12.625,27341
2024-06-24 16:30:00,12.550000190734863,12.600000381469728,12.53499984741211,12.600000381469728,42517
2024-06-24 17:30:00,12.510000228881836,12.539999961853027,12.479999542236328,12.539999961853027,41680
2024-06-24 18:30:00,12.4399995803833,12.529999732971191,12.43000030517578,12.510000228881836,46837
2024-06-24 19:30:00,12.350000381469728,12.4399995803833,12.350000381469728,12.4350004196167,132125
2024-06-25 13:30:00,12.300000190734863,12.354999542236328,12.220000267028809,12.300000190734863,21302
2024-06-25 14:30:00,12.324999809265137,12.335000038146973,12.255000114440918,12.289999961853027,18117
2024-06-25 15:30:00,12.279999732971191,12.335000038146973,12.260000228881836,12.324999809265137,19975
2024-06-25 16:30:00,12.295000076293944,12.31999969482422,12.255000114440918,12.270000457763672,25930
2024-06-25 17:30:00,12.28499984741211,12.316699981689451,12.282500267028809,12.295000076293944,26014
2024-06-25 18:30:00,12.34749984741211,12.350000381469728,12.28499984741211,12.28499984741211,70402
2024-06-25 19:30:00,12.300000190734863,12.359999656677246,12.300000190734863,12.345000267028809,112048
2024-06-26 13:30:00,12.104999542236328,12.279999732971191,12.100000381469728,12.279999732971191,37108
2024-06-26 14:30:00,12.145000457763672,12.149999618530272,12.03499984741211,12.100000381469728,63733
2024-06-26 15:30:00,12.125,12.15999984741211,12.109999656677246,12.145000457763672,36053
2024-06-26 16:30:00,12.140000343322754,12.149999618530272,12.104999542236328,12.130000114440918,42972
2024-06-26 17:30:00,12.204999923706056,12.21500015258789,12.119999885559082,12.130000114440918,35690
2024-06-26 18:30:00,12.225000381469728,12.260000228881836,12.210000038146973,12.210000038146973,48270
2024-06-26 19:30:00,12.15999984741211,12.239999771118164,12.15999984741211,12.229999542236328,143188
2024-06-27 13:30:00,12.300000190734863,12.324999809265137,12.1899995803833,12.1899995803833,33819
2024-06-27 14:30:00,12.279999732971191,12.324999809265137,12.279999732971191,12.29599952697754,31421
2024-06-27 15:30:00,12.225000381469728,12.28499984741211,12.1899995803833,12.28499984741211,26132
2024-06-27 16:30:00,12.21500015258789,12.260000228881836,12.199999809265137,12.21500015258789,41316
2024-06-27 17:30:00,12.234999656677246,12.255000114440918,12.1850004196167,12.210000038146973,41902
2024-06-27 18:30:00,12.255000114440918,12.265000343322754,12.229999542236328,12.234999656677246,68361
2024-06-27 19:30:00,12.300000190734863,12.350000381469728,12.255000114440918,12.260000228881836,211176
2024-06-28 13:30:00,12.395000457763672,12.460000038146973,12.350000381469728,12.43000030517578,29584
2024-06-28 14:30:00,12.345000267028809,12.43000030517578,12.34000015258789,12.395999908447266,54441
2024-06-28 15:30:00,12.350000381469728,12.359999656677246,12.3100004196167,12.345000267028809,34639
2024-06-28 16:30:00,12.354999542236328,12.380000114440918,12.324999809265137,12.350000381469728,36009
2024-06-28 17:30:00,12.28499984741211,12.359999656677246,12.270000457763672,12.350000381469728,66464
2024-06-28 18:30:00,12.279999732971191,12.300000190734863,12.239999771118164,12.28499984741211,71881
2024-06-28 19:30:00,12.210000038146973,12.335000038146973,12.170000076293944,12.28499984741211,317249
2024-07-01 13:30:00,12.18000030517578,12.399999618530272,12.164999961853027,12.239999771118164,64940
2024-07-01 14:30:00,12.170000076293944,12.279999732971191,12.15999984741211,12.18000030517578,46997
2024-07-01 15:30:00,12.204999923706056,12.225000381469728,12.164999961853027,12.170000076293944,30123
2024-07-01 16:30:00,12.199999809265137,12.225000381469728,12.168999671936035,12.204999923706056,37705
2024-07-01 17:30:00,12.130000114440918,12.19499969482422,12.130000114440918,12.19499969482422,29186
2024-07-01 18:30:00,12.125,12.15999984741211,12.095000267028809,12.130000114440918,76019
2024-07-01 19:30:00,12.170000076293944,12.1850004196167,12.125,12.130000114440918,118113
2024-07-02 13:30:00,12.15999984741211,12.164999961853027,12.039999961853027,12.039999961853027,18454
2024-07-02 14:30:00,12.149999618530272,12.164999961853027,12.119999885559082,12.149999618530272,81995
2024-07-02 15:30:00,12.19499969482422,12.220000267028809,12.15999984741211,12.15999984741211,27593
2024-07-02 16:30:00,12.175000190734863,12.1899995803833,12.15999984741211,12.1899995803833,16925
2024-07-02 17:30:00,12.225000381469728,12.229999542236328,12.15999984741211,12.175000190734863,16048
2024-07-02 18:30:00,12.225000381469728,12.229999542236328,12.220000267028809,12.225000381469728,8853
2024-07-02 19:30:00,12.210000038146973,12.265000343322754,12.210000038146973,12.225000381469728,73020
2024-07-03 13:30:00,12.18000030517578,12.19499969482422,12.130000114440918,12.1899995803833,31051
2024-07-03 14:30:00,12.03499984741211,12.1850004196167,12.024999618530272,12.1850004196167,46215
2024-07-03 15:30:00,12.039999961853027,12.055999755859377,12.005000114440918,12.03499984741211,23734
2024-07-05 13:30:00,12.010000228881836,12.09000015258789,11.960000038146973,12.0,0
2024-07-05 14:30:00,12.0600004196167,12.0649995803833,12.005999565124512,12.010000228881836,18561
2024-07-05 15:30:00,12.05500030517578,12.079999923706056,12.03499984741211,12.0600004196167,25057
2024-07-05 16:30:00,12.06999969482422,12.06999969482422,12.039999961853027,12.05500030517578,17063
2024-07-05 17:30:00,12.095000267028809,12.095000267028809,12.06999969482422,12.06999969482422,20098
2024-07-05 18:30:00,12.0649995803833,12.104999542236328,12.0600004196167,12.095000267028809,22566
2024-07-05 19:30:00,12.09000015258789,12.145000457763672,12.0600004196167,12.0600004196167,89499
2024-07-08 13:30:00,12.255000114440918,12.390000343322754,12.170000076293944,12.170000076293944,69017
2024-07-08 14:30:00,12.234999656677246,12.30500030517578,12.220000267028809,12.255000114440918,50761
2024-07-08 15:30:00,12.244999885559082,12.255000114440918,12.204999923706056,12.229999542236328,20392
2024-07-08 16:30:00,12.220000267028809,12.25,12.210000038146973,12.244999885559082,18323
2024-07-08 17:30:00,12.175000190734863,12.220000267028809,12.164999961853027,12.220000267028809,31132
2024-07-08 18:30:00,12.164999961853027,12.1899995803833,12.15999984741211,12.175000190734863,26762
2024-07-08 19:30:00,12.119999885559082,12.175000190734863,12.114999771118164,12.164999961853027,73534
2024-07-09 13:30:00,12.130000114440918,12.18000030517578,12.09000015258789,12.09000015258789,21392
2024-07-09 14:30:00,12.125,12.154999732971191,12.109999656677246,12.130000114440918,21865
2024-07-09 15:30:00,12.085000038146973,12.135000228881836,12.0600004196167,12.125,46554
2024-07-09 16:30:00,12.074999809265137,12.119999885559082,12.06999969482422,12.09000015258789,28115
2024-07-09 17:30:00,12.045000076293944,12.074999809265137,12.029999732971191,12.074999809265137,17128
2024-07-09 18:30:00,12.010000228881836,12.039999961853027,11.975000381469728,12.039999961853027,32951
2024-07-09 19:30:00,11.989999771118164,12.015000343322754,11.954999923706056,12.015000343322754,49494
2024-07-10 13:30:00,12.03499984741211,12.104999542236328,12.03499984741211,12.050000190734863,16217
2024-07-10 14:30:00,12.09000015258789,12.095000267028809,12.039999961853027,12.039999961853027,24864
2024-07-10 15:30:00,12.104999542236328,12.125,12.06999969482422,12.09000015258789,17686
2024-07-10 16:30:00,12.074999809265137,12.135000228881836,12.0600004196167,12.100000381469728,11144
2024-07-10 17:30:00,12.125,12.135000228881836,12.06999969482422,12.074999809265137,10591
2024-07-10 18:30:00,12.145000457763672,12.145000457763672,12.114999771118164,12.119999885559082,22740
2024-07-10 19:30:00,12.130000114440918,12.15999984741211,12.119999885559082,12.145000457763672,62468
2024-07-11 13:30:00,12.359999656677246,12.369999885559082,12.23069953918457,12.329999923706056,28681
2024-07-11 14:30:00,12.449999809265137,12.5,12.359999656677246,12.359999656677246,27863
2024-07-11 15:30:00,12.510000228881836,12.539999961853027,12.460000038146973,12.460000038146973,22970
2024-07-11 16:30:00,12.609999656677246,12.619999885559082,12.475000381469728,12.510000228881836,35238
2024-07-11 17:30:00,12.59000015258789,12.649999618530272,12.585000038146973,12.614999771118164,45250
2024-07-11 18:30:00,12.56999969482422,12.59000015258789,12.494999885559082,12.585000038146973,38497
2024-07-11 19:30:00,12.579999923706056,12.619999885559082,12.560799598693848,12.56999969482422,75925
2024-07-12 13:30:00,12.789999961853027,12.8100004196167,12.670000076293944,12.670000076293944,34424
2024-07-12 14:30:00,12.725000381469728,12.789999961853027,12.699999809265137,12.789999961853027,30386
2024-07-12 15:30:00,12.640000343322754,12.720000267028809,12.640000343322754,12.720000267028809,18422
2024-07-12 16:30:00,12.600000381469728,12.630000114440918,12.59000015258789,12.630000114440918,19491
2024-07-12 17:30:00,12.614999771118164,12.635000228881836,12.59000015258789,12.604999542236328,23351
2024-07-12 18:30:00,12.630000114440918,12.670000076293944,12.595000267028809,12.609999656677246,43722
2024-07-12 19:30:00,12.630000114440918,12.640000343322754,12.600000381469728,12.625,78039
2024-07-15 13:30:00,12.890000343322754,12.899999618530272,12.670000076293944,12.739999771118164,44767
2024-07-15 14:30:00,12.869999885559082,12.914999961853027,12.854999542236328,12.869999885559082,55131
2024-07-15 15:30:00,12.854999542236328,12.920000076293944,12.8100004196167,12.859999656677246,84231
2024-07-15 16:30:00,12.829999923706056,12.859999656677246,12.770000457763672,12.845000267028809,47433
2024-07-15 17:30:00,12.835000038146973,12.880000114440918,12.78499984741211,12.824999809265137,95837
2024-07-15 18:30:00,12.899999618530272,12.93000030517578,12.835000038146973,12.835000038146973,56825
2024-07-15 19:30:00,12.824999809265137,12.895000457763672,12.779999732971191,12.895000457763672,139739
2024-07-16 13:30:00,13.039999961853027,13.119999885559082,12.920000076293944,12.920000076293944,49862
2024-07-16 14:30:00,13.239999771118164,13.244999885559082,13.020000457763672,13.039999961853027,45772
2024-07-16 15:30:00,13.25,13.324999809265137,13.210000038146973,13.229999542236328,39582
2024-07-16 16:30:00,13.1850004196167,13.289999961853027,13.170000076293944,13.25,57676
2024-07-16 17:30:00,13.234999656677246,13.31999969482422,13.170000076293944,13.18000030517578,103305
2024-07-16 18:30:00,13.30500030517578,13.354999542236328,13.234999656677246,13.239999771118164,85181
2024-07-16 19:30:00,13.399999618530272,13.40999984741211,13.274999618530272,13.30500030517578,177915
2024-07-17 13:30:00,13.4399995803833,13.734999656677246,13.329999923706056,13.329999923706056,160148
