Datetime,Close,High,Low,Open,Volume
2024-07-09 19:30:00,3.390000104904175,3.4200000762939453,3.2699999809265137,3.2706000804901123,305676
2024-07-10 13:30:00,3.375,3.5078999996185303,3.319999933242798,3.319999933242798,176113
2024-07-10 14:30:00,3.055000066757202,3.3949999809265137,3.0399999618530273,3.369999885559082,306423
2024-07-10 15:30:00,3.089900016784668,3.109999895095825,3.0399999618530273,3.049999952316284,95806
2024-07-10 16:30:00,3.140000104904175,3.1500000953674316,3.049999952316284,3.0899999141693115,58822
2024-07-10 17:30:00,3.240000009536743,3.2699999809265137,3.1500000953674316,3.1500000953674316,116655
2024-07-10 18:30:00,3.2950000762939453,3.299999952316284,3.180000066757202,3.244999885559082,102503
2024-07-10 19:30:00,3.315000057220459,3.319999933242798,3.25,3.299999952316284,80280
2024-07-11 13:30:00,3.739799976348877,3.740000009536743,3.305000066757202,3.390000104904175,520577
2024-07-11 14:30:00,3.8550000190734863,3.880000114440918,3.7100000381469727,3.740000009536743,314251
2024-07-11 15:30:00,3.849999904632568,3.910000085830689,3.7799999713897705,3.849999904632568,194240
2024-07-11 16:30:00,3.9700000286102295,4.0,3.8450000286102295,3.8450000286102295,192774
2024-07-11 17:30:00,3.9049999713897705,3.964999914169311,3.849999904632568,3.964999914169311,215497
2024-07-11 18:30:00,3.875,3.949199914932251,3.8450000286102295,3.909899950027466,173661
2024-07-11 19:30:00,3.984999895095825,3.990000009536743,3.8450000286102295,3.875,330078
2024-07-12 13:30:00,4.144999980926514,4.179999828338623,3.890000104904175,3.9600000381469727,464053
2024-07-12 14:30:00,4.059899806976318,4.170000076293945,3.984999895095825,4.144999980926514,197887
2024-07-12 15:30:00,3.8450000286102295,4.059999942779541,3.839999914169311,4.050300121307373,197884
2024-07-12 16:30:00,3.8299999237060542,3.869999885559082,3.6449999809265137,3.8450000286102295,301415
2024-07-12 17:30:00,3.839999914169311,3.859999895095825,3.785000085830689,3.839999914169311,88452
2024-07-12 18:30:00,3.785000085830689,3.859999895095825,3.759999990463257,3.839999914169311,105530
2024-07-12 19:30:00,3.8350000381469727,3.8550000190734863,3.775000095367432,3.7899999618530273,414554
2024-07-15 13:30:00,3.674999952316284,3.839999914169311,3.65120005607605,3.839999914169311,126808
2024-07-15 14:30:00,3.569999933242798,3.674999952316284,3.549999952316284,3.6700000762939458,242500
2024-07-15 15:30:00,3.614000082015991,3.625,3.569999933242798,3.5799999237060547,47445
2024-07-15 16:30:00,3.5850000381469727,3.609999895095825,3.5199999809265137,3.609999895095825,94612
2024-07-15 17:30:00,3.509999990463257,3.5950000286102295,3.509999990463257,3.5799999237060547,78617
2024-07-15 18:30:00,3.549999952316284,3.549999952316284,3.440000057220459,3.515000104904175,194426
2024-07-15 19:30:00,3.630000114440918,3.630000114440918,3.5450000762939453,3.5450000762939453,159901
2024-07-16 13:30:00,3.950000047683716,4.133500099182129,3.660000085830689,3.660000085830689,443717
2024-07-16 14:30:00,3.944999933242798,3.994999885559082,3.900000095367432,3.950000047683716,110464
2024-07-16 15:30:00,3.778800010681152,3.960099935531616,3.740000009536743,3.940000057220459,107549
2024-07-16 16:30:00,3.775000095367432,3.819999933242798,3.734999895095825,3.7799999713897705,81170
2024-07-16 17:30:00,3.785000085830689,3.825000047683716,3.770100116729736,3.775000095367432,65413
2024-07-16 18:30:00,3.890000104904175,3.890000104904175,3.740000009536743,3.785000085830689,123060
2024-07-16 19:30:00,4.0,4.010000228881836,3.880000114440918,3.890000104904175,371087
2024-07-17 13:30:00,3.728899955749512,4.039999961853027,3.7200000286102295,4.019999980926514,205343
2024-07-17 14:30:00,3.724999904632568,3.758599996566773,3.609999895095825,3.7295000553131104,168301
2024-07-17 15:30:00,3.650000095367432,3.7300000190734863,3.5899999141693115,3.724999904632568,178664
2024-07-17 16:30:00,3.684999942779541,3.75,3.634999990463257,3.650000095367432,153101
2024-07-17 17:30:00,3.680000066757202,3.7100000381469727,3.6700000762939458,3.684999942779541,72968
2024-07-17 18:30:00,3.805000066757202,3.805000066757202,3.6700000762939458,3.680000066757202,109154
2024-07-17 19:30:00,3.875,3.880000114440918,3.799999952316284,3.799999952316284,227053
2024-07-18 13:30:00,3.8550000190734863,4.0,3.799999952316284,3.869999885559082,146844
2024-07-18 14:30:00,3.880000114440918,3.9200000762939458,3.8299999237060542,3.849999904632568,62391
2024-07-18 15:30:00,3.839999914169311,3.9200000762939458,3.7699999809265137,3.880000114440918,102478
2024-07-18 16:30:00,3.8550000190734863,3.865000009536743,3.8299999237060542,3.839999914169311,55174
2024-07-18 17:30:00,3.805000066757202,3.8550000190734863,3.7699999809265137,3.8550000190734863,40251
2024-07-18 18:30:00,3.7699999809265137,3.809999942779541,3.75,3.805000066757202,50048
2024-07-18 19:30:00,3.7200000286102295,3.7799999713897705,3.714999914169311,3.765000104904175,134624
2024-07-19 13:30:00,3.609999895095825,3.740000009536743,3.6050000190734863,3.7200000286102295,74760
2024-07-19 14:30:00,3.490000009536743,3.634999990463257,3.4700000286102295,3.609999895095825,171544
2024-07-19 15:30:00,3.549999952316284,3.630000114440918,3.490000009536743,3.490000009536743,87881
2024-07-19 16:30:00,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,32058
2024-07-19 17:30:00,3.5950000286102295,3.5999999046325684,3.515000104904175,3.549999952316284,90651
2024-07-19 18:30:00,3.6549999713897705,3.660000085830689,3.561000108718872,3.5950000286102295,59927
2024-07-19 19:30:00,3.509999990463257,3.660000085830689,3.4700000286102295,3.660000085830689,254196
2024-07-22 13:30:00,3.184999942779541,3.609999895095825,3.119999885559082,3.509999990463257,364787
2024-07-22 14:30:00,3.2327001094818115,3.309999942779541,3.1649999618530273,3.1816999912261963,100631
2024-07-22 15:30:00,3.2049999237060547,3.2750000953674316,3.200000047683716,3.2300000190734863,54912
2024-07-22 16:30:00,3.2300000190734863,3.234999895095825,3.190000057220459,3.20989990234375,43184
2024-07-22 17:30:00,3.170099973678589,3.2300000190734863,3.1700000762939453,3.2300000190734863,72106
2024-07-22 18:30:00,3.134999990463257,3.190000057220459,3.134999990463257,3.174999952316284,67733
2024-07-22 19:30:00,3.240000009536743,3.2899999618530273,3.119999885559082,3.134999990463257,148151
2024-07-23 13:30:00,3.4649999141693115,3.4700000286102295,3.200000047683716,3.2100000381469727,102473
2024-07-23 14:30:00,3.490000009536743,3.5350000858306885,3.430000066757202,3.4600000381469727,80875
2024-07-23 15:30:00,3.4200000762939453,3.5,3.4100000858306885,3.490000009536743,96611
2024-07-23 16:30:00,3.4000000953674316,3.440000057220459,3.390000104904175,3.4200000762939453,38497
2024-07-23 17:30:00,3.3450000286102295,3.3949999809265137,3.3399999141693115,3.390199899673462,32300
2024-07-23 18:30:00,3.369999885559082,3.380000114440918,3.319999933242798,3.3399999141693115,31802
2024-07-23 19:30:00,3.3299999237060547,3.384999990463257,3.319999933242798,3.3698999881744385,74174
2024-07-24 13:30:00,3.2100000381469727,3.3499999046325684,3.1700000762939453,3.25,99349
2024-07-24 14:30:00,3.200000047683716,3.2249999046325684,3.164799928665161,3.2100000381469727,48036
2024-07-24 15:30:00,3.227099895477295,3.2750000953674316,3.2100000381469727,3.2100000381469727,31666
2024-07-24 16:30:00,3.1649999618530273,3.2300000190734863,3.1649999618530273,3.2249999046325684,22716
2024-07-24 17:30:00,3.190000057220459,3.2100000381469727,3.119999885559082,3.1700000762939453,60094
2024-07-24 18:30:00,3.140000104904175,3.2049999237060547,3.130000114440918,3.200000047683716,70326
2024-07-24 19:30:00,3.0850000381469727,3.1600000858306885,3.059999942779541,3.140000104904175,120959
2024-07-25 13:30:00,3.180000066757202,3.2300000190734863,3.069999933242798,3.0799999237060547,91831
2024-07-25 14:30:00,3.174999952316284,3.190000057220459,3.120199918746948,3.180000066757202,42162
2024-07-25 15:30:00,3.1549999713897705,3.219399929046631,3.1500000953674316,3.180000066757202,43846
2024-07-25 16:30:00,3.1050000190734863,3.1802000999450684,3.1050000190734863,3.1500000953674316,50337
2024-07-25 17:30:00,3.0999999046325684,3.130000114440918,3.0950000286102295,3.109999895095825,35729
2024-07-25 18:30:00,3.0799999237060547,3.0999999046325684,3.0350000858306885,3.0899999141693115,59961
2024-07-25 19:30:00,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.0850000381469727,107387
2024-07-26 13:30:00,2.990000009536743,3.130000114440918,2.9700000286102295,3.109999895095825,92976
2024-07-26 14:30:00,3.0199999809265137,3.0399999618530273,2.9549999237060547,2.9800000190734863,38001
2024-07-26 15:30:00,2.9749999046325684,3.015000104904175,2.9649999141693115,3.015000104904175,40539
2024-07-26 16:30:00,2.9700000286102295,2.9800000190734863,2.9200000762939453,2.9749999046325684,49290
2024-07-26 17:30:00,2.8350000381469727,2.984999895095825,2.809999942779541,2.9505999088287354,129387
2024-07-26 18:30:00,2.8350000381469727,2.859999895095825,2.799999952316284,2.8299999237060547,163769
2024-07-26 19:30:00,2.809999942779541,2.869999885559082,2.7799999713897705,2.8299999237060547,261004
2024-07-29 13:30:00,2.755000114440918,2.890000104904175,2.755000114440918,2.880000114440918,157871
2024-07-29 14:30:00,2.7149999141693115,2.759999990463257,2.6700000762939453,2.755000114440918,117678
2024-07-29 15:30:00,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7100000381469727,106549
2024-07-29 16:30:00,2.609999895095825,2.6649999618530273,2.5899999141693115,2.650099992752075,145012
2024-07-29 17:30:00,2.625,2.630000114440918,2.5950000286102295,2.6050000190734863,67567
2024-07-29 18:30:00,2.625,2.634999990463257,2.5799999237060547,2.625,95053
2024-07-29 19:30:00,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.625,199807
2024-07-30 13:30:00,2.7300000190734863,2.759999990463257,2.5999999046325684,2.5999999046325684,92471
2024-07-30 14:30:00,2.6700000762939453,2.7300000190734863,2.640000104904175,2.711699962615967,62063
2024-07-30 15:30:00,2.6500000953674316,2.6700000762939453,2.615000009536743,2.6700000762939453,41792
2024-07-30 16:30:00,2.640000104904175,2.6600000858306885,2.5950000286102295,2.640000104904175,63486
2024-07-30 17:30:00,2.625,2.6600000858306885,2.619999885559082,2.644200086593628,49649
2024-07-30 18:30:00,2.630000114440918,2.6600000858306885,2.609999895095825,2.625,52650
2024-07-30 19:30:00,2.630000114440918,2.6500000953674316,2.615000009536743,2.630000114440918,152524
2024-07-31 13:30:00,2.6649999618530273,2.7200000286102295,2.5799999237060547,2.630000114440918,100781
2024-07-31 14:30:00,2.6602001190185547,2.680000066757202,2.625,2.6600000858306885,50026
2024-07-31 15:30:00,2.684999942779541,2.700000047683716,2.640000104904175,2.6600000858306885,39246
2024-07-31 16:30:00,2.684999942779541,2.759999990463257,2.680000066757202,2.690000057220459,55891
2024-07-31 17:30:00,2.625,2.7200000286102295,2.609999895095825,2.684999942779541,39714
2024-07-31 18:30:00,2.640000104904175,2.744999885559082,2.609999895095825,2.630000114440918,99918
2024-07-31 19:30:00,2.630000114440918,2.6549999713897705,2.5799999237060547,2.640000104904175,132762
2024-08-01 13:30:00,2.419100046157837,2.6700000762939453,2.4100000858306885,2.6700000762939453,195041
2024-08-01 14:30:00,2.315000057220459,2.4168999195098877,2.305000066757202,2.4100000858306885,77058
2024-08-01 15:30:00,2.3550000190734863,2.3801000118255615,2.305000066757202,2.309999942779541,135026
2024-08-01 16:30:00,2.3450000286102295,2.390000104904175,2.3299999237060547,2.3499999046325684,106059
2024-08-01 17:30:00,2.305000066757202,2.3550000190734863,2.299999952316284,2.3499999046325684,112041
2024-08-01 18:30:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.305000066757202,77013
2024-08-01 19:30:00,2.305000066757202,2.309999942779541,2.259999990463257,2.2950000762939453,298506
2024-08-02 13:30:00,2.255000114440918,2.309999942779541,2.190000057220459,2.2899999618530273,253133
2024-08-02 14:30:00,2.2750000953674316,2.369999885559082,2.255000114440918,2.259999990463257,154715
2024-08-02 15:30:00,2.220099925994873,2.2799999713897705,2.2000999450683594,2.2750000953674316,63654
2024-08-02 16:30:00,2.2149999141693115,2.259999990463257,2.2049999237060547,2.2249999046325684,102467
2024-08-02 17:30:00,2.1649999618530273,2.2149999141693115,2.1600000858306885,2.210099935531616,111675
2024-08-02 18:30:00,2.130000114440918,2.1700000762939453,2.109999895095825,2.1700000762939453,150210
2024-08-02 19:30:00,2.0850000381469727,2.1252999305725098,2.069999933242798,2.125,250416
2024-08-05 13:30:00,2.0199999809265137,2.069999933242798,1.7999999523162842,1.899999976158142,455164
2024-08-05 14:30:00,2.065000057220459,2.0999999046325684,2.009999990463257,2.0199999809265137,163998
2024-08-05 15:30:00,2.140000104904175,2.140000104904175,2.0450000762939453,2.065000057220459,120827
2024-08-05 16:30:00,2.061199903488159,2.139899969100952,2.059999942779541,2.134999990463257,116649
2024-08-05 17:30:00,2.015000104904175,2.069999933242798,2.009999990463257,2.065000057220459,49291
2024-08-05 18:30:00,1.9701999425888064,2.0199999809265137,1.9701999425888064,2.015000104904175,59230
2024-08-05 19:30:00,2.009999990463257,2.0199999809265137,1.955000042915344,1.9700000286102295,220874
2024-08-06 13:30:00,1.9397000074386597,2.0899999141693115,1.9299999475479128,2.0899999141693115,256390
2024-08-06 14:30:00,1.9600000381469729,1.9900000095367432,1.924999952316284,1.9299999475479128,153232
2024-08-06 15:30:00,1.9901000261306765,1.9901000261306765,1.950000047683716,1.955000042915344,93310
2024-08-06 16:30:00,1.965000033378601,2.0297000408172607,1.9635000228881836,1.9900000095367432,48070
2024-08-06 17:30:00,2.0,2.0299999713897705,1.965000033378601,1.965000033378601,76481
2024-08-06 18:30:00,2.0250000953674316,2.0450000762939453,1.9701000452041624,2.005000114440918,151713
2024-08-06 19:30:00,2.015000104904175,2.0299999713897705,2.009999990463257,2.0250000953674316,158377
2024-08-07 13:30:00,1.940000057220459,2.1198999881744385,1.924999952316284,2.049999952316284,269988
2024-08-07 14:30:00,1.965000033378601,1.9800000190734863,1.919999957084656,1.924999952316284,78867
2024-08-07 15:30:00,1.950000047683716,1.9900000095367432,1.9149999618530271,1.9700000286102295,151663
2024-08-07 16:30:00,1.8854000568389893,1.9800000190734863,1.875,1.9450000524520872,116590
2024-08-07 17:30:00,1.8849999904632568,1.919999957084656,1.8600000143051147,1.888200044631958,113407
2024-08-07 18:30:00,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8849999904632568,159857
2024-08-07 19:30:00,1.850000023841858,1.8899999856948853,1.850000023841858,1.8650000095367432,257402
2024-08-08 13:30:00,1.684999942779541,1.899500012397766,1.6749999523162842,1.8700000047683716,375005
2024-08-08 14:30:00,1.590000033378601,1.7196999788284302,1.5501999855041504,1.684999942779541,436863
2024-08-08 15:30:00,1.6950000524520874,1.850000023841858,1.559999942779541,1.5850000381469729,516446
2024-08-08 16:30:00,1.690000057220459,1.7400000095367432,1.6610000133514404,1.690000057220459,170948
2024-08-08 17:30:00,1.6349999904632568,1.7000000476837158,1.625,1.6799999475479126,175058
2024-08-08 18:30:00,1.6649999618530271,1.690000057220459,1.6301000118255615,1.6349999904632568,270470
2024-08-08 19:30:00,1.659999966621399,1.6749999523162842,1.649999976158142,1.6649999618530271,228691
2024-08-09 13:30:00,1.6749999523162842,1.7400000095367432,1.659999966621399,1.690000057220459,255838
2024-08-09 14:30:00,1.684999942779541,1.7000000476837158,1.6649999618530271,1.6749999523162842,91019
2024-08-09 15:30:00,1.6749999523162842,1.7100000381469729,1.659999966621399,1.684999942779541,99227
2024-08-09 16:30:00,1.7200000286102295,1.7300000190734863,1.6700999736785889,1.6749999523162842,93102
2024-08-09 17:30:00,1.7699999809265137,1.7898999452590942,1.7201000452041626,1.7281999588012695,88495
2024-08-09 18:30:00,1.7649999856948853,1.7799999713897705,1.750300049781799,1.7699999809265137,108078
2024-08-09 19:30:00,1.7599999904632568,1.7699999809265137,1.742799997329712,1.7649999856948853,128428
2024-08-12 13:30:00,1.684999942779541,1.809999942779541,1.6799999475479126,1.7599999904632568,139695
2024-08-12 14:30:00,1.659999966621399,1.7000000476837158,1.659999966621399,1.684999942779541,199928
2024-08-12 15:30:00,1.690000057220459,1.7050000429153442,1.659999966621399,1.659999966621399,95133
2024-08-12 16:30:00,1.6100000143051147,1.690000057220459,1.6100000143051147,1.684999942779541,315105
2024-08-12 17:30:00,1.6299999952316284,1.6399999856948853,1.600000023841858,1.600000023841858,110456
2024-08-12 18:30:00,1.6100000143051147,1.6349999904632568,1.5950000286102295,1.6299999952316284,107123
2024-08-12 19:30:00,1.649999976158142,1.649999976158142,1.5850000381469729,1.6050000190734863,307904
2024-08-13 13:30:00,1.659999966621399,1.690000057220459,1.6299999952316284,1.6399999856948853,107985
2024-08-13 14:30:00,1.6943000555038452,1.7200000286102295,1.6299999952316284,1.6549999713897705,160584
2024-08-13 15:30:00,1.7099000215530396,1.7300000190734863,1.6799999475479126,1.6950000524520874,66947
2024-08-13 16:30:00,1.7400000095367432,1.7649999856948853,1.690000057220459,1.7000000476837158,163607
2024-08-13 17:30:00,1.7200000286102295,1.7450000047683716,1.7100000381469729,1.7450000047683716,60704
2024-08-13 18:30:00,1.7050000429153442,1.7599999904632568,1.7000000476837158,1.715000033378601,164386
