Datetime,Close,High,Low,Open,Volume
2024-06-13 19:30:00,77.36000061035156,77.36000061035156,77.33999633789062,77.35009765625,157826
2024-06-14 13:30:00,77.33000183105469,77.375,77.30000305175781,77.30000305175781,708742
2024-06-14 14:30:00,77.31999969482422,77.3499984741211,77.31999969482422,77.33000183105469,166160
2024-06-14 15:30:00,77.31500244140625,77.33999633789062,77.30180358886719,77.31999969482422,169404
2024-06-14 16:30:00,77.32499694824219,77.33000183105469,77.30999755859375,77.30999755859375,187180
2024-06-14 17:30:00,77.33499908447266,77.33999633789062,77.31999969482422,77.32990264892578,160476
2024-06-14 18:30:00,77.33499908447266,77.33999633789062,77.33000183105469,77.33499908447266,126650
2024-06-14 19:30:00,77.33999633789062,77.33999633789062,77.31999969482422,77.33499908447266,432067
2024-06-17 13:30:00,77.24500274658203,77.27999877929688,77.22000122070312,77.27999877929688,158121
2024-06-17 14:30:00,77.23500061035156,77.25,77.2300033569336,77.23989868164062,132227
2024-06-17 15:30:00,77.25379943847656,77.26000213623047,77.22200012207031,77.23590087890625,119847
2024-06-17 16:30:00,77.24410247802734,77.26499938964844,77.2301025390625,77.25199890136719,287712
2024-06-17 17:30:00,77.23500061035156,77.26000213623047,77.23500061035156,77.23999786376953,310106
2024-06-17 18:30:00,77.20500183105469,77.23999786376953,77.19999694824219,77.23500061035156,349644
2024-06-17 19:30:00,77.22000122070312,77.23500061035156,77.19999694824219,77.20500183105469,1072097
2024-06-18 13:30:00,77.3301010131836,77.35749816894531,77.27999877929688,77.35199737548828,172538
2024-06-18 14:30:00,77.34989929199219,77.3499984741211,77.31999969482422,77.33999633789062,106656
2024-06-18 15:30:00,77.36000061035156,77.37000274658203,77.33999633789062,77.3499984741211,131479
2024-06-18 16:30:00,77.33999633789062,77.37999725341797,77.33999633789062,77.37000274658203,764666
2024-06-18 17:30:00,77.33499908447266,77.35990142822266,77.33000183105469,77.34500122070312,222347
2024-06-18 18:30:00,77.34500122070312,77.3499984741211,77.31999969482422,77.33000183105469,148866
2024-06-18 19:30:00,77.34500122070312,77.3499984741211,77.33999633789062,77.34500122070312,147254
2024-06-20 13:30:00,77.26499938964844,77.27999877929688,77.25,77.25,453998
2024-06-20 14:30:00,77.26499938964844,77.27999877929688,77.23999786376953,77.25499725341797,238767
2024-06-20 15:30:00,77.28500366210938,77.29000091552734,77.26000213623047,77.26499938964844,327710
2024-06-20 16:30:00,77.28410339355469,77.29000091552734,77.27999877929688,77.28379821777344,135332
2024-06-20 17:30:00,77.29010009765625,77.30000305175781,77.27999877929688,77.28240203857422,419985
2024-06-20 18:30:00,77.2958984375,77.30000305175781,77.29000091552734,77.29499816894531,264394
2024-06-20 19:30:00,77.30000305175781,77.30999755859375,77.29000091552734,77.29750061035156,212152
2024-06-21 13:30:00,77.30000305175781,77.38899993896484,77.29000091552734,77.37999725341797,2754313
2024-06-21 14:30:00,77.29499816894531,77.30999755859375,77.29000091552734,77.29499816894531,479952
2024-06-21 15:30:00,77.29499816894531,77.30000305175781,77.29000091552734,77.29499816894531,617493
2024-06-21 16:30:00,77.30000305175781,77.30000305175781,77.27999877929688,77.30000305175781,422328
2024-06-21 17:30:00,77.31500244140625,77.31999969482422,77.29000091552734,77.30000305175781,335389
2024-06-21 18:30:00,77.3396987915039,77.33999633789062,77.30999755859375,77.31500244140625,376504
2024-06-21 19:30:00,77.31999969482422,77.33999633789062,77.31999969482422,77.33999633789062,371447
2024-06-24 13:30:00,77.36370086669922,77.37870025634766,77.31159973144531,77.31999969482422,183413
2024-06-24 14:30:00,77.3550033569336,77.37000274658203,77.3499984741211,77.36990356445312,132833
2024-06-24 15:30:00,77.34709930419922,77.35990142822266,77.33200073242188,77.3499984741211,73721
2024-06-24 16:30:00,77.34010314941406,77.3499984741211,77.33999633789062,77.34010314941406,206869
2024-06-24 17:30:00,77.33000183105469,77.3499984741211,77.31999969482422,77.34989929199219,437919
2024-06-24 18:30:00,77.33000183105469,77.33000183105469,77.31999969482422,77.32649993896484,170494
2024-06-24 19:30:00,77.31999969482422,77.33000183105469,77.31999969482422,77.32499694824219,127468
2024-06-25 13:30:00,77.32499694824219,77.3499984741211,77.30999755859375,77.3499984741211,142425
2024-06-25 14:30:00,77.30500030517578,77.33999633789062,77.30500030517578,77.32360076904297,270531
2024-06-25 15:30:00,77.2750015258789,77.30999755859375,77.27010345458984,77.30000305175781,763877
2024-06-25 16:30:00,77.29499816894531,77.29630279541016,77.25499725341797,77.2750015258789,177196
2024-06-25 17:30:00,77.30500030517578,77.30999755859375,77.29000091552734,77.29299926757812,181864
2024-06-25 18:30:00,77.30500030517578,77.30999755859375,77.30000305175781,77.30609893798828,396256
2024-06-25 19:30:00,77.30000305175781,77.30999755859375,77.30000305175781,77.30449676513672,292069
2024-06-26 13:30:00,77.20500183105469,77.2300033569336,77.18099975585938,77.2300033569336,463844
2024-06-26 14:30:00,77.19499969482422,77.20999908447266,77.19000244140625,77.20500183105469,398783
2024-06-26 15:30:00,77.2300033569336,77.23999786376953,77.19000244140625,77.19499969482422,766372
2024-06-26 16:30:00,77.2249984741211,77.23999786376953,77.20999908447266,77.2300033569336,808843
2024-06-26 17:30:00,77.19499969482422,77.22599792480469,77.19499969482422,77.2249984741211,499027
2024-06-26 18:30:00,77.20500183105469,77.22000122070312,77.19499969482422,77.19499969482422,629109
2024-06-26 19:30:00,77.2300033569336,77.2300033569336,77.19999694824219,77.20999908447266,404234
2024-06-27 13:30:00,77.31500244140625,77.33999633789062,77.26000213623047,77.26000213623047,193392
2024-06-27 14:30:00,77.30970001220703,77.33000183105469,77.30000305175781,77.31839752197266,287439
2024-06-27 15:30:00,77.2947006225586,77.30999755859375,77.29000091552734,77.30500030517578,95299
2024-06-27 16:30:00,77.30999755859375,77.30999755859375,77.29000091552734,77.29499816894531,112042
2024-06-27 17:30:00,77.30500030517578,77.30999755859375,77.30000305175781,77.30999755859375,126029
2024-06-27 18:30:00,77.30000305175781,77.30999755859375,77.29000091552734,77.30500030517578,293619
2024-06-27 19:30:00,77.29000091552734,77.30000305175781,77.29000091552734,77.29499816894531,306351
2024-06-28 13:30:00,77.4000015258789,77.44999694824219,77.38999938964844,77.41999816894531,245938
2024-06-28 14:30:00,77.33260345458984,77.40499877929688,77.30999755859375,77.4000015258789,344671
2024-06-28 15:30:00,77.29000091552734,77.34500122070312,77.27999877929688,77.33000183105469,469341
2024-06-28 16:30:00,77.27999877929688,77.30000305175781,77.26000213623047,77.29000091552734,330071
2024-06-28 17:30:00,77.30000305175781,77.30999755859375,77.2699966430664,77.28500366210938,433247
2024-06-28 18:30:00,77.28500366210938,77.30999755859375,77.27999877929688,77.30290222167969,433523
2024-06-28 19:30:00,77.2699966430664,77.29000091552734,77.26000213623047,77.28630065917969,612736
2024-07-01 13:30:00,76.96620178222656,77.02999877929688,76.94000244140625,76.94000244140625,285340
2024-07-01 14:30:00,76.94499969482422,76.96549987792969,76.91500091552734,76.96499633789062,205677
2024-07-01 15:30:00,76.94999694824219,76.96769714355469,76.94000244140625,76.94499969482422,142225
2024-07-01 16:30:00,76.94499969482422,76.95999908447266,76.93000030517578,76.95500183105469,87732
2024-07-01 17:30:00,76.92500305175781,76.94999694824219,76.91999816894531,76.94329833984375,174984
2024-07-01 18:30:00,76.94499969482422,76.95999908447266,76.92019653320312,76.92500305175781,275290
2024-07-01 19:30:00,76.94000244140625,76.94999694824219,76.94000244140625,76.94499969482422,247939
2024-07-02 13:30:00,77.06999969482422,77.11000061035156,77.03500366210938,77.0999984741211,292015
2024-07-02 14:30:00,77.07499694824219,77.0999984741211,77.06999969482422,77.07360076904297,204047
2024-07-02 15:30:00,77.07499694824219,77.08000183105469,77.06999969482422,77.07579803466797,308322
2024-07-02 16:30:00,77.06500244140625,77.08000183105469,77.05999755859375,77.08000183105469,232641
2024-07-02 17:30:00,77.07499694824219,77.08000183105469,77.05999755859375,77.06500244140625,309031
2024-07-02 18:30:00,77.08370208740234,77.08999633789062,77.06999969482422,77.07499694824219,389333
2024-07-02 19:30:00,77.0999984741211,77.0999984741211,77.08000183105469,77.08499908447266,211759
2024-07-03 13:30:00,77.2499008178711,77.27999877929688,77.14009857177734,77.18000030517578,402648
2024-07-03 14:30:00,77.23500061035156,77.27999877929688,77.23269653320312,77.24420166015625,233136
2024-07-03 15:30:00,77.23500061035156,77.23999786376953,77.20999908447266,77.23580169677734,282016
2024-07-05 13:30:00,77.40380096435547,77.41999816894531,77.36000061035156,77.37000274658203,300049
2024-07-05 14:30:00,77.45500183105469,77.45500183105469,77.3949966430664,77.40499877929688,192498
2024-07-05 15:30:00,77.45500183105469,77.46499633789062,77.44010162353516,77.4540023803711,162807
2024-07-05 16:30:00,77.44999694824219,77.45999908447266,77.43000030517578,77.45649719238281,162246
2024-07-05 17:30:00,77.45500183105469,77.45999908447266,77.44000244140625,77.44999694824219,152832
2024-07-05 18:30:00,77.46499633789062,77.47000122070312,77.44999694824219,77.45999908447266,262977
2024-07-05 19:30:00,77.4657974243164,77.47000122070312,77.45999908447266,77.46499633789062,214957
2024-07-08 13:30:00,77.46499633789062,77.5,77.44750213623047,77.5,286527
2024-07-08 14:30:00,77.44499969482422,77.47000122070312,77.44000244140625,77.46499633789062,207705
2024-07-08 15:30:00,77.45999908447266,77.45999908447266,77.44000244140625,77.44499969482422,362066
2024-07-08 16:30:00,77.46499633789062,77.47000122070312,77.44999694824219,77.4540023803711,232253
2024-07-08 17:30:00,77.4697036743164,77.47000122070312,77.45999908447266,77.46749877929688,117837
2024-07-08 18:30:00,77.4614028930664,77.4800033569336,77.45999908447266,77.46749877929688,346900
2024-07-08 19:30:00,77.44499969482422,77.47000122070312,77.44000244140625,77.4657974243164,227484
2024-07-09 13:30:00,77.41600036621094,77.45999908447266,77.38819885253906,77.44999694824219,213301
2024-07-09 14:30:00,77.40499877929688,77.41999816894531,77.38999938964844,77.4124984741211,226025
2024-07-09 15:30:00,77.43499755859375,77.44000244140625,77.4000015258789,77.40499877929688,231713
2024-07-09 16:30:00,77.44499969482422,77.45999908447266,77.43000030517578,77.44000244140625,299118
2024-07-09 17:30:00,77.44000244140625,77.47000122070312,77.44000244140625,77.44999694824219,529036
2024-07-09 18:30:00,77.45999908447266,77.47000122070312,77.44000244140625,77.44999694824219,401864
2024-07-09 19:30:00,77.44000244140625,77.47000122070312,77.44000244140625,77.45500183105469,489113
2024-07-10 13:30:00,77.48500061035156,77.5199966430664,77.44999694824219,77.5199966430664,176215
2024-07-10 14:30:00,77.44049835205078,77.4800033569336,77.43379974365234,77.4800033569336,197266
2024-07-10 15:30:00,77.46499633789062,77.47000122070312,77.44000244140625,77.44000244140625,467838
2024-07-10 16:30:00,77.47579956054688,77.4999008178711,77.45999908447266,77.47000122070312,238112
2024-07-10 17:30:00,77.4457015991211,77.4751968383789,77.44000244140625,77.4751968383789,194167
2024-07-10 18:30:00,77.46009826660156,77.47000122070312,77.44429779052734,77.44499969482422,245239
2024-07-10 19:30:00,77.4800033569336,77.4800033569336,77.45999908447266,77.47000122070312,150919
2024-07-11 13:30:00,77.70500183105469,77.71759796142578,77.66999816894531,77.66999816894531,222889
2024-07-11 14:30:00,77.70500183105469,77.7249984741211,77.67310333251953,77.70500183105469,198911
2024-07-11 15:30:00,77.70999908447266,77.72750091552734,77.69999694824219,77.70980072021484,237298
2024-07-11 16:30:00,77.69999694824219,77.71990203857422,77.67430114746094,77.70999908447266,144230
2024-07-11 17:30:00,77.67500305175781,77.69999694824219,77.66010284423828,77.69499969482422,168580
2024-07-11 18:30:00,77.68499755859375,77.69999694824219,77.66999816894531,77.67500305175781,188234
2024-07-11 19:30:00,77.69999694824219,77.69999694824219,77.68000030517578,77.68000030517578,237214
2024-07-12 13:30:00,77.76000213623047,77.78780364990234,77.72010040283203,77.73999786376953,326893
2024-07-12 14:30:00,77.75,77.7699966430664,77.75,77.76499938964844,443330
2024-07-12 15:30:00,77.77010345458984,77.79000091552734,77.75,77.75499725341797,293881
2024-07-12 16:30:00,77.79769897460938,77.79989624023438,77.7699966430664,77.7699966430664,331706
2024-07-12 17:30:00,77.78990173339844,77.80000305175781,77.7699966430664,77.79499816894531,414972
2024-07-12 18:30:00,77.80500030517578,77.80999755859375,77.7699966430664,77.78500366210938,485460
2024-07-12 19:30:00,77.81999969482422,77.81999969482422,77.79000091552734,77.8042984008789,520071
2024-07-15 13:30:00,77.80500030517578,77.8499984741211,77.80000305175781,77.81500244140625,225599
2024-07-15 14:30:00,77.83499908447266,77.83999633789062,77.79010009765625,77.80500030517578,223506
2024-07-15 15:30:00,77.83999633789062,77.8499984741211,77.81999969482422,77.83599853515625,195706
2024-07-15 16:30:00,77.79000091552734,77.87000274658203,77.79000091552734,77.83999633789062,168950
2024-07-15 17:30:00,77.80500030517578,77.80999755859375,77.77999877929688,77.79499816894531,232136
2024-07-15 18:30:00,77.77749633789062,77.80999755859375,77.7699966430664,77.80500030517578,424234
2024-07-15 19:30:00,77.7699966430664,77.79000091552734,77.7699966430664,77.77899932861328,280449
2024-07-16 13:30:00,77.78500366210938,77.81999969482422,77.76499938964844,77.81999969482422,1108550
2024-07-16 14:30:00,77.79499816894531,77.79989624023438,77.7699966430664,77.78990173339844,1175978
2024-07-16 15:30:00,77.7843017578125,77.80000305175781,77.77999877929688,77.79499816894531,1718336
2024-07-16 16:30:00,77.79000091552734,77.80500030517578,77.7699966430664,77.77999877929688,429772
2024-07-16 17:30:00,77.82499694824219,77.83000183105469,77.79000091552734,77.79499816894531,367207
2024-07-16 18:30:00,77.84500122070312,77.8499984741211,77.81999969482422,77.81999969482422,232570
2024-07-16 19:30:00,77.8499984741211,77.86000061035156,77.83999633789062,77.84500122070312,222454
2024-07-17 13:30:00,77.7699966430664,77.81999969482422,77.76000213623047,77.81999969482422,314814
2024-07-17 14:30:00,77.79499816894531,77.79789733886719,77.76000213623047,77.7605972290039,212502
2024-07-17 15:30:00,77.80000305175781,77.81999969482422,77.7938003540039,77.79570007324219,153828
2024-07-17 16:30:00,77.81999969482422,77.83899688720703,77.80000305175781,77.80500030517578,373928
2024-07-17 17:30:00,77.86000061035156,77.86000061035156,77.81410217285156,77.81999969482422,596484
2024-07-17 18:30:00,77.86000061035156,77.87000274658203,77.8499984741211,77.86000061035156,878624
2024-07-17 19:30:00,77.86499786376953,77.87000274658203,77.8499984741211,77.86000061035156,741129
2024-07-18 13:30:00,77.87000274658203,77.88999938964844,77.81999969482422,77.83000183105469,260731
2024-07-18 14:30:00,77.8550033569336,77.87920379638672,77.8499984741211,77.86000061035156,293994
2024-07-18 15:30:00,77.83499908447266,77.8550033569336,77.80999755859375,77.8499984741211,181871
2024-07-18 16:30:00,77.83499908447266,77.83999633789062,77.82009887695312,77.83000183105469,130750
2024-07-18 17:30:00,77.82499694824219,77.8499984741211,77.82369995117188,77.83999633789062,93765
2024-07-18 18:30:00,77.78009796142578,77.83000183105469,77.7699966430664,77.81999969482422,185861
2024-07-18 19:30:00,77.77999877929688,77.80000305175781,77.7750015258789,77.77999877929688,229937
2024-07-19 13:30:00,77.73999786376953,77.77999877929688,77.71499633789062,77.77999877929688,86627
2024-07-19 14:30:00,77.7249984741211,77.75,77.72000122070312,77.73999786376953,82835
2024-07-19 15:30:00,77.7300033569336,77.73500061035156,77.70999908447266,77.72319793701172,58502
2024-07-19 16:30:00,77.72350311279297,77.7300033569336,77.70999908447266,77.72000122070312,64874
2024-07-19 17:30:00,77.71499633789062,77.7300033569336,77.71499633789062,77.7249984741211,48720
2024-07-19 18:30:00,77.72000122070312,77.72000122070312,77.70999908447266,77.71499633789062,93573
2024-07-19 19:30:00,77.72000122070312,77.72000122070312,77.70999908447266,77.71499633789062,120853
2024-07-22 13:30:00,77.75499725341797,77.79000091552734,77.7300033569336,77.79000091552734,146257
2024-07-22 14:30:00,77.7300033569336,77.7699966430664,77.7300033569336,77.75499725341797,157955
2024-07-22 15:30:00,77.6947021484375,77.73799896240234,77.69450378417969,77.73500061035156,330921
2024-07-22 16:30:00,77.71649932861328,77.72000122070312,77.69000244140625,77.69999694824219,172678
2024-07-22 17:30:00,77.7300033569336,77.7300033569336,77.714599609375,77.714599609375,201386
