Datetime,Close,High,Low,Open,Volume
2025-03-26 16:15:00,31.670000076293945,31.670000076293945,31.65999984741211,31.65999984741211,4729
2025-03-26 16:16:00,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945,2755
2025-03-26 16:17:00,31.674999237060547,31.690000534057617,31.674999237060547,31.690000534057617,4816
2025-03-26 16:18:00,31.68000030517578,31.68000030517578,31.670000076293945,31.674999237060547,3619
2025-03-26 16:19:00,31.670000076293945,31.690000534057617,31.65999984741211,31.684999465942383,8107
2025-03-26 16:20:00,31.649999618530273,31.65999984741211,31.635000228881836,31.65999984741211,4523
2025-03-26 16:21:00,31.65999984741211,31.670000076293945,31.655000686645508,31.65999984741211,4294
2025-03-26 16:22:00,31.65999984741211,31.665000915527344,31.655000686645508,31.65999984741211,3203
2025-03-26 16:23:00,31.709999084472656,31.709999084472656,31.65999984741211,31.670000076293945,5958
2025-03-26 16:24:00,31.709999084472656,31.709999084472656,31.700000762939453,31.704999923706055,15222
2025-03-26 16:25:00,31.739999771118164,31.739999771118164,31.704999923706055,31.704999923706055,4433
2025-03-26 16:26:00,31.7450008392334,31.75,31.739999771118164,31.739999771118164,4106
2025-03-26 16:27:00,31.80500030517578,31.809999465942383,31.739999771118164,31.739999771118164,10140
2025-03-26 16:28:00,31.815000534057617,31.815000534057617,31.80500030517578,31.809999465942383,2428
2025-03-26 16:29:00,31.88999938964844,31.895000457763672,31.815000534057617,31.815000534057617,10937
2025-03-26 16:30:00,31.850000381469727,31.885000228881836,31.850000381469727,31.885000228881836,13671
2025-03-26 16:31:00,31.864999771118164,31.8700008392334,31.864999771118164,31.8700008392334,3016
2025-03-26 16:31:00,31.864999771118164,31.8700008392334,31.864999771118164,31.8700008392334,2915
2025-03-26 16:32:00,31.854999542236328,31.86000061035156,31.854999542236328,31.86000061035156,3397
2025-03-26 16:33:00,31.84000015258789,31.8700008392334,31.84000015258789,31.850000381469727,20102
2025-03-26 16:34:00,31.844999313354492,31.844999313354492,31.834999084472656,31.844999313354492,5492
2025-03-26 16:35:00,31.839000701904297,31.84000015258789,31.829999923706055,31.84000015258789,3807
2025-03-26 16:36:00,31.864999771118164,31.8700008392334,31.834999084472656,31.834999084472656,7509
2025-03-26 16:36:00,31.8700008392334,31.8700008392334,31.834999084472656,31.834999084472656,5855
2025-03-26 16:37:00,31.825000762939453,31.864999771118164,31.825000762939453,31.864999771118164,8582
2025-03-26 16:37:00,31.825000762939453,31.864999771118164,31.825000762939453,31.864999771118164,6775
2025-03-26 16:38:00,31.834999084472656,31.844999313354492,31.799999237060547,31.81999969482422,13224
2025-03-26 16:38:00,31.834999084472656,31.844999313354492,31.799999237060547,31.81999969482422,13225
2025-03-26 16:39:00,31.84000015258789,31.84000015258789,31.834999084472656,31.834999084472656,2521
2025-03-26 16:40:00,31.84000015258789,31.84000015258789,31.825000762939453,31.84000015258789,4422
2025-03-26 16:41:00,31.844999313354492,31.844999313354492,31.834999084472656,31.84000015258789,3869
2025-03-26 16:42:00,31.829999923706055,31.84000015258789,31.81999969482422,31.84000015258789,8072
2025-03-26 16:42:00,31.829999923706055,31.84000015258789,31.81999969482422,31.829999923706055,8072
2025-03-26 16:43:00,31.809900283813477,31.81999969482422,31.80500030517578,31.815000534057617,3443
2025-03-26 16:44:00,31.80500030517578,31.809999465942383,31.799999237060547,31.80500030517578,10148
2025-03-26 16:45:00,31.809999465942383,31.815000534057617,31.799999237060547,31.809999465942383,4472
2025-03-26 16:45:00,31.809999465942383,31.815000534057617,31.799999237060547,31.809999465942383,4506
2025-03-26 16:46:00,31.790000915527344,31.799999237060547,31.770000457763672,31.799999237060547,18947
2025-03-26 16:47:00,31.774999618530273,31.780000686645508,31.770000457763672,31.780000686645508,5772
2025-03-26 16:48:00,31.774999618530273,31.78499984741211,31.770000457763672,31.774999618530273,5831
2025-03-26 16:49:00,31.81999969482422,31.825000762939453,31.780000686645508,31.780000686645508,10089
2025-03-26 16:50:00,31.809999465942383,31.825000762939453,31.809999465942383,31.81999969482422,5803
2025-03-26 16:51:00,31.825000762939453,31.825000762939453,31.79750061035156,31.799999237060547,3861
2025-03-26 16:52:00,31.825000762939453,31.829999923706055,31.815000534057617,31.81999969482422,2361
2025-03-26 16:53:00,31.809999465942383,31.81999969482422,31.799999237060547,31.81999969482422,7803
2025-03-26 16:54:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,3957
2025-03-26 16:55:00,31.780000686645508,31.790000915527344,31.770000457763672,31.790000915527344,6374
2025-03-26 16:56:00,31.789899826049805,31.799999237060547,31.770000457763672,31.790000915527344,7291
2025-03-26 16:57:00,31.817100524902344,31.817100524902344,31.780000686645508,31.790000915527344,8449
2025-03-26 16:57:00,31.817100524902344,31.817100524902344,31.780000686645508,31.817100524902344,8449
2025-03-26 16:58:00,31.78499984741211,31.809999465942383,31.780000686645508,31.809999465942383,11832
2025-03-26 16:58:00,31.78499984741211,31.809999465942383,31.780000686645508,31.809999465942383,11761
2025-03-26 16:59:00,31.790000915527344,31.790000915527344,31.774999618530273,31.780000686645508,5956
2025-03-26 17:00:00,31.780000686645508,31.799999237060547,31.780000686645508,31.780000686645508,9237
2025-03-26 17:01:00,31.78499984741211,31.78499984741211,31.770000457763672,31.78499984741211,6555
2025-03-26 17:02:00,31.795000076293945,31.795000076293945,31.780799865722656,31.780799865722656,3591
2025-03-26 17:03:00,31.795000076293945,31.799999237060547,31.760000228881836,31.795000076293945,8689
2025-03-26 17:04:00,31.795000076293945,31.795000076293945,31.790000915527344,31.795000076293945,7893
2025-03-26 17:05:00,31.809999465942383,31.81999969482422,31.80500030517578,31.80500030517578,7088
2025-03-26 17:06:00,31.78499984741211,31.799999237060547,31.770000457763672,31.799999237060547,9181
2025-03-26 17:07:00,31.780000686645508,31.799999237060547,31.780000686645508,31.780000686645508,5113
2025-03-26 17:07:00,31.790000915527344,31.799999237060547,31.780000686645508,31.780000686645508,5439
2025-03-26 17:08:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,5543
2025-03-26 17:08:00,31.780000686645508,31.790000915527344,31.780000686645508,31.790000915527344,5217
2025-03-26 17:09:00,31.770000457763672,31.780000686645508,31.770000457763672,31.780000686645508,3536
2025-03-26 17:10:00,31.809999465942383,31.809999465942383,31.780000686645508,31.780000686645508,9277
2025-03-26 17:11:00,31.799999237060547,31.81999969482422,31.799999237060547,31.81999969482422,5263
2025-03-26 17:12:00,31.81999969482422,31.81999969482422,31.790000915527344,31.790000915527344,3082
2025-03-26 17:13:00,31.81999969482422,31.829999923706055,31.81579971313477,31.81999969482422,9219
2025-03-26 17:14:00,31.81999969482422,31.829999923706055,31.81999969482422,31.81999969482422,3281
2025-03-26 17:15:00,31.780000686645508,31.81999969482422,31.780000686645508,31.81999969482422,4168
2025-03-26 17:16:00,31.780000686645508,31.790000915527344,31.780000686645508,31.780000686645508,12877
2025-03-26 17:17:00,31.760000228881836,31.780000686645508,31.739999771118164,31.780000686645508,33415
2025-03-26 17:18:00,31.729999542236328,31.760000228881836,31.709999084472656,31.760000228881836,34255
2025-03-26 17:19:00,31.739999771118164,31.739999771118164,31.725000381469727,31.725000381469727,3938
2025-03-26 17:20:00,31.774999618530273,31.780000686645508,31.739999771118164,31.75,11604
2025-03-26 17:21:00,31.7450008392334,31.770000457763672,31.739999771118164,31.770000457763672,5289
2025-03-26 17:22:00,31.75,31.75,31.739999771118164,31.7450008392334,4240
2025-03-26 17:23:00,31.770000457763672,31.770000457763672,31.7549991607666,31.7549991607666,4645
2025-03-26 17:24:00,31.80500030517578,31.80500030517578,31.760000228881836,31.760000228881836,19171
2025-03-26 17:24:00,31.80500030517578,31.80500030517578,31.760000228881836,31.760000228881836,18983
2025-03-26 17:25:00,31.809999465942383,31.829999923706055,31.809999465942383,31.809999465942383,4263
2025-03-26 17:26:00,31.81999969482422,31.81999969482422,31.808000564575195,31.809999465942383,2028
2025-03-26 17:27:00,31.799999237060547,31.809999465942383,31.799999237060547,31.809999465942383,21280
2025-03-26 17:28:00,31.780000686645508,31.799999237060547,31.770000457763672,31.795000076293945,5880
2025-03-26 17:29:00,31.780000686645508,31.78499984741211,31.770000457763672,31.770000457763672,4816
2025-03-26 17:30:00,31.7549991607666,31.770000457763672,31.7549991607666,31.770000457763672,6120
2025-03-26 17:31:00,31.75,31.770000457763672,31.749000549316406,31.7549991607666,8157
2025-03-26 17:32:00,31.7549991607666,31.7549991607666,31.725000381469727,31.75,33667
2025-03-26 17:33:00,31.7450008392334,31.760000228881836,31.73500061035156,31.760000228881836,9131
2025-03-26 17:34:00,31.7450008392334,31.7450008392334,31.739999771118164,31.7450008392334,4082
2025-03-26 17:35:00,31.729999542236328,31.75,31.729999542236328,31.739999771118164,39291
2025-03-26 17:36:00,31.719999313354492,31.729999542236328,31.700000762939453,31.729999542236328,26239
2025-03-26 17:37:00,31.68000030517578,31.71500015258789,31.68000030517578,31.71500015258789,211130
2025-03-26 17:38:00,31.63999938964844,31.799999237060547,31.6200008392334,31.68000030517578,86947
2025-03-26 17:38:00,31.63999938964844,31.799999237060547,31.6200008392334,31.68000030517578,86927
2025-03-26 17:39:00,31.670000076293945,31.670000076293945,31.63999938964844,31.63999938964844,7841
2025-03-26 17:39:00,31.670000076293945,31.670000076293945,31.63999938964844,31.670000076293945,8095
2025-03-26 17:40:00,31.725000381469727,31.739999771118164,31.68000030517578,31.68000030517578,8030
2025-03-26 17:40:00,31.725000381469727,31.739999771118164,31.68000030517578,31.68000030517578,7943
2025-03-26 17:41:00,31.719999313354492,31.729999542236328,31.7189998626709,31.729999542236328,5979
2025-03-26 17:42:00,31.75,31.75,31.7189998626709,31.719999313354492,12822
2025-03-26 17:43:00,31.719999313354492,31.75,31.719999313354492,31.7450008392334,6448
2025-03-26 17:44:00,31.739999771118164,31.739999771118164,31.7189998626709,31.719999313354492,3448
2025-03-26 17:45:00,31.719999313354492,31.7450008392334,31.719999313354492,31.7450008392334,5308
2025-03-26 17:46:00,31.719999313354492,31.719999313354492,31.709999084472656,31.719999313354492,18878
2025-03-26 17:47:00,31.68000030517578,31.729999542236328,31.68000030517578,31.719999313354492,5224
2025-03-26 17:48:00,31.690000534057617,31.700000762939453,31.68000030517578,31.684999465942383,3183
2025-03-26 17:49:00,31.719999313354492,31.719999313354492,31.690000534057617,31.690000534057617,4517
2025-03-26 17:50:00,31.729999542236328,31.729999542236328,31.719999313354492,31.729999542236328,1705
2025-03-26 17:51:00,31.739999771118164,31.75,31.73500061035156,31.73500061035156,1484
2025-03-26 17:52:00,31.719999313354492,31.739999771118164,31.700000762939453,31.739999771118164,12859
2025-03-26 17:53:00,31.729999542236328,31.729999542236328,31.719999313354492,31.719999313354492,4034
2025-03-26 17:54:00,31.739999771118164,31.739999771118164,31.7189998626709,31.719999313354492,5116
2025-03-26 17:55:00,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,898
2025-03-26 17:56:00,31.7189998626709,31.75,31.7189998626709,31.7450008392334,13172
2025-03-26 17:57:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,2776
2025-03-26 17:57:00,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,2766
2025-03-26 17:58:00,31.690000534057617,31.719999313354492,31.690000534057617,31.709999084472656,19884
2025-03-26 17:58:00,31.690000534057617,31.719999313354492,31.690000534057617,31.709999084472656,19874
2025-03-26 17:59:00,31.674999237060547,31.69499969482422,31.65999984741211,31.690000534057617,40711
2025-03-26 18:00:00,31.68000030517578,31.68000030517578,31.655000686645508,31.655000686645508,5552
2025-03-26 18:01:00,31.65999984741211,31.68000030517578,31.649999618530273,31.68000030517578,3410
2025-03-26 18:02:00,31.684999465942383,31.690000534057617,31.6299991607666,31.65999984741211,4699
2025-03-26 18:03:00,31.65999984741211,31.690000534057617,31.65999984741211,31.690000534057617,3926
2025-03-26 18:04:00,31.68000030517578,31.68000030517578,31.65999984741211,31.65999984741211,3151
2025-03-26 18:05:00,31.68000030517578,31.690000534057617,31.68000030517578,31.690000534057617,2645
2025-03-26 18:06:00,31.690000534057617,31.700000762939453,31.68000030517578,31.68000030517578,4298
2025-03-26 18:07:00,31.690000534057617,31.700000762939453,31.68000030517578,31.690000534057617,8751
2025-03-26 18:08:00,31.68000030517578,31.69499969482422,31.68000030517578,31.690000534057617,3464
2025-03-26 18:08:00,31.68000030517578,31.69499969482422,31.68000030517578,31.690000534057617,3723
2025-03-26 18:09:00,31.700000762939453,31.700000762939453,31.65999984741211,31.670000076293945,5842
2025-03-26 18:09:00,31.700000762939453,31.700000762939453,31.65999984741211,31.670000076293945,6101
2025-03-26 18:10:00,31.700000762939453,31.700000762939453,31.684999465942383,31.684999465942383,950
2025-03-26 18:10:00,31.700000762939453,31.700000762939453,31.684999465942383,31.700000762939453,950
2025-03-26 18:11:00,31.69499969482422,31.709999084472656,31.690000534057617,31.700000762939453,6946
2025-03-26 18:11:00,31.69499969482422,31.709999084472656,31.690000534057617,31.700000762939453,6943
2025-03-26 18:12:00,31.709999084472656,31.709999084472656,31.680500030517575,31.700000762939453,4363
2025-03-26 18:13:00,31.75,31.75,31.700000762939453,31.704999923706055,17818
2025-03-26 18:13:00,31.75,31.75,31.700000762939453,31.704999923706055,17718
2025-03-26 18:14:00,31.760000228881836,31.770000457763672,31.729999542236328,31.75,35821
2025-03-26 18:14:00,31.760000228881836,31.770000457763672,31.729999542236328,31.75,35921
2025-03-26 18:15:00,31.780000686645508,31.780000686645508,31.739999771118164,31.75,9360
2025-03-26 18:16:00,31.76499938964844,31.76499938964844,31.760000228881836,31.76499938964844,1370
2025-03-26 18:17:00,31.790000915527344,31.80500030517578,31.768999099731445,31.770000457763672,7995
2025-03-26 18:17:00,31.790000915527344,31.80500030517578,31.768999099731445,31.790000915527344,7995
2025-03-26 18:18:00,31.770000457763672,31.799999237060547,31.760000228881836,31.780000686645508,38316
2025-03-26 18:18:00,31.770000457763672,31.799999237060547,31.760000228881836,31.780000686645508,38353
2025-03-26 18:19:00,31.760000228881836,31.790000915527344,31.760000228881836,31.790000915527344,6196
2025-03-26 18:20:00,31.760000228881836,31.770000457763672,31.760000228881836,31.76499938964844,7413
2025-03-26 18:21:00,31.790000915527344,31.790000915527344,31.75,31.75,5198
2025-03-26 18:22:00,31.825000762939453,31.825000762939453,31.799999237060547,31.799999237060547,3732
2025-03-26 18:23:00,31.799999237060547,31.81999969482422,31.799999237060547,31.81999969482422,5997
2025-03-26 18:24:00,31.799999237060547,31.809999465942383,31.799999237060547,31.799999237060547,1731
2025-03-26 18:25:00,31.809999465942383,31.815000534057617,31.798999786376953,31.798999786376953,9389
2025-03-26 18:26:00,31.850000381469727,31.850000381469727,31.809999465942383,31.815000534057617,26127
2025-03-26 18:27:00,31.850000381469727,31.86000061035156,31.844999313354492,31.850000381469727,15693
2025-03-26 18:28:00,31.864999771118164,31.864999771118164,31.84000015258789,31.850000381469727,16867
2025-03-26 18:29:00,31.86000061035156,31.86000061035156,31.854999542236328,31.86000061035156,1795
2025-03-26 18:30:00,31.8799991607666,31.8799991607666,31.849000930786133,31.849000930786133,7204
2025-03-26 18:31:00,31.88999938964844,31.905000686645508,31.8700008392334,31.885000228881836,24813
2025-03-26 18:32:00,31.8799991607666,31.88999938964844,31.8700008392334,31.8799991607666,11048
2025-03-26 18:33:00,31.8799991607666,31.88999938964844,31.8799991607666,31.8799991607666,11144
2025-03-26 18:34:00,31.86000061035156,31.8799991607666,31.86000061035156,31.8799991607666,3023
2025-03-26 18:35:00,31.86000061035156,31.86000061035156,31.858999252319336,31.86000061035156,3577
2025-03-26 18:36:00,31.850000381469727,31.86000061035156,31.829999923706055,31.86000061035156,34102
