Datetime,Close,High,Low,Open,Volume
2024-07-19 15:30:00,34.69499969482422,34.720001220703125,34.44499969482422,34.599998474121094,379909
2024-07-19 16:30:00,34.900001525878906,34.97600173950195,34.665000915527344,34.689998626708984,288278
2024-07-19 17:30:00,34.73500061035156,34.994998931884766,34.72999954223633,34.900001525878906,301574
2024-07-19 18:30:00,34.834999084472656,34.875,34.529998779296875,34.72999954223633,392807
2024-07-19 19:30:00,34.68000030517578,34.869998931884766,34.60499954223633,34.83000183105469,1082931
2024-07-22 13:30:00,34.619998931884766,34.86000061035156,34.43000030517578,34.790000915527344,490301
2024-07-22 14:30:00,34.68000030517578,34.77000045776367,34.58000183105469,34.61000061035156,371809
2024-07-22 15:30:00,34.78499984741211,34.814998626708984,34.580101013183594,34.67499923706055,256479
2024-07-22 16:30:00,34.58000183105469,34.85499954223633,34.58000183105469,34.78499984741211,298365
2024-07-22 17:30:00,34.375,34.56999969482422,34.290000915527344,34.56010055541992,290138
2024-07-22 18:30:00,34.56999969482422,34.584999084472656,34.33000183105469,34.375,237739
2024-07-22 19:30:00,34.40999984741211,34.630001068115234,34.33000183105469,34.564998626708984,639587
2024-07-23 13:30:00,34.72010040283203,34.75,34.279998779296875,34.34000015258789,466689
2024-07-23 14:30:00,34.58000183105469,34.81999969482422,34.43000030517578,34.72999954223633,321585
2024-07-23 15:30:00,34.439998626708984,34.66999816894531,34.415000915527344,34.57500076293945,206755
2024-07-23 16:30:00,34.404998779296875,34.435001373291016,34.36000061035156,34.435001373291016,211303
2024-07-23 17:30:00,34.38999938964844,34.5,34.349998474121094,34.400001525878906,259675
2024-07-23 18:30:00,34.375,34.415000915527344,34.349998474121094,34.38999938964844,294328
2024-07-23 19:30:00,34.345001220703125,34.439998626708984,34.279998779296875,34.375,525053
2024-07-24 13:30:00,33.441200256347656,34.20000076293945,33.33000183105469,34.09000015258789,456964
2024-07-24 14:30:00,33.28499984741211,33.439998626708984,33.185001373291016,33.439998626708984,333640
2024-07-24 15:30:00,33.4900016784668,33.51499938964844,33.28499984741211,33.28499984741211,320151
2024-07-24 16:30:00,33.400001525878906,33.525001525878906,33.314998626708984,33.47999954223633,239735
2024-07-24 17:30:00,33.255001068115234,33.45000076293945,33.244998931884766,33.38999938964844,250065
2024-07-24 18:30:00,33.26499938964844,33.279998779296875,33.06999969482422,33.255001068115234,433141
2024-07-24 19:30:00,32.97999954223633,33.290000915527344,32.939998626708984,33.27000045776367,1079339
2024-07-25 13:30:00,33.20000076293945,33.22999954223633,31.790000915527344,32.84000015258789,1089224
2024-07-25 14:30:00,33.22999954223633,33.404998779296875,32.880001068115234,33.209999084472656,479096
2024-07-25 15:30:00,33.5,33.53499984741211,33.18000030517578,33.224998474121094,296290
2024-07-25 16:30:00,33.525001525878906,33.599998474121094,33.43299865722656,33.47999954223633,263594
2024-07-25 17:30:00,33.57500076293945,33.654998779296875,33.52000045776367,33.525001525878906,281469
2024-07-25 18:30:00,33.505001068115234,33.63999938964844,33.36000061035156,33.57500076293945,301563
2024-07-25 19:30:00,33.2400016784668,33.505001068115234,33.220001220703125,33.505001068115234,635849
2024-07-26 13:30:00,33.06999969482422,33.349998474121094,32.86000061035156,33.29999923706055,458549
2024-07-26 14:30:00,32.84000015258789,33.08000183105469,32.709999084472656,33.07500076293945,289026
2024-07-26 15:30:00,33.03089904785156,33.2599983215332,32.84000015258789,32.84000015258789,265785
2024-07-26 16:30:00,33.0099983215332,33.119998931884766,32.91999816894531,33.040000915527344,224156
2024-07-26 17:30:00,32.98500061035156,33.04999923706055,32.90999984741211,33.0,235414
2024-07-26 18:30:00,33.119998931884766,33.18000030517578,32.96500015258789,32.98500061035156,279813
2024-07-26 19:30:00,33.2400016784668,33.26499938964844,33.08000183105469,33.119998931884766,620358
2024-07-29 13:30:00,33.470001220703125,34.04999923706055,33.189998626708984,33.540000915527344,409070
2024-07-29 14:30:00,33.70000076293945,33.7599983215332,33.400001525878906,33.470001220703125,257518
2024-07-29 15:30:00,33.72999954223633,33.72999954223633,33.560001373291016,33.709999084472656,257284
2024-07-29 16:30:00,33.20500183105469,33.7599983215332,33.20000076293945,33.72999954223633,344478
2024-07-29 17:30:00,33.1349983215332,33.2599983215332,33.11000061035156,33.20500183105469,258414
2024-07-29 18:30:00,33.064998626708984,33.15999984741211,33.029998779296875,33.13999938964844,257752
2024-07-29 19:30:00,33.189998626708984,33.23500061035156,33.03900146484375,33.064998626708984,651272
2024-07-30 13:30:00,33.42499923706055,33.560001373291016,33.095001220703125,33.18000030517578,278934
2024-07-30 14:30:00,33.209999084472656,33.47999954223633,33.209999084472656,33.42499923706055,339305
2024-07-30 15:30:00,33.48500061035156,33.54499816894531,33.08000183105469,33.20000076293945,367373
2024-07-30 16:30:00,33.689998626708984,33.709999084472656,33.474998474121094,33.499900817871094,469910
2024-07-30 17:30:00,33.744998931884766,33.875,33.68000030517578,33.69499969482422,364105
2024-07-30 18:30:00,33.71500015258789,33.779998779296875,33.599998474121094,33.74250030517578,516476
2024-07-30 19:30:00,33.68000030517578,33.779998779296875,33.525001525878906,33.71500015258789,1060163
2024-07-31 13:30:00,37.81999969482422,38.06999969482422,36.130001068115234,37.79999923706055,4583874
2024-07-31 14:30:00,37.66999816894531,37.93000030517578,37.5,37.849998474121094,2686899
2024-07-31 15:30:00,38.244998931884766,38.442501068115234,37.45000076293945,37.66999816894531,3885794
2024-07-31 16:30:00,38.400001525878906,38.810001373291016,38.189998626708984,38.244998931884766,2702967
2024-07-31 17:30:00,38.345001220703125,38.470001220703125,38.18199920654297,38.38999938964844,1477240
2024-07-31 18:30:00,38.349998474121094,38.84000015258789,38.2400016784668,38.349998474121094,2117906
2024-07-31 19:30:00,38.119998931884766,38.494998931884766,38.060001373291016,38.345001220703125,2909557
2024-08-01 13:30:00,36.755001068115234,38.52000045776367,36.724998474121094,38.52000045776367,1655927
2024-08-01 14:30:00,36.439998626708984,36.81999969482422,36.38010025024414,36.75,1152782
2024-08-01 15:30:00,36.33000183105469,36.55500030517578,36.18000030517578,36.45000076293945,890536
2024-08-01 16:30:00,36.20500183105469,36.43000030517578,36.04999923706055,36.334999084472656,622993
2024-08-01 17:30:00,37.130001068115234,37.209999084472656,36.130001068115234,36.185001373291016,849066
2024-08-01 18:30:00,37.084999084472656,37.1349983215332,36.92499923706055,37.119998931884766,921705
2024-08-01 19:30:00,37.59000015258789,37.654998779296875,37.07500076293945,37.084999084472656,1875630
2024-08-02 13:30:00,36.279998779296875,37.31999969482422,36.189998626708984,37.0,633906
2024-08-02 14:30:00,36.41999816894531,36.56999969482422,36.2599983215332,36.27000045776367,575496
2024-08-02 15:30:00,36.720001220703125,36.77000045776367,36.40999984741211,36.43000030517578,788829
2024-08-02 16:30:00,36.689998626708984,36.95000076293945,36.650001525878906,36.720001220703125,783285
2024-08-02 17:30:00,36.61000061035156,36.69499969482422,36.44499969482422,36.69499969482422,519200
2024-08-02 18:30:00,36.71500015258789,36.779998779296875,36.47999954223633,36.61479949951172,642591
2024-08-02 19:30:00,36.66999816894531,36.82500076293945,36.46500015258789,36.720001220703125,1124152
2024-08-05 13:30:00,34.81999969482422,35.5099983215332,34.54999923706055,34.54999923706055,834918
2024-08-05 14:30:00,35.189998626708984,35.22999954223633,34.494998931884766,34.834999084472656,788986
2024-08-05 15:30:00,35.369998931884766,35.435001373291016,35.099998474121094,35.189998626708984,443109
2024-08-05 16:30:00,35.470001220703125,35.650001525878906,35.2599983215332,35.369998931884766,443715
2024-08-05 17:30:00,35.77000045776367,35.779998779296875,35.435001373291016,35.47999954223633,585638
2024-08-05 18:30:00,35.584999084472656,35.83000183105469,35.5,35.7599983215332,571159
2024-08-05 19:30:00,35.665000915527344,35.72999954223633,35.52000045776367,35.59000015258789,1301055
2024-08-06 13:30:00,35.66999816894531,35.875,35.099998474121094,35.689998626708984,545080
2024-08-06 14:30:00,35.58000183105469,36.0099983215332,35.58000183105469,35.685001373291016,318042
2024-08-06 15:30:00,35.790000915527344,35.834800720214844,35.5099983215332,35.58000183105469,192850
2024-08-06 16:30:00,35.86000061035156,35.869998931884766,35.68000030517578,35.79999923706055,209791
2024-08-06 17:30:00,35.779998779296875,35.915000915527344,35.689998626708984,35.86000061035156,214112
2024-08-06 18:30:00,35.77000045776367,35.858001708984375,35.599998474121094,35.78499984741211,344502
2024-08-06 19:30:00,35.68000030517578,35.88999938964844,35.6349983215332,35.77000045776367,671175
2024-08-07 13:30:00,36.29999923706055,36.755001068115234,36.20000076293945,36.20000076293945,555850
2024-08-07 14:30:00,36.45000076293945,36.755001068115234,36.27000045776367,36.310001373291016,653313
2024-08-07 15:30:00,36.09000015258789,36.45000076293945,35.97999954223633,36.45000076293945,309724
2024-08-07 16:30:00,35.58000183105469,36.08000183105469,35.54999923706055,36.08000183105469,293580
2024-08-07 17:30:00,35.29999923706055,35.63999938964844,35.16999816894531,35.59000015258789,325628
2024-08-07 18:30:00,35.064998626708984,35.32500076293945,35.040000915527344,35.29999923706055,368182
2024-08-07 19:30:00,34.95000076293945,35.1150016784668,34.779998779296875,35.064998626708984,926986
2024-08-08 13:30:00,34.599998474121094,34.810001373291016,34.0,34.2400016784668,1163074
2024-08-08 14:30:00,34.35499954223633,34.849998474121094,34.2599983215332,34.619998931884766,609108
2024-08-08 15:30:00,34.560001373291016,34.720001220703125,34.349998474121094,34.349998474121094,435981
2024-08-08 16:30:00,34.97999954223633,35.005001068115234,34.5,34.560001373291016,374644
2024-08-08 17:30:00,34.834999084472656,35.09000015258789,34.755001068115234,34.9900016784668,426212
2024-08-08 18:30:00,34.71500015258789,34.90999984741211,34.665000915527344,34.83000183105469,355842
2024-08-08 19:30:00,34.880001068115234,34.88999938964844,34.64500045776367,34.709999084472656,631632
2024-08-09 13:30:00,34.939998626708984,34.95500183105469,34.48500061035156,34.77000045776367,492367
2024-08-09 14:30:00,34.7599983215332,35.0,34.70000076293945,34.93000030517578,346780
2024-08-09 15:30:00,34.81999969482422,34.83000183105469,34.630001068115234,34.76499938964844,233598
2024-08-09 16:30:00,34.9900016784668,35.0,34.775001525878906,34.81999969482422,312745
2024-08-09 17:30:00,34.880001068115234,35.0,34.845001220703125,34.999000549316406,325499
2024-08-09 18:30:00,34.8849983215332,34.916500091552734,34.80500030517578,34.880001068115234,512582
2024-08-09 19:30:00,34.849998474121094,34.9900016784668,34.810001373291016,34.8849983215332,952418
2024-08-12 13:30:00,34.31999969482422,35.040000915527344,34.20500183105469,35.040000915527344,299945
2024-08-12 14:30:00,34.279998779296875,34.48500061035156,34.18000030517578,34.32500076293945,297744
2024-08-12 15:30:00,34.369998931884766,34.4900016784668,34.212398529052734,34.279998779296875,291095
2024-08-12 16:30:00,34.127601623535156,34.380001068115234,34.08000183105469,34.369998931884766,203782
2024-08-12 17:30:00,33.970001220703125,34.15999984741211,33.90999984741211,34.13999938964844,260684
2024-08-12 18:30:00,34.029998779296875,34.08000183105469,33.959999084472656,33.959999084472656,303838
2024-08-12 19:30:00,33.779998779296875,34.03499984741211,33.709999084472656,34.029998779296875,742476
2024-08-13 13:30:00,33.54499816894531,34.029998779296875,33.5099983215332,33.65999984741211,1012384
2024-08-13 14:30:00,33.46500015258789,33.880001068115234,33.369998931884766,33.55500030517578,640340
2024-08-13 15:30:00,33.79999923706055,33.880001068115234,33.470001220703125,33.470001220703125,409957
2024-08-13 16:30:00,34.01499938964844,34.04999923706055,33.76499938964844,33.80500030517578,285926
2024-08-13 17:30:00,34.255001068115234,34.28499984741211,34.005001068115234,34.01499938964844,279725
2024-08-13 18:30:00,34.625,34.625,34.244998931884766,34.254798889160156,445340
2024-08-13 19:30:00,34.56999969482422,34.625,34.4900016784668,34.619998931884766,647450
2024-08-14 13:30:00,34.6150016784668,35.08000183105469,34.529998779296875,34.529998779296875,933975
2024-08-14 14:30:00,34.13999938964844,34.650001525878906,34.13999938964844,34.619998931884766,309548
2024-08-14 15:30:00,34.44499969482422,34.6150016784668,34.060001373291016,34.1349983215332,361521
2024-08-14 16:30:00,34.41999816894531,34.5,34.38999938964844,34.44499969482422,256960
2024-08-14 17:30:00,34.525001525878906,34.564998626708984,34.41999816894531,34.41999816894531,169745
2024-08-14 18:30:00,34.3849983215332,34.55500030517578,34.3849983215332,34.525001525878906,218207
2024-08-14 19:30:00,34.16999816894531,34.3849983215332,34.16999816894531,34.380001068115234,530792
2024-08-15 13:30:00,34.97999954223633,35.20000076293945,34.29999923706055,34.63999938964844,488664
2024-08-15 14:30:00,35.119998931884766,35.2599983215332,34.88999938964844,34.974998474121094,463838
2024-08-15 15:30:00,35.35499954223633,35.404998779296875,35.119998931884766,35.119998931884766,527645
2024-08-15 16:30:00,35.43000030517578,35.47999954223633,35.31999969482422,35.35499954223633,290804
2024-08-15 17:30:00,35.435001373291016,35.45500183105469,35.29999923706055,35.43000030517578,388573
2024-08-15 18:30:00,35.56999969482422,35.584999084472656,35.35499954223633,35.435001373291016,604725
2024-08-15 19:30:00,35.64500045776367,35.66999816894531,35.4900016784668,35.564998626708984,1345416
2024-08-16 13:30:00,34.70500183105469,35.369998931884766,34.63999938964844,35.20000076293945,474502
2024-08-16 14:30:00,34.72999954223633,34.90999984741211,34.59000015258789,34.709999084472656,325836
2024-08-16 15:30:00,34.7400016784668,34.790000915527344,34.494998931884766,34.73500061035156,265729
2024-08-16 16:30:00,34.78499984741211,34.79999923706055,34.689998626708984,34.7400016784668,200248
2024-08-16 17:30:00,34.974998474121094,34.97999954223633,34.73500061035156,34.790000915527344,224853
2024-08-16 18:30:00,35.1349983215332,35.16999816894531,34.96500015258789,34.97999954223633,231808
2024-08-16 19:30:00,35.189998626708984,35.2599983215332,35.099998474121094,35.130001068115234,730281
2024-08-19 13:30:00,36.33000183105469,36.459999084472656,35.2400016784668,35.2400016784668,626479
2024-08-19 14:30:00,36.56999969482422,36.65999984741211,36.2599983215332,36.29999923706055,473114
2024-08-19 15:30:00,36.56999969482422,36.607200622558594,36.42770004272461,36.584999084472656,324150
2024-08-19 16:30:00,36.59000015258789,36.70000076293945,36.43000030517578,36.57500076293945,663542
2024-08-19 17:30:00,36.564998626708984,36.689998626708984,36.5,36.59000015258789,283895
2024-08-19 18:30:00,36.540000915527344,36.63999938964844,36.349998474121094,36.55500030517578,403508
2024-08-19 19:30:00,36.584999084472656,36.595001220703125,36.38999938964844,36.529998779296875,648820
2024-08-20 13:30:00,36.29999923706055,36.595001220703125,36.209999084472656,36.36000061035156,430086
2024-08-20 14:30:00,36.369998931884766,36.459999084472656,36.16999816894531,36.290000915527344,713607
2024-08-20 15:30:00,36.40999984741211,36.429901123046875,36.29999923706055,36.380001068115234,167180
2024-08-20 16:30:00,36.47999954223633,36.4900016784668,36.38999938964844,36.40999984741211,194291
2024-08-20 17:30:00,36.459999084472656,36.55500030517578,36.439998626708984,36.48500061035156,382384
2024-08-20 18:30:00,36.5,36.51499938964844,36.400001525878906,36.46500015258789,282686
2024-08-20 19:30:00,36.54999923706055,36.56999969482422,36.41999816894531,36.4900016784668,832777
2024-08-21 13:30:00,36.867000579833984,36.935001373291016,36.439998626708984,36.84000015258789,353636
2024-08-21 14:30:00,37.0099983215332,37.04499816894531,36.61000061035156,36.869998931884766,574732
2024-08-21 15:30:00,37.17499923706055,37.33000183105469,36.9900016784668,37.0099983215332,502973
