Datetime,Close,High,Low,Open,Volume
2024-07-22 16:30:00,13.989999771118164,14.010000228881836,13.699999809265137,13.75,35522
2024-07-22 17:30:00,14.114999771118164,14.130000114440918,14.0,14.0,30011
2024-07-22 18:30:00,14.170000076293944,14.220000267028809,14.050000190734863,14.130000114440918,40806
2024-07-22 19:30:00,14.149999618530272,14.220000267028809,14.119999885559082,14.18000030517578,91089
2024-07-23 13:30:00,14.529999732971191,14.529999732971191,14.020000457763672,14.029999732971191,76138
2024-07-23 14:30:00,14.6899995803833,14.699999809265137,14.480999946594238,14.510000228881836,83809
2024-07-23 15:30:00,14.619999885559082,14.720000267028809,14.545000076293944,14.6899995803833,41896
2024-07-23 16:30:00,14.699999809265137,14.699999809265137,14.609999656677246,14.609999656677246,37347
2024-07-23 17:30:00,14.779999732971191,14.800000190734863,14.645000457763672,14.69499969482422,42509
2024-07-23 18:30:00,14.8100004196167,14.93000030517578,14.789999961853027,14.789999961853027,71350
2024-07-23 19:30:00,14.774999618530272,14.880000114440918,14.739999771118164,14.805999755859377,80671
2024-07-24 13:30:00,14.765000343322754,15.0600004196167,14.600000381469728,14.649999618530272,142561
2024-07-24 14:30:00,14.68000030517578,14.850000381469728,14.600099563598633,14.77400016784668,39402
2024-07-24 15:30:00,14.609999656677246,14.710000038146973,14.59000015258789,14.680800437927246,35953
2024-07-24 16:30:00,14.510000228881836,14.619999885559082,14.489999771118164,14.595999717712402,32012
2024-07-24 17:30:00,14.520000457763672,14.618000030517578,14.479999542236328,14.479999542236328,23005
2024-07-24 18:30:00,14.460000038146973,14.5,14.40999984741211,14.5,37008
2024-07-24 19:30:00,14.489999771118164,14.550000190734863,14.430999755859377,14.460000038146973,57645
2024-07-25 13:30:00,14.960000038146973,14.989999771118164,14.520000457763672,14.579999923706056,42749
2024-07-25 14:30:00,14.960000038146973,14.970000267028809,14.729999542236328,14.920000076293944,44194
2024-07-25 15:30:00,14.84000015258789,15.039999961853027,14.779999732971191,14.979999542236328,50222
2024-07-25 16:30:00,14.84000015258789,14.880000114440918,14.770000457763672,14.829999923706056,45334
2024-07-25 17:30:00,14.68000030517578,14.850000381469728,14.670000076293944,14.849900245666504,27793
2024-07-25 18:30:00,14.75,14.75,14.609999656677246,14.68000030517578,64577
2024-07-25 19:30:00,14.699999809265137,14.78499984741211,14.670000076293944,14.760000228881836,94593
2024-07-26 13:30:00,14.84000015258789,14.927499771118164,14.720000267028809,14.890000343322754,53714
2024-07-26 14:30:00,14.850000381469728,14.960000038146973,14.770000457763672,14.8100004196167,78320
2024-07-26 15:30:00,14.90999984741211,15.005000114440918,14.84000015258789,14.859999656677246,55879
2024-07-26 16:30:00,14.949999809265137,14.984999656677246,14.880000114440918,14.890000343322754,82092
2024-07-26 17:30:00,15.210000038146973,15.329999923706056,14.9399995803833,14.9399995803833,105495
2024-07-26 18:30:00,15.40999984741211,15.43000030517578,15.199999809265137,15.21500015258789,69162
2024-07-26 19:30:00,15.539999961853027,15.5600004196167,15.395000457763672,15.399999618530272,113210
2024-07-29 13:30:00,15.630000114440918,15.869999885559082,15.350000381469728,15.529999732971191,63485
2024-07-29 14:30:00,15.449999809265137,15.600000381469728,15.359999656677246,15.56999969482422,34631
2024-07-29 15:30:00,15.484999656677246,15.59000015258789,15.380000114440918,15.449999809265137,30604
2024-07-29 16:30:00,15.5649995803833,15.59000015258789,15.470100402832031,15.5,18831
2024-07-29 17:30:00,15.385000228881836,15.5649995803833,15.34000015258789,15.5649995803833,34520
2024-07-29 18:30:00,15.21500015258789,15.4399995803833,15.15999984741211,15.380000114440918,169870
2024-07-29 19:30:00,15.229999542236328,15.260000228881836,15.109999656677246,15.21500015258789,151793
2024-07-30 13:30:00,15.609999656677246,15.609999656677246,15.039999961853027,15.25,73301
2024-07-30 14:30:00,15.65999984741211,15.71500015258789,15.53499984741211,15.579999923706056,49470
2024-07-30 15:30:00,15.635000228881836,15.6899995803833,15.5600004196167,15.642999649047852,73885
2024-07-30 16:30:00,15.600000381469728,15.779999732971191,15.600000381469728,15.645000457763672,52276
2024-07-30 17:30:00,15.59000015258789,15.630000114440918,15.520000457763672,15.588299751281738,34260
2024-07-30 18:30:00,15.619999885559082,15.619999885559082,15.510000228881836,15.579999923706056,71605
2024-07-30 19:30:00,15.5600004196167,15.670000076293944,15.5600004196167,15.609999656677246,114091
2024-07-31 13:30:00,15.513999938964844,15.56999969482422,15.3149995803833,15.40999984741211,75213
2024-07-31 14:30:00,15.579999923706056,15.670000076293944,15.454999923706056,15.5,40724
2024-07-31 15:30:00,15.5600004196167,15.649999618530272,15.489999771118164,15.579999923706056,41880
2024-07-31 16:30:00,15.5600004196167,15.600000381469728,15.470000267028809,15.55500030517578,46783
2024-07-31 17:30:00,15.609999656677246,15.65999984741211,15.529999732971191,15.59000015258789,38992
2024-07-31 18:30:00,15.539999961853027,16.030000686645508,15.479999542236328,15.604999542236328,157632
2024-07-31 19:30:00,15.5,15.649999618530272,15.489999771118164,15.520000457763672,131701
2024-08-01 13:30:00,15.095000267028809,15.604999542236328,15.09000015258789,15.489999771118164,41445
2024-08-01 14:30:00,14.779999732971191,15.109100341796877,14.739999771118164,15.079999923706056,134061
2024-08-01 15:30:00,14.81999969482422,14.920000076293944,14.699999809265137,14.789999961853027,55180
2024-08-01 16:30:00,14.869999885559082,14.920000076293944,14.770000457763672,14.8100004196167,50416
2024-08-01 17:30:00,14.760000228881836,14.880000114440918,14.720000267028809,14.869999885559082,47124
2024-08-01 18:30:00,14.630000114440918,14.760000228881836,14.570300102233888,14.750100135803224,57478
2024-08-01 19:30:00,14.760000228881836,14.835000038146973,14.609999656677246,14.630000114440918,187356
2024-08-02 13:30:00,14.28499984741211,14.619999885559082,14.210000038146973,14.4399995803833,85693
2024-08-02 14:30:00,14.460000038146973,14.56999969482422,14.080100059509276,14.289999961853027,213123
2024-08-02 15:30:00,14.59000015258789,14.609999656677246,14.380000114440918,14.460000038146973,57366
2024-08-02 16:30:00,14.56999969482422,14.6899995803833,14.529999732971191,14.579999923706056,36128
2024-08-02 17:30:00,14.369999885559082,14.579999923706056,14.335000038146973,14.56999969482422,62244
2024-08-02 18:30:00,14.609999656677246,14.609999656677246,14.350000381469728,14.359999656677246,105670
2024-08-02 19:30:00,14.604999542236328,14.6899995803833,14.585000038146973,14.609999656677246,110482
2024-08-05 13:30:00,13.510000228881836,13.949899673461914,13.420000076293944,13.789999961853027,211136
2024-08-05 14:30:00,13.6899995803833,13.750200271606444,13.354100227355955,13.5,115277
2024-08-05 15:30:00,13.869999885559082,13.869999885559082,13.65999984741211,13.699999809265137,40571
2024-08-05 16:30:00,13.770000457763672,13.880000114440918,13.69499969482422,13.859999656677246,36902
2024-08-05 17:30:00,13.640000343322754,13.84000015258789,13.600000381469728,13.75,58868
2024-08-05 18:30:00,13.670000076293944,13.6899995803833,13.59000015258789,13.640000343322754,67311
2024-08-05 19:30:00,13.43000030517578,13.68000030517578,13.40999984741211,13.68000030517578,182643
2024-08-06 13:30:00,13.359999656677246,13.5600004196167,13.359999656677246,13.449999809265137,62488
2024-08-06 14:30:00,13.396900177001951,13.720000267028809,13.324999809265137,13.324999809265137,112307
2024-08-06 15:30:00,13.5600004196167,13.59000015258789,13.359999656677246,13.390000343322754,28529
2024-08-06 16:30:00,13.489500045776367,13.621899604797363,13.4399995803833,13.56999969482422,36791
2024-08-06 17:30:00,13.510000228881836,13.5600004196167,13.449999809265137,13.489999771118164,40580
2024-08-06 18:30:00,13.449999809265137,13.56999969482422,13.380000114440918,13.505000114440918,49425
2024-08-06 19:30:00,13.385000228881836,13.5,13.350000381469728,13.4399995803833,134508
2024-08-07 13:30:00,13.619999885559082,13.760000228881836,13.48009967803955,13.56999969482422,37602
2024-08-07 14:30:00,13.557499885559082,13.729999542236328,13.550000190734863,13.600000381469728,36904
2024-08-07 15:30:00,13.479999542236328,13.649999618530272,13.470000267028809,13.619999885559082,29777
2024-08-07 16:30:00,13.2475004196167,13.449999809265137,13.239999771118164,13.449999809265137,37036
2024-08-07 17:30:00,13.039999961853027,13.288200378417969,13.039999961853027,13.260000228881836,42144
2024-08-07 18:30:00,13.19909954071045,13.234999656677246,12.96500015258789,13.050000190734863,67955
2024-08-07 19:30:00,12.989999771118164,13.270000457763672,12.970000267028809,13.1899995803833,164482
2024-08-08 13:30:00,13.199999809265137,13.239999771118164,13.050000190734863,13.119999885559082,32520
2024-08-08 14:30:00,13.18000030517578,13.270000457763672,13.119999885559082,13.220000267028809,31658
2024-08-08 15:30:00,12.989999771118164,13.199999809265137,12.989999771118164,13.1899995803833,25177
2024-08-08 16:30:00,13.039999961853027,13.0600004196167,12.949999809265137,12.989999771118164,30290
2024-08-08 17:30:00,13.029999732971191,13.06999969482422,12.970000267028809,13.050000190734863,40575
2024-08-08 18:30:00,12.885000228881836,13.050000190734863,12.81999969482422,13.029999732971191,70615
2024-08-08 19:30:00,12.880000114440918,12.899999618530272,12.8149995803833,12.890000343322754,101244
2024-08-09 13:30:00,12.579999923706056,13.005000114440918,12.5600004196167,12.920000076293944,56682
2024-08-09 14:30:00,12.350000381469728,12.600000381469728,12.350000381469728,12.56999969482422,108785
2024-08-09 15:30:00,12.114999771118164,12.350000381469728,12.0,12.342000007629396,117566
2024-08-09 16:30:00,12.350000381469728,12.420000076293944,12.085000038146973,12.100000381469728,40005
2024-08-09 17:30:00,12.270000457763672,12.439900398254396,12.270000457763672,12.380000114440918,38442
2024-08-09 18:30:00,12.40999984741211,12.449999809265137,12.220000267028809,12.270000457763672,110133
2024-08-09 19:30:00,12.470000267028809,12.55500030517578,12.404999732971191,12.404999732971191,148643
2024-08-12 13:30:00,12.220000267028809,12.501999855041504,12.1850004196167,12.460000038146973,44518
2024-08-12 14:30:00,12.25,12.300000190734863,12.1899995803833,12.220000267028809,47830
2024-08-12 15:30:00,12.550000190734863,12.59000015258789,12.255000114440918,12.255000114440918,173394
2024-08-12 16:30:00,12.369999885559082,12.670000076293944,12.350000381469728,12.55799961090088,88218
2024-08-12 17:30:00,12.329999923706056,12.43000030517578,12.329999923706056,12.369999885559082,55261
2024-08-12 18:30:00,12.270000457763672,12.350000381469728,12.220000267028809,12.329999923706056,55912
2024-08-12 19:30:00,12.31999969482422,12.329999923706056,12.19499969482422,12.260000228881836,154891
2024-08-13 13:30:00,12.239999771118164,12.545000076293944,12.210000038146973,12.390000343322754,36978
2024-08-13 14:30:00,12.364999771118164,12.380000114440918,12.1899995803833,12.239999771118164,69353
2024-08-13 15:30:00,12.399999618530272,12.4399995803833,12.34000015258789,12.380000114440918,40049
2024-08-13 16:30:00,12.510700225830078,12.510700225830078,12.289999961853027,12.390000343322754,47209
2024-08-13 17:30:00,12.399999618530272,12.529999732971191,12.390000343322754,12.529999732971191,37710
2024-08-13 18:30:00,12.489999771118164,12.489999771118164,12.390000343322754,12.390000343322754,36629
2024-08-13 19:30:00,12.65999984741211,12.6899995803833,12.489999771118164,12.5,75706
2024-08-14 13:30:00,12.5600004196167,12.890000343322754,12.5,12.770000457763672,36429
2024-08-14 14:30:00,12.550000190734863,12.579999923706056,12.4399995803833,12.5600004196167,27406
2024-08-14 15:30:00,12.520000457763672,12.614999771118164,12.5,12.550000190734863,25156
2024-08-14 16:30:00,12.585000038146973,12.619999885559082,12.510000228881836,12.529999732971191,18768
2024-08-14 17:30:00,12.713000297546388,12.770000457763672,12.583800315856934,12.600000381469728,34315
2024-08-14 18:30:00,12.69499969482422,12.720000267028809,12.670000076293944,12.720000267028809,44956
2024-08-14 19:30:00,12.720000267028809,12.770000457763672,12.6899995803833,12.69499969482422,128239
2024-08-15 13:30:00,13.119999885559082,13.40999984741211,13.029999732971191,13.220000267028809,77514
2024-08-15 14:30:00,13.390000343322754,13.489999771118164,13.119999885559082,13.119999885559082,77335
2024-08-15 15:30:00,13.479999542236328,13.489999771118164,13.350000381469728,13.40999984741211,35208
2024-08-15 16:30:00,13.539999961853027,13.5600004196167,13.470000267028809,13.489999771118164,28161
2024-08-15 17:30:00,13.510000228881836,13.56999969482422,13.5,13.55500030517578,24382
2024-08-15 18:30:00,13.470000267028809,13.5600004196167,13.40999984741211,13.520000457763672,37307
2024-08-15 19:30:00,13.43000030517578,13.470000267028809,13.380000114440918,13.470000267028809,83203
2024-08-16 13:30:00,13.470000267028809,13.6899995803833,13.390000343322754,13.390000343322754,21208
2024-08-16 14:30:00,13.425000190734863,13.59000015258789,13.425000190734863,13.461999893188477,20149
2024-08-16 15:30:00,13.335000038146973,13.460000038146973,13.31999969482422,13.43000030517578,18707
2024-08-16 16:30:00,13.279999732971191,13.34000015258789,13.279999732971191,13.31999969482422,14571
2024-08-16 17:30:00,13.279999732971191,13.329999923706056,13.260000228881836,13.279999732971191,22722
2024-08-16 18:30:00,13.289999961853027,13.359999656677246,13.279999732971191,13.279999732971191,27557
2024-08-16 19:30:00,13.270000457763672,13.289999961853027,13.199999809265137,13.270000457763672,67100
2024-08-19 13:30:00,13.369999885559082,13.420000076293944,13.149999618530272,13.34000015258789,17752
2024-08-19 14:30:00,13.43000030517578,13.489999771118164,13.330100059509276,13.36400032043457,19655
2024-08-19 15:30:00,13.323699951171877,13.479999542236328,13.279999732971191,13.4399995803833,44007
2024-08-19 16:30:00,13.55500030517578,13.609999656677246,13.329999923706056,13.329999923706056,33018
2024-08-19 17:30:00,13.579999923706056,13.609999656677246,13.529999732971191,13.550000190734863,23330
2024-08-19 18:30:00,13.515000343322754,13.59000015258789,13.489999771118164,13.579999923706056,22509
2024-08-19 19:30:00,13.529999732971191,13.539999961853027,13.4399995803833,13.510000228881836,85895
2024-08-20 13:30:00,13.25,13.470000267028809,13.25,13.4399995803833,21410
2024-08-20 14:30:00,13.050000190734863,13.31999969482422,13.050000190734863,13.255000114440918,16951
2024-08-20 15:30:00,13.140000343322754,13.199999809265137,13.0600004196167,13.0649995803833,20093
2024-08-20 16:30:00,13.149999618530272,13.170000076293944,13.050000190734863,13.119999885559082,25586
2024-08-20 17:30:00,13.164999961853027,13.199999809265137,13.100000381469728,13.130000114440918,22266
2024-08-20 18:30:00,13.199999809265137,13.234999656677246,13.15999984741211,13.18000030517578,32660
2024-08-20 19:30:00,13.18000030517578,13.244999885559082,13.145000457763672,13.210000038146973,75532
2024-08-21 13:30:00,13.265000343322754,13.520000457763672,13.15999984741211,13.420000076293944,25753
2024-08-21 14:30:00,13.364999771118164,13.390000343322754,13.260000228881836,13.288999557495115,24244
2024-08-21 15:30:00,13.364999771118164,13.390000343322754,13.335000038146973,13.359999656677246,17844
2024-08-21 16:30:00,13.350000381469728,13.390000343322754,13.31999969482422,13.359999656677246,14610
2024-08-21 17:30:00,13.350000381469728,13.369999885559082,13.3100004196167,13.369999885559082,20957
2024-08-21 18:30:00,13.470000267028809,13.470000267028809,13.350000381469728,13.359999656677246,32160
2024-08-21 19:30:00,13.380000114440918,13.5,13.369999885559082,13.460000038146973,89356
2024-08-22 13:30:00,13.289999961853027,13.619999885559082,13.25,13.390000343322754,16604
2024-08-22 14:30:00,13.229999542236328,13.359999656677246,13.18000030517578,13.270000457763672,19742
