Datetime,Close,High,Low,Open,Volume
2025-03-26 18:01:00,27.2450008392334,27.30500030517578,27.2450008392334,27.30500030517578,3459
2025-03-26 18:03:00,27.13999938964844,27.155000686645508,27.13999938964844,27.155000686645508,608
2025-03-26 18:04:00,27.149999618530273,27.149999618530273,27.13999938964844,27.13999938964844,1473
2025-03-26 18:05:00,27.1299991607666,27.149999618530273,27.1299991607666,27.149999618530273,1520
2025-03-26 18:06:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,698
2025-03-26 18:07:00,27.15999984741211,27.15999984741211,27.149999618530273,27.149999618530273,335
2025-03-26 18:08:00,27.149999618530273,27.15999984741211,27.149999618530273,27.15999984741211,335
2025-03-26 18:09:00,27.125,27.15999984741211,27.125,27.149999618530273,589
2025-03-26 18:10:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,474
2025-03-26 18:11:00,27.190000534057617,27.190000534057617,27.15999984741211,27.15999984741211,603
2025-03-26 18:13:00,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,166
2025-03-26 18:14:00,27.239999771118164,27.239999771118164,27.219999313354492,27.219999313354492,1068
2025-03-26 18:16:00,27.209999084472656,27.209999084472656,27.200000762939453,27.200000762939453,232
2025-03-26 18:18:00,27.204999923706055,27.204999923706055,27.204999923706055,27.204999923706055,366
2025-03-26 18:21:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,250
2025-03-26 18:22:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,561
2025-03-26 18:24:00,27.19499969482422,27.229999542236328,27.19499969482422,27.229999542236328,873
2025-03-26 18:25:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,479
2025-03-26 18:26:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,360
2025-03-26 18:26:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,390
2025-03-26 18:27:00,27.219999313354492,27.219999313354492,27.15999984741211,27.15999984741211,2143
2025-03-26 18:27:00,27.219999313354492,27.219999313354492,27.15999984741211,27.15999984741211,2113
2025-03-26 18:29:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,417
2025-03-26 18:30:00,27.229999542236328,27.260000228881836,27.219999313354492,27.229999542236328,3664
2025-03-26 18:30:00,27.229999542236328,27.260000228881836,27.219999313354492,27.219999313354492,3668
2025-03-26 18:32:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,848
2025-03-26 18:32:00,27.18000030517578,27.200000762939453,27.18000030517578,27.200000762939453,766
2025-03-26 18:33:00,27.1299991607666,27.165000915527344,27.1299991607666,27.165000915527344,221
2025-03-26 18:34:00,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,441
2025-03-26 18:35:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,264
2025-03-26 18:36:00,27.084999084472656,27.084999084472656,27.079999923706055,27.079999923706055,535
2025-03-26 18:37:00,27.094999313354492,27.11000061035156,27.079999923706055,27.11000061035156,1632
2025-03-26 18:38:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,261
2025-03-26 18:39:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,664
2025-03-26 18:41:00,27.06999969482422,27.079999923706055,27.059999465942383,27.059999465942383,556
2025-03-26 18:42:00,27.079999923706055,27.079999923706055,27.06999969482422,27.06999969482422,439
2025-03-26 18:43:00,27.049999237060547,27.100000381469727,27.049999237060547,27.079999923706055,5076
2025-03-26 18:44:00,27.03499984741211,27.03499984741211,27.010000228881836,27.010000228881836,537
2025-03-26 18:45:00,27.0,27.010000228881836,26.989999771118164,27.010000228881836,3881
2025-03-26 18:46:00,26.989999771118164,26.989999771118164,26.959999084472656,26.96500015258789,1539
2025-03-26 18:47:00,26.96500015258789,26.989999771118164,26.959999084472656,26.989999771118164,1927
2025-03-26 18:49:00,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,527
2025-03-26 18:50:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,215
2025-03-26 18:51:00,26.93000030517578,26.959999084472656,26.93000030517578,26.93000030517578,1086
2025-03-26 18:53:00,26.979999542236328,26.979999542236328,26.920000076293945,26.940000534057617,646
2025-03-26 18:54:00,26.88999938964844,26.93000030517578,26.88999938964844,26.93000030517578,1452
2025-03-26 18:55:00,26.850000381469727,26.8700008392334,26.81999969482422,26.8700008392334,1755
2025-03-26 18:56:00,26.86000061035156,26.8799991607666,26.86000061035156,26.8799991607666,1183
2025-03-26 18:56:00,26.86000061035156,26.8799991607666,26.86000061035156,26.8799991607666,1131
2025-03-26 18:58:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,630
2025-03-26 18:58:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,600
2025-03-26 18:59:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,188
2025-03-26 18:59:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,478
2025-03-26 19:00:00,26.88999938964844,26.899999618530273,26.875,26.875,1527
2025-03-26 19:00:00,26.88999938964844,26.899999618530273,26.875,26.875,1207
2025-03-26 19:01:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,858
2025-03-26 19:02:00,26.950000762939453,26.950000762939453,26.8799991607666,26.8799991607666,3006
2025-03-26 19:03:00,26.954999923706055,26.954999923706055,26.954999923706055,26.954999923706055,390
2025-03-26 19:05:00,26.899999618530273,26.920000076293945,26.899999618530273,26.920000076293945,1115
2025-03-26 19:05:00,26.899999618530273,26.920000076293945,26.899999618530273,26.899999618530273,1115
2025-03-26 19:06:00,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,294
2025-03-26 19:07:00,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,348
2025-03-26 19:08:00,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,341
2025-03-26 19:09:00,26.770000457763672,26.875,26.770000457763672,26.875,2070
2025-03-26 19:10:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,1819
2025-03-26 19:13:00,26.81999969482422,26.81999969482422,26.770000457763672,26.782499313354492,2209
2025-03-26 19:13:00,26.81999969482422,26.81999969482422,26.770000457763672,26.774999618530273,2209
2025-03-26 19:15:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,343
2025-03-26 19:16:00,26.90999984741211,26.934999465942383,26.88999938964844,26.88999938964844,1612
2025-03-26 19:19:00,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,452
2025-03-26 19:20:00,26.969999313354492,26.969999313354492,26.9375,26.9375,774
2025-03-26 19:21:00,27.010000228881836,27.010000228881836,26.979999542236328,26.979999542236328,1041
2025-03-26 19:23:00,27.1200008392334,27.1200008392334,27.030000686645508,27.079999923706055,3636
2025-03-26 19:24:00,27.092500686645508,27.094999313354492,27.092500686645508,27.094999313354492,1755
2025-03-26 19:25:00,27.108999252319336,27.118999481201172,27.06999969482422,27.09000015258789,952
2025-03-26 19:26:00,27.149999618530273,27.149999618530273,27.06999969482422,27.09000015258789,5402
2025-03-26 19:27:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,986
2025-03-26 19:28:00,27.18899917602539,27.18899917602539,27.18899917602539,27.18899917602539,206
2025-03-26 19:29:00,27.184999465942383,27.190000534057617,27.155000686645508,27.155000686645508,2513
2025-03-26 19:31:00,27.170000076293945,27.18000030517578,27.165000915527344,27.170000076293945,3492
2025-03-26 19:33:00,27.170000076293945,27.190000534057617,27.15999984741211,27.190000534057617,1918
2025-03-26 19:34:00,27.170000076293945,27.174999237060547,27.15999984741211,27.174999237060547,3470
2025-03-26 19:34:00,27.170000076293945,27.174999237060547,27.15999984741211,27.174999237060547,3420
2025-03-26 19:35:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,482
2025-03-26 19:35:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,532
2025-03-26 19:36:00,27.15999984741211,27.219999313354492,27.15999984741211,27.18000030517578,2966
2025-03-26 19:38:00,27.198999404907227,27.198999404907227,27.198999404907227,27.198999404907227,268
2025-03-26 19:39:00,27.18899917602539,27.190000534057617,27.170000076293945,27.190000534057617,1345
2025-03-26 19:40:00,27.209999084472656,27.209999084472656,27.18000030517578,27.18000030517578,2553
2025-03-26 19:41:00,27.219999313354492,27.229999542236328,27.204999923706055,27.219999313354492,2113
2025-03-26 19:41:00,27.219999313354492,27.229999542236328,27.204999923706055,27.204999923706055,2113
2025-03-26 19:42:00,27.200000762939453,27.229999542236328,27.200000762939453,27.229999542236328,1360
2025-03-26 19:42:00,27.200000762939453,27.229999542236328,27.200000762939453,27.229999542236328,1310
2025-03-26 19:43:00,27.280000686645508,27.280000686645508,27.229999542236328,27.229999542236328,2028
2025-03-26 19:43:00,27.280000686645508,27.280000686645508,27.229999542236328,27.239999771118164,2028
2025-03-26 19:44:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,738
2025-03-26 19:45:00,27.260000228881836,27.299999237060547,27.260000228881836,27.298999786376953,2455
2025-03-26 19:46:00,27.25,27.270000457763672,27.25,27.260000228881836,2012
2025-03-26 19:47:00,27.290000915527344,27.290000915527344,27.270000457763672,27.270000457763672,1784
2025-03-26 19:48:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,1129
2025-03-26 19:49:00,27.309999465942383,27.309999465942383,27.299999237060547,27.299999237060547,1929
2025-03-26 19:50:00,27.40999984741211,27.40999984741211,27.329999923706055,27.329999923706055,6126
2025-03-26 19:51:00,27.388999938964844,27.43000030517578,27.3700008392334,27.40999984741211,5695
2025-03-26 19:52:00,27.309999465942383,27.3700008392334,27.309999465942383,27.3700008392334,2340
2025-03-26 19:53:00,27.350000381469727,27.350000381469727,27.299999237060547,27.299999237060547,2959
2025-03-26 19:54:00,27.420000076293945,27.43000030517578,27.3700008392334,27.3700008392334,4104
2025-03-26 19:55:00,27.4325008392334,27.440000534057617,27.420000076293945,27.420000076293945,4271
2025-03-26 19:56:00,27.424999237060547,27.44499969482422,27.399999618530273,27.424999237060547,11748
2025-03-26 19:57:00,27.415000915527344,27.424999237060547,27.40999984741211,27.424999237060547,2800
2025-03-26 19:58:00,27.40999984741211,27.440000534057617,27.399999618530273,27.420000076293945,10764
2025-03-26 19:59:00,27.3799991607666,27.43000030517578,27.36000061035156,27.40999984741211,23890
2025-03-27 13:30:00,27.34000015258789,27.56999969482422,27.34000015258789,27.56999969482422,7079
2025-03-27 13:31:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,1034
2025-03-27 13:32:00,27.364999771118164,27.540000915527344,27.364999771118164,27.540000915527344,1171
2025-03-27 13:40:00,27.15999984741211,27.3799991607666,27.15999984741211,27.3799991607666,533
2025-03-27 13:41:00,26.959999084472656,27.155000686645508,26.959999084472656,27.155000686645508,1334
2025-03-27 13:42:00,27.065000534057617,27.06999969482422,27.065000534057617,27.065000534057617,1001
2025-03-27 13:43:00,27.09000015258789,27.09000015258789,27.075000762939453,27.075000762939453,2831
2025-03-27 13:45:00,27.020000457763672,27.084999084472656,26.979999542236328,27.084999084472656,2045
2025-03-27 13:46:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,135
2025-03-27 13:47:00,26.940000534057617,27.06999969482422,26.940000534057617,27.020000457763672,6257
2025-03-27 13:48:00,27.010000228881836,27.010000228881836,26.98500061035156,27.010000228881836,1592
2025-03-27 13:48:00,27.010000228881836,27.010000228881836,26.98500061035156,27.010000228881836,1592
2025-03-27 13:49:00,26.940000534057617,27.010000228881836,26.940000534057617,26.969999313354492,2407
2025-03-27 13:50:00,26.84000015258789,26.90999984741211,26.84000015258789,26.885000228881836,3350
2025-03-27 13:51:00,26.93000030517578,26.93000030517578,26.834999084472656,26.834999084472656,2403
2025-03-27 13:52:00,27.0,27.0,26.93000030517578,26.93000030517578,2774
2025-03-27 13:54:00,27.0,27.0,27.0,27.0,1325
2025-03-27 13:55:00,27.0,27.059999465942383,27.0,27.0,1942
2025-03-27 13:59:00,27.040000915527344,27.125,27.040000915527344,27.1200008392334,1270
2025-03-27 14:02:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,772
2025-03-27 14:02:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,772
2025-03-27 14:05:00,27.084999084472656,27.084999084472656,27.084999084472656,27.084999084472656,241
2025-03-27 14:06:00,26.989999771118164,27.010000228881836,26.989999771118164,27.010000228881836,797
2025-03-27 14:07:00,26.9950008392334,27.0,26.969999313354492,26.969999313354492,808
2025-03-27 14:08:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,106
2025-03-27 14:09:00,27.045000076293945,27.049999237060547,26.96960067749023,26.96960067749023,2993
2025-03-27 14:09:00,27.045000076293945,27.049999237060547,26.96960067749023,26.96960067749023,2993
2025-03-27 14:10:00,26.854999542236328,26.954999923706055,26.854999542236328,26.954999923706055,1762
2025-03-27 14:11:00,26.690000534057617,26.834999084472656,26.690000534057617,26.834999084472656,346
2025-03-27 14:12:00,26.850000381469727,26.850000381469727,26.815000534057617,26.815000534057617,1976
2025-03-27 14:13:00,26.940000534057617,27.024999618530273,26.875,26.940000534057617,5077
2025-03-27 14:17:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,908
2025-03-27 14:23:00,26.93000030517578,26.969999313354492,26.93000030517578,26.969999313354492,1220
2025-03-27 14:26:00,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,109
2025-03-27 14:27:00,26.979999542236328,27.0049991607666,26.979999542236328,26.979999542236328,957
2025-03-27 14:28:00,26.969999313354492,26.979999542236328,26.969999313354492,26.979999542236328,480
2025-03-27 14:29:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,172
2025-03-27 14:30:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,250
2025-03-27 14:31:00,27.020000457763672,27.033855438232425,27.0,27.0,2260
2025-03-27 14:31:00,27.020000457763672,27.033855438232425,27.0,27.0,2260
2025-03-27 14:32:00,27.174999237060547,27.174999237060547,27.040000915527344,27.040000915527344,2866
2025-03-27 14:33:00,27.209999084472656,27.229999542236328,27.209999084472656,27.229999542236328,1135
2025-03-27 14:36:00,27.28499984741211,27.28499984741211,27.28499984741211,27.28499984741211,202
2025-03-27 14:37:00,27.219999313354492,27.25,27.219999313354492,27.25,1002
2025-03-27 14:38:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,606
2025-03-27 14:43:00,27.229999542236328,27.239999771118164,27.229999542236328,27.239999771118164,648
2025-03-27 14:44:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,281
2025-03-27 14:45:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,463
2025-03-27 14:46:00,27.15999984741211,27.225000381469727,27.15999984741211,27.225000381469727,2307
2025-03-27 14:47:00,27.059999465942383,27.13999938964844,27.059999465942383,27.13999938964844,1835
2025-03-27 14:47:00,27.059999465942383,27.13999938964844,27.059999465942383,27.13999938964844,1835
2025-03-27 14:51:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,340
2025-03-27 14:52:00,27.09000015258789,27.09000015258789,27.010000228881836,27.09000015258789,371
2025-03-27 14:53:00,27.09000015258789,27.09000015258789,27.010000228881836,27.020000457763672,641
2025-03-27 14:54:00,27.094999313354492,27.094999313354492,27.094999313354492,27.094999313354492,657
2025-03-27 14:56:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,105
