Datetime,Close,High,Low,Open,Volume
2024-06-07 13:30:00,60.290000915527344,60.36000061035156,59.7599983215332,59.83000183105469,145770
2024-06-07 14:30:00,60.13999938964844,60.310001373291016,60.08000183105469,60.280799865722656,177582
2024-06-07 15:30:00,59.869998931884766,60.150001525878906,59.83000183105469,60.130001068115234,124377
2024-06-07 16:30:00,59.900001525878906,59.90999984741211,59.75,59.869998931884766,134055
2024-06-07 17:30:00,59.84000015258789,59.90999984741211,59.77000045776367,59.900001525878906,167164
2024-06-07 18:30:00,59.64500045776367,59.849998474121094,59.619998931884766,59.834999084472656,193654
2024-06-07 19:30:00,59.630001068115234,59.72999954223633,59.58000183105469,59.64500045776367,291615
2024-06-10 13:30:00,58.689998626708984,59.48500061035156,58.68000030517578,59.41999816894531,146194
2024-06-10 14:30:00,58.599998474121094,58.78499984741211,58.400001525878906,58.70000076293945,166437
2024-06-10 15:30:00,58.9900016784668,58.9900016784668,58.61000061035156,58.61000061035156,123889
2024-06-10 16:30:00,58.96500015258789,59.02000045776367,58.849998474121094,58.9900016784668,122895
2024-06-10 17:30:00,59.060001373291016,59.15999984741211,58.91999816894531,58.96500015258789,126136
2024-06-10 18:30:00,58.9901008605957,59.14500045776367,58.974998474121094,59.060001373291016,142401
2024-06-10 19:30:00,59.099998474121094,59.15999984741211,58.9900016784668,59.0,390377
2024-06-11 13:30:00,59.0099983215332,59.16999816894531,58.54999923706055,58.900001525878906,182431
2024-06-11 14:30:00,59.26499938964844,59.29999923706055,58.970001220703125,59.0099983215332,149055
2024-06-11 15:30:00,59.34000015258789,59.369998931884766,59.220001220703125,59.27000045776367,127590
2024-06-11 16:30:00,59.310001373291016,59.41999816894531,59.23500061035156,59.34000015258789,121448
2024-06-11 17:30:00,59.41999816894531,59.41999816894531,59.209999084472656,59.31999969482422,140051
2024-06-11 18:30:00,59.57500076293945,59.61000061035156,59.40999984741211,59.43000030517578,203316
2024-06-11 19:30:00,59.709999084472656,59.790000915527344,59.56999969482422,59.57500076293945,590915
2024-06-12 13:30:00,59.08000183105469,59.880001068115234,58.70000076293945,59.84000015258789,200304
2024-06-12 14:30:00,59.13999938964844,59.45500183105469,59.06999969482422,59.08000183105469,204508
2024-06-12 15:30:00,59.04999923706055,59.31999969482422,58.9900016784668,59.15999984741211,144730
2024-06-12 16:30:00,59.08000183105469,59.130001068115234,59.0,59.060001373291016,80310
2024-06-12 17:30:00,58.78499984741211,59.08000183105469,58.709999084472656,59.08000183105469,113285
2024-06-12 18:30:00,58.779998779296875,58.97999954223633,58.63999938964844,58.78499984741211,180577
2024-06-12 19:30:00,58.7599983215332,58.8489990234375,58.61000061035156,58.779998779296875,418245
2024-06-13 13:30:00,58.560001373291016,59.0,58.52000045776367,58.70000076293945,156902
2024-06-13 14:30:00,58.474998474121094,58.56999969482422,58.310001373291016,58.56999969482422,174310
2024-06-13 15:30:00,58.540000915527344,58.540000915527344,58.34000015258789,58.4900016784668,125641
2024-06-13 16:30:00,58.7599983215332,58.7599983215332,58.5,58.540000915527344,190567
2024-06-13 17:30:00,58.720001220703125,58.86000061035156,58.70000076293945,58.79999923706055,160184
2024-06-13 18:30:00,58.709999084472656,58.779998779296875,58.630001068115234,58.720001220703125,144135
2024-06-13 19:30:00,58.709999084472656,58.93000030517578,58.69300079345703,58.720001220703125,447968
2024-06-14 13:30:00,58.16999816894531,59.0,58.040000915527344,58.650001525878906,225808
2024-06-14 14:30:00,58.16999816894531,58.2400016784668,57.970001220703125,58.16999816894531,201978
2024-06-14 15:30:00,57.970001220703125,58.22999954223633,57.904998779296875,58.17900085449219,145665
2024-06-14 16:30:00,57.77000045776367,57.959999084472656,57.77000045776367,57.959999084472656,152427
2024-06-14 17:30:00,57.529998779296875,57.7599983215332,57.5,57.7599983215332,288732
2024-06-14 18:30:00,57.6150016784668,57.720001220703125,57.52000045776367,57.529998779296875,234226
2024-06-14 19:30:00,57.52000045776367,57.66999816894531,57.459999084472656,57.61000061035156,504701
2024-06-17 13:30:00,57.060001373291016,57.47999954223633,56.880001068115234,57.47999954223633,323873
2024-06-17 14:30:00,57.560001373291016,57.599998474121094,57.0,57.04999923706055,208253
2024-06-17 15:30:00,57.81999969482422,57.83000183105469,57.54999923706055,57.560001373291016,180071
2024-06-17 16:30:00,57.834999084472656,57.880001068115234,57.72999954223633,57.81999969482422,160828
2024-06-17 17:30:00,57.8849983215332,57.88999938964844,57.720001220703125,57.84000015258789,149391
2024-06-17 18:30:00,58.040000915527344,58.04999923706055,57.834999084472656,57.880001068115234,203461
2024-06-17 19:30:00,58.13999938964844,58.220001220703125,57.97999954223633,58.040000915527344,582378
2024-06-18 13:30:00,57.9900016784668,58.47999954223633,57.959999084472656,58.04999923706055,155072
2024-06-18 14:30:00,58.4900016784668,58.4900016784668,57.900001525878906,58.0,218570
2024-06-18 15:30:00,58.58000183105469,58.68000030517578,58.400001525878906,58.470001220703125,152097
2024-06-18 16:30:00,58.369998931884766,58.59000015258789,58.349998474121094,58.58000183105469,126106
2024-06-18 17:30:00,58.47999954223633,58.529998779296875,58.369998931884766,58.369998931884766,117095
2024-06-18 18:30:00,58.599998474121094,58.65999984741211,58.40999984741211,58.47999954223633,143986
2024-06-18 19:30:00,58.79999923706055,58.849998474121094,58.560001373291016,58.59000015258789,438400
2024-06-20 13:30:00,58.47999954223633,58.689998626708984,57.81999969482422,58.119998931884766,257083
2024-06-20 14:30:00,57.9900016784668,58.529998779296875,57.630001068115234,58.47999954223633,209395
2024-06-20 15:30:00,57.779998779296875,57.93000030517578,57.720001220703125,57.93000030517578,192656
2024-06-20 16:30:00,57.720001220703125,57.91999816894531,57.69499969482422,57.779998779296875,147104
2024-06-20 17:30:00,57.709999084472656,57.810001373291016,57.66999816894531,57.720001220703125,156456
2024-06-20 18:30:00,57.619998931884766,57.720001220703125,57.55500030517578,57.71500015258789,229297
2024-06-20 19:30:00,57.72999954223633,57.7400016784668,57.525001525878906,57.6150016784668,492474
2024-06-21 13:30:00,57.7599983215332,58.400001525878906,57.52000045776367,58.0099983215332,500812
2024-06-21 14:30:00,57.47999954223633,57.869998931884766,57.47999954223633,57.75,153052
2024-06-21 15:30:00,57.5,57.560001373291016,57.38999938964844,57.470001220703125,127046
2024-06-21 16:30:00,57.59000015258789,57.63999938964844,57.470001220703125,57.5099983215332,106691
2024-06-21 17:30:00,57.59000015258789,57.720001220703125,57.58000183105469,57.599998474121094,148451
2024-06-21 18:30:00,57.4900016784668,57.63999938964844,57.45500183105469,57.595001220703125,233709
2024-06-21 19:30:00,57.47999954223633,57.529998779296875,57.290000915527344,57.4900016784668,608085
2024-06-24 13:30:00,58.5,58.52000045776367,57.29999923706055,57.59000015258789,160634
2024-06-24 14:30:00,58.5099983215332,58.72999954223633,58.459999084472656,58.5,138457
2024-06-24 15:30:00,58.52000045776367,58.56999969482422,58.390098571777344,58.52000045776367,98328
2024-06-24 16:30:00,58.314998626708984,58.5099983215332,58.222999572753906,58.5099983215332,133573
2024-06-24 17:30:00,58.470001220703125,58.47999954223633,58.31999969482422,58.31999969482422,179736
2024-06-24 18:30:00,58.29499816894531,58.5099983215332,58.2599983215332,58.459999084472656,226470
2024-06-24 19:30:00,58.25,58.369998931884766,58.220001220703125,58.29999923706055,385774
2024-06-25 13:30:00,58.36000061035156,58.5,58.08000183105469,58.150001525878906,130213
2024-06-25 14:30:00,58.099998474121094,58.38999938964844,58.02000045776367,58.369998931884766,175279
2024-06-25 15:30:00,58.04999923706055,58.119998931884766,57.9900016784668,58.099998474121094,286893
2024-06-25 16:30:00,58.099998474121094,58.130001068115234,57.96500015258789,58.04999923706055,108350
2024-06-25 17:30:00,58.27000045776367,58.290000915527344,58.09000015258789,58.09000015258789,146903
2024-06-25 18:30:00,58.279998779296875,58.31999969482422,58.224998474121094,58.279998779296875,126911
2024-06-25 19:30:00,58.06999969482422,58.28499984741211,58.06999969482422,58.279998779296875,357766
2024-06-26 13:30:00,57.27000045776367,57.349998474121094,56.75,57.0,315920
2024-06-26 14:30:00,57.30500030517578,57.369998931884766,57.189998626708984,57.2599983215332,91651
2024-06-26 15:30:00,57.369998931884766,57.415000915527344,57.27000045776367,57.31999969482422,73978
2024-06-26 16:30:00,57.310001373291016,57.369998931884766,57.27000045776367,57.369998931884766,53508
2024-06-26 17:30:00,57.35499954223633,57.36000061035156,57.25,57.29999923706055,86393
2024-06-26 18:30:00,57.415000915527344,57.52000045776367,57.33000183105469,57.36000061035156,97754
2024-06-26 19:30:00,57.38999938964844,57.459999084472656,57.349998474121094,57.40999984741211,248188
2024-06-27 13:30:00,57.619998931884766,57.7400016784668,57.334999084472656,57.529998779296875,210491
2024-06-27 14:30:00,57.58000183105469,57.86000061035156,57.5,57.619998931884766,152932
2024-06-27 15:30:00,57.59000015258789,57.650001525878906,57.5,57.59000015258789,100637
2024-06-27 16:30:00,57.72999954223633,57.7599983215332,57.43000030517578,57.58000183105469,116841
2024-06-27 17:30:00,57.54499816894531,57.7599983215332,57.529998779296875,57.72999954223633,113177
2024-06-27 18:30:00,57.58300018310547,57.6349983215332,57.52000045776367,57.54499816894531,156768
2024-06-27 19:30:00,57.689998626708984,57.755001068115234,57.560001373291016,57.599998474121094,405667
2024-06-28 13:30:00,58.099998474121094,58.13999938964844,57.689998626708984,57.689998626708984,168538
2024-06-28 14:30:00,57.7599983215332,58.150001525878906,57.7599983215332,58.11000061035156,119316
2024-06-28 15:30:00,57.700401306152344,57.76499938964844,57.540000915527344,57.75,113985
2024-06-28 16:30:00,57.560001373291016,57.814998626708984,57.560001373291016,57.70000076293945,172360
2024-06-28 17:30:00,57.470001220703125,57.630001068115234,57.45000076293945,57.560001373291016,174190
2024-06-28 18:30:00,57.36000061035156,57.4900016784668,57.33000183105469,57.46500015258789,203811
2024-06-28 19:30:00,57.68000030517578,57.72999954223633,57.36000061035156,57.36000061035156,400564
2024-07-01 13:30:00,57.529998779296875,58.279998779296875,57.470001220703125,57.79999923706055,324485
2024-07-01 14:30:00,57.11000061035156,57.540000915527344,57.04999923706055,57.52000045776367,181317
2024-07-01 15:30:00,56.9900016784668,57.209999084472656,56.88999938964844,57.13999938964844,192350
2024-07-01 16:30:00,57.01499938964844,57.040000915527344,56.81999969482422,56.9900016784668,132866
2024-07-01 17:30:00,56.970001220703125,57.040000915527344,56.900001525878906,57.02000045776367,238192
2024-07-01 18:30:00,56.84000015258789,56.97999954223633,56.83000183105469,56.970001220703125,245394
2024-07-01 19:30:00,56.70000076293945,56.900001525878906,56.66999816894531,56.84000015258789,486783
2024-07-02 13:30:00,56.650001525878906,56.84000015258789,56.4900016784668,56.72999954223633,140053
2024-07-02 14:30:00,56.720001220703125,56.7400016784668,56.540000915527344,56.650001525878906,107237
2024-07-02 15:30:00,56.63999938964844,56.78499984741211,56.560001373291016,56.7400016784668,148544
2024-07-02 16:30:00,56.59000015258789,56.66999816894531,56.5099983215332,56.630001068115234,119314
2024-07-02 17:30:00,56.4900016784668,56.63999938964844,56.38999938964844,56.61000061035156,162535
2024-07-02 18:30:00,56.60900115966797,56.619998931884766,56.470001220703125,56.47999954223633,167828
2024-07-02 19:30:00,56.709999084472656,56.7599983215332,56.58000183105469,56.599998474121094,448908
2024-07-03 13:30:00,56.86000061035156,57.0099983215332,56.4900016784668,56.77000045776367,152087
2024-07-03 14:30:00,56.61000061035156,56.88999938964844,56.61000061035156,56.88999938964844,191008
2024-07-03 15:30:00,56.599998474121094,56.70000076293945,56.56999969482422,56.619998931884766,158474
2024-07-05 13:30:00,56.22999954223633,56.54999923706055,56.02000045776367,56.43000030517578,127640
2024-07-05 14:30:00,56.119998931884766,56.27000045776367,56.11000061035156,56.220001220703125,78596
2024-07-05 15:30:00,56.099998474121094,56.310001373291016,56.08000183105469,56.102901458740234,75260
2024-07-05 16:30:00,56.07500076293945,56.19499969482422,56.04999923706055,56.119998931884766,58554
2024-07-05 17:30:00,56.099998474121094,56.18000030517578,56.029998779296875,56.060001373291016,88678
2024-07-05 18:30:00,56.060001373291016,56.13999938964844,56.060001373291016,56.099998474121094,106604
2024-07-05 19:30:00,56.380001068115234,56.380001068115234,56.060001373291016,56.06999969482422,301157
2024-07-08 13:30:00,56.22999954223633,56.619998931884766,56.209999084472656,56.619998931884766,154067
2024-07-08 14:30:00,56.025001525878906,56.279998779296875,56.0099983215332,56.220001220703125,254188
2024-07-08 15:30:00,56.150001525878906,56.167999267578125,55.97999954223633,56.029998779296875,190982
2024-07-08 16:30:00,56.11009979248047,56.209999084472656,55.994998931884766,56.13999938964844,192481
2024-07-08 17:30:00,56.18000030517578,56.2400016784668,56.04999923706055,56.119998931884766,186133
2024-07-08 18:30:00,56.125,56.22999954223633,56.09000015258789,56.18000030517578,162009
2024-07-08 19:30:00,56.20000076293945,56.22999954223633,56.029998779296875,56.125,430206
2024-07-09 13:30:00,56.189998626708984,56.59000015258789,55.959999084472656,56.209999084472656,184034
2024-07-09 14:30:00,56.130001068115234,56.310001373291016,56.119998931884766,56.16999816894531,144290
2024-07-09 15:30:00,56.279998779296875,56.290000915527344,56.040000915527344,56.130001068115234,272627
2024-07-09 16:30:00,56.52989959716797,56.560001373291016,56.25,56.290000915527344,106110
2024-07-09 17:30:00,56.400001525878906,56.529998779296875,56.39500045776367,56.529998779296875,109798
2024-07-09 18:30:00,56.41999816894531,56.45000076293945,56.22999954223633,56.404998779296875,218843
2024-07-09 19:30:00,56.369998931884766,56.43000030517578,56.290000915527344,56.415000915527344,399998
2024-07-10 13:30:00,56.619998931884766,56.72999954223633,56.310001373291016,56.459999084472656,293460
2024-07-10 14:30:00,56.54999923706055,56.7400016784668,56.529998779296875,56.619998931884766,160274
2024-07-10 15:30:00,56.54999923706055,56.70000076293945,56.54999923706055,56.55500030517578,107840
2024-07-10 16:30:00,56.66999816894531,56.7400016784668,56.529998779296875,56.54999923706055,145133
2024-07-10 17:30:00,56.68000030517578,56.79499816894531,56.630001068115234,56.65999984741211,125434
2024-07-10 18:30:00,56.67499923706055,56.72999954223633,56.650001525878906,56.67499923706055,136797
2024-07-10 19:30:00,56.86000061035156,56.88999938964844,56.63999938964844,56.67499923706055,414475
2024-07-11 13:30:00,56.790000915527344,56.90999984741211,56.349998474121094,56.86000061035156,270423
2024-07-11 14:30:00,56.81999969482422,56.84000015258789,56.650001525878906,56.790000915527344,149367
2024-07-11 15:30:00,56.93000030517578,57.13999938964844,56.82500076293945,56.83000183105469,143250
2024-07-11 16:30:00,56.80009841918945,57.029998779296875,56.77000045776367,56.92499923706055,115430
2024-07-11 17:30:00,56.814998626708984,56.959999084472656,56.7599983215332,56.79999923706055,170849
2024-07-11 18:30:00,56.69499969482422,56.849998474121094,56.619998931884766,56.817501068115234,175578
2024-07-11 19:30:00,56.8390007019043,56.849998474121094,56.58000183105469,56.689998626708984,384825
2024-07-12 13:30:00,57.16999816894531,57.380001068115234,56.75,57.150001525878906,122939
2024-07-12 14:30:00,57.119998931884766,57.279998779296875,57.099998474121094,57.17499923706055,178935
2024-07-12 15:30:00,56.935001373291016,57.130001068115234,56.91999816894531,57.130001068115234,91321
2024-07-12 16:30:00,57.119998931884766,57.130001068115234,56.91999816894531,56.939998626708984,93421
2024-07-12 17:30:00,56.86000061035156,57.1150016784668,56.86000061035156,57.11000061035156,83906
2024-07-12 18:30:00,56.82500076293945,56.904998779296875,56.810001373291016,56.86000061035156,138323
2024-07-12 19:30:00,56.529998779296875,56.84000015258789,56.5,56.83000183105469,524017
