Datetime,Close,High,Low,Open,Volume
2024-04-19 17:30:00,66.83999633789062,66.97000122070312,66.78500366210938,66.79000091552734,265486
2024-04-19 18:30:00,66.97000122070312,67.02999877929688,66.76000213623047,66.83999633789062,304818
2024-04-19 19:30:00,66.9990005493164,67.02999877929688,66.8499984741211,66.95999908447266,373746
2024-04-22 13:30:00,66.87999725341797,66.9800033569336,66.47000122070312,66.97000122070312,480274
2024-04-22 14:30:00,66.76000213623047,67.03500366210938,66.54000091552734,66.87999725341797,286999
2024-04-22 15:30:00,66.91999816894531,66.9800033569336,66.63500213623047,66.76000213623047,265106
2024-04-22 16:30:00,67.23999786376953,67.24500274658203,66.88999938964844,66.91999816894531,163242
2024-04-22 17:30:00,67.41000366210938,67.44999694824219,67.2300033569336,67.23999786376953,241745
2024-04-22 18:30:00,67.25,67.44499969482422,67.22100067138672,67.41999816894531,233623
2024-04-22 19:30:00,67.19999694824219,67.33000183105469,67.13500213623047,67.25,615393
2024-04-23 13:30:00,66.25,66.33999633789062,65.66000366210938,65.87000274658203,696400
2024-04-23 14:30:00,66.29499816894531,66.34600067138672,66.0250015258789,66.25499725341797,255625
2024-04-23 15:30:00,66.46499633789062,66.4749984741211,66.23500061035156,66.29499816894531,250899
2024-04-23 16:30:00,66.7750015258789,66.79499816894531,66.46499633789062,66.46499633789062,197454
2024-04-23 17:30:00,66.7300033569336,66.7699966430664,66.62000274658203,66.7699966430664,144318
2024-04-23 18:30:00,66.61499786376953,66.7499008178711,66.5999984741211,66.7300033569336,202571
2024-04-23 19:30:00,66.63999938964844,66.74500274658203,66.52999877929688,66.625,594406
2024-04-24 13:30:00,67.66500091552734,68.3499984741211,67.5199966430664,68.3499984741211,962580
2024-04-24 14:30:00,67.6698989868164,67.7249984741211,67.41999816894531,67.66999816894531,412879
2024-04-24 15:30:00,67.74500274658203,67.83000183105469,67.61000061035156,67.66500091552734,478466
2024-04-24 16:30:00,67.81999969482422,67.86000061035156,67.62999725341797,67.74500274658203,227005
2024-04-24 17:30:00,67.96499633789062,68.05000305175781,67.81999969482422,67.81999969482422,202197
2024-04-24 18:30:00,68.18000030517578,68.19999694824219,67.89990234375,67.96990203857422,228623
2024-04-24 19:30:00,68.1500015258789,68.25499725341797,68.08999633789062,68.18000030517578,370982
2024-04-25 13:30:00,67.36000061035156,67.47000122070312,66.70999908447266,67.19000244140625,641218
2024-04-25 14:30:00,67.45999908447266,67.53500366210938,67.2699966430664,67.3550033569336,312337
2024-04-25 15:30:00,67.50499725341797,67.56999969482422,67.32499694824219,67.47000122070312,293836
2024-04-25 16:30:00,67.6449966430664,67.69000244140625,67.45999908447266,67.50499725341797,247515
2024-04-25 17:30:00,67.80999755859375,68.04499816894531,67.62000274658203,67.63999938964844,256443
2024-04-25 18:30:00,68.05999755859375,68.12000274658203,67.80000305175781,67.80500030517578,329806
2024-04-25 19:30:00,67.7699966430664,68.06999969482422,67.75499725341797,68.06999969482422,593365
2024-04-26 13:30:00,68.30000305175781,68.86000061035156,68.24500274658203,68.86000061035156,772831
2024-04-26 14:30:00,68.01000213623047,68.31500244140625,67.91000366210938,68.30999755859375,525287
2024-04-26 15:30:00,68.30000305175781,68.33499908447266,67.94999694824219,68.00499725341797,396340
2024-04-26 16:30:00,68.38999938964844,68.41000366210938,68.25499725341797,68.30000305175781,183840
2024-04-26 17:30:00,68.48999786376953,68.56999969482422,68.37000274658203,68.38999938964844,224542
2024-04-26 18:30:00,68.45999908447266,68.56999969482422,68.41999816894531,68.48999786376953,228718
2024-04-26 19:30:00,68.2300033569336,68.45999908447266,68.19999694824219,68.45500183105469,485789
2024-04-29 13:30:00,68.65499877929688,68.7300033569336,68.38999938964844,68.5999984741211,496462
2024-04-29 14:30:00,68.58499908447266,68.84989929199219,68.54499816894531,68.6500015258789,302170
2024-04-29 15:30:00,68.6050033569336,68.6050033569336,68.44000244140625,68.58000183105469,175447
2024-04-29 16:30:00,68.78500366210938,68.79000091552734,68.59500122070312,68.62000274658203,132799
2024-04-29 17:30:00,68.84249877929688,68.91000366210938,68.71089935302734,68.77999877929688,167282
2024-04-29 18:30:00,68.7750015258789,68.8499984741211,68.62000274658203,68.8499984741211,195992
2024-04-29 19:30:00,69.01499938964844,69.0199966430664,68.75,68.7699966430664,589587
2024-04-30 13:30:00,68.5,68.80000305175781,68.41999816894531,68.69999694824219,909966
2024-04-30 14:30:00,68.58000183105469,68.62999725341797,68.40149688720703,68.5,290288
2024-04-30 15:30:00,68.15499877929688,68.58000183105469,68.10009765625,68.58000183105469,396565
2024-04-30 16:30:00,68.0,68.15499877929688,67.9010009765625,68.1500015258789,275845
2024-04-30 17:30:00,68.05000305175781,68.19999694824219,67.98999786376953,67.9906005859375,150490
2024-04-30 18:30:00,67.94499969482422,68.1050033569336,67.88999938964844,68.02999877929688,234357
2024-04-30 19:30:00,67.83000183105469,68.0,67.7699966430664,67.94999694824219,540875
2024-05-01 13:30:00,67.77999877929688,68.0199966430664,67.75,67.9000015258789,360892
2024-05-01 14:30:00,67.87000274658203,67.9175033569336,67.68499755859375,67.78009796142578,256372
2024-05-01 15:30:00,67.6500015258789,67.88999938964844,67.5199966430664,67.87000274658203,165762
2024-05-01 16:30:00,67.3550033569336,67.64250183105469,67.3550033569336,67.63999938964844,139579
2024-05-01 17:30:00,67.69000244140625,67.69000244140625,67.2699966430664,67.36000061035156,260842
2024-05-01 18:30:00,67.90499877929688,68.3499984741211,67.37999725341797,67.69000244140625,613361
2024-05-01 19:30:00,67.5,67.91000366210938,67.4800033569336,67.91000366210938,340867
2024-05-02 13:30:00,67.77999877929688,68.05500030517578,67.55000305175781,67.91000366210938,497204
2024-05-02 14:30:00,68.0199966430664,68.12999725341797,67.77079772949219,67.77999877929688,234075
2024-05-02 15:30:00,67.80500030517578,68.0999984741211,67.80000305175781,68.0199966430664,251741
2024-05-02 16:30:00,68.07109832763672,68.0999984741211,67.7699966430664,67.80500030517578,182911
2024-05-02 17:30:00,68.29000091552734,68.29000091552734,68.02999877929688,68.06999969482422,191501
2024-05-02 18:30:00,68.32499694824219,68.37999725341797,68.19000244140625,68.29000091552734,378832
2024-05-02 19:30:00,68.29000091552734,68.32499694824219,68.12999725341797,68.31999969482422,415371
2024-05-03 13:30:00,68.5199966430664,69.12000274658203,68.41999816894531,68.93000030517578,439517
2024-05-03 14:30:00,68.63500213623047,68.75499725341797,68.5,68.5250015258789,271940
2024-05-03 15:30:00,68.91999816894531,68.9375,68.63999938964844,68.63999938964844,205527
2024-05-03 16:30:00,68.9000015258789,68.94999694824219,68.83499908447266,68.91190338134766,156272
2024-05-03 17:30:00,69.02999877929688,69.04499816894531,68.87999725341797,68.8949966430664,137868
2024-05-03 18:30:00,69.02999877929688,69.05999755859375,68.94000244140625,69.03500366210938,182440
2024-05-03 19:30:00,68.94999694824219,69.08000183105469,68.91000366210938,69.03500366210938,580916
2024-05-06 13:30:00,69.73999786376953,69.7699966430664,69.16999816894531,69.5,355129
2024-05-06 14:30:00,69.53500366210938,69.79000091552734,69.51000213623047,69.75,215136
2024-05-06 15:30:00,69.73500061035156,69.73500061035156,69.50499725341797,69.53500366210938,177326
2024-05-06 16:30:00,69.61000061035156,69.73999786376953,69.57499694824219,69.73500061035156,180059
2024-05-06 17:30:00,69.91000366210938,69.93000030517578,69.5999984741211,69.61000061035156,179794
2024-05-06 18:30:00,69.83499908447266,69.91429901123047,69.79000091552734,69.91429901123047,273215
2024-05-06 19:30:00,69.80999755859375,69.84500122070312,69.69999694824219,69.83000183105469,345927
2024-05-07 13:30:00,70.2699966430664,70.3550033569336,69.94999694824219,70.0,455623
2024-05-07 14:30:00,70.20999908447266,70.33000183105469,70.1500015258789,70.2699966430664,277529
2024-05-07 15:30:00,70.30000305175781,70.31500244140625,70.13500213623047,70.20500183105469,168475
2024-05-07 16:30:00,70.331298828125,70.33999633789062,70.20999908447266,70.29499816894531,139549
2024-05-07 17:30:00,70.13500213623047,70.3375015258789,70.12999725341797,70.33000183105469,133165
2024-05-07 18:30:00,70.19999694824219,70.20500183105469,70.02999877929688,70.13500213623047,285729
2024-05-07 19:30:00,70.02999877929688,70.2300033569336,70.01000213623047,70.19499969482422,467214
2024-05-08 13:30:00,69.08499908447266,69.15499877929688,68.70500183105469,68.8499984741211,451592
2024-05-08 14:30:00,69.1050033569336,69.20999908447266,69.02999877929688,69.08000183105469,253396
2024-05-08 15:30:00,69.02999877929688,69.18000030517578,69.01499938964844,69.11000061035156,197063
2024-05-08 16:30:00,68.88999938964844,69.05000305175781,68.84500122070312,69.03500366210938,123222
2024-05-08 17:30:00,68.91999816894531,68.94640350341797,68.83000183105469,68.88999938964844,139395
2024-05-08 18:30:00,68.91000366210938,68.97000122070312,68.8550033569336,68.91500091552734,148096
2024-05-08 19:30:00,69.01000213623047,69.05999755859375,68.8949966430664,68.91500091552734,355910
2024-05-09 13:30:00,70.01499938964844,70.05500030517578,69.5199966430664,69.62000274658203,687703
2024-05-09 14:30:00,69.91000366210938,70.13500213623047,69.77999877929688,70.0199966430664,349331
2024-05-09 15:30:00,69.95999908447266,69.98500061035156,69.8499984741211,69.91000366210938,219827
2024-05-09 16:30:00,70.05999755859375,70.07499694824219,69.94999694824219,69.96499633789062,120806
2024-05-09 17:30:00,70.09500122070312,70.11180114746094,70.00499725341797,70.05120086669922,158645
2024-05-09 18:30:00,70.04000091552734,70.11000061035156,70.0199966430664,70.08999633789062,155857
2024-05-09 19:30:00,69.98999786376953,70.08000183105469,69.9800033569336,70.02999877929688,326610
2024-05-10 13:30:00,70.22000122070312,70.56500244140625,70.1500015258789,70.5,389846
2024-05-10 14:30:00,70.30999755859375,70.37000274658203,70.19499969482422,70.2300033569336,366186
2024-05-10 15:30:00,70.01499938964844,70.33999633789062,69.96499633789062,70.31999969482422,222107
2024-05-10 16:30:00,69.92009735107422,70.02999877929688,69.87999725341797,70.00499725341797,139137
2024-05-10 17:30:00,69.96499633789062,69.98999786376953,69.88999938964844,69.92019653320312,135419
2024-05-10 18:30:00,69.93000030517578,69.97000122070312,69.86000061035156,69.94999694824219,161459
2024-05-10 19:30:00,69.79000091552734,69.94000244140625,69.7699966430664,69.92500305175781,609324
2024-05-13 13:30:00,70.00499725341797,70.12000274658203,69.75,69.75,332810
2024-05-13 14:30:00,69.91000366210938,70.06500244140625,69.83999633789062,70.0,222883
2024-05-13 15:30:00,70.06999969482422,70.1050033569336,69.81500244140625,69.8499984741211,214303
2024-05-13 16:30:00,69.97000122070312,70.08499908447266,69.92500305175781,70.06999969482422,129806
2024-05-13 17:30:00,69.99500274658203,70.0,69.87000274658203,69.97000122070312,133233
2024-05-13 18:30:00,70.08499908447266,70.08999633789062,69.98999786376953,69.99500274658203,172755
2024-05-13 19:30:00,69.83999633789062,70.08000183105469,69.80999755859375,70.08000183105469,321684
2024-05-14 13:30:00,69.6500015258789,70.0199966430664,69.55000305175781,70.0,612917
2024-05-14 14:30:00,69.87999725341797,69.94999694824219,69.61000061035156,69.63999938964844,423586
2024-05-14 15:30:00,69.63500213623047,70.08000183105469,69.62999725341797,69.87999725341797,316030
2024-05-14 16:30:00,69.58999633789062,69.66000366210938,69.52999877929688,69.62999725341797,343540
2024-05-14 17:30:00,69.71499633789062,69.75499725341797,69.54499816894531,69.58000183105469,213450
2024-05-14 18:30:00,69.81500244140625,69.83000183105469,69.68499755859375,69.72000122070312,247592
2024-05-14 19:30:00,69.68000030517578,69.81500244140625,69.68000030517578,69.81500244140625,604285
2024-05-15 13:30:00,69.30500030517578,70.44999694824219,68.98999786376953,70.44999694824219,755523
2024-05-15 14:30:00,69.88999938964844,69.93000030517578,69.30000305175781,69.30500030517578,548634
2024-05-15 15:30:00,70.01000213623047,70.08999633789062,69.875,69.8949966430664,286995
2024-05-15 16:30:00,70.11000061035156,70.125,69.94000244140625,70.01000213623047,108336
2024-05-15 17:30:00,70.13500213623047,70.21530151367188,70.07499694824219,70.12000274658203,140738
2024-05-15 18:30:00,70.16999816894531,70.2074966430664,70.05500030517578,70.13999938964844,180953
2024-05-15 19:30:00,70.33499908447266,70.34500122070312,70.15499877929688,70.16999816894531,397858
2024-05-16 13:30:00,71.16999816894531,71.29000091552734,70.80999755859375,71.08000183105469,1143084
2024-05-16 14:30:00,71.41000366210938,71.5,71.16000366210938,71.16000366210938,577445
2024-05-16 15:30:00,71.83000183105469,71.94000244140625,71.37999725341797,71.4000015258789,755664
2024-05-16 16:30:00,71.63999938964844,71.88099670410156,71.61000061035156,71.83000183105469,209707
2024-05-16 17:30:00,71.58999633789062,71.66999816894531,71.41999816894531,71.6449966430664,150016
2024-05-16 18:30:00,71.9000015258789,71.93000030517578,71.55000305175781,71.58000183105469,469040
2024-05-16 19:30:00,71.9000015258789,72.0,71.81999969482422,71.9000015258789,742670
2024-05-17 13:30:00,73.41999816894531,73.4800033569336,72.78500366210938,72.98999786376953,762617
2024-05-17 14:30:00,73.25,73.5250015258789,73.22000122070312,73.41999816894531,432136
2024-05-17 15:30:00,73.47000122070312,73.58999633789062,73.18000030517578,73.25,592343
2024-05-17 16:30:00,73.625,73.625,73.38999938964844,73.46499633789062,299186
2024-05-17 17:30:00,73.375,73.6449966430664,73.30000305175781,73.625,244107
2024-05-17 18:30:00,73.54499816894531,73.54499816894531,73.32499694824219,73.37999725341797,357379
2024-05-17 19:30:00,73.61499786376953,73.63500213623047,73.44499969482422,73.55000305175781,552254
2024-05-20 13:30:00,73.30999755859375,73.4000015258789,73.0250015258789,73.26000213623047,567709
2024-05-20 14:30:00,73.37999725341797,73.45719909667969,73.25,73.30999755859375,274330
2024-05-20 15:30:00,73.4749984741211,73.58999633789062,73.27999877929688,73.38179779052734,265519
2024-05-20 16:30:00,73.375,73.5199966430664,73.30000305175781,73.4800033569336,280322
2024-05-20 17:30:00,73.31500244140625,73.51000213623047,73.25,73.375,221221
2024-05-20 18:30:00,73.26000213623047,73.37000274658203,73.18000030517578,73.31500244140625,306750
2024-05-20 19:30:00,73.38999938964844,73.38999938964844,73.1500015258789,73.25499725341797,660218
2024-05-21 13:30:00,74.0009994506836,74.2300033569336,73.54000091552734,73.55999755859375,610132
2024-05-21 14:30:00,74.1449966430664,74.23999786376953,73.9000015258789,74.0,316614
2024-05-21 15:30:00,73.6449966430664,74.15499877929688,73.63500213623047,74.1449966430664,283962
2024-05-21 16:30:00,73.69999694824219,73.78500366210938,73.62249755859375,73.6500015258789,156932
2024-05-21 17:30:00,73.68000030517578,73.80999755859375,73.65899658203125,73.69999694824219,354148
2024-05-21 18:30:00,73.5,73.66999816894531,73.44499969482422,73.66999816894531,314241
2024-05-21 19:30:00,73.51000213623047,73.58999633789062,73.41000366210938,73.5,946704
2024-05-22 13:30:00,72.26000213623047,73.06999969482422,72.16000366210938,72.94000244140625,944491
2024-05-22 14:30:00,72.30999755859375,72.4800033569336,72.13999938964844,72.25,589296
2024-05-22 15:30:00,72.6449966430664,72.6449966430664,72.22000122070312,72.30000305175781,292799
2024-05-22 16:30:00,72.56999969482422,72.70500183105469,72.54000091552734,72.6449966430664,208038
2024-05-22 17:30:00,72.08999633789062,72.57550048828125,72.08499908447266,72.57499694824219,196787
2024-05-22 18:30:00,71.94000244140625,72.1500015258789,71.81999969482422,72.08999633789062,262401
2024-05-22 19:30:00,72.20999908447266,72.22000122070312,71.94999694824219,71.94999694824219,467556
2024-05-23 13:30:00,72.36000061035156,72.66000366210938,72.19999694824219,72.58999633789062,679217
2024-05-23 14:30:00,72.1500015258789,72.3499984741211,72.0199966430664,72.3499984741211,394987
2024-05-23 15:30:00,71.98999786376953,72.19999694824219,71.94000244140625,72.16000366210938,259783
2024-05-23 16:30:00,71.73999786376953,72.03500366210938,71.71499633789062,71.98999786376953,207316
2024-05-23 17:30:00,71.30999755859375,71.73500061035156,71.21749877929688,71.73500061035156,245978
2024-05-23 18:30:00,71.26499938964844,71.36499786376953,71.15499877929688,71.30000305175781,203749
2024-05-23 19:30:00,71.40499877929688,71.44999694824219,71.25499725341797,71.26499938964844,370908
2024-05-24 13:30:00,72.19000244140625,72.30000305175781,71.95999908447266,72.1500015258789,565115
