Datetime,Close,High,Low,Open,Volume
2025-03-26 17:25:00,24.350000381469727,24.402299880981445,24.329999923706055,24.38999938964844,41375
2025-03-26 17:26:00,24.395000457763672,24.399999618530273,24.299999237060547,24.350000381469727,15915
2025-03-26 17:27:00,24.38999938964844,24.40800094604492,24.37030029296875,24.399900436401367,18663
2025-03-26 17:28:00,24.36000061035156,24.38999938964844,24.311899185180664,24.38999938964844,30810
2025-03-26 17:29:00,24.38999938964844,24.38999938964844,24.354999542236328,24.36000061035156,10043
2025-03-26 17:30:00,24.34000015258789,24.399999618530273,24.34000015258789,24.385000228881836,23522
2025-03-26 17:31:00,24.350000381469727,24.36000061035156,24.32010078430176,24.332000732421875,11729
2025-03-26 17:32:00,24.350000381469727,24.36000061035156,24.31999969482422,24.344999313354492,27684
2025-03-26 17:33:00,24.375,24.399999618530273,24.36000061035156,24.36000061035156,18173
2025-03-26 17:34:00,24.399999618530273,24.399999618530273,24.36000061035156,24.375,77585
2025-03-26 17:35:00,24.36000061035156,24.39800071716309,24.34000015258789,24.38999938964844,20788
2025-03-26 17:36:00,24.334999084472656,24.3799991607666,24.329999923706055,24.364999771118164,33074
2025-03-26 17:37:00,24.309999465942383,24.34320068359375,24.280000686645508,24.34000015258789,32950
2025-03-26 17:38:00,24.34000015258789,24.36000061035156,24.299999237060547,24.309999465942383,34586
2025-03-26 17:39:00,24.354700088500977,24.36000061035156,24.309999465942383,24.34600067138672,17161
2025-03-26 17:40:00,24.3700008392334,24.3700008392334,24.34000015258789,24.350000381469727,31046
2025-03-26 17:41:00,24.423599243164062,24.450000762939453,24.36000061035156,24.36000061035156,79999
2025-03-26 17:42:00,24.44499969482422,24.469999313354492,24.420000076293945,24.429100036621097,20715
2025-03-26 17:43:00,24.434999465942383,24.450000762939453,24.430200576782227,24.450000762939453,11590
2025-03-26 17:44:00,24.424999237060547,24.438600540161133,24.40049934387207,24.438600540161133,14757
2025-03-26 17:45:00,24.5,24.5,24.424999237060547,24.424999237060547,23704
2025-03-26 17:46:00,24.469999313354492,24.5,24.44499969482422,24.4950008392334,18602
2025-03-26 17:47:00,24.399999618530273,24.5,24.37299919128418,24.46500015258789,151118
2025-03-26 17:48:00,24.428800582885746,24.440000534057617,24.399999618530273,24.399999618530273,26240
2025-03-26 17:49:00,24.430099487304688,24.434999465942383,24.43000030517578,24.43000030517578,11238
2025-03-26 17:50:00,24.434999465942383,24.440000534057617,24.41010093688965,24.430999755859375,10636
2025-03-26 17:51:00,24.44499969482422,24.44499969482422,24.405000686645508,24.440000534057617,30307
2025-03-26 17:52:00,24.437999725341797,24.44499969482422,24.43160057067871,24.44499969482422,9589
2025-03-26 17:53:00,24.44499969482422,24.489900588989254,24.430099487304688,24.434999465942383,20204
2025-03-26 17:54:00,24.47719955444336,24.479999542236328,24.434999465942383,24.440000534057617,43516
2025-03-26 17:55:00,24.4950008392334,24.510000228881836,24.466800689697266,24.479999542236328,21809
2025-03-26 17:56:00,24.45840072631836,24.5,24.450000762939453,24.5,33728
2025-03-26 17:57:00,24.450000762939453,24.454999923706055,24.424999237060547,24.454999923706055,33813
2025-03-26 17:58:00,24.364999771118164,24.450000762939453,24.36000061035156,24.450000762939453,47464
2025-03-26 17:59:00,24.309999465942383,24.334999084472656,24.309999465942383,24.334999084472656,22694
2025-03-26 18:00:00,24.376300811767575,24.3799991607666,24.30010032653809,24.30010032653809,45002
2025-03-26 18:01:00,24.329500198364254,24.405000686645508,24.32270050048828,24.378999710083008,24610
2025-03-26 18:01:00,24.329500198364254,24.405000686645508,24.32270050048828,24.3799991607666,24610
2025-03-26 18:02:00,24.31839942932129,24.325000762939453,24.315000534057617,24.325000762939453,12490
2025-03-26 18:03:00,24.350000381469727,24.359899520874023,24.299999237060547,24.309999465942383,25203
2025-03-26 18:04:00,24.34000015258789,24.36000061035156,24.329999923706055,24.329999923706055,10871
2025-03-26 18:05:00,24.350000381469727,24.38999938964844,24.30500030517578,24.34910011291504,29928
2025-03-26 18:06:00,24.36000061035156,24.36000061035156,24.329999923706055,24.329999923706055,15960
2025-03-26 18:07:00,24.354999542236328,24.368799209594727,24.354999542236328,24.368799209594727,8090
2025-03-26 18:08:00,24.350000381469727,24.36000061035156,24.34000015258789,24.36000061035156,16414
2025-03-26 18:09:00,24.36000061035156,24.36989974975586,24.350000381469727,24.36000061035156,14806
2025-03-26 18:09:00,24.36000061035156,24.36989974975586,24.350000381469727,24.350000381469727,14806
2025-03-26 18:10:00,24.40999984741211,24.450000762939453,24.354999542236328,24.354999542236328,54551
2025-03-26 18:10:00,24.40999984741211,24.450000762939453,24.354999542236328,24.354999542236328,54418
2025-03-26 18:11:00,24.468799591064453,24.46910095214844,24.395000457763672,24.399999618530273,21984
2025-03-26 18:12:00,24.5,24.5,24.469999313354492,24.469999313354492,11991
2025-03-26 18:13:00,24.579999923706055,24.579999923706055,24.489999771118164,24.4950008392334,92624
2025-03-26 18:14:00,24.65999984741211,24.670000076293945,24.56010055541992,24.579999923706055,45976
2025-03-26 18:15:00,24.6200008392334,24.670000076293945,24.60950088500977,24.670000076293945,21879
2025-03-26 18:16:00,24.667999267578125,24.670000076293945,24.59910011291504,24.635000228881836,30642
2025-03-26 18:17:00,24.690000534057617,24.709999084472656,24.655000686645508,24.65999984741211,15627
2025-03-26 18:18:00,24.81999969482422,24.81999969482422,24.67009925842285,24.68000030517578,25660
2025-03-26 18:19:00,24.77989959716797,24.81999969482422,24.760000228881836,24.809999465942383,67648
2025-03-26 18:20:00,24.719999313354492,24.779699325561523,24.719900131225582,24.76810073852539,21184
2025-03-26 18:21:00,24.674999237060547,24.719999313354492,24.649999618530273,24.719999313354492,50008
2025-03-26 18:22:00,24.709999084472656,24.719999313354492,24.690000534057617,24.690000534057617,18719
2025-03-26 18:23:00,24.670000076293945,24.696699142456055,24.655000686645508,24.690000534057617,9055
2025-03-26 18:24:00,24.649999618530273,24.690000534057617,24.649999618530273,24.670000076293945,12971
2025-03-26 18:25:00,24.6299991607666,24.649799346923828,24.61000061035156,24.63999938964844,23833
2025-03-26 18:26:00,24.69499969482422,24.700000762939453,24.63999938964844,24.63999938964844,18948
2025-03-26 18:27:00,24.670499801635746,24.704999923706055,24.65999984741211,24.69910049438477,11639
2025-03-26 18:28:00,24.65999984741211,24.65999984741211,24.6299991607666,24.649999618530273,7945
2025-03-26 18:29:00,24.649099349975582,24.68000030517578,24.649099349975582,24.65999984741211,7036
2025-03-26 18:30:00,24.68000030517578,24.68000030517578,24.6200008392334,24.64800071716309,12102
2025-03-26 18:31:00,24.698999404907227,24.700000762939453,24.665000915527344,24.674999237060547,22795
2025-03-26 18:32:00,24.649999618530273,24.674999237060547,24.649999618530273,24.665000915527344,7456
2025-03-26 18:33:00,24.61000061035156,24.649999618530273,24.600000381469727,24.633899688720703,9869
2025-03-26 18:34:00,24.61000061035156,24.61000061035156,24.59000015258789,24.61000061035156,7848
2025-03-26 18:35:00,24.600000381469727,24.6200008392334,24.599700927734375,24.61000061035156,5131
2025-03-26 18:36:00,24.579999923706055,24.60759925842285,24.56010055541992,24.60759925842285,11707
2025-03-26 18:37:00,24.59000015258789,24.600000381469727,24.579999923706055,24.579999923706055,6000
2025-03-26 18:38:00,24.594999313354492,24.617799758911133,24.594999313354492,24.594999313354492,15399
2025-03-26 18:39:00,24.579999923706055,24.61000061035156,24.579999923706055,24.61000061035156,3035
2025-03-26 18:40:00,24.475000381469727,24.579999923706055,24.469999313354492,24.579999923706055,13823
2025-03-26 18:41:00,24.375,24.475000381469727,24.3700008392334,24.475000381469727,28119
2025-03-26 18:42:00,24.399999618530273,24.43000030517578,24.36009979248047,24.36009979248047,17172
2025-03-26 18:43:00,24.409900665283203,24.440000534057617,24.395000457763672,24.40999984741211,11756
2025-03-26 18:43:00,24.409900665283203,24.440000534057617,24.395000457763672,24.409900665283203,11756
2025-03-26 18:44:00,24.3700008392334,24.400100708007812,24.350000381469727,24.400100708007812,35276
2025-03-26 18:44:00,24.3700008392334,24.400100708007812,24.350000381469727,24.399999618530273,35316
2025-03-26 18:45:00,24.420000076293945,24.420000076293945,24.361900329589844,24.3799991607666,11266
2025-03-26 18:46:00,24.354999542236328,24.415000915527344,24.350000381469727,24.415000915527344,7449
2025-03-26 18:47:00,24.2549991607666,24.3700008392334,24.239999771118164,24.354999542236328,57749
2025-03-26 18:47:00,24.2549991607666,24.3700008392334,24.239999771118164,24.36000061035156,57749
2025-03-26 18:48:00,24.219999313354492,24.260000228881836,24.200000762939453,24.2549991607666,16824
2025-03-26 18:49:00,24.219999313354492,24.229999542236328,24.184999465942383,24.227100372314453,43219
2025-03-26 18:50:00,24.178800582885746,24.229999542236328,24.149999618530273,24.229999542236328,21535
2025-03-26 18:51:00,24.190099716186523,24.209999084472656,24.17009925842285,24.174999237060547,22748
2025-03-26 18:52:00,24.13999938964844,24.200000762939453,24.135000228881836,24.19499969482422,31795
2025-03-26 18:53:00,24.128599166870117,24.149999618530273,24.1200008392334,24.135000228881836,27248
2025-03-26 18:53:00,24.128599166870117,24.149999618530273,24.1200008392334,24.128599166870117,27248
2025-03-26 18:54:00,24.24799919128418,24.25,24.1299991607666,24.1299991607666,50095
2025-03-26 18:54:00,24.24799919128418,24.25,24.1299991607666,24.1299991607666,50146
2025-03-26 18:55:00,24.22599983215332,24.25,24.200000762939453,24.25,12770
2025-03-26 18:56:00,24.259899139404297,24.259899139404297,24.219999313354492,24.219999313354492,12484
2025-03-26 18:57:00,24.31410026550293,24.35890007019043,24.260000228881836,24.260000228881836,39080
2025-03-26 18:58:00,24.287599563598633,24.34000015258789,24.270099639892575,24.287599563598633,6422
2025-03-26 18:58:00,24.287599563598633,24.34000015258789,24.270099639892575,24.32900047302246,6422
2025-03-26 18:59:00,24.290000915527344,24.319900512695312,24.288999557495117,24.290000915527344,9244
2025-03-26 18:59:00,24.290000915527344,24.319900512695312,24.288999557495117,24.290000915527344,9207
2025-03-26 19:00:00,24.38999938964844,24.38999938964844,24.299999237060547,24.299999237060547,10212
2025-03-26 19:01:00,24.399999618530273,24.399999618530273,24.3700008392334,24.3799991607666,22287
2025-03-26 19:02:00,24.454999923706055,24.479999542236328,24.40999984741211,24.40999984741211,14204
2025-03-26 19:03:00,24.41119956970215,24.459999084472656,24.40999984741211,24.450000762939453,12349
2025-03-26 19:04:00,24.34000015258789,24.40999984741211,24.30500030517578,24.40999984741211,29482
2025-03-26 19:05:00,24.354999542236328,24.3700008392334,24.280000686645508,24.32859992980957,22918
2025-03-26 19:06:00,24.299999237060547,24.354999542236328,24.290000915527344,24.34600067138672,16452
2025-03-26 19:07:00,24.306699752807617,24.325000762939453,24.298799514770508,24.30500030517578,18580
2025-03-26 19:08:00,24.344999313354492,24.36000061035156,24.299999237060547,24.309900283813477,10806
2025-03-26 19:09:00,24.309900283813477,24.344999313354492,24.280099868774418,24.344999313354492,16636
2025-03-26 19:09:00,24.309900283813477,24.344999313354492,24.280099868774418,24.34000015258789,16636
2025-03-26 19:10:00,24.320199966430664,24.36000061035156,24.3085994720459,24.3085994720459,13129
2025-03-26 19:11:00,24.290000915527344,24.334999084472656,24.290000915527344,24.33340072631836,9851
2025-03-26 19:12:00,24.297399520874023,24.309999465942383,24.290000915527344,24.295000076293945,16382
2025-03-26 19:13:00,24.304000854492188,24.316200256347656,24.28499984741211,24.28499984741211,12563
2025-03-26 19:14:00,24.309999465942383,24.309999465942383,24.295000076293945,24.309999465942383,14528
2025-03-26 19:15:00,24.305200576782227,24.309999465942383,24.304000854492188,24.304000854492188,7127
2025-03-26 19:16:00,24.325000762939453,24.34000015258789,24.30500030517578,24.30500030517578,20528
2025-03-26 19:17:00,24.350000381469727,24.350000381469727,24.30500030517578,24.324399948120117,30670
2025-03-26 19:18:00,24.3799991607666,24.3799991607666,24.340099334716797,24.344999313354492,19845
2025-03-26 19:19:00,24.434999465942383,24.440000534057617,24.399999618530273,24.399999618530273,14750
2025-03-26 19:20:00,24.364999771118164,24.434999465942383,24.352100372314453,24.430099487304688,18828
2025-03-26 19:20:00,24.364999771118164,24.434999465942383,24.352100372314453,24.364999771118164,18896
2025-03-26 19:21:00,24.3700008392334,24.405000686645508,24.3700008392334,24.3700008392334,8313
2025-03-26 19:21:00,24.3700008392334,24.405000686645508,24.3700008392334,24.3700008392334,8455
2025-03-26 19:22:00,24.399999618530273,24.399999618530273,24.3700008392334,24.3700008392334,15687
2025-03-26 19:23:00,24.364999771118164,24.409900665283203,24.364999771118164,24.405000686645508,10332
2025-03-26 19:23:00,24.364999771118164,24.409900665283203,24.364999771118164,24.405000686645508,9114
2025-03-26 19:24:00,24.358699798583984,24.3700008392334,24.350000381469727,24.36000061035156,26815
2025-03-26 19:24:00,24.358699798583984,24.3700008392334,24.350000381469727,24.36000061035156,25597
2025-03-26 19:25:00,24.350000381469727,24.357999801635746,24.31999969482422,24.350000381469727,37296
2025-03-26 19:26:00,24.31999969482422,24.3700008392334,24.295000076293945,24.354999542236328,89287
2025-03-26 19:27:00,24.329999923706055,24.33799934387207,24.30500030517578,24.33769989013672,18757
2025-03-26 19:28:00,24.250200271606445,24.31999969482422,24.250200271606445,24.31999969482422,53643
2025-03-26 19:29:00,24.26499938964844,24.26499938964844,24.233400344848633,24.25,28943
2025-03-26 19:30:00,24.260000228881836,24.280000686645508,24.2549991607666,24.26759910583496,20988
2025-03-26 19:31:00,24.242000579833984,24.260000228881836,24.229999542236328,24.2549991607666,39145
2025-03-26 19:32:00,24.295000076293945,24.329999923706055,24.25,24.25,55750
2025-03-26 19:33:00,24.27949905395508,24.309999465942383,24.274999618530273,24.299999237060547,19284
2025-03-26 19:33:00,24.27949905395508,24.309999465942383,24.274999618530273,24.299999237060547,19210
2025-03-26 19:34:00,24.30500030517578,24.309999465942383,24.2549991607666,24.274999618530273,17027
2025-03-26 19:35:00,24.329999923706055,24.34000015258789,24.309999465942383,24.309999465942383,13968
2025-03-26 19:36:00,24.30489921569824,24.325000762939453,24.299999237060547,24.325000762939453,10339
2025-03-26 19:37:00,24.34000015258789,24.34000015258789,24.30500030517578,24.30500030517578,16214
2025-03-26 19:37:00,24.34000015258789,24.34000015258789,24.30500030517578,24.34000015258789,16214
2025-03-26 19:38:00,24.420000076293945,24.420000076293945,24.350000381469727,24.350000381469727,14660
2025-03-26 19:39:00,24.385000228881836,24.420000076293945,24.3799991607666,24.420000076293945,23157
2025-03-26 19:40:00,24.375,24.405000686645508,24.3700008392334,24.385000228881836,27504
2025-03-26 19:41:00,24.379899978637695,24.3799991607666,24.374000549316406,24.375,8856
2025-03-26 19:42:00,24.354999542236328,24.395000457763672,24.354999542236328,24.3799991607666,25956
2025-03-26 19:43:00,24.354999542236328,24.36000061035156,24.34000015258789,24.350000381469727,31558
2025-03-26 19:44:00,24.344999313354492,24.36000061035156,24.33049964904785,24.354999542236328,24024
2025-03-26 19:45:00,24.344999313354492,24.3799991607666,24.340099334716797,24.344999313354492,37389
2025-03-26 19:46:00,24.36000061035156,24.36000061035156,24.34000015258789,24.344999313354492,24793
2025-03-26 19:46:00,24.36000061035156,24.36000061035156,24.34000015258789,24.36000061035156,24793
2025-03-26 19:47:00,24.40999984741211,24.40999984741211,24.361099243164062,24.3700008392334,24602
2025-03-26 19:47:00,24.40999984741211,24.40999984741211,24.361099243164062,24.3700008392334,24551
2025-03-26 19:48:00,24.401599884033203,24.415000915527344,24.395000457763672,24.415000915527344,34583
