Datetime,Close,High,Low,Open,Volume
2024-05-15 13:30:00,42.959999084472656,43.31999969482422,42.86000061035156,43.31999969482422,741047
2024-05-15 14:30:00,43.11000061035156,43.11000061035156,42.7400016784668,42.970001220703125,329667
2024-05-15 15:30:00,43.150001525878906,43.21500015258789,43.09000015258789,43.099998474121094,159485
2024-05-15 16:30:00,43.08000183105469,43.310001373291016,43.06999969482422,43.150001525878906,178141
2024-05-15 17:30:00,43.11000061035156,43.13999938964844,43.029998779296875,43.08000183105469,74983
2024-05-15 18:30:00,43.060001373291016,43.189998626708984,43.02000045776367,43.11000061035156,141237
2024-05-15 19:30:00,43.060001373291016,43.11000061035156,43.029998779296875,43.04999923706055,265749
2024-05-16 13:30:00,43.42250061035156,43.474998474121094,43.0099983215332,43.2599983215332,148237
2024-05-16 14:30:00,43.689998626708984,43.720001220703125,43.34000015258789,43.415000915527344,257676
2024-05-16 15:30:00,43.79999923706055,43.87979888916016,43.68000030517578,43.689998626708984,152833
2024-05-16 16:30:00,43.709999084472656,43.880001068115234,43.65999984741211,43.79999923706055,89195
2024-05-16 17:30:00,43.744998931884766,43.82500076293945,43.70000076293945,43.720001220703125,90138
2024-05-16 18:30:00,43.79499816894531,43.88999938964844,43.72999954223633,43.75,168480
2024-05-16 19:30:00,43.880001068115234,44.005001068115234,43.68230056762695,43.790000915527344,507176
2024-05-17 13:30:00,44.34000015258789,44.40999984741211,43.904998779296875,44.13999938964844,228929
2024-05-17 14:30:00,44.18000030517578,44.40999984741211,44.099998474121094,44.34000015258789,162566
2024-05-17 15:30:00,44.220001220703125,44.25,44.130001068115234,44.18000030517578,89717
2024-05-17 16:30:00,44.2400016784668,44.2599983215332,44.20000076293945,44.209999084472656,52447
2024-05-17 17:30:00,44.220001220703125,44.29650115966797,44.189998626708984,44.2400016784668,75501
2024-05-17 18:30:00,44.40999984741211,44.47999954223633,44.220001220703125,44.220001220703125,132038
2024-05-17 19:30:00,44.369998931884766,44.46500015258789,44.279998779296875,44.38999938964844,544671
2024-05-20 13:30:00,44.06999969482422,44.380001068115234,43.90999984741211,44.18000030517578,77468
2024-05-20 14:30:00,44.38999938964844,44.48500061035156,44.060001373291016,44.08000183105469,75914
2024-05-20 15:30:00,44.11000061035156,44.40999984741211,44.099998474121094,44.400001525878906,131635
2024-05-20 16:30:00,43.81999969482422,44.119998931884766,43.81999969482422,44.099998474121094,91084
2024-05-20 17:30:00,43.880001068115234,43.90999984741211,43.619998931884766,43.81999969482422,78655
2024-05-20 18:30:00,43.86000061035156,43.939998626708984,43.73500061035156,43.8849983215332,94544
2024-05-20 19:30:00,43.900001525878906,43.93000030517578,43.81999969482422,43.85499954223633,162761
2024-05-21 13:30:00,43.81999969482422,43.94499969482422,43.650001525878906,43.7400016784668,100462
2024-05-21 14:30:00,43.65999984741211,43.86000061035156,43.63999938964844,43.810001373291016,78718
2024-05-21 15:30:00,43.654998779296875,43.66999816894531,43.56230163574219,43.63999938964844,65529
2024-05-21 16:30:00,43.630001068115234,43.65999984741211,43.56999969482422,43.654998779296875,59585
2024-05-21 17:30:00,43.43000030517578,43.6349983215332,43.43000030517578,43.630001068115234,98692
2024-05-21 18:30:00,43.33000183105469,43.439998626708984,43.244998931884766,43.43000030517578,142014
2024-05-21 19:30:00,43.404998779296875,43.40999984741211,43.185001373291016,43.33000183105469,244024
2024-05-22 13:30:00,43.63999938964844,43.649200439453125,43.130001068115234,43.40999984741211,102251
2024-05-22 14:30:00,43.650001525878906,43.790000915527344,43.59000015258789,43.630001068115234,87605
2024-05-22 15:30:00,43.67129898071289,43.7400016784668,43.57500076293945,43.63999938964844,182235
2024-05-22 16:30:00,43.43000030517578,43.709999084472656,43.41999816894531,43.66999816894531,72337
2024-05-22 17:30:00,43.08000183105469,43.47999954223633,43.08000183105469,43.43000030517578,96037
2024-05-22 18:30:00,43.17499923706055,43.185001373291016,43.03189849853515,43.03189849853515,119669
2024-05-22 19:30:00,43.15999984741211,43.2400016784668,43.005001068115234,43.17499923706055,210616
2024-05-23 13:30:00,42.84000015258789,43.060001373291016,42.63999938964844,43.060001373291016,116697
2024-05-23 14:30:00,42.67499923706055,42.849998474121094,42.58000183105469,42.849998474121094,99438
2024-05-23 15:30:00,42.650001525878906,42.71500015258789,42.56999969482422,42.66999816894531,79600
2024-05-23 16:30:00,42.48500061035156,42.775001525878906,42.46500015258789,42.65999984741211,174949
2024-05-23 17:30:00,42.279998779296875,42.5,42.27000045776367,42.47999954223633,93431
2024-05-23 18:30:00,42.31999969482422,42.36000061035156,42.220001220703125,42.2400016784668,93999
2024-05-23 19:30:00,42.040000915527344,42.33000183105469,42.040000915527344,42.33000183105469,229696
2024-05-24 13:30:00,42.43000030517578,42.43000030517578,42.040000915527344,42.279998779296875,137775
2024-05-24 14:30:00,42.349998474121094,42.43000030517578,42.27000045776367,42.41999816894531,79652
2024-05-24 15:30:00,42.33000183105469,42.43000030517578,42.22999954223633,42.31999969482422,82260
2024-05-24 16:30:00,42.27000045776367,42.32709884643555,42.19499969482422,42.31999969482422,75134
2024-05-24 17:30:00,42.189998626708984,42.290000915527344,42.16999816894531,42.275001525878906,81026
2024-05-24 18:30:00,42.154998779296875,42.28499984741211,42.119998931884766,42.20000076293945,109554
2024-05-24 19:30:00,42.119998931884766,42.209999084472656,42.040000915527344,42.154998779296875,225696
2024-05-28 13:30:00,42.040000915527344,42.470001220703125,42.040000915527344,42.470001220703125,146018
2024-05-28 14:30:00,41.915000915527344,42.029998779296875,41.790000915527344,42.029998779296875,79939
2024-05-28 15:30:00,41.95000076293945,42.060001373291016,41.90999984741211,41.915000915527344,79855
2024-05-28 16:30:00,41.8849983215332,41.98030090332031,41.83000183105469,41.959999084472656,61136
2024-05-28 17:30:00,41.66999816894531,41.88999938964844,41.66999816894531,41.880001068115234,71116
2024-05-28 18:30:00,41.689998626708984,41.790000915527344,41.65999984741211,41.66999816894531,112162
2024-05-28 19:30:00,41.52000045776367,41.779998779296875,41.47999954223633,41.689998626708984,251568
2024-05-29 13:30:00,40.2400016784668,40.630001068115234,40.150001525878906,40.150001525878906,225335
2024-05-29 14:30:00,40.22999954223633,40.30500030517578,40.040000915527344,40.209999084472656,240655
2024-05-29 15:30:00,40.2599983215332,40.310001373291016,40.06999969482422,40.22999954223633,177714
2024-05-29 16:30:00,40.06999969482422,40.2599983215332,40.029998779296875,40.2599983215332,158649
2024-05-29 17:30:00,39.880001068115234,40.08000183105469,39.84000015258789,40.06999969482422,229539
2024-05-29 18:30:00,39.93000030517578,40.08000183105469,39.79999923706055,39.880001068115234,305413
2024-05-29 19:30:00,40.099998474121094,40.189998626708984,39.88999938964844,39.91999816894531,435358
2024-05-30 13:30:00,40.875,40.959999084472656,40.3650016784668,40.400001525878906,98170
2024-05-30 14:30:00,40.97999954223633,41.02000045776367,40.845001220703125,40.869998931884766,78404
2024-05-30 15:30:00,40.959999084472656,41.0,40.880001068115234,41.0,72676
2024-05-30 16:30:00,41.0,41.029998779296875,40.939998626708984,40.959999084472656,54411
2024-05-30 17:30:00,40.9900016784668,41.06999969482422,40.91999816894531,40.999900817871094,68078
2024-05-30 18:30:00,41.11000061035156,41.11000061035156,40.9900016784668,40.9900016784668,79425
2024-05-30 19:30:00,41.310001373291016,41.34000015258789,41.04999923706055,41.099998474121094,279294
2024-05-31 13:30:00,41.93000030517578,41.970001220703125,41.470001220703125,41.77000045776367,129942
2024-05-31 14:30:00,42.02000045776367,42.17499923706055,41.869998931884766,41.93000030517578,156336
2024-05-31 15:30:00,41.880001068115234,42.04499816894531,41.84000015258789,42.040000915527344,112841
2024-05-31 16:30:00,42.11000061035156,42.130001068115234,41.869998931884766,41.869998931884766,78201
2024-05-31 17:30:00,42.189998626708984,42.27000045776367,42.08000183105469,42.11000061035156,71190
2024-05-31 18:30:00,42.189998626708984,42.33000183105469,42.17499923706055,42.20000076293945,93286
2024-05-31 19:30:00,42.310001373291016,42.470001220703125,42.15999984741211,42.18000030517578,326216
2024-06-03 13:30:00,41.97999954223633,42.415000915527344,41.779998779296875,42.400001525878906,107013
2024-06-03 14:30:00,42.02000045776367,42.040000915527344,41.61000061035156,41.97999954223633,72129
2024-06-03 15:30:00,41.959999084472656,42.025001525878906,41.78739929199219,42.0,55006
2024-06-03 16:30:00,42.005001068115234,42.029998779296875,41.84170150756836,41.959999084472656,51459
2024-06-03 17:30:00,42.08000183105469,42.13999938964844,42.0,42.0099983215332,77094
2024-06-03 18:30:00,42.060001373291016,42.209999084472656,42.04999923706055,42.09000015258789,146427
2024-06-03 19:30:00,42.16999816894531,42.2400016784668,41.9900016784668,42.060001373291016,410171
2024-06-04 13:30:00,43.375,43.459999084472656,42.102500915527344,42.15999984741211,154164
2024-06-04 14:30:00,43.29499816894531,43.349998474121094,43.099998474121094,43.349998474121094,122347
2024-06-04 15:30:00,43.189998626708984,43.310001373291016,43.02000045776367,43.29499816894531,84127
2024-06-04 16:30:00,43.38999938964844,43.43000030517578,43.185001373291016,43.19499969482422,58003
2024-06-04 17:30:00,43.27000045776367,43.38999938964844,43.20000076293945,43.38999938964844,53108
2024-06-04 18:30:00,43.06999969482422,43.279998779296875,43.029998779296875,43.25,105011
2024-06-04 19:30:00,42.93000030517578,43.209999084472656,42.91999816894531,43.064998626708984,222628
2024-06-05 13:30:00,42.869998931884766,43.04999923706055,42.56999969482422,43.04999923706055,98782
2024-06-05 14:30:00,43.029998779296875,43.060001373291016,42.849998474121094,42.88999938964844,84657
2024-06-05 15:30:00,42.90999984741211,43.15999984741211,42.869998931884766,43.025001525878906,54492
2024-06-05 16:30:00,42.849998474121094,42.97999954223633,42.849998474121094,42.912601470947266,73772
2024-06-05 17:30:00,42.959999084472656,42.959999084472656,42.790000915527344,42.880001068115234,44783
2024-06-05 18:30:00,42.834999084472656,42.98500061035156,42.81999969482422,42.95000076293945,59986
2024-06-05 19:30:00,42.95000076293945,43.005001068115234,42.810001373291016,42.83000183105469,115757
2024-06-06 13:30:00,42.95000076293945,43.119998931884766,42.4900016784668,42.72999954223633,98994
2024-06-06 14:30:00,42.95000076293945,43.0,42.66999816894531,42.935001373291016,83778
2024-06-06 15:30:00,42.95000076293945,43.0,42.880001068115234,42.95000076293945,70149
2024-06-06 16:30:00,43.07500076293945,43.119998931884766,42.91999816894531,42.95000076293945,59390
2024-06-06 17:30:00,43.130001068115234,43.16999816894531,42.88999938964844,43.09000015258789,81988
2024-06-06 18:30:00,43.18000030517578,43.18000030517578,43.029998779296875,43.1349983215332,94598
2024-06-06 19:30:00,43.20000076293945,43.290000915527344,43.130001068115234,43.16999816894531,247361
2024-06-07 13:30:00,42.5,42.880001068115234,42.18000030517578,42.599998474121094,68155
2024-06-07 14:30:00,42.55500030517578,42.65999984741211,42.380001068115234,42.5,70025
2024-06-07 15:30:00,42.709999084472656,42.790000915527344,42.54999923706055,42.56999969482422,52190
2024-06-07 16:30:00,42.7400016784668,42.7599983215332,42.61000061035156,42.70000076293945,44898
2024-06-07 17:30:00,42.619998931884766,42.7400016784668,42.5099983215332,42.72999954223633,68621
2024-06-07 18:30:00,42.529998779296875,42.650001525878906,42.470001220703125,42.599998474121094,72924
2024-06-07 19:30:00,42.5,42.54999923706055,42.404998779296875,42.52000045776367,165476
2024-06-10 13:30:00,42.060001373291016,42.290000915527344,41.625,42.209999084472656,69616
2024-06-10 14:30:00,41.970001220703125,42.130001068115234,41.935001373291016,42.05500030517578,103467
2024-06-10 15:30:00,42.0,42.0099983215332,41.79999923706055,41.970001220703125,125876
2024-06-10 16:30:00,42.095001220703125,42.11000061035156,41.869998931884766,42.0,91988
2024-06-10 17:30:00,42.43000030517578,42.470001220703125,42.11000061035156,42.11000061035156,116335
2024-06-10 18:30:00,42.439998626708984,42.529998779296875,42.27000045776367,42.439998626708984,189375
2024-06-10 19:30:00,42.540000915527344,42.619998931884766,42.400001525878906,42.43000030517578,456316
2024-06-11 13:30:00,42.599998474121094,42.60499954223633,41.959999084472656,42.31999969482422,100509
2024-06-11 14:30:00,42.7400016784668,42.77000045776367,42.560001373291016,42.65999984741211,77759
2024-06-11 15:30:00,42.619998931884766,42.75,42.5,42.75,140404
2024-06-11 16:30:00,42.720001220703125,42.83000183105469,42.6150016784668,42.619998931884766,95102
2024-06-11 17:30:00,42.88999938964844,42.90999984741211,42.720001220703125,42.72999954223633,98843
2024-06-11 18:30:00,43.0,43.09000015258789,42.90999984741211,42.90999984741211,138185
2024-06-11 19:30:00,43.029998779296875,43.15999984741211,42.900001525878906,42.9900016784668,339770
2024-06-12 13:30:00,44.66999816894531,44.89699935913086,43.939998626708984,44.0,165328
2024-06-12 14:30:00,44.34000015258789,44.79999923706055,44.31999969482422,44.65999984741211,109309
2024-06-12 15:30:00,44.30500030517578,44.54999923706055,44.20000076293945,44.34000015258789,277879
2024-06-12 16:30:00,44.185001373291016,44.290000915527344,44.04999923706055,44.290000915527344,66728
2024-06-12 17:30:00,44.099998474121094,44.36000061035156,43.84000015258789,44.17499923706055,117715
2024-06-12 18:30:00,43.720001220703125,44.16999816894531,43.689998626708984,44.099998474121094,158467
2024-06-12 19:30:00,43.59000015258789,43.76499938964844,43.529998779296875,43.689998626708984,263722
2024-06-13 13:30:00,43.787498474121094,43.970001220703125,43.599998474121094,43.810001373291016,62503
2024-06-13 14:30:00,44.119998931884766,44.13999938964844,43.694000244140625,43.790000915527344,280250
2024-06-13 15:30:00,44.29499816894531,44.34000015258789,44.099998474121094,44.119998931884766,78829
2024-06-13 16:30:00,44.790000915527344,44.790000915527344,44.279998779296875,44.29499816894531,80801
2024-06-13 17:30:00,44.599998474121094,44.790000915527344,44.599998474121094,44.790000915527344,92596
2024-06-13 18:30:00,44.529998779296875,44.689998626708984,44.505001068115234,44.61000061035156,98999
2024-06-13 19:30:00,44.4900016784668,44.619998931884766,44.46500015258789,44.525001525878906,240621
2024-06-14 13:30:00,44.439998626708984,44.97999954223633,44.29499816894531,44.47999954223633,165186
2024-06-14 14:30:00,44.19499969482422,44.5,44.18000030517578,44.404998779296875,140553
2024-06-14 15:30:00,44.22999954223633,44.290000915527344,44.15999984741211,44.18000030517578,43831
2024-06-14 16:30:00,44.20500183105469,44.36000061035156,44.19499969482422,44.2599983215332,47052
2024-06-14 17:30:00,44.060001373291016,44.20000076293945,44.02000045776367,44.20000076293945,62069
2024-06-14 18:30:00,44.060001373291016,44.11000061035156,44.0099983215332,44.07500076293945,127869
2024-06-14 19:30:00,44.224998474121094,44.2599983215332,44.0099983215332,44.05500030517578,146601
2024-06-17 13:30:00,44.0,44.14500045776367,43.630001068115234,43.88999938964844,91957
2024-06-17 14:30:00,43.9900016784668,44.06999969482422,43.7599983215332,44.0,74981
2024-06-17 15:30:00,44.07500076293945,44.07500076293945,43.900001525878906,44.0099983215332,54499
2024-06-17 16:30:00,44.130001068115234,44.15999984741211,44.0,44.08000183105469,67407
2024-06-17 17:30:00,44.375,44.38999938964844,44.099998474121094,44.13999938964844,69462
2024-06-17 18:30:00,44.099998474121094,44.41999816894531,44.029998779296875,44.369998931884766,149322
2024-06-17 19:30:00,44.060001373291016,44.25,44.005001068115234,44.09000015258789,296192
2024-06-18 13:30:00,44.2599983215332,44.369998931884766,43.95000076293945,44.18000030517578,121168
2024-06-18 14:30:00,44.53499984741211,44.58000183105469,44.22999954223633,44.27000045776367,89508
2024-06-18 15:30:00,44.63999938964844,44.720001220703125,44.54999923706055,44.560001373291016,101741
2024-06-18 16:30:00,44.744998931884766,44.744998931884766,44.560001373291016,44.61399841308594,76265
2024-06-18 17:30:00,44.7400016784668,44.89500045776367,44.689998626708984,44.7400016784668,85340
