Datetime,Close,High,Low,Open,Volume
2025-03-28 15:42:00,41.630001068115234,41.630001068115234,41.619998931884766,41.630001068115234,3256
2025-03-28 15:44:00,41.66999816894531,41.66999816894531,41.65999984741211,41.65999984741211,981
2025-03-28 15:45:00,41.709999084472656,41.709999084472656,41.66999816894531,41.709999084472656,1293
2025-03-28 15:46:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,200
2025-03-28 15:47:00,41.68000030517578,41.689998626708984,41.68000030517578,41.68000030517578,1037
2025-03-28 15:48:00,41.66999816894531,41.68000030517578,41.66999816894531,41.68000030517578,13721
2025-03-28 15:49:00,41.724998474121094,41.77000045776367,41.68000030517578,41.68000030517578,12353
2025-03-28 15:50:00,41.76499938964844,41.810001373291016,41.724998474121094,41.724998474121094,13551
2025-03-28 15:51:00,41.779998779296875,41.83000183105469,41.7599983215332,41.790000915527344,13127
2025-03-28 15:52:00,41.779998779296875,41.79499816894531,41.75,41.779998779296875,2748
2025-03-28 15:54:00,41.81999969482422,41.81999969482422,41.764801025390625,41.764801025390625,2523
2025-03-28 15:55:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,237
2025-03-28 15:56:00,41.790000915527344,41.79499816894531,41.790000915527344,41.790000915527344,3825
2025-03-28 16:00:00,41.84000015258789,41.84000015258789,41.81999969482422,41.81999969482422,1957
2025-03-28 16:02:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,511
2025-03-28 16:03:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,632
2025-03-28 16:04:00,41.875,41.875,41.875,41.875,140
2025-03-28 16:05:00,41.849998474121094,41.875,41.849998474121094,41.875,2914
2025-03-28 16:07:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,917
2025-03-28 16:08:00,41.880001068115234,41.880001068115234,41.86989974975586,41.880001068115234,892
2025-03-28 16:09:00,41.86000061035156,41.86000061035156,41.86000061035156,41.86000061035156,681
2025-03-28 16:10:00,41.84000015258789,41.86000061035156,41.84000015258789,41.84000015258789,1844
2025-03-28 16:12:00,41.83000183105469,41.84000015258789,41.81999969482422,41.84000015258789,2213
2025-03-28 16:16:00,41.810001373291016,41.81999969482422,41.810001373291016,41.81999969482422,1825
2025-03-28 16:18:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,350
2025-03-28 16:19:00,41.81999969482422,41.81999969482422,41.810001373291016,41.810001373291016,1384
2025-03-28 16:20:00,41.834999084472656,41.84000015258789,41.83000183105469,41.83000183105469,2099
2025-03-28 16:21:00,41.869998931884766,41.869998931884766,41.84000015258789,41.84000015258789,2883
2025-03-28 16:22:00,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,390
2025-03-28 16:23:00,41.849998474121094,41.869998931884766,41.849998474121094,41.869998931884766,841
2025-03-28 16:24:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,808
2025-03-28 16:26:00,41.810001373291016,41.83000183105469,41.810001373291016,41.81999969482422,1514
2025-03-28 16:27:00,41.790000915527344,41.810001373291016,41.779998779296875,41.79999923706055,2712
2025-03-28 16:28:00,41.77000045776367,41.77000045776367,41.7599983215332,41.765098571777344,1813
2025-03-28 16:29:00,41.7400016784668,41.744998931884766,41.7400016784668,41.7400016784668,600
2025-03-28 16:30:00,41.7599983215332,41.7599983215332,41.7400016784668,41.75,2032
2025-03-28 16:32:00,41.724998474121094,41.7400016784668,41.720001220703125,41.7400016784668,1299
2025-03-28 16:33:00,41.724998474121094,41.724998474121094,41.724998474121094,41.724998474121094,159
2025-03-28 16:34:00,41.709999084472656,41.72999954223633,41.709999084472656,41.72999954223633,1167
2025-03-28 16:36:00,41.71500015258789,41.71500015258789,41.71500015258789,41.71500015258789,417
2025-03-28 16:37:00,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,478
2025-03-28 16:38:00,41.779998779296875,41.779998779296875,41.72999954223633,41.72999954223633,2541
2025-03-28 16:39:00,41.7599983215332,41.77000045776367,41.7599983215332,41.77000045776367,2505
2025-03-28 16:40:00,41.779998779296875,41.779998779296875,41.7599983215332,41.7599983215332,641
2025-03-28 16:41:00,41.78499984741211,41.78499984741211,41.78499984741211,41.78499984741211,327
2025-03-28 16:42:00,41.77000045776367,41.779998779296875,41.7599983215332,41.779998779296875,1244
2025-03-28 16:43:00,41.75,41.77000045776367,41.75,41.77000045776367,1098
2025-03-28 16:44:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,383
2025-03-28 16:45:00,41.7400016784668,41.7400016784668,41.73500061035156,41.73500061035156,1485
2025-03-28 16:46:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,845
2025-03-28 16:47:00,41.790000915527344,41.79999923706055,41.790000915527344,41.79999923706055,981
2025-03-28 16:48:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,1204
2025-03-28 16:49:00,41.779998779296875,41.790000915527344,41.779998779296875,41.790000915527344,1112
2025-03-28 16:51:00,41.79999923706055,41.79999923706055,41.779998779296875,41.779998779296875,1367
2025-03-28 16:53:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,962
2025-03-28 16:54:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,1072
2025-03-28 16:55:00,41.80500030517578,41.80500030517578,41.79999923706055,41.80500030517578,996
2025-03-28 16:56:00,41.79999923706055,41.79999923706055,41.790000915527344,41.790000915527344,1101
2025-03-28 16:57:00,41.80500030517578,41.80500030517578,41.80500030517578,41.80500030517578,626
2025-03-28 16:59:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,482
2025-03-28 17:00:00,41.80500030517578,41.80500030517578,41.790000915527344,41.790000915527344,2595
2025-03-28 17:01:00,41.817501068115234,41.81999969482422,41.814998626708984,41.81999969482422,2737
2025-03-28 17:02:00,41.814998626708984,41.814998626708984,41.814998626708984,41.814998626708984,552
2025-03-28 17:03:00,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,725
2025-03-28 17:04:00,41.77000045776367,41.790000915527344,41.77000045776367,41.790000915527344,1506
2025-03-28 17:05:00,41.7666015625,41.775001525878906,41.7599983215332,41.775001525878906,1657
2025-03-28 17:06:00,41.76750183105469,41.779998779296875,41.76499938964844,41.779998779296875,1349
2025-03-28 17:08:00,41.7599983215332,41.7599983215332,41.75,41.7599983215332,677
2025-03-28 17:09:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,440
2025-03-28 17:10:00,41.77000045776367,41.77000045776367,41.7599983215332,41.7599983215332,1351
2025-03-28 17:11:00,41.7599983215332,41.78499984741211,41.7599983215332,41.779998779296875,1477
2025-03-28 17:12:00,41.779998779296875,41.779998779296875,41.7599983215332,41.7599983215332,1437
2025-03-28 17:14:00,41.77000045776367,41.77000045776367,41.7599983215332,41.7599983215332,644
2025-03-28 17:15:00,41.720001220703125,41.77000045776367,41.720001220703125,41.77000045776367,3641
2025-03-28 17:16:00,41.720001220703125,41.720001220703125,41.720001220703125,41.720001220703125,744
2025-03-28 17:17:00,41.75,41.75,41.72999954223633,41.72999954223633,1947
2025-03-28 17:18:00,41.720001220703125,41.7400016784668,41.720001220703125,41.7400016784668,1210
2025-03-28 17:20:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,976
2025-03-28 17:22:00,41.7400016784668,41.75,41.7400016784668,41.75,725
2025-03-28 17:23:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,225
2025-03-28 17:24:00,41.75,41.75,41.73500061035156,41.73500061035156,1043
2025-03-28 17:25:00,41.75970077514648,41.75970077514648,41.75970077514648,41.75970077514648,896
2025-03-28 17:26:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,865
2025-03-28 17:27:00,41.744998931884766,41.75,41.72999954223633,41.75,2380
2025-03-28 17:29:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,305
2025-03-28 17:30:00,41.779998779296875,41.790000915527344,41.7599983215332,41.7599983215332,2128
2025-03-28 17:32:00,41.810001373291016,41.810001373291016,41.79999923706055,41.79999923706055,1216
2025-03-28 17:33:00,41.79999923706055,41.814998626708984,41.79999923706055,41.810001373291016,2130
2025-03-28 17:34:00,41.779998779296875,41.79999923706055,41.779998779296875,41.790000915527344,1350
2025-03-28 17:36:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,615
2025-03-28 17:37:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,199
2025-03-28 17:38:00,41.790000915527344,41.790000915527344,41.779998779296875,41.790000915527344,2022
2025-03-28 17:39:00,41.82500076293945,41.82500076293945,41.79999923706055,41.79999923706055,2677
2025-03-28 17:40:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,962
2025-03-28 17:42:00,41.84000015258789,41.84000015258789,41.83000183105469,41.83000183105469,1692
2025-03-28 17:43:00,41.84000015258789,41.845001220703125,41.84000015258789,41.845001220703125,675
2025-03-28 17:44:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,380
2025-03-28 17:45:00,41.81999969482422,41.84000015258789,41.81999969482422,41.84000015258789,1253
2025-03-28 17:46:00,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,1259
2025-03-28 17:47:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,266
2025-03-28 17:48:00,41.845001220703125,41.86000061035156,41.845001220703125,41.849998474121094,839
2025-03-28 17:49:00,41.83000183105469,41.849998474121094,41.83000183105469,41.849998474121094,2311
2025-03-28 17:50:00,41.83000183105469,41.83000183105469,41.81999969482422,41.81999969482422,1170
2025-03-28 17:51:00,41.834999084472656,41.834999084472656,41.834999084472656,41.834999084472656,757
2025-03-28 17:52:00,41.86000061035156,41.86000061035156,41.849998474121094,41.849998474121094,1347
2025-03-28 17:53:00,41.845001220703125,41.845001220703125,41.845001220703125,41.845001220703125,632
2025-03-28 17:54:00,41.86000061035156,41.86000061035156,41.845001220703125,41.845001220703125,1226
2025-03-28 17:55:00,41.81999969482422,41.83000183105469,41.81999969482422,41.83000183105469,1215
2025-03-28 17:56:00,41.82500076293945,41.84000015258789,41.81999969482422,41.83000183105469,2271
2025-03-28 17:57:00,41.821998596191406,41.821998596191406,41.821998596191406,41.821998596191406,761
2025-03-28 17:59:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,1535
2025-03-28 18:00:00,41.86000061035156,41.8650016784668,41.849998474121094,41.85499954223633,1786
2025-03-28 18:02:00,41.845001220703125,41.8650016784668,41.84000015258789,41.8650016784668,2665
2025-03-28 18:04:00,41.834999084472656,41.834999084472656,41.81999969482422,41.83000183105469,1316
2025-03-28 18:05:00,41.834999084472656,41.834999084472656,41.834999084472656,41.834999084472656,734
2025-03-28 18:06:00,41.80500030517578,41.81999969482422,41.79999923706055,41.81999969482422,935
2025-03-28 18:07:00,41.80899810791016,41.80899810791016,41.790000915527344,41.790000915527344,1059
2025-03-28 18:08:00,41.79999923706055,41.810001373291016,41.79999923706055,41.79999923706055,1376
2025-03-28 18:09:00,41.79999923706055,41.80799865722656,41.79999923706055,41.80799865722656,911
2025-03-28 18:10:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,996
2025-03-28 18:11:00,41.779998779296875,41.81999969482422,41.779998779296875,41.810001373291016,3764
2025-03-28 18:12:00,41.72999954223633,41.77000045776367,41.72999954223633,41.77000045776367,2577
2025-03-28 18:13:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,1033
2025-03-28 18:14:00,41.724998474121094,41.724998474121094,41.724998474121094,41.724998474121094,205
2025-03-28 18:15:00,41.7400016784668,41.7400016784668,41.709999084472656,41.724998474121094,1092
2025-03-28 18:16:00,41.720001220703125,41.7400016784668,41.720001220703125,41.72999954223633,1297
2025-03-28 18:17:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,1555
2025-03-28 18:18:00,41.75,41.75,41.7400016784668,41.7400016784668,1958
2025-03-28 18:19:00,41.75,41.75,41.75,41.75,516
2025-03-28 18:20:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,804
2025-03-28 18:21:00,41.7400016784668,41.755001068115234,41.7400016784668,41.75,1928
2025-03-28 18:22:00,41.7401008605957,41.75,41.7400016784668,41.7400016784668,1211
2025-03-28 18:23:00,41.7400016784668,41.75,41.72999954223633,41.75,2073
2025-03-28 18:24:00,41.709999084472656,41.7400016784668,41.709999084472656,41.7400016784668,6279
2025-03-28 18:25:00,41.709999084472656,41.709999084472656,41.70000076293945,41.70000076293945,2443
2025-03-28 18:26:00,41.720001220703125,41.720001220703125,41.709999084472656,41.709999084472656,813
2025-03-28 18:27:00,41.724998474121094,41.724998474121094,41.724998474121094,41.724998474121094,803
2025-03-28 18:29:00,41.724998474121094,41.724998474121094,41.724998474121094,41.724998474121094,1085
2025-03-28 18:30:00,41.71500015258789,41.720001220703125,41.70000076293945,41.720001220703125,2921
2025-03-28 18:31:00,41.71500015258789,41.71500015258789,41.71500015258789,41.71500015258789,989
2025-03-28 18:33:00,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,1286
2025-03-28 18:34:00,41.75,41.75,41.7400016784668,41.7400016784668,2140
2025-03-28 18:35:00,41.7400016784668,41.77000045776367,41.7400016784668,41.7599983215332,3107
2025-03-28 18:36:00,41.75,41.75,41.75,41.75,1033
2025-03-28 18:37:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,578
2025-03-28 18:38:00,41.7400016784668,41.7400016784668,41.720001220703125,41.73500061035156,2769
2025-03-28 18:39:00,41.74250030517578,41.75,41.74250030517578,41.74250030517578,1329
2025-03-28 18:40:00,41.775001525878906,41.775001525878906,41.7599983215332,41.7599983215332,2661
2025-03-28 18:41:00,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,349
2025-03-28 18:42:00,41.82500076293945,41.83000183105469,41.790000915527344,41.790000915527344,2851
2025-03-28 18:43:00,41.79999923706055,41.81999969482422,41.79999923706055,41.810001373291016,3084
2025-03-28 18:44:00,41.79499816894531,41.79499816894531,41.790000915527344,41.790000915527344,1664
2025-03-28 18:45:00,41.79999923706055,41.79999923706055,41.790000915527344,41.79499816894531,1745
2025-03-28 18:46:00,41.81999969482422,41.81999969482422,41.79999923706055,41.79999923706055,1101
2025-03-28 18:47:00,41.869998931884766,41.869998931884766,41.82500076293945,41.82500076293945,1764
2025-03-28 18:48:00,41.85499954223633,41.869998931884766,41.84000015258789,41.869998931884766,2518
2025-03-28 18:49:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,804
2025-03-28 18:50:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,599
2025-03-28 18:51:00,41.86000061035156,41.869998931884766,41.849998474121094,41.86000061035156,2846
2025-03-28 18:52:00,41.85499954223633,41.86000061035156,41.849998474121094,41.86000061035156,1228
2025-03-28 18:53:00,41.85499954223633,41.86000061035156,41.849998474121094,41.86000061035156,1925
2025-03-28 18:54:00,41.845001220703125,41.85499954223633,41.84000015258789,41.85499954223633,923
2025-03-28 18:55:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,1634
2025-03-28 18:56:00,41.84000015258789,41.84000015258789,41.81999969482422,41.834999084472656,2213
2025-03-28 18:57:00,41.86000061035156,41.86000061035156,41.849998474121094,41.849998474121094,2572
2025-03-28 18:58:00,41.86869812011719,41.86869812011719,41.86869812011719,41.86869812011719,778
2025-03-28 18:59:00,41.86000061035156,41.869998931884766,41.86000061035156,41.869998931884766,1219
2025-03-28 19:00:00,41.880001068115234,41.880001068115234,41.86000061035156,41.86000061035156,1285
2025-03-28 19:01:00,41.84000015258789,41.8849983215332,41.84000015258789,41.880001068115234,4012
2025-03-28 19:02:00,41.86000061035156,41.86000061035156,41.849998474121094,41.849998474121094,733
2025-03-28 19:03:00,41.88999938964844,41.88999938964844,41.869998931884766,41.869998931884766,891
2025-03-28 19:04:00,41.869998931884766,41.880001068115234,41.869998931884766,41.880001068115234,1340
2025-03-28 19:05:00,41.88999938964844,41.88999938964844,41.880001068115234,41.880001068115234,4196
2025-03-28 19:06:00,41.900001525878906,41.900001525878906,41.89500045776367,41.89500045776367,2507
