Datetime,Close,High,Low,Open,Volume
2025-03-26 13:53:00,25.600000381469727,25.915000915527344,25.600000381469727,25.915000915527344,10903
2025-03-26 13:54:00,25.75,25.760000228881836,25.68000030517578,25.729999542236328,24916
2025-03-26 13:55:00,25.780000686645508,25.81999969482422,25.719999313354492,25.729999542236328,9906
2025-03-26 13:56:00,25.7549991607666,25.799999237060547,25.709999084472656,25.799999237060547,7487
2025-03-26 13:57:00,25.84000015258789,25.84000015258789,25.719999313354492,25.762500762939453,10006
2025-03-26 13:58:00,25.84000015258789,25.850000381469727,25.780000686645508,25.799999237060547,6918
2025-03-26 13:58:00,25.84000015258789,25.850000381469727,25.780000686645508,25.809999465942383,6918
2025-03-26 13:59:00,25.844999313354492,25.8700008392334,25.81999969482422,25.84000015258789,6349
2025-03-26 14:00:00,25.93000030517578,25.959999084472656,25.864999771118164,25.864999771118164,15402
2025-03-26 14:01:00,26.0,26.0,25.90130043029785,25.924999237060547,6236
2025-03-26 14:02:00,26.049999237060547,26.09000015258789,26.0,26.0,11752
2025-03-26 14:03:00,26.09000015258789,26.11000061035156,26.05500030517578,26.05500030517578,3430
2025-03-26 14:04:00,26.020000457763672,26.11000061035156,25.989999771118164,26.11000061035156,6947
2025-03-26 14:05:00,25.975000381469727,25.979999542236328,25.940000534057617,25.979999542236328,3401
2025-03-26 14:06:00,26.02300071716309,26.049999237060547,25.989999771118164,26.010000228881836,2939
2025-03-26 14:07:00,25.979999542236328,26.033899307250977,25.979999542236328,25.979999542236328,2424
2025-03-26 14:08:00,25.979999542236328,26.0,25.950000762939453,25.979999542236328,4574
2025-03-26 14:09:00,25.950000762939453,25.9950008392334,25.93000030517578,25.9950008392334,11360
2025-03-26 14:10:00,25.9950008392334,26.010000228881836,25.959999084472656,25.959999084472656,3236
2025-03-26 14:11:00,26.0,26.040000915527344,25.959999084472656,25.9950008392334,1559
2025-03-26 14:12:00,25.93000030517578,26.040000915527344,25.93000030517578,26.040000915527344,6832
2025-03-26 14:13:00,25.979999542236328,25.979999542236328,25.940000534057617,25.940000534057617,3504
2025-03-26 14:14:00,26.010000228881836,26.010000228881836,25.96500015258789,25.96500015258789,3033
2025-03-26 14:15:00,25.959999084472656,26.040000915527344,25.940000534057617,25.989999771118164,27564
2025-03-26 14:16:00,25.86000061035156,25.920000076293945,25.850000381469727,25.920000076293945,4797
2025-03-26 14:17:00,25.959999084472656,25.989999771118164,25.875,25.875,10640
2025-03-26 14:18:00,25.969999313354492,26.0,25.93000030517578,25.989999771118164,4125
2025-03-26 14:19:00,25.809999465942383,25.940000534057617,25.809999465942383,25.920000076293945,22256
2025-03-26 14:20:00,25.68000030517578,25.86000061035156,25.68000030517578,25.81999969482422,15897
2025-03-26 14:21:00,25.700000762939453,25.799999237060547,25.670000076293945,25.68000030517578,54412
2025-03-26 14:22:00,25.549999237060547,25.67250061035156,25.549999237060547,25.670000076293945,11790
2025-03-26 14:23:00,25.700000762939453,25.709999084472656,25.559999465942383,25.559999465942383,31679
2025-03-26 14:23:00,25.700000762939453,25.709999084472656,25.559999465942383,25.61000061035156,31679
2025-03-26 14:24:00,25.75,25.75,25.700000762939453,25.700000762939453,6395
2025-03-26 14:25:00,25.780000686645508,25.809999465942383,25.729999542236328,25.729999542236328,2417
2025-03-26 14:26:00,25.78499984741211,25.809999465942383,25.78499984741211,25.809999465942383,1501
2025-03-26 14:27:00,25.770000457763672,25.84000015258789,25.770000457763672,25.78499984741211,2468
2025-03-26 14:28:00,25.88999938964844,25.899999618530273,25.780000686645508,25.84000015258789,5454
2025-03-26 14:29:00,26.0049991607666,26.0049991607666,25.959999084472656,25.959999084472656,7348
2025-03-26 14:30:00,26.010000228881836,26.049999237060547,25.9950008392334,26.0049991607666,7586
2025-03-26 14:31:00,26.100000381469727,26.100000381469727,25.989999771118164,26.010000228881836,9013
2025-03-26 14:32:00,26.11000061035156,26.114999771118164,26.06999969482422,26.100000381469727,2899
2025-03-26 14:33:00,26.09000015258789,26.149999618530273,26.079999923706055,26.12430000305176,6864
2025-03-26 14:34:00,26.0625,26.11000061035156,26.049999237060547,26.09000015258789,9191
2025-03-26 14:34:00,26.0625,26.11000061035156,26.049999237060547,26.0625,9191
2025-03-26 14:35:00,26.084999084472656,26.084999084472656,26.06999969482422,26.079999923706055,2532
2025-03-26 14:36:00,26.049999237060547,26.059999465942383,26.049999237060547,26.059999465942383,3545
2025-03-26 14:38:00,26.01499938964844,26.040000915527344,26.0,26.040000915527344,4551
2025-03-26 14:39:00,26.0,26.0,25.959999084472656,25.989999771118164,3367
2025-03-26 14:40:00,25.97279930114746,25.9950008392334,25.969999313354492,25.9950008392334,8168
2025-03-26 14:41:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,536
2025-03-26 14:41:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,376
2025-03-26 14:42:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,4096
2025-03-26 14:42:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,3936
2025-03-26 14:43:00,25.989999771118164,26.020000457763672,25.989999771118164,25.989999771118164,1604
2025-03-26 14:43:00,25.989999771118164,26.020000457763672,25.989999771118164,26.020000457763672,1604
2025-03-26 14:45:00,25.969999313354492,26.020000457763672,25.969999313354492,26.020000457763672,3767
2025-03-26 14:46:00,26.01499938964844,26.040000915527344,25.98500061035156,25.98500061035156,11751
2025-03-26 14:47:00,26.01499938964844,26.049999237060547,26.01499938964844,26.01499938964844,4461
2025-03-26 14:48:00,25.979999542236328,26.01499938964844,25.979999542236328,26.01499938964844,7982
2025-03-26 14:49:00,26.010000228881836,26.040000915527344,26.0,26.010000228881836,3711
2025-03-26 14:50:00,26.040000915527344,26.040000915527344,26.010000228881836,26.010000228881836,6315
2025-03-26 14:51:00,26.03499984741211,26.059999465942383,26.030000686645508,26.030000686645508,6139
2025-03-26 14:51:00,26.03499984741211,26.059999465942383,26.030000686645508,26.030000686645508,6129
2025-03-26 14:52:00,26.059999465942383,26.075000762939453,26.020000457763672,26.030000686645508,2242
2025-03-26 14:52:00,26.059999465942383,26.075000762939453,26.020000457763672,26.030000686645508,2232
2025-03-26 14:53:00,26.09000015258789,26.1200008392334,26.040000915527344,26.040000915527344,7743
2025-03-26 14:54:00,26.079999923706055,26.079999923706055,26.06999969482422,26.079999923706055,2592
2025-03-26 14:55:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,775
2025-03-26 14:56:00,26.030000686645508,26.049999237060547,26.010000228881836,26.049999237060547,4187
2025-03-26 14:57:00,26.040000915527344,26.049999237060547,26.03499984741211,26.03499984741211,1637
2025-03-26 14:58:00,26.059999465942383,26.059999465942383,26.030000686645508,26.045000076293945,3202
2025-03-26 14:58:00,26.059999465942383,26.059999465942383,26.030000686645508,26.045000076293945,3142
2025-03-26 14:59:00,26.03499984741211,26.03499984741211,26.030000686645508,26.030000686645508,1770
2025-03-26 14:59:00,26.03499984741211,26.03499984741211,26.030000686645508,26.030000686645508,1710
2025-03-26 15:00:00,26.0049991607666,26.03499984741211,26.0049991607666,26.03499984741211,1445
2025-03-26 15:01:00,26.040000915527344,26.06999969482422,26.040000915527344,26.040000915527344,4169
2025-03-26 15:02:00,26.079999923706055,26.079999923706055,26.045000076293945,26.06999969482422,1730
2025-03-26 15:03:00,26.06999969482422,26.06999969482422,26.059999465942383,26.059999465942383,640
2025-03-26 15:04:00,26.030000686645508,26.06999969482422,26.030000686645508,26.059999465942383,3714
2025-03-26 15:05:00,26.0049991607666,26.010000228881836,26.0049991607666,26.010000228881836,1258
2025-03-26 15:06:00,26.010000228881836,26.010000228881836,26.0,26.010000228881836,1449
2025-03-26 15:07:00,26.040000915527344,26.040000915527344,26.010000228881836,26.030000686645508,5498
2025-03-26 15:08:00,26.020000457763672,26.040000915527344,26.010000228881836,26.010000228881836,2029
2025-03-26 15:09:00,26.0,26.040000915527344,26.0,26.040000915527344,434
2025-03-26 15:10:00,25.8799991607666,26.0,25.8799991607666,26.0,6479
2025-03-26 15:11:00,25.8799991607666,25.8799991607666,25.799999237060547,25.86000061035156,8677
2025-03-26 15:11:00,25.8799991607666,25.8799991607666,25.799999237060547,25.86000061035156,8531
2025-03-26 15:12:00,25.86000061035156,25.88999938964844,25.850000381469727,25.86000061035156,3224
2025-03-26 15:12:00,25.86000061035156,25.88999938964844,25.850000381469727,25.86000061035156,3370
2025-03-26 15:13:00,25.8799991607666,25.8799991607666,25.8700008392334,25.8700008392334,740
2025-03-26 15:14:00,25.8700008392334,25.881999969482425,25.850000381469727,25.854999542236328,1211
2025-03-26 15:15:00,25.950000762939453,25.967100143432617,25.8700008392334,25.8700008392334,12924
2025-03-26 15:16:00,26.0,26.0,25.940000534057617,25.950000762939453,6247
2025-03-26 15:17:00,25.940000534057617,26.01499938964844,25.940000534057617,26.0,6623
2025-03-26 15:17:00,25.940000534057617,26.01499938964844,25.940000534057617,26.0,6633
2025-03-26 15:18:00,25.98500061035156,26.010000228881836,25.954999923706055,25.954999923706055,13963
2025-03-26 15:18:00,25.98500061035156,26.010000228881836,25.954999923706055,25.954999923706055,13973
2025-03-26 15:19:00,25.98500061035156,26.020000457763672,25.950000762939453,25.98500061035156,3561
2025-03-26 15:20:00,25.969999313354492,26.010000228881836,25.959999084472656,26.010000228881836,4227
2025-03-26 15:21:00,25.959999084472656,25.96500015258789,25.940000534057617,25.950000762939453,3431
2025-03-26 15:22:00,25.93000030517578,25.954999923706055,25.90999984741211,25.954999923706055,3231
2025-03-26 15:23:00,25.969999313354492,25.969999313354492,25.924999237060547,25.924999237060547,2732
2025-03-26 15:24:00,25.954999923706055,25.954999923706055,25.954999923706055,25.954999923706055,2011
2025-03-26 15:25:00,25.920000076293945,25.954999923706055,25.895000457763672,25.954999923706055,9134
2025-03-26 15:26:00,25.940000534057617,25.940000534057617,25.90999984741211,25.93000030517578,1331
2025-03-26 15:27:00,25.90999984741211,25.912500381469727,25.899999618530273,25.912500381469727,965
2025-03-26 15:28:00,25.8799991607666,25.899999618530273,25.850000381469727,25.88999938964844,3590
2025-03-26 15:29:00,25.899999618530273,25.90999984741211,25.88999938964844,25.899999618530273,2981
2025-03-26 15:30:00,25.899999618530273,25.899999618530273,25.885000228881836,25.885000228881836,2090
2025-03-26 15:31:00,25.90999984741211,25.93000030517578,25.90999984741211,25.920000076293945,1787
2025-03-26 15:31:00,25.90999984741211,25.93000030517578,25.90999984741211,25.920000076293945,1762
2025-03-26 15:32:00,25.920000076293945,25.920000076293945,25.88999938964844,25.88999938964844,883
2025-03-26 15:32:00,25.920000076293945,25.920000076293945,25.88999938964844,25.88999938964844,858
2025-03-26 15:33:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,408
2025-03-26 15:34:00,25.885000228881836,25.88999938964844,25.8799991607666,25.8799991607666,3045
2025-03-26 15:35:00,25.915000915527344,25.920000076293945,25.899999618530273,25.899999618530273,2462
2025-03-26 15:36:00,25.969999313354492,25.969999313354492,25.940000534057617,25.940000534057617,2969
2025-03-26 15:37:00,25.979999542236328,25.979999542236328,25.950000762939453,25.950000762939453,1590
2025-03-26 15:38:00,25.969999313354492,25.969999313354492,25.954999923706055,25.954999923706055,579
2025-03-26 15:39:00,25.959999084472656,25.959999084472656,25.954999923706055,25.959999084472656,881
2025-03-26 15:40:00,25.98500061035156,26.0,25.959999084472656,25.959999084472656,3332
2025-03-26 15:41:00,25.975000381469727,25.98500061035156,25.969999313354492,25.98500061035156,4129
2025-03-26 15:42:00,25.98500061035156,25.989999771118164,25.975000381469727,25.975000381469727,1161
2025-03-26 15:43:00,25.959999084472656,25.98500061035156,25.950000762939453,25.98500061035156,7682
2025-03-26 15:44:00,25.954999923706055,25.969999313354492,25.9507999420166,25.9507999420166,1412
2025-03-26 15:45:00,25.96500015258789,25.969999313354492,25.959999084472656,25.959999084472656,1747
2025-03-26 15:46:00,25.96500015258789,25.96500015258789,25.959999084472656,25.959999084472656,1097
2025-03-26 15:47:00,25.96500015258789,25.96500015258789,25.96500015258789,25.96500015258789,1347
2025-03-26 15:48:00,25.969999313354492,25.975000381469727,25.940000534057617,25.950000762939453,15434
2025-03-26 15:48:00,25.969999313354492,25.975000381469727,25.940000534057617,25.950000762939453,15113
2025-03-26 15:49:00,25.979999542236328,25.979999542236328,25.950000762939453,25.954999923706055,2183
2025-03-26 15:49:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,2496
2025-03-26 15:50:00,25.959999084472656,25.989999771118164,25.950000762939453,25.979999542236328,4733
2025-03-26 15:50:00,25.959999084472656,25.989999771118164,25.950000762939453,25.979999542236328,4725
2025-03-26 15:51:00,25.957000732421875,25.959999084472656,25.940000534057617,25.959999084472656,7302
2025-03-26 15:52:00,25.840099334716797,25.93000030517578,25.840099334716797,25.93000030517578,2892
2025-03-26 15:53:00,25.88999938964844,25.88999938964844,25.84000015258789,25.850000381469727,5447
2025-03-26 15:53:00,25.88999938964844,25.88999938964844,25.84000015258789,25.862499237060547,5447
2025-03-26 15:54:00,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,1245
2025-03-26 15:55:00,25.864999771118164,25.864999771118164,25.86000061035156,25.86000061035156,2153
2025-03-26 15:56:00,25.73500061035156,25.864999771118164,25.709999084472656,25.864999771118164,5801
2025-03-26 15:57:00,25.780000686645508,25.780000686645508,25.73500061035156,25.73500061035156,8162
2025-03-26 15:58:00,25.78499984741211,25.799999237060547,25.76499938964844,25.76499938964844,2830
2025-03-26 15:59:00,25.780000686645508,25.78499984741211,25.780000686645508,25.78499984741211,1463
2025-03-26 16:00:00,25.780000686645508,25.790000915527344,25.780000686645508,25.780000686645508,595
2025-03-26 16:00:00,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,595
2025-03-26 16:01:00,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,2222
2025-03-26 16:02:00,25.8700008392334,25.8700008392334,25.850000381469727,25.850000381469727,1299
2025-03-26 16:03:00,25.81999969482422,25.844999313354492,25.81999969482422,25.84000015258789,3966
2025-03-26 16:05:00,25.86000061035156,25.86000061035156,25.81999969482422,25.81999969482422,1839
2025-03-26 16:06:00,25.86000061035156,25.885000228881836,25.84000015258789,25.84000015258789,2014
2025-03-26 16:07:00,25.795000076293945,25.851900100708008,25.790000915527344,25.850000381469727,5950
2025-03-26 16:08:00,25.795000076293945,25.795000076293945,25.795000076293945,25.795000076293945,843
2025-03-26 16:09:00,25.81999969482422,25.81999969482422,25.795000076293945,25.795000076293945,3913
2025-03-26 16:10:00,25.815000534057617,25.815000534057617,25.799999237060547,25.809999465942383,1559
2025-03-26 16:11:00,25.90999984741211,25.90999984741211,25.825000762939453,25.836599349975582,13493
2025-03-26 16:12:00,25.760000228881836,25.875,25.760000228881836,25.875,3968
2025-03-26 16:13:00,25.709999084472656,25.75,25.709999084472656,25.75,866
2025-03-26 16:14:00,25.780000686645508,25.780000686645508,25.73500061035156,25.73500061035156,1757
2025-03-26 16:16:00,25.719999313354492,25.75,25.719999313354492,25.75,1538
2025-03-26 16:17:00,25.729999542236328,25.732500076293945,25.65999984741211,25.719999313354492,31493
2025-03-26 16:18:00,25.725000381469727,25.739999771118164,25.719999313354492,25.719999313354492,763
2025-03-26 16:19:00,25.700000762939453,25.72249984741211,25.68000030517578,25.709999084472656,3270
2025-03-26 16:20:00,25.625,25.69499969482422,25.61000061035156,25.68000030517578,17978
2025-03-26 16:21:00,25.719999313354492,25.719999313354492,25.6299991607666,25.6299991607666,6125
2025-03-26 16:22:00,25.73040008544922,25.75,25.73040008544922,25.739999771118164,2087
2025-03-26 16:24:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,247
2025-03-26 16:25:00,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,783
