Datetime,Close,High,Low,Open,Volume
2024-05-23 14:30:00,31.23900032043457,31.58989906311035,31.100000381469727,31.56999969482422,163504
2024-05-23 15:30:00,31.200000762939453,31.40999984741211,31.09000015258789,31.239999771118164,114277
2024-05-23 16:30:00,30.8700008392334,31.219999313354492,30.649999618530273,31.204999923706055,278776
2024-05-23 17:30:00,30.249900817871097,30.850000381469727,30.15999984741211,30.84000015258789,404607
2024-05-23 18:30:00,30.510000228881836,30.515100479125977,30.030000686645508,30.219999313354492,204233
2024-05-23 19:30:00,30.940000534057617,30.950000762939453,30.450000762939453,30.489999771118164,325164
2024-05-24 13:30:00,31.655000686645508,31.68000030517578,30.60070037841797,31.40999984741211,231910
2024-05-24 14:30:00,31.770000457763672,31.829999923706055,31.46500015258789,31.674400329589844,143832
2024-05-24 15:30:00,31.989999771118164,32.06999969482422,31.75,31.780000686645508,122749
2024-05-24 16:30:00,32.0,32.02000045776367,31.8700008392334,31.989999771118164,126523
2024-05-24 17:30:00,32.1234016418457,32.18000030517578,31.959999084472656,32.0,100274
2024-05-24 18:30:00,32.16999816894531,32.209999084472656,32.06999969482422,32.11000061035156,123377
2024-05-24 19:30:00,32.529998779296875,32.579898834228516,32.15999984741211,32.15999984741211,414352
2024-05-28 13:30:00,32.185001373291016,33.16999816894531,31.780000686645508,33.0,459393
2024-05-28 14:30:00,31.989999771118164,32.36000061035156,31.854999542236328,32.16999816894531,214591
2024-05-28 15:30:00,31.85199928283691,32.11000061035156,31.809999465942383,31.989999771118164,200456
2024-05-28 16:30:00,31.38999938964844,31.989999771118164,31.309999465942383,31.82200050354004,213730
2024-05-28 17:30:00,31.15999984741211,31.5,31.06999969482422,31.38999938964844,223684
2024-05-28 18:30:00,31.135000228881836,31.299999237060547,30.88999938964844,31.149999618530273,286724
2024-05-28 19:30:00,31.020000457763672,31.260000228881836,30.989999771118164,31.1299991607666,349627
2024-05-29 13:30:00,29.057100296020508,30.6299991607666,28.899999618530273,30.6299991607666,829502
2024-05-29 14:30:00,29.86829948425293,29.940000534057617,28.979999542236328,29.05500030517578,387548
2024-05-29 15:30:00,29.760000228881836,29.920000076293945,29.420000076293945,29.899999618530273,223663
2024-05-29 16:30:00,29.729999542236328,30.03809928894043,29.6200008392334,29.760000228881836,157312
2024-05-29 17:30:00,29.48500061035156,29.75,29.399999618530273,29.738800048828125,198465
2024-05-29 18:30:00,29.90999984741211,29.950000762939453,29.479700088500977,29.510000228881836,243064
2024-05-29 19:30:00,29.440000534057617,29.950000762939453,29.420000076293945,29.90999984741211,416502
2024-05-30 13:30:00,29.75,29.93000030517578,29.09160041809082,29.540000915527344,271472
2024-05-30 14:30:00,30.030000686645508,30.379899978637695,29.68000030517578,29.770000457763672,334060
2024-05-30 15:30:00,29.770099639892575,30.075000762939453,29.770099639892575,30.020000457763672,143685
2024-05-30 16:30:00,29.8799991607666,29.920000076293945,29.729999542236328,29.770000457763672,97283
2024-05-30 17:30:00,29.524999618530273,30.010000228881836,29.3700008392334,29.885000228881836,205005
2024-05-30 18:30:00,29.635000228881836,29.68000030517578,29.43000030517578,29.524999618530273,153485
2024-05-30 19:30:00,29.6200008392334,29.670000076293945,29.350000381469727,29.6200008392334,226357
2024-05-31 13:30:00,28.7549991607666,30.690000534057617,28.690000534057617,29.75,505918
2024-05-31 14:30:00,29.579999923706055,29.670000076293945,28.579999923706055,28.780000686645508,316750
2024-05-31 15:30:00,29.68000030517578,30.059999465942383,29.559999465942383,29.579999923706055,177437
2024-05-31 16:30:00,30.479999542236328,30.479999542236328,29.65999984741211,29.65999984741211,184599
2024-05-31 17:30:00,30.010000228881836,30.510000228881836,30.0,30.489999771118164,177315
2024-05-31 18:30:00,29.969999313354492,30.09000015258789,29.809999465942383,30.030000686645508,175775
2024-05-31 19:30:00,30.760000228881836,30.885000228881836,29.989999771118164,29.989999771118164,600360
2024-06-03 13:30:00,29.88999938964844,31.989999771118164,29.670000076293945,31.0,690002
2024-06-03 14:30:00,29.81999969482422,30.329999923706055,29.43000030517578,29.895000457763672,284416
2024-06-03 15:30:00,29.06999969482422,29.84000015258789,28.86000061035156,29.80500030517578,326929
2024-06-03 16:30:00,29.545000076293945,29.600000381469727,29.020000457763672,29.020000457763672,183220
2024-06-03 17:30:00,29.850000381469727,29.88999938964844,29.459999084472656,29.56999969482422,201691
2024-06-03 18:30:00,30.520000457763672,30.549999237060547,29.690000534057617,29.84000015258789,298542
2024-06-03 19:30:00,30.829999923706055,30.924999237060547,30.489999771118164,30.545000076293945,541180
2024-06-04 13:30:00,30.440000534057617,31.600000381469727,30.399999618530273,30.709999084472656,318394
2024-06-04 14:30:00,30.170000076293945,30.6299991607666,29.974000930786133,30.399999618530273,188485
2024-06-04 15:30:00,30.299999237060547,30.309999465942383,30.06999969482422,30.170000076293945,83823
2024-06-04 16:30:00,30.440000534057617,30.479999542236328,30.100000381469727,30.239999771118164,80510
2024-06-04 17:30:00,30.559999465942383,30.579999923706055,30.280000686645508,30.450000762939453,118418
2024-06-04 18:30:00,30.795000076293945,30.8799991607666,30.280000686645508,30.545000076293945,242882
2024-06-04 19:30:00,31.0,31.020000457763672,30.655000686645508,30.795000076293945,453099
2024-06-05 13:30:00,32.11000061035156,32.29999923706055,31.0,31.48500061035156,759772
2024-06-05 14:30:00,32.32500076293945,32.869998931884766,32.0,32.11000061035156,527750
2024-06-05 15:30:00,33.040000915527344,33.08000183105469,32.2599983215332,32.310001373291016,318696
2024-06-05 16:30:00,35.04600143432617,35.04600143432617,32.88999938964844,33.029998779296875,1003170
2024-06-05 17:30:00,34.92070007324219,35.70000076293945,34.47999954223633,35.0099983215332,1672385
2024-06-05 18:30:00,35.56999969482422,36.0,34.880001068115234,34.93000030517578,969229
2024-06-05 19:30:00,34.970001220703125,35.56999969482422,34.880001068115234,35.56999969482422,1247553
2024-06-06 13:30:00,34.09000015258789,35.5,33.91999816894531,34.70000076293945,675590
2024-06-06 14:30:00,34.02000045776367,34.45000076293945,33.650001525878906,34.1150016784668,331305
2024-06-06 15:30:00,34.150001525878906,34.40999984741211,33.84000015258789,34.02000045776367,261801
2024-06-06 16:30:00,34.654998779296875,34.739601135253906,34.060001373291016,34.15999984741211,179708
2024-06-06 17:30:00,34.34000015258789,34.790000915527344,34.119998931884766,34.650001525878906,253899
2024-06-06 18:30:00,34.20140075683594,34.56999969482422,34.16999816894531,34.34000015258789,219194
2024-06-06 19:30:00,34.47999954223633,34.47999954223633,34.029998779296875,34.20000076293945,347469
2024-06-07 13:30:00,33.810001373291016,36.720001220703125,33.75,34.779998779296875,1226632
2024-06-07 14:30:00,33.217498779296875,34.619998931884766,33.099998474121094,33.79999923706055,552255
2024-06-07 15:30:00,33.849998474121094,33.849998474121094,33.209999084472656,33.209999084472656,205804
2024-06-07 16:30:00,33.36000061035156,33.939998626708984,33.349998474121094,33.849998474121094,111856
2024-06-07 17:30:00,32.439998626708984,33.54999923706055,32.25,33.380001068115234,353191
2024-06-07 18:30:00,32.38999938964844,32.61000061035156,31.950000762939453,32.41999816894531,309047
2024-06-07 19:30:00,32.29999923706055,32.53839874267578,32.16999816894531,32.40999984741211,370123
2024-06-10 13:30:00,33.20000076293945,33.369998931884766,32.029998779296875,32.06999969482422,278712
2024-06-10 14:30:00,33.30329895019531,33.49420166015625,33.03120040893555,33.2400016784668,146751
2024-06-10 15:30:00,33.40999984741211,33.65999984741211,33.119998931884766,33.33000183105469,139138
2024-06-10 16:30:00,33.349998474121094,33.5547981262207,33.10499954223633,33.40999984741211,116363
2024-06-10 17:30:00,33.0099983215332,33.40999984741211,32.88010025024414,33.31999969482422,288303
2024-06-10 18:30:00,33.11000061035156,33.189998626708984,32.720001220703125,33.029998779296875,151358
2024-06-10 19:30:00,32.599998474121094,33.119998931884766,32.540000915527344,33.099998474121094,313737
2024-06-11 13:30:00,32.630001068115234,32.7599983215332,31.350000381469727,32.25,342420
2024-06-11 14:30:00,32.79999923706055,33.5,32.59000015258789,32.689998626708984,196099
2024-06-11 15:30:00,32.88999938964844,33.0,32.400001525878906,32.779998779296875,107906
2024-06-11 16:30:00,32.91999816894531,33.0,32.68000030517578,32.91999816894531,79700
2024-06-11 17:30:00,33.43000030517578,33.43000030517578,32.93000030517578,32.93000030517578,143339
2024-06-11 18:30:00,33.540000915527344,33.66999816894531,33.290000915527344,33.44449996948242,284279
2024-06-11 19:30:00,33.650001525878906,33.66999816894531,33.310001373291016,33.529998779296875,253742
2024-06-12 13:30:00,34.0099983215332,35.15999984741211,34.0099983215332,34.22999954223633,644770
2024-06-12 14:30:00,33.558998107910156,34.20000076293945,33.540000915527344,34.08000183105469,229488
2024-06-12 15:30:00,33.86000061035156,33.90999984741211,33.41999816894531,33.56999969482422,157032
2024-06-12 16:30:00,33.77000045776367,33.869998931884766,33.599998474121094,33.8650016784668,92276
2024-06-12 17:30:00,34.290000915527344,34.41999816894531,33.15999984741211,33.79999923706055,213139
2024-06-12 18:30:00,33.650001525878906,34.5,33.56999969482422,34.29999923706055,207943
2024-06-12 19:30:00,33.91999816894531,34.040000915527344,33.40999984741211,33.65999984741211,287916
2024-06-13 13:30:00,33.709999084472656,35.470001220703125,33.459999084472656,34.81999969482422,622750
2024-06-13 14:30:00,34.0,34.150001525878906,33.56999969482422,33.665000915527344,187177
2024-06-13 15:30:00,33.744998931884766,34.15999984741211,33.66999816894531,34.01300048828125,118267
2024-06-13 16:30:00,34.104000091552734,34.189998626708984,33.689998626708984,33.72999954223633,96514
2024-06-13 17:30:00,34.040000915527344,34.13999938964844,33.77000045776367,34.104000091552734,171607
2024-06-13 18:30:00,33.765098571777344,34.130001068115234,33.689998626708984,34.02000045776367,124942
2024-06-13 19:30:00,33.689998626708984,33.900001525878906,33.68000030517578,33.75,243072
2024-06-14 13:30:00,32.43000030517578,33.25,32.029998779296875,33.189998626708984,451770
2024-06-14 14:30:00,32.36000061035156,32.80059814453125,32.040000915527344,32.43000030517578,211066
2024-06-14 15:30:00,31.709999084472656,32.47999954223633,31.690000534057617,32.36000061035156,185472
2024-06-14 16:30:00,32.20000076293945,32.20000076293945,31.66200065612793,31.739999771118164,144051
2024-06-14 17:30:00,31.78499984741211,32.20000076293945,31.649999618530273,32.20000076293945,171822
2024-06-14 18:30:00,31.895000457763672,31.950000762939453,31.6299991607666,31.78499984741211,170611
2024-06-14 19:30:00,31.540000915527344,31.895000457763672,31.50379943847656,31.895000457763672,364508
2024-06-17 13:30:00,29.709999084472656,31.86000061035156,29.649999618530273,31.739999771118164,670307
2024-06-17 14:30:00,29.989999771118164,30.030000686645508,29.709999084472656,29.719999313354492,372384
2024-06-17 15:30:00,30.26499938964844,30.38999938964844,29.584999084472656,29.979999542236328,370500
2024-06-17 16:30:00,30.200000762939453,30.36000061035156,29.84000015258789,30.239999771118164,270858
2024-06-17 17:30:00,30.420000076293945,30.6200008392334,30.149999618530273,30.200000762939453,218398
2024-06-17 18:30:00,30.3799991607666,30.649999618530273,30.309999465942383,30.420000076293945,247990
2024-06-17 19:30:00,30.010000228881836,30.459999084472656,29.989999771118164,30.3700008392334,674879
2024-06-18 13:30:00,30.10409927368164,30.350000381469727,29.302000045776367,29.579999923706055,351298
2024-06-18 14:30:00,30.559999465942383,30.770000457763672,30.059999465942383,30.100000381469727,213195
2024-06-18 15:30:00,31.399999618530273,31.420000076293945,30.469999313354492,30.549999237060547,263582
2024-06-18 16:30:00,31.725000381469727,31.940000534057617,31.11000061035156,31.38999938964844,298826
2024-06-18 17:30:00,31.43000030517578,31.913299560546875,31.309999465942383,31.700000762939453,152372
2024-06-18 18:30:00,31.152000427246097,31.719999313354492,31.100099563598633,31.461200714111328,142656
2024-06-18 19:30:00,31.350000381469727,31.40999984741211,31.010000228881836,31.149999618530273,331209
2024-06-20 13:30:00,31.024999618530273,31.770000457763672,30.780000686645508,31.469999313354492,364440
2024-06-20 14:30:00,30.3700008392334,31.15999984741211,30.28730010986328,31.024999618530273,237677
2024-06-20 15:30:00,29.68000030517578,30.399999618530273,29.63999938964844,30.350000381469727,298504
2024-06-20 16:30:00,29.11840057373047,29.75,29.06999969482422,29.65999984741211,353450
2024-06-20 17:30:00,29.549999237060547,29.6299991607666,28.92009925842285,29.1200008392334,290357
2024-06-20 18:30:00,29.815000534057617,29.81999969482422,29.489999771118164,29.559999465942383,313173
2024-06-20 19:30:00,29.3799991607666,29.815000534057617,29.329999923706055,29.815000534057617,598671
2024-06-21 13:30:00,29.274999618530273,29.399999618530273,28.6200008392334,29.1299991607666,535367
2024-06-21 14:30:00,29.260000228881836,29.450000762939453,29.11000061035156,29.274999618530273,226565
2024-06-21 15:30:00,29.01499938964844,29.270000457763672,28.920000076293945,29.25,112697
2024-06-21 16:30:00,28.875,29.125,28.829999923706055,29.0,224829
2024-06-21 17:30:00,28.920000076293945,29.13999938964844,28.84000015258789,28.86000061035156,252232
2024-06-21 18:30:00,28.989999771118164,29.040000915527344,28.700000762939453,28.920000076293945,214264
2024-06-21 19:30:00,29.09000015258789,29.15999984741211,28.979999542236328,28.989999771118164,453429
2024-06-24 13:30:00,29.09000015258789,29.63999938964844,28.780000686645508,29.239999771118164,349610
2024-06-24 14:30:00,29.19499969482422,29.34000015258789,28.81999969482422,29.09000015258789,181528
2024-06-24 15:30:00,28.8700008392334,29.190000534057617,28.649999618530273,29.190000534057617,143016
2024-06-24 16:30:00,28.71419906616211,29.059999465942383,28.71419906616211,28.84000015258789,100420
2024-06-24 17:30:00,28.649999618530273,28.899999618530273,28.61000061035156,28.700000762939453,152741
2024-06-24 18:30:00,29.049999237060547,29.06999969482422,28.530000686645508,28.63999938964844,121987
2024-06-24 19:30:00,28.61000061035156,29.11000061035156,28.600000381469727,29.06999969482422,295173
2024-06-25 13:30:00,29.658199310302734,29.81999969482422,28.559999465942383,28.950000762939453,273534
2024-06-25 14:30:00,29.040000915527344,29.770000457763672,29.010000228881836,29.63999938964844,267763
2024-06-25 15:30:00,29.079999923706055,29.190000534057617,28.88999938964844,29.040000915527344,134969
2024-06-25 16:30:00,29.209999084472656,29.229999542236328,28.93000030517578,29.040000915527344,107829
2024-06-25 17:30:00,29.475000381469727,29.670000076293945,29.149999618530273,29.190000534057617,254005
2024-06-25 18:30:00,29.2450008392334,29.479999542236328,29.06999969482422,29.475000381469727,190263
2024-06-25 19:30:00,29.280000686645508,29.299999237060547,29.020999908447266,29.229999542236328,328484
2024-06-26 13:30:00,29.190000534057617,30.219999313354492,28.540000915527344,28.670000076293945,397519
2024-06-26 14:30:00,28.56999969482422,29.3799991607666,28.540000915527344,29.219999313354492,292762
2024-06-26 15:30:00,28.43000030517578,28.6299991607666,28.200000762939453,28.56999969482422,372946
2024-06-26 16:30:00,28.190000534057617,28.524999618530273,28.170000076293945,28.43000030517578,179536
2024-06-26 17:30:00,28.540000915527344,28.68000030517578,28.15999984741211,28.15999984741211,180640
2024-06-26 18:30:00,28.25,28.549999237060547,28.079999923706055,28.540000915527344,254026
2024-06-26 19:30:00,28.510000228881836,28.579999923706055,28.15999984741211,28.25,535324
2024-06-27 13:30:00,28.600000381469727,28.969999313354492,28.229999542236328,28.530000686645508,177305
