Datetime,Close,High,Low,Open,Volume
2024-06-20 19:30:00,35.47999954223633,35.47999954223633,35.310001373291016,35.40999984741211,81576
2024-06-21 13:30:00,35.125,35.42499923706055,34.88999938964844,35.34000015258789,244642
2024-06-21 14:30:00,35.220001220703125,35.369998931884766,35.06999969482422,35.119998931884766,98132
2024-06-21 15:30:00,35.43000030517578,35.439998626708984,35.20500183105469,35.21910095214844,63380
2024-06-21 16:30:00,35.400001525878906,35.52000045776367,35.400001525878906,35.435001373291016,44489
2024-06-21 17:30:00,35.380001068115234,35.40999984741211,35.310001373291016,35.400001525878906,61763
2024-06-21 18:30:00,35.220001220703125,35.400001525878906,35.20000076293945,35.380001068115234,107692
2024-06-21 19:30:00,35.5099983215332,35.529998779296875,35.16999816894531,35.220001220703125,247416
2024-06-24 13:30:00,36.02000045776367,36.09000015258789,35.349998474121094,35.56999969482422,65169
2024-06-24 14:30:00,36.2400016784668,36.33000183105469,36.02000045776367,36.02000045776367,74350
2024-06-24 15:30:00,36.040000915527344,36.244998931884766,35.959999084472656,36.244998931884766,78229
2024-06-24 16:30:00,35.939998626708984,36.06999969482422,35.81999969482422,36.060001373291016,138124
2024-06-24 17:30:00,36.0,36.0,35.85499954223633,35.93000030517578,46201
2024-06-24 18:30:00,35.93000030517578,36.0099983215332,35.82500076293945,36.0,80719
2024-06-24 19:30:00,35.779998779296875,36.02000045776367,35.77000045776367,35.93000030517578,129984
2024-06-25 13:30:00,35.39500045776367,35.96500015258789,35.262001037597656,35.849998474121094,98730
2024-06-25 14:30:00,35.310001373291016,35.439998626708984,35.310001373291016,35.38999938964844,53461
2024-06-25 15:30:00,35.20000076293945,35.349998474121094,35.130001068115234,35.290000915527344,41341
2024-06-25 16:30:00,35.18000030517578,35.20000076293945,35.11000061035156,35.189998626708984,36055
2024-06-25 17:30:00,35.16999816894531,35.2400016784668,35.125,35.189998626708984,40494
2024-06-25 18:30:00,35.189998626708984,35.220001220703125,35.130001068115234,35.16999816894531,80252
2024-06-25 19:30:00,35.08000183105469,35.20000076293945,35.06999969482422,35.16999816894531,85015
2024-06-26 13:30:00,34.38999938964844,34.93000030517578,34.380001068115234,34.66999816894531,73047
2024-06-26 14:30:00,34.369998931884766,34.494998931884766,34.29999923706055,34.36000061035156,107272
2024-06-26 15:30:00,34.20000076293945,34.459999084472656,34.18000030517578,34.38999938964844,79737
2024-06-26 16:30:00,34.060001373291016,34.209999084472656,34.040000915527344,34.20000076293945,78791
2024-06-26 17:30:00,33.904998779296875,34.08000183105469,33.900001525878906,34.060001373291016,84052
2024-06-26 18:30:00,33.91999816894531,33.970001220703125,33.83000183105469,33.900001525878906,121003
2024-06-26 19:30:00,33.900001525878906,33.9900016784668,33.7599983215332,33.91999816894531,152133
2024-06-27 13:30:00,34.45000076293945,34.52000045776367,33.95000076293945,34.11000061035156,39765
2024-06-27 14:30:00,34.099998474121094,34.5,34.09000015258789,34.4900016784668,27421
2024-06-27 15:30:00,33.790000915527344,34.119998931884766,33.779998779296875,34.119998931884766,47901
2024-06-27 16:30:00,33.6349983215332,33.79999923706055,33.6349983215332,33.790000915527344,47014
2024-06-27 17:30:00,33.560001373291016,33.630001068115234,33.5,33.630001068115234,116843
2024-06-27 18:30:00,33.61000061035156,33.64500045776367,33.47999954223633,33.54999923706055,59712
2024-06-27 19:30:00,33.79999923706055,33.79999923706055,33.599998474121094,33.61000061035156,82715
2024-06-28 13:30:00,33.849998474121094,34.130001068115234,33.70000076293945,34.06999969482422,29571
2024-06-28 14:30:00,33.70500183105469,33.959999084472656,33.70000076293945,33.85499954223633,27692
2024-06-28 15:30:00,33.84000015258789,33.84000015258789,33.65999984741211,33.689998626708984,37716
2024-06-28 16:30:00,33.625,33.849998474121094,33.625,33.83000183105469,32999
2024-06-28 17:30:00,33.58000183105469,33.650001525878906,33.529998779296875,33.619998931884766,38153
2024-06-28 18:30:00,33.45000076293945,33.61000061035156,33.45000076293945,33.56999969482422,45948
2024-06-28 19:30:00,33.790000915527344,33.81999969482422,33.41999816894531,33.45500183105469,154501
2024-07-01 13:30:00,33.54999923706055,34.22999954223633,33.27000045776367,33.77000045776367,72263
2024-07-01 14:30:00,33.290000915527344,33.5099983215332,33.27000045776367,33.494998931884766,54142
2024-07-01 15:30:00,33.380001068115234,33.4900016784668,33.29999923706055,33.29999923706055,49265
2024-07-01 16:30:00,33.47999954223633,33.5,33.290000915527344,33.369998931884766,37126
2024-07-01 17:30:00,33.47999954223633,33.529998779296875,33.3650016784668,33.48500061035156,57881
2024-07-01 18:30:00,33.27000045776367,33.52000045776367,33.2400016784668,33.5,67972
2024-07-01 19:30:00,33.380001068115234,33.38999938964844,33.2400016784668,33.275001525878906,87379
2024-07-02 13:30:00,34.119998931884766,34.16999816894531,33.3849983215332,33.65999984741211,307742
2024-07-02 14:30:00,34.25,34.28499984741211,34.06999969482422,34.11000061035156,46544
2024-07-02 15:30:00,34.40999984741211,34.40999984741211,34.18000030517578,34.2599983215332,46316
2024-07-02 16:30:00,34.220001220703125,34.40999984741211,34.09000015258789,34.40999984741211,36462
2024-07-02 17:30:00,34.400001525878906,34.470001220703125,34.21500015258789,34.220001220703125,52673
2024-07-02 18:30:00,34.30500030517578,34.435001373291016,34.119998931884766,34.400001525878906,73816
2024-07-02 19:30:00,34.130001068115234,34.29999923706055,34.119998931884766,34.29999923706055,125468
2024-07-03 13:30:00,34.08000183105469,34.20000076293945,33.900001525878906,34.119998931884766,45894
2024-07-03 14:30:00,34.160099029541016,34.20000076293945,34.0,34.08000183105469,59469
2024-07-03 15:30:00,34.345001220703125,34.36000061035156,34.154998779296875,34.16999816894531,52363
2024-07-05 13:30:00,34.16999816894531,34.529998779296875,34.119998931884766,34.41999816894531,40136
2024-07-05 14:30:00,34.209999084472656,34.244998931884766,34.06999969482422,34.16999816894531,55481
2024-07-05 15:30:00,34.06999969482422,34.2400016784668,34.06999969482422,34.14500045776367,52899
2024-07-05 16:30:00,34.130001068115234,34.130001068115234,33.959999084472656,33.959999084472656,36983
2024-07-05 17:30:00,34.0,34.130001068115234,33.9900016784668,34.119998931884766,46812
2024-07-05 18:30:00,34.10100173950195,34.119998931884766,33.93000030517578,34.0,86326
2024-07-05 19:30:00,33.939998626708984,34.150001525878906,33.900001525878906,34.11000061035156,97706
2024-07-08 13:30:00,34.09000015258789,34.779998779296875,34.029998779296875,34.27000045776367,70542
2024-07-08 14:30:00,34.040000915527344,34.099998474121094,33.88999938964844,34.099998474121094,49061
2024-07-08 15:30:00,33.709999084472656,34.0,33.709999084472656,34.0,43379
2024-07-08 16:30:00,33.650001525878906,33.779998779296875,33.61000061035156,33.7400016784668,36522
2024-07-08 17:30:00,33.77000045776367,33.77000045776367,33.630001068115234,33.63999938964844,47171
2024-07-08 18:30:00,33.7599983215332,33.85419845581055,33.744998931884766,33.77000045776367,57919
2024-07-08 19:30:00,33.529998779296875,33.779998779296875,33.529998779296875,33.7599983215332,64371
2024-07-09 13:30:00,33.52000045776367,33.52000045776367,33.290000915527344,33.33000183105469,65302
2024-07-09 14:30:00,33.470001220703125,33.58000183105469,33.439998626708984,33.5,42799
2024-07-09 15:30:00,33.560001373291016,33.63100051879883,33.470001220703125,33.48500061035156,31756
2024-07-09 16:30:00,33.5,33.63999938964844,33.5,33.550201416015625,30816
2024-07-09 17:30:00,33.38999938964844,33.529998779296875,33.31999969482422,33.5099983215332,40126
2024-07-09 18:30:00,33.15999984741211,33.400001525878906,33.15999984741211,33.39500045776367,48115
2024-07-09 19:30:00,33.0099983215332,33.16999816894531,32.95500183105469,33.15999984741211,78394
2024-07-10 13:30:00,33.5,33.709999084472656,33.29999923706055,33.29999923706055,147713
2024-07-10 14:30:00,33.4900016784668,33.64250183105469,33.470001220703125,33.4900016784668,60590
2024-07-10 15:30:00,33.415000915527344,33.540000915527344,33.400001525878906,33.5099983215332,48345
2024-07-10 16:30:00,33.220001220703125,33.470001220703125,33.18000030517578,33.415000915527344,101207
2024-07-10 17:30:00,33.380001068115234,33.40999984741211,33.20500183105469,33.209999084472656,58319
2024-07-10 18:30:00,33.55500030517578,33.55500030517578,33.380001068115234,33.380001068115234,64539
2024-07-10 19:30:00,33.689998626708984,33.79999923706055,33.54499816894531,33.55500030517578,158189
2024-07-11 13:30:00,34.35150146484375,34.45500183105469,33.97999954223633,34.290000915527344,63535
2024-07-11 14:30:00,34.68000030517578,34.68000030517578,34.380001068115234,34.380001068115234,71534
2024-07-11 15:30:00,34.630001068115234,34.689998626708984,34.56999969482422,34.66999816894531,69125
2024-07-11 16:30:00,34.86000061035156,34.869998931884766,34.58000183105469,34.630001068115234,108357
2024-07-11 17:30:00,34.79999923706055,34.880001068115234,34.70000076293945,34.849998474121094,82072
2024-07-11 18:30:00,34.81999969482422,34.88999938964844,34.77000045776367,34.79999923706055,127704
2024-07-11 19:30:00,34.90999984741211,34.91999816894531,34.779998779296875,34.810001373291016,135554
2024-07-12 13:30:00,35.099998474121094,35.4900016784668,34.72999954223633,35.29999923706055,76661
2024-07-12 14:30:00,35.224998474121094,35.34000015258789,35.11000061035156,35.130001068115234,51070
2024-07-12 15:30:00,35.02000045776367,35.22999954223633,35.02000045776367,35.189998626708984,39492
2024-07-12 16:30:00,35.09000015258789,35.20000076293945,34.97999954223633,35.0099983215332,68787
2024-07-12 17:30:00,35.099998474121094,35.290000915527344,35.06999969482422,35.09000015258789,72885
2024-07-12 18:30:00,34.915000915527344,35.099998474121094,34.88999938964844,35.099998474121094,56046
2024-07-12 19:30:00,34.72999954223633,34.95000076293945,34.72999954223633,34.90999984741211,109893
2024-07-15 13:30:00,35.18000030517578,35.189998626708984,34.599998474121094,35.0,64851
2024-07-15 14:30:00,35.34000015258789,35.380001068115234,35.125,35.189998626708984,40060
2024-07-15 15:30:00,35.6150016784668,35.779998779296875,35.28499984741211,35.314998626708984,128902
2024-07-15 16:30:00,35.71500015258789,35.779998779296875,35.494998931884766,35.61000061035156,43666
2024-07-15 17:30:00,35.88999938964844,35.90999984741211,35.66999816894531,35.70000076293945,52306
2024-07-15 18:30:00,35.95199966430664,36.0,35.849998474121094,35.88999938964844,65542
2024-07-15 19:30:00,35.79999923706055,35.95000076293945,35.720001220703125,35.95000076293945,108040
2024-07-16 13:30:00,36.54999923706055,36.869998931884766,36.15999984741211,36.20000076293945,62625
2024-07-16 14:30:00,36.869998931884766,36.939998626708984,36.529998779296875,36.529998779296875,47813
2024-07-16 15:30:00,36.959999084472656,37.154998779296875,36.834999084472656,36.869998931884766,124252
2024-07-16 16:30:00,37.08000183105469,37.099998474121094,36.814998626708984,36.939998626708984,63923
2024-07-16 17:30:00,37.400001525878906,37.400001525878906,37.06999969482422,37.08000183105469,137213
2024-07-16 18:30:00,37.75,37.84000015258789,37.380001068115234,37.38999938964844,189363
2024-07-16 19:30:00,37.79999923706055,37.880001068115234,37.650001525878906,37.7400016784668,170786
2024-07-17 13:30:00,38.165000915527344,38.65999984741211,37.72999954223633,37.72999954223633,120242
2024-07-17 14:30:00,38.06999969482422,38.20000076293945,37.939998626708984,38.18000030517578,66264
2024-07-17 15:30:00,37.8650016784668,38.119998931884766,37.79999923706055,38.08000183105469,67701
2024-07-17 16:30:00,37.71500015258789,37.86000061035156,37.630001068115234,37.849998474121094,55494
2024-07-17 17:30:00,37.775001525878906,37.83000183105469,37.625,37.720001220703125,67429
2024-07-17 18:30:00,37.599998474121094,37.810001373291016,37.470001220703125,37.77000045776367,109912
2024-07-17 19:30:00,37.59000015258789,37.665000915527344,37.512001037597656,37.6150016784668,155319
2024-07-18 13:30:00,38.04999923706055,38.224998474121094,37.220001220703125,37.220001220703125,47916
2024-07-18 14:30:00,37.45500183105469,38.04999923706055,37.44499969482422,38.025001525878906,40128
2024-07-18 15:30:00,37.16999816894531,37.470001220703125,37.11000061035156,37.459999084472656,43382
2024-07-18 16:30:00,37.59000015258789,37.6150016784668,37.16999816894531,37.16999816894531,41868
2024-07-18 17:30:00,37.41999816894531,37.64500045776367,37.41999816894531,37.5890007019043,49078
2024-07-18 18:30:00,37.064998626708984,37.470001220703125,37.0099983215332,37.43000030517578,72114
2024-07-18 19:30:00,37.06999969482422,37.290000915527344,37.029998779296875,37.06999969482422,101971
2024-07-19 13:30:00,36.869998931884766,37.349998474121094,36.869998931884766,37.040000915527344,53109
2024-07-19 14:30:00,36.58000183105469,36.97999954223633,36.58000183105469,36.939998626708984,77760
2024-07-19 15:30:00,36.4900016784668,36.63999938964844,36.459999084472656,36.56999969482422,88847
2024-07-19 16:30:00,36.650001525878906,36.650001525878906,36.459999084472656,36.4900016784668,39050
2024-07-19 17:30:00,36.540000915527344,36.72999954223633,36.540000915527344,36.650001525878906,39024
2024-07-19 18:30:00,36.59000015258789,36.59000015258789,36.47999954223633,36.529998779296875,53748
2024-07-19 19:30:00,36.68000030517578,36.68000030517578,36.560001373291016,36.59000015258789,117089
2024-07-22 13:30:00,36.40999984741211,37.17499923706055,36.34000015258789,36.900001525878906,53145
2024-07-22 14:30:00,36.599998474121094,36.77000045776367,36.125,36.36000061035156,111022
2024-07-22 15:30:00,36.93000030517578,36.959999084472656,36.560001373291016,36.59000015258789,63318
2024-07-22 16:30:00,37.279998779296875,37.40999984741211,36.90999984741211,36.93000030517578,71942
2024-07-22 17:30:00,37.29999923706055,37.41999816894531,37.17499923706055,37.279998779296875,51213
2024-07-22 18:30:00,37.400001525878906,37.45000076293945,37.2599983215332,37.2599983215332,52766
2024-07-22 19:30:00,37.33000183105469,37.5,37.31999969482422,37.407501220703125,87075
2024-07-23 13:30:00,37.970001220703125,38.06999969482422,37.18000030517578,37.18000030517578,61327
2024-07-23 14:30:00,37.650001525878906,37.9900016784668,37.470001220703125,37.939998626708984,121368
2024-07-23 15:30:00,37.689998626708984,37.86000061035156,37.630001068115234,37.65999984741211,60762
2024-07-23 16:30:00,37.59000015258789,37.66999816894531,37.54999923706055,37.66999816894531,60569
2024-07-23 17:30:00,37.619998931884766,37.779998779296875,37.459999084472656,37.584999084472656,99153
2024-07-23 18:30:00,37.84000015258789,37.90999984741211,37.61000061035156,37.630001068115234,92110
2024-07-23 19:30:00,37.599998474121094,37.81999969482422,37.58000183105469,37.81999969482422,86009
2024-07-24 13:30:00,37.150001525878906,37.41999816894531,36.744998931884766,37.13999938964844,97481
2024-07-24 14:30:00,37.2400016784668,37.279998779296875,37.154998779296875,37.18000030517578,32555
2024-07-24 15:30:00,37.36000061035156,37.40999984741211,37.209999084472656,37.25,38741
2024-07-24 16:30:00,37.20500183105469,37.400001525878906,37.18000030517578,37.35499954223633,27874
2024-07-24 17:30:00,37.09000015258789,37.310001373291016,37.060001373291016,37.189998626708984,36166
2024-07-24 18:30:00,36.86000061035156,37.099998474121094,36.810001373291016,37.08000183105469,76832
2024-07-24 19:30:00,36.599998474121094,37.0,36.59000015258789,36.86000061035156,78585
2024-07-25 13:30:00,36.369998931884766,36.7599983215332,36.275001525878906,36.75,76767
2024-07-25 14:30:00,36.755001068115234,36.83000183105469,36.16999816894531,36.31999969482422,61674
2024-07-25 15:30:00,36.9900016784668,36.9900016784668,36.68000030517578,36.75,45936
2024-07-25 16:30:00,37.0,37.15999984741211,36.88010025024414,36.974998474121094,53783
2024-07-25 17:30:00,36.875,37.040000915527344,36.849998474121094,37.029998779296875,38831
2024-07-25 18:30:00,37.060001373291016,37.084999084472656,36.790000915527344,36.88999938964844,75843
2024-07-25 19:30:00,36.93000030517578,37.08599853515625,36.79999923706055,37.08599853515625,124033
2024-07-26 13:30:00,37.72999954223633,38.08000183105469,37.20000076293945,37.65999984741211,59078
2024-07-26 14:30:00,37.720001220703125,37.810001373291016,37.38999938964844,37.66999816894531,49291
2024-07-26 15:30:00,38.119998931884766,38.18000030517578,37.779998779296875,37.779998779296875,40873
