Datetime,Close,High,Low,Open,Volume
2025-03-28 18:59:00,37.7400016784668,37.7400016784668,37.72999954223633,37.72999954223633,572
2025-03-28 19:00:00,37.7599983215332,37.7599983215332,37.724998474121094,37.724998474121094,1103
2025-03-28 19:01:00,37.75,37.75,37.744998931884766,37.75,1984
2025-03-28 19:02:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,382
2025-03-28 19:03:00,37.779998779296875,37.779998779296875,37.7400016784668,37.7400016784668,971
2025-03-28 19:04:00,37.779998779296875,37.78499984741211,37.77000045776367,37.78499984741211,1685
2025-03-28 19:07:00,37.83000183105469,37.83000183105469,37.83000183105469,37.83000183105469,1245
2025-03-28 19:09:00,37.845001220703125,37.845001220703125,37.82500076293945,37.82500076293945,597
2025-03-28 19:10:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,843
2025-03-28 19:11:00,37.79999923706055,37.82500076293945,37.79999923706055,37.79999923706055,1766
2025-03-28 19:12:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,881
2025-03-28 19:15:00,37.80500030517578,37.80500030517578,37.790000915527344,37.80500030517578,1441
2025-03-28 19:16:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,1450
2025-03-28 19:17:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,1391
2025-03-28 19:18:00,37.77000045776367,37.77000045776367,37.75,37.75,3052
2025-03-28 19:19:00,37.78499984741211,37.78499984741211,37.78499984741211,37.78499984741211,797
2025-03-28 19:20:00,37.7400016784668,37.7599983215332,37.7400016784668,37.7599983215332,2452
2025-03-28 19:21:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,3098
2025-03-28 19:25:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,450
2025-03-28 19:26:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,588
2025-03-28 19:27:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,393
2025-03-28 19:28:00,37.685001373291016,37.709999084472656,37.685001373291016,37.709999084472656,369
2025-03-28 19:29:00,37.66999816894531,37.709999084472656,37.66999816894531,37.709999084472656,1172
2025-03-28 19:30:00,37.685001373291016,37.709999084472656,37.685001373291016,37.709999084472656,677
2025-03-28 19:31:00,37.650001525878906,37.685001373291016,37.650001525878906,37.685001373291016,4335
2025-03-28 19:33:00,37.66999816894531,37.689998626708984,37.66999816894531,37.689998626708984,645
2025-03-28 19:34:00,37.66999816894531,37.66999816894531,37.650001525878906,37.650001525878906,303
2025-03-28 19:35:00,37.654998779296875,37.66999816894531,37.650001525878906,37.66999816894531,2948
2025-03-28 19:36:00,37.619998931884766,37.654998779296875,37.619998931884766,37.654998779296875,2404
2025-03-28 19:37:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,1043
2025-03-28 19:38:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,1714
2025-03-28 19:39:00,37.689998626708984,37.689998626708984,37.650001525878906,37.689998626708984,2693
2025-03-28 19:40:00,37.69499969482422,37.69499969482422,37.689998626708984,37.689998626708984,2737
2025-03-28 19:41:00,37.650001525878906,37.7400016784668,37.650001525878906,37.709999084472656,6452
2025-03-28 19:43:00,37.71500015258789,37.71500015258789,37.65999984741211,37.71500015258789,2513
2025-03-28 19:44:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,1411
2025-03-28 19:45:00,37.744998931884766,37.7599983215332,37.7400016784668,37.7599983215332,4153
2025-03-28 19:46:00,37.77000045776367,37.77000045776367,37.744998931884766,37.744998931884766,2230
2025-03-28 19:47:00,37.79999923706055,37.79999923706055,37.790000915527344,37.790000915527344,1377
2025-03-28 19:48:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,1825
2025-03-28 19:49:00,37.849998474121094,37.86000061035156,37.81999969482422,37.849998474121094,1790
2025-03-28 19:50:00,37.85499954223633,37.90999984741211,37.85499954223633,37.869998931884766,8904
2025-03-28 19:51:00,37.845001220703125,37.86000061035156,37.81999969482422,37.86000061035156,4318
2025-03-28 19:52:00,37.810001373291016,37.849998474121094,37.810001373291016,37.849998474121094,4061
2025-03-28 19:53:00,37.84000015258789,37.84000015258789,37.83000183105469,37.84000015258789,4820
2025-03-28 19:54:00,38.02000045776367,38.02000045776367,37.86000061035156,37.86000061035156,9071
2025-03-28 19:55:00,38.029998779296875,38.040000915527344,37.98500061035156,38.029998779296875,13414
2025-03-28 19:56:00,38.0,38.02000045776367,37.9900016784668,38.02000045776367,13107
2025-03-28 19:57:00,38.0099983215332,38.0099983215332,37.97999954223633,37.9900016784668,14921
2025-03-28 19:58:00,38.040000915527344,38.04499816894531,38.0099983215332,38.01499938964844,13978
