Datetime,Close,High,Low,Open,Volume
2024-04-23 16:30:00,68.68000030517578,68.83999633789062,68.5250015258789,68.62000274658203,1072389
2024-04-23 17:30:00,68.83000183105469,68.95999908447266,68.66500091552734,68.68499755859375,1014011
2024-04-23 18:30:00,68.80500030517578,68.83999633789062,68.66999816894531,68.83000183105469,1181703
2024-04-23 19:30:00,68.98999786376953,69.0,68.74500274658203,68.80000305175781,1391948
2024-04-24 13:30:00,73.8499984741211,74.38999938964844,72.88999938964844,73.13999938964844,4158845
2024-04-24 14:30:00,73.51000213623047,73.83000183105469,73.0999984741211,73.83000183105469,1484122
2024-04-24 15:30:00,73.30000305175781,73.61000061035156,73.0999984741211,73.5199966430664,1219471
2024-04-24 16:30:00,73.24500274658203,73.36000061035156,73.05000305175781,73.30000305175781,1105558
2024-04-24 17:30:00,73.25,73.58999633789062,73.19000244140625,73.25,1138288
2024-04-24 18:30:00,72.93000030517578,73.31999969482422,72.69999694824219,73.25,1784813
2024-04-24 19:30:00,72.91000366210938,73.0999984741211,72.79000091552734,72.94000244140625,1986334
2024-04-25 13:30:00,73.2249984741211,73.63500213623047,72.91000366210938,73.12999725341797,1383393
2024-04-25 14:30:00,73.2750015258789,73.33999633789062,73.06999969482422,73.2249984741211,911839
2024-04-25 15:30:00,73.2699966430664,73.33000183105469,72.99500274658203,73.2750015258789,576328
2024-04-25 16:30:00,73.2500991821289,73.33000183105469,73.15499877929688,73.26000213623047,723230
2024-04-25 17:30:00,73.38500213623047,73.52999877929688,73.08999633789062,73.23999786376953,760042
2024-04-25 18:30:00,73.29499816894531,73.45500183105469,73.13999938964844,73.38500213623047,1415722
2024-04-25 19:30:00,73.29000091552734,73.36499786376953,73.15499877929688,73.29000091552734,1481958
2024-04-26 13:30:00,73.5199966430664,73.6050033569336,72.63999938964844,72.87999725341797,975106
2024-04-26 14:30:00,73.23500061035156,73.61299896240234,73.0999984741211,73.52999877929688,835438
2024-04-26 15:30:00,73.2300033569336,73.38999938964844,72.95500183105469,73.23500061035156,1716517
2024-04-26 16:30:00,73.3499984741211,73.4749984741211,73.20999908447266,73.2300033569336,690463
2024-04-26 17:30:00,73.33999633789062,73.45999908447266,73.31500244140625,73.34500122070312,1260343
2024-04-26 18:30:00,73.31500244140625,73.45500183105469,73.23500061035156,73.3499984741211,853514
2024-04-26 19:30:00,73.1500015258789,73.31999969482422,73.0999984741211,73.31500244140625,1395631
2024-04-29 13:30:00,72.80999755859375,73.125,72.60050201416016,73.01000213623047,921842
2024-04-29 14:30:00,72.38999938964844,72.87999725341797,72.37999725341797,72.80999755859375,1128927
2024-04-29 15:30:00,72.63500213623047,72.69499969482422,72.34500122070312,72.38500213623047,1304206
2024-04-29 16:30:00,72.56999969482422,72.66999816894531,72.54000091552734,72.63999938964844,584396
2024-04-29 17:30:00,72.01000213623047,72.58000183105469,71.99240112304688,72.56500244140625,1280192
2024-04-29 18:30:00,72.20500183105469,72.25,71.75,72.01000213623047,1924445
2024-04-29 19:30:00,72.4800033569336,72.4800033569336,72.19999694824219,72.20500183105469,1344773
2024-04-30 13:30:00,72.3550033569336,72.79000091552734,72.18000030517578,72.33999633789062,1088628
2024-04-30 14:30:00,71.91000366210938,72.37000274658203,71.79000091552734,72.36000061035156,887624
2024-04-30 15:30:00,71.93499755859375,71.99500274658203,71.74500274658203,71.91000366210938,725750
2024-04-30 16:30:00,71.83999633789062,71.9800033569336,71.76000213623047,71.94000244140625,716847
2024-04-30 17:30:00,71.86000061035156,71.95500183105469,71.79499816894531,71.84500122070312,941820
2024-04-30 18:30:00,72.0,72.00630187988281,71.73500061035156,71.86000061035156,566116
2024-04-30 19:30:00,71.86499786376953,72.00499725341797,71.79000091552734,72.0,1439505
2024-05-01 13:30:00,71.52999877929688,71.83999633789062,71.14399719238281,71.61000061035156,1039491
2024-05-01 14:30:00,72.0199966430664,72.0790023803711,71.53500366210938,71.54000091552734,648510
2024-05-01 15:30:00,72.12999725341797,72.23500061035156,72.0199966430664,72.0199966430664,605026
2024-05-01 16:30:00,72.22000122070312,72.24500274658203,71.94999694824219,72.12000274658203,412274
2024-05-01 17:30:00,72.4800033569336,72.48999786376953,72.1449966430664,72.2249984741211,326384
2024-05-01 18:30:00,72.63999938964844,72.98999786376953,72.33000183105469,72.4800033569336,835714
2024-05-01 19:30:00,72.19000244140625,72.6500015258789,72.19000244140625,72.6500015258789,804104
2024-05-02 13:30:00,71.52999877929688,72.55999755859375,70.97000122070312,72.47000122070312,1169123
2024-05-02 14:30:00,71.41999816894531,71.5999984741211,71.36000061035156,71.54000091552734,778091
2024-05-02 15:30:00,71.26000213623047,71.55999755859375,71.22000122070312,71.41999816894531,1051164
2024-05-02 16:30:00,71.59100341796875,71.62999725341797,71.20999908447266,71.26499938964844,487876
2024-05-02 17:30:00,71.9000015258789,71.9000015258789,71.58000183105469,71.5999984741211,625767
2024-05-02 18:30:00,72.03500366210938,72.11000061035156,71.83000183105469,71.8949966430664,589387
2024-05-02 19:30:00,72.02999877929688,72.04000091552734,71.8499984741211,72.03500366210938,990516
2024-05-03 13:30:00,71.9800033569336,72.5,71.81999969482422,72.22000122070312,953571
2024-05-03 14:30:00,72.29499816894531,72.33000183105469,71.83499908447266,71.9800033569336,570474
2024-05-03 15:30:00,72.4800033569336,72.62000274658203,72.26499938964844,72.30000305175781,719093
2024-05-03 16:30:00,72.66500091552734,72.68499755859375,72.46499633789062,72.48500061035156,565190
2024-05-03 17:30:00,72.83000183105469,72.98999786376953,72.5999984741211,72.66500091552734,475085
2024-05-03 18:30:00,72.96499633789062,73.07499694824219,72.78500366210938,72.83000183105469,581135
2024-05-03 19:30:00,72.8499984741211,73.05000305175781,72.81999969482422,72.95999908447266,919157
2024-05-06 13:30:00,73.04000091552734,73.25,72.69999694824219,73.04000091552734,715652
2024-05-06 14:30:00,72.66500091552734,73.06999969482422,72.59500122070312,73.02999877929688,585982
2024-05-06 15:30:00,72.53500366210938,72.66999816894531,72.47000122070312,72.6624984741211,276297
2024-05-06 16:30:00,72.46499633789062,72.6449966430664,72.41999816894531,72.54000091552734,420598
2024-05-06 17:30:00,72.6449966430664,72.69499969482422,72.45249938964844,72.47000122070312,300015
2024-05-06 18:30:00,72.5250015258789,72.69999694824219,72.5250015258789,72.6449966430664,356168
2024-05-06 19:30:00,72.52999877929688,72.66000366210938,72.4800033569336,72.52999877929688,917783
2024-05-07 13:30:00,73.04000091552734,73.06999969482422,72.62000274658203,72.69999694824219,789626
2024-05-07 14:30:00,73.31500244140625,73.37000274658203,73.02999877929688,73.02999877929688,470770
2024-05-07 15:30:00,73.26000213623047,73.41500091552734,73.19000244140625,73.31999969482422,341005
2024-05-07 16:30:00,73.27999877929688,73.31500244140625,73.12000274658203,73.26129913330078,238211
2024-05-07 17:30:00,73.1500015258789,73.32499694824219,73.12999725341797,73.28500366210938,325009
2024-05-07 18:30:00,73.2699966430664,73.30500030517578,73.11000061035156,73.15499877929688,350182
2024-05-07 19:30:00,73.43000030517578,73.5,73.26000213623047,73.2750015258789,672094
2024-05-08 13:30:00,73.45500183105469,73.66000366210938,73.12000274658203,73.51000213623047,1078577
2024-05-08 14:30:00,73.12999725341797,73.45500183105469,73.12999725341797,73.45500183105469,378971
2024-05-08 15:30:00,73.09349822998047,73.19999694824219,73.08000183105469,73.13500213623047,196359
2024-05-08 16:30:00,73.08999633789062,73.16000366210938,73.01000213623047,73.0999984741211,212987
2024-05-08 17:30:00,73.125,73.19999694824219,73.04499816894531,73.08499908447266,808933
2024-05-08 18:30:00,72.90499877929688,73.12999725341797,72.8499984741211,73.12010192871094,329853
2024-05-08 19:30:00,72.72000122070312,73.01000213623047,72.61000061035156,72.90019989013672,890672
2024-05-09 13:30:00,73.69999694824219,73.7300033569336,72.73999786376953,72.73999786376953,806139
2024-05-09 14:30:00,73.82499694824219,73.88500213623047,73.58999633789062,73.70500183105469,485410
2024-05-09 15:30:00,73.71499633789062,73.9749984741211,73.65499877929688,73.82499694824219,795898
2024-05-09 16:30:00,73.875,73.8949966430664,73.69000244140625,73.71499633789062,284480
2024-05-09 17:30:00,73.88500213623047,73.91999816894531,73.83499908447266,73.87999725341797,318895
2024-05-09 18:30:00,73.82499694824219,73.91500091552734,73.74099731445312,73.88999938964844,382523
2024-05-09 19:30:00,74.11000061035156,74.1449966430664,73.78099822998047,73.81999969482422,1896021
2024-05-10 13:30:00,74.18000030517578,74.30000305175781,73.8499984741211,74.19999694824219,572823
2024-05-10 14:30:00,73.83999633789062,74.25499725341797,73.77999877929688,74.18000030517578,580184
2024-05-10 15:30:00,73.56500244140625,73.88500213623047,73.54499816894531,73.8499984741211,373994
2024-05-10 16:30:00,73.7249984741211,73.7699966430664,73.53500366210938,73.56500244140625,217234
2024-05-10 17:30:00,73.7699966430664,73.78500366210938,73.62000274658203,73.7300033569336,199758
2024-05-10 18:30:00,73.58499908447266,73.7698974609375,73.57499694824219,73.76499938964844,389319
2024-05-10 19:30:00,73.69000244140625,73.7699966430664,73.55000305175781,73.58999633789062,653776
2024-05-13 13:30:00,72.80999755859375,73.79900360107422,72.74500274658203,73.68000030517578,760933
2024-05-13 14:30:00,72.80000305175781,72.87000274658203,72.66000366210938,72.80000305175781,623851
2024-05-13 15:30:00,72.79100036621094,72.87999725341797,72.66000366210938,72.76000213623047,408068
2024-05-13 16:30:00,72.87000274658203,73.0,72.74009704589844,72.79000091552734,359555
2024-05-13 17:30:00,72.75499725341797,72.91999816894531,72.68499755859375,72.87000274658203,285559
2024-05-13 18:30:00,72.80500030517578,72.94000244140625,72.7300033569336,72.75499725341797,579893
2024-05-13 19:30:00,72.80999755859375,72.87999725341797,72.69999694824219,72.80500030517578,636034
2024-05-14 13:30:00,72.5999984741211,72.93000030517578,72.50990295410156,72.5999984741211,940075
2024-05-14 14:30:00,72.51000213623047,72.63999938964844,72.48999786376953,72.5999984741211,426461
2024-05-14 15:30:00,72.6500015258789,72.72000122070312,72.30999755859375,72.51000213623047,437372
2024-05-14 16:30:00,72.96009826660156,72.96499633789062,72.65499877929688,72.65499877929688,278538
2024-05-14 17:30:00,72.99500274658203,73.0,72.85569763183594,72.95999908447266,381618
2024-05-14 18:30:00,73.3499984741211,73.37879943847656,72.98500061035156,73.0,500779
2024-05-14 19:30:00,73.4749984741211,73.63999938964844,73.32499694824219,73.33999633789062,1008279
2024-05-15 13:30:00,74.52999877929688,74.62000274658203,73.86000061035156,73.86000061035156,719723
2024-05-15 14:30:00,74.27999877929688,74.67130279541016,74.26499938964844,74.5199966430664,547622
2024-05-15 15:30:00,74.29000091552734,74.41999816894531,74.12000274658203,74.28500366210938,315873
2024-05-15 16:30:00,74.30999755859375,74.3499984741211,74.20999908447266,74.27999877929688,589083
2024-05-15 17:30:00,74.16500091552734,74.33999633789062,74.0999984741211,74.30500030517578,569037
2024-05-15 18:30:00,74.15499877929688,74.25,74.11080169677734,74.16999816894531,358343
2024-05-15 19:30:00,74.45999908447266,74.5199966430664,74.12000274658203,74.1500015258789,585435
2024-05-16 13:30:00,74.63500213623047,74.74500274658203,74.18000030517578,74.43000030517578,631907
2024-05-16 14:30:00,74.51000213623047,74.69000244140625,74.408203125,74.63999938964844,700655
2024-05-16 15:30:00,74.20800018310547,74.5199966430664,74.19499969482422,74.5199966430664,691023
2024-05-16 16:30:00,74.5199966430664,74.58000183105469,74.17500305175781,74.20500183105469,255816
2024-05-16 17:30:00,74.63390350341797,74.68000030517578,74.51000213623047,74.51000213623047,396063
2024-05-16 18:30:00,74.66500091552734,74.7249984741211,74.62000274658203,74.63980102539062,354640
2024-05-16 19:30:00,74.55000305175781,74.76499938964844,74.52999877929688,74.66000366210938,905494
2024-05-17 13:30:00,74.2500991821289,74.94000244140625,74.20099639892578,74.94000244140625,540836
2024-05-17 14:30:00,74.19000244140625,74.30999755859375,74.06999969482422,74.25,524104
2024-05-17 15:30:00,74.19499969482422,74.2300033569336,74.0999984741211,74.19999694824219,238547
2024-05-17 16:30:00,74.31999969482422,74.34989929199219,74.13249969482422,74.19499969482422,225818
2024-05-17 17:30:00,74.20500183105469,74.33000183105469,74.06999969482422,74.31999969482422,324598
2024-05-17 18:30:00,74.36499786376953,74.44000244140625,74.05999755859375,74.20999908447266,745096
2024-05-17 19:30:00,74.66999816894531,74.66999816894531,74.20999908447266,74.36499786376953,1088118
2024-05-20 13:30:00,75.3949966430664,76.06999969482422,75.05000305175781,75.25,1323107
2024-05-20 14:30:00,75.58999633789062,75.62999725341797,75.3499984741211,75.3949966430664,491286
2024-05-20 15:30:00,75.36499786376953,75.5999984741211,75.35099792480469,75.58000183105469,358727
2024-05-20 16:30:00,75.20999908447266,75.40499877929688,75.16999816894531,75.36499786376953,475195
2024-05-20 17:30:00,75.16500091552734,75.2249984741211,75.05999755859375,75.2249984741211,304606
2024-05-20 18:30:00,75.20500183105469,75.28500366210938,75.11000061035156,75.16000366210938,847273
2024-05-20 19:30:00,75.36000061035156,75.41999816894531,75.16100311279297,75.20500183105469,871988
2024-05-21 13:30:00,75.80500030517578,75.98500061035156,75.44999694824219,75.55999755859375,712828
2024-05-21 14:30:00,75.9749984741211,76.08999633789062,75.75,75.80000305175781,551991
2024-05-21 15:30:00,76.04000091552734,76.11499786376953,75.81999969482422,75.97000122070312,467349
2024-05-21 16:30:00,75.95999908447266,76.05000305175781,75.8499984741211,76.04000091552734,654195
2024-05-21 17:30:00,75.76499938964844,76.0250015258789,75.66999816894531,75.96499633789062,504863
2024-05-21 18:30:00,75.8949966430664,75.94999694824219,75.70999908447266,75.76499938964844,377772
2024-05-21 19:30:00,75.69000244140625,75.96499633789062,75.6500015258789,75.8949966430664,1009707
2024-05-22 13:30:00,75.55500030517578,76.25,75.51200103759766,75.94999694824219,1033601
2024-05-22 14:30:00,75.19999694824219,75.66999816894531,75.19999694824219,75.55599975585938,815860
2024-05-22 15:30:00,75.41000366210938,75.45500183105469,75.19000244140625,75.20999908447266,375019
2024-05-22 16:30:00,75.67500305175781,75.72000122070312,75.29499816894531,75.40499877929688,416341
2024-05-22 17:30:00,75.48999786376953,75.67500305175781,75.45500183105469,75.67500305175781,594693
2024-05-22 18:30:00,75.54000091552734,75.68000030517578,75.33999633789062,75.48500061035156,1041237
2024-05-22 19:30:00,75.37000274658203,75.62999725341797,75.1449966430664,75.53500366210938,1222539
2024-05-23 13:30:00,75.25900268554688,75.51499938964844,74.83000183105469,75.47000122070312,1157574
2024-05-23 14:30:00,75.26000213623047,75.31500244140625,75.13500213623047,75.26000213623047,483411
2024-05-23 15:30:00,75.30999755859375,75.5199966430664,75.25,75.2699966430664,454960
2024-05-23 16:30:00,74.94000244140625,75.41999816894531,74.9000015258789,75.30000305175781,453402
2024-05-23 17:30:00,74.63999938964844,74.94999694824219,74.58999633789062,74.94000244140625,427575
2024-05-23 18:30:00,74.55999755859375,74.77999877929688,74.45999908447266,74.62999725341797,459295
2024-05-23 19:30:00,74.4000015258789,74.58999633789062,74.29000091552734,74.56500244140625,1133929
2024-05-24 13:30:00,75.87999725341797,75.9000015258789,74.54000091552734,74.54000091552734,1448415
2024-05-24 14:30:00,75.98999786376953,76.12999725341797,75.73999786376953,75.87999725341797,623344
2024-05-24 15:30:00,75.62999725341797,76.04000091552734,75.55000305175781,75.98999786376953,377308
2024-05-24 16:30:00,75.83999633789062,75.9000015258789,75.55500030517578,75.62999725341797,291965
2024-05-24 17:30:00,75.84500122070312,75.9749984741211,75.80000305175781,75.83499908447266,318485
2024-05-24 18:30:00,75.77989959716797,75.87999725341797,75.72000122070312,75.83999633789062,248933
2024-05-24 19:30:00,75.62999725341797,75.82499694824219,75.58000183105469,75.7699966430664,561170
2024-05-28 13:30:00,75.07499694824219,75.81999969482422,74.91000366210938,75.58999633789062,725266
2024-05-28 14:30:00,75.05999755859375,75.09500122070312,74.86000061035156,75.06999969482422,328956
2024-05-28 15:30:00,75.26000213623047,75.27999877929688,74.91999816894531,75.04000091552734,214547
2024-05-28 16:30:00,75.05999755859375,75.27999877929688,74.94999694824219,75.2699966430664,270669
2024-05-28 17:30:00,75.05000305175781,75.22000122070312,74.98999786376953,75.05999755859375,401359
2024-05-28 18:30:00,75.03500366210938,75.09500122070312,74.87000274658203,75.04499816894531,450840
