Datetime,Close,High,Low,Open,Volume
2024-05-08 17:30:00,32.0099983215332,32.119998931884766,32.0099983215332,32.06999969482422,660226
2024-05-08 18:30:00,32.0099983215332,32.1349983215332,31.950000762939453,32.01499938964844,670449
2024-05-08 19:30:00,31.88999938964844,32.04999923706055,31.854999542236328,32.012901306152344,1726030
2024-05-09 13:30:00,32.459999084472656,32.494998931884766,32.029998779296875,32.040000915527344,445949
2024-05-09 14:30:00,32.52000045776367,32.60749816894531,32.44499969482422,32.470001220703125,375118
2024-05-09 15:30:00,32.5,32.529998779296875,32.46500015258789,32.525001525878906,229952
2024-05-09 16:30:00,32.56999969482422,32.57500076293945,32.47999954223633,32.505001068115234,209338
2024-05-09 17:30:00,32.595001220703125,32.59989929199219,32.540000915527344,32.564998626708984,290711
2024-05-09 18:30:00,32.64500045776367,32.689998626708984,32.58000183105469,32.595001220703125,388577
2024-05-09 19:30:00,32.779998779296875,32.790000915527344,32.6150016784668,32.64500045776367,1114283
2024-05-10 13:30:00,32.540000915527344,32.92499923706055,32.5099983215332,32.845001220703125,381753
2024-05-10 14:30:00,32.61000061035156,32.70000076293945,32.529998779296875,32.529998779296875,362749
2024-05-10 15:30:00,32.43000030517578,32.6349983215332,32.41999816894531,32.61000061035156,532293
2024-05-10 16:30:00,32.2599983215332,32.44499969482422,32.25,32.43080139160156,315007
2024-05-10 17:30:00,32.45000076293945,32.48500061035156,32.209999084472656,32.26499938964844,332466
2024-05-10 18:30:00,32.415000915527344,32.470001220703125,32.380001068115234,32.45000076293945,339597
2024-05-10 19:30:00,32.31999969482422,32.439998626708984,32.310001373291016,32.415000915527344,1287107
2024-05-13 13:30:00,32.404998779296875,32.782501220703125,32.375,32.599998474121094,471211
2024-05-13 14:30:00,32.290000915527344,32.45500183105469,32.27000045776367,32.400001525878906,308842
2024-05-13 15:30:00,32.470001220703125,32.470001220703125,32.27000045776367,32.279998779296875,250676
2024-05-13 16:30:00,32.334999084472656,32.470001220703125,32.314998626708984,32.470001220703125,205226
2024-05-13 17:30:00,32.39500045776367,32.39500045776367,32.25450134277344,32.33000183105469,203468
2024-05-13 18:30:00,32.29499816894531,32.459999084472656,32.28499984741211,32.400001525878906,500780
2024-05-13 19:30:00,32.400001525878906,32.40999984741211,32.25,32.29499816894531,773381
2024-05-14 13:30:00,32.540000915527344,32.779998779296875,32.47999954223633,32.560001373291016,423688
2024-05-14 14:30:00,32.54999923706055,32.630001068115234,32.40999984741211,32.540000915527344,236523
2024-05-14 15:30:00,32.38999938964844,32.57500076293945,32.380001068115234,32.54999923706055,223916
2024-05-14 16:30:00,32.404998779296875,32.48500061035156,32.38999938964844,32.38999938964844,154664
2024-05-14 17:30:00,32.48500061035156,32.51499938964844,32.375,32.400001525878906,250427
2024-05-14 18:30:00,32.595001220703125,32.6150016784668,32.4900016784668,32.4900016784668,403224
2024-05-14 19:30:00,32.62099838256836,32.66999816894531,32.560001373291016,32.595001220703125,534916
2024-05-15 13:30:00,32.005001068115234,32.599998474121094,31.864999771118164,32.599998474121094,415922
2024-05-15 14:30:00,32.4900016784668,32.5099983215332,32.005001068115234,32.005001068115234,493836
2024-05-15 15:30:00,32.560001373291016,32.67499923706055,32.45000076293945,32.5,537834
2024-05-15 16:30:00,32.70000076293945,32.724998474121094,32.540000915527344,32.54999923706055,220970
2024-05-15 17:30:00,32.76499938964844,32.779998779296875,32.67499923706055,32.70000076293945,415140
2024-05-15 18:30:00,32.78499984741211,32.79990005493164,32.70000076293945,32.76499938964844,454381
2024-05-15 19:30:00,32.93000030517578,32.939998626708984,32.7599983215332,32.78499984741211,1217953
2024-05-16 13:30:00,33.02000045776367,33.15999984741211,32.79499816894531,32.93000030517578,2814002
2024-05-16 14:30:00,33.060001373291016,33.2400016784668,32.970001220703125,33.0099983215332,704234
2024-05-16 15:30:00,33.04750061035156,33.095401763916016,32.939998626708984,33.05500030517578,587555
2024-05-16 16:30:00,32.974998474121094,33.099998474121094,32.94499969482422,33.040000915527344,567910
2024-05-16 17:30:00,33.04499816894531,33.06999969482422,32.959999084472656,32.974998474121094,551618
2024-05-16 18:30:00,33.185001373291016,33.20000076293945,33.040000915527344,33.04499816894531,453756
2024-05-16 19:30:00,33.029998779296875,33.185001373291016,33.0,33.185001373291016,1053881
2024-05-17 13:30:00,33.18000030517578,33.220001220703125,32.83000183105469,33.04999923706055,693738
2024-05-17 14:30:00,33.21500015258789,33.34000015258789,33.099998474121094,33.185001373291016,431618
2024-05-17 15:30:00,33.29069900512695,33.345001220703125,33.125,33.209999084472656,495137
2024-05-17 16:30:00,33.349998474121094,33.369998931884766,33.224998474121094,33.29999923706055,304711
2024-05-17 17:30:00,33.494998931884766,33.5,33.334999084472656,33.349998474121094,487174
2024-05-17 18:30:00,33.435001373291016,33.54499816894531,33.40999984741211,33.5,506534
2024-05-17 19:30:00,33.47999954223633,33.48500061035156,33.369998931884766,33.435001373291016,1099534
2024-05-20 13:30:00,33.38999938964844,33.540000915527344,33.06999969482422,33.540000915527344,847038
2024-05-20 14:30:00,33.290000915527344,33.404998779296875,33.22999954223633,33.39500045776367,661450
2024-05-20 15:30:00,33.21500015258789,33.30500030517578,33.19499969482422,33.290000915527344,369096
2024-05-20 16:30:00,33.13999938964844,33.22990036010742,33.13999938964844,33.21500015258789,411350
2024-05-20 17:30:00,33.154998779296875,33.19499969482422,33.06999969482422,33.1349983215332,450390
2024-05-20 18:30:00,33.05500030517578,33.17499923706055,33.053001403808594,33.154998779296875,705033
2024-05-20 19:30:00,33.130001068115234,33.18000030517578,33.040000915527344,33.05500030517578,1238612
2024-05-21 13:30:00,33.3849983215332,33.400001525878906,33.0,33.060001373291016,650190
2024-05-21 14:30:00,33.48500061035156,33.525001525878906,33.375,33.38999938964844,449728
2024-05-21 15:30:00,33.099998474121094,33.47999954223633,33.060001373291016,33.47999954223633,319455
2024-05-21 16:30:00,33.189998626708984,33.19499969482422,33.08000183105469,33.10499954223633,274658
2024-05-21 17:30:00,33.1349983215332,33.20000076293945,33.10499954223633,33.19499969482422,321103
2024-05-21 18:30:00,33.10499954223633,33.154998779296875,33.060001373291016,33.130001068115234,340062
2024-05-21 19:30:00,33.0,33.1349983215332,32.9900016784668,33.1150016784668,848684
2024-05-22 13:30:00,32.314998626708984,33.06999969482422,32.119998931884766,33.060001373291016,579545
2024-05-22 14:30:00,32.15999984741211,32.38999938964844,32.130001068115234,32.314998626708984,531221
2024-05-22 15:30:00,32.19499969482422,32.22999954223633,32.01499938964844,32.165000915527344,609241
2024-05-22 16:30:00,32.224998474121094,32.400001525878906,32.150001525878906,32.20000076293945,371749
2024-05-22 17:30:00,31.979999542236328,32.244998931884766,31.979999542236328,32.220001220703125,390308
2024-05-22 18:30:00,32.04999923706055,32.060001373291016,31.915000915527344,31.975000381469727,470548
2024-05-22 19:30:00,32.119998931884766,32.18000030517578,32.01499938964844,32.04499816894531,931994
2024-05-23 13:30:00,32.099998474121094,32.36000061035156,31.959999084472656,32.11000061035156,464930
2024-05-23 14:30:00,32.08000183105469,32.21500015258789,32.0,32.11000061035156,340814
2024-05-23 15:30:00,32.244998931884766,32.244998931884766,32.04999923706055,32.08000183105469,400267
2024-05-23 16:30:00,31.975000381469727,32.27000045776367,31.899999618530273,32.23500061035156,356747
2024-05-23 17:30:00,31.81999969482422,31.969999313354492,31.780000686645508,31.969999313354492,338246
2024-05-23 18:30:00,31.895000457763672,31.90999984741211,31.790000915527344,31.81999969482422,607103
2024-05-23 19:30:00,31.799999237060547,31.94499969482422,31.78499984741211,31.899999618530273,806066
2024-05-24 13:30:00,31.94499969482422,32.34000015258789,31.90999984741211,32.0,429136
2024-05-24 14:30:00,31.915000915527344,31.989999771118164,31.84000015258789,31.940000534057617,205510
2024-05-24 15:30:00,32.064998626708984,32.189998626708984,31.920000076293945,31.920000076293945,483998
2024-05-24 16:30:00,32.06999969482422,32.09000015258789,31.9950008392334,32.064998626708984,311634
2024-05-24 17:30:00,32.08000183105469,32.150001525878906,32.03499984741211,32.064998626708984,285916
2024-05-24 18:30:00,32.26499938964844,32.27000045776367,32.07500076293945,32.08000183105469,607685
2024-05-24 19:30:00,32.38999938964844,32.43000030517578,32.26499938964844,32.26499938964844,1313792
2024-05-28 13:30:00,32.314998626708984,32.470001220703125,32.209999084472656,32.400001525878906,667170
2024-05-28 14:30:00,32.52000045776367,32.52989959716797,32.27000045776367,32.314998626708984,457297
2024-05-28 15:30:00,32.52000045776367,32.53499984741211,32.45000076293945,32.52000045776367,313887
2024-05-28 16:30:00,32.48500061035156,32.685001373291016,32.47999954223633,32.52000045776367,437441
2024-05-28 17:30:00,32.29999923706055,32.47999954223633,32.28499984741211,32.47999954223633,425319
2024-05-28 18:30:00,32.435001373291016,32.474998474121094,32.275001525878906,32.29499816894531,486178
2024-05-28 19:30:00,32.43000030517578,32.5,32.3650016784668,32.439998626708984,1014238
2024-05-29 13:30:00,31.829999923706055,32.31999969482422,31.78499984741211,32.2599983215332,387986
2024-05-29 14:30:00,31.844999313354492,31.924999237060547,31.74099922180176,31.84000015258789,387175
2024-05-29 15:30:00,31.905000686645508,31.920000076293945,31.729999542236328,31.850000381469727,305370
2024-05-29 16:30:00,31.790000915527344,31.96500015258789,31.78499984741211,31.905000686645508,383042
2024-05-29 17:30:00,31.81999969482422,31.84000015258789,31.730199813842773,31.780000686645508,232502
2024-05-29 18:30:00,31.975000381469727,32.0,31.815000534057617,31.81999969482422,721687
2024-05-29 19:30:00,31.920000076293945,32.025001525878906,31.915000915527344,31.979999542236328,956143
2024-05-30 13:30:00,32.349998474121094,32.42499923706055,31.8700008392334,31.8700008392334,591371
2024-05-30 14:30:00,32.525001525878906,32.529998779296875,32.28499984741211,32.35499954223633,420670
2024-05-30 15:30:00,32.25,32.525001525878906,32.224998474121094,32.525001525878906,344751
2024-05-30 16:30:00,32.255001068115234,32.314998626708984,32.22999954223633,32.25,378537
2024-05-30 17:30:00,32.255001068115234,32.310001373291016,32.189998626708984,32.22999954223633,458316
2024-05-30 18:30:00,32.314998626708984,32.35499954223633,32.2400016784668,32.255001068115234,423158
2024-05-30 19:30:00,32.4900016784668,32.5099983215332,32.290000915527344,32.314998626708984,1136356
2024-05-31 13:30:00,32.904998779296875,32.935001373291016,32.400001525878906,32.5,453359
2024-05-31 14:30:00,32.869998931884766,32.939998626708984,32.779998779296875,32.900001525878906,380255
2024-05-31 15:30:00,32.834999084472656,32.875,32.7599983215332,32.869998931884766,314943
2024-05-31 16:30:00,33.040000915527344,33.06999969482422,32.744998931884766,32.84000015258789,432057
2024-05-31 17:30:00,33.02000045776367,33.099998474121094,33.0,33.040000915527344,369373
2024-05-31 18:30:00,33.17499923706055,33.21500015258789,32.98500061035156,33.02000045776367,897987
2024-05-31 19:30:00,33.4900016784668,33.529998779296875,33.150001525878906,33.16999816894531,2561091
2024-06-03 13:30:00,32.470001220703125,33.52000045776367,32.40999984741211,33.470001220703125,1106426
2024-06-03 14:30:00,32.18989944458008,32.47050094604492,32.08000183105469,32.47050094604492,806086
2024-06-03 15:30:00,32.119998931884766,32.275001525878906,32.060001373291016,32.19499969482422,602941
2024-06-03 16:30:00,31.90999984741211,32.165000915527344,31.90999984741211,32.130001068115234,693779
2024-06-03 17:30:00,32.064998626708984,32.08000183105469,31.8700008392334,31.899999618530273,624452
2024-06-03 18:30:00,32.07500076293945,32.2400016784668,32.04999923706055,32.06999969482422,618238
2024-06-03 19:30:00,32.16999816894531,32.16999816894531,32.040000915527344,32.07500076293945,1460189
2024-06-04 13:30:00,31.594999313354492,31.979999542236328,31.229999542236328,31.979999542236328,590981
2024-06-04 14:30:00,31.6200008392334,31.674999237060547,31.43000030517578,31.594999313354492,550270
2024-06-04 15:30:00,31.594999313354492,31.635000228881836,31.334999084472656,31.6200008392334,470725
2024-06-04 16:30:00,31.799999237060547,31.799999237060547,31.59000015258789,31.594999313354492,629462
2024-06-04 17:30:00,31.79129981994629,31.861000061035156,31.655000686645508,31.790000915527344,649100
2024-06-04 18:30:00,31.635000228881836,31.80500030517578,31.530000686645508,31.795000076293945,633355
2024-06-04 19:30:00,31.6299991607666,31.68000030517578,31.545000076293945,31.63999938964844,969757
2024-06-05 13:30:00,31.65999984741211,31.929500579833984,31.549999237060547,31.739999771118164,443390
2024-06-05 14:30:00,31.729999542236328,31.7549991607666,31.600000381469727,31.670000076293945,475643
2024-06-05 15:30:00,31.69499969482422,31.844999313354492,31.674999237060547,31.7450008392334,505205
2024-06-05 16:30:00,31.604999542236328,31.799999237060547,31.600000381469727,31.696699142456055,289234
2024-06-05 17:30:00,31.659900665283203,31.729999542236328,31.565000534057617,31.604999542236328,646270
2024-06-05 18:30:00,31.665000915527344,31.704999923706055,31.645000457763672,31.65999984741211,331153
2024-06-05 19:30:00,31.75,31.770000457763672,31.65999984741211,31.65999984741211,817548
2024-06-06 13:30:00,31.6200008392334,31.725000381469727,31.469999313354492,31.63999938964844,611764
2024-06-06 14:30:00,31.56999969482422,31.61000061035156,31.399999618530273,31.61000061035156,525851
2024-06-06 15:30:00,31.614999771118164,31.69499969482422,31.4950008392334,31.56999969482422,547613
2024-06-06 16:30:00,31.670000076293945,31.709999084472656,31.549999237060547,31.6200008392334,563962
2024-06-06 17:30:00,31.704999923706055,31.84000015258789,31.65999984741211,31.674999237060547,517940
2024-06-06 18:30:00,31.73500061035156,31.78499984741211,31.674999237060547,31.700000762939453,275336
2024-06-06 19:30:00,31.760000228881836,31.799999237060547,31.709999084472656,31.73500061035156,729520
2024-06-07 13:30:00,31.78499984741211,31.834999084472656,31.51759910583496,31.719999313354492,1011701
2024-06-07 14:30:00,31.6299991607666,31.844999313354492,31.61000061035156,31.780000686645508,517084
2024-06-07 15:30:00,31.670000076293945,31.700000762939453,31.594999313354492,31.6299991607666,563450
2024-06-07 16:30:00,31.76499938964844,31.795000076293945,31.68000030517578,31.690000534057617,382310
2024-06-07 17:30:00,31.69499969482422,31.78499984741211,31.6299991607666,31.76499938964844,582229
2024-06-07 18:30:00,31.69099998474121,31.75,31.56999969482422,31.700000762939453,1184424
2024-06-07 19:30:00,31.6299991607666,31.709999084472656,31.600000381469727,31.704999923706055,1398552
2024-06-10 13:30:00,32.1349983215332,32.209999084472656,31.649999618530273,31.75,928549
2024-06-10 14:30:00,32.17499923706055,32.279998779296875,32.119998931884766,32.1349983215332,444352
2024-06-10 15:30:00,32.275001525878906,32.3650016784668,32.18000030517578,32.18000030517578,258870
2024-06-10 16:30:00,32.404998779296875,32.43000030517578,32.27000045776367,32.279998779296875,217200
2024-06-10 17:30:00,32.46500015258789,32.51499938964844,32.38999938964844,32.404998779296875,2717443
2024-06-10 18:30:00,32.375,32.584999084472656,32.349998474121094,32.46500015258789,1476493
2024-06-10 19:30:00,32.439998626708984,32.45000076293945,32.334999084472656,32.372501373291016,975250
2024-06-11 13:30:00,32.08000183105469,32.224998474121094,31.75,32.119998931884766,476974
2024-06-11 14:30:00,32.125,32.21500015258789,31.9950008392334,32.08000183105469,268992
2024-06-11 15:30:00,32.08000183105469,32.20000076293945,32.03499984741211,32.130001068115234,222037
2024-06-11 16:30:00,32.099998474121094,32.17499923706055,32.060001373291016,32.06999969482422,127990
2024-06-11 17:30:00,32.20000076293945,32.25,32.09000015258789,32.099998474121094,147143
2024-06-11 18:30:00,32.119998931884766,32.209999084472656,32.099998474121094,32.19499969482422,366543
