Datetime,Close,High,Low,Open,Volume
2025-03-25 19:56:00,45.084999084472656,45.084999084472656,45.01499938964844,45.025001525878906,62919
2025-03-25 19:57:00,45.05500030517578,45.084999084472656,45.029998779296875,45.084999084472656,116173
2025-03-25 19:58:00,45.1349983215332,45.150001525878906,45.04499816894531,45.05500030517578,185772
2025-03-25 19:59:00,45.20000076293945,45.220001220703125,45.095001220703125,45.1349983215332,401268
2025-03-26 13:30:00,45.13999938964844,45.29999923706055,45.13999938964844,45.25,84781
2025-03-26 13:31:00,45.201698303222656,45.209999084472656,45.099998474121094,45.14500045776367,21865
2025-03-26 13:32:00,45.310001373291016,45.34000015258789,45.099998474121094,45.14500045776367,43271
2025-03-26 13:33:00,45.255001068115234,45.33000183105469,45.25,45.27000045776367,21904
2025-03-26 13:34:00,45.255001068115234,45.33000183105469,45.255001068115234,45.279998779296875,12436
2025-03-26 13:34:00,45.255001068115234,45.33000183105469,45.255001068115234,45.279998779296875,12511
2025-03-26 13:35:00,45.29999923706055,45.310001373291016,45.2400016784668,45.25,25901
2025-03-26 13:35:00,45.29999923706055,45.310001373291016,45.2400016784668,45.25,25826
2025-03-26 13:36:00,45.2599983215332,45.29999923706055,45.23699951171875,45.2599983215332,10509
2025-03-26 13:37:00,45.255001068115234,45.2599983215332,45.20000076293945,45.2599983215332,15185
2025-03-26 13:38:00,45.279998779296875,45.36000061035156,45.27000045776367,45.27000045776367,11668
2025-03-26 13:39:00,45.290000915527344,45.290000915527344,45.220001220703125,45.25,11141
2025-03-26 13:40:00,45.279998779296875,45.30500030517578,45.25,45.290000915527344,6307
2025-03-26 13:41:00,45.290000915527344,45.310001373291016,45.27000045776367,45.28499984741211,8183
2025-03-26 13:42:00,45.21900177001953,45.290000915527344,45.189998626708984,45.290000915527344,9938
2025-03-26 13:42:00,45.21900177001953,45.290000915527344,45.189998626708984,45.290000915527344,9805
2025-03-26 13:43:00,45.21500015258789,45.224998474121094,45.20000076293945,45.20000076293945,7981
2025-03-26 13:43:00,45.21500015258789,45.224998474121094,45.20000076293945,45.20000076293945,7848
2025-03-26 13:44:00,45.23500061035156,45.2599983215332,45.220001220703125,45.220001220703125,18772
2025-03-26 13:45:00,45.22019958496094,45.244998931884766,45.189998626708984,45.20500183105469,14183
2025-03-26 13:46:00,45.15999984741211,45.22999954223633,45.15999984741211,45.21229934692383,16853
2025-03-26 13:46:00,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,16833
2025-03-26 13:47:00,45.07500076293945,45.189998626708984,45.07500076293945,45.16999816894531,14761
2025-03-26 13:47:00,45.07500076293945,45.189998626708984,45.07500076293945,45.16999816894531,14681
2025-03-26 13:48:00,45.02000045776367,45.099998474121094,45.0,45.09000015258789,22936
2025-03-26 13:49:00,45.04999923706055,45.04999923706055,45.0099983215332,45.029998779296875,14040
2025-03-26 13:49:00,45.04999923706055,45.04999923706055,45.0099983215332,45.029998779296875,13964
2025-03-26 13:50:00,45.060001373291016,45.064998626708984,45.0099983215332,45.060001373291016,12673
2025-03-26 13:50:00,45.060001373291016,45.064998626708984,45.0099983215332,45.060001373291016,12597
2025-03-26 13:51:00,45.05500030517578,45.11000061035156,45.040000915527344,45.11000061035156,17694
2025-03-26 13:52:00,45.06999969482422,45.06999969482422,45.02000045776367,45.040000915527344,17753
2025-03-26 13:53:00,45.0,45.08000183105469,44.98500061035156,45.08000183105469,8839
2025-03-26 13:53:00,45.0,45.08000183105469,44.98500061035156,45.08000183105469,8937
2025-03-26 13:54:00,44.939998626708984,45.0,44.939998626708984,44.9900016784668,9226
2025-03-26 13:54:00,44.939998626708984,45.0,44.939998626708984,44.9900016784668,9324
2025-03-26 13:55:00,44.939998626708984,44.939998626708984,44.880001068115234,44.93119812011719,7662
2025-03-26 13:56:00,44.91999816894531,44.95000076293945,44.900001525878906,44.95000076293945,13374
2025-03-26 13:57:00,44.845001220703125,44.91189956665039,44.83000183105469,44.904998779296875,9137
2025-03-26 13:57:00,44.849998474121094,44.91189956665039,44.83000183105469,44.904998779296875,9537
2025-03-26 13:58:00,44.83000183105469,44.85499954223633,44.80500030517578,44.849998474121094,7235
2025-03-26 13:58:00,44.83000183105469,44.85499954223633,44.80500030517578,44.849998474121094,6835
2025-03-26 13:59:00,44.900001525878906,44.915000915527344,44.84000015258789,44.84000015258789,5199
2025-03-26 14:00:00,44.939998626708984,44.939998626708984,44.86000061035156,44.875,12906
2025-03-26 14:01:00,44.91999816894531,44.959999084472656,44.90999984741211,44.95000076293945,5917
2025-03-26 14:02:00,44.89500045776367,44.939998626708984,44.88750076293945,44.915000915527344,17173
2025-03-26 14:03:00,44.89500045776367,44.95000076293945,44.880001068115234,44.900001525878906,24495
2025-03-26 14:04:00,44.810001373291016,44.880001068115234,44.790000915527344,44.880001068115234,7868
2025-03-26 14:05:00,44.849998474121094,44.875,44.790000915527344,44.790000915527344,14597
2025-03-26 14:06:00,44.83000183105469,44.85499954223633,44.81999969482422,44.84000015258789,16349
2025-03-26 14:07:00,44.79499816894531,44.837799072265625,44.79499816894531,44.81999969482422,3706
2025-03-26 14:08:00,44.83000183105469,44.83000183105469,44.790000915527344,44.79999923706055,5158
2025-03-26 14:09:00,44.720001220703125,44.810001373291016,44.720001220703125,44.720001220703125,9829
2025-03-26 14:09:00,44.720001220703125,44.810001373291016,44.720001220703125,44.810001373291016,9829
2025-03-26 14:10:00,44.66999816894531,44.70000076293945,44.650001525878906,44.70000076293945,15184
2025-03-26 14:10:00,44.66999816894531,44.70000076293945,44.650001525878906,44.70000076293945,15136
2025-03-26 14:11:00,44.619998931884766,44.66529846191406,44.61000061035156,44.665000915527344,9370
2025-03-26 14:12:00,44.599998474121094,44.650001525878906,44.584999084472656,44.61000061035156,12380
2025-03-26 14:13:00,44.650001525878906,44.654998779296875,44.59000015258789,44.599998474121094,7485
2025-03-26 14:14:00,44.650001525878906,44.650001525878906,44.619998931884766,44.64500045776367,6017
2025-03-26 14:15:00,44.609901428222656,44.65999984741211,44.599998474121094,44.630001068115234,8210
2025-03-26 14:16:00,44.68000030517578,44.68000030517578,44.630001068115234,44.630001068115234,4257
2025-03-26 14:17:00,44.709999084472656,44.7400016784668,44.70500183105469,44.709999084472656,3584
2025-03-26 14:18:00,44.7599983215332,44.77000045776367,44.709999084472656,44.709999084472656,5963
2025-03-26 14:19:00,44.7400016784668,44.779998779296875,44.7400016784668,44.7599983215332,5691
2025-03-26 14:20:00,44.689998626708984,44.75,44.682098388671875,44.73500061035156,18139
2025-03-26 14:21:00,44.650001525878906,44.70000076293945,44.619998931884766,44.70000076293945,8754
2025-03-26 14:22:00,44.650001525878906,44.66999816894531,44.650001525878906,44.65999984741211,3854
2025-03-26 14:23:00,44.63999938964844,44.66999816894531,44.630001068115234,44.64500045776367,16950
2025-03-26 14:24:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,2526
2025-03-26 14:25:00,44.650001525878906,44.66999816894531,44.61000061035156,44.619998931884766,16091
2025-03-26 14:26:00,44.599998474121094,44.61000061035156,44.584999084472656,44.61000061035156,4952
2025-03-26 14:27:00,44.61000061035156,44.61000061035156,44.57709884643555,44.61000061035156,3836
2025-03-26 14:28:00,44.599998474121094,44.599998474121094,44.58000183105469,44.599998474121094,5094
2025-03-26 14:28:00,44.599998474121094,44.599998474121094,44.58000183105469,44.599998474121094,5137
2025-03-26 14:29:00,44.58000183105469,44.599998474121094,44.560001373291016,44.56999969482422,4031
2025-03-26 14:29:00,44.58000183105469,44.599998474121094,44.560001373291016,44.56999969482422,3988
2025-03-26 14:30:00,44.61199951171875,44.619998931884766,44.59000015258789,44.59000015258789,10446
2025-03-26 14:31:00,44.619998931884766,44.619998931884766,44.599998474121094,44.61000061035156,9216
2025-03-26 14:32:00,44.619998931884766,44.650001525878906,44.61000061035156,44.630001068115234,6883
2025-03-26 14:33:00,44.650001525878906,44.650001525878906,44.619998931884766,44.627899169921875,4898
2025-03-26 14:34:00,44.619998931884766,44.65999984741211,44.619998931884766,44.65999984741211,2226
2025-03-26 14:35:00,44.619998931884766,44.630001068115234,44.61000061035156,44.6150016784668,6717
2025-03-26 14:36:00,44.630001068115234,44.63999938964844,44.619998931884766,44.619998931884766,7890
2025-03-26 14:37:00,44.625,44.65999984741211,44.625,44.6349983215332,8737
2025-03-26 14:38:00,44.61000061035156,44.619998931884766,44.58000183105469,44.619998931884766,8846
2025-03-26 14:39:00,44.56230163574219,44.60200119018555,44.56230163574219,44.60200119018555,6814
2025-03-26 14:40:00,44.560001373291016,44.56999969482422,44.54999923706055,44.560001373291016,8354
2025-03-26 14:41:00,44.51499938964844,44.55649948120117,44.5099983215332,44.54999923706055,83247
2025-03-26 14:42:00,44.494998931884766,44.52000045776367,44.48500061035156,44.52000045776367,16700
2025-03-26 14:42:00,44.494998931884766,44.52000045776367,44.48500061035156,44.5099983215332,16700
2025-03-26 14:43:00,44.505001068115234,44.5099983215332,44.474998474121094,44.505001068115234,6999
2025-03-26 14:43:00,44.505001068115234,44.5099983215332,44.474998474121094,44.48500061035156,6999
2025-03-26 14:44:00,44.54999923706055,44.560001373291016,44.47999954223633,44.505001068115234,10328
2025-03-26 14:44:00,44.54999923706055,44.560001373291016,44.47999954223633,44.505001068115234,10228
2025-03-26 14:45:00,44.52000045776367,44.564998626708984,44.5099983215332,44.54999923706055,5433
2025-03-26 14:46:00,44.560001373291016,44.56999969482422,44.5099983215332,44.5099983215332,14841
2025-03-26 14:47:00,44.56999969482422,44.56999969482422,44.54999923706055,44.560001373291016,3651
2025-03-26 14:48:00,44.56999969482422,44.59000015258789,44.564998626708984,44.57500076293945,3761
2025-03-26 14:49:00,44.59000015258789,44.599998474121094,44.56999969482422,44.56999969482422,4470
2025-03-26 14:50:00,44.59000015258789,44.59000015258789,44.56999969482422,44.58000183105469,3922
2025-03-26 14:51:00,44.61000061035156,44.61000061035156,44.560001373291016,44.560001373291016,6262
2025-03-26 14:52:00,44.59000015258789,44.599998474121094,44.58000183105469,44.59000015258789,2593
2025-03-26 14:53:00,44.59000015258789,44.6078987121582,44.58000183105469,44.58000183105469,9169
2025-03-26 14:53:00,44.59000015258789,44.6078987121582,44.58000183105469,44.59000015258789,9201
2025-03-26 14:54:00,44.599998474121094,44.599998474121094,44.58000183105469,44.595001220703125,5105
2025-03-26 14:55:00,44.599998474121094,44.60649871826172,44.59000015258789,44.60649871826172,3241
2025-03-26 14:56:00,44.560001373291016,44.595001220703125,44.560001373291016,44.595001220703125,8727
2025-03-26 14:56:00,44.560001373291016,44.595001220703125,44.560001373291016,44.595001220703125,8740
2025-03-26 14:57:00,44.58000183105469,44.59000015258789,44.56999969482422,44.56999969482422,6119
2025-03-26 14:57:00,44.58000183105469,44.59000015258789,44.56999969482422,44.56999969482422,6132
2025-03-26 14:58:00,44.56999969482422,44.59000015258789,44.55500030517578,44.58000183105469,11102
2025-03-26 14:58:00,44.56999969482422,44.59000015258789,44.55500030517578,44.58000183105469,10974
2025-03-26 14:59:00,44.529998779296875,44.560001373291016,44.529998779296875,44.560001373291016,10814
2025-03-26 14:59:00,44.529998779296875,44.560001373291016,44.529998779296875,44.560001373291016,10686
2025-03-26 15:00:00,44.529998779296875,44.54999923706055,44.5099983215332,44.540000915527344,4165
2025-03-26 15:00:00,44.529998779296875,44.54999923706055,44.5099983215332,44.529998779296875,4165
2025-03-26 15:01:00,44.529998779296875,44.540000915527344,44.52000045776367,44.540000915527344,5419
2025-03-26 15:01:00,44.529998779296875,44.540000915527344,44.52000045776367,44.540000915527344,5440
2025-03-26 15:02:00,44.52000045776367,44.525001525878906,44.5099983215332,44.525001525878906,4998
2025-03-26 15:03:00,44.529998779296875,44.540000915527344,44.51499938964844,44.52000045776367,5968
2025-03-26 15:04:00,44.57699966430664,44.599998474121094,44.53900146484375,44.540000915527344,10598
2025-03-26 15:05:00,44.59000015258789,44.59000015258789,44.55500030517578,44.560001373291016,6152
2025-03-26 15:06:00,44.630001068115234,44.654998779296875,44.59000015258789,44.59000015258789,11758
2025-03-26 15:07:00,44.650001525878906,44.66999816894531,44.630001068115234,44.63999938964844,9003
2025-03-26 15:08:00,44.65999984741211,44.65999984741211,44.64500045776367,44.64500045776367,3779
2025-03-26 15:09:00,44.65999984741211,44.68000030517578,44.64500045776367,44.665000915527344,2908
2025-03-26 15:10:00,44.70000076293945,44.70600128173828,44.65999984741211,44.65999984741211,6234
2025-03-26 15:11:00,44.66999816894531,44.70500183105469,44.65999984741211,44.70000076293945,8965
2025-03-26 15:12:00,44.66999816894531,44.68000030517578,44.66450119018555,44.66999816894531,7365
2025-03-26 15:12:00,44.66999816894531,44.68000030517578,44.66450119018555,44.66999816894531,7266
2025-03-26 15:13:00,44.650001525878906,44.66999816894531,44.650001525878906,44.65999984741211,9290
2025-03-26 15:13:00,44.650001525878906,44.66999816894531,44.650001525878906,44.65999984741211,9191
2025-03-26 15:14:00,44.619998931884766,44.650001525878906,44.619998931884766,44.650001525878906,5378
2025-03-26 15:15:00,44.650001525878906,44.650001525878906,44.6150016784668,44.619998931884766,11062
2025-03-26 15:16:00,44.650001525878906,44.65999984741211,44.64500045776367,44.654998779296875,6818
2025-03-26 15:17:00,44.63999938964844,44.65999984741211,44.630001068115234,44.650001525878906,10097
2025-03-26 15:18:00,44.625,44.63999938964844,44.599998474121094,44.63999938964844,8685
2025-03-26 15:19:00,44.63999938964844,44.63999938964844,44.61439895629883,44.6150016784668,3660
2025-03-26 15:20:00,44.61000061035156,44.650001525878906,44.61000061035156,44.645599365234375,6462
2025-03-26 15:21:00,44.625,44.625,44.599998474121094,44.599998474121094,5000
2025-03-26 15:22:00,44.58000183105469,44.6349983215332,44.58000183105469,44.6349983215332,6786
2025-03-26 15:23:00,44.540000915527344,44.58000183105469,44.540000915527344,44.58000183105469,3531
2025-03-26 15:24:00,44.560001373291016,44.58000183105469,44.54999923706055,44.54999923706055,5009
2025-03-26 15:24:00,44.560001373291016,44.58000183105469,44.54999923706055,44.54999923706055,5008
2025-03-26 15:25:00,44.470001220703125,44.54999923706055,44.45500183105469,44.54999923706055,17457
2025-03-26 15:25:00,44.470001220703125,44.54999923706055,44.45500183105469,44.54999923706055,17356
2025-03-26 15:26:00,44.474998474121094,44.474998474121094,44.459999084472656,44.459999084472656,2540
2025-03-26 15:27:00,44.439998626708984,44.46419906616211,44.41999816894531,44.459999084472656,9589
2025-03-26 15:28:00,44.380001068115234,44.41999816894531,44.35499954223633,44.41999816894531,11548
2025-03-26 15:29:00,44.36000061035156,44.369998931884766,44.36000061035156,44.369998931884766,2932
2025-03-26 15:29:00,44.36000061035156,44.369998931884766,44.36000061035156,44.36000061035156,2932
2025-03-26 15:30:00,44.380001068115234,44.380001068115234,44.3650016784668,44.375,8684
2025-03-26 15:30:00,44.380001068115234,44.380001068115234,44.3650016784668,44.375,8707
2025-03-26 15:31:00,44.369998931884766,44.380001068115234,44.36000061035156,44.380001068115234,3392
2025-03-26 15:32:00,44.369998931884766,44.38999938964844,44.369998931884766,44.369998931884766,5417
2025-03-26 15:33:00,44.380001068115234,44.3849983215332,44.36000061035156,44.369998931884766,11167
2025-03-26 15:34:00,44.35499954223633,44.38990020751953,44.349998474121094,44.38990020751953,5314
2025-03-26 15:35:00,44.36000061035156,44.3650016784668,44.33000183105469,44.349998474121094,5930
2025-03-26 15:36:00,44.40999984741211,44.40999984741211,44.349998474121094,44.36000061035156,5874
2025-03-26 15:37:00,44.40119934082031,44.415000915527344,44.39500045776367,44.415000915527344,10591
2025-03-26 15:38:00,44.400001525878906,44.42499923706055,44.39500045776367,44.400001525878906,8328
2025-03-26 15:39:00,44.400001525878906,44.404998779296875,44.39500045776367,44.395999908447266,4245
2025-03-26 15:40:00,44.400001525878906,44.41999816894531,44.400001525878906,44.404998779296875,4340
2025-03-26 15:41:00,44.40999984741211,44.41999816894531,44.39500045776367,44.39500045776367,7337
2025-03-26 15:42:00,44.404998779296875,44.40999984741211,44.400001525878906,44.400001525878906,1732
