Datetime,Close,High,Low,Open,Volume
2024-05-03 18:30:00,95.38500213623048,95.43990325927734,95.13999938964844,95.3291015625,532497
2024-05-03 19:30:00,95.0999984741211,95.46890258789062,95.0999984741211,95.38500213623048,819119
2024-05-06 13:30:00,96.2699966430664,96.36000061035156,95.37999725341795,95.41999816894533,2077254
2024-05-06 14:30:00,96.79000091552734,96.86000061035156,96.25499725341795,96.2699966430664,530508
2024-05-06 15:30:00,96.5500030517578,96.78980255126952,96.44000244140624,96.77999877929688,328949
2024-05-06 16:30:00,96.77999877929688,96.78500366210938,96.54499816894533,96.5500030517578,333554
2024-05-06 17:30:00,96.9499969482422,97.0250015258789,96.76000213623048,96.76000213623048,412417
2024-05-06 18:30:00,96.99749755859376,97.0999984741211,96.87000274658205,96.9499969482422,435463
2024-05-06 19:30:00,97.45999908447266,97.66000366210938,96.98500061035156,96.98999786376952,1070210
2024-05-07 13:30:00,98.01110076904295,98.2699966430664,97.4800033569336,97.5999984741211,620542
2024-05-07 14:30:00,97.72000122070312,98.03500366210938,97.72000122070312,98.01000213623048,346340
2024-05-07 15:30:00,97.75,97.82599639892578,97.51000213623048,97.72000122070312,358269
2024-05-07 16:30:00,97.87000274658205,97.88999938964844,97.62000274658205,97.76000213623048,492204
2024-05-07 17:30:00,97.88500213623048,97.9219970703125,97.71499633789062,97.86000061035156,590330
2024-05-07 18:30:00,97.91999816894533,97.95189666748048,97.76000213623048,97.87999725341795,553164
2024-05-07 19:30:00,97.9000015258789,97.95999908447266,97.72000122070312,97.91999816894533,796247
2024-05-08 13:30:00,97.73999786376952,97.9000015258789,97.47000122070312,97.8000030517578,432504
2024-05-08 14:30:00,97.8550033569336,97.91000366210938,97.5999984741211,97.7300033569336,357001
2024-05-08 15:30:00,98.08999633789062,98.08999633789062,97.77999877929688,97.86000061035156,272881
2024-05-08 16:30:00,98.22000122070312,98.23999786376952,98.02999877929688,98.08999633789062,396656
2024-05-08 17:30:00,98.33499908447266,98.33999633789062,98.04000091552734,98.21499633789062,272220
2024-05-08 18:30:00,98.3000030517578,98.3550033569336,98.18000030517578,98.33499908447266,450549
2024-05-08 19:30:00,98.52999877929688,98.55999755859376,98.2699966430664,98.29499816894533,1005916
2024-05-09 13:30:00,99.08999633789062,99.1999969482422,98.5500030517578,98.6999969482422,384535
2024-05-09 14:30:00,98.97010040283205,99.1500015258789,98.91000366210938,99.08499908447266,624397
2024-05-09 15:30:00,98.7699966430664,99.11000061035156,98.7343978881836,98.98999786376952,446640
2024-05-09 16:30:00,99.01000213623048,99.08999633789062,98.72000122070312,98.7699966430664,372752
2024-05-09 17:30:00,99.1999969482422,99.22000122070312,98.94100189208984,99.0199966430664,341133
2024-05-09 18:30:00,99.02999877929688,99.20500183105467,98.99700164794922,99.1999969482422,438931
2024-05-09 19:30:00,98.94000244140624,99.29000091552734,98.88999938964844,99.0250015258789,1187234
2024-05-10 13:30:00,99.08000183105467,99.58000183105467,98.87000274658205,99.2699966430664,331893
2024-05-10 14:30:00,98.8000030517578,99.08000183105467,98.62000274658205,99.08000183105467,392827
2024-05-10 15:30:00,98.70999908447266,98.81999969482422,98.68000030517578,98.77999877929688,267123
2024-05-10 16:30:00,98.79499816894533,98.88999938964844,98.62999725341795,98.71589660644533,197036
2024-05-10 17:30:00,98.70999908447266,98.8499984741211,98.62999725341795,98.80500030517578,229691
2024-05-10 18:30:00,98.61000061035156,98.78500366210938,98.55999755859376,98.69499969482422,276547
2024-05-10 19:30:00,98.76000213623048,98.86499786376952,98.61000061035156,98.61000061035156,501932
2024-05-13 13:30:00,99.12999725341795,99.61000061035156,99.0,99.06999969482422,306386
2024-05-13 14:30:00,99.13999938964844,99.26000213623048,99.0,99.1500015258789,229577
2024-05-13 15:30:00,99.08999633789062,99.1999969482422,98.95999908447266,99.04000091552734,269453
2024-05-13 16:30:00,98.8499984741211,99.11499786376952,98.83999633789062,99.08999633789062,262560
2024-05-13 17:30:00,98.74500274658205,98.91000366210938,98.72000122070312,98.83999633789062,371846
2024-05-13 18:30:00,98.79000091552734,98.81999969482422,98.56999969482422,98.75,355864
2024-05-13 19:30:00,98.75,98.94000244140624,98.58000183105467,98.78500366210938,820429
2024-05-14 13:30:00,98.5,99.30999755859376,98.41999816894533,99.0199966430664,378909
2024-05-14 14:30:00,98.37000274658205,98.79000091552734,98.15499877929688,98.5,1739777
2024-05-14 15:30:00,98.54000091552734,98.61000061035156,98.36000061035156,98.37000274658205,901927
2024-05-14 16:30:00,98.34449768066406,98.58000183105467,98.08000183105467,98.52999877929688,291202
2024-05-14 17:30:00,98.69000244140624,98.70999908447266,98.29000091552734,98.33999633789062,384516
2024-05-14 18:30:00,99.0250015258789,99.09500122070312,98.66000366210938,98.69000244140624,373879
2024-05-14 19:30:00,99.02999877929688,99.27999877929688,99.0199966430664,99.0250015258789,774703
2024-05-15 13:30:00,99.04000091552734,99.3499984741211,98.5,98.5,623286
2024-05-15 14:30:00,98.875,99.06999969482422,98.83999633789062,99.0500030517578,348563
2024-05-15 15:30:00,98.48500061035156,98.9250030517578,98.38500213623048,98.87000274658205,306073
2024-05-15 16:30:00,98.48999786376952,98.5999984741211,98.4000015258789,98.48999786376952,282301
2024-05-15 17:30:00,98.49500274658205,98.56500244140624,98.3405990600586,98.5,310626
2024-05-15 18:30:00,98.30500030517578,98.5,98.27999877929688,98.5,390832
2024-05-15 19:30:00,98.48999786376952,98.51499938964844,98.19499969482422,98.30999755859376,839811
2024-05-16 13:30:00,99.29000091552734,99.45999908447266,98.73999786376952,98.81999969482422,505049
2024-05-16 14:30:00,99.3000030517578,99.4000015258789,99.04000091552734,99.29000091552734,392704
2024-05-16 15:30:00,99.03500366210938,99.33499908447266,98.81999969482422,99.30999755859376,325205
2024-05-16 16:30:00,99.12000274658205,99.26000213623048,99.01499938964844,99.02999877929688,423160
2024-05-16 17:30:00,98.95989990234376,99.13999938964844,98.91999816894533,99.12999725341795,326597
2024-05-16 18:30:00,99.08499908447266,99.11000061035156,98.87999725341795,98.95999908447266,290928
2024-05-16 19:30:00,98.9499969482422,99.2300033569336,98.88999938964844,99.08999633789062,529136
2024-05-17 13:30:00,99.2300033569336,99.27999877929688,98.70999908447266,99.20999908447266,935613
2024-05-17 14:30:00,99.06500244140624,99.26000213623048,99.03500366210938,99.22000122070312,416742
2024-05-17 15:30:00,99.11499786376952,99.13999938964844,98.8000030517578,99.05999755859376,523408
2024-05-17 16:30:00,99.43000030517578,99.44499969482422,99.08000183105467,99.11499786376952,539716
2024-05-17 17:30:00,99.61000061035156,99.69000244140624,99.41500091552734,99.43000030517578,524719
2024-05-17 18:30:00,99.9800033569336,99.98999786376952,99.5999984741211,99.62000274658205,889410
2024-05-17 19:30:00,100.30500030517578,100.37999725341795,99.95999908447266,99.98999786376952,1480305
2024-05-20 13:30:00,99.37999725341795,99.88999938964844,99.12000274658205,99.3499984741211,888834
2024-05-20 14:30:00,98.4499969482422,99.37999725341795,98.41000366210938,99.37999725341795,602027
2024-05-20 15:30:00,98.0500030517578,98.48999786376952,98.01000213623048,98.4499969482422,522083
2024-05-20 16:30:00,98.3249969482422,98.41999816894533,97.9800033569336,98.0500030517578,483062
2024-05-20 17:30:00,98.13999938964844,98.33999633789062,98.08000183105467,98.32990264892578,394028
2024-05-20 18:30:00,98.12000274658205,98.19000244140624,98.0,98.13999938964844,621896
2024-05-20 19:30:00,97.83999633789062,98.125,97.72000122070312,98.125,1470073
2024-05-21 13:30:00,98.16999816894533,98.73999786376952,97.95999908447266,98.4000015258789,1922489
2024-05-21 14:30:00,97.88999938964844,98.16999816894533,97.76000213623048,98.16999816894533,485684
2024-05-21 15:30:00,97.6999969482422,97.9499969482422,97.62000274658205,97.88999938964844,369755
2024-05-21 16:30:00,97.55999755859376,97.77999877929688,97.5250015258789,97.69000244140624,394616
2024-05-21 17:30:00,97.83999633789062,97.87999725341795,97.52999877929688,97.5500030517578,415143
2024-05-21 18:30:00,97.63999938964844,97.93000030517578,97.54000091552734,97.83999633789062,763282
2024-05-21 19:30:00,97.68499755859376,97.88079833984376,97.58999633789062,97.63999938964844,1229526
2024-05-22 13:30:00,104.73999786376952,104.9800033569336,101.37000274658205,102.0999984741211,3964850
2024-05-22 14:30:00,102.73500061035156,104.9800033569336,102.47010040283205,104.73999786376952,2558030
2024-05-22 15:30:00,103.8499984741211,103.95999908447266,102.48999786376952,102.7300033569336,1318714
2024-05-22 16:30:00,102.94000244140624,104.0999984741211,102.83999633789062,103.86000061035156,953977
2024-05-22 17:30:00,101.83000183105467,103.02999877929688,101.59500122070312,102.94000244140624,1307058
2024-05-22 18:30:00,101.4800033569336,101.96499633789062,101.3949966430664,101.83499908447266,1190224
2024-05-22 19:30:00,101.11000061035156,101.55999755859376,100.79000091552734,101.4800033569336,1838406
2024-05-23 13:30:00,99.63999938964844,100.43000030517578,99.22000122070312,99.66000366210938,1486278
2024-05-23 14:30:00,100.45999908447266,100.56999969482422,99.41500091552734,99.63999938964844,1205794
2024-05-23 15:30:00,100.87999725341795,100.93000030517578,100.45999908447266,100.4800033569336,531193
2024-05-23 16:30:00,100.94000244140624,100.98999786376952,100.68000030517578,100.87999725341795,525685
2024-05-23 17:30:00,100.68000030517578,100.93000030517578,100.62000274658205,100.93000030517578,541628
2024-05-23 18:30:00,100.55500030517578,100.88999938964844,100.53500366210938,100.69000244140624,628977
2024-05-23 19:30:00,100.18499755859376,100.55999755859376,99.94000244140624,100.55999755859376,1155576
2024-05-24 13:30:00,101.68000030517578,101.98999786376952,100.6999969482422,100.88999938964844,1237157
2024-05-24 14:30:00,101.88999938964844,102.0,101.45999908447266,101.66000366210938,482944
2024-05-24 15:30:00,102.46790313720705,102.56999969482422,101.7699966430664,101.9000015258789,696024
2024-05-24 16:30:00,102.3000030517578,102.52999877929688,102.13999938964844,102.46499633789062,573427
2024-05-24 17:30:00,101.97000122070312,102.27999877929688,101.83999633789062,102.27999877929688,383910
2024-05-24 18:30:00,101.91999816894533,102.0500030517578,101.8000030517578,101.95999908447266,403341
2024-05-24 19:30:00,102.16000366210938,102.16999816894533,101.87999725341795,101.91000366210938,726271
2024-05-28 13:30:00,102.23999786376952,102.9800033569336,101.63999938964844,102.0,689500
2024-05-28 14:30:00,101.9800033569336,102.23999786376952,101.6999969482422,102.23999786376952,480875
2024-05-28 15:30:00,102.12999725341795,102.1500015258789,101.94000244140624,101.9800033569336,443030
2024-05-28 16:30:00,101.8499984741211,102.19000244140624,101.8000030517578,102.125,279308
2024-05-28 17:30:00,101.62999725341795,101.86000061035156,101.58999633789062,101.84500122070312,391688
2024-05-28 18:30:00,101.59329986572266,101.66000366210938,101.3852996826172,101.62999725341795,470346
2024-05-28 19:30:00,101.4209976196289,101.70500183105467,101.33000183105467,101.58999633789062,1049681
2024-05-29 13:30:00,101.73999786376952,101.98999786376952,101.01000213623048,101.06999969482422,745175
2024-05-29 14:30:00,101.51000213623048,101.87000274658205,101.36000061035156,101.72000122070312,580311
2024-05-29 15:30:00,101.58999633789062,101.6500015258789,101.4000015258789,101.51000213623048,374379
2024-05-29 16:30:00,101.77999877929688,101.77999877929688,101.43499755859376,101.58499908447266,361551
2024-05-29 17:30:00,101.80999755859376,101.83000183105467,101.58000183105467,101.77999877929688,440042
2024-05-29 18:30:00,101.91000366210938,101.98999786376952,101.75,101.80999755859376,542509
2024-05-29 19:30:00,101.45999908447266,101.91000366210938,101.4000015258789,101.91000366210938,1129307
2024-05-30 13:30:00,103.25,103.54000091552734,101.8000030517578,101.98999786376952,1060675
2024-05-30 14:30:00,103.48049926757812,103.61499786376952,103.18000030517578,103.2699966430664,849213
2024-05-30 15:30:00,103.83000183105467,103.94000244140624,103.37000274658205,103.47000122070312,1021299
2024-05-30 16:30:00,103.87999725341795,104.2959976196289,103.80999755859376,103.83000183105467,820736
2024-05-30 17:30:00,103.84500122070312,104.0199966430664,103.75,103.88999938964844,1162047
2024-05-30 18:30:00,103.68000030517578,103.94000244140624,103.5199966430664,103.84500122070312,808885
2024-05-30 19:30:00,103.37999725341795,103.7300033569336,103.2300033569336,103.66999816894533,1153945
2024-05-31 13:30:00,103.16000366210938,104.2699966430664,102.9499969482422,103.4499969482422,1815639
2024-05-31 14:30:00,103.5199966430664,103.55999755859376,103.02999877929688,103.15499877929688,499872
2024-05-31 15:30:00,103.36000061035156,103.53980255126952,103.15499877929688,103.51499938964844,407250
2024-05-31 16:30:00,103.43000030517578,103.4499969482422,103.12030029296876,103.3550033569336,394364
2024-05-31 17:30:00,103.24500274658205,103.44499969482422,103.1999969482422,103.4250030517578,452442
2024-05-31 18:30:00,103.44499969482422,103.51000213623048,103.1500015258789,103.24500274658205,713843
2024-05-31 19:30:00,103.2300033569336,103.93499755859376,102.9000015258789,103.44000244140624,3100182
2024-06-03 13:30:00,104.7300033569336,104.88999938964844,103.6999969482422,103.6999969482422,994234
2024-06-03 14:30:00,105.47000122070312,105.66999816894533,104.58000183105467,104.66999816894533,886832
2024-06-03 15:30:00,104.9800033569336,105.66000366210938,104.97000122070312,105.4499969482422,937950
2024-06-03 16:30:00,105.13829803466795,105.19000244140624,104.86000061035156,104.9749984741211,710678
2024-06-03 17:30:00,105.1750030517578,105.22000122070312,105.01000213623048,105.12999725341795,482392
2024-06-03 18:30:00,105.27999877929688,105.34500122070312,105.12000274658205,105.18000030517578,719590
2024-06-03 19:30:00,105.45999908447266,105.45999908447266,105.13999938964844,105.2699966430664,1106157
2024-06-04 13:30:00,104.33999633789062,105.4800033569336,104.30999755859376,105.06999969482422,939635
2024-06-04 14:30:00,104.72000122070312,104.83999633789062,104.25,104.31999969482422,511487
2024-06-04 15:30:00,104.88999938964844,104.9000015258789,104.56999969482422,104.6999969482422,402036
2024-06-04 16:30:00,105.4800033569336,105.4800033569336,104.80999755859376,104.87999725341795,487979
2024-06-04 17:30:00,105.83499908447266,105.87000274658205,105.3499984741211,105.47000122070312,445975
2024-06-04 18:30:00,105.75,105.94989776611328,105.66999816894533,105.83000183105467,476898
2024-06-04 19:30:00,105.87000274658205,105.88999938964844,105.47000122070312,105.75,711215
2024-06-05 13:30:00,106.56999969482422,106.5749969482422,105.5250015258789,106.05999755859376,682304
2024-06-05 14:30:00,107.02999877929688,107.16000366210938,106.4800033569336,106.5500030517578,624388
2024-06-05 15:30:00,107.19770050048828,107.3550033569336,107.01000213623048,107.02999877929688,401865
2024-06-05 16:30:00,107.2699966430664,107.31999969482422,107.12999725341795,107.19000244140624,352962
2024-06-05 17:30:00,107.41500091552734,107.44000244140624,107.21499633789062,107.2699966430664,453347
2024-06-05 18:30:00,107.56999969482422,107.6500015258789,107.37000274658205,107.41500091552734,570791
2024-06-05 19:30:00,107.79000091552734,107.81999969482422,107.37999725341795,107.55999755859376,1107299
2024-06-06 13:30:00,106.90499877929688,107.9499969482422,106.51000213623048,107.8000030517578,2850972
2024-06-06 14:30:00,107.02999877929688,107.05999755859376,106.72000122070312,106.87000274658205,651705
2024-06-06 15:30:00,106.8000030517578,107.16000366210938,106.8000030517578,107.02999877929688,969506
2024-06-06 16:30:00,106.9000015258789,107.01000213623048,106.79000091552734,106.80979919433594,384243
2024-06-06 17:30:00,106.74500274658205,106.98999786376952,106.62000274658205,106.91000366210938,577565
2024-06-06 18:30:00,106.88999938964844,106.97000122070312,106.6520004272461,106.73999786376952,420539
2024-06-06 19:30:00,106.9499969482422,107.04000091552734,106.80999755859376,106.88999938964844,1750026
2024-06-07 13:30:00,107.7699966430664,108.58000183105467,107.12000274658205,107.4000015258789,1162454
2024-06-07 14:30:00,107.93000030517578,108.20999908447266,107.5199966430664,107.77999877929688,955903
2024-06-07 15:30:00,108.3249969482422,108.48999786376952,107.87000274658205,107.94499969482422,1350343
2024-06-07 16:30:00,108.41999816894533,108.54000091552734,108.16999816894533,108.33999633789062,425297
2024-06-07 17:30:00,108.29000091552734,108.58000183105467,108.23999786376952,108.41999816894533,543728
2024-06-07 18:30:00,108.20999908447266,108.41000366210938,108.04049682617188,108.29000091552734,667851
2024-06-07 19:30:00,107.43000030517578,108.25,107.37000274658205,108.1999969482422,1351318
