Datetime,Close,High,Low,Open,Volume
2024-05-21 17:30:00,22.125,22.15999984741211,22.11000061035156,22.149999618530273,588119
2024-05-21 18:30:00,22.104999542236328,22.1299991607666,22.079999923706055,22.1200008392334,998630
2024-05-21 19:30:00,22.079999923706055,22.11000061035156,22.075000762939453,22.104999542236328,1060240
2024-05-22 13:30:00,22.059999465942383,22.174999237060547,21.98500061035156,22.049999237060547,1248390
2024-05-22 14:30:00,22.065000534057617,22.107500076293945,22.030000686645508,22.067399978637695,1316835
2024-05-22 15:30:00,22.18000030517578,22.184999465942383,22.040000915527344,22.065000534057617,736443
2024-05-22 16:30:00,22.15999984741211,22.18000030517578,22.145000457763672,22.174999237060547,286153
2024-05-22 17:30:00,22.040000915527344,22.15999984741211,22.040000915527344,22.149999618530273,333762
2024-05-22 18:30:00,22.075000762939453,22.079999923706055,22.020000457763672,22.040000915527344,467935
2024-05-22 19:30:00,22.104999542236328,22.125,22.059999465942383,22.075000762939453,641844
2024-05-23 13:30:00,22.094999313354492,22.309999465942383,22.024999618530273,22.290000915527344,1123181
2024-05-23 14:30:00,22.09000015258789,22.13999938964844,22.010000228881836,22.100000381469727,806662
2024-05-23 15:30:00,22.11000061035156,22.1299991607666,22.030000686645508,22.094999313354492,817807
2024-05-23 16:30:00,22.045000076293945,22.1299991607666,22.030000686645508,22.11000061035156,323954
2024-05-23 17:30:00,21.934999465942383,22.059999465942383,21.920000076293945,22.040000915527344,521463
2024-05-23 18:30:00,21.905000686645508,21.940000534057617,21.8700008392334,21.93000030517578,533302
2024-05-23 19:30:00,21.924999237060547,21.94499969482422,21.88999938964844,21.899999618530273,644467
2024-05-24 13:30:00,22.25,22.290000915527344,22.1200008392334,22.149999618530273,1901710
2024-05-24 14:30:00,22.295000076293945,22.3799991607666,22.170000076293945,22.25,1228425
2024-05-24 15:30:00,22.31999969482422,22.344999313354492,22.200000762939453,22.295000076293945,1068634
2024-05-24 16:30:00,22.26499938964844,22.34000015258789,22.083799362182617,22.325000762939453,2730370
2024-05-24 17:30:00,22.295000076293945,22.329999923706055,22.229999542236328,22.26499938964844,272909
2024-05-24 18:30:00,22.270000457763672,22.309999465942383,22.260000228881836,22.295000076293945,231112
2024-05-24 19:30:00,22.299999237060547,22.309999465942383,22.26499938964844,22.274999618530273,565829
2024-05-28 13:30:00,22.320999145507812,22.5,22.274999618530273,22.479999542236328,1875907
2024-05-28 14:30:00,22.4950008392334,22.51499938964844,22.309999465942383,22.31999969482422,1335623
2024-05-28 15:30:00,22.55500030517578,22.604999542236328,22.479999542236328,22.5,751095
2024-05-28 16:30:00,22.565000534057617,22.579999923706055,22.510000228881836,22.559999465942383,360826
2024-05-28 17:30:00,22.4950008392334,22.579999923706055,22.489999771118164,22.56999969482422,561814
2024-05-28 18:30:00,22.475000381469727,22.5,22.415000915527344,22.489999771118164,817237
2024-05-28 19:30:00,22.43000030517578,22.5,22.415000915527344,22.475000381469727,1426115
2024-05-29 13:30:00,22.065000534057617,22.170000076293945,21.81999969482422,21.920000076293945,1883443
2024-05-29 14:30:00,21.959999084472656,22.104999542236328,21.924999237060547,22.06999969482422,761058
2024-05-29 15:30:00,21.969999313354492,21.979999542236328,21.899999618530273,21.959999084472656,673607
2024-05-29 16:30:00,21.954999923706055,21.979999542236328,21.905000686645508,21.96500015258789,402094
2024-05-29 17:30:00,21.924999237060547,21.989999771118164,21.920000076293945,21.959999084472656,341763
2024-05-29 18:30:00,21.899999618530273,21.950000762939453,21.88999938964844,21.924999237060547,468313
2024-05-29 19:30:00,21.81999969482422,21.90999984741211,21.799999237060547,21.905000686645508,1895102
2024-05-30 13:30:00,22.21500015258789,22.280000686645508,22.13999938964844,22.239999771118164,1476661
2024-05-30 14:30:00,22.15999984741211,22.23500061035156,22.1200008392334,22.21500015258789,999131
2024-05-30 15:30:00,22.25,22.25,22.145000457763672,22.149999618530273,409212
2024-05-30 16:30:00,22.28499984741211,22.299999237060547,22.239999771118164,22.2450008392334,345911
2024-05-30 17:30:00,22.274999618530273,22.299999237060547,22.2450008392334,22.28499984741211,330669
2024-05-30 18:30:00,22.295000076293945,22.309999465942383,22.260000228881836,22.274999618530273,353816
2024-05-30 19:30:00,22.239999771118164,22.309999465942383,22.229999542236328,22.299999237060547,1056180
2024-05-31 13:30:00,21.940000534057617,22.149999618530273,21.93000030517578,22.13999938964844,989797
2024-05-31 14:30:00,21.954500198364254,21.975000381469727,21.899999618530273,21.93000030517578,562563
2024-05-31 15:30:00,21.93000030517578,22.010000228881836,21.86000061035156,21.954999923706055,838990
2024-05-31 16:30:00,22.024999618530273,22.030000686645508,21.91010093688965,21.93000030517578,274871
2024-05-31 17:30:00,22.079999923706055,22.114999771118164,22.0,22.020000457763672,643779
2024-05-31 18:30:00,22.125,22.170000076293945,22.059999465942383,22.079999923706055,730381
2024-05-31 19:30:00,22.26499938964844,22.295000076293945,22.11000061035156,22.1200008392334,1711978
2024-06-03 13:30:00,22.0049991607666,22.209999084472656,21.950000762939453,22.15999984741211,979829
2024-06-03 14:30:00,21.969999313354492,22.010000228881836,21.899999618530273,22.0,456384
2024-06-03 15:30:00,21.905000686645508,21.989999771118164,21.905000686645508,21.969999313354492,470557
2024-06-03 16:30:00,21.934999465942383,21.934999465942383,21.850000381469727,21.905000686645508,319223
2024-06-03 17:30:00,22.000999450683594,22.030000686645508,21.920000076293945,21.931800842285156,522956
2024-06-03 18:30:00,22.010000228881836,22.045000076293945,21.989999771118164,22.0049991607666,536706
2024-06-03 19:30:00,21.979999542236328,22.030000686645508,21.979999542236328,22.010000228881836,940805
2024-06-04 13:30:00,21.7450008392334,21.86000061035156,21.71500015258789,21.809999465942383,748271
2024-06-04 14:30:00,21.690000534057617,21.815000534057617,21.68000030517578,21.739999771118164,615462
2024-06-04 15:30:00,21.68000030517578,21.709999084472656,21.63999938964844,21.69499969482422,375546
2024-06-04 16:30:00,21.645000457763672,21.690000534057617,21.61000061035156,21.690000534057617,337928
2024-06-04 17:30:00,21.719999313354492,21.729999542236328,21.625,21.649999618530273,373832
2024-06-04 18:30:00,21.69499969482422,21.748600006103516,21.65999984741211,21.719999313354492,494953
2024-06-04 19:30:00,21.704999923706055,21.739999771118164,21.65999984741211,21.700000762939453,795309
2024-06-05 13:30:00,21.93000030517578,22.145000457763672,21.915000915527344,22.100000381469727,1034062
2024-06-05 14:30:00,21.950000762939453,21.989999771118164,21.895000457763672,21.924999237060547,560657
2024-06-05 15:30:00,22.0,22.010000228881836,21.91309928894043,21.959999084472656,705958
2024-06-05 16:30:00,21.98500061035156,22.020000457763672,21.959999084472656,21.9950008392334,246144
2024-06-05 17:30:00,22.010000228881836,22.010000228881836,21.90999984741211,21.989999771118164,616708
2024-06-05 18:30:00,22.15999984741211,22.18000030517578,22.0049991607666,22.009899139404297,1089643
2024-06-05 19:30:00,22.200000762939453,22.219999313354492,22.145000457763672,22.155000686645508,1099432
2024-06-06 13:30:00,22.04010009765625,22.114999771118164,22.010000228881836,22.010000228881836,793653
2024-06-06 14:30:00,22.1299991607666,22.1299991607666,22.03499984741211,22.045000076293945,581850
2024-06-06 15:30:00,22.11000061035156,22.170000076293945,22.075000762939453,22.1200008392334,297803
2024-06-06 16:30:00,22.100000381469727,22.11000061035156,22.05500030517578,22.11000061035156,201944
2024-06-06 17:30:00,22.030000686645508,22.11000061035156,22.0049991607666,22.094999313354492,256027
2024-06-06 18:30:00,22.03499984741211,22.06999969482422,22.01499938964844,22.024999618530273,220981
2024-06-06 19:30:00,21.969999313354492,22.049999237060547,21.96500015258789,22.030000686645508,744779
2024-06-07 13:30:00,21.86989974975586,21.875,21.700000762939453,21.75,841017
2024-06-07 14:30:00,21.790000915527344,21.934999465942383,21.760000228881836,21.864999771118164,696191
2024-06-07 15:30:00,21.850099563598633,21.86000061035156,21.780000686645508,21.790000915527344,321170
2024-06-07 16:30:00,21.864999771118164,21.895000457763672,21.829999923706055,21.854999542236328,274101
2024-06-07 17:30:00,21.875,21.8799991607666,21.80500030517578,21.864999771118164,288320
2024-06-07 18:30:00,21.8799991607666,21.90999984741211,21.854999542236328,21.875,385883
2024-06-07 19:30:00,21.850000381469727,21.899999618530273,21.829999923706055,21.8799991607666,899423
2024-06-10 13:30:00,21.719999313354492,21.739999771118164,21.579999923706055,21.63999938964844,869516
2024-06-10 14:30:00,21.725000381469727,21.747100830078125,21.670000076293945,21.719999313354492,795749
2024-06-10 15:30:00,21.80500030517578,21.829999923706055,21.725000381469727,21.729999542236328,574882
2024-06-10 16:30:00,21.774999618530273,21.809999465942383,21.75,21.80500030517578,291850
2024-06-10 17:30:00,21.795000076293945,21.850000381469727,21.76499938964844,21.774999618530273,397038
2024-06-10 18:30:00,21.799999237060547,21.850000381469727,21.78499984741211,21.795000076293945,563553
2024-06-10 19:30:00,21.829999923706055,21.829999923706055,21.78499984741211,21.80500030517578,963151
2024-06-11 13:30:00,21.479999542236328,21.559999465942383,21.344999313354492,21.520000457763672,1172960
2024-06-11 14:30:00,21.524999618530273,21.549999237060547,21.450000762939453,21.48500061035156,700435
2024-06-11 15:30:00,21.48500061035156,21.559999465942383,21.459999084472656,21.530000686645508,459526
2024-06-11 16:30:00,21.5,21.53499984741211,21.48069953918457,21.48500061035156,259433
2024-06-11 17:30:00,21.545000076293945,21.545000076293945,21.5,21.5,292731
2024-06-11 18:30:00,21.5049991607666,21.559999465942383,21.4950008392334,21.545000076293945,460844
2024-06-11 19:30:00,21.510000228881836,21.524999618530273,21.459999084472656,21.5049991607666,1128494
2024-06-12 13:30:00,21.915000915527344,21.93000030517578,21.815000534057617,21.899999618530273,960665
2024-06-12 14:30:00,21.905000686645508,21.93000030517578,21.8439998626709,21.91119956970215,759341
2024-06-12 15:30:00,21.924999237060547,21.959999084472656,21.88999938964844,21.90999984741211,551442
2024-06-12 16:30:00,21.90999984741211,21.959999084472656,21.899999618530273,21.924999237060547,342728
2024-06-12 17:30:00,21.8700008392334,21.915000915527344,21.780000686645508,21.915000915527344,442295
2024-06-12 18:30:00,21.780000686645508,21.899999618530273,21.71500015258789,21.8700008392334,1098726
2024-06-12 19:30:00,21.75,21.795000076293945,21.71500015258789,21.780000686645508,834091
2024-06-13 13:30:00,21.104999542236328,21.454999923706055,21.045000076293945,21.450000762939453,2476579
2024-06-13 14:30:00,21.170000076293945,21.170000076293945,21.069900512695312,21.100000381469727,1622729
2024-06-13 15:30:00,20.96500015258789,21.209999084472656,20.954599380493164,21.170000076293945,1030203
2024-06-13 16:30:00,21.040000915527344,21.040000915527344,20.950000762939453,20.959999084472656,399387
2024-06-13 17:30:00,21.07799911499023,21.079999923706055,20.979999542236328,21.03499984741211,537783
2024-06-13 18:30:00,21.084999084472656,21.114999771118164,21.05500030517578,21.079999923706055,537855
2024-06-13 19:30:00,21.06999969482422,21.190000534057617,21.059999465942383,21.084999084472656,1477537
2024-06-14 13:30:00,20.045000076293945,20.295000076293945,20.020000457763672,20.21500015258789,3807536
2024-06-14 14:30:00,20.11000061035156,20.149999618530273,19.989999771118164,20.040000915527344,2586287
2024-06-14 15:30:00,20.114999771118164,20.13999938964844,20.020000457763672,20.114999771118164,994009
2024-06-14 16:30:00,20.219999313354492,20.25,20.100000381469727,20.113500595092773,627926
2024-06-14 17:30:00,20.190000534057617,20.225000381469727,20.155000686645508,20.21500015258789,592249
2024-06-14 18:30:00,20.204999923706055,20.260000228881836,20.18000030517578,20.19499969482422,742596
2024-06-14 19:30:00,20.225000381469727,20.229999542236328,20.15999984741211,20.204999923706055,1624445
2024-06-17 13:30:00,20.315000534057617,20.40999984741211,20.260000228881836,20.34000015258789,1208976
2024-06-17 14:30:00,20.34000015258789,20.38999938964844,20.280000686645508,20.315000534057617,724999
2024-06-17 15:30:00,20.420000076293945,20.420000076293945,20.270000457763672,20.34000015258789,720612
2024-06-17 16:30:00,20.43989944458008,20.450000762939453,20.38999938964844,20.40999984741211,208392
2024-06-17 17:30:00,20.459999084472656,20.4950008392334,20.43000030517578,20.440000534057617,276682
2024-06-17 18:30:00,20.545000076293945,20.55500030517578,20.450000762939453,20.46500015258789,723414
2024-06-17 19:30:00,20.545000076293945,20.565000534057617,20.510000228881836,20.540000915527344,1331262
2024-06-18 13:30:00,20.46500015258789,20.565000534057617,20.405000686645508,20.440000534057617,1000774
2024-06-18 14:30:00,20.40999984741211,20.489999771118164,20.354999542236328,20.459999084472656,703751
2024-06-18 15:30:00,20.3799991607666,20.440000534057617,20.3799991607666,20.40999984741211,384542
2024-06-18 16:30:00,20.405000686645508,20.420000076293945,20.3700008392334,20.385000228881836,237433
2024-06-18 17:30:00,20.405000686645508,20.440000534057617,20.395000457763672,20.405000686645508,446523
2024-06-18 18:30:00,20.38010025024414,20.43000030517578,20.3799991607666,20.405000686645508,510192
2024-06-18 19:30:00,20.399999618530273,20.450000762939453,20.3799991607666,20.3799991607666,840172
2024-06-20 13:30:00,20.454999923706055,20.479999542236328,20.38999938964844,20.440000534057617,1528699
2024-06-20 14:30:00,20.469999313354492,20.489999771118164,20.434999465942383,20.450000762939453,1735273
2024-06-20 15:30:00,20.415000915527344,20.469999313354492,20.399999618530273,20.469999313354492,414495
2024-06-20 16:30:00,20.36000061035156,20.434999465942383,20.36000061035156,20.40999984741211,528321
2024-06-20 17:30:00,20.48500061035156,20.489999771118164,20.34000015258789,20.364999771118164,515389
2024-06-20 18:30:00,20.5,20.565000534057617,20.469999313354492,20.479999542236328,722917
2024-06-20 19:30:00,20.489999771118164,20.520000457763672,20.46500015258789,20.5,847921
2024-06-21 13:30:00,20.510000228881836,20.510000228881836,20.309999465942383,20.399999618530273,679992
2024-06-21 14:30:00,20.38999938964844,20.520000457763672,20.38400077819824,20.5049991607666,549178
2024-06-21 15:30:00,20.415000915527344,20.424999237060547,20.309999465942383,20.38999938964844,354419
2024-06-21 16:30:00,20.440099716186523,20.475000381469727,20.40999984741211,20.40999984741211,147838
2024-06-21 17:30:00,20.4950008392334,20.5,20.440000534057617,20.44499969482422,240681
2024-06-21 18:30:00,20.475000381469727,20.5,20.43000030517578,20.5,377195
2024-06-21 19:30:00,20.4950008392334,20.549999237060547,20.459999084472656,20.469999313354492,1026384
2024-06-24 13:30:00,20.770000457763672,20.959999084472656,20.76020050048828,20.809999465942383,1166010
2024-06-24 14:30:00,20.825000762939453,20.84000015258789,20.739999771118164,20.770000457763672,802229
2024-06-24 15:30:00,20.829999923706055,20.854999542236328,20.790000915527344,20.825000762939453,470617
2024-06-24 16:30:00,20.76499938964844,20.84000015258789,20.760000228881836,20.829999923706055,268823
2024-06-24 17:30:00,20.7450008392334,20.790000915527344,20.739999771118164,20.76499938964844,317043
2024-06-24 18:30:00,20.795000076293945,20.81999969482422,20.739999771118164,20.7450008392334,435242
2024-06-24 19:30:00,20.684999465942383,20.809999465942383,20.68000030517578,20.795000076293945,1060442
2024-06-25 13:30:00,20.645000457763672,20.709999084472656,20.59000015258789,20.709999084472656,841638
2024-06-25 14:30:00,20.684999465942383,20.700000762939453,20.59000015258789,20.645000457763672,654283
2024-06-25 15:30:00,20.670000076293945,20.770000457763672,20.670000076293945,20.684999465942383,505329
