Datetime,Close,High,Low,Open,Volume
2025-03-28 15:00:00,11.48009967803955,11.489999771118164,11.475000381469728,11.479999542236328,36823
2025-03-28 15:01:00,11.475000381469728,11.484999656677246,11.470000267028809,11.484999656677246,71736
2025-03-28 15:02:00,11.475000381469728,11.475799560546877,11.46500015258789,11.475799560546877,65773
2025-03-28 15:03:00,11.475000381469728,11.479999542236328,11.475000381469728,11.475000381469728,23105
2025-03-28 15:04:00,11.475000381469728,11.479999542236328,11.470000267028809,11.475000381469728,21601
2025-03-28 15:05:00,11.5,11.5,11.475000381469728,11.475199699401855,83442
2025-03-28 15:06:00,11.489999771118164,11.496299743652344,11.475000381469728,11.494999885559082,63123
2025-03-28 15:07:00,11.484999656677246,11.5,11.484999656677246,11.489999771118164,126030
2025-03-28 15:08:00,11.484999656677246,11.48989963531494,11.484399795532228,11.484999656677246,35696
2025-03-28 15:09:00,11.494999885559082,11.5,11.486000061035156,11.486000061035156,103187
2025-03-28 15:10:00,11.539999961853027,11.55500030517578,11.494999885559082,11.5,425547
2025-03-28 15:11:00,11.545000076293944,11.550000190734863,11.53499984741211,11.539999961853027,86729
2025-03-28 15:12:00,11.539999961853027,11.550000190734863,11.53499984741211,11.545000076293944,116450
2025-03-28 15:13:00,11.529999732971191,11.549400329589844,11.529999732971191,11.549400329589844,31156
2025-03-28 15:14:00,11.524999618530272,11.539400100708008,11.520000457763672,11.53499984741211,32893
2025-03-28 15:15:00,11.515000343322754,11.520000457763672,11.510000228881836,11.520000457763672,38347
2025-03-28 15:16:00,11.529899597167969,11.529999732971191,11.514399528503418,11.520000457763672,54629
2025-03-28 15:17:00,11.524999618530272,11.529999732971191,11.524999618530272,11.525799751281738,5002
2025-03-28 15:18:00,11.524999618530272,11.529999732971191,11.520000457763672,11.524999618530272,52465
2025-03-28 15:19:00,11.510000228881836,11.520000457763672,11.510000228881836,11.520000457763672,71187
2025-03-28 15:20:00,11.520000457763672,11.52929973602295,11.510000228881836,11.510000228881836,36504
2025-03-28 15:21:00,11.524999618530272,11.529999732971191,11.520000457763672,11.524999618530272,16517
2025-03-28 15:22:00,11.524399757385254,11.529999732971191,11.520000457763672,11.529999732971191,12773
2025-03-28 15:23:00,11.529999732971191,11.529999732971191,11.520000457763672,11.524999618530272,48340
2025-03-28 15:24:00,11.524999618530272,11.529999732971191,11.520000457763672,11.529999732971191,32758
2025-03-28 15:25:00,11.524999618530272,11.539999961853027,11.524999618530272,11.524999618530272,36206
2025-03-28 15:26:00,11.539999961853027,11.539999961853027,11.520000457763672,11.524999618530272,44786
2025-03-28 15:27:00,11.529999732971191,11.539999961853027,11.529999732971191,11.535599708557127,18568
2025-03-28 15:28:00,11.539999961853027,11.539999961853027,11.53499984741211,11.539999961853027,5934
2025-03-28 15:29:00,11.539999961853027,11.545000076293944,11.529999732971191,11.53499984741211,47225
2025-03-28 15:30:00,11.539899826049805,11.539999961853027,11.53499984741211,11.53499984741211,10598
2025-03-28 15:31:00,11.53499984741211,11.550000190734863,11.530099868774414,11.539999961853027,71002
2025-03-28 15:32:00,11.529999732971191,11.539999961853027,11.520700454711914,11.539999961853027,59677
2025-03-28 15:33:00,11.539999961853027,11.539999961853027,11.524900436401367,11.529999732971191,31456
2025-03-28 15:34:00,11.534899711608888,11.550000190734863,11.53439998626709,11.53499984741211,58705
2025-03-28 15:35:00,11.515000343322754,11.53499984741211,11.511199951171877,11.53499984741211,27124
2025-03-28 15:36:00,11.51509952545166,11.52560043334961,11.510000228881836,11.520000457763672,40674
2025-03-28 15:37:00,11.535599708557127,11.535599708557127,11.510000228881836,11.510700225830078,66509
2025-03-28 15:38:00,11.53499984741211,11.539999961853027,11.529999732971191,11.534899711608888,12932
2025-03-28 15:39:00,11.53499984741211,11.545000076293944,11.53499984741211,11.53499984741211,28188
2025-03-28 15:40:00,11.529999732971191,11.53499984741211,11.529999732971191,11.53499984741211,3962
2025-03-28 15:41:00,11.524999618530272,11.529999732971191,11.520000457763672,11.529999732971191,9985
2025-03-28 15:42:00,11.515000343322754,11.524999618530272,11.510000228881836,11.524999618530272,8792
2025-03-28 15:43:00,11.5,11.515000343322754,11.5,11.515000343322754,19988
2025-03-28 15:44:00,11.515000343322754,11.515000343322754,11.503700256347656,11.505000114440918,36411
2025-03-28 15:45:00,11.5,11.510000228881836,11.5,11.510000228881836,17101
2025-03-28 15:46:00,11.505000114440918,11.505000114440918,11.504400253295898,11.504400253295898,2487
2025-03-28 15:47:00,11.505000114440918,11.510000228881836,11.505000114440918,11.509300231933594,3803
2025-03-28 15:48:00,11.505000114440918,11.505000114440918,11.5,11.505000114440918,37710
2025-03-28 15:49:00,11.50570011138916,11.50570011138916,11.5,11.5,9197
2025-03-28 15:50:00,11.5,11.505000114440918,11.489999771118164,11.505000114440918,54326
2025-03-28 15:51:00,11.489999771118164,11.5,11.489999771118164,11.499899864196776,7621
2025-03-28 15:52:00,11.494999885559082,11.496800422668455,11.484999656677246,11.489999771118164,66625
2025-03-28 15:53:00,11.484999656677246,11.494999885559082,11.484999656677246,11.489999771118164,12809
2025-03-28 15:54:00,11.479999542236328,11.479999542236328,11.475000381469728,11.479999542236328,26343
2025-03-28 15:55:00,11.475000381469728,11.484999656677246,11.470000267028809,11.475600242614746,31356
2025-03-28 15:56:00,11.470000267028809,11.485400199890137,11.470000267028809,11.479999542236328,69004
2025-03-28 15:57:00,11.475500106811523,11.479999542236328,11.475000381469728,11.479900360107422,1970
2025-03-28 15:58:00,11.479999542236328,11.479999542236328,11.475000381469728,11.475000381469728,22443
2025-03-28 15:59:00,11.484999656677246,11.489999771118164,11.479900360107422,11.484999656677246,25713
2025-03-28 16:00:00,11.484999656677246,11.489999771118164,11.475000381469728,11.479999542236328,38729
2025-03-28 16:01:00,11.48110008239746,11.489999771118164,11.48110008239746,11.489999771118164,5394
2025-03-28 16:02:00,11.484999656677246,11.484999656677246,11.484999656677246,11.484999656677246,734
2025-03-28 16:03:00,11.489299774169922,11.489299774169922,11.48009967803955,11.484999656677246,12862
2025-03-28 16:04:00,11.494999885559082,11.495599746704102,11.479999542236328,11.489999771118164,71763
2025-03-28 16:05:00,11.494999885559082,11.5,11.489999771118164,11.489999771118164,7861
2025-03-28 16:06:00,11.495100021362305,11.5,11.489999771118164,11.495100021362305,51321
2025-03-28 16:07:00,11.494999885559082,11.498000144958496,11.490099906921388,11.498000144958496,22031
2025-03-28 16:08:00,11.490699768066406,11.495599746704102,11.489999771118164,11.494999885559082,31932
2025-03-28 16:09:00,11.494999885559082,11.496100425720217,11.489999771118164,11.494999885559082,13755
2025-03-28 16:10:00,11.486200332641602,11.489999771118164,11.48069953918457,11.489999771118164,6216
2025-03-28 16:11:00,11.484999656677246,11.489999771118164,11.479999542236328,11.479999542236328,4095
2025-03-28 16:12:00,11.484999656677246,11.489999771118164,11.479999542236328,11.484999656677246,16818
2025-03-28 16:13:00,11.479999542236328,11.489999771118164,11.479999542236328,11.489999771118164,5174
2025-03-28 16:14:00,11.475000381469728,11.479999542236328,11.470000267028809,11.479999542236328,4705
2025-03-28 16:15:00,11.46500015258789,11.479999542236328,11.46500015258789,11.475000381469728,39513
2025-03-28 16:16:00,11.449899673461914,11.465999603271484,11.4399995803833,11.465999603271484,48209
2025-03-28 16:17:00,11.449999809265137,11.449999809265137,11.4399995803833,11.449999809265137,26706
2025-03-28 16:18:00,11.4350004196167,11.449999809265137,11.4350004196167,11.449999809265137,21851
2025-03-28 16:19:00,11.4350004196167,11.4399995803833,11.43000030517578,11.43000030517578,26233
2025-03-28 16:20:00,11.4350004196167,11.43560028076172,11.43000030517578,11.43000030517578,13021
2025-03-28 16:21:00,11.44499969482422,11.44499969482422,11.432900428771973,11.4399995803833,44618
2025-03-28 16:22:00,11.4350004196167,11.4399995803833,11.4350004196167,11.4399995803833,10791
2025-03-28 16:23:00,11.4350004196167,11.435500144958496,11.43000030517578,11.43000030517578,1444
2025-03-28 16:24:00,11.43000030517578,11.436100006103516,11.43000030517578,11.43000030517578,6084
2025-03-28 16:25:00,11.425000190734863,11.43000030517578,11.420000076293944,11.43000030517578,12807
2025-03-28 16:26:00,11.414999961853027,11.425000190734863,11.414999961853027,11.425000190734863,11874
2025-03-28 16:27:00,11.414999961853027,11.420000076293944,11.40999984741211,11.414999961853027,24403
2025-03-28 16:28:00,11.40999984741211,11.414999961853027,11.40999984741211,11.414999961853027,3108
2025-03-28 16:29:00,11.420000076293944,11.420000076293944,11.40999984741211,11.40999984741211,6725
2025-03-28 16:30:00,11.414999961853027,11.420000076293944,11.40999984741211,11.414999961853027,11994
2025-03-28 16:31:00,11.414999961853027,11.420000076293944,11.40999984741211,11.414999961853027,24657
2025-03-28 16:32:00,11.40999984741211,11.414999961853027,11.40999984741211,11.414999961853027,7544
2025-03-28 16:33:00,11.414999961853027,11.419699668884276,11.40999984741211,11.40999984741211,3683
2025-03-28 16:34:00,11.364999771118164,11.414999961853027,11.364999771118164,11.414999961853027,178848
2025-03-28 16:35:00,11.364999771118164,11.369999885559082,11.350000381469728,11.369999885559082,71655
2025-03-28 16:36:00,11.359999656677246,11.364999771118164,11.359999656677246,11.364999771118164,14718
2025-03-28 16:37:00,11.364999771118164,11.364999771118164,11.364999771118164,11.364999771118164,27109
2025-03-28 16:38:00,11.375,11.375,11.364999771118164,11.369999885559082,42914
2025-03-28 16:39:00,11.369999885559082,11.380000114440918,11.369999885559082,11.375,9952
2025-03-28 16:40:00,11.36970043182373,11.375,11.360799789428713,11.369999885559082,25246
2025-03-28 16:41:00,11.369999885559082,11.369999885559082,11.359999656677246,11.359999656677246,17957
2025-03-28 16:42:00,11.359999656677246,11.364999771118164,11.359999656677246,11.364999771118164,8578
2025-03-28 16:43:00,11.359999656677246,11.364999771118164,11.359999656677246,11.359999656677246,2973
2025-03-28 16:44:00,11.354999542236328,11.359999656677246,11.350000381469728,11.359999656677246,27461
2025-03-28 16:45:00,11.350000381469728,11.359999656677246,11.350000381469728,11.354999542236328,9406
2025-03-28 16:46:00,11.356200218200684,11.356200218200684,11.329999923706056,11.350000381469728,102469
2025-03-28 16:47:00,11.359999656677246,11.364999771118164,11.354999542236328,11.359999656677246,13229
2025-03-28 16:48:00,11.364999771118164,11.369999885559082,11.359999656677246,11.369999885559082,8652
2025-03-28 16:49:00,11.364999771118164,11.364999771118164,11.359999656677246,11.364999771118164,6973
2025-03-28 16:50:00,11.364999771118164,11.368900299072266,11.364999771118164,11.364999771118164,2895
2025-03-28 16:51:00,11.364999771118164,11.366000175476074,11.360099792480469,11.364999771118164,5514
2025-03-28 16:52:00,11.364999771118164,11.367899894714355,11.364999771118164,11.367899894714355,751
2025-03-28 16:53:00,11.359999656677246,11.364999771118164,11.359999656677246,11.364999771118164,16181
2025-03-28 16:54:00,11.364999771118164,11.36989974975586,11.359999656677246,11.359999656677246,7094
2025-03-28 16:55:00,11.354999542236328,11.364999771118164,11.354999542236328,11.359999656677246,5111
2025-03-28 16:56:00,11.364999771118164,11.36929988861084,11.354999542236328,11.359999656677246,27816
2025-03-28 16:57:00,11.359999656677246,11.366000175476074,11.354999542236328,11.364999771118164,12033
2025-03-28 16:58:00,11.350000381469728,11.359999656677246,11.350000381469728,11.350000381469728,10386
2025-03-28 16:59:00,11.354999542236328,11.354999542236328,11.350000381469728,11.354999542236328,3513
2025-03-28 17:00:00,11.350000381469728,11.35789966583252,11.350000381469728,11.350000381469728,6488
2025-03-28 17:01:00,11.345000267028809,11.350000381469728,11.34000015258789,11.350000381469728,10001
2025-03-28 17:02:00,11.354999542236328,11.354999542236328,11.345000267028809,11.345000267028809,21957
2025-03-28 17:03:00,11.354999542236328,11.354999542236328,11.350000381469728,11.354999542236328,6732
2025-03-28 17:04:00,11.35610008239746,11.35610008239746,11.35099983215332,11.354999542236328,25689
2025-03-28 17:05:00,11.345000267028809,11.354999542236328,11.34000015258789,11.354999542236328,19359
2025-03-28 17:06:00,11.34000015258789,11.345000267028809,11.34000015258789,11.34000015258789,2775
2025-03-28 17:07:00,11.34000015258789,11.345000267028809,11.34000015258789,11.345000267028809,7205
2025-03-28 17:08:00,11.335000038146973,11.345000267028809,11.329999923706056,11.345000267028809,16386
2025-03-28 17:09:00,11.329999923706056,11.335000038146973,11.329999923706056,11.329999923706056,4054
2025-03-28 17:10:00,11.335000038146973,11.335000038146973,11.321200370788574,11.329999923706056,36671
2025-03-28 17:11:00,11.339300155639648,11.34000015258789,11.335000038146973,11.335000038146973,10743
2025-03-28 17:12:00,11.340700149536133,11.345000267028809,11.329999923706056,11.335000038146973,51783
2025-03-28 17:13:00,11.34000015258789,11.350000381469728,11.34000015258789,11.345000267028809,6806
2025-03-28 17:14:00,11.335000038146973,11.345000267028809,11.335000038146973,11.34000015258789,18434
2025-03-28 17:15:00,11.335000038146973,11.335000038146973,11.329999923706056,11.335000038146973,5910
2025-03-28 17:16:00,11.335000038146973,11.335000038146973,11.329999923706056,11.335000038146973,2365
2025-03-28 17:17:00,11.345000267028809,11.350000381469728,11.334400177001951,11.335000038146973,24473
2025-03-28 17:18:00,11.345000267028809,11.345000267028809,11.34000015258789,11.345000267028809,7084
2025-03-28 17:19:00,11.335000038146973,11.346599578857422,11.329999923706056,11.346199989318848,34261
2025-03-28 17:20:00,11.335000038146973,11.339300155639648,11.335000038146973,11.335000038146973,1771
2025-03-28 17:21:00,11.324999809265137,11.339699745178224,11.31999969482422,11.335000038146973,41957
2025-03-28 17:22:00,11.324999809265137,11.324999809265137,11.324999809265137,11.324999809265137,4643
2025-03-28 17:23:00,11.31999969482422,11.324999809265137,11.31999969482422,11.324999809265137,2274
2025-03-28 17:24:00,11.31999969482422,11.329299926757812,11.31999969482422,11.324999809265137,34350
2025-03-28 17:25:00,11.3149995803833,11.324999809265137,11.3100004196167,11.31999969482422,20065
2025-03-28 17:26:00,11.31999969482422,11.31999969482422,11.3100004196167,11.3149995803833,5001
2025-03-28 17:27:00,11.30500030517578,11.3149995803833,11.300000190734863,11.3100004196167,7892
2025-03-28 17:28:00,11.300000190734863,11.306599617004396,11.300000190734863,11.30500030517578,5456
2025-03-28 17:29:00,11.300000190734863,11.30500030517578,11.300000190734863,11.30500030517578,4700
2025-03-28 17:30:00,11.30500030517578,11.30500030517578,11.300000190734863,11.30500030517578,1649
2025-03-28 17:31:00,11.30500030517578,11.3100004196167,11.300000190734863,11.30500030517578,2473
2025-03-28 17:32:00,11.3149995803833,11.3149995803833,11.300000190734863,11.30500030517578,24889
2025-03-28 17:33:00,11.3149995803833,11.3149995803833,11.3149995803833,11.3149995803833,3541
2025-03-28 17:34:00,11.30500030517578,11.3149995803833,11.30500030517578,11.3149995803833,32239
2025-03-28 17:35:00,11.30500030517578,11.308500289916992,11.30109977722168,11.30500030517578,5108
2025-03-28 17:36:00,11.30500030517578,11.30500030517578,11.30500030517578,11.30500030517578,2595
2025-03-28 17:37:00,11.30500030517578,11.3100004196167,11.300000190734863,11.300000190734863,4865
2025-03-28 17:38:00,11.309300422668455,11.3100004196167,11.303000450134276,11.30500030517578,30169
2025-03-28 17:39:00,11.309300422668455,11.3100004196167,11.30500030517578,11.30500030517578,3767
2025-03-28 17:40:00,11.3100004196167,11.3100004196167,11.30500030517578,11.30500030517578,8938
